sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
127,8.75,2026-09-02T01:24:48.141000+0000,-15.425263873685184,154.62318477721493,0.144798577,0.130165353,0.134515047,0.140755251,0.133677766,0.129971191,0.124297366,0.120727874,0.112798497,0.110517323,0.108811915,0.111243255,0.108137839,0.109153308,0.109082654,0.107242592,0.105893329,0.104956731,0.104170576,0.101431005,0.100889504,0.100103207,0.0988636166,0.0979400501,0.0982314125,0.0975080132,0.0956074819,0.095082134,0.0940805152,0.0907305628,0.091969654,0.089753449,0.0880891606,0.0879475549,0.0865119398,0.0864380077,0.0855235755,0.0846002623,0.0830491185,0.0818256438,0.0816939697,0.0803865939,0.0794768259,0.0776663199,0.0760994852,0.0758214146,0.0747267902,0.073796764,0.0743872672,0.0735622942,0.0729937926,0.0729709417,0.0712290406,0.0706054419,0.0703370124,0.0699507669,0.0690416619,0.0698125735,0.0688702315,0.0689552352,0.0691245571,0.0674893036,0.0663881227,0.0672761202,0.0661589354,0.0672209412,0.0686590374,0.0669698641,0.069278717,0.0674302652,0.0652443171,0.0661056563,0.0631259233,0.0607424304,0.0641183034,0.0583571717,0.0603888333,0.0631108955,0.0551537126,0.0611065142,0.0549905151,0.0497945473,0.0537569262,0.0513372347,0.0502577797,0.0565110333,0.0517183989,0.0413154215,0.0431754999,0.0394184105,0.037254367,0.0383926369,0.03859061,0.0395904779,0.0439362526,0.0419731475,0.0427947491,0.0438504517,0.0403208956,0.0391691774,0.0377688743,0.0341779552,0.0337769091,0.0319034047,0.0291179046,0.0290840045,0.026811257,0.0257929172,0.0264598969,0.0236380417,0.0233710743,0.0226651523,0.0208456144,0.0200426523,0.0179047119,0.0163182132,0.0161313079,0.0143781193,0.0139948577,0.0134481154,0.0123514105,0.012292346,0.0114444494,0.011070909,0.0112783816,0.00981906615,0.00907789543,0.00912073627,0.00892950222,0.00886700861,0.00888131559,0.00851253234,0.00825152546,0.00810337439,0.00799033605,0.0076583284,0.007543121,0.00704229856,0.00746813277,0.00720381131,0.0071082064,0.00686579989,0.00676925341,0.00630569132,0.00605014758,0.00623472361,0.00598234357,0.00638647517,0.00661055138,0.00723845186,0.00737029267,0.00901677273,0.00960392877,0.00960015692,0.00888892636,0.00870625116,0.00777086569,0.00615243008,0.00531094568,0.00431175577,0.00453977985,0.00359881995,0.00318865106,0.00227609184,-0.000125072896,0.00242619589,0.000785843004,-0.00115168607,-0.00193527993,-0.00312141143,-0.00259560952,-0.000186636578,-0.00289983442,-0.00211310945
128,8.71500015,2026-09-02T01:24:48.389000+0000,-15.42526315903185,154.62318505373494,0.128138572,0.118565425,0.141355067,0.128555268,0.129127756,0.125481203,0.122667372,0.115267888,0.110468499,0.107727326,0.107141919,0.105993256,0.103357837,0.10947331,0.105752654,0.105982572,0.104643308,0.104236722,0.10286057,0.101431005,0.101389512,0.0996032134,0.0987536237,0.0981500521,0.0981314182,0.0967980325,0.0963974893,0.0972121507,0.0930605382,0.0934905857,0.0923096761,0.0890234783,0.0895891711,0.088337563,0.0878919587,0.0874380097,0.0862135887,0.0860802755,0.0843891203,0.082865648,0.082183972,0.080866605,0.0801268369,0.0790463462,0.0778795332,0.0768614858,0.0758369118,0.0749669224,0.074867487,0.0742525831,0.073574096,0.0732612386,0.072789304,0.0715556517,0.0710371658,0.0703108758,0.0699817315,0.069472611,0.0690902397,0.0692352355,0.069464542,0.0679493025,0.0677281469,0.0670361668,0.066828981,0.0676809773,0.0676890388,0.068049863,0.0682087019,0.0674702525,0.0659943148,0.0649356768,0.0620460063,0.0627525821,0.0607385673,0.0598775968,0.0611794852,0.0593818054,0.059594918,0.056708131,0.0559825525,0.0533971265,0.0490200892,0.0532907061,0.0548916273,0.0500750691,0.0577024445,0.0426779017,0.0416679829,0.0405208841,0.037806835,0.039175082,0.0406830423,0.0417529494,0.04330872,0.0447655693,0.0459172018,0.0446029045,0.0425333232,0.0400216095,0.0390213169,0.0357303992,0.0355893448,0.0334658474,0.0311603472,0.0299164429,0.0289437026,0.0269453637,0.0265323333,0.0253104791,0.0243135225,0.0228476077,0.0216780622,0.0198251102,0.0187571626,0.0172206778,0.0154237784,0.0155105852,0.0141773298,0.0139505733,0.0125238616,0.0126947965,0.0117469095,0.0116133541,0.0108408369,0.0104815103,0.00994033925,0.00957318768,0.00956194475,0.00954946131,0.00841378607,0.00842501409,0.00790404715,0.00762593048,0.00743293529,0.00757098524,0.00713582942,0.00723504229,0.0077708899,0.00711652776,0.0068608853,0.00654841727,0.00632182555,0.00584821636,0.00602263352,0.0060671824,0.00592478691,0.0064089098,0.00653299363,0.00709091732,0.00771278189,0.00853926316,0.00924641266,0.00967262499,0.00917136855,0.00876868144,0.00741328998,0.00661486713,0.00545341196,0.00450426014,0.00393235451,0.0026514926,0.0030314629,0.00206910213,0.00151816942,0.00222972734,0.000279787928,-0.000557320192,-0.00347036496,-0.0029160683,-0.000869890209,-0.00203049555,-0.00210340624,-0.00165659143
129,8.68000031,2026-09-02T01:24:48.638000+0000,-15.425262441496297,154.62318533137014,0.12799859,0.12774545,0.121575102,0.129575282,0.126437783,0.122911207,0.116097406,0.110277906,0.108828507,0.103567325,0.102041915,0.102363251,0.102497831,0.1026133,0.102842651,0.102082573,0.102203317,0.100756727,0.100220568,0.0999110043,0.0979495123,0.0974032059,0.0968336314,0.0957000628,0.0959914252,0.0944680274,0.0926175043,0.0915021524,0.0908105522,0.0893805921,0.087699689,0.087303482,0.0857791826,0.0850775689,0.0852119699,0.0846780092,0.0841335803,0.0823502764,0.0806991309,0.0800856501,0.0792139694,0.0781266019,0.0769768357,0.0782363564,0.0780395642,0.0768715367,0.0756069869,0.0759770274,0.0748776272,0.0745727569,0.0744042993,0.0735814273,0.0731594861,0.0719157979,0.0711972788,0.0704709515,0.0704717711,0.070982635,0.070690237,0.0713252276,0.0709845349,0.0700693056,0.0699281618,0.0697061867,0.0695990101,0.0707309991,0.0698390529,0.0708398521,0.07128869,0.0691302344,0.0695343092,0.0679556876,0.0660160482,0.0660526827,0.063178733,0.0609178692,0.0620699041,0.0604223944,0.060665708,0.0588191971,0.0569739044,0.0551188514,0.0529721938,0.0515529998,0.0552441925,0.054487776,0.0507251732,0.0416548997,0.0400549844,0.0399678573,0.0374338105,0.0382720754,0.0393000394,0.0401799306,0.0426657088,0.0426325575,0.0427441783,0.0428398885,0.0404703133,0.0379186049,0.0370782949,0.0338973738,0.0335963257,0.0310028307,0.0294173285,0.0286634341,0.0264206827,0.0259223394,0.0250393115,0.0235574618,0.0230505168,0.0210445821,0.0201250501,0.0182420909,0.0170741417,0.0150476675,0.0142307747,0.013847569,0.0128543135,0.0123975705,0.0118108466,0.0112017803,0.0105738938,0.0101603456,0.0100878254,0.00914850086,0.00805732608,0.00786016509,0.00765893189,0.00819643587,0.00804077461,0.00748201599,0.00687106652,0.00655297795,0.00656001875,0.00671810517,0.0064029838,0.00659222854,0.00671807071,0.0060236943,0.00619800901,0.00561552634,0.00542888185,0.0053352504,0.00531963864,0.00536416797,0.00505176047,0.00575587945,0.00594997546,0.00662790379,0.00688978611,0.00813627616,0.00886341929,0.00920961238,0.00862834603,0.00827564672,0.00727025,0.00662183622,0.00491039222,0.00428127078,0.00363940326,0.00266860938,0.00251866831,0.00234644627,0.0014956668,0.00171742076,9.77357849e-05,-6.90696761e-05,-0.003241756,-0.00363715505,-0.00237072492,-0.00210104603,-0.00364378863,-0.0023568836
130,8.66399956,2026-09-02T01:24:48.888000+0000,-15.42526172108,154.62318561012,0.120278537,0.133185402,0.13479504,0.131975234,0.132987753,0.129201189,0.124967381,0.11605788,0.113908492,0.10890732,0.107401915,0.106443278,0.107047863,0.107273325,0.106282681,0.105522595,0.104263335,0.104236729,0.102000579,0.100181006,0.100309514,0.098493211,0.098653622,0.0972200632,0.0963914171,0.0967980176,0.0951074883,0.0947921351,0.0931505188,0.0914405659,0.0905196592,0.0894334465,0.08784917,0.0872475505,0.0869019404,0.0855979994,0.0849735811,0.0839802623,0.083049126,0.08166565,0.0807339773,0.0794965997,0.078426823,0.0800263286,0.0791794881,0.0777513906,0.0769567639,0.0768467113,0.0760271996,0.0751822144,0.0747936964,0.073950842,0.0735089481,0.0727253556,0.0713969544,0.0714507177,0.0699416324,0.0695225596,0.0697202161,0.0700552464,0.0695745572,0.0691693053,0.0685681179,0.0676461086,0.0678789243,0.0693309456,0.0685990378,0.0700398758,0.0703787357,0.0691802874,0.0683843419,0.067035675,0.0655259341,0.0646624193,0.0626282617,0.0641370788,0.0618286617,0.0613506511,0.0629233643,0.0595160276,0.0574898794,0.0545837358,0.0497359037,0.0554161184,0.0551264957,0.0537996478,0.055836983,0.0419378765,0.0442079715,0.0410008579,0.0383768193,0.0390950851,0.0404830687,0.0415229574,0.0425687209,0.0442955941,0.0444372334,0.0445329435,0.0421333723,0.0405316651,0.0388013497,0.0354904197,0.0351493843,0.0332558788,0.0309503786,0.0302064829,0.0284937359,0.0272053853,0.0263423622,0.0254205056,0.0241535511,0.0231876336,0.02129809,0.0203651134,0.0186771732,0.0169806853,0.015613785,0.0152105819,0.0142473225,0.0130805746,0.012873875,0.0126748141,0.0118169188,0.0114533789,0.0112708583,0.0103215352,0.00937036239,0.00899321586,0.00946196914,0.00938947871,0.00886379275,0.00884500146,0.00798397418,0.00800582021,0.00745276455,0.00765074044,0.00705551729,0.00734466314,0.00754050817,0.00718619023,0.00697060116,0.00638821162,0.00601167232,0.00615812838,0.00590259861,0.00605718885,0.00586481579,0.0062889494,0.00656302366,0.00696091913,0.00752274878,0.00856923126,0.00874638371,0.00940262433,0.00919140317,0.00898873806,0.00767335761,0.00731491949,0.00559343863,0.00453423988,0.00413224101,0.00257125311,0.00366104394,0.00247842772,0.00151717383,0.00207835762,-0.000212134328,-0.000619801693,-0.00276359497,-0.00387986749,-0.00224422058,-0.00288537657,-0.00216872105,-0.00165204611
131,8.66399956,2026-09-02T01:24:49.136000+0000,-15.425261006426666,154.62318588664,0.129708529,0.121135376,0.138005048,0.127955228,0.128827766,0.12509121,0.122177377,0.112637885,0.109518491,0.10529732,0.105961911,0.103823267,0.102697857,0.105893314,0.10332267,0.103172593,0.102743343,0.101766728,0.100330584,0.0983610079,0.0991495103,0.0967132077,0.0969336182,0.0966300592,0.0955814198,0.0951780155,0.0948074833,0.0930521414,0.0918405205,0.0912605599,0.0882096589,0.0873834491,0.0877691656,0.0861575603,0.085441947,0.0845280066,0.0842135772,0.0832802653,0.0817991272,0.0811956525,0.0809739754,0.0799066052,0.0796368197,0.0788063258,0.0783694834,0.0771913901,0.076406762,0.0765967071,0.0758571997,0.0751022175,0.0750736967,0.0746708438,0.0733189508,0.0735353604,0.0723769516,0.0719107166,0.0713516325,0.0705325603,0.0701302141,0.0707452446,0.0699945539,0.0688493103,0.0688881129,0.0674661025,0.0676589236,0.0690409392,0.0689090341,0.0696798712,0.0699987337,0.0683302879,0.0671043396,0.0662056804,0.0638259351,0.0639624149,0.0630882606,0.0621870756,0.0625786632,0.0614906475,0.0617033578,0.0594560206,0.0548698828,0.0538937375,0.0536859035,0.0524461083,0.0539964959,0.0537996478,0.0577069744,0.041925896,0.0424259715,0.0391788632,0.037874829,0.0382031016,0.0393310599,0.0408509448,0.0429667309,0.0437235981,0.0449752249,0.044220943,0.0415313654,0.040389657,0.037949346,0.0353584252,0.0340573825,0.0321538784,0.0305583887,0.0300544761,0.0283317305,0.0273333862,0.027020365,0.0252385028,0.024191549,0.0229856335,0.0208060835,0.0191431139,0.0185251813,0.0169786736,0.0157817807,0.0149685722,0.014025325,0.0134885833,0.0126818735,0.0128728207,0.0120649189,0.010731373,0.0108888522,0.010119535,0.00897837244,0.00927121192,0.00864997506,0.00893748179,0.00854179356,0.00817298889,0.00788197573,0.00753382593,0.00709077064,0.00681873411,0.00705350563,0.00667266548,0.00693850126,0.0059141824,0.0059085954,0.00620620884,0.00606966764,0.00560612977,0.00537059736,0.00517518912,0.00600281544,0.00601695105,0.00602102373,0.00629891269,0.00718075223,0.00805722736,0.00868437998,0.00914062466,0.00898940302,0.00810673833,0.00694135297,0.0065829223,0.00587144215,0.00406223815,0.00351024419,0.00300925784,0.0022790432,0.00146643026,0.00107517559,0.00127636222,0.000285862479,-0.00126180332,-0.0013755965,-0.0015918538,-0.00334622106,-0.00238737976,-0.00246072421,-0.00229404774
132,8.66399956,2026-09-02T01:24:49.385000+0000,-15.42526028889185,154.62318616427493,0.118658543,0.126365378,0.145815045,0.124635257,0.132627741,0.127851203,0.127097383,0.110987879,0.114628516,0.10905733,0.109491922,0.103813268,0.107117854,0.110673323,0.106192678,0.107062601,0.10599333,0.105346732,0.101910584,0.101811007,0.100799508,0.098703213,0.0992636234,0.0981400609,0.0984414145,0.0972080082,0.0968974903,0.0950821415,0.092220515,0.0938405618,0.0899996608,0.0886134505,0.0895091668,0.0875575542,0.0873619467,0.0864380077,0.0861335769,0.0847602636,0.0840691254,0.0832556486,0.0820139721,0.0814366043,0.0808468238,0.0809263289,0.0799094886,0.0796013847,0.0790067613,0.0777867064,0.0776471943,0.0765622184,0.0767236948,0.0762008429,0.0745989457,0.0738153532,0.0734769478,0.0723807141,0.0720416307,0.0715025589,0.0712202117,0.0711052492,0.0700145513,0.0697793067,0.0690381154,0.0693461075,0.0691489205,0.0691009387,0.0699390322,0.0710498765,0.0701587349,0.0700102895,0.0682043433,0.067095682,0.066575937,0.0650924221,0.0647782609,0.0646270737,0.0635786653,0.0640706494,0.0637333617,0.0606460273,0.0600698814,0.0569337383,0.0544059128,0.0568961166,0.054236494,0.0578696467,0.059296973,0.0406958871,0.0406259634,0.0393088534,0.0370648243,0.0373831131,0.0392910577,0.0404409468,0.0425767303,0.0430935994,0.0435752235,0.0437509231,0.0409013666,0.0388396606,0.0383093506,0.0352084227,0.034117382,0.0322038792,0.0306083877,0.0301244874,0.0284317229,0.0264033806,0.026250368,0.0253285114,0.024241548,0.0223156232,0.0208960921,0.0192331225,0.0179951824,0.0169286858,0.0159017853,0.0142885782,0.0140853226,0.0133485775,0.0125018731,0.0122328214,0.0118249264,0.0108213816,0.0105188619,0.0100595336,0.0085583739,0.0088412147,0.00857997499,0.00826748647,0.00828178972,0.00796299241,0.00791197829,0.00722382823,0.00780077232,0.00756873051,0.00729350979,0.00722265849,0.00724851107,0.00665418012,0.00688859122,0.00617621886,0.00609966973,0.00616613636,0.00587059697,0.00566519005,0.00539281266,0.00604694569,0.00634102477,0.00659891637,0.00708074914,0.00813722983,0.00797438249,0.00924062356,0.00874940306,0.00858674012,0.00735135702,0.00613292074,0.00610144017,0.00445223739,0.00371024618,0.00317925634,0.0030290396,0.00117642991,0.00100517599,0.00141634978,4.58704308e-05,-0.000381809194,-0.00208558608,-0.00404185196,-0.00216620695,-0.00187738147,-0.00281073153,-0.00383404689
133,8.66399956,2026-09-02T01:24:49.634000+0000,-15.425259571357035,154.62318644190987,0.144328535,0.130355373,0.14250505,0.142035246,0.136667743,0.133801207,0.128627375,0.122907884,0.117518507,0.115067326,0.112451918,0.115333281,0.111927859,0.113023311,0.112892672,0.111032598,0.109773338,0.109706737,0.108850583,0.106711008,0.105779514,0.104573213,0.102593623,0.102000058,0.101181418,0.100248009,0.0982874855,0.0984721407,0.0963305235,0.0944705606,0.0933296531,0.0913934484,0.0898291692,0.0892675519,0.0885019451,0.0881280079,0.0869835764,0.0866202638,0.0851691216,0.0841356516,0.0834639743,0.082566604,0.0820568204,0.0839463249,0.0833194852,0.0819513872,0.081716761,0.0806867108,0.0802071989,0.0802022144,0.0796336904,0.0793008432,0.0790989473,0.0777053535,0.0767069533,0.0759707168,0.075221628,0.0752425641,0.0753402188,0.0747952461,0.0739645511,0.0738693103,0.0728181154,0.0717061087,0.0721889213,0.0729809403,0.0724690333,0.0741698742,0.0732087344,0.0732802898,0.0723843426,0.0695256814,0.0681859329,0.0682224184,0.0657982603,0.0666670799,0.0662486628,0.0640706494,0.0673933625,0.0609560311,0.0583998784,0.0580737367,0.0522959083,0.0569661073,0.0565465018,0.0532896556,0.062756978,0.0431818962,0.0400519595,0.039114859,0.0376308188,0.037579082,0.039227061,0.0400669463,0.0413627215,0.0431896113,0.0445012301,0.0428869426,0.0415473804,0.0391956381,0.0378653444,0.0356844291,0.0340133756,0.0320998728,0.030994378,0.0287904814,0.0287977308,0.0268093832,0.0264263712,0.0252445042,0.024217546,0.0223716274,0.0212520882,0.0199091211,0.0184111707,0.0172046758,0.0150277792,0.0153345866,0.014041326,0.0126745747,0.0131178787,0.0123788146,0.0118409218,0.0112173716,0.0106048631,0.00949553121,0.00954436045,0.00886720885,0.00884596724,0.00913348887,0.00776779465,0.00809900183,0.00733797625,0.00732982624,0.00730677508,0.00698473025,0.0065295035,0.00651865918,0.00680450723,0.00611018948,0.00597458985,0.00533220824,0.00572567154,0.00534213055,0.00507659465,0.00526118837,0.00520881172,0.00537294988,0.00513702445,0.00598491263,0.00683674868,0.00790322851,0.00837037992,0.00877662282,0.00859539863,0.00829273928,0.00717735477,0.00603892282,0.0050174389,0.00387823582,0.00418624002,0.00312525313,0.00245503802,0.00181241799,0.00252116658,0.000412360299,0.000111873727,-0.000495811924,-0.00254958728,-0.00232584309,-0.00274020853,-0.00171139138,-0.00201472035,-0.00362804718
134,8.69299984,2026-09-02T01:24:49.886000+0000,-15.425258845176296,154.62318672289015,0.144018471,0.129285365,0.132935002,0.144695237,0.138337731,0.136081189,0.130447343,0.130207852,0.122808501,0.120427325,0.118841901,0.121203281,0.117337853,0.118083306,0.118462674,0.115562595,0.114643328,0.112546727,0.112140574,0.10921099,0.1080295,0.106463201,0.106033601,0.104450032,0.103931397,0.102877989,0.101677448,0.100802094,0.0982004702,0.0967905074,0.0951296091,0.0925434083,0.0913391337,0.0908975303,0.0892019123,0.0877379775,0.0876735523,0.0863102376,0.0852491036,0.0838956311,0.082823962,0.0824065879,0.0814168006,0.0844362751,0.0832394063,0.0816212445,0.0808565542,0.0802364275,0.0800468251,0.0790017471,0.0787731633,0.0779603422,0.0764285177,0.0765050203,0.0750866905,0.0740605444,0.0740215182,0.0736725107,0.0736202151,0.0729452595,0.0729745775,0.0705292895,0.0714480653,0.072046034,0.0702088401,0.0724508762,0.0716390014,0.0717098787,0.0736887529,0.0706503019,0.0694843233,0.0701656118,0.0662657693,0.0682221204,0.0664377734,0.0625563264,0.0669875294,0.0617690831,0.0640112981,0.0646232739,0.0570164248,0.0574593656,0.055640582,0.0526502989,0.0586700588,0.0563329309,0.0548902713,0.0432824865,0.0422725677,0.0397354774,0.038441442,0.0389197245,0.0390476994,0.0416575931,0.0420733429,0.0433602594,0.0452218801,0.044357568,0.0429580249,0.0404862911,0.0383559912,0.0365150683,0.0353640392,0.0334205367,0.0313450284,0.0308511294,0.0296183787,0.0281400159,0.0272570141,0.0262851454,0.0255381763,0.0232322626,0.0223227181,0.0200797431,0.018941801,0.0180152915,0.0161783881,0.0159551948,0.0146419359,0.0136951944,0.0126184998,0.0123194372,0.0118615506,0.012037999,0.0111454828,0.00984616112,0.00971498992,0.00951785408,0.00962660834,0.00918412115,0.00831839442,0.00799956825,0.0078584943,0.00758029334,0.00722716097,0.00731502194,0.00714969914,0.00650879927,0.00696464814,0.00687038153,0.00657486729,0.00604257733,0.00623611826,0.00589265767,0.00573718082,0.00600181986,0.00586947426,0.00618361402,0.00626767427,0.0064455308,0.00704732724,0.00823379401,0.00883096177,0.00928723067,0.00922603719,0.00854339916,0.00776801724,0.00719956029,0.00578803848,0.00429875124,0.00449664053,0.00377548486,0.00310503226,0.00308207516,0.00216043228,0.00121112913,0.0010899771,-0.00187841523,-0.00258312328,-0.0018500993,-0.00305508915,-0.00121694012,-0.00192071381,-0.00167416781
135,8.74600029,2026-09-02T01:24:50.132000+0000,-15.425258136286667,154.62318699718,0.141738698,0.126635537,0.140315175,0.138535306,0.135987774,0.133971214,0.130547434,0.125537902,0.119568475,0.116677307,0.115721889,0.116163202,0.113197796,0.116303287,0.11483261,0.113742523,0.11337328,0.112916701,0.111760542,0.110460989,0.109499499,0.108253181,0.107863612,0.106170051,0.105571412,0.104408026,0.10366752,0.103522189,0.100460574,0.100460649,0.0987197384,0.0959935337,0.0961892158,0.0950975865,0.0937219784,0.0928780213,0.0917635933,0.0908302888,0.0890291259,0.0875556394,0.0865139514,0.0855565816,0.0842468366,0.0807664022,0.0799096823,0.0787217766,0.077667363,0.0770175904,0.0770283937,0.0760337487,0.0756254122,0.075402528,0.0747404546,0.0743065849,0.0731378719,0.0722613782,0.0722320378,0.0715527683,0.0716502592,0.0723451972,0.071614489,0.0704693124,0.0702882409,0.0703863353,0.0693791658,0.0707211271,0.069389075,0.0711297914,0.0720985755,0.0697401166,0.0700342283,0.0688656718,0.0661762208,0.0663931221,0.0651495606,0.0643192753,0.0650821254,0.0643255487,0.0629299507,0.0617549494,0.0580612123,0.0569281541,0.0563536733,0.055295594,0.058468271,0.0546726957,0.0579402111,0.0432354771,0.0401455648,0.037968412,0.0370443575,0.0371725783,0.0385205187,0.0399704613,0.0413962193,0.0422830284,0.043184638,0.0429103486,0.0398507416,0.0379590467,0.0365287513,0.0344178118,0.0329067484,0.0314932689,0.0296577811,0.0286738873,0.0271711275,0.0261828005,0.0245297588,0.0240179263,0.0229509734,0.0217850506,0.0200655162,0.0187225826,0.0178646371,0.0165181831,0.0152312899,0.014518098,0.0133048417,0.0128280772,0.0115513476,0.0115822861,0.0114643658,0.0109908236,0.0101582995,0.0096389791,0.00896779727,0.00848061778,0.00845938921,0.00833688956,0.00937127508,0.00838259421,0.0077617662,0.00822378416,0.00771101005,0.00732931402,0.007434397,0.00628379919,0.00717965141,0.00677516218,0.0069893254,0.0063366415,0.00610982627,0.00587601308,0.00547027495,0.00581469014,0.0057922136,0.00602631085,0.00611042883,0.00652843621,0.00739039015,0.00821690448,0.00872402359,0.0092001427,0.00861879624,0.00860602688,0.00740059558,0.00610220246,0.00601082947,0.00480185449,0.00395021681,0.00391976815,0.00278032105,0.0018688282,0.00192891294,0.00183170708,0.000533496961,-0.00119172735,-0.00310238963,-0.00291624758,-0.00166829396,-0.00219705165,-0.00376864919,-0.00244135922
136,8.80000019,2026-09-02T01:24:50.381000+0000,-15.425257418751851,154.62318727481494,0.122728683,0.118535444,0.132765129,0.125125274,0.125737771,0.122771196,0.119977407,0.111087911,0.108268484,0.104257315,0.103231899,0.102263235,0.102927819,0.1039133,0.10360264,0.104082562,0.102293305,0.101586714,0.100130558,0.0990509912,0.0981595069,0.0963131934,0.0958236232,0.0965200514,0.0957914144,0.0944680274,0.093917504,0.0933421627,0.0907205567,0.0900106058,0.0888096988,0.0864835009,0.0857091919,0.0855375677,0.0848319605,0.0846080109,0.0839035809,0.0830502808,0.0810091197,0.0804056451,0.0796139613,0.0791765973,0.0777768344,0.0793763697,0.0779696032,0.0772716179,0.0761571229,0.0754372329,0.0754779056,0.075013116,0.0745347068,0.0734518319,0.0728098303,0.071916081,0.0712575018,0.0705011114,0.0700618699,0.0698326901,0.070050247,0.0697152168,0.0695645139,0.0683893114,0.0679681972,0.0676462427,0.0676890612,0.0685010552,0.0680390596,0.0695298314,0.0694986358,0.0678301826,0.067424275,0.0652156696,0.0648961067,0.0635328293,0.0628890246,0.0625483692,0.0621806979,0.0610435344,0.0608172342,0.0599212646,0.0560365468,0.0534022152,0.0516963527,0.0524575748,0.0547793172,0.0543232188,0.0549706556,0.0433289334,0.0414390117,0.0399518907,0.0376678482,0.038146086,0.0391140543,0.0404239446,0.0429997183,0.0423265509,0.0430981666,0.0428538918,0.0408842899,0.0391925909,0.037762288,0.035041362,0.0340102986,0.0321268179,0.0307713207,0.0293074157,0.0280546676,0.0267863404,0.0259533022,0.0246714596,0.0244145133,0.0231885761,0.0210090503,0.0201061051,0.0181881506,0.0172416735,0.0159447901,0.0149915852,0.0134583414,0.0138015784,0.0126048531,0.0122158024,0.0120478962,0.0111743491,0.0109218229,0.0104525089,0.00944131985,0.0091841612,0.00910292566,0.00915043429,0.00875478052,0.00856605731,0.00765514607,0.00790710002,0.00758420257,0.00755236624,0.0072873258,0.00694662472,0.00698246667,0.00689806277,0.00633231318,0.00634975499,0.0059130569,0.00540935574,0.00515370397,0.00495818676,0.00541575672,0.00549986726,0.00550396787,0.00656193355,0.00705383485,0.00779033219,0.00825746357,0.00862363353,0.00860233791,0.00819961168,0.00755420653,0.00617579324,0.00566437142,0.00404530531,0.00391351944,0.00373284938,0.00255308999,0.00170112262,0.00112066604,0.00210280344,-5.6350138e-05,0.00051741302,-0.00368453283,-0.003569372,-0.00308238389,-0.00230211788,-0.00337443221,-0.00270739757
