sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
917,5.204,2026-08-27T10:32:23.896000+0000,-26.6957389,153.3354092,0.0557869859,0.0563955903,0.0526117608,0.0544694886,0.0522926971,0.0513789579,0.0500838421,0.0474722609,0.0469767302,0.045847252,0.0430191718,0.041196093,0.0395474583,0.0378473848,0.0368094929,0.0359668806,0.0347711779,0.0339201577,0.0329786167,0.031277217,0.031074252,0.0309028737,0.0302692223,0.0287932307,0.0286401529,0.028068075,0.0272305571,0.0262185298,0.025940055,0.0258779973,0.0254265759,0.0247441102,0.0247454979,0.0242122523,0.0234288182,0.0236057583,0.022937851,0.0229534917,0.0224982835,0.0223142896,0.0216249749,0.0214965586,0.0209915787,0.0194765329,0.0191784073,0.0186467469,0.0185093805,0.0179527737,0.017507961,0.0172629282,0.0167719331,0.0170062073,0.0166408271,0.0167275723,0.0164657217,0.0165146254,0.0160993487,0.0164533053,0.0163402874,0.016314555,0.0156400632,0.0162945837,0.0153891901,0.016024163,0.0164504144,0.0162623972,0.0171318259,0.0156822447,0.0158068668,0.016955195,0.0150082307,0.0154282097,0.0156212244,0.0146336341,0.0152997598,0.0131044853,0.0128206974,0.0122813806,0.00830450188,0.0085235266,0.00546169886,0.00509585813,0.00366864284,0.00187008874,,,0.00351903308,-0.0702387393,,,,,,,,,,,-0.0735037327,-0.0710016862,-0.0686738268,-0.0678388476,-0.0653463751,-0.0631471127,-0.0609849915,-0.0575723276,-0.0552226789,-0.0527247488,-0.0492697768,-0.0470275804,-0.0438867696,-0.0411984026,-0.0397967398,-0.0372738652,-0.0349546634,-0.0332802348,-0.0304197483,-0.029347077,-0.0276212581,-0.0254545845,-0.024381537,-0.0226068795,-0.0211590938,-0.0201834217,-0.0184315406,-0.0169570558,-0.0160885863,-0.0144371353,-0.0132182725,-0.0120867975,-0.0115910247,-0.00965348631,-0.0096058324,-0.00888226181,-0.00811948627,-0.00732161105,-0.00643318146,-0.00559746474,-0.00474651903,-0.00376361609,-0.00214956701,-0.00118219852,-4.8391521e-05,0.000686615705,0.00207384676,0.00298819691,0.00342381001,0.00480309874,0.0056251213,0.00609659404,0.00681009144,0.00809823722,0.00886604935,0.00981456041,0.0101023838,0.0105100051,0.0103296489,0.0106511787,0.0106941164,0.0104015917,0.0116858929,0.00981096923,0.00966859609,0.00945720077,0.00656272471,0.00469812751,0.0005627051,-0.00413303822,-0.00769051909,-0.0125815906,-0.0165472925,-0.0188303739,-0.0191083401,-0.0194244087
918,5.30700016,2026-08-27T10:32:24.128000+0000,-26.6957389,153.3354092,0.0484669842,0.0581455678,0.0472217612,0.0491994731,0.0494526774,0.0476089567,0.044773832,0.0445622392,0.0435467213,0.0417072624,0.0393291935,0.0378360897,0.0365374833,0.0336673819,0.0338694938,0.0332068875,0.0320111848,0.0301501472,0.0310986117,0.0297372248,0.0295842513,0.0285128746,0.028139215,0.0273332223,0.0279701464,0.0265980773,0.02734055,0.0258585177,0.0264000446,0.0254579801,0.0247565638,0.0254641008,0.0241354965,0.0236822478,0.0235788133,0.023385752,0.0226278417,0.0238634851,0.0224982779,0.0213042833,0.0217749644,0.0213265549,0.02162157,0.0207465235,0.0202783868,0.0199767221,0.0191293377,0.0182627141,0.0188478846,0.0172628332,0.0170718245,0.0174961034,0.0172407422,0.0168674998,0.016735673,0.0164545905,0.0161793251,0.0163932964,0.0165902879,0.0158245564,0.016860066,0.0163845848,0.0148491804,0.0164141469,0.0153703988,0.0152123841,0.0167618208,0.0146622462,0.015656868,0.0177351926,0.0135282231,0.0161081944,0.0157311894,0.0121535715,0.0170296598,0.0107443305,0.0125504639,0.0143110603,0.00572407991,0.00869296677,0.00692099612,,0.0056375619,,,0.00487261079,,-0.0670982003,-0.0708429888,-0.0736434683,,,,,,,,-0.0725652799,-0.0729231983,-0.0702411532,-0.0676432773,-0.0681383088,-0.0642858297,-0.0632765591,-0.0609044582,-0.0572817884,-0.0551721379,-0.0524242111,-0.048909232,-0.0469470434,-0.0439062342,-0.0406078771,-0.0392562076,-0.0364933386,-0.0347141251,-0.0327397101,-0.0306892209,-0.028846547,-0.0273207277,-0.0254040696,-0.0245810002,-0.0224163495,-0.0210685655,-0.0203528889,-0.0186810121,-0.0178165212,-0.0164280571,-0.0150665976,-0.014507737,-0.0129662715,-0.0120605007,-0.0104229748,-0.010205321,-0.0094217509,-0.00901900232,-0.0082211569,-0.00770273805,-0.00714703649,-0.00630606711,-0.00458316505,-0.00364910811,-0.00263170898,-0.00130787492,-0.000282868743,0.000694364309,0.0016887188,0.00220435113,0.00363364816,0.00470565259,0.00483711809,0.00584061444,0.00657875836,0.00742657483,0.00807508826,0.00907291472,0.00934054703,0.00962018222,0.0105817094,0.0100146383,0.00947210193,0.0103163719,0.00894141942,0.00889899582,0.00801753998,0.00546297431,0.00445829332,0.000472739339,-0.00451315194,-0.00588084012,-0.0130820274,-0.0162678771,-0.0174411014,-0.021189142,-0.020045232
919,5.42799997,2026-08-27T10:32:24.377000+0000,-26.6957389,153.3354092,0.0404669568,0.0466155782,0.0570417903,0.0436994471,0.0456926897,0.0452189557,0.048723828,0.0396322459,0.0420367233,0.0401772372,0.0400691852,0.035976097,0.034977477,0.0372373722,0.0324694961,0.0330268815,0.0318411738,0.0310401451,0.0291286148,0.0290672202,0.029514242,0.027962869,0.0275491979,0.0270532109,0.0263901409,0.0270080604,0.0267505478,0.0267985109,0.0246000327,0.0259579718,0.0256865583,0.0237140916,0.0252854843,0.0243722405,0.0240988061,0.0233857464,0.0235978346,0.0233334824,0.0230282713,0.0225542784,0.0219449606,0.0216465443,0.0217015687,0.0264365152,0.0268283673,0.0264766924,0.0265592989,0.0262026563,0.0259478055,0.0261027366,0.025251722,0.0261760056,0.0263106562,0.0257874336,0.0258056186,0.0258945562,0.0258893073,0.026493283,0.0264602825,0.0260745622,0.0254400689,0.0252845809,0.0247391723,0.0255941302,0.0247803796,0.0251423698,0.0258318149,0.0257422477,0.0241668709,0.0255251974,0.0234582219,0.0249781832,0.0245011542,0.0215435084,0.0228495579,0.0231341757,0.0201502331,0.0196207426,0.0172536653,0.0145224165,0.0154303061,0.00897410326,0.00952650048,0.00935774855,0.00606355164,0.00877127703,0.00830635522,-0.0692156777,-0.070930481,-0.0730609745,,,,,,,,-0.0739227384,-0.0728806704,-0.0703386143,-0.0680907443,-0.0666357726,-0.0651832968,-0.0627740324,-0.0603819303,-0.0576792434,-0.0553196147,-0.0523416698,-0.0488767028,-0.047314506,-0.0437837057,-0.041665338,-0.0394136719,-0.0366108082,-0.035041593,-0.0329471789,-0.0310066901,-0.0295440294,-0.0278482027,-0.0258815363,-0.024728477,-0.0226838291,-0.0213360228,-0.0199903585,-0.0189484879,-0.0177939907,-0.0168155171,-0.0155240633,-0.0143652074,-0.0132937394,-0.0112179741,-0.0103504509,-0.00956280529,-0.00918924809,-0.00820652395,-0.00737868249,-0.00741028786,-0.0058946088,-0.00516363978,-0.00364071876,-0.00306665152,-0.00164923817,-0.000355385244,0.000409647822,0.0017868951,0.00221125782,0.00350689143,0.00420618057,0.00502818823,0.0064496398,0.00669312477,0.00745128095,0.00847908854,0.00930760801,0.0100854486,0.0103130788,0.0109527335,0.0108842477,0.0110271648,0.0109546036,0.0107888579,0.0101438612,0.00978139043,0.00744987279,0.00729522854,0.0034404397,0.000174753368,-0.0026312694,-0.00827912986,-0.011130482,-0.0146564431,-0.0196798146,-0.0221479312,-0.0222140439
920,5.56500006,2026-08-27T10:32:24.626000+0000,-26.6957389,153.3354092,0.0603270009,0.0638355538,0.0493217558,0.0554694682,0.0533126779,0.0515489466,0.0479038246,0.0506222434,0.0475767404,0.0460472554,0.044069197,0.0423661061,0.0404074676,0.0386273861,0.0383495018,0.0370068811,0.0360611901,0.0344301499,0.0344886109,0.0328372195,0.0325442515,0.0319228768,0.0310292095,0.0302532129,0.0299001485,0.0295080766,0.0284605548,0.0279785246,0.0288300477,0.0269079879,0.0276365671,0.026724102,0.0256555006,0.0258622542,0.0250488166,0.0245557502,0.023807846,0.0239134897,0.0237082783,0.023384288,0.0233349726,0.0222665537,0.0220815744,0.0230365321,0.0220883898,0.0221667271,0.0218293425,0.0203227215,0.0203678906,0.0200028326,0.0189218298,0.0204261038,0.0194407403,0.0194375012,0.0194556676,0.0186945908,0.0191893242,0.0190732945,0.0191602856,0.0182845555,0.0194800664,0.0186145846,0.0173291825,0.0193941463,0.0183804017,0.0173323862,0.0196118224,0.0176122505,0.0177668724,0.0200752001,0.0165782347,0.0186082069,0.0182112046,0.0146735897,0.0184796769,0.0153543502,0.0132404855,0.0162610821,0.0101841036,0.0109729907,0.0106510185,0.00211499771,0.00695757894,0.00414892286,,0.00598260108,0.00277766027,-0.0670482516,-0.0698930323,-0.0720935017,-0.0760875866,,,,,,,-0.0730053037,-0.0726232231,-0.0711711869,-0.0683233067,-0.067778334,-0.06563586,-0.0627965927,-0.0611044839,-0.0581518188,-0.0553121716,-0.0535242409,-0.049709253,-0.0479670689,-0.0449362583,-0.042137906,-0.0400962234,-0.0380233675,-0.0356341451,-0.0343097337,-0.0322392322,-0.0305065736,-0.0287807547,-0.0268840902,-0.0254610255,-0.0237863697,-0.0227985829,-0.0215929113,-0.0206510425,-0.0187165439,-0.0177880786,-0.0164266191,-0.0152677633,-0.0141962953,-0.0125905275,-0.0118330047,-0.0112553388,-0.00990178436,-0.00916901976,-0.00904117525,-0.00826276094,-0.00765705109,-0.00688610971,-0.00521320105,-0.00438912958,-0.00318174064,-0.00180791318,-0.000922903419,0.000224344432,0.00113868713,0.00184431672,0.0030836165,0.00402563065,0.00490708649,0.00531058758,0.00633873791,0.00720655173,0.00807505101,0.00898288935,0.00942051411,0.00964016467,0.00998169184,0.01060462,0.00988207757,0.00952636451,0.0094114095,0.00873898715,0.00842753798,0.00584296882,0.0038382858,0.00107272714,-0.00312316418,-0.00763083249,-0.0127920583,-0.0158178993,-0.01775112,-0.0192291774,-0.0189452842
921,5.69999981,2026-08-27T10:32:24.875000+0000,-26.6957389,153.3354092,0.0762969926,0.0389955528,0.0461118072,0.0538494736,0.0452826805,0.0445189662,0.0439138338,0.047892265,0.03914674,0.0407372601,0.0373091996,0.0411361083,0.0329674706,0.0336973853,0.0352694951,0.032146886,0.0312111918,0.0316301696,0.0306486189,0.0287972223,0.0292942524,0.0289028753,0.0275492109,0.0276332218,0.0268801637,0.0274880715,0.0252205636,0.0269785281,0.0261400566,0.0244179927,0.0263265725,0.0240441021,0.0238155015,0.0248922519,0.0234988257,0.0236057602,0.0238978527,0.0236234944,0.0228782874,0.022464294,0.0229549743,0.0217965599,0.0216115806,0.0262065344,0.0252483953,0.0258467309,0.024699349,0.0243727211,0.0244978927,0.0228428375,0.0239118319,0.0233461075,0.0230907388,0.023807494,0.0227356646,0.0224445853,0.0226593222,0.0225532912,0.0228302851,0.0228845552,0.0231100675,0.0221445858,0.0227091853,0.0219141506,0.0215604007,0.0221723896,0.0219018236,0.0226822514,0.0236568786,0.0216452088,0.0217482429,0.0213182196,0.0200712178,0.0221536066,0.0193996988,0.0190343708,0.0201005079,0.0169711038,0.0178141259,0.0140430136,0.0105510456,0.0112350211,0.00497760065,0.00423894171,0.00692483922,0.00543259084,0.00812763628,-0.0668582693,-0.0710330456,-0.0721135437,-0.0744076073,,,,,,,-0.0736653209,-0.0710132495,-0.0701912045,-0.068083331,-0.0673383623,-0.0650458857,-0.0631166175,-0.0605145097,-0.0585118383,-0.0556621961,-0.0531142578,-0.0499192774,-0.0471570939,-0.044896286,-0.0428479239,-0.0397462472,-0.0384033881,-0.0357041731,-0.0342297517,-0.0322792642,-0.0305866003,-0.028750781,-0.0271941051,-0.0254810452,-0.0244663917,-0.0231586024,-0.021732945,-0.0207210593,-0.0191365741,-0.0180880912,-0.0168566443,-0.0159877799,-0.0144463107,-0.0125405416,-0.0112530142,-0.0105153471,-0.00980180502,-0.00928903371,-0.00805119425,-0.00853277743,-0.00712706894,-0.00631613284,-0.00496321172,-0.00382915884,-0.00336177647,-0.00155793875,-0.000912927091,0.000334315002,0.00146865845,0.00217428803,0.00347358733,0.00354560465,0.00489706546,0.00525055826,0.00623870641,0.00737652183,0.00782503188,0.00805287063,0.00900048763,0.0093601495,0.0103216767,0.00966461003,0.0100920647,0.00948636234,0.00910139829,0.00919897854,0.00723753124,0.00558296591,0.00357829034,0.000362731516,-0.00292316079,-0.00660085678,-0.0133620426,-0.0163478963,-0.0176011287,-0.019839216,-0.0182853229
922,5.84499979,2026-08-27T10:32:25.137000+0000,-26.6957389,153.3354092,0.0669469535,0.0613955483,0.063211754,0.0633194447,0.0602826886,0.0600789636,0.0599138178,0.0587122589,0.0555067211,0.0540672392,0.0524191856,0.0494160913,0.0477174744,0.0475273915,0.044919502,0.0444368906,0.0431111865,0.0424701646,0.0418386124,0.0402472243,0.0401242487,0.0387528837,0.0387392156,0.0377232246,0.0368001573,0.0371680632,0.0362705439,0.0354085155,0.0339300334,0.0338379703,0.0336165465,0.0325440802,0.0329854898,0.0322822407,0.0313188061,0.0314957425,0.0314678401,0.0306734852,0.0300082788,0.0294642877,0.029084973,0.0285265539,0.0287515745,0.0227165129,0.0226483513,0.0223966558,0.02167923,0.0212325603,0.0205076709,0.0201525614,0.0196915232,0.0197058059,0.0195004772,0.0197472852,0.0193055067,0.0191244762,0.0189692583,0.0188632589,0.0189302769,0.018734565,0.0186900795,0.0181145817,0.018339159,0.0179041084,0.0178503562,0.0183723494,0.018781811,0.0172922611,0.0187668987,0.0179352239,0.0177782457,0.017878199,0.0176111385,0.0174134523,0.0162094329,0.0163339451,0.0144298561,0.0135201989,0.0119129233,0.00985139981,0.00810900331,0.00679244054,0.00368443457,0.00260548154,0.00275099371,0.00277855084,0.000743590295,-0.0667507276,-0.0713355169,-0.0718559995,-0.0742500722,-0.0753564015,,,,,-0.0743973553,-0.0717177615,-0.070845671,-0.0692836419,-0.0671157613,-0.0655907989,-0.0642583221,-0.061909046,-0.0595269464,-0.0570642762,-0.0537246242,-0.051376693,-0.0489517152,-0.0461395234,-0.0435587317,-0.0410603657,-0.0382686965,-0.03675583,-0.034506619,-0.0329822116,-0.031331718,-0.0291890539,-0.0278832391,-0.0256765671,-0.0245435014,-0.0233288445,-0.0213610493,-0.0201553926,-0.0189935081,-0.0178490095,-0.0162205473,-0.0152190812,-0.0142402314,-0.0123487487,-0.0132830068,-0.0124654919,-0.0117578655,-0.010734342,-0.0104216337,-0.009453848,-0.00855547935,-0.00813981891,-0.00710886717,-0.00606592745,-0.00449182093,-0.00396437943,-0.00224050879,-0.00117544085,-8.16583633e-06,0.000526219606,0.0016618669,0.00298115611,0.0037131831,0.00481461734,0.00536807626,0.0058362335,0.00724404305,0.00751258433,0.00846043974,0.00897806883,0.00952774286,0.00993924588,0.00904215872,0.0101295784,0.00961378962,0.00909873843,0.0083861798,0.00772453845,0.0058497265,0.00294475257,0.000928796828,-0.00177752972,-0.00794575363,-0.0107773617,-0.0149336159,-0.0175572746,-0.018955633,-0.016551815
923,5.98000002,2026-08-27T10:32:25.385000+0000,-26.6957389,153.3354092,0.0487968996,0.0470654927,0.0487517081,0.0475394577,0.0464526713,0.0458289459,0.0439937934,0.0444522314,0.0428667255,0.0397072621,0.0380292013,0.0359661095,0.033897493,0.033387389,0.0318595096,0.0306869037,0.0298512056,0.029580161,0.0277186241,0.0278172325,0.027274251,0.0262728855,0.0251492094,0.0248332135,0.0244801473,0.0245080646,0.0234305449,0.0227985047,0.0225500241,0.0225579571,0.0212565362,0.0211340711,0.0210154746,0.0206422377,0.0203388073,0.020075744,0.0195278358,0.0197334811,0.0190882832,0.0184842851,0.0188449733,0.0179065596,0.0174715705,0.0175864976,0.0167383179,0.0160665903,0.0164291263,0.0155924093,0.0150974598,0.0148122916,0.0143512208,0.0143655147,0.0148702133,0.0149070667,0.0144153452,0.0140243582,0.0141591895,0.0139232222,0.0141602699,0.0139945727,0.0136700915,0.0139745781,0.0136591364,0.0131940674,0.0132303108,0.0135623179,0.0137218069,0.0137522779,0.0148569271,0.0142652551,0.0138882669,0.0134381987,0.0128910914,0.0126333293,0.0117692053,0.0108335624,0.0113992514,0.0100793391,0.00760176685,0.00682983361,0.00303701591,0.00334990723,,,,0.000554496422,0.00110949855,-0.0690552592,-0.0703500286,-0.0729005113,-0.0741045773,-0.0749808848,,,,,-0.0750318393,-0.0720122457,-0.0719201714,-0.0696481317,-0.0676002651,-0.0664352849,-0.064152807,-0.0622435361,-0.0600914359,-0.0571487546,-0.0547691137,-0.0517611951,-0.0492862053,-0.0466940179,-0.0439532213,-0.0418648571,-0.039333187,-0.0370303318,-0.0352111198,-0.0335567184,-0.031536229,-0.029633563,-0.027757749,-0.026451081,-0.0247980021,-0.0234733447,-0.0216755532,-0.0205098763,-0.0188080072,-0.017833516,-0.0163850375,-0.0154835694,-0.0140347071,-0.0125532448,-0.0114175081,-0.0102100223,-0.0100024268,-0.00871893764,-0.00867627561,-0.00793854147,-0.00723022968,-0.00605462492,-0.00552366674,-0.00432068855,-0.003316544,-0.00178904086,-0.000865116715,0.000319994986,0.00152730197,0.00252170861,0.00286737829,0.00405668467,0.00426868349,0.00554009527,0.00622355193,0.00732168555,0.00807952136,0.00915805995,0.00946594775,0.00977361202,0.0098932758,0.0106947869,0.0102876723,0.0109950528,0.0100892186,0.00906405598,0.00935136527,0.00734951347,0.0062244758,0.00399923325,0.000622868538,-0.00373388827,-0.00711267442,-0.012834698,-0.0139513761,-0.0194554403,-0.0196541138,-0.0190904178
924,6.11399984,2026-08-27T10:32:25.633000+0000,-26.6957389,153.3354092,0.0491768979,0.0555454679,0.0528217182,0.047359433,0.049762655,0.049328953,0.0500737727,0.0446422435,0.0459667332,0.0430672653,0.0397392027,0.0366661176,0.0361974947,0.0351374,0.0328195244,0.0332069248,0.0321112126,0.0316001661,0.0303186271,0.0298472326,0.0283842534,0.0271928869,0.0274792109,0.027373217,0.0263101552,0.0261280518,0.0255305301,0.0248384867,0.0247000027,0.024617929,0.023046514,0.0240540486,0.0226254612,0.0228022225,0.0224087909,0.0219857376,0.0215278324,0.0215334743,0.020378273,0.0199242849,0.020234976,0.019926561,0.0201315619,0.0188464709,0.0187882688,0.0184064917,0.0170389786,0.0169621948,0.0162971765,0.0157719273,0.0161608122,0.015565116,0.0157798603,0.0150767835,0.0153651219,0.0150942067,0.0148990974,0.0149831763,0.0148502635,0.0152045852,0.0145101082,0.0142645733,0.014249105,0.0135740098,0.0144002493,0.0145822698,0.0148817943,0.015542293,0.0147769591,0.0139852874,0.0154582839,0.0136181889,0.0137410071,0.014473144,0.0119288778,0.0130830221,0.0123084094,0.00874815788,0.0104201892,0.00562770711,0.00456431927,0.00511648739,,,,,0.00147405453,-0.0661132634,-0.0722180307,-0.07268852,-0.073892571,-0.0765288696,,,,-0.0762120187,-0.0752298012,-0.0724102035,-0.0707081109,-0.070036076,-0.0673582107,-0.0665632337,-0.0645407438,-0.0619314834,-0.0599893928,-0.057516709,-0.054607071,-0.0518191457,-0.0493241698,-0.0462619737,-0.0441911817,-0.0414428115,-0.0395111553,-0.0375083126,-0.0353490859,-0.0345946923,-0.0323442109,-0.0302115455,-0.0286357217,-0.0268890448,-0.0254759714,-0.0241113193,-0.0226235129,-0.0211678445,-0.0205759779,-0.0183614865,-0.0174229965,-0.0164115392,-0.0151926763,-0.0140611976,-0.0125054866,-0.0122880116,-0.0117204711,-0.0104070231,-0.0102344155,-0.00927677751,-0.00853854418,-0.00736297667,-0.00661203265,-0.00543901324,-0.00394481421,-0.00355724245,-0.00205325335,-0.00102806836,-7.07134604e-05,0.00126373768,0.00227943063,0.00330873579,0.00375071913,0.00497211516,0.00571554899,0.00661367178,0.00721150637,0.00822008401,0.00835798681,0.00965567678,0.00985535234,0.0101768449,0.00986970961,0.00991702825,0.0103311092,0.008905828,0.00828293711,0.00756083429,0.00608547032,0.00346984714,0.000872954726,-0.00354438275,-0.00688389689,-0.0119364932,-0.0147536919,-0.0148983411,-0.0184873901,-0.0170338266
925,6.25099993,2026-08-27T10:32:25.884000+0000,-26.6957389,153.3354092,0.0665468946,0.0423955061,0.0513317324,0.0528194644,0.0464026593,0.0465789512,0.0434937887,0.0483522527,0.0422267281,0.04090726,0.0391892083,0.0404661261,0.0357175022,0.0350174084,0.0344495215,0.0328569338,0.0317612216,0.0310601834,0.0303186327,0.0285372343,0.0287342612,0.0282529034,0.0272792187,0.0260832328,0.0260201599,0.0259380732,0.0257205386,0.024378499,0.0242600162,0.0225479472,0.0241165273,0.0238240622,0.02230547,0.0222722366,0.0221888088,0.0215457454,0.020927839,0.0207734816,0.0209982842,0.0197842903,0.020004984,0.0193765685,0.0192615688,0.0220064856,0.0222482886,0.020916529,0.0209890269,0.0210822579,0.0203572586,0.0200820304,0.0203209165,0.0197052117,0.0201199446,0.0200068541,0.0194551758,0.0197942406,0.0192491114,0.0195331797,0.0197402611,0.0198245812,0.0196601022,0.0189345796,0.0196091142,0.018824026,0.0195402689,0.0198222864,0.0193118025,0.0203922968,0.0201769639,0.0199252963,0.0202182997,0.0204682164,0.0190610569,0.0196032245,0.0192089956,0.0172531959,0.0176486615,0.0167784952,0.0135506252,0.0137582822,0.0110850325,0.00952737965,0.0082081845,0.00576861762,0.00539330859,0.00862040557,0.00921535958,-0.0645258054,-0.0695205927,-0.0702210665,-0.073275134,-0.0748614073,-0.0758383945,,,,-0.0747623593,-0.0724027604,-0.0709306672,-0.0688986331,-0.0673007667,-0.0668957904,-0.0643133,-0.0626140386,-0.060221944,-0.0570392646,-0.054929629,-0.0520716906,-0.0490667149,-0.0471345261,-0.044023741,-0.0416953601,-0.039853707,-0.0380808562,-0.0357516371,-0.0336672403,-0.0320567451,-0.0305840857,-0.0284982696,-0.0269116014,-0.0252485201,-0.0240538605,-0.022876054,-0.0214903951,-0.0198185183,-0.0190740265,-0.0173255429,-0.0156740844,-0.0152752101,-0.0138537437,-0.0122380182,-0.0110705495,-0.0104530007,-0.00967952609,-0.0092869252,-0.00854924321,-0.00794098526,-0.00702542067,-0.00591448694,-0.00470148772,-0.00339728594,-0.00234973431,-0.00109576434,-0.000410608947,0.000786751509,0.00197118521,0.00305687636,0.00384617597,0.00495816767,0.00538957119,0.00572299957,0.00685113668,0.00753895938,0.0085375458,0.00904543698,0.00963312387,0.0103427991,0.0103842989,0.00947718322,0.0100645274,0.00972862542,0.00932336599,0.0091105476,0.00889850408,0.00578323007,0.00400768965,0.000170938671,-0.00347624719,-0.0064855963,-0.0114280581,-0.0143151432,-0.0159396492,-0.0175486356,-0.0168050602
926,6.38700008,2026-08-27T10:32:26.135000+0000,-26.6957389,153.3354092,0.0644968972,0.048545491,0.0547017008,0.0553094372,0.0501426607,0.0488589369,0.0469437838,0.0493222475,0.0443067439,0.0445972569,0.043279212,0.0427261256,0.0398574919,0.0393673927,0.0383495279,0.0369169302,0.0362412073,0.0346001722,0.0343086347,0.0333872251,0.0321742594,0.0320228934,0.0313092098,0.0313132145,0.0317601487,0.0304780565,0.0296905283,0.0300184842,0.0294499956,0.0299079251,0.0293665081,0.0280440375,0.0285554565,0.0275022238,0.0271887891,0.0267657377,0.0270078294,0.0264834743,0.0252982769,0.0254642814,0.0250449739,0.0251665618,0.0249015559,0.0236664694,0.0236682519,0.023656467,0.0224489421,0.0229121447,0.0220071021,0.0212018359,0.0210807063,0.0209250171,0.020509772,0.0206067096,0.0202050731,0.0204241686,0.0206490699,0.020663159,0.020410262,0.0199945904,0.0199101102,0.0196245722,0.0195390992,0.0197339952,0.0194502342,0.0200822577,0.019681789,0.0194422994,0.0199169647,0.0189852975,0.0191082861,0.0192481838,0.0176209863,0.0194430985,0.0180287939,0.016552886,0.0170081966,0.0132478587,0.0125997905,0.0103871711,0.00899363868,0.00780562265,0.00303604687,0.00348627893,0.00435073301,0.000817712164,0.00313268136,-0.0674007535,-0.0697655156,-0.072586,-0.0749500468,-0.0766463503,-0.0770933256,,,-0.0765494928,-0.0757872909,-0.0739876777,-0.0724755898,-0.0707235634,-0.068765685,-0.0673807114,-0.0655782223,-0.0629889667,-0.0610768683,-0.0588641949,-0.0557545573,-0.0529766306,-0.0500316396,-0.0475094616,-0.0449086651,-0.0426802859,-0.0403186269,-0.0382257849,-0.0356765799,-0.034902174,-0.0322717018,-0.0302390382,-0.0290132128,-0.0276865363,-0.0261334516,-0.0246887952,-0.0229109973,-0.021575328,-0.0206434615,-0.0189389624,-0.0177204758,-0.0164090134,-0.0154401474,-0.0140186772,-0.0141229779,-0.0131355077,-0.0125479773,-0.0119345412,-0.0110119581,-0.0101643205,-0.00980611891,-0.00866056234,-0.00775962323,-0.00651658326,-0.00515236706,-0.00440478325,-0.00377076119,-0.00207557529,-0.00114820898,8.6247921e-05,0.000901944935,0.00169125944,0.00295325369,0.00366462767,0.00430805236,0.00475617498,0.00555401295,0.00633259863,0.00707051158,0.00769820064,0.00790788233,0.00841937214,0.00835222006,0.00840952992,0.008383587,0.00770828128,0.0081853494,0.00670316815,0.00645772368,0.00317201018,-0.000805035233,-0.00264250487,-0.00618220866,-0.0104049593,-0.0129122958,-0.0173170529,-0.0176662132,-0.0161226951
