sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1534,37.3339996,2026-08-28T10:11:16.505000+0000,-24.756169533808123,153.99104193931674,0.0974974185,0.101182364,0.100285031,0.0943032131,0.0967100337,0.0962631181,0.100667343,0.0998256654,0.100633428,0.100923941,0.101092249,0.0975326896,0.0963172466,0.0956103429,0.0938290432,0.093203038,0.0910507366,0.0900528878,0.0892411321,0.0878029242,0.0871898457,0.0853152797,0.0843777731,0.0829918832,0.0832487121,0.0831298158,0.0819753706,0.080806531,0.0800213441,0.079382576,0.0781913772,0.0771592483,0.0764941573,0.0750977248,0.0748141855,0.0748378262,0.0743999183,0.0726454556,0.072887063,0.0716131702,0.0711904541,0.0703519285,0.0694331005,0.0678404644,0.0676943958,0.0669174343,0.0658514574,0.0657657832,0.0652417019,0.0642082617,0.0644139498,0.0630909726,0.0637324527,0.0632059425,0.0625503063,0.0628981441,0.0625746772,0.0621631742,0.0616178662,0.0614456609,0.0607071072,0.0603267774,0.0601131208,0.0600269735,0.0604764111,0.0619987324,0.0604088418,0.0613055415,0.0607756637,0.0594318956,0.0603152476,0.0579349771,0.0573924407,0.0580719188,0.0553602427,0.0552917384,0.0530452058,0.0501156412,0.0506035388,0.0455783308,0.0448783003,0.0429992005,0.0366395675,0.0400543734,0.0419216193,0.035717655,0.0401798859,0.0385479033,0.0404033139,0.0420165658,0.0420263335,0.0413705781,0.041460488,0.0389551371,0.0371615253,0.0369275175,0.0342660733,0.0341552384,0.0336208381,0.032945849,0.0331366844,0.0319183581,0.0302275419,0.0297398753,0.0278049596,0.026377622,0.0261570476,0.0246179495,0.0243996251,0.0233047903,0.0222386587,0.0219937339,0.0204185825,0.0196377113,0.0189868119,0.0175976027,0.0174012855,0.0166041683,0.0152900983,0.0148936957,0.0146702677,0.0141548179,0.0134592038,0.0136247538,0.0130765289,0.0124910176,0.0125661828,0.012744233,0.0121226627,0.0112837981,0.0113752782,0.0116018001,0.0108442698,0.0104426518,0.0103862546,0.0102879182,0.00977421179,0.00923592225,0.00891907886,0.00900202431,0.00891940854,0.00853013247,0.00863289088,0.00819661282,0.00793519057,0.0076772538,0.00839322433,0.00756536843,0.00804617256,0.00840915181,0.00889461115,0.00910891034,0.00939024426,0.00993601792,0.00977057405,0.00892753899,0.00849862024,0.00760727236,0.00667996006,0.00640947232,0.00562086189,0.00441528484,0.00328716775,0.00385416159,0.0,,,,,,,,,
1535,37.3950005,2026-08-28T10:11:16.754000+0000,-24.756170345962914,153.9910416562868,0.0957874209,0.0977723897,0.100835063,0.0945232138,0.0948800221,0.096203126,0.0984173268,0.0975656658,0.09781342,0.0987639502,0.098212257,0.0946827009,0.0945072547,0.0942603499,0.091849044,0.0911930427,0.089320749,0.0890228972,0.086271137,0.0866129249,0.0850298479,0.0836852863,0.0832977816,0.0827018917,0.082068719,0.0822498277,0.0811153725,0.0795965269,0.0782113522,0.077742584,0.0755513906,0.0757292435,0.0747241601,0.0737377331,0.0742241815,0.0735078305,0.0728999302,0.0718154609,0.0721270666,0.0710731819,0.0706404597,0.0702019334,0.0699031055,0.0661604628,0.065944396,0.0654874444,0.0648214594,0.0636058003,0.0628917068,0.0614382662,0.0621139444,0.0612509772,0.0613224506,0.0614359453,0.0613302998,0.0607181527,0.0600346774,0.0599531643,0.0589978658,0.0586856604,0.0584171079,0.0576167777,0.0583531223,0.0584269762,0.0583164133,0.0587187335,0.0585388467,0.0576455444,0.058135666,0.0564019047,0.0553252548,0.0558549911,0.0550324544,0.0544919334,0.0531602614,0.0500717536,0.0513952263,0.0473656654,0.0460735597,0.0442383587,0.0392883234,0.0406992249,0.0378695913,0.0346443877,0.0370416269,0.0338876508,0.0338298678,0.0427161492,0.042681586,0.0438048579,0.0440246128,0.0432688408,0.0424787775,0.0403134115,0.0388298035,0.0366857648,0.0353043601,0.0342435054,0.0336891077,0.0332241021,0.0325449482,0.0311666112,0.0303457994,0.0291481391,0.0279032215,0.0267258957,0.0260353237,0.0245362222,0.0238678958,0.0229430534,0.0218669251,0.0212720018,0.0203968622,0.0190359782,0.017865086,0.0172958728,0.0161195509,0.0159524269,0.014478364,0.0142919617,0.0134785371,0.0128230769,0.0128474729,0.0121230194,0.0119047966,0.011449283,0.0111044599,0.0107525047,0.0104809329,0.010772069,0.0109835472,0.0108100632,0.010262535,0.0099709183,0.009284514,0.00922618713,0.00887247454,0.00873419084,0.00819734484,0.00769028394,0.00818767305,0.00798839424,0.0075911493,0.00739487773,0.00722345291,0.00753552234,0.00733148726,0.00727363629,0.00737443799,0.0076674209,0.00828287844,0.00878717657,0.00888851192,0.0095342882,0.00929883868,0.00895580649,0.0080068903,0.0078555448,0.0065182359,0.00551775051,0.0052391421,0.00384356966,0.00272545358,0.00287245261,0.000318284263,0.000365516287,-0.000683800667,,,,,,,
1536,37.4580002,2026-08-28T10:11:17.013000+0000,-24.75617119073479,153.99104136189007,0.0953774229,0.0882723853,0.0940750837,0.0891532004,0.0889600366,0.0895131305,0.0938673615,0.0941956565,0.0935834274,0.0940239653,0.0937922671,0.0906826854,0.0884672478,0.0896303505,0.0876390487,0.0869130343,0.0852307379,0.0848628953,0.0832011402,0.0823529288,0.0824898481,0.0805352926,0.080587782,0.0787819028,0.0789387226,0.0778598264,0.0771753863,0.0762265399,0.0743213668,0.0754925981,0.0733213946,0.072159268,0.0718741715,0.0705777332,0.0701342002,0.0696378276,0.0690099224,0.0687154606,0.0682970732,0.0678931773,0.067110464,0.0657719374,0.0653131083,0.0657604784,0.0649144351,0.0647874996,0.0639815405,0.064365916,0.0631418526,0.0625584498,0.0623641498,0.0625711754,0.0621726252,0.0618160889,0.0617604107,0.0610782243,0.0608247183,0.0602231883,0.0599278659,0.0596856587,0.0590870939,0.0585367791,0.0587131381,0.0589670055,0.0594164431,0.0602187626,0.0598688498,0.059745539,0.0592156574,0.0582918972,0.057595253,0.0572450049,0.0558025092,0.0565420389,0.054810442,0.054392051,0.0518956669,0.0491262786,0.0494843721,0.0454594381,0.0450197011,0.0423909612,0.0372317247,0.0391867161,0.0388842002,0.0378603451,0.0372125693,0.0402836315,0.0411890633,0.0422323123,0.0416820608,0.0422562994,0.0405162275,0.0391508825,0.037397258,0.0361332186,0.0341217928,0.0337809622,0.0322365575,0.0325915627,0.0326424092,0.031214077,0.0299832597,0.0290256087,0.02778068,0.027063353,0.0258827712,0.0248636827,0.0239153467,0.0232905131,0.0222743917,0.0214394536,0.0201543253,0.0192534458,0.0183025543,0.0177733395,0.016547028,0.0161799137,0.0152258407,0.0147994235,0.0142460056,0.0137305418,0.0134249339,0.0129204812,0.0125822593,0.0127567519,0.0118419146,0.0122499606,0.0114483843,0.0120295277,0.0115310205,0.0110575436,0.010560045,0.0103784362,0.0101120835,0.00948378164,0.00920011103,0.00913185999,0.00912501663,0.00856791809,0.00858527981,0.00840596203,0.00824869052,0.0081123868,0.00785094313,0.00816298462,0.0077189412,0.00779108424,0.00793189369,0.00797489472,0.00794036314,0.00904466771,0.0090859998,0.00967176259,0.00939629786,0.00870325696,0.00794433616,0.00721300114,0.00630571134,0.0051352568,0.00479668751,0.00339118321,0.00269316556,0.00243029208,0.000906288857,-0.000906288857,,,,,,,,
1537,37.5169983,2026-08-28T10:11:17.257000+0000,-24.756171986581457,153.9910410845434,0.102007456,0.103442386,0.102705084,0.098443225,0.100210063,0.0997831374,0.102117375,0.101135671,0.102323435,0.102293946,0.101492263,0.0972826853,0.0972472429,0.096380353,0.0936490372,0.0920530334,0.0904507414,0.0889929011,0.0878011361,0.0861329287,0.084829852,0.0833952874,0.082027778,0.0811319053,0.0803987235,0.0796098337,0.079865396,0.0785665587,0.0778513774,0.0773926228,0.0746414214,0.0754892826,0.0737941861,0.0729177445,0.0729542077,0.07230784,0.0713199377,0.0709054694,0.0702070743,0.0695231855,0.0689104646,0.067981936,0.0675331131,0.0626505017,0.0620444715,0.0614675693,0.0603816546,0.0593060702,0.0594720691,0.0580487251,0.05815446,0.0576514751,0.05695289,0.0570863001,0.0568205677,0.0564583391,0.0562547892,0.056173224,0.0558278747,0.0549556464,0.0547770858,0.0536967851,0.0540631637,0.0543570444,0.0536664873,0.0557987988,0.0553288609,0.0548855253,0.0548756346,0.053151872,0.0523752421,0.0521650165,0.0501925722,0.0512621775,0.0499506891,0.0479524508,0.0471662991,0.0448471643,0.042425558,0.0414910316,0.0372717157,0.0360835157,0.0332248621,0.0316301621,0.0345580429,0.0325943977,0.0313866362,0.0381977297,0.0395231657,0.0408464335,0.0407461599,0.041140385,0.0392803252,0.0375449583,0.0359613262,0.0337773077,0.0322658718,0.0309150387,0.031380631,0.0309756342,0.0303864796,0.0292481482,0.0281073172,0.0269496683,0.0257047564,0.0245074332,0.0235168561,0.0231877547,0.022299422,0.0210745968,0.0198784731,0.0196035318,0.0179583952,0.0176175367,0.0163566414,0.0151874432,0.0147011252,0.0141939996,0.0137199378,0.0126435151,0.0123500861,0.0120346406,0.0114290109,0.0112345768,0.0102163404,0.0108908266,0.0104960063,0.00990404747,0.00987247378,0.00974360667,0.0104751009,0.00972166378,0.00923418254,0.00935262628,0.00867630076,0.00868806429,0.00813445356,0.0074362373,0.00736938696,0.0067922771,0.0076895887,0.0069102142,0.00660289265,0.00706654415,0.00629506446,0.00673707388,0.00645301305,0.00630514976,0.00620597042,0.00658898521,0.00699448306,0.00761878956,0.00839011651,0.00814585667,0.008220369,0.00699731335,0.00658839196,0.00653705839,0.00524978805,0.0047493754,0.00382088334,0.00294546387,0.00203758222,0.00125491549,0.00062114303,-0.00062114303,,,,,,,,
1538,37.5569992,2026-08-28T10:11:17.506000+0000,-24.756172798736248,153.99104080151346,0.0988274366,0.0824024305,0.0971250832,0.0880432352,0.0872000456,0.0876931399,0.0908873528,0.0900756642,0.089133434,0.089943938,0.0893322453,0.0867926776,0.083257243,0.0864503458,0.0833490416,0.0819430202,0.0802807286,0.0801128894,0.0783411339,0.0768229291,0.0764698461,0.0747052729,0.0746577904,0.0746019036,0.0735587254,0.0730898306,0.072765395,0.0717465505,0.0696213841,0.0697926208,0.0683714226,0.0662892833,0.0678041875,0.0659177527,0.0652942061,0.0651078373,0.0644399375,0.0640254691,0.0631670654,0.0629331842,0.0623304546,0.0621419325,0.0617531091,0.0608104989,0.0596644804,0.0599675849,0.0588916838,0.058226116,0.057802137,0.0561988093,0.0567445569,0.0564915724,0.055942975,0.056036368,0.0556506217,0.0553583801,0.0551548116,0.0544432364,0.0542978793,0.0530756414,0.0532670803,0.0521067828,0.053013172,0.0532170609,0.053696502,0.0533288047,0.0545088649,0.0528655201,0.05295562,0.0524918549,0.0513352267,0.05252501,0.0510925762,0.0495622084,0.0484007522,0.0471825637,0.0450364836,0.0435274318,0.0422659218,0.0391915329,0.0390623547,0.0355743393,0.0306958891,0.0345412754,0.0293593071,0.0295557454,0.03384801,0.0382974707,0.0405329205,0.0424061567,0.0412059054,0.0423201248,0.0411600284,0.0378546789,0.0375210755,0.0347370431,0.0326455943,0.0347747505,0.032670334,0.0317653492,0.0315661989,0.0298578702,0.0293770377,0.0295493957,0.026934471,0.0259771459,0.0252865739,0.0230174754,0.0233191494,0.0224643033,0.0208681896,0.0207132623,0.0191481151,0.0185672585,0.0175463613,0.0163371563,0.0153608434,0.0142937191,0.0142196491,0.0137732476,0.013049813,0.0125043523,0.0124787353,0.011534296,0.0114360563,0.0116505437,0.0105157159,0.010563761,0.0101221818,0.0101733189,0.0103248209,0.00993138738,0.00951392204,0.00887237303,0.00880607218,0.0080778487,0.00799425319,0.00785605423,0.00801920518,0.00747208996,0.00706938049,0.00716999872,0.00708266208,0.00654628826,0.00623479439,0.00673680054,0.00672272826,0.0068248664,0.00649568206,0.00684871478,0.00698421011,0.00783852488,0.00856984779,0.00860558078,0.00815008767,0.0074270186,0.00731809204,0.00613676617,0.00534950104,0.00378909893,0.00363062089,0.00346523477,0.00272739585,0.000924794003,0.000391100533,-0.000391100533,,,,,,,,
1539,37.5940018,2026-08-28T10:11:17.754000+0000,-24.75617360762958,153.99104051962013,0.0888374671,0.0949524418,0.0890751258,0.0885432363,0.0905100703,0.0892231315,0.0917473659,0.0890356526,0.0922634229,0.0918739662,0.0908022448,0.086752668,0.0881672353,0.0856003389,0.0842190459,0.0835930258,0.0828107372,0.0806228966,0.0801211372,0.079222925,0.0777798444,0.0767952725,0.0765977874,0.0753718987,0.0752187297,0.0746398345,0.0739153922,0.0720165595,0.0720613897,0.0717826188,0.0682014227,0.0687492862,0.0681041926,0.0672677532,0.0679042041,0.0672578365,0.0659399331,0.0648554638,0.0646970719,0.0637831837,0.0632704571,0.0628519356,0.0619931147,0.0619305074,0.0610944927,0.0605176091,0.0595217198,0.0583861694,0.0579722077,0.0581089035,0.0568446629,0.0570916682,0.0566530637,0.0567464419,0.0560206808,0.0557184145,0.0555848368,0.0546532497,0.0547778793,0.0544656403,0.0540770777,0.0530767851,0.0521331802,0.0531470738,0.0542865172,0.0524888188,0.0545188636,0.0524055175,0.0518756099,0.0523018502,0.0500852242,0.0501150079,0.0509325974,0.0464022532,0.0487708338,0.0483927019,0.0411966965,0.0443177298,0.0402663164,0.0344620682,0.0405230336,0.0303852037,0.030116953,0.0359924398,0.0269705914,0.0315371118,0.031389378,0.0365013443,0.0394367911,0.0412900262,0.0395997651,0.0396039896,0.0403939225,0.0361585617,0.0360649526,0.036170911,0.031719476,0.0328686275,0.0324742086,0.0307192281,0.031600073,0.0294617377,0.0285309069,0.028523257,0.0256583523,0.0254110228,0.0246904399,0.0223813485,0.0234830193,0.021568181,0.0207320731,0.0205671303,0.0192319993,0.0174611378,0.0175302308,0.0158810411,0.0157447234,0.0145376017,0.0132535417,0.0134371296,0.0132136866,0.0121282386,0.0119726062,0.0116681717,0.0109199295,0.0112044225,0.00976958778,0.0105176438,0.00989605859,0.0102572003,0.0102587119,0.0102752745,0.00983782299,0.00925627723,0.00886998978,0.00826180074,0.00809821952,0.00813004188,0.00815318152,0.00769605115,0.00798333343,0.00715392921,0.00711657759,0.00728019141,0.00669868384,0.00719068199,0.00685660075,0.00694873743,0.00698956009,0.00721259508,0.00715809967,0.0076524131,0.00864373613,0.00900946371,0.00891396031,0.00812088698,0.00746196322,0.00715063699,0.00619337987,0.00446299184,0.00497453008,0.00397918094,0.00204139063,0.00248884899,0.000815236708,,-0.000815236708,,,,,,,
1540,37.632,2026-08-28T10:11:18.013000+0000,-24.756174452401456,153.9910402252234,0.0756374821,0.0960624591,0.0959450975,0.0844532251,0.0891200602,0.089483127,0.0930873677,0.0888456628,0.0917334184,0.091853939,0.0918322429,0.0853226781,0.0882272422,0.0881103352,0.0836690441,0.0840330273,0.0819307342,0.0814328939,0.0788511261,0.0791229308,0.0779798478,0.0763152763,0.0768877864,0.0756619051,0.074918732,0.0736598298,0.0737253949,0.0715565607,0.0701713935,0.070742622,0.0677914247,0.0682692826,0.0682641938,0.065907754,0.065664202,0.0656978413,0.0645899326,0.0637954697,0.0634670705,0.062773183,0.0623304546,0.0618319325,0.0610431135,0.0610505082,0.060294494,0.0595776066,0.0591217205,0.0574561656,0.0567622036,0.0561789051,0.0548646599,0.0555016696,0.0544730648,0.0538464412,0.0546906777,0.0537284166,0.0536948331,0.0529632494,0.0531578809,0.0524356402,0.0521570779,0.0521967821,0.05106318,0.0517370738,0.0530765168,0.0521988198,0.0532988645,0.0535355173,0.0502056107,0.0541118495,0.0530652255,0.0518750101,0.0559225976,0.0517722517,0.0544708334,0.0539827012,0.0480266996,0.0523777306,0.0490963198,0.0443120748,0.048643034,0.0413052067,0.0399269387,0.0397724472,0.0330405943,0.0393371098,0.0377393812,0.0387121625,0.041537609,0.0430208482,0.0419505946,0.0417147912,0.0420247279,0.0381293818,0.0371457562,0.0373117067,0.0338802859,0.0344494395,0.0326950215,0.0320100337,0.0328708813,0.0307125486,0.0304517187,0.0294640772,0.0272891559,0.0268218257,0.0249012522,0.0238121636,0.0239038356,0.0219589993,0.0214828737,0.0210179426,0.0194428116,0.018771939,0.0173410513,0.016861856,0.016395539,0.0154184168,0.0141343428,0.0143179288,0.0134544969,0.0126790376,0.01286342,0.0120889731,0.01221075,0.0118652368,0.0107704019,0.011698449,0.0106068663,0.0107780034,0.00997951627,0.00988607854,0.00940863229,0.00969709083,0.00892079528,0.00863260869,0.00819903333,0.00788084231,0.00785400346,0.00776686147,0.00806414988,0.00755474064,0.00748738553,0.00760099851,0.00682949368,0.00670149177,0.00772741716,0.0067295488,0.00705037173,0.0076234052,0.007728911,0.00842322782,0.00912454445,0.00911027007,0.00888477638,0.00801169872,0.0077427756,0.00649144687,0.00572418654,0.00442380179,0.00431534695,0.00330999168,0.00265220366,0.00183965731,0.00106605282,-0.00106605282,,,,,,,,
1541,37.6679993,2026-08-28T10:11:18.257000+0000,-24.756175248248123,153.99103994787674,0.0929974541,0.094912447,0.0950051323,0.0917432308,0.093950063,0.0936631411,0.0962573811,0.0954756662,0.0961634144,0.0973039493,0.0946922526,0.0931426734,0.0939972401,0.0920503363,0.090679042,0.0902230144,0.0895007327,0.0882828981,0.0872511342,0.0869729295,0.0852098465,0.0843552724,0.0844777897,0.0833919048,0.0822687298,0.0815698355,0.0810153931,0.0789365545,0.0781213865,0.0777426213,0.0753014237,0.0754192844,0.0742541924,0.0731377527,0.0733342022,0.0724578351,0.0722999349,0.0711354688,0.0710470676,0.0706131905,0.0695404559,0.0688519329,0.0689531118,0.0652805045,0.0639544949,0.0637576133,0.0621817224,0.0616161674,0.0610922053,0.060458906,0.0598546602,0.0595616698,0.0598430671,0.05918644,0.0586406775,0.058768414,0.0585448332,0.0578632504,0.0576878823,0.0568856411,0.0564470775,0.0559167825,0.0554731786,0.0546570756,0.0560665168,0.0552088208,0.0565488636,0.0558355153,0.0544756092,0.0552918501,0.0546452254,0.0519750081,0.0531225987,0.0515222512,0.050150834,0.0505127013,0.0461866967,0.0485977307,0.0445463173,0.0390620716,0.0434630327,0.0355552062,0.0307669416,0.0376124494,0.0284905992,0.0353571139,0.0356893837,0.0365936384,0.039019078,0.0413823202,0.0403220803,0.0396862701,0.039686203,0.0367808603,0.0361572169,0.035233207,0.0318417512,0.0320509225,0.0313765109,0.0297015179,0.0307423566,0.0287840273,0.0274931993,0.0267455596,0.0245606378,0.0238433108,0.0234127343,0.0216036364,0.0209453013,0.020240467,0.0187143609,0.0188494232,0.0174242891,0.0168134235,0.015802525,0.0143333264,0.0134270061,0.0126599018,0.0119958203,0.011429416,0.0107359774,0.00986051559,0.00970489904,0.00922045857,0.00871222839,0.00898672268,0.00807187892,0.0083599221,0.00755834533,0.00743949087,0.00800100341,0.00758756278,0.00681011146,0.00628855778,0.00617227936,0.00563408108,0.00598050701,0.00511232903,0.00463547511,0.00508834375,0.00459562475,0.00487621548,0.00649886811,0.00764247915,0.00798097625,0.00825296715,0.00833888911,0.00868102349,0.00878184475,0.00888488069,0.00881038792,0.00955470651,0.00985602289,0.0102117527,0.00966624916,0.00930317864,0.00900425203,0.00779292407,0.00763566652,0.00591527717,0.00534682395,0.00460147159,0.00389367482,0.00255113887,0.00123753119,0.000115418807,-0.00135294953,,,,,,,
1542,37.7109985,2026-08-28T10:11:18.506000+0000,-24.756176060402915,153.9910396648468,0.0937074497,0.0944724157,0.0956350788,0.0916132182,0.0930300578,0.0923431367,0.0957373455,0.0939756483,0.094613418,0.0947139412,0.0932722464,0.0901926756,0.0888772383,0.0884803459,0.0870890319,0.0861230195,0.0847207308,0.0836328864,0.0822911337,0.0823529214,0.0817398354,0.080435276,0.080287762,0.0790818855,0.079128705,0.0784498155,0.0774653777,0.0760365427,0.07550136,0.0751426071,0.0724114105,0.0729492754,0.0715641752,0.0701277405,0.0702741891,0.0697778314,0.0689299256,0.06832546,0.0678270534,0.0666531697,0.0660104528,0.0662519187,0.0650731102,0.0641704872,0.0633944571,0.0627275556,0.0621016361,0.0620560572,0.0603220537,0.0597087145,0.0595444515,0.0589014702,0.0587928928,0.0588163063,0.0585405752,0.0580683462,0.0576047935,0.0578532256,0.0568178743,0.057135649,0.0563070849,0.0558267832,0.0559931621,0.0558970422,0.0571364835,0.0573287904,0.0567188561,0.0569455177,0.0563356169,0.0551418476,0.0550952144,0.0543849804,0.0540925302,0.0528821275,0.0514206327,0.0506023876,0.0488162339,0.0455570966,0.0445654877,0.0414209627,0.040431641,0.038373448,0.0345947966,0.0354101099,0.0368380211,0.03259442,0.037016701,0.03996782,0.0403532609,0.0422564819,0.0419962294,0.041770447,0.0408603959,0.0385250486,0.0384714082,0.0372473821,0.0343659632,0.0346451066,0.0338206887,0.0326456912,0.0322365388,0.031288214,0.0300173853,0.0290297419,0.0273148175,0.0259074923,0.0252069067,0.0236778129,0.0237294901,0.0223546531,0.0217285305,0.0212635994,0.0199084543,0.0188775957,0.0177866928,0.0162474979,0.0161111783,0.0156340655,0.0147399995,0.0143935829,0.0140501484,0.013644699,0.0133090764,0.0125546269,0.0124364067,0.0121408869,0.0122260619,0.0114641096,0.0118425265,0.0114736594,0.0102551579,0.0100217108,0.00947423652,0.00922266953,0.00932635926,0.00898812525,0.00836450979,0.00806630403,0.00773945032,0.00806234591,0.00795965828,0.00702029141,0.00660296949,0.00710661476,0.00722513488,0.00707714679,0.00679308409,0.00682521751,0.00681603188,0.00701905368,0.00763454521,0.00788885541,0.00795017928,0.008345915,0.00919042714,0.00725737168,0.00717843836,0.00664710114,0.00562982587,0.00473940605,0.0041309013,0.00285547646,0.00182758877,0.000904913526,0.000281143934,-0.000281143934,,,,,,,,
1543,37.7560005,2026-08-28T10:11:18.754000+0000,-24.756176869296247,153.9910393829535,0.0891374201,0.0830423757,0.0908450484,0.0844032168,0.0857500285,0.0847531259,0.0900073275,0.0884656385,0.0881234184,0.0876739398,0.0876522362,0.0846526697,0.0827372298,0.0849203318,0.0821890384,0.0809830204,0.0798707306,0.0788928792,0.0769811273,0.0758929104,0.0756298304,0.0741352662,0.0745677575,0.0735218823,0.0728686973,0.0712298006,0.0723853707,0.0703465268,0.0686313435,0.0682525858,0.066971384,0.0659692511,0.0654941648,0.0645577312,0.0645641834,0.0638378188,0.0626499131,0.0622154474,0.0616370514,0.0605331659,0.0597504415,0.0603319183,0.0593830906,0.0607304648,0.060134422,0.0602774955,0.0592015535,0.0585359372,0.0584219024,0.0578885227,0.0573542416,0.0574212745,0.056242723,0.0566061661,0.0564704761,0.0563582741,0.0555847511,0.0546532087,0.0539878756,0.0543456562,0.0537170917,0.0530467741,0.0533631407,0.0538770109,0.0531664491,0.0529787652,0.054038845,0.0531055219,0.0536156259,0.0524918512,0.0516752042,0.0520249531,0.0496524572,0.0503220037,0.04785043,0.0464920774,0.0456257649,0.0431464575,0.0425746515,0.0407198444,0.0380002409,0.0349516869,0.031302657,0.0308677759,0.0312954448,0.0280917287,0.0338340253,0.0440251827,0.0437406078,0.0440438613,0.0437936001,0.0441978462,0.042317763,0.0404524244,0.0388387814,0.0385047458,0.0354733393,0.0351324901,0.0342980772,0.0346730798,0.0337539203,0.0323156007,0.0311447773,0.0303271245,0.0286121983,0.0269848686,0.026034303,0.0250251982,0.0238568746,0.0234420281,0.0221459158,0.0216809716,0.020495832,0.0194749665,0.0195340756,0.0179548692,0.017418541,0.0164714307,0.0161573626,0.0153209539,0.014927526,0.0145820687,0.0145264575,0.0137020024,0.0131537775,0.0132582644,0.0126434295,0.0121214772,0.0126698995,0.0125810402,0.0132625299,0.0126890717,0.0123015698,0.0125599867,0.0126936259,0.0111553604,0.0111517021,0.0113534816,0.01057663,0.0105095552,0.0103268893,0.010517559,0.0100202719,0.00934394822,0.00976249669,0.00968452543,0.0092504723,0.00940260757,0.00973341335,0.00948642008,0.00992189813,0.00970620662,0.011097529,0.0111232828,0.010937809,0.0102047538,0.00918582454,0.00891447999,0.00752718281,0.00576673355,0.00530817453,0.00459268875,0.00404470135,0.00278189103,0.000927967252,0.000155469636,-0.00108343759,,,,,,,
