sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
426,49.098999,2026-09-01T08:03:36.838000+0000,-16.792207923786528,154.63943966292018,0.0927723795,0.0846593976,0.105249196,0.0919386521,0.0935006738,0.0898238868,0.089331001,0.0783413425,0.0788917989,0.0750006288,0.074505426,0.0730763897,0.0736912116,0.0770769268,0.0741862431,0.0751961619,0.0740169063,0.0744205564,0.0726146325,0.0715152994,0.0705339015,0.069427371,0.0693184733,0.068684794,0.0683062747,0.0674531236,0.067722939,0.065647833,0.0642963424,0.0647565126,0.0620753951,0.0622388609,0.0615641996,0.0613923483,0.0608568452,0.0601527765,0.0590783507,0.0591451488,0.0581737608,0.0580801778,0.0575584807,0.0573612191,0.0568221472,0.0572029427,0.0563980192,0.0555129163,0.0551414303,0.0558052547,0.0547801219,0.0545386374,0.0541011207,0.0531652384,0.0528188124,0.052880235,0.05243738,0.0519673862,0.0512751117,0.0512438156,0.0513294972,0.051843863,0.0509938076,0.0502905361,0.0509315878,0.0496412553,0.049844306,0.0513057113,0.049892284,0.0508728661,0.05208252,0.0490561537,0.050523594,0.047909148,0.0469666198,0.0477816798,0.0451586545,0.048422277,0.0473335534,0.0442569815,0.0469940938,0.0424403511,0.0414289087,0.0411261246,0.0349122062,0.0385916717,0.0423431173,0.0422579348,0.0451821275,0.0291365255,0.0275563858,0.0259286724,0.0245339293,0.0238313824,0.0255589802,0.0270693675,0.0277248826,0.0290714689,0.0298833046,0.0293694586,0.0274295099,0.0255782567,0.0254084039,0.022927355,0.0212961752,0.0207030326,0.0187179949,0.0178540852,0.0175015572,0.0156636704,0.0163805261,0.0150991371,0.014122528,0.0138964681,0.0122571643,0.0115447994,0.0110069662,0.0101409461,0.0095142955,0.00978087354,0.00827750098,0.00838041119,0.00802333839,0.00740438327,0.0069564702,0.0070730364,0.00683061872,0.00686130021,0.00588999689,0.00529282633,0.0062420303,0.0059098592,0.00539559405,0.0055883741,0.00495023001,0.00562496018,0.00474589132,0.00529857818,0.00494716875,0.00511827879,0.00500192214,0.00471330713,0.00482299272,0.00396559201,0.00416529085,0.00404821057,0.00339021557,0.00388281909,0.0039995471,0.00417396612,0.00421953294,0.00429989118,0.00447375327,0.00547093432,0.00511771347,0.0060026953,0.00534076802,0.00453819335,0.00437452178,0.00418923888,0.0037619744,0.003108687,0.00244498416,0.00215427089,0.0017873866,0.00176249654,0.000831576297,0.00144641171,0.000438895775,-0.00177359185,-0.0009432917,-0.00146730081,-0.00129362033,-0.00134048238,-0.000283853384,
427,49.2579994,2026-09-01T08:03:37.092000+0000,-16.79220764608,154.63944000328001,0.0960526019,0.0831695646,0.101619296,0.0937987342,0.0928707346,0.090783909,0.0893510804,0.0820613503,0.0782918036,0.0752305984,0.0749853775,0.0749663189,0.0716211647,0.0768268928,0.0751961917,0.0748260692,0.074476853,0.0746805146,0.0730745867,0.0707552731,0.0703338981,0.0688273311,0.0689084753,0.0691748038,0.0683062747,0.0679631382,0.0671229735,0.0670878887,0.0638364106,0.0651866198,0.0640254915,0.0617489554,0.0632142499,0.0623223856,0.0611568838,0.0609127954,0.0601383708,0.0594451688,0.0587937608,0.0583201759,0.0575584583,0.0574412011,0.0568221658,0.0564030334,0.0554282367,0.0550333485,0.0545121096,0.0547162369,0.0537914634,0.0531803444,0.0525730439,0.0523571223,0.0515904948,0.0514215939,0.050838422,0.0499981232,0.0500255562,0.0498840511,0.0499595404,0.0496538058,0.0493637323,0.0486805476,0.0486617312,0.0489115119,0.0485545881,0.0487459265,0.0489323325,0.0490427725,0.0500123389,0.0480459668,0.0470334738,0.0482691526,0.0456469506,0.0458824746,0.046730116,0.04489474,0.0454874299,0.0430924743,0.0440314673,0.042320326,0.0389315709,0.0376022309,0.0395720489,0.0390134305,0.0413774364,0.0424436703,0.0389880538,0.0283711106,0.0268909894,0.025493253,0.024308458,0.024765851,0.0251634419,0.0262038559,0.0295093749,0.029235905,0.0303176995,0.0297638271,0.0278638676,0.0257326234,0.0247427933,0.0232817214,0.0219105333,0.020357402,0.0193323735,0.0179984812,0.0174059402,0.0168080851,0.015804911,0.0144535359,0.0145269539,0.0135508701,0.0126215965,0.0118492618,0.011421429,0.0106254518,0.00974880904,0.00922538899,0.00841202959,0.00853490271,0.00812779926,0.0077688382,0.00764090801,0.00701746764,0.00694507128,0.00663573807,0.00589441461,0.00559722958,0.00594642153,0.00560426572,0.00541009614,0.00584297301,0.00514504453,0.00566998729,0.00505121704,0.00512428861,0.00471321633,0.00481459359,0.00485825585,0.00508946506,0.00475886138,0.00403112685,0.00356052071,0.0036031357,0.00352490181,0.00336732483,0.00356393354,0.00331830559,0.00330392737,0.0039844173,0.00436840625,0.00507562468,0.00518237147,0.00524721574,0.00474515185,0.00425245287,0.00406873552,0.00338349771,0.00361635676,0.0034033251,0.00297002681,0.00250990968,0.00195388449,0.0014202483,0.00169082079,0.00046744803,-0.00035751937,-0.000517274719,-0.0012834738,6.51935115e-05,,-0.00193270552,-0.00141415256,9.10041854e-06
428,49.4129982,2026-09-01T08:03:37.340000+0000,-16.792207374933334,154.6394403356,0.0888525695,0.0926995501,0.0988192782,0.0934887081,0.0953807011,0.0924638882,0.0897310749,0.0834313631,0.0802317858,0.0768906176,0.0752653852,0.074366346,0.0739111751,0.0759669021,0.0757462084,0.0753760934,0.0754568726,0.0745005384,0.0728845969,0.0713152811,0.0711239055,0.0694073439,0.0686984807,0.0690648034,0.068706274,0.0676631331,0.0671229661,0.0657378808,0.0653164089,0.065366596,0.0639354661,0.0633789375,0.0626642406,0.0622423813,0.0619968772,0.0613627955,0.0609883703,0.0593651682,0.0591837652,0.0587901808,0.0583484694,0.0580812097,0.0571421646,0.0563230179,0.0555081964,0.0547132567,0.0541219674,0.0547260344,0.0543211848,0.0539999865,0.0535126477,0.0531467274,0.0529201403,0.0517813079,0.0513282008,0.0511479639,0.0513054617,0.0513640046,0.0508595295,0.0516238175,0.0508337468,0.0497105457,0.0496917032,0.0492114574,0.0497545339,0.0505858846,0.0503723249,0.0502227955,0.0503123812,0.0496860147,0.0488035046,0.048559159,0.0468968973,0.0470023267,0.046179831,0.0467342399,0.0467166379,0.047241345,0.0456399396,0.0447182544,0.0419089347,0.0405388735,0.0382979065,0.0407188907,0.0406023525,0.0427582636,0.0474825948,0.0271130651,0.026572939,0.0263752006,0.0246404428,0.0243478101,0.0257354099,0.0264958218,0.0294313468,0.0302578658,0.0290796943,0.029875841,0.0271058679,0.0255946275,0.0248948,0.0228537209,0.0224925373,0.0209394023,0.0189543776,0.0188104771,0.0177279413,0.0163800791,0.016886903,0.0158755239,0.0140589336,0.0140428757,0.0124235842,0.0122412397,0.0111933993,0.0109274192,0.0100207757,0.00934735872,0.00832399819,0.00879688933,0.00769978063,0.00804083142,0.00809289608,0.00783946645,0.00742705585,0.00704771699,0.00643641083,0.00600921782,0.005938421,0.00626626657,0.00612207083,0.0048749228,0.00531696388,0.00482184906,0.00493300846,0.00497601833,0.00441486342,0.00477619236,0.00453984272,0.00492108474,0.00441054767,0.00461287936,0.00408233749,0.00374501524,0.00369683281,0.00354928803,0.00406592386,0.00392030785,0.00407591881,0.00436638156,0.00467034616,0.00534755317,0.00556430826,0.00551918102,0.00517714862,0.00446448289,0.00408077426,0.00492552808,0.00367835863,0.00267527578,0.00292189419,0.00169165886,0.00148545334,0.00146155653,0.000831816695,0.00197806628,-0.000277424348,-0.000847759307,-0.00168469886,,-0.00127087918,-0.000725615886,,0.000255628373
429,49.5830002,2026-09-01T08:03:37.589000+0000,-16.792207102693403,154.63944066925993,0.0931824967,0.0914895311,0.115249261,0.0942287073,0.0987606868,0.0951638743,0.096241042,0.0824613422,0.0833818018,0.0807406008,0.0815153793,0.0774663538,0.0769711882,0.0824569091,0.0787762254,0.0787461102,0.0788368881,0.0781205371,0.0760445967,0.0758852735,0.074613899,0.0719573498,0.0722984746,0.0713648051,0.071316272,0.0704531223,0.0707629547,0.0693778545,0.0668863803,0.0692565665,0.0673954412,0.0656389073,0.0665942281,0.0647023618,0.064416863,0.0644727796,0.0643383488,0.0633751601,0.062453758,0.0617001727,0.0615284704,0.0607912093,0.0606621541,0.0555929877,0.0555881336,0.05407314,0.0540417843,0.0543257669,0.0533308238,0.0532595329,0.0531121381,0.0519962274,0.0525496975,0.0505909547,0.0507179275,0.0512077734,0.0509753451,0.0512039401,0.0504695177,0.0516238324,0.0495537668,0.0501605384,0.0501916632,0.0489013903,0.0499044582,0.0508758202,0.0486823097,0.0524128154,0.0500124171,0.0494560525,0.0494635254,0.0460791439,0.0462167896,0.047692094,0.0442394167,0.0481235646,0.0464355871,0.0425598659,0.0462879688,0.0400455929,0.0386055633,0.0387645923,0.0323026404,0.0416031256,0.0403759181,0.0405714735,0.0405357778,0.0297415648,0.0264914557,0.025163712,0.0245189536,0.0236163735,0.0255139861,0.0269243773,0.0275698956,0.0296564419,0.0298782717,0.0283943918,0.0279444493,0.0255332012,0.0244533606,0.022812292,0.0213911198,0.0203279741,0.0190529414,0.0174690373,0.0168665126,0.0157586429,0.0152054783,0.0152440891,0.0142974984,0.013741428,0.0121321306,0.0109297903,0.0108119464,0.0102659641,0.00888931844,0.00913589913,0.00835252181,0.0079154186,0.00785833038,0.0076393662,0.00733145513,0.00722802058,0.00646559615,0.00609627087,0.00601497386,0.00528778043,0.0053369822,0.00554482918,0.00517060887,0.00494342949,0.00470540114,0.00463023502,0.0046913363,0.00415423326,0.00446299184,0.00406424701,0.00437789876,0.00405919459,0.00393872615,0.00377114466,0.00355068664,0.00296344771,0.00335532683,0.00282783038,0.00317449658,0.0029788895,0.00352448574,0.00324491435,0.00343884318,0.00418604631,0.00464280229,0.00460771564,0.00428571552,0.00436308049,0.00385938282,0.00349411764,0.00265691779,0.0024937659,0.00220027077,0.00193987391,0.00155343884,0.00051921024,0.000709070126,0.00120485458,0.000288678566,-0.000322373817,-0.00188022968,,0.000602189684,,-0.000875581987,-3.264728e-05
430,49.7739983,2026-09-01T08:03:37.839000+0000,-16.79220682935993,154.63944100426008,0.095362328,0.0944794044,0.0997591466,0.0962386131,0.0947006419,0.0911438689,0.0877909586,0.0802113265,0.0773017928,0.0750105903,0.0746354014,0.0745063797,0.0735012069,0.0760769024,0.0743862316,0.0742061436,0.0735868886,0.0732305422,0.0715846121,0.0705752671,0.0705438778,0.0689273477,0.0690184459,0.0682747737,0.0682162419,0.0673630834,0.0663429052,0.0668977872,0.0649562925,0.0651064664,0.0641053468,0.0621588193,0.062744163,0.0627023131,0.0616168119,0.0612927414,0.061138317,0.0606751144,0.0590237342,0.0590201505,0.0589084551,0.0584011972,0.058422111,0.0576128885,0.0570379347,0.0563827902,0.0560812503,0.0553550124,0.0557797998,0.0555782467,0.054910697,0.0555848368,0.0544684716,0.0534599647,0.05338718,0.0527272522,0.0526850298,0.05213378,0.0526194945,0.052393876,0.0522638224,0.0511305258,0.0512515493,0.0506411903,0.0506042428,0.0514756516,0.0514022596,0.0513328612,0.0524625145,0.0502861403,0.0503635556,0.0494490713,0.0474564545,0.0466414019,0.0468282141,0.0461216159,0.0474625826,0.0458756685,0.0451523811,0.0455480888,0.0403560661,0.0399025604,0.0375878811,0.0369269662,0.0388179459,0.0412425697,0.0410268158,0.0266075451,0.0264673978,0.0245197043,0.0229049679,0.0236024279,0.0244100336,0.0266704187,0.0284559503,0.0283025373,0.0290843621,0.0283905081,0.0257705692,0.0247693174,0.0241194647,0.0222184137,0.0211372394,0.0196140949,0.0183390491,0.017725151,0.016892612,0.0155647248,0.0157915764,0.0144901834,0.0132335611,0.0130475163,0.012438206,0.0110058226,0.0104679894,0.00972197577,0.00863530673,0.00812190026,0.00809852593,0.00720143924,0.00726436218,0.00683541084,0.00706750108,0.00622407487,0.00645165378,0.00567233795,0.00517103495,0.00516386377,0.00472307066,0.00512090558,0.00502662314,0.00509936502,0.00464118086,0.00430586515,0.00414672541,0.00491934875,0.00409785798,0.00397891272,0.00425257627,0.00362401316,0.00362376356,0.003366441,0.00375620136,0.00322918454,0.00298122549,0.00270387204,0.00302061765,0.0031050439,0.00317059224,0.00343092391,0.00375475222,0.00446192408,0.00453871349,0.00424372079,0.00457181176,0.00419925619,0.00333558349,0.00340027222,0.00273296796,0.00247960957,0.00218579872,0.00161494268,0.00184786553,0.00102270255,0.00109146116,-0.000164093915,-0.000502148177,-0.000425218605,,,-0.00145704532,-0.00237443321,,-0.00151557941
431,49.9710007,2026-09-01T08:03:38.092000+0000,-16.792206552746666,154.63944134328,0.0914024562,0.0900994241,0.103749208,0.091148667,0.0944506899,0.0906338915,0.0880010203,0.0772213414,0.0771617964,0.0733906105,0.0749154016,0.0721363798,0.0719712004,0.076586917,0.0731762275,0.0744961351,0.072876893,0.0732605457,0.0708746091,0.0692452788,0.0695038959,0.0671673566,0.067218475,0.066164799,0.0663962737,0.0655531213,0.0661529377,0.0644978359,0.0636563525,0.0644065291,0.0624154098,0.0606988706,0.0616442002,0.0600823462,0.0603268445,0.059622772,0.0596883483,0.0587551445,0.0588037558,0.0569001734,0.0572384708,0.0564812124,0.056262143,0.0568829477,0.0559080429,0.0553529784,0.0549915321,0.0554154031,0.0541103259,0.0544689,0.0540814213,0.0526855327,0.0533490814,0.0519204512,0.0514875501,0.0516975075,0.0512451828,0.0512238592,0.0507995039,0.0509538502,0.0499737971,0.0498805344,0.0503116101,0.0482512899,0.0504143536,0.0505557433,0.0489222929,0.0518728457,0.049782481,0.0482961163,0.0492535643,0.04672914,0.0471066572,0.0485617891,0.0445988625,0.0479326434,0.0461441353,0.04436782,0.0454752296,0.0418618992,0.0412908718,0.0399386361,0.0369053148,0.0406450815,0.042776946,0.0420920067,0.0433262363,0.0282390453,0.0267189275,0.0250312164,0.0232064798,0.0232238863,0.0250514988,0.0266218856,0.0276874173,0.0291040018,0.0290658064,0.0291919671,0.0264620148,0.0253007617,0.0240509212,0.0220598616,0.0214386806,0.0194355324,0.0181705076,0.0170466024,0.0164640732,0.0153761934,0.0151430387,0.014091637,0.0138450377,0.0126289874,0.0117396917,0.010677319,0.0102594849,0.010313483,0.00957682077,0.00876340829,0.00831004605,0.00811293256,0.0078358585,0.00784690958,0.00712898374,0.00651555695,0.00621314719,0.00584382191,0.00512251165,0.00504532922,0.00545452908,0.0050023729,0.00510813016,0.00489090756,0.00437281001,0.00464756507,0.00445854198,0.00455130544,0.00439993944,0.00379109266,0.00435474049,0.0040261047,0.00395574048,0.00401829183,0.00351793808,0.00307080778,0.00294277375,0.0031853572,0.00279205921,0.00331646879,0.00314204977,0.00405242201,0.00376630644,0.00465349201,0.00456026755,0.00506522693,0.00444327854,0.00406068005,0.00410700031,0.00313172233,0.00271447306,0.00208122027,0.00238758395,0.00224695657,0.00237020873,0.00176551542,0.00025483151,0.00139993965,0.000162839657,-0.000559236621,-0.00125837396,,-0.00206788373,0.000255692285,0.000642656116,-0.000764651457
432,50.1650009,2026-09-01T08:03:38.341000+0000,-16.792206280506736,154.63944167693992,0.0885223672,0.0916294232,0.100049146,0.0929586515,0.0939906687,0.0921838582,0.0890309885,0.080651328,0.0804917812,0.0756606162,0.0749054179,0.0741263777,0.0744612068,0.0756869167,0.0746462345,0.0747461542,0.0743868947,0.0738705397,0.0727946088,0.0710452721,0.0707338899,0.0694173574,0.0692184567,0.068064779,0.0685062483,0.0688630939,0.067332916,0.0664078072,0.065786317,0.0646664947,0.0643553734,0.0632188395,0.0627441779,0.0631623268,0.062066827,0.0621227548,0.061288327,0.0606751256,0.0602737442,0.0587101579,0.0584284663,0.0587212034,0.0577821247,0.0551829115,0.0544579737,0.0537528433,0.0532513335,0.053085126,0.0527899526,0.0515384376,0.0518109091,0.0511850379,0.0508786477,0.0509101041,0.0502772816,0.050307326,0.0499450676,0.0495838001,0.0496894978,0.04970387,0.048963815,0.0481905267,0.0483615696,0.0478912182,0.0482942723,0.0486456826,0.049172271,0.0486028604,0.0495625101,0.0484061427,0.0469835624,0.0455190986,0.0461065248,0.0449315235,0.0454284139,0.0449819267,0.0446730442,0.0447963029,0.0428132117,0.0418591946,0.0414674655,0.0376143232,0.0356400274,0.0399293043,0.0380505249,0.0405552611,0.0417594947,0.0290556159,0.0283854622,0.0254377797,0.0235030521,0.0243704971,0.0256380998,0.0263684671,0.0292939972,0.0297905933,0.029812431,0.030448569,0.0272186287,0.02620738,0.0253675245,0.0224964805,0.0220953058,0.0200721547,0.0188071094,0.018693205,0.0173606724,0.0160027929,0.0160196405,0.0144782355,0.0139816338,0.0132455854,0.0115962802,0.0113939038,0.0106160725,0.0103600575,0.00982339215,0.00944996532,0.00833660178,0.00864951685,0.00781243667,0.00796348322,0.00750557333,0.00681214128,0.00691972207,0.00644039642,0.00569910929,0.00575192831,0.00550112501,0.00547897164,0.00532469247,0.00545745343,0.00505929906,0.00496398937,0.00500488561,0.00488754641,0.00429609045,0.00453718286,0.00462083798,0.00446224771,0.00454197172,0.00371461292,0.00374433561,0.00324729108,0.00346931373,0.00311193685,0.0036986724,0.00387309236,0.00338865374,0.00362899597,0.00405284017,0.00460001547,0.00486679841,0.00520179793,0.00475988258,0.00407731347,0.0038636371,0.00335833686,0.0032110496,0.00323772454,0.00274396664,0.00179317757,0.00156619702,0.00266116974,0.000880087027,0.00146471965,-0.000313055003,-0.000475850189,-0.00155590172,,0.000133223133,-0.00128386472,-0.00185737642,0.000735170906
433,50.3349991,2026-09-01T08:03:38.590000+0000,-16.792206008266525,154.63944201060016,0.0981923789,0.0806094185,0.101679146,0.0932086259,0.0925806612,0.0905138552,0.0896309689,0.0817413256,0.0785417855,0.0761806071,0.0755253956,0.0742563978,0.0730312094,0.0772469118,0.0753762498,0.0755361542,0.0754569098,0.0746705458,0.0730746165,0.0712152794,0.0714038983,0.0702073649,0.0702084601,0.0693647861,0.0689062625,0.0679531023,0.0678129122,0.067657806,0.0648563132,0.0657164901,0.0638453662,0.0629688352,0.0633741766,0.0616223291,0.061686825,0.0613627583,0.0608283319,0.0606051311,0.0598837472,0.058940161,0.0582684688,0.0578412078,0.0573821291,0.0559929088,0.0547879636,0.0546328276,0.0544313043,0.0545650795,0.0540198907,0.0530383475,0.053060811,0.0525049418,0.0518185571,0.0517000295,0.0508372299,0.0508572794,0.0505750477,0.050273791,0.0498994924,0.0499238707,0.0498738177,0.0490505286,0.0488315597,0.0484212041,0.0482042581,0.0500956662,0.0486922711,0.0494728684,0.0509925224,0.0489661582,0.0491735786,0.0468391068,0.0459365174,0.0462314934,0.0458883569,0.0448018126,0.0465928577,0.0432660356,0.0458628461,0.0430786945,0.0394768193,0.0387934931,0.0355990008,0.0384681821,0.0388192609,0.0393939167,0.0435181223,0.0286820438,0.0262418985,0.0234242138,0.0230094679,0.0236269031,0.0241445322,0.0258848984,0.0270704199,0.0283970144,0.029388858,0.028325012,0.0265750736,0.0250338037,0.0246039536,0.0223629028,0.0214517359,0.0201385804,0.0191035476,0.0177596416,0.0174171124,0.0163792204,0.0155860707,0.0151046775,0.0138080604,0.0130320173,0.012172712,0.0107703283,0.0106824953,0.00991648529,0.00890982244,0.00829639751,0.00800302997,0.00704593398,0.00732887257,0.00729991309,0.00694200583,0.00636857376,0.00583616365,0.00570683647,0.00514554139,0.00466837268,0.00549756084,0.00486541446,0.00501111988,0.00520388223,0.00424570171,0.00438039517,0.00398127409,0.00406391872,0.00392244384,0.00364351599,0.00391717348,0.00402860157,0.00369832572,0.00341097917,0.00335073005,0.0028136922,0.00281572714,0.00259836437,0.00285510533,0.00347952778,0.0027950909,0.00273542199,0.0034692632,0.00392643362,0.00432322361,0.00441822596,0.00461631501,0.00376375346,0.00327008823,0.0026547797,0.00310749002,0.00239415467,0.00131038111,0.00153956329,0.000882537104,0.000687444117,0.00106627494,-0.000209178776,-0.000167088117,-0.000690007582,,,,-0.00199865503,-0.00172226946,-0.00194975222
434,50.4659996,2026-09-01T08:03:38.838000+0000,-16.79220573711986,154.63944234292018,0.0888723359,0.0907593518,0.0985491201,0.0916386396,0.0947506577,0.0916138589,0.088790983,0.0824213177,0.0804917887,0.0778406337,0.0757954121,0.0756563991,0.0756312162,0.076146923,0.0765562505,0.075996168,0.0759969205,0.0750505552,0.0740046203,0.0722852796,0.0709139034,0.0706073642,0.0697184727,0.0682547912,0.0691162646,0.0681630969,0.0670229122,0.0666978061,0.0656863153,0.0653664768,0.0645253584,0.0629688278,0.0636041686,0.0630023181,0.0623768233,0.0616627596,0.0618183315,0.0609151311,0.0604337454,0.059730161,0.0589884743,0.0584012121,0.0578621291,0.0572829023,0.056397941,0.0552727841,0.0561612397,0.0556449778,0.055389747,0.0545381717,0.0548906028,0.0540347435,0.0540583767,0.0528998859,0.0524371155,0.0523772016,0.0531350002,0.0532637611,0.0537794903,0.0532438755,0.0527838282,0.0527905263,0.0514015444,0.0509711765,0.0513042286,0.0510756485,0.0505722687,0.0514728725,0.0508025475,0.0498361811,0.0492535941,0.0475091115,0.0460864902,0.0469114184,0.0469182059,0.0470915623,0.0473124571,0.0457054675,0.0456320792,0.0423076525,0.0408654995,0.0405318066,0.0362569168,0.0414058939,0.0414566956,0.0434112065,0.0453853793,0.026677059,0.02713692,0.0247792397,0.0227745119,0.0232219622,0.024719581,0.0263799224,0.0277954601,0.0293620657,0.0293439087,0.0289200377,0.0269701127,0.0249788575,0.0236190092,0.0221379641,0.0205367859,0.0199336391,0.0177285969,0.0171047002,0.0162721593,0.0148742683,0.0149211287,0.0143497307,0.0134031121,0.0123270657,0.0118477531,0.0108553693,0.0100475419,0.00939152855,0.00841485988,0.00834143907,0.00742807798,0.00752097927,0.00679392088,0.00694496837,0.006407056,0.00625361316,0.00643121451,0.00581187755,0.00527059752,0.00490341522,0.00495261885,0.00528046396,0.00424616737,0.00418890547,0.00427071517,0.00451538712,0.00411623437,0.00426882925,0.00399732031,0.00365837105,0.00405201083,0.00370345777,0.00354321767,0.00306591019,0.0029656915,0.00256868964,0.00250074267,0.00249340292,0.00229015714,0.00259458181,0.00337014068,0.00314045837,0.00344428327,0.00436145626,0.00393824698,0.00405326113,0.00387137104,0.00404882059,0.00341515755,0.00310984906,0.00244254665,0.00157918967,0.00165537093,0.00102449302,0.00118737249,0.000132151414,3.08360904e-05,0.00147519028,0.000207008328,-0.000176204368,-0.00153683033,-0.00277153589,,-0.00120605784,,-0.000887461472
435,50.5999985,2026-09-01T08:03:39.091000+0000,-16.792205460506597,154.6394426819401,0.0873923153,0.091799356,0.107329078,0.0924385935,0.0988006294,0.0955938548,0.0952509344,0.0847113132,0.085411787,0.0809606016,0.0812354088,0.0786564052,0.0787212253,0.0820769146,0.0802362561,0.0804461613,0.0800669193,0.0792705491,0.0774946213,0.0765352771,0.0758538917,0.0732273608,0.0737984478,0.0729647726,0.0734362453,0.0723630786,0.0716528967,0.0703377798,0.0688362792,0.0699564442,0.0673953295,0.0669387877,0.0666741505,0.0651523024,0.0648768097,0.0648527369,0.0639483109,0.0630651191,0.0623637363,0.0620101504,0.0612084642,0.0612012036,0.0609821118,0.061242871,0.0596978851,0.0591826774,0.0584610775,0.0584547557,0.0583794527,0.0577178001,0.0579301938,0.0566443428,0.0564880297,0.0558296107,0.0546569042,0.0548270568,0.054114908,0.0536137149,0.0539294854,0.0534638911,0.0528438464,0.0527605191,0.0534215122,0.0518611185,0.0527641661,0.0533855967,0.0522222519,0.0538128912,0.0532225668,0.052846197,0.0533235967,0.0491990782,0.0516163744,0.0492412001,0.0481378399,0.0504509807,0.0509615727,0.0479642376,0.0496604592,0.0451554842,0.0438527539,0.0439883471,0.03704267,0.046131257,0.0448615588,0.0442158021,0.0510899797,0.0279096104,0.0266294666,0.0248017982,0.0232070684,0.0233245306,0.0246021524,0.0261225067,0.0262180436,0.0298346672,0.0287965033,0.0284226388,0.0264827218,0.0249114521,0.0247015934,0.0224605501,0.0205793828,0.0202362277,0.0182611775,0.0173772704,0.0170647372,0.0154268593,0.0154337138,0.0138423108,0.0130356848,0.0123796454,0.0111303404,0.0110679464,0.0104801049,0.00941407867,0.00925741624,0.00903399941,0.0077606272,0.00720354449,0.0069364775,0.00659752917,0.00699963234,0.00648619141,0.00630378071,0.00663445238,0.00484316144,0.00518599432,0.00535519514,0.00539303385,0.00530872494,0.00507143326,0.0046532047,0.00497783674,0.00415861513,0.00442113122,0.00427954877,0.00408054236,0.00416419655,0.00393568585,0.00384550029,0.00366827101,0.00327810878,0.00316117052,0.00275327917,0.00285597844,0.00337275025,0.00311718881,0.00328272535,0.00342301698,0.00373681169,0.00446397904,0.00418077409,0.0040858211,0.00457395008,0.00433142483,0.00377776194,0.00280244369,0.00258510886,0.0019816868,0.0017477707,0.00121676177,0.00122945756,0.00161396479,0.000662331469,0.000666300301,0.000847583171,-0.00217621541,,-0.00186282909,-0.00224033929,,,
