sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1546,45.0569992,2026-08-29T08:42:21.640000+0000,-22.778984919866666,153.99890221113333,0.0977311283,0.0942648947,0.0852715671,0.0888558477,0.0875067189,0.0884764791,0.0906949341,0.0938462317,0.0961872861,0.0980074927,0.0935539976,0.093237333,0.0918385535,0.0886925161,0.0887295678,0.0881838053,0.0866029039,0.0852358267,0.0842506811,0.084063679,0.0829676837,0.0819831714,0.0810848251,0.080219537,0.0792535841,0.0781234205,0.0773526132,0.0757004842,0.075931333,0.0739237145,0.0733984336,0.0726592466,0.0703754425,0.0698139668,0.0698798969,0.0690368488,0.0680362061,0.0674576685,0.0668899193,0.0662304237,0.0658360049,0.065108493,0.0647302568,0.0655071735,0.0646569952,0.0644688234,0.0637075379,0.0633514449,0.0628708303,0.0623601303,0.0631057397,0.0619233362,0.0616971962,0.0615010224,0.0606534667,0.0607030429,0.0606050417,0.0608409271,0.0605594702,0.0600312576,0.0599297658,0.0586334653,0.058585573,0.0581448451,0.0589958541,0.0594910905,0.0593335405,0.0600681752,0.0594723374,0.0580455214,0.0585543253,0.0565526448,0.0559327677,0.0569695644,0.0548900105,0.0562048778,0.0557513461,0.0543937311,0.0525730774,0.0529443026,0.0511826724,0.0500749461,0.0474366471,0.0499538258,0.0508342385,0.0496990271,0.0538265593,0.0350620672,0.0339265876,0.0364892296,0.0361864753,0.0358309336,0.0342970677,0.031675458,0.0303800069,0.0273674913,0.0253434423,0.0249981601,0.0252309274,0.0245516282,0.0245614499,0.0243073404,0.02236812,0.0213069133,0.02050489,0.0196463298,0.018092582,0.0169759188,0.0166650675,0.015356225,0.0147873089,0.0141766602,0.0128640812,0.0116402935,0.0103197433,0.00960291643,0.00933057256,0.00856064819,0.00715872645,0.00695962226,0.00634899875,0.00629448099,0.00559478905,0.00562583376,0.00509218406,0.00431042444,0.00466657849,0.00470711663,0.00446857139,0.00473411242,0.00378537457,0.00396298431,0.0038516894,0.00346201076,0.00341698341,0.00321916607,0.00338261062,0.00307986862,0.00300367014,0.00302246725,0.00280354894,0.00242581521,0.00248240982,0.0025770287,0.00255805021,0.00242408109,0.00201836089,0.0019458452,0.00223520468,0.0024385578,0.00278967759,0.00304007484,0.00420219824,0.00443633087,0.00495469477,0.00327071454,0.00262245443,0.00210551498,0.0007665843,0.000620523468,0.000367948785,,,,,,,,,,,,,
1547,45.1930008,2026-08-29T08:42:21.888000+0000,-22.77898499344,153.99890208175998,0.0899911672,0.0871548951,0.0950315893,0.0834658593,0.0844467357,0.0867364705,0.0929949284,0.0934862196,0.0946072862,0.0974474773,0.0959139988,0.0906873271,0.0886485577,0.0903725177,0.0852595791,0.0849438012,0.0845129117,0.0833058283,0.0810306892,0.0808336735,0.0801576823,0.0791231692,0.0785648227,0.077989541,0.0771135837,0.07598342,0.0760126188,0.0745904818,0.0729613304,0.0733237118,0.071748428,0.0708392411,0.071225442,0.0693739727,0.0689199045,0.0679868534,0.067356199,0.0668476745,0.0667299256,0.0660804287,0.0659960061,0.0651884899,0.0647302568,0.0649471804,0.0650469959,0.0643088222,0.0631575435,0.0633414462,0.0623408295,0.0619901307,0.0624557361,0.0612833351,0.0617371909,0.0607410185,0.0606334694,0.0600130409,0.059995044,0.0593909249,0.0590994693,0.0589412563,0.0591197647,0.0588734709,0.0581755713,0.0585348457,0.0584058538,0.0592310913,0.059463542,0.060598176,0.0601023398,0.0596455224,0.0589443259,0.0587926432,0.056022767,0.0566295646,0.0549800135,0.0555248782,0.0564013459,0.0528837293,0.0533630773,0.0518542975,0.049072668,0.0517449491,0.0447866395,0.046943821,0.0482342392,0.050369028,0.0489265583,0.0315820798,0.0317765884,0.0357392244,0.0358064659,0.0350209363,0.0331370719,0.0315454602,0.0289699975,0.0270074792,0.0250434522,0.0244181771,0.0238109361,0.024101628,0.0235014409,0.0228073448,0.0218781251,0.0206069015,0.0193648916,0.0184863191,0.0173725877,0.0170559231,0.0157150738,0.0151662203,0.0140473023,0.0134666646,0.0120640825,0.0111403,0.010539744,0.0094729187,0.00846056826,0.00745066069,0.00682872534,0.00649962341,0.00575898727,0.00563447876,0.00537478831,0.00532584358,0.00457219314,0.00413041841,0.00425658794,0.00434711948,0.00398857519,0.00397410849,0.00294538122,0.00355297909,0.00309168547,0.00248202099,0.00281698816,0.00210916367,0.00247261161,0.00261985487,0.00236366503,0.00239246106,0.00227354444,0.00201581721,0.00212240522,0.00187703199,0.00184804737,0.00172407669,0.00177836278,0.0014158407,0.00108520756,0.00142855698,0.00245967647,0.00300007267,0.00358219841,0.00372632779,0.00387469563,0.00324071851,0.00262245443,0.000985514023,0.000496582594,0.000110523775,,,,,,,,,,,,,,
1548,45.3330002,2026-08-29T08:42:22.135000+0000,-22.778985066716686,153.99890195290828,0.0903911144,0.0935848653,0.0878915489,0.0845058709,0.0869067386,0.0877564847,0.0927549303,0.0925362408,0.0950872824,0.0959474966,0.0942040011,0.0921973363,0.0905585587,0.0880425125,0.0865995809,0.0860837996,0.0845129117,0.0844558254,0.0837506875,0.0826736763,0.0822176859,0.0810231715,0.0802148208,0.0797395408,0.0786735862,0.0780234188,0.0774526149,0.0758004859,0.0754813328,0.0746137127,0.0732284337,0.0724992454,0.071605444,0.0710239708,0.0707698986,0.0699168518,0.069146201,0.0682876781,0.0687999204,0.0671604201,0.0673960075,0.0663684905,0.0655202568,0.0674171746,0.0672669932,0.0662088245,0.065887548,0.0663214475,0.0646808296,0.0639501214,0.0633657426,0.0625933409,0.0627471954,0.0618510172,0.0612534694,0.0608230419,0.0604750402,0.060250923,0.0600194708,0.0592312552,0.0586497635,0.0584134683,0.0578855723,0.0573548451,0.0585358553,0.0590010919,0.0582835414,0.0587981753,0.0580923371,0.0579255223,0.0572343282,0.0552326441,0.054922767,0.0553595647,0.0523300134,0.0535348803,0.0530713461,0.0512037277,0.05255308,0.0477743,0.0481126681,0.0477649458,0.0441466495,0.0447438136,0.0467242301,0.0460490324,0.0489265583,0.0323220715,0.0332765989,0.035659235,0.0355564542,0.0354809351,0.0339070745,0.030615449,0.029350007,0.026827503,0.0248134378,0.0249881763,0.0237709265,0.0239916276,0.0238714516,0.0228673369,0.0216581244,0.0208369009,0.0191248935,0.018946318,0.0178725813,0.0165359173,0.0156550668,0.0149362208,0.0134873018,0.0138766551,0.0117940884,0.0110602956,0.00961974636,0.00912290532,0.0085405726,0.00806065463,0.00729872286,0.00672962284,0.00625899574,0.00598447723,0.00492478814,0.00499584246,0.00486218464,0.00493041705,0.00448658736,0.00417712703,0.00445857272,0.00420410791,0.00354537647,0.00378297851,0.00357169658,0.00346201076,0.00342698209,0.00277916458,0.00290261442,0.00282985694,0.00274367444,0.00284246122,0.0024335382,0.0023358122,0.00258240406,0.00235702796,0.00195804774,0.0019140814,0.0021083639,0.0019458452,0.0021552078,0.0020785532,0.002519676,0.00344007416,0.00418219343,0.00482633151,0.00399469491,0.00344071444,0.00298245158,0.00196551112,0.00167658331,,,,,,,,,,,,,,,
1549,45.4949989,2026-08-29T08:42:22.384000+0000,-22.778985140586666,153.9989018230133,0.0972811133,0.0936348736,0.0942315757,0.087265864,0.0885967389,0.0895664692,0.0938949287,0.0944862366,0.0969673023,0.098757498,0.0995740071,0.0946973339,0.0930985659,0.0932425112,0.0901895687,0.089133814,0.0878029093,0.0866458341,0.084980689,0.0846036747,0.0832476839,0.0818831697,0.0816748217,0.080809541,0.0794435889,0.0786034167,0.0788826123,0.0773904845,0.0766513348,0.0755537152,0.0733984336,0.073209241,0.0725954399,0.0711039752,0.0706999004,0.0701368526,0.0692962036,0.0686576739,0.0683299229,0.0680104271,0.0679460093,0.0669984892,0.0666202456,0.0642371774,0.0637070015,0.0625088215,0.0616875403,0.0621914454,0.0613408312,0.0605801307,0.0612557381,0.0601933338,0.0599871948,0.0594610237,0.0585234687,0.0583930425,0.0575950406,0.0577009246,0.057479471,0.05705126,0.0566497669,0.0567934699,0.0561155714,0.0548048429,0.0557258539,0.0570310913,0.0558935441,0.0569981784,0.0566123389,0.0559755228,0.0563743263,0.053302642,0.052842766,0.0539195649,0.0504200123,0.0535648838,0.0506213456,0.0505137295,0.0513830781,0.0476543009,0.0468426719,0.0511749499,0.0396166444,0.0494338199,0.0472642332,0.042859029,0.0524965636,0.0339220688,0.0337065868,0.0361392312,0.0368864723,0.0353509374,0.0342070647,0.0324554443,0.0293799881,0.0281174965,0.0253134314,0.0247481782,0.02536094,0.0244716238,0.0250614434,0.0237973481,0.0218581278,0.0217369013,0.0197948944,0.0189163219,0.0185525808,0.0169359241,0.0161350779,0.0155762257,0.0147472993,0.0146366591,0.0140140932,0.0123803001,0.0111997463,0.010012907,0.009650575,0.00890064798,0.00793872774,0.00725962734,0.00771899708,0.00646447344,0.00611479487,0.00598584581,0.00562218856,0.0053404225,0.00565658184,0.00557712093,0.00527856871,0.00472411374,0.00382536929,0.00389297889,0.00342168659,0.00333201303,0.00330698304,0.00341916946,0.00311261648,0.00301986164,0.00328366295,0.00273246085,0.00308354176,0.00264581596,0.00285240565,0.00316703273,0.00224804645,0.00255407882,0.00258836034,0.00261584623,0.00200520526,0.00265855109,0.0029496788,0.00446007354,0.00409219787,0.00482633151,0.00449469592,0.0039907163,0.00325245317,0.00229551224,0.00193658622,0.000640528277,0.000987948617,,,,,,,,,,,,,
1550,45.6549988,2026-08-29T08:42:22.632000+0000,-22.77898521416,153.99890169364,0.0886811167,0.0983549058,0.0922415555,0.0867958516,0.0886967257,0.0896064937,0.0923649371,0.0923862159,0.0969972834,0.0975674912,0.0964440033,0.0920773372,0.0928885639,0.0906525105,0.0881195739,0.0873938054,0.0857229158,0.0838258341,0.0826406851,0.0825836807,0.0811876804,0.079583168,0.0790448263,0.0781695396,0.0782835856,0.076363422,0.0763026178,0.0745004863,0.0739513338,0.0732337162,0.0719984323,0.0709992424,0.0704554394,0.0684739724,0.0686198995,0.0676168576,0.0672862008,0.0663276687,0.0662799254,0.0659304187,0.065136008,0.0641684905,0.0639502555,0.0657471791,0.0658369958,0.0647888258,0.0642475411,0.0640314445,0.0633208305,0.063110128,0.0630357414,0.0626233369,0.0621571988,0.0616210215,0.0611634739,0.0604130402,0.0596650429,0.0593309253,0.0588294715,0.0583412573,0.0576997623,0.0570834689,0.0566855706,0.0572648458,0.0562558547,0.05735109,0.0583535396,0.0579881743,0.0575023405,0.0576055199,0.0558743291,0.0562526435,0.0542127676,0.0538195632,0.0550700128,0.0534148812,0.0535413437,0.0517337322,0.0508230776,0.0494343042,0.0485726669,0.0454249494,0.0468166396,0.0460738167,0.0443442315,0.0516690351,0.0480065607,0.0341620669,0.0331765823,0.035539221,0.0343264528,0.035270948,0.0324270613,0.0297754407,0.0287499968,0.0271874852,0.024533445,0.0250481684,0.0238009375,0.0237416159,0.0235014409,0.022287339,0.0216581244,0.0206069015,0.019594891,0.0187263172,0.0173925851,0.0172359142,0.0163250677,0.0158562325,0.0151673034,0.0141766602,0.01332408,0.0121202897,0.0107597448,0.00994291622,0.00908057578,0.0086506512,0.00855872035,0.00781962741,0.00768898614,0.00633447571,0.00594478752,0.00551583339,0.00509218406,0.00523042213,0.00489657791,0.00511712208,0.00504856929,0.00496411184,0.00366537552,0.00373298512,0.0035116896,0.00279202475,0.00267697684,0.00295917061,0.00266261632,0.00248985714,0.00250366144,0.00251246011,0.00264354027,0.0021658123,0.00195240532,0.00222703023,0.00168804615,0.00167408329,0.00183836231,0.00166584493,0.00148520689,0.00164855772,0.00228967657,0.00362007273,0.00343219587,0.00424633361,0.00394469406,0.00329071935,0.002802453,0.00134551118,0.00108658674,0.000310527161,,,,,,,,,,,,,,
1551,45.8170013,2026-08-29T08:42:22.882000+0000,-22.77898528832663,153.9989015632234,0.103521124,0.0948849022,0.099321574,0.091335848,0.0908667222,0.0910164714,0.0968949199,0.0975662172,0.0977372751,0.0997074768,0.100354008,0.0948073342,0.0942685604,0.0938225091,0.0900095776,0.0892138034,0.0878929123,0.0868958309,0.0845206901,0.0835836753,0.0832276866,0.0822631717,0.0814748257,0.080509536,0.0796535835,0.0779234171,0.0784026161,0.0774804875,0.0752113312,0.0756437182,0.0741384327,0.0728992447,0.0729754418,0.0707939714,0.0705498978,0.0699168518,0.0695962012,0.0684276745,0.0681799278,0.0682404265,0.0665360019,0.0667584911,0.0656002462,0.0650271773,0.0648869947,0.0643888265,0.0636975393,0.0631914511,0.0631608292,0.0625601336,0.0618957393,0.0616333373,0.0609071963,0.0610010214,0.0603034683,0.0596830398,0.0601050444,0.0590609238,0.0590994693,0.0584912561,0.0586397648,0.0575234704,0.0573255718,0.0581648462,0.0580958538,0.058261089,0.0588535406,0.0593981743,0.0582523383,0.0585555211,0.0576943271,0.0563326441,0.054822769,0.0557795651,0.0531600118,0.0541548803,0.0548613481,0.052273728,0.0532830767,0.0497542992,0.0511326715,0.0470949449,0.0462166443,0.0507738218,0.0481342375,0.046729032,0.0502565615,0.0319920704,0.0320465975,0.034689229,0.0347964652,0.0346009322,0.0330570526,0.0306854546,0.0281200055,0.0263774879,0.0247334484,0.0241081733,0.0240409356,0.0231116246,0.0224014372,0.0225773454,0.020458119,0.0203569047,0.0188848954,0.0177463274,0.0171325896,0.0162159149,0.0153650763,0.0144262286,0.0141872987,0.0129566574,0.0123240929,0.0112403017,0.010389749,0.00886290986,0.00833057053,0.00724065863,0.00677871704,0.00643961644,0.00629899045,0.00501447124,0.00519478228,0.00481583644,0.00446219277,0.00435041916,0.00459658774,0.00475712493,0.00433857366,0.00420410791,0.00258536916,0.00309298025,0.00251168758,0.00247202232,0.00205698423,0.0023391631,0.00264261896,0.00237985677,0.00231367163,0.00234246766,0.00180354691,0.00206581806,0.00171240745,0.00173702813,0.0012280473,0.00164407981,0.00179836014,0.0012458408,0.00177520583,0.00162855291,0.00220967969,0.00297006918,0.00360219576,0.0041563306,0.00334469881,0.00286071654,0.00229245331,0.00118550996,0.000586585607,,,,,,,,,,,,,,,
1552,45.9850006,2026-08-29T08:42:23.139000+0000,-22.77898536457002,153.99890142915496,0.0930811316,0.0883748829,0.10138157,0.0851558596,0.0877067223,0.0877764821,0.0945449173,0.0920362175,0.0947872922,0.097397469,0.098274,0.0929473266,0.0899185538,0.0930725187,0.0867795721,0.0869538039,0.0847629085,0.0850658342,0.082370691,0.0814636797,0.0814676806,0.0793931708,0.0793348253,0.0787595361,0.0780835822,0.0766634196,0.076872617,0.0758004859,0.0737713277,0.0743537173,0.0729884282,0.071389243,0.0715254396,0.070273973,0.069359906,0.0688068494,0.0677262023,0.0673076734,0.0672699288,0.066390425,0.066456005,0.0658184886,0.065210253,0.0649471804,0.0648969933,0.0648688301,0.0641775429,0.06427145,0.0643708259,0.0629701316,0.0637057424,0.062353339,0.0621372014,0.0623910204,0.0611834712,0.0612230413,0.0608750395,0.0599409267,0.0597294718,0.059351258,0.0585697666,0.0585134663,0.0583655722,0.0583448447,0.0582758561,0.05955109,0.059463542,0.0591181777,0.0596223362,0.0581655204,0.0566843264,0.0576626435,0.0543827675,0.0551795661,0.0557000116,0.0510948822,0.0546613447,0.0518137291,0.0499630794,0.0508342981,0.0471526682,0.0459349491,0.048106648,0.0439338163,0.0436842293,0.0493790396,0.0468865596,0.0358820781,0.0385965817,0.0386492126,0.0388264544,0.0391209312,0.0366170593,0.0338454545,0.0320999883,0.0297074802,0.0291234497,0.0276781637,0.0262109321,0.026681615,0.0264814496,0.0247373432,0.0246981252,0.0231269114,0.0211748909,0.0212463271,0.0192025844,0.0190759245,0.018015068,0.0165062211,0.0163073018,0.0155666554,0.0139140915,0.013900293,0.0120897479,0.0112229111,0.0115305651,0.0092306491,0.00912871957,0.00836961437,0.00807899423,0.00799448043,0.00705478992,0.00707583595,0.0069521917,0.00641043019,0.00636657747,0.00640711561,0.00609857962,0.00600410858,0.00476537924,0.00460298918,0.00429169089,0.00400201418,0.00381697528,0.00395917287,0.00401261682,0.00386986881,0.00387367443,0.00385246193,0.00358355022,0.00364581053,0.00332241063,0.00316703273,0.00275804615,0.00314408285,0.00287836674,0.002365842,0.00260520796,0.00245855516,0.00383968093,0.00421006931,0.00491219386,0.00516633131,0.00456469413,0.00396071281,0.00398245361,0.0031855139,0.00216658553,0.000970521942,0.000797951361,,,,,,,,,,,,,
1553,46.1539993,2026-08-29T08:42:23.388000+0000,-22.77898543844,153.99890129925998,0.0976711661,0.0993948877,0.0982415378,0.0909558684,0.0929467157,0.0936864913,0.0998049378,0.0995162427,0.101407282,0.101877473,0.101514004,0.0947873369,0.0949985534,0.0943025202,0.0907095745,0.0912238061,0.0886729136,0.087865822,0.0862406865,0.0849636793,0.0838876814,0.0830231681,0.0813648254,0.0804095343,0.0801335871,0.0789034218,0.0780126154,0.0767304823,0.0740413293,0.0754737183,0.0732284337,0.0726592466,0.0722154379,0.0710939765,0.0706199035,0.0700568482,0.0693662018,0.0680576786,0.067869924,0.0673904195,0.0670860037,0.0669184923,0.0652802587,0.0651071817,0.0644970015,0.0640788227,0.0633275434,0.06365145,0.0633108318,0.0624401309,0.0626757368,0.0617133342,0.0616771989,0.0607210211,0.0603034683,0.0602030419,0.0593350418,0.0588709265,0.058579471,0.0589612573,0.0577597655,0.0576734655,0.0576555729,0.0566048436,0.0581258535,0.0579310916,0.0580135398,0.0602081753,0.0587223396,0.0581355207,0.0586043261,0.0555126444,0.0555327684,0.0555295646,0.0537200123,0.055134885,0.0540413447,0.0531537309,0.0535930768,0.0480343029,0.0500326678,0.0494949482,0.0448166505,0.0471138135,0.047694236,0.0490090288,0.0500465594,0.0332620665,0.0356365852,0.0363692157,0.0370064564,0.0351309367,0.0350870676,0.0312354565,0.0294200126,0.0286374874,0.0256734435,0.0251381714,0.0257209372,0.0242816191,0.0251914412,0.02434735,0.0228181202,0.0217468999,0.0204848927,0.0196263175,0.0185625795,0.0167159233,0.0163050704,0.016236227,0.0148672983,0.0146366591,0.0132440906,0.0120403003,0.0115597434,0.00989290792,0.00939056464,0.00833064876,0.00808872283,0.00721961772,0.00753899105,0.00676447852,0.00618478563,0.00643584598,0.00527219009,0.00540042948,0.00512657734,0.00522712246,0.00533857569,0.00495411316,0.00575538259,0.00562298857,0.00519169122,0.00460202433,0.00455698185,0.00462915888,0.00453260774,0.00393985957,0.00394366495,0.00403246796,0.00436353683,0.00403581839,0.00389240985,0.00370702846,0.00377804553,0.00403407682,0.0034983668,0.00351584656,0.00360520976,0.00373855699,0.00446967967,0.00496007456,0.00537220016,0.00612633117,0.00576469954,0.00519071426,0.00438245293,0.00351551501,0.00264658174,0.00168052514,0.000597947976,0.000366510823,,,,,,,,,,,,
1554,46.3250008,2026-08-29T08:42:23.637000+0000,-22.77898551230998,153.998901169365,0.10351117,0.0871649086,0.0990215838,0.0920158476,0.091056712,0.0922164917,0.098074913,0.100196242,0.100587301,0.100907497,0.100573994,0.0975273326,0.0931985527,0.0944825113,0.0911695734,0.0902438015,0.0890929028,0.0885558352,0.0870506838,0.0861636773,0.0851076841,0.0839631706,0.0834948272,0.0827495381,0.081303589,0.0797734186,0.0792626143,0.0787804872,0.0761113316,0.0766737163,0.0750384331,0.0741592422,0.0738254413,0.0718439668,0.0720298961,0.0713268518,0.0703362003,0.0702376738,0.0690199211,0.0694004223,0.06895601,0.0679384917,0.067880258,0.0670971796,0.0665569976,0.0662788227,0.0649575517,0.0645014495,0.0640008301,0.0633401275,0.0637057424,0.0627633333,0.0612571947,0.0605910234,0.0596934669,0.05903304,0.0591250397,0.0586009249,0.0590194725,0.0588012598,0.0581497625,0.0577034689,0.0572455712,0.0580148436,0.0574758537,0.0586810894,0.0589235425,0.0594681762,0.05914234,0.0585155226,0.0578243285,0.0570826419,0.0549027696,0.0559395663,0.0552600138,0.0547548831,0.055251345,0.0529637262,0.0521730781,0.0509043038,0.04866267,0.0500149466,0.0454366431,0.0462538227,0.0483442247,0.0500590391,0.0476065613,0.0360120758,0.0375366025,0.0394092314,0.038746465,0.0377109535,0.0362970717,0.0339154601,0.0317000113,0.0287674852,0.0271634404,0.0251681823,0.0260809343,0.0256116223,0.0244214386,0.0235773474,0.0223481227,0.0212968998,0.02050489,0.0189363193,0.0185425822,0.0172459278,0.0158750676,0.015356225,0.014937304,0.0146766538,0.0129540842,0.0118202996,0.0107697435,0.00977290887,0.00862056203,0.00828065537,0.00800871849,0.00713962829,0.0065189912,0.00615446968,0.00562478509,0.00557584036,0.00528218877,0.00472042989,0.00513659092,0.00458711758,0.00451857969,0.00478410581,0.00353537779,0.00366297946,0.00366169959,0.00315202191,0.00337697379,0.00330916909,0.00305260951,0.00266986317,0.00306366221,0.00326246535,0.00230354047,0.00276581501,0.0024224103,0.00222703023,0.00233804947,0.00186408055,0.00182836363,0.00182584615,0.00170520763,0.00221855706,0.002519676,0.00359006925,0.00371219614,0.00406633504,0.00433469471,0.00352071878,0.00293245073,0.0019355152,0.00137658569,0.000440524891,,,,,,,,,,,,,,
1555,46.493,2026-08-29T08:42:23.885000+0000,-22.778985585883316,153.9989010399917,0.0945511609,0.0965048969,0.0892315805,0.0876758546,0.08783672,0.0889064968,0.0937149227,0.0939262211,0.0977272913,0.0978574976,0.0961639956,0.0933773294,0.0914085656,0.0891925097,0.0882895812,0.0875537992,0.0858829096,0.0857558325,0.0844406858,0.0838636756,0.0836176872,0.0825431719,0.0817648247,0.0816895366,0.0808135867,0.0796734169,0.0786826164,0.0779404864,0.0770113319,0.0751237124,0.0745484307,0.0739192441,0.0730554461,0.0719939768,0.0713598952,0.0705068484,0.0701962039,0.0701676682,0.0690199211,0.0683904216,0.06895601,0.0680984855,0.0671002567,0.066857174,0.066166997,0.0660488233,0.0655675456,0.0650314465,0.0645308346,0.0640901253,0.0640857443,0.0629433319,0.0624171942,0.0630210191,0.0619434677,0.0621530376,0.0619350411,0.0613209233,0.0609094687,0.0605412573,0.0603697672,0.0594834685,0.0593355708,0.0596448444,0.0597758554,0.0607810877,0.0606135428,0.0611281767,0.0603223369,0.0594955236,0.0586143285,0.0573026426,0.056022767,0.0563795641,0.0547100119,0.0553148836,0.0551613458,0.0535137281,0.0535130799,0.0506542996,0.0521426722,0.0494849496,0.0474266484,0.0490838215,0.0473742336,0.0493890382,0.0511765592,0.0353220627,0.0358466022,0.0371492319,0.0367964692,0.0373309441,0.0356970616,0.0328054428,0.0303800069,0.0282474943,0.0262234453,0.0267281849,0.0255409312,0.0256216209,0.0257514417,0.0243173391,0.0230881292,0.0215369128,0.0202848893,0.0196263175,0.0187725816,0.0176659171,0.0165650807,0.0160962306,0.0145873055,0.0153466547,0.0139240902,0.0131902974,0.0118797459,0.0114429118,0.0110105742,0.00955065154,0.00937871635,0.00887962151,0.00839899667,0.00765448064,0.0070647886,0.00663583446,0.00656218361,0.00611042511,0.00549658807,0.00576712564,0.00569857284,0.00495411316,0.00471537095,0.00446297787,0.00441168994,0.00434201397,0.00396698527,0.0036891636,0.00410260493,0.00379986316,0.00408366136,0.00415246701,0.00328354514,0.00296581839,0.00354240392,0.00319702877,0.00273804879,0.00323407841,0.00293836626,0.0036158408,0.00320520299,0.00312855607,0.00388967432,0.00460006995,0.0048221983,0.00579633005,0.00528469589,0.00467071589,0.00351244863,0.00304551004,0.00182658585,0.0013505239,0.000897953054,0.00027650781,,,,,,,,,,,,
1556,46.6570015,2026-08-29T08:42:24.136000+0000,-22.778985660346667,153.99890090905333,0.0938311368,0.0948248804,0.0962115824,0.0878358632,0.0903967097,0.0916764736,0.0957249403,0.0967862308,0.0991972908,0.100807481,0.100744002,0.0958573297,0.0946785659,0.0941025168,0.0912495777,0.0902538002,0.0894429162,0.088835828,0.0864906833,0.0862436742,0.0847276822,0.084453173,0.0832048208,0.0824495405,0.0824735835,0.0811334178,0.0810726136,0.0794304833,0.078541331,0.077183716,0.0766884312,0.0753392428,0.0754354447,0.0737239718,0.0734299049,0.0731768534,0.0726561993,0.0721976683,0.0715399235,0.0710204244,0.0702860057,0.0704584867,0.0691402555,0.0686871782,0.0675069913,0.0676188245,0.0667375475,0.066791445,0.0662708282,0.0660301223,0.06620574,0.0654333308,0.0649971962,0.0644710138,0.0636034757,0.0628930405,0.0628350452,0.0627309233,0.0623394735,0.0627612546,0.0612197667,0.0616134666,0.0612255745,0.0600848459,0.061265856,0.0625910908,0.0615235418,0.062728174,0.0612823404,0.060445521,0.0599043258,0.0576426424,0.0582127683,0.0567995645,0.0553500131,0.0562348813,0.0566313453,0.0542437285,0.0557430796,0.0522442982,0.0515426695,0.0529149435,0.0461566374,0.0493838117,0.0509342253,0.0490190275,0.0556665622,0.0337420627,0.0333765857,0.0353892259,0.0369164534,0.0354909487,0.0352170654,0.0319354534,0.0294499937,0.0283174999,0.0257734302,0.0254581589,0.0249609333,0.0239716154,0.024831444,0.023317337,0.0221181232,0.0210769139,0.0195848923,0.0187063199,0.0178425852,0.0164959226,0.0158550702,0.0148662301,0.0142273083,0.0134766633,0.0128640812,0.011110289,0.0107297488,0.0090829106,0.00904056616,0.00808065198,0.00719872117,0.00690962886,0.0065689995,0.00594448252,0.00554479565,0.00512584019,0.00476218294,0.00430042576,0.00454657944,0.00470711663,0.00440857932,0.00455410639,0.00417538267,0.00394298695,0.00365168601,0.00371202244,0.00374698453,0.00318917003,0.00342260534,0.00349985785,0.00297367387,0.00286245858,0.00318354345,0.0026258186,0.00261240755,0.00287702633,0.00289805001,0.00272407872,0.00260836515,0.00198584003,0.0023952059,0.0024385578,0.00322967907,0.00392007036,0.00467219576,0.00441633351,0.00500469562,0.00381071772,0.00346244778,0.00254551647,0.00182658585,0.000840524212,,,,,,,,,,,,,,
