sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
946,2.80500007,2026-08-30T12:09:54.634000+0000,-20.943293102480034,154.35571951785664,0.0704898015,0.0531387702,0.0608302765,0.0569655299,0.0549436957,0.0573770888,0.0650753975,0.069089599,0.0670591518,0.0695093498,0.0691010877,0.0670121089,0.061289683,0.0617400035,0.0595214963,0.0588901639,0.0590248406,0.0583441183,0.0573597588,0.0564490966,0.0560135022,0.0554226339,0.0538277775,0.0535420999,0.0526865423,0.0520527363,0.0516686738,0.0515528992,0.0501797013,0.0491780378,0.0490519628,0.047641594,0.0480154827,0.0466776639,0.0463039801,0.0464049764,0.0457643233,0.0452461988,0.0452420935,0.0449521951,0.0447822139,0.044815097,0.0438003577,0.043283876,0.0425689593,0.0420518517,0.0420431606,0.0413887128,0.0415980145,0.041584067,0.041513633,0.0414638631,0.0415111184,0.0410637781,0.0411570445,0.0404453613,0.0412936471,0.0412312299,0.0416678302,0.0413698256,0.0409051441,0.0405633785,0.0400219336,0.0395801142,0.0400774814,0.0406940468,0.0415716954,0.0419469997,0.0413420722,0.0420927703,0.0401856899,0.0399975702,0.0381323285,0.0375970453,0.0388948992,0.0377135947,0.0377520695,0.0364776216,0.0362074971,0.0347306579,0.0317923427,0.0296529327,0.0302571617,0.0282918438,0.0290517062,0.0323762521,0.0331848823,0.0236025508,0.0250362847,0.0264958069,0.0267495606,0.0259645861,0.0241839662,0.0208150391,0.018373251,0.0148832509,0.0139544476,0.0130407484,0.0127011929,0.0131390244,0.0125960018,0.0125859343,0.0120207677,0.0117462957,0.0111414185,0.0101028522,0.00927990396,0.00919038337,0.00860358123,0.00836187508,0.00773969898,0.00747310743,0.00706688035,0.00670619868,0.00604604604,0.00540191494,0.00495591667,0.00403520605,0.00433288794,0.00324703334,0.00279409462,0.00251997169,0.002194728,0.00179618027,0.00215291278,0.00187114673,0.0016313626,0.00136633473,0.00167937321,0.00185609725,0.000819909619,0.00140603585,0.000395408861,0.000606408925,0.000773418869,8.22620641e-05,,0.000179140348,,6.35898905e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2.93799996,2026-08-30T12:09:54.882000+0000,-20.943293033040035,154.35571956786998,0.0670798197,0.0612687841,0.0673202723,0.0572555065,0.0574036986,0.0606670864,0.0696953833,0.0699496046,0.0712691471,0.0741293356,0.0735410973,0.0674821213,0.0652496964,0.0647099987,0.0611114949,0.0614701658,0.0603748411,0.0599841103,0.0586097576,0.0582690947,0.0578835085,0.0556726456,0.0557477772,0.054982096,0.0547065437,0.053092733,0.0539286733,0.053212896,0.0520397015,0.0521580391,0.0507619604,0.0499115996,0.0501354858,0.0489076599,0.0482839867,0.0481649749,0.0476143248,0.0472561941,0.0472020879,0.0464021899,0.045702219,0.0455850959,0.044890359,0.0447838753,0.0442189611,0.0436118543,0.0424331613,0.0424487144,0.0419780165,0.0418840647,0.0420836359,0.0409738645,0.040971119,0.0403137803,0.0398170426,0.0394353643,0.0398236476,0.0391912311,0.0398678295,0.0396298245,0.0395151414,0.0387433805,0.038151931,0.0376801156,0.0371074788,0.0381940454,0.0383016951,0.0385870002,0.0398320742,0.0375427715,0.0380056873,0.0355575681,0.0342123285,0.036507044,0.0339948945,0.0344135948,0.0365020707,0.0324076228,0.0333774947,0.032330662,0.027212346,0.0297129322,0.0237771608,0.0253618434,0.0291517079,0.0294262562,0.0318648778,0.0247525629,0.0256862734,0.0258458182,0.0270995591,0.0257545691,0.0240039602,0.0207650606,0.0177832544,0.0159232616,0.013944434,0.0128607424,0.0133112017,0.0126890242,0.012805989,0.0128259324,0.0120207677,0.0115162963,0.0118214181,0.0101028522,0.00923990924,0.00920038205,0.0081335837,0.00809188094,0.0077297003,0.00717310235,0.00686687697,0.00624618493,0.00547603192,0.00523190759,0.00433592405,0.00461521884,0.00376288872,0.00265703676,0.00332409912,0.00242998358,0.00241472875,0.00214617862,0.00174292235,0.001411148,0.00151134864,0.00165632623,0.00232936186,0.00150608388,0.000599908875,0.000836021674,0.000985420309,0.000456413807,0.000953424897,0.000322260166,,3.91439389e-05,0.000365042593,0.00033358403,,,,,,,,,,,,,,4.01032157e-05,,7.09902961e-05,,,,,,,,,,,,,,,,,,
948,3.07599998,2026-08-30T12:09:55.143000+0000,-20.94329295995998,154.35571962050503,0.0721998289,0.0675688535,0.0589403026,0.060195528,0.0575737059,0.0607471205,0.0644854233,0.0700196326,0.0705791712,0.0719593465,0.0698910952,0.0684021115,0.0636096895,0.062590003,0.0614015013,0.0598401763,0.0591748357,0.0582241267,0.0579797588,0.0566191152,0.0560935214,0.0553226434,0.0538277924,0.0529621169,0.0529765561,0.0526327528,0.0521386936,0.0517329238,0.0507997274,0.0499480702,0.0496219918,0.0482716225,0.04786551,0.047127679,0.0467539988,0.0470049977,0.0460543409,0.0462862179,0.0450821109,0.0456322096,0.0456322245,0.0444851071,0.0449003801,0.0452539064,0.0449290127,0.0440819412,0.0441232882,0.043888893,0.0433982462,0.0430643521,0.0433739461,0.0427941605,0.0419913754,0.0411839858,0.0402871966,0.0403554663,0.0405537114,0.0404212587,0.0396978334,0.0402998179,0.0395751335,0.0391033851,0.0393619575,0.0372601636,0.0385575294,0.0389340855,0.037491709,0.0405469984,0.0390920714,0.0384027734,0.0392857045,0.0361876078,0.0356024355,0.0375972353,0.0330951959,0.0356440581,0.0365227647,0.031278573,0.0347187445,0.0331523195,0.0276144333,0.0302455574,0.0263403617,0.0242553372,0.0317355655,0.0284502767,0.0317488834,0.0252125822,0.0261462908,0.0267058387,0.0274995714,0.0256845914,0.023053946,0.02084505,0.0172632318,0.0152532356,0.0135244178,0.0118607292,0.013371177,0.0125190187,0.0118159913,0.0123859337,0.0120307524,0.0108462842,0.0109214094,0.00985284708,0.00878990069,0.00895038061,0.00762356957,0.00766187487,0.0072497041,0.00721309427,0.00680688489,0.00648620399,0.00482604979,0.00528192893,0.00438593328,0.00379522354,0.00378290121,0.00311704725,0.00302410009,0.00256998627,0.0019347365,0.00232617417,0.00204291707,0.00159115845,0.00187136268,0.00200632401,0.00179937296,0.00192608952,0.00129992282,0.00163607055,0.00132548902,0.000836510793,0.000493561791,0.000262478366,0.000638359983,,0.000275334227,1.38411997e-05,,0.000211117091,,,,,,,,,,,,0.000140112068,,,,,,,,,,,,,,,,,,,,
949,3.2019999,2026-08-30T12:09:55.386000+0000,-20.943292891920034,154.35571966951,0.0694397837,0.0646387562,0.0651402771,0.0590355322,0.0575536899,0.0590270944,0.0653153881,0.0663896054,0.0690091476,0.0712693557,0.0727910995,0.0669121295,0.0648496971,0.0654200017,0.0609615073,0.0614001714,0.0601248369,0.0606141165,0.0585097596,0.0586290956,0.0578735024,0.0557726398,0.0557577871,0.0545221008,0.0542365424,0.0527227297,0.052328676,0.0522129014,0.0508896969,0.0519180335,0.0498719588,0.0496815853,0.049085483,0.0475676581,0.0478539802,0.0466949753,0.0468743257,0.0460661985,0.0456120968,0.0455521941,0.0454722233,0.0452750996,0.0445903577,0.0458838679,0.0466589406,0.0457918122,0.0451330952,0.0458586141,0.0450378731,0.0447438918,0.0446134284,0.0442936681,0.0442709401,0.0435736328,0.0425069332,0.0422952808,0.0422836021,0.0424112044,0.0418378226,0.042449832,0.042065151,0.040813379,0.0402519219,0.0396700911,0.0399474464,0.0402440242,0.0403316915,0.0415270105,0.0401220992,0.0403427929,0.0394957028,0.037007574,0.0380723029,0.0364369713,0.0348147489,0.0372233428,0.0350016691,0.0359370522,0.0347167291,0.0331596173,0.0314410217,0.0268912464,0.0263750777,0.0275495555,0.0275391508,0.0305535384,0.0339021347,0.022372527,0.0246062726,0.0268757958,0.0267795548,0.0257345624,0.0237539411,0.019865049,0.0170132425,0.0151732536,0.0122944275,0.0128907375,0.0131012034,0.0125890383,0.0130859967,0.0125459405,0.0120207723,0.0115462942,0.0109114191,0.0108128479,0.00926990528,0.00848038588,0.00883358065,0.00804187171,0.00797969382,0.0077131046,0.00681688078,0.00648619095,0.00537603814,0.00524189556,0.00446590874,0.00423519639,0.00372288097,0.00316703296,0.00267408858,0.00212997152,0.00220472203,0.00197616685,0.00210291496,0.00200115493,0.001761358,0.00183633203,0.00209936267,0.0021060945,0.000939899357,0.000766009674,0.00150536816,0.000736341695,0.000213321531,0.00067213655,,0.000288937794,0.000304830726,1.33950962e-05,0.000105259474,,,,,,,,,,,0.000289009593,0.000248829718,,0.000287551171,0.000101001526,,,,,,,,,,,,,,,,,,
950,3.33200002,2026-08-30T12:09:55.635000+0000,-20.943292822199982,154.35571971972502,0.0752797872,0.0634687841,0.0604702532,0.0584055111,0.0554337017,0.0580471046,0.0612753853,0.0676296204,0.0656891465,0.0718393624,0.0703110993,0.0677121133,0.0639197007,0.0631900132,0.0599815026,0.0589601845,0.058934845,0.0580041222,0.0572697632,0.0561691113,0.0553635098,0.0546426438,0.0547077879,0.0534421057,0.0530665517,0.0526227392,0.0526986755,0.0527529009,0.0516896993,0.0519880354,0.0514919572,0.0502215922,0.0507454872,0.0496576577,0.0493139848,0.0493349805,0.0487143323,0.0484462008,0.0484121032,0.0475422032,0.047872223,0.0478451028,0.0476303622,0.044863876,0.0442989469,0.0444618165,0.0434331,0.0433586203,0.0430178829,0.0423938967,0.0426734313,0.0423036665,0.0415909402,0.0411836319,0.0406769328,0.0408152789,0.039973598,0.0395912006,0.0398878232,0.0395698324,0.03874515,0.0386833772,0.038501922,0.0379500911,0.0380074494,0.0384440236,0.0378916897,0.0395270139,0.0384721011,0.0372728035,0.0378457122,0.0360475853,0.035232313,0.0365969874,0.0339047685,0.0346133634,0.0358216912,0.0328570753,0.0344767496,0.0312496442,0.0281610414,0.0296512693,0.0257150959,0.0282895714,0.0305591524,0.0267835297,0.031342119,0.0237225089,0.0232862644,0.0265157819,0.0266395397,0.0247045606,0.0233239494,0.0199750457,0.0167832244,0.0156832561,0.0123544317,0.0118407393,0.0124311997,0.0123790335,0.0127459941,0.0118559403,0.0110807605,0.0115362937,0.00954142027,0.00962285511,0.00853991043,0.00848038495,0.00785357505,0.00758187147,0.00651969248,0.00698309578,0.00584687386,0.00580619043,0.00484603317,0.00430190004,0.00430589961,0.003475192,0.0027428756,0.00220702449,0.00200408674,0.00203996757,0.00170472788,0.00169617357,0.00170290784,0.00142114179,0.000941346691,0.00194633217,0.0018593648,0.00121609331,0.000479901151,0.00088600954,0.000755363959,0.000106351625,0.000413326197,,,,,,,,,,,,,,,,,,8.82270979e-06,,,,,,,,,,,,,,,,,,,,,
951,3.48200011,2026-08-30T12:09:56.006000+0000,-20.943292718319963,154.35571979454338,0.0653897896,0.0688388199,0.0697502941,0.0580555238,0.0614836998,0.0627471134,0.0700653866,0.0688096136,0.0735791624,0.0746393502,0.0756410956,0.0695921332,0.0689296946,0.0665300041,0.06297151,0.0635301694,0.0620048381,0.0615341179,0.0605497621,0.0597091056,0.0588835068,0.0579326563,0.0566977859,0.0559421033,0.0546965525,0.0537627414,0.0544086806,0.0529329069,0.0522197075,0.0528480522,0.0511719733,0.050701607,0.0493754968,0.0487576649,0.0483539924,0.0474249832,0.0473143347,0.0466462113,0.0471221022,0.0465521999,0.0464822277,0.0462051034,0.0454403646,0.0438338853,0.0443789698,0.0430618636,0.0423631743,0.0428287238,0.0422680266,0.0423240773,0.0423836373,0.0419538654,0.041661121,0.0411137752,0.0406070389,0.0401753597,0.040563643,0.0403112248,0.0401578248,0.0401698276,0.0396651439,0.0386433788,0.0390719362,0.0375801176,0.0384074785,0.0388640501,0.0378216989,0.0399770066,0.0389820859,0.0378527865,0.0396057069,0.0359075889,0.0350623578,0.036757078,0.0344449319,0.0347036347,0.0364121124,0.0334676653,0.03517754,0.0318807065,0.0282923914,0.0291229747,0.0244472008,0.0262118746,0.0296017192,0.027316235,0.0309548359,0.0253625512,0.0248562712,0.026295796,0.0274395663,0.0259445813,0.024573952,0.0207450558,0.0178632364,0.0163432583,0.0137044303,0.0121007329,0.0131411888,0.013039032,0.0133459875,0.0131159341,0.011990753,0.0117362933,0.0113414191,0.0105328523,0.00970990304,0.00939038396,0.00831357203,0.00853188056,0.0074597043,0.00782310404,0.00678688567,0.00623618439,0.0063560335,0.0051319045,0.00494591659,0.00423520803,0.00409288798,0.00350704161,0.00327408896,0.00245997775,0.00278472318,0.00275617139,0.00248291297,0.00244114501,0.00238135224,0.00281632156,0.00231936364,0.00202609063,0.000929911388,0.00120603398,0.00106541172,0.000436418835,0.000593415403,0.000222275761,0.000138090254,0.000159141797,,,,,,,,,,,,,,,,,1.75548194e-05,,,,,,,,,,,,,,,,,,,
952,3.57800007,2026-08-30T12:09:56.243000+0000,-20.94329265195998,154.35571984233835,0.0643298849,0.0591988191,0.0597903319,0.0520955622,0.0554537214,0.0580971017,0.0619554184,0.0668096244,0.0691991448,0.0703493655,0.0690011084,0.0644921064,0.0630596876,0.0599300116,0.0592515022,0.0589001626,0.0580648333,0.0578241199,0.0572797619,0.0562691018,0.0561135188,0.0538926534,0.0534477979,0.0523821115,0.0519065559,0.0508827567,0.0515686981,0.0510029271,0.0498197377,0.049178075,0.0483919978,0.0475616343,0.047635518,0.0471176803,0.0464540049,0.0464850031,0.0460543446,0.0453162231,0.0455421098,0.0450222082,0.0448622294,0.0443351083,0.0441203825,0.0455639139,0.0453190282,0.0449319631,0.0445933267,0.0441989452,0.0438583158,0.0440344475,0.0441340469,0.043474257,0.0436014682,0.0428440571,0.0423772484,0.0422855094,0.0423537344,0.0415112749,0.0418378375,0.0413998142,0.0412551276,0.0407233872,0.040601965,0.0398201756,0.0405975468,0.040184103,0.0404017121,0.041346997,0.0404920615,0.0400027633,0.0398557,0.0388176143,0.0382224545,0.0378572792,0.0374452807,0.0382141918,0.0376729742,0.0354188681,0.0356591344,0.0329628438,0.0327050984,0.0302864071,0.029611405,0.029736476,0.0306668375,0.0307116248,0.0343002304,0.022772586,0.024176307,0.0266658217,0.0271195695,0.0258745849,0.0247339644,0.0202050488,0.0183232445,0.0166332312,0.0127144195,0.0126407295,0.0133611746,0.0135390162,0.0134459836,0.0123559209,0.0118007492,0.0117562814,0.0104514118,0.00987284444,0.00948989671,0.00848038308,0.00833357871,0.00810187589,0.00776971085,0.00770310406,0.00660688244,0.00606620265,0.00540605048,0.00468192343,0.00458594272,0.00405524019,0.0032229065,0.00320705515,0.00257410295,0.0029099891,0.00192473992,0.00192618428,0.0018229183,0.00153115345,0.00152136513,0.00200632401,0.00220936351,0.00203608978,0.0011199367,0.00198608008,0.0016655107,0.00112654991,0.00104361225,0.000582549255,4.84348857e-05,0.000179541094,0.000255436986,0.000103934435,0.00020569819,0.000431175344,0.000176450703,,,,,,,,,,6.88985456e-05,2.01189832e-05,,,,,,,,,,,,,,,,,,,,
953,3.67799997,2026-08-30T12:09:56.489000+0000,-20.943292583080016,154.35571989194833,0.0687998831,0.0580888651,0.0620603226,0.059055537,0.0570037104,0.0583671071,0.0644554198,0.0698096156,0.0696791634,0.0721293315,0.0718710944,0.067602098,0.0644496754,0.0627099946,0.0606014952,0.0599101521,0.0586448237,0.0586841106,0.0577097535,0.0568991005,0.0571435094,0.0553126335,0.054697793,0.0532421134,0.0530665554,0.0513627455,0.0508086979,0.0516429283,0.0507097356,0.0499480739,0.0497119986,0.0481116325,0.0478555113,0.0471976846,0.0465239994,0.0458849929,0.0461343415,0.0453162156,0.0453121066,0.0449422002,0.0451622196,0.0441850983,0.0441103727,0.0437539071,0.0432790294,0.0424419791,0.0423533507,0.0419189855,0.0424183756,0.0421645269,0.0416541435,0.0418143608,0.0404915586,0.0402541347,0.0402073078,0.0389155485,0.0394437611,0.0388712883,0.0393578373,0.0394898094,0.0390551239,0.0383433849,0.0374719761,0.0369801857,0.0379775576,0.0376141071,0.0389017127,0.0385469832,0.0389420427,0.0388227366,0.0367356762,0.0363175943,0.0352524444,0.0349072926,0.0348053239,0.0345042907,0.0345931426,0.0353991166,0.0334594846,0.0325133353,0.0297957286,0.0279772207,0.0270024277,0.0261076093,0.0282981228,0.0320730023,0.0320716538,0.0209326092,0.0252663158,0.0255958419,0.0253795739,0.0252945814,0.0234639477,0.0200750642,0.0173032396,0.0159932636,0.0135644171,0.012160738,0.011431179,0.0124290157,0.0122559955,0.0120959263,0.0115407398,0.0110462867,0.0106614158,0.00938285142,0.00873989426,0.00868038926,0.00785356946,0.00780187314,0.00719971489,0.00696309935,0.00606688252,0.00593621004,0.00525606005,0.00454193354,0.00469595054,0.00367523846,0.00316292257,0.00274706376,0.00265411241,0.00259999023,0.0019147296,0.00225618854,0.00191292423,0.00147116452,0.00134136085,0.00205633277,0.00184936589,0.00173608377,0.000339939055,0.000866088434,,0.000146576174,0.000323664863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,3.72799993,2026-08-30T12:09:56.738000+0000,-20.943292513360035,154.35571994216332,0.0664098561,0.0661188588,0.0552703366,0.0551055335,0.0552537143,0.0570171177,0.0597254299,0.0637796149,0.0666491613,0.0686293468,0.0669710785,0.0658321008,0.0614296831,0.0590899885,0.0575814843,0.0570001453,0.0562948138,0.0554841012,0.0549497418,0.0544590913,0.0534135029,0.0525726303,0.0517277941,0.051232107,0.0510465503,0.0500227474,0.0504386872,0.0502729155,0.0497397259,0.0481680743,0.0483219922,0.0474116243,0.0459655076,0.0460876748,0.0453540012,0.0456049889,0.0451743379,0.044866208,0.0439521,0.0444022007,0.0435422137,0.0437950939,0.0430203676,0.044143904,0.0439790227,0.0436819717,0.0428133458,0.042898979,0.0419683717,0.0408845209,0.0421741456,0.0416043587,0.0414615609,0.041254133,0.0398173109,0.0396455526,0.0397837609,0.0399012901,0.0398678407,0.0396498106,0.0391351245,0.0383033864,0.039441973,0.0380101874,0.0371075571,0.0388241038,0.0385617092,0.0382269807,0.039572034,0.0379727297,0.0373156704,0.0376675837,0.0338324308,0.0371672735,0.0345353074,0.0337342694,0.0372631215,0.0317990966,0.0336094648,0.0347933136,0.0252157059,0.0324671939,0.0283224061,0.0231775939,0.0336581171,0.0304130074,0.030041676,0.0245625935,0.0266863406,0.0260858554,0.0264795814,0.0266845953,0.0225439537,0.0207450837,0.0180132538,0.015213252,0.0132044377,0.012790747,0.0120111797,0.0125390189,0.0116059938,0.0115659246,0.0120007405,0.0105962884,0.0106614176,0.00985285081,0.0085098967,0.00870038848,0.00783357397,0.00759187248,0.00795970485,0.00666309521,0.00629688287,0.00608620606,0.00503606023,0.00458192918,0.00416594697,0.00309524126,0.00339292292,0.00292705605,0.00221411185,0.00237999042,0.00147474383,0.00196618261,0.00174293236,0.00142115669,0.00198136619,0.00199632603,0.00161936623,0.00167609123,0.000879941508,0.000816079322,,9.65815852e-05,,,,0.000549640856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,3.72600007,2026-08-30T12:09:56.988000+0000,-20.943292443359997,154.35571999258002,0.0728598535,0.0587288365,0.0659103617,0.0573655628,0.0556136966,0.0568470955,0.0631554052,0.0659596249,0.0649791583,0.0701993331,0.0687210709,0.0682220981,0.062669687,0.0638699979,0.0596414804,0.0591501445,0.0580748171,0.0576241016,0.0560897551,0.0559890978,0.0557334945,0.0546526238,0.0532477871,0.0531521067,0.0519965515,0.0514627434,0.0518586859,0.0519329198,0.0498197302,0.0508880727,0.0493819937,0.0479616262,0.0480855107,0.0469776765,0.046303995,0.0461049899,0.0455343351,0.046366211,0.0459121019,0.0452522002,0.0449322164,0.0444150977,0.0436403677,0.044143904,0.0437490232,0.0442319736,0.0430533439,0.0437289774,0.0432383716,0.0426845215,0.0428041443,0.042094361,0.0421315581,0.0413941331,0.0408273116,0.0410055518,0.0400537625,0.0403712913,0.0398278423,0.0395898111,0.0395351239,0.0382433869,0.0391019732,0.0368901864,0.0385575555,0.0387741067,0.0377617069,0.0388969816,0.0386920348,0.0384427309,0.0378456675,0.0363275856,0.0350624323,0.0349872746,0.0341853052,0.0354742669,0.0345431194,0.0326890945,0.033769466,0.0306833163,0.0298057105,0.029157199,0.0237924084,0.0275575891,0.0263781175,0.0294330101,0.0296516754,0.0212025903,0.024246335,0.0265758652,0.0266496036,0.0259246062,0.0240739752,0.0203250796,0.0170732588,0.016123265,0.013744426,0.0127207413,0.0125111882,0.0128290253,0.0133459875,0.0128159234,0.0122507522,0.0119962823,0.010681415,0.00985285081,0.00973989815,0.00887038093,0.00881357864,0.00784188416,0.00721971318,0.00744309649,0.00650688494,0.00565620326,0.00592604699,0.00558193121,0.00500595523,0.00482523628,0.00382291107,0.00311706075,0.00333411293,0.00246999343,0.00311473571,0.00311617972,0.00250292127,0.00217116182,0.00199136487,0.00241633016,0.00244936091,0.00180608896,0.00157993846,0.00203608209,0.0015255186,0.00167658145,0.00109366619,0.000712613109,0.000658529461,0.00089963933,0.000285542919,0.000194042339,0.000325797475,0.000111249508,0.000396511285,0.000440588337,,0.000560925109,0.000329043833,,,,,0.000549119082,,0.000320133462,0.00071754714,0.000600952364,0.00013788417,,,,,,,,,,,,,,,,,
956,3.7249999,2026-08-30T12:09:57.136000+0000,-20.943292401919997,154.35572002242668,0.0646698773,0.0685488209,0.0586403236,0.0575255416,0.0566937029,0.0574271083,0.0614154004,0.0672496185,0.0695591494,0.0715793595,0.0689810961,0.0684021041,0.0645496696,0.0631799996,0.0606914908,0.0600301474,0.0582448244,0.0570241064,0.0558197461,0.055529099,0.0548935011,0.0533226356,0.0529777929,0.0519921035,0.0517165512,0.0513727479,0.0503386855,0.0508229174,0.0491097271,0.0479880683,0.0485619903,0.0467116274,0.0468755066,0.0458576754,0.045574002,0.0447849855,0.0453943387,0.0438962094,0.0437221006,0.0434922017,0.0428422168,0.0427850932,0.0422403663,0.0421039052,0.042179022,0.0422019735,0.0415033437,0.0407789759,0.0409983732,0.0395245217,0.040204145,0.0402443595,0.0398315601,0.0394741334,0.0393773131,0.0386155508,0.038703762,0.0385112911,0.0380378403,0.03815981,0.0376251228,0.0365633853,0.0365319736,0.036280185,0.0361575559,0.0369441062,0.0367217101,0.037116982,0.0374020338,0.0363427289,0.0360356681,0.0358275846,0.034472432,0.0344772749,0.033905305,0.0334342681,0.0337731205,0.0324190967,0.0325194672,0.0325833149,0.0262157079,0.0291371942,0.0270324051,0.0260575935,0.0274481177,0.0302630123,0.0309616737,0.0221326016,0.0238663256,0.0260358471,0.0268795881,0.0259945821,0.0227639545,0.0198950619,0.0170232505,0.015243263,0.0131544294,0.0129307434,0.012821177,0.0127590196,0.011935995,0.0123059312,0.0117807547,0.0115262847,0.0104514156,0.00987284817,0.00877990574,0.00870038848,0.00787358359,0.00737187173,0.00694970414,0.00638310239,0.00650688494,0.00568619929,0.00488605024,0.0047219405,0.00454595638,0.00331524201,0.00381291239,0.00315705547,0.00319411652,0.00260998984,0.00249474309,0.00236618938,0.00152293162,0.00131115632,0.00140135328,0.00183633226,0.00185936433,0.00198609498,0.000359935715,0.000526087824,0.000415516144,0.000166572339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,3.72300005,2026-08-30T12:09:57.385000+0000,-20.943292332200016,154.35572007264167,0.0602398813,0.0699588284,0.0623003468,0.054665532,0.0572637022,0.0590571165,0.0650554225,0.0654696152,0.0680091605,0.0717093572,0.0708410889,0.0652421042,0.0641996711,0.0635999888,0.0592514873,0.0595601499,0.0587348193,0.0587740988,0.0566297434,0.0569691025,0.0562734976,0.0550926253,0.0547777936,0.0537321046,0.053346552,0.052612748,0.0528786853,0.0524829142,0.0515897274,0.0527580716,0.0506019965,0.0507716276,0.0502955094,0.0487476736,0.0483440012,0.0485249907,0.0480443388,0.0477662049,0.0482520983,0.0480022021,0.0468622148,0.0472150967,0.046140369,0.0446239039,0.0448490232,0.0446219705,0.0428233445,0.0437389761,0.0432383716,0.0429845192,0.0425341465,0.0417643599,0.041601561,0.0412741341,0.0408773124,0.0408955514,0.0401637629,0.0405612886,0.0400178395,0.0401098095,0.0395251252,0.0382433869,0.0387719721,0.0374601856,0.0393875577,0.0400141068,0.0393617079,0.0408569798,0.0401620343,0.0389827304,0.0399856679,0.0374475829,0.0364724323,0.0381872728,0.0360753052,0.0370642655,0.0379331186,0.0341790952,0.0358894616,0.0330833159,0.029155707,0.0314471945,0.0244424045,0.0278275907,0.0315281153,0.0284530055,0.0345016755,0.0251626037,0.0250263214,0.026765855,0.0279395971,0.025964601,0.0241639782,0.0210350603,0.0167232603,0.016613245,0.0133444192,0.0122807398,0.0138111804,0.0126290219,0.0130459974,0.012855933,0.0110707441,0.0112862866,0.0104314182,0.00982285477,0.00923990458,0.00891039055,0.00802357867,0.00783188548,0.00722971186,0.00687309727,0.00633689249,0.00597620569,0.00535604777,0.0046719322,0.00433595432,0.00361524732,0.00376291899,0.0025170655,0.00252411561,0.00237999042,0.00226474367,0.00248618843,0.00163293199,0.00176115648,0.00180136005,0.0017663266,0.00208936376,0.00114608672,0.000679938123,0.0011660778,0.000775528199,0.00043658138,0.000203664531,0.000182608579,,6.96446368e-05,0.000165543868,,,,,,,,,,,,,,,2.01283838e-05,,,,,,,,,,,,,,,,,,,,
