sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1870,10.6110001,2026-08-28T02:51:20.312000+0000,-25.05476283756,153.99879263655998,0.128810003,0.123614609,0.123606913,0.124954179,0.122070409,0.122003205,0.12419825,0.123425566,0.121972673,0.120923214,0.119551115,0.119000934,0.116335787,0.116109177,0.115427531,0.11396119,0.112209231,0.111041687,0.110639878,0.108141959,0.107278854,0.106344,0.104907021,0.104061164,0.102717958,0.102409363,0.101345181,0.0997366384,0.0987517759,0.0973533317,0.096452184,0.0941301212,0.0943644196,0.0929676965,0.0921441242,0.091257453,0.0909295455,0.0901950523,0.089806363,0.0883025005,0.088219434,0.0864908844,0.0857826024,0.082131058,0.0816770196,0.0810732245,0.0802010819,0.0793801397,0.078621693,0.0780641213,0.0773134083,0.0766100883,0.0754887387,0.07595741,0.0747568309,0.0738099366,0.0741019323,0.0735370815,0.0733587369,0.0725249276,0.0721658692,0.071506843,0.0707251281,0.0706907064,0.0713504404,0.0715618581,0.0716091543,0.0713134706,0.0715420097,0.0708177835,0.0683317557,0.0691329837,0.0675951093,0.0672013909,0.0683597922,0.0633864701,0.0649117231,0.0625570342,0.0589140393,0.0591191463,0.0552709289,0.0521853305,0.0509043075,0.0490997173,0.050458353,0.0488384888,0.045216132,0.040792264,0.0407877602,0.0399404392,0.0396796614,0.0405630209,0.0390026867,0.0382879116,0.0379339904,0.0366189927,0.036297176,0.0355062447,0.0337112322,0.0332764797,0.0327075608,0.0312589109,0.0297777839,0.0294703878,0.0279957019,0.0266283862,0.0252477527,0.0245488957,0.0226802584,0.0229156725,0.0216298122,0.0211545676,0.0204397179,0.0191294067,0.0177884828,0.0173698552,0.0161638316,0.0151567627,0.0147427171,0.0135160498,0.0135320053,0.0126465205,0.0126905683,0.0126461051,0.0120278504,0.0116923358,0.011507187,0.0111448877,0.0106432177,0.0108942837,0.0114271753,0.0111154541,0.0107411128,0.009952683,0.00999098271,0.00937856548,0.00926030241,0.00893648155,0.00873013586,0.00865054317,0.00860375352,0.00857930444,0.0082073193,0.00849625655,0.00828119554,0.00808020867,0.00805427879,0.00783566199,0.00788717344,0.00832205079,0.0084194988,0.00887433626,0.00982505642,0.0095686689,0.00942093134,0.00908578001,0.00877578184,0.00792476907,0.006638953,0.00593202328,0.00492923288,0.00499252183,0.00335748075,0.00307354983,0.00216242205,0.000877529383,-0.000992389861,-0.00204756111,,,,,,
1871,10.6890001,2026-08-28T02:51:20.560000+0000,-25.0547635828,153.9987915528,0.124980047,0.129524574,0.112386897,0.12203417,0.117600419,0.116763212,0.115738258,0.120175563,0.117572688,0.119053207,0.116821118,0.116380937,0.115915783,0.113779187,0.113787539,0.113341182,0.113189228,0.112471685,0.112449877,0.111601956,0.111178853,0.110214002,0.109137021,0.107521169,0.107777961,0.106059365,0.105035186,0.103516631,0.103051767,0.101013325,0.100142188,0.0996601209,0.0979444161,0.0968576968,0.0958241299,0.0949374512,0.0934295505,0.0924150571,0.09112636,0.089242503,0.0879894346,0.0869708881,0.0864225999,0.0811610594,0.0799870044,0.0797232017,0.0793310478,0.0781300887,0.0768816322,0.0767640248,0.0752633139,0.0756799877,0.0750986487,0.0751173347,0.0750067756,0.0748598948,0.0747619122,0.0741770715,0.074388735,0.0732449293,0.0730858743,0.0733668432,0.0722851232,0.0720807016,0.0730504319,0.072841838,0.0732191578,0.0735234767,0.0720520169,0.0725477859,0.0715017617,0.0700929835,0.0710950866,0.0696813464,0.0693297088,0.0690863431,0.0657415092,0.0646567419,0.0645136461,0.0598386116,0.0602102652,0.0573844723,0.0503732599,0.0554285906,0.0529670902,0.0441271514,0.0535547882,0.0434467755,0.0418522581,0.0430749506,0.0416941717,0.0420975424,0.0425471924,0.0401224196,0.0388185233,0.038463518,0.0367116965,0.0358807705,0.0359157398,0.033660993,0.0338820703,0.0318734385,0.0307922997,0.0298049077,0.0280802213,0.0264428966,0.026302278,0.0240834132,0.0239747837,0.0234001838,0.0217743218,0.0214490741,0.0196542293,0.0187339112,0.0180029944,0.0160743706,0.0157783478,0.0147912754,0.0140772248,0.0136205452,0.0131465225,0.0124510424,0.0115750795,0.0118106082,0.0114223529,0.0110168476,0.0106017012,0.010169412,0.0102077303,0.00998879969,0.00963168312,0.0088599585,0.00869560894,0.00855717156,0.00820544735,0.00784302037,0.00786473602,0.00752088986,0.00729454588,0.00764496718,0.00678818673,0.00659376476,0.00685179234,0.00659074355,0.00651569199,0.00659471471,0.00662879739,0.00645018462,0.00676168874,0.00664655678,0.00717400201,0.00775883533,0.00816956162,0.00881318003,0.00854544435,0.00819030125,0.00703030452,0.00677928515,0.00519346446,0.00406652456,0.00430371147,0.00338697247,0.00220188545,0.00222788518,0.000996669289,-0.000198314432,-0.000798354857,,,,,,,
1872,10.7670002,2026-08-28T02:51:20.809000+0000,-25.054764331044808,153.99879046467026,0.124729984,0.112294585,0.1233669,0.115374155,0.115150422,0.114643216,0.115908243,0.115235545,0.114292659,0.114953198,0.114471108,0.112830922,0.109185785,0.110289171,0.107637532,0.106561176,0.105119236,0.103581674,0.102799863,0.103951946,0.106798835,0.111373983,0.114647016,0.114551149,0.114427954,0.113969348,0.114665173,0.112986624,0.111851767,0.110543311,0.107662164,0.106100097,0.104334407,0.102877676,0.101474114,0.0973474309,0.0922995284,0.0895850286,0.0886463448,0.0881424919,0.0869594216,0.0862608775,0.0852225795,0.0808410347,0.0795869827,0.0792431608,0.0781609938,0.0776000172,0.0774615407,0.0758239254,0.0769132003,0.0758698955,0.0756685659,0.0750572756,0.0742167309,0.0738098696,0.073361896,0.0736670569,0.0727187246,0.0733949393,0.0722858757,0.0716168433,0.0713951141,0.0717806742,0.0712304041,0.0715318248,0.0721291378,0.0720234588,0.0717720091,0.0716777742,0.0701617375,0.0695829466,0.0686950237,0.0666812584,0.0661795735,0.0671561509,0.0620312355,0.063496381,0.0637631789,0.0573780201,0.0566595159,0.0527335554,0.050992161,0.0509273969,0.0503457934,0.0484758317,0.053333506,0.037775673,0.0398111679,0.0413538516,0.0407930873,0.0402264521,0.0405161306,0.0385413393,0.0379874483,0.0374824479,0.0353806317,0.0349396653,0.0339646637,0.0329999067,0.033060994,0.0310223456,0.0302912053,0.0293138269,0.0273791403,0.0262118112,0.0253011901,0.0238123294,0.0229936894,0.0219990853,0.0215232354,0.020247994,0.0188531429,0.0179228205,0.0175918974,0.01635327,0.0152672436,0.0147101767,0.0135761369,0.0127394646,0.012685433,0.0119599421,0.0120139886,0.0117495246,0.0109912585,0.0106557589,0.010530604,0.00980830938,0.00990663283,0.00968770124,0.00956059434,0.00902884454,0.00909449719,0.00865604356,0.0085343048,0.00792186148,0.00823355094,0.00770970387,0.00689335493,0.00738378661,0.00661703525,0.00732263224,0.00654068077,0.00673964387,0.00656460179,0.00701363711,0.00639772089,0.00712910714,0.00731060794,0.00764546776,0.00804289989,0.00807773508,0.00925845839,0.00885207951,0.00882435404,0.0087092109,0.00850921124,0.0069681867,0.00661235442,0.00547538744,0.00444254139,0.00413576467,0.00364062423,0.00214656116,0.00132526085,0.00179018546,0.000180009753,-0.00329545606,,,,,,
1873,10.8470001,2026-08-28T02:51:21.064000+0000,-25.05476509732,153.99878935031998,0.130399957,0.153614551,0.136316866,0.13852416,0.139980391,0.138363212,0.137618229,0.132385567,0.13716267,0.133703202,0.13269113,0.128680959,0.129935801,0.127629191,0.124957554,0.125091195,0.123309247,0.121851683,0.119959868,0.119361952,0.117948845,0.116413996,0.115837015,0.114561155,0.113337956,0.112389348,0.111355171,0.109956615,0.108551748,0.108353294,0.106492147,0.105460085,0.104254395,0.102727681,0.102004111,0.10118743,0.0999495238,0.0985350311,0.098166354,0.0965324938,0.0959894285,0.095270887,0.0943225771,0.0832610279,0.0826369375,0.0820330828,0.0806108564,0.0807898194,0.0799112543,0.0788535699,0.0788027942,0.0782994926,0.0776482075,0.0777769908,0.0768465102,0.076409705,0.0762917995,0.0762770101,0.0759087205,0.0755249485,0.0749159008,0.0737868473,0.0740650892,0.0746606216,0.0736203492,0.0756817833,0.0753291398,0.0752034858,0.0757920593,0.0735678151,0.072141774,0.0742129609,0.0693149716,0.0725110993,0.0708592832,0.0664556473,0.069330439,0.0649052486,0.0631516576,0.0640159398,0.0566968806,0.0561801866,0.054867994,0.0476928204,0.0546006747,0.0525004044,0.0464480147,0.0389173254,0.0412628278,0.0412155017,0.0396647416,0.0412081555,0.0397478119,0.0389130451,0.0372491106,0.0364041366,0.03655231,0.0345013775,0.0340263657,0.0339816213,0.0326726884,0.0313940533,0.0313729234,0.02875554,0.0279608443,0.0272835121,0.0249028914,0.0254140291,0.023525387,0.0221907943,0.0223649275,0.0209696926,0.019784838,0.0191545133,0.0175935887,0.0167949554,0.0166089255,0.0151118636,0.0144578051,0.0139611363,0.0130971149,0.0135816429,0.0122056883,0.0119312108,0.0124429557,0.0114274416,0.011342302,0.0109800231,0.0104183443,0.0106694121,0.0109022688,0.0106605012,0.0100261141,0.0099676121,0.00952581875,0.00945328362,0.0090849027,0.00922099873,0.00860464759,0.00835512578,0.00794842094,0.00801409222,0.0082821995,0.00772123178,0.00810623914,0.00758531643,0.00775942532,0.00720081152,0.00752230594,0.00782714225,0.00812454522,0.0083593782,0.00911010616,0.00992375985,0.00922606327,0.00940094516,0.00855095312,0.00710992375,0.00653406652,0.00569705339,0.00521412631,0.00423721783,0.00329190446,0.00197757175,0.00222596526,0.00122049591,-0.000880210195,-0.00256625051,,,,,,
1874,10.9239998,2026-08-28T02:51:21.313000+0000,-25.05476584556481,153.9987882621903,0.119319968,0.127824515,0.121276833,0.118674129,0.120030388,0.119623199,0.119918235,0.118095547,0.119622663,0.118753195,0.117481127,0.114350952,0.115165807,0.112999186,0.111877561,0.111141205,0.109049246,0.108381689,0.106519878,0.106191956,0.104328848,0.103044003,0.102447011,0.101991147,0.0999479517,0.0989493355,0.0990251675,0.0980366021,0.0973817334,0.0958632752,0.0953721255,0.0940500647,0.0935943872,0.092517674,0.0921441019,0.0903474241,0.0898695141,0.0889750272,0.0886463448,0.0880724862,0.0871194303,0.0856208876,0.085302569,0.0849510059,0.0841668919,0.0835530087,0.0830307454,0.081409663,0.0816010386,0.0801232904,0.0793524906,0.0792492032,0.0782179385,0.0785667747,0.077066347,0.077539593,0.0767617226,0.0766869709,0.0757187083,0.0758349523,0.0749659091,0.0742568374,0.073455058,0.0735405833,0.0737803057,0.073981747,0.0746491328,0.0738535002,0.0744020864,0.0738078505,0.0716117844,0.0716529489,0.0704549104,0.0693409666,0.0688390359,0.0657852367,0.0657198131,0.0654343665,0.0621804669,0.0628443509,0.0588148534,0.056787625,0.0542848483,0.0530793816,0.0525268391,0.051456362,0.0537539497,0.0394329987,0.0423084758,0.0413911678,0.0408904068,0.04189381,0.0405934826,0.0404986963,0.039694801,0.0383298174,0.0375379995,0.0368970595,0.0358620696,0.0360473022,0.034258388,0.0330197476,0.0326586105,0.0309412163,0.0296765249,0.0285292082,0.0274085831,0.0259897057,0.0248510707,0.0237764716,0.0241506062,0.022855375,0.021290509,0.0207801759,0.0193892587,0.0188306179,0.0171245914,0.0166175179,0.0158334766,0.0152068147,0.0145827821,0.0144573161,0.0143813575,0.0142068816,0.0129086273,0.012103131,0.0120879831,0.0119557083,0.0117540266,0.0120050935,0.0105279367,0.00945615768,0.00971172377,0.00949319452,0.00943134818,0.00889875554,0.00886033569,0.00799637288,0.00763003435,0.00800053403,0.00770387612,0.00738959853,0.00760775991,0.00759683456,0.00768188015,0.00741098356,0.00725510996,0.0073865084,0.00717799738,0.00763280783,0.00761018693,0.00882501062,0.0089757489,0.00890942849,0.00872174557,0.00840665121,0.00808666181,0.00664562266,0.00579974335,0.00518268906,0.00434969738,0.00345269754,0.00313723716,0.00196271087,0.00114086759,0.000135121634,-0.00127598853,,,,,,,
1875,11.0019999,2026-08-28T02:51:21.561000+0000,-25.054766590804807,153.99878717843026,0.115349934,0.119194537,0.118576832,0.112664133,0.1163304,0.115153208,0.115408212,0.115095548,0.116912678,0.116063192,0.114861116,0.112570949,0.112275802,0.110369191,0.109507553,0.109011196,0.107649244,0.106771685,0.104869872,0.104311943,0.104718849,0.104004003,0.104607008,0.10445115,0.104897946,0.104679331,0.104065157,0.103326596,0.102501728,0.101443268,0.100142121,0.0995100588,0.0982543826,0.097387664,0.096434094,0.0965174139,0.0953995064,0.0950150266,0.0946063474,0.0932424814,0.0926594287,0.0920008793,0.0907325596,0.0832609981,0.0823968872,0.081482999,0.0803007409,0.0802396536,0.0790210441,0.0782432929,0.0785024911,0.0775092021,0.077537939,0.0768167749,0.0761563405,0.0752595961,0.0753417239,0.0749969706,0.0745487139,0.0744049549,0.073255904,0.0732768402,0.0732150599,0.0726305842,0.0734902993,0.0740517378,0.0739991292,0.0741434991,0.0742920786,0.0741578415,0.073051773,0.0730929375,0.070924893,0.0709709525,0.0696990117,0.0694752112,0.0669497922,0.0675043389,0.0647304505,0.0614343248,0.0602948293,0.0556476042,0.0536248274,0.0544693582,0.0530668348,0.051136367,0.054043971,0.0379330106,0.0397085138,0.0411111973,0.0402404405,0.0407738313,0.0403935015,0.0393387228,0.0388648286,0.0379998386,0.0362180471,0.0364570804,0.0348720886,0.034767326,0.0343484096,0.03143977,0.0318686329,0.0299112368,0.0284265447,0.0275292266,0.0259085931,0.0246597379,0.0243610963,0.0230564978,0.0221506357,0.0218853876,0.0201005358,0.0192602035,0.0181492791,0.0170606486,0.0164646097,0.0152775347,0.0148334932,0.0139568355,0.0132928062,0.013207335,0.0126013737,0.0124269109,0.0123886541,0.0118831471,0.0111180106,0.0103357164,0.0104340399,0.0110351052,0.00954796374,0.00918618031,0.0092017483,0.00857321266,0.00816136878,0.00817877706,0.0078703491,0.00789640471,0.00771005917,0.00764055923,0.00722390227,0.00749962963,0.00688778237,0.00680685788,0.00682190526,0.00681101158,0.00657513179,0.00680653192,0.00676801987,0.00738283154,0.00772021431,0.00794503372,0.00881576724,0.00937944464,0.00901176967,0.00838666968,0.00737668015,0.00667563826,0.00565975718,0.00500269793,0.00454970542,0.0031927044,0.00289724045,0.0019327139,0.000840867637,0.000125120161,-0.000965988031,,,,,,,
1876,11.0799999,2026-08-28T02:51:21.810000+0000,-25.054767339049615,153.99878609030054,0.118189946,0.114354543,0.122796871,0.113554135,0.117220394,0.116273217,0.119048223,0.116855562,0.116662666,0.116183206,0.114721112,0.111860946,0.111095801,0.110769175,0.109077543,0.107951194,0.106599241,0.106611677,0.103609867,0.103101946,0.101288848,0.100253992,0.0993070155,0.0989311561,0.0970779508,0.0962893441,0.0952451602,0.094066605,0.0930117369,0.0928132907,0.0903721377,0.0898100808,0.088624388,0.0874976665,0.086664103,0.0859174207,0.0857195184,0.08500503,0.0841663554,0.0835224912,0.0830094293,0.0821908787,0.0815525725,0.0844710246,0.0843269303,0.0836330727,0.0829708502,0.0821098089,0.0813712552,0.0801435634,0.080432795,0.0792494938,0.0783182085,0.0790369958,0.0782265067,0.0777697116,0.0775017962,0.0766270086,0.0764587224,0.0754749477,0.0753358975,0.0742168427,0.075105086,0.0736306161,0.074370347,0.0751517713,0.0749891326,0.0742834881,0.0754920468,0.0733078122,0.0750517696,0.0729529485,0.0715649575,0.0713110864,0.0700492635,0.0690856278,0.0681004226,0.0651852265,0.0643516257,0.0632959157,0.0592768416,0.0579301566,0.0542279854,0.0544728003,0.0530706756,0.050980404,0.0505580381,0.040655259,0.0394407548,0.0411334373,0.0402726904,0.0405060835,0.0404657312,0.0393609554,0.0381470658,0.0380820781,0.0359402709,0.0358193219,0.0349443033,0.0343795493,0.0345106348,0.0327819884,0.031500861,0.0307234693,0.0292287786,0.0278414506,0.027190825,0.0262119658,0.0253633354,0.0238187257,0.0234028604,0.0228676163,0.0213827714,0.0203424431,0.0191515293,0.0185028911,0.0169768594,0.0162397847,0.0157057401,0.0150490794,0.0144250542,0.0143595655,0.0144036207,0.0133291427,0.0132108964,0.0128753819,0.0121702487,0.0113379573,0.0115362825,0.0107873473,0.010840212,0.0103184376,0.0104440385,0.00998554379,0.00941375364,0.00957121793,0.0091628423,0.00870892871,0.00810259394,0.0079830559,0.00796636753,0.00733203441,0.00752014574,0.00764916837,0.00714418106,0.00724325795,0.00766736269,0.00704875682,0.00727024861,0.00758507662,0.00809248071,0.00917731225,0.00916804373,0.00974169839,0.00913399644,0.00850887876,0.00750888977,0.00709785521,0.00624199677,0.00517497398,0.00476204976,0.00410514139,0.00271981698,0.00208548945,0.00137388171,0.000238421606,-0.00161230308,,,,,,,
1877,11.1599998,2026-08-28T02:51:22.063000+0000,-25.054768099315194,153.9987849846897,0.13248001,0.115414582,0.127696902,0.126184165,0.120800406,0.120733202,0.122458249,0.124145545,0.119782671,0.1225532,0.120461114,0.120680936,0.114715792,0.118059181,0.113877542,0.112441175,0.111069232,0.109431677,0.109089866,0.107671946,0.107088849,0.105373994,0.104907013,0.104361154,0.102517955,0.10171935,0.10086517,0.100206614,0.0980217606,0.0976133049,0.0966221541,0.0945300981,0.0942144021,0.0923576802,0.0909441113,0.0909474269,0.0897195265,0.0884450376,0.0881063566,0.0864224881,0.0857694298,0.0841908753,0.0836225748,0.0814810395,0.0807069689,0.0800431445,0.0791109651,0.0786099732,0.0773214772,0.0765638351,0.0762131065,0.0763897896,0.075338468,0.0756772012,0.0750266686,0.0738098323,0.0736318678,0.0730670467,0.0727787241,0.0723349378,0.0722858831,0.0712468475,0.0715151057,0.0706306621,0.0715103894,0.070981808,0.0720891431,0.071103476,0.0720320269,0.0706377923,0.0697217509,0.0699729547,0.0687050223,0.0684012249,0.0655295104,0.0652760267,0.0640010461,0.0620361045,0.0606628135,0.057767503,0.0567888618,0.0533627234,0.0522511229,0.0492862426,0.0505645014,0.0479944609,0.0480921157,0.0395208597,0.0402263701,0.0399690531,0.0402482674,0.0409716591,0.0400113091,0.0393165573,0.039082624,0.0380976312,0.0374258198,0.0354148671,0.0350398682,0.0340551101,0.0338461995,0.0323575474,0.0315464176,0.030069029,0.0290543381,0.0274370257,0.0260763895,0.0251175314,0.0239788909,0.0229442921,0.0225084331,0.0219831988,0.0201883391,0.0196580235,0.018367108,0.0172184817,0.0161024444,0.0152253723,0.0148513364,0.0138446586,0.0135106193,0.0127751445,0.0128791882,0.0126047246,0.0123064714,0.011630957,0.0112758195,0.0105535258,0.0113518462,0.0107229101,0.0107657909,0.0100740418,0.00965967216,0.00943121035,0.00915945787,0.00858698972,0.00867867656,0.0080748098,0.00802846067,0.00790890772,0.00778215844,0.00770777278,0.00731583778,0.00759481452,0.00722978823,0.00689883251,0.0072629191,0.00727430638,0.00725580938,0.0077206688,0.00804808736,0.00834292453,0.00920364726,0.00949728116,0.00942956097,0.00886442419,0.00834442582,0.00736340135,0.00678756367,0.00519058667,0.00418772362,0.00373091479,0.00314573408,0.00296159717,0.00051022484,0.000235039508,-0.00074526458,,,,,,,
1878,11.2379999,2026-08-28T02:51:22.312000+0000,-25.054768847560002,153.99878389655998,0.124080017,0.120224573,0.130326912,0.119844176,0.121930428,0.121913232,0.125058249,0.121735558,0.121612683,0.121573195,0.12165112,0.119130924,0.115565777,0.11873918,0.11458753,0.113941178,0.113169223,0.112651676,0.110359862,0.109161943,0.109278843,0.10720399,0.107257016,0.106431156,0.106287956,0.105169356,0.104555182,0.103986628,0.100601763,0.102673322,0.0993821695,0.097990118,0.0991144106,0.0968576893,0.0971041173,0.0962174386,0.0963095278,0.0945550427,0.0947563574,0.0932424888,0.0922694281,0.0914408788,0.0907325819,0.0851210505,0.0838469863,0.0826031938,0.0825710371,0.081780076,0.0804016218,0.0801240206,0.0793333128,0.0790499896,0.0788486451,0.0780873448,0.0777367726,0.0775399059,0.0764319077,0.0762770697,0.0759387314,0.0755649284,0.0744358748,0.0745068491,0.0747251213,0.073570691,0.0753504187,0.0749618337,0.07451915,0.075353466,0.0727120116,0.0739077702,0.0749717429,0.0712029561,0.0721150562,0.0708813146,0.0678496733,0.0691262931,0.0665714666,0.0633366928,0.0664135888,0.0565385669,0.0597902164,0.0569144264,0.047033228,0.0560685471,0.0510070696,0.0458071679,0.0535548329,0.0382627174,0.04041823,0.0397808999,0.0412401333,0.0394435003,0.0404031575,0.0384984091,0.0367844924,0.0374794751,0.0348876789,0.0344967172,0.0346117094,0.0329469591,0.032948032,0.0318794027,0.0303982515,0.0301108714,0.0284061823,0.0267588608,0.0265982449,0.0243793763,0.0239907391,0.0237661395,0.0217702799,0.0215350352,0.0205701869,0.0188198723,0.018828949,0.0167703275,0.0159943067,0.0161872283,0.0147231873,0.0143465139,0.0143724829,0.0129770059,0.0132010467,0.0126365768,0.0125283133,0.0120727997,0.0114876609,0.0107553666,0.0107936831,0.0116947535,0.0106276413,0.00987591315,0.0096415719,0.00966312829,0.0093514137,0.00872897636,0.00860068388,0.00833684485,0.00792049989,0.00808093417,0.00845415704,0.00773973763,0.00764776766,0.00801671576,0.00757166091,0.00713068433,0.00747476239,0.00731614605,0.00761765707,0.00806252472,0.00833996478,0.00866480172,0.00930551998,0.00971913803,0.00966140348,0.00883625913,0.00879625231,0.00767523888,0.00701940991,0.0057324646,0.00493964041,0.0042428975,0.00357780466,0.00257380353,0.00213259971,-0.000402401667,-2.24383548e-05,-0.00170775969,,,,,,
1879,11.3439999,2026-08-28T02:51:22.561000+0000,-25.054769595804807,153.99878280843026,0.131740034,0.105344571,0.121626899,0.119044162,0.114080437,0.113523223,0.117658265,0.118745551,0.114122674,0.115223199,0.11432112,0.115450934,0.109385788,0.113199182,0.110897526,0.109281167,0.108709216,0.107671678,0.107179865,0.105711944,0.104808845,0.104503997,0.10284701,0.102781154,0.101827949,0.101029359,0.100085177,0.0999266282,0.0986617655,0.0978733227,0.0967921689,0.0952601135,0.0946044102,0.0941876844,0.0934941173,0.0921574384,0.0914595276,0.0914250463,0.090036355,0.0895524919,0.0884694308,0.0878508762,0.0872225836,0.0836610496,0.0832869858,0.0825131908,0.0821010396,0.081250079,0.0800116211,0.0787140206,0.0788833126,0.0780899897,0.0781086534,0.0775773451,0.076236777,0.076579906,0.0755619109,0.0750170648,0.0747287348,0.0742849335,0.0741258785,0.0733568445,0.0734251216,0.0722006932,0.0729904249,0.0739418343,0.0731891468,0.0737834647,0.0737920105,0.0723977759,0.0728217438,0.070842959,0.0701250583,0.0702813119,0.0679296702,0.0674962997,0.065071471,0.0626966953,0.0628335923,0.0605285689,0.058770217,0.055044435,0.0522232279,0.0523285493,0.0515470728,0.0523071662,0.0492248386,0.0395168252,0.0390823074,0.0394249968,0.040534202,0.0394175947,0.0395472609,0.0380124748,0.0376485735,0.0363835804,0.0352117419,0.0350808091,0.0347457863,0.0335210338,0.033382114,0.0318934768,0.030392345,0.0293949544,0.0279002674,0.0270029493,0.0258523151,0.0251834504,0.0240448229,0.023280222,0.022024367,0.0213091113,0.0202542618,0.0188339613,0.0176130384,0.0171144195,0.0159683861,0.0147613147,0.0145672699,0.0137305977,0.0133865559,0.012991081,0.012965125,0.0125206532,0.0120723909,0.0116168922,0.0109717464,0.0109594464,0.0109877642,0.0109388409,0.00970172137,0.00940999202,0.00837565213,0.00815721042,0.00820549298,0.00838305429,0.00817477237,0.00799093768,0.00759459008,0.0076850038,0.00706823822,0.00701381359,0.00660184864,0.0067207925,0.00591574796,0.00610477012,0.00624884479,0.00601023156,0.00637173466,0.00673660543,0.00686404295,0.00786887947,0.007879599,0.00828321837,0.0081854891,0.00737034343,0.00772033725,0.00653931685,0.00565348845,0.00474654511,0.00390372751,0.00320697716,0.0015618871,0.00207788637,-0.000143328216,0.000611690339,-0.000468362123,,,,,,,
