sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1324,51.2779999,2026-09-02T08:16:35.092000+0000,-15.7764925859,154.63754263128,0.0912497491,0.0904223695,0.0973878801,0.090795666,0.090629898,0.0881091952,0.087417759,0.0804957971,0.0797380954,0.0775369257,0.0769273192,0.0750804096,0.075069122,0.076668717,0.0757139176,0.0752396807,0.0756745785,0.0753721148,0.0754359365,0.075190492,0.0751489848,0.0740285441,0.0737672076,0.0748636499,0.0735450014,0.0736957341,0.0738993287,0.0721181035,0.0709606335,0.0722348168,0.0697739497,0.069907777,0.0698352084,0.0686694682,0.068433851,0.0681357607,0.0679313317,0.0673380047,0.0673827305,0.0672092736,0.0664134324,0.0671460554,0.0662045106,0.0527905077,0.0523125827,0.0515899211,0.050739035,0.0502351299,0.0499641895,0.0495778844,0.049865026,0.0484500565,0.0481829122,0.0471191518,0.0462305062,0.045978114,0.0455669649,0.0453023687,0.0450586341,0.0450229235,0.0450179912,0.0439733155,0.0442210026,0.0433837697,0.0432407185,0.0442203209,0.0435911305,0.0448828638,0.0450749807,0.0434762798,0.0436365753,0.0420265459,0.040450871,0.0410504006,0.039904777,0.0394224636,0.0401239134,0.039467182,0.0412391126,0.0393580794,0.0369689241,0.0342610888,0.0325839482,0.0322081484,0.0359655209,0.0340599008,0.0375879444,0.0311487131,0.03002882,0.0281934701,0.0280611888,0.0282570608,0.029110916,0.0282190628,0.0300307237,0.0307451263,0.0293025784,0.0299582221,0.0285703838,0.0264727771,0.0259065777,0.0235815085,0.0226463098,0.0214669369,0.0195155423,0.0187116396,0.0176288579,0.0162846241,0.0152874552,0.0148897134,0.0143168774,0.0133468136,0.0118713938,0.0105066858,0.0101387203,0.00959050097,0.00829773955,0.00824456289,0.00696131308,0.00671045668,0.00603546109,0.00559638906,0.00550433621,0.0049307812,0.00485824794,0.00451891869,0.00399361737,0.00368230045,0.0032710135,0.00304847304,0.00382342562,0.00301942788,0.00308385212,0.00292114448,0.00317422673,0.00307488628,0.00223413948,0.00232133828,0.0023274431,0.00200199895,0.00179453753,0.00245781895,0.00180512201,0.00113540329,0.00109020807,0.00115340482,0.000996162184,0.00161192939,0.00149831455,0.00175505597,0.00224578939,0.00294050947,0.00342938304,0.00338663161,0.00334634911,0.00282869674,0.00254478119,0.0022584619,0.00176561251,0.000883985311,0.0014625797,0.000763576478,0.00109326746,-0.000106722582,0.000738477334,0.000742303208,0.000505713746,-0.000396715943,-0.00158977881,-0.000642919447,-0.00294280425,-0.000864064787,-0.00292062713,-0.00263607176
1325,51.3540001,2026-09-02T08:16:35.345000+0000,-15.776492478375026,154.6375427173,0.0958597884,0.0877823979,0.091377914,0.0940356776,0.0900298953,0.0880992189,0.0867777765,0.0842857957,0.0793781132,0.0769969374,0.0762573332,0.0768704042,0.0720891207,0.0752787217,0.0742539093,0.072849676,0.0724945739,0.0715121031,0.0705759376,0.0684004948,0.0683389828,0.0670185462,0.0660572052,0.0655936524,0.0650650039,0.0648557395,0.063649334,0.0645181239,0.0617906563,0.0618948452,0.0610639676,0.058647804,0.0585952289,0.0578994788,0.0569038577,0.0565357618,0.0567113385,0.0560180172,0.054762736,0.0543492697,0.0538334325,0.0530460514,0.052644521,0.0502105318,0.0496726334,0.0496100187,0.0486291833,0.0486953408,0.0482944734,0.0473582484,0.0473154373,0.0477904491,0.046963267,0.0466194376,0.0456107222,0.0443582684,0.0442970544,0.0441624187,0.0442186408,0.0439829081,0.0443179756,0.0433833189,0.0425710343,0.042893827,0.0417907797,0.0431803688,0.0432511456,0.0430628508,0.043834947,0.0428462476,0.0422465615,0.0415265597,0.0400509574,0.0390805863,0.0382551067,0.0383430049,0.0406047553,0.039108362,0.0399506912,0.040010199,0.035901621,0.036574509,0.0325381458,0.0300427601,0.0360806584,0.0342253111,0.0354333892,0.0309467167,0.0305768289,0.0291514657,0.0274691544,0.0284950435,0.0287988894,0.0290070474,0.0302986875,0.0300530829,0.0302505232,0.0297261737,0.0292783193,0.0273307152,0.0261045173,0.0241094604,0.0234042555,0.0215448737,0.020773489,0.0195095874,0.0181868076,0.0171125717,0.0163154192,0.0157376602,0.0145548331,0.0136147616,0.012579347,0.0113346456,0.0107466942,0.00964846555,0.00902571157,0.00842254609,0.00773929246,0.00758841913,0.00682342704,0.00671435613,0.00607229769,0.00605874322,0.00568620488,0.00518688187,0.00436157081,0.00374024641,0.00404895376,0.00454643741,0.00387139339,0.00392742455,0.00406189915,0.00358923152,0.00380236749,0.00331311487,0.0035724435,0.00324969366,0.00359579828,0.00341032539,0.00263278931,0.00297600403,0.00219324511,0.00196345616,0.00226821098,0.00193137582,0.00201410707,0.00221986882,0.00257626362,0.00283303298,0.00332379434,0.00378852244,0.00433738809,0.00424460787,0.00411430188,0.00420662574,0.00335270446,0.00319639407,0.00233356934,0.00203199591,0.00196068268,0.00153180957,0.00173167977,0.000521962531,0.000877470244,0.00100167515,0.000665620435,-0.000596215483,-0.00194855127,-0.001901126,-0.00125046168,-0.00229116855,-0.00374734076,-0.00273265829
1326,51.4830017,2026-09-02T08:16:35.590000+0000,-15.776492374249946,154.63754280060004,0.0968998149,0.0849424601,0.0992279351,0.0927856937,0.0900599211,0.0878192037,0.0878577977,0.0837458149,0.0797281116,0.0784769207,0.0773073211,0.0779503807,0.0745491162,0.0763687193,0.0758039132,0.0744496584,0.0735445693,0.0729321092,0.0712859258,0.070090495,0.0700589865,0.0679885447,0.0676472113,0.0666936636,0.066365011,0.0651557446,0.0646293461,0.0641381443,0.0626106784,0.0617248751,0.0606440008,0.0586378351,0.0593852475,0.0579794981,0.0578138717,0.0567557774,0.0567913502,0.0560880303,0.0553827435,0.0547492765,0.0539934374,0.0529660545,0.0528045371,0.0500505604,0.04927269,0.0486601181,0.0477693342,0.0480755605,0.0473147705,0.0470386147,0.0466958433,0.0457208455,0.0454236157,0.0452297218,0.0437809341,0.0432684198,0.0432171486,0.0430824645,0.0433486514,0.0432928987,0.04299796,0.0422233231,0.0427210666,0.0414938852,0.041880846,0.0431504175,0.0424311571,0.0430628397,0.0437249243,0.0427662209,0.0423265547,0.0416865833,0.0399710536,0.0399407893,0.0384354517,0.0396335609,0.0392856114,0.0389395617,0.0412422828,0.0389123484,0.0371043235,0.0348379351,0.0312823579,0.0345173478,0.0354357734,0.0369306915,0.0361587852,0.0293466989,0.0320268087,0.0292714182,0.0287291314,0.0279449914,0.029138824,0.0289169978,0.0297186244,0.0306530315,0.0298304539,0.029316118,0.0295082647,0.0272806529,0.0264644679,0.0242493842,0.0235241838,0.02189482,0.0204234272,0.0193895251,0.0180667453,0.017232528,0.0167453419,0.0148776099,0.0142047815,0.0135747083,0.0119892973,0.011724608,0.0106666461,0.00981843658,0.00918567181,0.00856250897,0.00737926038,0.0070983856,0.00656338548,0.0060043144,0.00595224788,0.00559869362,0.0054561696,0.00488684094,0.0041815103,0.00429019099,0.00352890557,0.00395636959,0.00412136829,0.00421740348,0.00341192679,0.00350930309,0.00312250806,0.00330333551,0.00328272721,0.00274004554,0.00292613963,0.00328062894,0.00215303292,0.00217617257,0.00244335411,0.00163350301,0.00175821176,0.00155132776,0.00158403488,0.00203979341,0.00228620088,0.00262300251,0.00261379173,0.00322852237,0.00369738368,0.00393457571,0.00354424166,0.00380654307,0.00298261037,0.00315631693,0.00306352461,0.00159201538,0.00228078803,0.00132204825,0.00186210265,0.00137263769,0.000958472956,0.000753057655,0.000357544981,-0.000173737761,-0.00189533597,-0.00280735921,-0.00226616673,-0.00259631313,-0.00490209553,-0.00218729861
1327,51.6230011,2026-09-02T08:16:35.839000+0000,-15.776492268424972,154.63754288526002,0.109739773,0.0805324167,0.0988478884,0.0960857049,0.0890998989,0.0871692151,0.0861677974,0.0857558027,0.075898096,0.0782069415,0.0751773193,0.0785303786,0.0721991137,0.0753687173,0.0741638988,0.0724096596,0.071084559,0.0703221038,0.0700259283,0.0668104962,0.0675689802,0.0650685355,0.0640672147,0.0641036555,0.0628750026,0.0628757477,0.0614093393,0.0612881295,0.0597706698,0.0588348657,0.0589739867,0.0559978224,0.0559552386,0.0558494888,0.0542738698,0.0539057739,0.0532313436,0.0527280234,0.0523727387,0.0513092726,0.0504434332,0.0503460504,0.0495445281,0.0489305519,0.0486326739,0.0477000885,0.0466692895,0.0472254977,0.0469246916,0.0461485237,0.0468457416,0.0457007475,0.0448135249,0.0448896512,0.0432308801,0.0434683785,0.0435471274,0.0433524512,0.0428786501,0.0430429019,0.0433379672,0.041773323,0.041891057,0.0422638692,0.0409108289,0.0429504029,0.0432511531,0.0416028388,0.0435749218,0.0411862209,0.0416865498,0.0419165678,0.0375010222,0.0405307263,0.0404653512,0.0379534066,0.0407853834,0.0380292498,0.0394718684,0.0392317995,0.0348936357,0.0365770683,0.0325812995,0.0336261913,0.0368544981,0.0333893634,0.0352274589,0.0293512121,0.0301813148,0.029335957,0.0278836563,0.0283895135,0.0280133598,0.0292415358,0.0290731564,0.0300575458,0.0304250047,0.029660657,0.0278727822,0.0268251784,0.0252889954,0.0236339197,0.0236387104,0.021309346,0.0198379532,0.018804051,0.0169612803,0.0166070424,0.0158498809,0.0149821332,0.014519305,0.0134192361,0.0119138276,0.0106691318,0.0103111649,0.00968295429,0.00836019032,0.00811702292,0.00736377854,0.00701291393,0.00679791719,0.00640883856,0.00604677014,0.00570321456,0.00492068566,0.00489136018,0.00406604633,0.00363472383,0.00394343119,0.00348089263,0.00382587779,0.0038719289,0.00377643667,0.00310379826,0.00304698851,0.00305778906,0.00274717249,0.00278446078,0.00275057089,0.00225506444,0.0025174953,0.0019006487,0.00197784044,0.00173800532,0.00128272735,0.00159585103,0.00163856987,0.00178432558,0.00242072996,0.00269751716,0.00311830174,0.00351303723,0.00358189363,0.00392909255,0.00318876561,0.00390107185,0.00346714072,0.00240084808,0.00308804121,0.00150651485,0.00167526491,0.00132648461,0.000916490331,0.00100696366,0.00137272198,0.00167721789,0.000311550219,-0.000699856784,-0.00266163517,-0.00204378972,-0.00195274223,-0.00304303644,-0.00251889275,-0.0026641055
1328,51.7669983,2026-09-02T08:16:36.097000+0000,-15.776492158775026,154.63754297298,0.0865797475,0.0919423774,0.096417889,0.0895156637,0.0904799029,0.0879692137,0.0852477476,0.0792557821,0.0799380913,0.0770169273,0.0769573227,0.0743803978,0.0743191168,0.0762987137,0.0735138953,0.0736696646,0.0718745589,0.0701420978,0.0688859299,0.0681104809,0.067378968,0.0667285398,0.0652671978,0.0645036399,0.0634649917,0.0628657341,0.0628693178,0.0613881089,0.0600406416,0.0609348342,0.0586339571,0.0575977974,0.0578352138,0.0565294698,0.05631385,0.0557057522,0.0548113286,0.0545580089,0.0540727228,0.0539692603,0.0525734238,0.0523260422,0.0523245111,0.050540518,0.0491126142,0.0484999828,0.0478491336,0.046775274,0.047154393,0.0471781492,0.0467753261,0.0472103544,0.0462531783,0.0457993671,0.0447406694,0.0444182381,0.0440870374,0.0442824103,0.0444886424,0.0442929156,0.04391798,0.0438933186,0.0427210256,0.042673815,0.0433007628,0.0423003547,0.0441011339,0.0448428467,0.0426849425,0.0442062393,0.0435065441,0.0419465341,0.0418809094,0.0394205041,0.0394649841,0.0413228273,0.0378844999,0.0414580218,0.040030241,0.0376796201,0.0405908898,0.0337436013,0.0299870539,0.0360415652,0.0334493555,0.0337039717,0.0368720628,0.0295072645,0.0310873762,0.0296420157,0.0280497409,0.0277856067,0.029549446,0.0289176218,0.0290092416,0.0304036587,0.0292310864,0.0295167305,0.028808888,0.0253612846,0.0260650851,0.0237000138,0.0224848241,0.0218054466,0.0198640525,0.0181001574,0.0177573822,0.0160931461,0.0163959675,0.014798223,0.0138453962,0.0137853278,0.0116699068,0.010655201,0.0105672451,0.00943903346,0.00860625971,0.00760308746,0.00704984646,0.00671898387,0.0062339874,0.0055749137,0.00551285315,0.00533930492,0.00507676695,0.00467744563,0.00397213362,0.00360080786,0.00366951525,0.00391698722,0.0042119436,0.0039479658,0.00312243681,0.00306974724,0.00334287342,0.00317360368,0.00289291237,0.00270014722,0.00368626043,0.00267079193,0.00241329428,0.00243651774,0.00192377623,0.00141400285,0.001468773,0.00151193328,0.00160467625,0.00163044035,0.00216682907,0.00225358922,0.0028943466,0.00340906624,0.00362793915,0.0040251594,0.00365486182,0.00356719084,0.00312326383,0.00284694787,0.00266411155,0.00146251917,0.00208117627,0.000582265668,0.000872087665,0.00102229323,0.000627727713,0.00134184863,0.000425643753,-0.000966350082,-0.00142886955,-0.00321158115,-0.00262103882,-0.00293188822,-0.00539812166,-0.00241344329
1329,51.9039993,2026-09-02T08:16:36.342000+0000,-15.776492054649944,154.63754305628004,0.0937397704,0.0926323682,0.0952278972,0.0910056755,0.0912998915,0.0887191966,0.0849977732,0.0816458166,0.0798781067,0.077556923,0.0768273324,0.0747304037,0.0736991167,0.0736387148,0.072593905,0.0726896673,0.0717045739,0.0703521073,0.0693859309,0.0680504963,0.0664289817,0.0656585395,0.064577207,0.0640936494,0.0632650033,0.0627757385,0.0618993342,0.0612881184,0.0604106523,0.058744844,0.0581239685,0.057037808,0.056425225,0.0559194796,0.0553238578,0.0546557643,0.0547413379,0.0541780181,0.0535327345,0.0517692678,0.0523334332,0.0513760522,0.0510545224,0.0494105332,0.0487126336,0.0477800183,0.0473791808,0.0473753437,0.0469244756,0.0462182499,0.0462454371,0.0457804501,0.0449932665,0.0442094393,0.0436407216,0.0431182683,0.0429970548,0.0425424166,0.0430586413,0.0430829078,0.0429979749,0.0420633219,0.0421110354,0.0419938266,0.0418507792,0.0430503711,0.0426711477,0.0449828506,0.0436449461,0.0439162441,0.0433265604,0.0409065597,0.0412509553,0.0394205861,0.0389951058,0.0399430059,0.0409547575,0.0399983637,0.0404306874,0.0391002037,0.0380816236,0.0348845087,0.0299481452,0.0352127478,0.0341106653,0.0345553122,0.0382233858,0.0295167193,0.0307868235,0.0290514566,0.0276391543,0.0279150382,0.0287688859,0.0278270319,0.0298486799,0.0296130888,0.0292305164,0.0298061706,0.0285583176,0.0266907178,0.0260645151,0.023139447,0.0229442511,0.0217748806,0.0198234897,0.0187795889,0.0174668077,0.0160925817,0.0165954046,0.0149076581,0.0140648317,0.0137247555,0.0119393505,0.0115946494,0.0102966875,0.0102284718,0.00857570395,0.00771254394,0.00711929332,0.00700842962,0.00619342923,0.00539436005,0.00593230966,0.00512874033,0.00532621611,0.00470687915,0.00377156772,0.00333024934,0.00352895632,0.00317643303,0.00329140387,0.00285742525,0.00317189097,0.00322922785,0.00281237252,0.00288310554,0.00295242947,0.00255968887,0.00282580405,0.00252031721,0.00213278923,0.00190600473,0.00201324746,0.00131346099,0.0012882147,0.00122137368,0.00120410323,0.00145986583,0.00222626608,0.00225303601,0.00273379125,0.0029085204,0.00349738821,0.00366461091,0.00326430332,0.00322662201,0.00259270146,0.00216639694,0.0019835718,0.00149199367,0.00120067969,0.0012918124,0.001131678,0.00158196501,2.74716876e-05,0.00107167475,0.000665629283,-0.000246223528,-0.00151855499,-0.00229114061,-0.00219047815,-0.0016011768,-0.00268733827,-0.00178265618
1330,52.0960007,2026-09-02T08:16:36.591000+0000,-15.776491948824972,154.63754314094,0.0904897675,0.0871424228,0.103957891,0.0907856748,0.0936999023,0.0911192074,0.0922977626,0.0822657943,0.0828181058,0.0785969347,0.0791273266,0.075540401,0.0750491172,0.076668717,0.0744239017,0.0737996697,0.0739845708,0.072302103,0.0713859349,0.0694204941,0.068998985,0.0677985474,0.0670372024,0.0659836531,0.0650550053,0.0644557402,0.0641293302,0.0629981235,0.0612306558,0.0612848438,0.059383966,0.0575878024,0.0585252307,0.0566794835,0.0563738607,0.0550257601,0.0548913367,0.0537180156,0.054072734,0.0531092696,0.0523334332,0.0512960516,0.0510545224,0.0506205298,0.0503926352,0.0490600169,0.0488691814,0.0493153408,0.0486144759,0.0482682474,0.0481254384,0.0474104509,0.0479132645,0.0467994399,0.0461307205,0.0459982678,0.0455370545,0.0457324162,0.0455386415,0.0461229086,0.0452579781,0.0449333228,0.0451510362,0.043803826,0.0445507802,0.0452103689,0.0450511463,0.04631285,0.0454849452,0.0449162424,0.0453965627,0.042306561,0.0429009572,0.0417305864,0.0413951054,0.0405730046,0.042424757,0.0399283655,0.0424406901,0.0396802053,0.0389716253,0.0371745117,0.0319081545,0.0347627476,0.038730666,0.0327053182,0.0390633866,0.0318687148,0.0311488304,0.0302234609,0.0294011552,0.0288870391,0.0293908585,0.0299490448,0.0294206869,0.0318250731,0.0299925301,0.0298181791,0.0295703281,0.0269127134,0.0266665202,0.0243314486,0.0225762501,0.0216668751,0.0201854967,0.0191415809,0.0180788115,0.0169945769,0.016217405,0.0156696569,0.0141868256,0.0135067645,0.0125013459,0.010966653,0.0108186882,0.00972047448,0.00891771354,0.00802454166,0.0072912951,0.00731041422,0.00707542663,0.00608635275,0.00589429447,0.0056407419,0.00526820356,0.00487888092,0.00406356854,0.00333224377,0.0041809543,0.00376842404,0.00448339013,0.0039094151,0.00385389989,0.00325121963,0.00329436315,0.00322511466,0.00315442728,0.00305169309,0.00359780109,0.00318231387,0.00285479287,0.00260800356,0.00216524443,0.00208545802,0.00152020855,0.00147337234,0.0019561029,0.00158186676,0.00259826379,0.00270503061,0.00271578832,0.00352051621,0.00354938349,0.00400660513,0.00396629469,0.00294862362,0.00273469975,0.00305839302,0.00260556629,0.00118399179,0.00155268004,0.000863804016,0.00124368025,0.000133957248,0.000359467696,0.000953685027,0.000997624826,-0.000674217008,-0.00163655961,-0.00181913376,-0.00163848186,-0.00102918316,-0.00288534723,-0.00303066056
1331,52.3009987,2026-09-02T08:16:36.844000+0000,-15.7764918413,154.63754322696,0.094799757,0.0860623717,0.0962878913,0.0928856507,0.0900399089,0.0890892223,0.0874377638,0.0857658088,0.0794481188,0.079286918,0.0786073357,0.0782003924,0.0743291229,0.0781187192,0.0756139085,0.0746996701,0.0739845708,0.0731921047,0.0724959373,0.070850499,0.0705389753,0.0680885464,0.0670372024,0.0668836534,0.0665649995,0.0652557388,0.0641293302,0.0644281134,0.0616006404,0.061894834,0.059803959,0.0578377955,0.0585252233,0.0574394725,0.0569838546,0.0563057587,0.0555713326,0.0553980134,0.0548427328,0.053649269,0.0529634319,0.0524860509,0.051764518,0.0523805209,0.050872609,0.0507999696,0.0502691083,0.0496152341,0.049444329,0.0490080677,0.049075231,0.0487302504,0.0483230874,0.0469492972,0.0468606129,0.0457381941,0.0460570119,0.0458023921,0.0458686389,0.0457829162,0.0460679829,0.0450533219,0.0444410183,0.0445937999,0.0436407477,0.045040343,0.0445411392,0.0448428579,0.04627496,0.0445462614,0.0436365679,0.0427765511,0.0410909168,0.0407804959,0.0397249423,0.0400227346,0.0405943356,0.0400777757,0.0393998995,0.0406491458,0.0376602709,0.0348628014,0.0318960547,0.0322104506,0.0367380939,0.0367526114,0.0352206677,0.0319577195,0.032397829,0.0294724591,0.0291701779,0.0287560523,0.029479906,0.0303080678,0.0309396759,0.0294841044,0.0314515345,0.0298971869,0.0279393457,0.0278517455,0.026195541,0.0238704719,0.0236052871,0.0221759044,0.0197545141,0.0196806192,0.0181078278,0.0170035958,0.0164964348,0.0151486853,0.0150558474,0.0139157893,0.0125603704,0.0117656654,0.0108677102,0.0106894905,0.0088267168,0.00793354586,0.0078902971,0.00681942981,0.00636444427,0.00649537146,0.00617331825,0.0059597604,0.00569722243,0.00478790887,0.00437259022,0.00400126446,0.00400998164,0.00389745645,0.00419240817,0.00320841651,0.0024428675,0.00341018196,0.003173301,0.00266399607,0.00248328689,0.0028305091,0.00290661957,0.00262116548,0.00205366127,0.00239690486,0.001904184,0.00151442643,0.00173920859,0.00102238357,0.00138512719,0.00184089784,0.00217728876,0.00217404123,0.00267478731,0.00300951395,0.00334838126,0.00351561699,0.00317532383,0.00307766255,0.00295373797,0.00241742749,0.00214459281,0.00134299044,0.00178163219,0.00142269395,0.00133247208,0.00089261774,0.000417972915,0.0014219908,0.00028566923,0.000543539412,-0.00266917329,-0.000892021228,-0.000441628508,-0.00283263018,-0.000388993416,-0.00195436506
1332,52.4990005,2026-09-02T08:16:37.092000+0000,-15.776491735899999,154.63754331128,0.0929997414,0.0959523767,0.100107878,0.0932556689,0.0936698765,0.0908991918,0.0883477479,0.081365779,0.0808881074,0.077676937,0.0761473253,0.0749504045,0.0741191208,0.0750187188,0.0730539113,0.072849676,0.0710645765,0.0709821135,0.0689159259,0.0673704892,0.0666189864,0.0646685511,0.0649771988,0.0634036437,0.0633749962,0.062375728,0.0618993193,0.0610981062,0.0597706325,0.0588348284,0.0579639487,0.0568777882,0.0558752157,0.0549294688,0.0544938408,0.0539757572,0.0536013283,0.0527980104,0.0520627275,0.0516192615,0.050913427,0.050746046,0.0501845106,0.0513405129,0.0503925942,0.0492099412,0.0489490665,0.0488451794,0.0484642535,0.0489279702,0.0485451296,0.0481101535,0.0479729995,0.0473992266,0.0463905558,0.0461881571,0.0457269922,0.0459223799,0.045798637,0.0455129184,0.0449379869,0.045223318,0.0457510054,0.0446237847,0.0448107347,0.0455003269,0.04475113,0.047302857,0.0452249683,0.0455462635,0.0459265634,0.043616537,0.0430808812,0.0434604362,0.0404848382,0.0428525768,0.0412540995,0.0421774536,0.0437194705,0.0405885838,0.0404595658,0.0383519158,0.0339249745,0.0383392684,0.0360867903,0.0375712477,0.0397793166,0.0322922394,0.0298423637,0.0302469861,0.0296747033,0.0283605773,0.0292844381,0.0288325865,0.0299942289,0.0313886553,0.0293860938,0.0303417575,0.0285939034,0.0274062809,0.0258100871,0.0236850139,0.0227298215,0.021570446,0.019599054,0.0188051499,0.017942369,0.0163181443,0.015850978,0.0152732302,0.0138103943,0.0136803221,0.0119249113,0.0113001969,0.0107622407,0.0097440239,0.00907125697,0.00825807452,0.00743483892,0.00730396761,0.00688897865,0.00638991455,0.00601785304,0.00531429937,0.00524176611,0.00449244631,0.00431712763,0.0034158132,0.00432451582,0.00421199063,0.00413694093,0.00405294308,0.00357739022,0.00292468304,0.00335778715,0.0033484702,0.00287773693,0.00242494652,0.00269104866,0.00253560534,0.00251813466,0.00214139419,0.00196868507,0.00166894542,0.00147373555,0.00140692433,0.00111967744,0.00126544433,0.00210183347,0.00211857492,0.00231931685,0.00307403831,0.00343291229,0.00349014672,0.00330986036,0.00336220721,0.00309828529,0.00253196666,0.00256911898,0.000957502518,0.00159611506,0.000817145687,0.00149687892,0.000746951904,0.000462229829,0.000556153711,0.000489688944,-0.000462593045,-0.00104547897,-0.00200847955,-0.000388211105,-0.00190935237,-0.00209579943,-0.00212118868
1333,52.6980019,2026-09-02T08:16:37.341000+0000,-15.776491630075027,154.63754339593999,0.101119734,0.0805123821,0.0976778492,0.0954556391,0.0880898982,0.0861391947,0.084627755,0.0826257914,0.0756481141,0.0759269446,0.0747073367,0.0760604069,0.0705091208,0.0739287138,0.0728239119,0.0704496801,0.0690145791,0.069602102,0.0680859312,0.0662504882,0.0649589822,0.0655685514,0.0632771999,0.062893644,0.0632749945,0.0617757216,0.0610193126,0.0609081052,0.059220627,0.0582248196,0.0579639412,0.0569577776,0.0563452095,0.0562294647,0.0554038435,0.0537457541,0.0539013259,0.0536380075,0.0527627282,0.0518492609,0.0512334295,0.050656043,0.0497745089,0.0512605049,0.0510325804,0.0493699163,0.0493390299,0.0501451232,0.0493541844,0.0488478802,0.0489050224,0.0481800549,0.0478529111,0.0476791561,0.0464505069,0.0455281176,0.0455769673,0.0453223698,0.0453886352,0.0448429249,0.0450379923,0.0439433157,0.0442109965,0.0434437692,0.0430507176,0.0442603156,0.0434911251,0.0439928621,0.0453349762,0.0433962718,0.0425065681,0.0421965346,0.0388408601,0.040440388,0.0397247598,0.0367524438,0.040603891,0.0383871607,0.0376290828,0.0406480581,0.0333589017,0.0341810659,0.0332439169,0.0297881253,0.0345455259,0.0340599082,0.0357279666,0.0318847559,0.0304048546,0.0278394967,0.0278772078,0.0285731032,0.0280969404,0.0278351083,0.0294567496,0.028631147,0.0297886133,0.028594248,0.0272464044,0.0261088051,0.0248926021,0.0226175375,0.0224423483,0.0203129612,0.0193015635,0.0173076689,0.0159548931,0.0155706508,0.0155734839,0.0144657297,0.0133028971,0.0127228266,0.011177416,0.0108327074,0.00930474792,0.00920652878,0.00785376038,0.00769058149,0.00654734392,0.00610646885,0.00511149969,0.00513241161,0.00476036593,0.00499680731,0.004804275,0.00371495541,0.00334963296,0.00304831471,0.00299702492,0.00295450538,0.00304944254,0.00295544043,0.0026198728,0.00275717024,0.00240024365,0.00268089771,0.0023801541,0.00196736027,0.00116346963,0.00220802519,0.00158056151,0.00159384683,0.00125115365,0.000761426054,0.000826230273,0.000859430991,0.000812187791,0.00124795549,0.00121434499,0.00136107765,0.00181181636,0.00237653125,0.00259541068,0.00313265622,0.00254237093,0.00256472081,0.00228080247,0.00164448284,0.00121163111,0.000859998167,0.00099858921,0.000519591384,-0.000190723687,0.000399286859,0.000124470331,0.00119830295,0.000211707316,-0.00132069923,-0.000213782303,-0.00305691268,-0.00160679687,-0.00089806132,-0.00296459533,-0.00267003058
