sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
919,9.79699993,2026-08-30T08:55:46.393000+0000,-20.964536369111666,154.35972839179,0.0678309426,0.0653898194,0.065981254,0.0567461699,0.059224125,0.0601974316,0.0662760362,0.0655699894,0.0707693323,0.0716095194,0.0704811886,0.0668319985,0.066839695,0.0642001107,0.0617515109,0.0622400939,0.0611248426,0.0600242205,0.0590898842,0.0585293248,0.0580737405,0.0567327775,0.0574481376,0.0555424467,0.0551968925,0.0546731912,0.0547492392,0.0531035736,0.0528604761,0.0529489107,0.0515028201,0.0510724373,0.0510261282,0.0494581945,0.0495545194,0.0486154184,0.0483647659,0.0479566492,0.0479924344,0.0478325337,0.0477824621,0.0476153456,0.0473408289,0.0451347828,0.0457106084,0.04527466,0.0443473198,0.0443145409,0.0443158038,0.0433037691,0.043744389,0.0430441834,0.0427401923,0.0420010351,0.0415425114,0.0414291769,0.0418259241,0.0416523889,0.0420379713,0.0412894785,0.0409647413,0.0396035351,0.039332848,0.0390116647,0.0396491326,0.0389453992,0.0401321426,0.0384967998,0.0394315571,0.0394423641,0.0369758271,0.0382485762,0.0377653614,0.0352328196,0.0367445461,0.0345088616,0.036205221,0.0363796577,0.0337298512,0.0329172909,0.0317937583,0.0260431394,0.0286375582,0.0289623737,0.0284853708,0.0331863612,0.0345149077,0.0210333895,0.0224071182,0.0262764208,0.0250799526,0.02469467,0.0223639365,0.0188152399,0.0177133214,0.014453047,0.0132841356,0.0129904673,0.0117807211,0.0128286779,0.0134857614,0.0121155968,0.011960323,0.0120059634,0.0105211986,0.0107326461,0.00925970636,0.00922029559,0.00832339097,0.00835181028,0.00717974221,0.00751304813,0.00659693265,0.00681646308,0.00589630613,0.00459238095,0.00461649895,0.00414577639,0.00346344756,0.00338749867,0.00285435352,0.00246023759,0.00242489344,0.00223633903,0.00212309486,0.00163132662,0.00202143588,0.00204632222,0.00185937632,0.00217611482,0.0015204685,0.00113721867,0.0011577605,0.000739910291,0.000728598912,0.00015951501,0.000397174765,0.000419606629,0.000125392689,0.000512781437,4.29963693e-05,,,,,,,,,,,,0.00033011596,0.000460657815,0.000497435452,,0.000337181205,0.000128447427,,,,,,,,,,,,,,,,
920,9.90299988,2026-08-30T08:55:46.642000+0000,-20.964536376996662,154.35972839926,0.0791709125,0.0647198036,0.062231224,0.0651461929,0.0596141182,0.0613474138,0.0647260472,0.0726399571,0.0696793348,0.0719995052,0.0699011981,0.0704819933,0.0640196875,0.0632600933,0.0629315078,0.0615500808,0.0606948286,0.0592142157,0.0593798831,0.0577193201,0.0572137423,0.0568427704,0.0553181209,0.055442445,0.0548968874,0.0542031899,0.0531292371,0.0530935675,0.0526904725,0.0510589145,0.051572822,0.0503724404,0.0499461256,0.0490081906,0.0488145165,0.0486954153,0.0478447601,0.0484866425,0.0473124273,0.0469825268,0.047482457,0.0460553393,0.046170827,0.0447447784,0.0448406115,0.044414673,0.0435773507,0.0439245813,0.0431858636,0.0427138582,0.0427344851,0.0425442792,0.0416402854,0.0419011116,0.041322574,0.0413392186,0.0410259552,0.0409724042,0.0406979769,0.0409394801,0.0398047343,0.0396235362,0.0396028534,0.0395016819,0.039309144,0.0394254066,0.0389621407,0.0401067883,0.0389115363,0.0390223488,0.0384958051,0.0388585515,0.037185356,0.0370028354,0.0380145907,0.0370189548,0.0354153886,0.0366499126,0.0346702039,0.0333577767,0.0327943861,0.030693952,0.0292485803,0.0317435078,0.0317266509,0.0309177469,0.0324763283,0.0235234201,0.0240971353,0.0268264394,0.0254399776,0.0256346762,0.0232339371,0.019365225,0.0183333419,0.0156730413,0.0124141518,0.0131104719,0.0123207262,0.0129086701,0.0135057624,0.0128856022,0.0122003229,0.0115459673,0.0112212133,0.0112026464,0.00997970253,0.00947031006,0.00856340583,0.00812181272,0.00790975336,0.00798304752,0.00728693372,0.00624645315,0.00536630582,0.00485239783,0.0049065128,0.00374579243,0.00389345852,0.00347749423,0.00320435711,0.00320023391,0.00294490252,0.00265634619,0.00252310466,0.00214133691,0.00202143774,0.00257631228,0.0020893754,0.00263611251,0.00152047211,0.00189723214,0.000937780016,0.000849941571,0.00100863865,0.000179579656,0.00043727085,0.000279713538,0.000645490945,0.000302894972,0.00045308948,,,8.28722259e-05,,,,,,,,,4.01331927e-05,0.000250664016,0.000537436979,0.000570325879,0.000517164299,0.000458431663,,,,,,,,,,,,,,,,
921,10.0220003,2026-08-30T08:55:46.891000+0000,-20.96453638488167,154.35972840673,0.0643710271,0.062909916,0.065961279,0.0574562177,0.0609041378,0.0620974377,0.0689660683,0.0686000064,0.0727393255,0.0736295208,0.0729311928,0.0682519972,0.0662996769,0.065030098,0.0621814914,0.0623900592,0.0611848272,0.0614242181,0.059359882,0.0595393218,0.0576837435,0.0574827716,0.0569581389,0.05622245,0.0556669012,0.0541932099,0.0546492673,0.0533736013,0.0521405078,0.0525189601,0.0509228669,0.0506024845,0.0501861535,0.0495282151,0.0497745425,0.0487554371,0.0483647808,0.0480266623,0.04837244,0.0479825325,0.0476324596,0.0469953418,0.0467108451,0.0454548299,0.0457907058,0.0451248474,0.0445876122,0.0445349589,0.0440263711,0.0438944958,0.0436151996,0.0430149771,0.0434409007,0.0428216085,0.0421729498,0.0423494801,0.0421061106,0.042432487,0.0420979895,0.0422994569,0.0416347086,0.0405335426,0.0411329083,0.0394617766,0.0404492505,0.0409054905,0.0399721675,0.0411567651,0.040911492,0.0401922986,0.0404857881,0.0396885872,0.0380455144,0.0398031734,0.0375651866,0.0376399234,0.0381168798,0.0374420024,0.036962986,0.0347015187,0.0315691233,0.0340999626,0.0279459469,0.0327215679,0.0309756361,0.0320671983,0.0349258147,0.0230834857,0.022897182,0.0259464886,0.0264500175,0.0252346862,0.0238839332,0.0200952552,0.017483335,0.015963044,0.0135341436,0.0133004664,0.0135607021,0.0129686603,0.0135057531,0.0129655898,0.0122202961,0.0117959473,0.0110112028,0.01002263,0.00999970641,0.00929030217,0.00830338709,0.00764181558,0.00736975577,0.00799304526,0.00723694637,0.00659648655,0.00612632977,0.00490242522,0.004506547,0.00406583585,0.00371349347,0.00293753971,0.0031243728,0.00242025265,0.00233490719,0.00253636064,0.0023131161,0.00209134212,0.00232144934,0.00223631226,0.00209937431,0.00182611577,0.000990503351,0.00142731238,0.000697936979,0.000690180052,0.000388975488,0.000870062155,0.000877882005,0.000620419683,0.000376201118,1.35210576e-05,0.000223616487,,0.000390664442,3.05182766e-06,0.000218088273,,,,,,,0.000450627995,5.0221337e-05,0.000400707388,0.000717428396,0.000320273917,0.000237111701,0.000138392672,,,,,,,,,,,,,,,,
922,10.1400003,2026-08-30T08:55:47.137000+0000,-20.964536392671665,154.35972841411,0.0684810728,0.0581599548,0.0636813343,0.0568162128,0.056524165,0.0591374487,0.0652961135,0.0679499954,0.0682893246,0.0709695071,0.0698111802,0.0667319596,0.0619896613,0.0627300888,0.0609814711,0.0591200367,0.0582748093,0.0583742075,0.0573298708,0.056809321,0.0559337325,0.0553427599,0.054278139,0.0541024581,0.0534469001,0.0527532138,0.051799275,0.0519036204,0.0507205389,0.0502989851,0.0500328913,0.0482525118,0.0489661731,0.0479782335,0.0474245548,0.0476754457,0.0468147919,0.0465366729,0.0457224436,0.0459125414,0.0460824519,0.0448853374,0.0450708531,0.0455348529,0.0457907803,0.0452849865,0.045117829,0.0444652699,0.0446968004,0.0442450382,0.0439758077,0.043695569,0.043221429,0.042472031,0.0413632765,0.0414897092,0.0418862551,0.0413125604,0.0415080041,0.0410994366,0.0406246819,0.0405735485,0.0400929563,0.0404618606,0.0403993428,0.0406555608,0.0411121808,0.0402867347,0.0410614312,0.0399522409,0.0393257514,0.0395985916,0.038595628,0.037853431,0.0391156562,0.0373207107,0.0382681154,0.0366437435,0.0349953249,0.0355346724,0.0327131338,0.0335350521,0.0324722193,0.0309484508,0.0332533047,0.030935308,0.0360439755,0.0224635415,0.0251372475,0.026186537,0.0256200619,0.0260146931,0.0229739677,0.0202252828,0.0184433796,0.0154530406,0.0132541172,0.0142404586,0.0134506868,0.013668648,0.0134257451,0.0131855812,0.0127002923,0.0122559369,0.011471197,0.0109626353,0.00996969081,0.00951030478,0.00903339032,0.00905180909,0.00757976575,0.00773305073,0.00746695278,0.00633649528,0.00590634812,0.00533245876,0.00550658582,0.00478586694,0.00391353387,0.00343756424,0.00317439996,0.00295027625,0.00258491654,0.00306637771,0.00243312772,0.00227136072,0.0026714541,0.00282632397,0.00292938366,0.00247611874,0.00188053423,0.00161736726,0.0011880626,0.000360375328,0.000469271967,0.000830479432,0.000408389955,0.000291024102,0.00024681096,3.40678962e-05,,0.000147464219,9.09171067e-05,0.000143209589,,1.11100962e-05,,,,,0.000366579159,0.000110719702,0.000430302694,0.00111074757,0.000817424268,0.000250232522,0.000397048309,0.000438348856,8.39445274e-05,,,,,,,,,,,,,,,
923,10.2580004,2026-08-30T08:55:47.386000+0000,-20.964536400556664,154.35972842158,0.0681511015,0.0654599816,0.0612213314,0.0576962195,0.0590841584,0.0610874481,0.0644061044,0.0688400194,0.0686093196,0.0700995252,0.0695511922,0.06731195,0.0642196536,0.0636100844,0.0609714799,0.0605100542,0.0595848225,0.0587242134,0.0581298769,0.0571693256,0.0562137477,0.0556127615,0.0553281419,0.0544924662,0.0541369133,0.0530432202,0.0534192882,0.0521836318,0.0512605421,0.0513289981,0.0503629036,0.0491225235,0.0492761843,0.0480482392,0.0481645614,0.047375448,0.0471147969,0.0466166772,0.0466324501,0.046062544,0.0460024625,0.0459053479,0.0453908592,0.0449748673,0.0453907885,0.0439549983,0.0439678393,0.0437752791,0.0433368124,0.0435750447,0.0433758162,0.0427555703,0.0425814241,0.0418620259,0.0418932699,0.0413497053,0.0409862511,0.0416325554,0.041298002,0.0407494344,0.0404146835,0.0399735495,0.0397729613,0.0395218618,0.0398993455,0.0402655639,0.0399321839,0.0414067432,0.0399514474,0.0403922535,0.0397357717,0.038778618,0.0377256572,0.038203463,0.0369256958,0.0378207564,0.0365681611,0.0360337906,0.0369653702,0.0343947224,0.0321131796,0.0330251008,0.0272822604,0.0319284722,0.0307733174,0.0327552892,0.0367639326,0.0238235332,0.0246872548,0.0272465385,0.026210051,0.0252546966,0.0232839622,0.020935284,0.0172933582,0.0172630474,0.0135341333,0.0139904553,0.0130506754,0.0132186431,0.0137257455,0.0131555656,0.0126702767,0.0117959334,0.0112411939,0.0107126199,0.00993969198,0.00944029633,0.00877337717,0.00865181535,0.00788976718,0.00769305415,0.0072369515,0.00682650367,0.00616635708,0.00503245229,0.00513658859,0.00434586359,0.00371352816,0.00343756191,0.00299439183,0.00272027496,0.00302491663,0.00295637618,0.00232312619,0.00250135898,0.00255145435,0.00235631107,0.00250937999,0.0022361218,0.00274054124,0.00263736816,0.00252806651,0.00190038292,0.00191927678,0.00155047618,0.00158839941,0.00159101514,0.00156679528,0.0013740611,0.00137406366,0.000787449768,0.000820905901,0.000703199068,0.000948167522,0.00102110126,0.000828559394,0.000215909677,0.000697495183,0.000338951882,0.000756576133,0.00122071896,0.00135029736,0.0018407458,0.00174742029,0.00145023293,0.00118705467,0.000828360324,,0.000427729683,8.83573666e-05,,,,,,,,,,,,,
924,10.3789997,2026-08-30T08:55:47.635000+0000,-20.96453640844167,154.35972842905,0.0743510649,0.0643799528,0.0663613454,0.0640262291,0.0607141703,0.0620874651,0.0674661174,0.0698400065,0.06871932,0.0733395144,0.0718711764,0.0697919503,0.0647396594,0.0648200884,0.0622214749,0.0614700392,0.0598448142,0.0582042038,0.0573198609,0.0563593246,0.0550037399,0.0551427603,0.0539881513,0.0531324632,0.0527669042,0.0519832149,0.0517092906,0.0511536337,0.0500005446,0.0499589965,0.0493829101,0.048962526,0.0482861809,0.0478282385,0.0475045666,0.0467754491,0.0466747917,0.0460966751,0.0461024493,0.0458325408,0.0454624556,0.0453553423,0.0455508567,0.0461648703,0.0455507971,0.0449650139,0.0442778729,0.0446853302,0.0443868786,0.0432351343,0.0444759168,0.0435956679,0.0431615189,0.0424721055,0.04245333,0.0420197472,0.042166274,0.0418025665,0.0419280007,0.0417694338,0.0412346758,0.0399435498,0.0399129651,0.0393718742,0.0393993594,0.0395855717,0.0391921885,0.0397967361,0.0396514311,0.0385522395,0.039275758,0.0377586111,0.0363956653,0.0371734947,0.0355657563,0.0356908664,0.036328353,0.0334640667,0.0345157459,0.0330552347,0.0291138347,0.0318459384,0.025963299,0.0267896187,0.0308846086,0.0278366655,0.0306553282,0.0223635323,0.0264572594,0.0258165468,0.0260600653,0.0252447203,0.023853967,0.0199952964,0.0169333536,0.0158530436,0.0130741373,0.0124404682,0.0124806752,0.0134686399,0.0128157474,0.0126655707,0.0122002782,0.0113259358,0.010991198,0.00977262575,0.00970969256,0.0091803018,0.00844339095,0.00809181575,0.00764975604,0.00768304151,0.00698694168,0.00650650449,0.00607635733,0.00485246675,0.00483659049,0.00453587575,0.00398354465,0.00306757237,0.00307440059,0.0029402799,0.00249492982,0.00220637349,0.00237312214,0.00198135572,0.00208145822,0.00263631903,0.00279937126,0.00252611283,0.00163054315,0.00172737951,0.00128808757,0.00080041145,0.000909324328,0.00136055495,0.000988491462,0.000741125725,0.00088690035,0.00086416502,0.000774143147,0.000467511592,0.000490952749,0.000483230106,0.000458191847,0.000401109806,,0.000325909466,,,0.000236592721,0.000490735169,0.00117031345,0.00117075199,0.00101741892,0.00106022402,0.00122704462,0.000988350133,,,,,,,,,,,,,,,,
925,10.4910002,2026-08-30T08:55:47.884000+0000,-20.964536416326666,154.35972843652,0.069541119,0.0741199702,0.0659914017,0.0607862622,0.0624441728,0.0627374575,0.0672461316,0.0690900087,0.0721493289,0.0748595223,0.0745311826,0.0691819489,0.0682196543,0.0669700876,0.0639914721,0.064040035,0.0636048019,0.0627842098,0.0630298629,0.0620993264,0.0617837384,0.0604227595,0.0607081465,0.0595924631,0.0603269078,0.0599932224,0.0592992939,0.0587336421,0.0582305603,0.0578090139,0.0568829291,0.0565725453,0.0558061972,0.0554982461,0.0550745726,0.0547954552,0.053914804,0.0541666821,0.053512454,0.0531225465,0.0534524582,0.0520653427,0.0525908656,0.0497148894,0.0492508374,0.0488750897,0.0486679822,0.0481154881,0.0480770953,0.0484054051,0.048116222,0.0480959639,0.0474217795,0.0469423197,0.0461534895,0.0459798574,0.0456363447,0.0457126051,0.0451980084,0.0447294265,0.0441846661,0.0436235555,0.0433529876,0.0425719172,0.0424594022,0.0429256074,0.0423821956,0.0433067232,0.0420114063,0.0423322171,0.0414057449,0.0418486185,0.0401557311,0.0402136333,0.0399260037,0.0384412743,0.0400289819,0.0381549485,0.0383769237,0.0387668274,0.0343058482,0.0340984911,0.031826444,0.0311230626,0.0344284475,0.0367007144,0.0358493961,0.0235735662,0.0248772893,0.0266565792,0.0265500639,0.0269347299,0.0237739533,0.0207153037,0.0184033625,0.0151530467,0.0139441229,0.0131704584,0.01369067,0.0136386408,0.0136457393,0.0131555591,0.0136002777,0.0120059289,0.0116811935,0.0109326188,0.00991969183,0.00946030952,0.0087133823,0.00851181988,0.00781976618,0.00844304543,0.00764694717,0.00662651286,0.00607636664,0.00541248219,0.00506660761,0.00433589006,0.00464356458,0.00356758083,0.00342440791,0.00341028627,0.00257492508,0.0031763853,0.00317312661,0.00249136868,0.00226145238,0.00275631808,0.00255937316,0.00287612621,0.00122056762,0.00153742265,0.000698156829,0.000510503887,0.0002194728,0.000380756886,0.000288740179,0.000781422888,0.000187205849,0.000354430405,,0.000137684168,1.08359382e-06,,,,,,,,0.000136629911,0.000320780207,0.000510350103,0.000690766261,0.000827418757,0.000420205644,0.00012702134,,,,,,,,,,,,,,,,,
926,10.6059999,2026-08-30T08:55:48.138000+0000,-20.964536424369996,154.35972844414,0.0811711475,0.0479599983,0.0682413876,0.060696274,0.0561741889,0.0570774712,0.0658561364,0.0704200342,0.0658393428,0.0695595369,0.0692211837,0.0704019517,0.0605096556,0.0639300793,0.0610814653,0.0598100238,0.0589747988,0.0589842014,0.0576098636,0.0558693334,0.0566837452,0.0549727492,0.0539781637,0.053812474,0.053446915,0.0520732366,0.0516993031,0.0522736609,0.0499205813,0.0509690382,0.0511729531,0.048492562,0.0498762056,0.0484182537,0.0480145849,0.0475154668,0.0473248139,0.0475966893,0.0464824624,0.0469825566,0.04647246,0.0460553467,0.0465608761,0.0456149094,0.0447608791,0.0453551635,0.0440380983,0.0435556546,0.043337319,0.0432756804,0.0431765318,0.0428162627,0.0419820398,0.0422625281,0.0413336456,0.0406999737,0.0413464084,0.0409126393,0.0411580168,0.0403394178,0.0406046584,0.0397235565,0.0395630151,0.0392919593,0.0383494496,0.0396556482,0.0403022058,0.0396867171,0.0405413881,0.0389821976,0.0386257432,0.0402886383,0.0372158028,0.0377637818,0.0383762643,0.036341697,0.0381796323,0.0363758579,0.035388127,0.0353484415,0.0319078863,0.0301110763,0.0305096097,0.0281265266,0.0327122882,0.0326147489,0.0356634483,0.0225435942,0.0257173236,0.0266366024,0.02585008,0.0257747099,0.023203956,0.020905301,0.0181533862,0.0153530473,0.0147641273,0.012860449,0.0137906615,0.0134086339,0.0139057301,0.0134255607,0.012460269,0.0120259188,0.0114711868,0.0102626132,0.00945968926,0.00994030479,0.00824338105,0.00832181424,0.0078397654,0.00716304965,0.0074669579,0.00652651954,0.00638637878,0.00529249758,0.00500663323,0.00434590597,0.00390357524,0.00370759098,0.00375441695,0.00325030065,0.00263493741,0.00255638338,0.00250313128,0.00227137352,0.00261145364,0.00199631392,0.00238938094,0.0022361218,0.00122058333,0.00102744927,0.000658228993,0.00119060348,0.00079961872,0.00061096414,0.000339009595,4.17330884e-05,0.000687514199,0.00012469932,,,,0.000193381216,,,,,,,,,3.03913257e-05,0.000350783463,9.74151117e-05,0.000120188255,,,,,,,,,,,,,,,,,,
927,10.7180004,2026-08-30T08:55:48.386000+0000,-20.96453643222333,154.35972845158,0.0568411648,0.0657100603,0.0627314448,0.0533863269,0.0579641983,0.0587674864,0.0660561621,0.0657800436,0.0705493465,0.0720795467,0.0690511689,0.0655419454,0.063769646,0.0629400909,0.060431473,0.060340032,0.0591348186,0.0592642203,0.0572298802,0.0575393513,0.0565937571,0.0561927631,0.0549481772,0.0543924943,0.053836938,0.0524532609,0.052659329,0.0516236834,0.0520606153,0.0510690771,0.0494529828,0.0489626005,0.0487362333,0.0480482839,0.0477846116,0.0469954871,0.0469648354,0.0465367138,0.0464024767,0.0464525707,0.0462324806,0.0459853634,0.0457808971,0.0471849479,0.0468909405,0.0464552566,0.0462782308,0.0450758301,0.0447775535,0.0439759716,0.0449768528,0.0432165638,0.0436622985,0.0430227332,0.042313803,0.0427500792,0.0426864736,0.0418626666,0.0421180166,0.041769404,0.0414946489,0.0405935645,0.0409630463,0.0395620093,0.0400495008,0.0411656871,0.0400022268,0.0409167185,0.0402413867,0.0403122045,0.0410057679,0.0393786952,0.0388959199,0.0391239896,0.036566589,0.0384121872,0.0396803506,0.0353268348,0.0374394096,0.0345901363,0.0307100136,0.0324437395,0.0272628553,0.0297400579,0.0323061794,0.029138796,0.0388174504,0.0239036102,0.025707325,0.0266166162,0.0263000987,0.0258447081,0.0239439681,0.0214853119,0.0180733614,0.0164630208,0.0143041136,0.0135704456,0.0130706467,0.0136086205,0.0135457208,0.0127355475,0.0124502378,0.0120059075,0.0114511801,0.0104626073,0.00990968011,0.00921029132,0.00869337283,0.00835180562,0.00755977165,0.0078530442,0.00691695604,0.00616652798,0.00569637166,0.00498250639,0.00498663634,0.00388592179,0.00422359211,0.00365760853,0.00338441133,0.00284030056,0.00217494182,0.00299638836,0.00259313849,0.00232137111,0.00243146392,0.00228631962,0.00179938506,0.0014561225,0.000860589091,0.000997489551,0.000968288165,0.000950709567,0.00125977036,0.000641172868,0.000389268069,0.000522031216,0.000317797356,0.000534961582,0.000304803136,,0.000491301995,3.44030559e-06,,,0.000158529147,,,,,2.08572601e-05,0.000600423722,0.000300796237,0.000347415538,,0.000336977886,,,,,,,,,,,,,,,,,
928,10.8310003,2026-08-30T08:55:48.634000+0000,-20.964536440076664,154.35972845902,0.0674611256,0.0606700331,0.0585714243,0.0591363013,0.0577841699,0.0589874722,0.0648761466,0.0696600154,0.0696793422,0.0718995258,0.0694011599,0.0662319511,0.0632496476,0.0630100816,0.0612314604,0.0600600354,0.0598348044,0.0585342012,0.0582298711,0.0576493368,0.0566837452,0.0547527485,0.0545581616,0.0534124747,0.0537369214,0.0520632379,0.052369304,0.0517136604,0.0508105755,0.0499490388,0.0497029535,0.0477725677,0.0483562052,0.0475982577,0.0471245833,0.0472254679,0.0465248153,0.0463166945,0.0461024605,0.0457625538,0.0454624593,0.0449653454,0.0447608754,0.0451349095,0.0465008803,0.0455951653,0.0449680984,0.0449956544,0.0441773161,0.0433156826,0.0434865318,0.0429962613,0.0428820401,0.0420825258,0.0416936465,0.0408499762,0.0415764116,0.0410026386,0.0404880159,0.0407694168,0.0399546586,0.0396235585,0.0394430161,0.0392319597,0.0392094478,0.0397156477,0.0399022028,0.0402867161,0.039801389,0.0391021967,0.0385057442,0.0380686373,0.0368658006,0.0374437869,0.0360262692,0.036551699,0.0365696326,0.035325855,0.0345281251,0.0342684388,0.0323078856,0.0290110726,0.0286096074,0.0289365314,0.0317522883,0.0319347493,0.0340234414,0.0226036161,0.0246573146,0.0263366122,0.0260800943,0.0255547091,0.0239339639,0.020205304,0.0174333919,0.0156930313,0.0132341068,0.0126104522,0.0128506664,0.012738633,0.0126957409,0.0129355509,0.0122302696,0.0117959194,0.0110011892,0.0104726152,0.00945968926,0.00946030859,0.00876337197,0.00780180842,0.00753977522,0.00739304908,0.00699694548,0.00648652483,0.00582637824,0.00482250005,0.00503662927,0.00410590786,0.00386358052,0.00325759104,0.00321441377,0.00258029974,0.00240493799,0.00290638185,0.00187313999,0.00164136733,0.00209146272,0.00240631937,0.0019193833,0.0019961237,0.000990569009,0.00119745662,0.00117821991,0.000520602567,0.000959627389,7.09609594e-05,1.90071587e-05,0.000331724586,,0.000754705514,,8.78586434e-05,,,,,,,,,,,5.0388684e-05,0.000140781398,0.000757417351,5.01900504e-05,0.000286991359,,,,,,,,,,,,,,,,,
929,10.9379997,2026-08-30T08:55:48.883000+0000,-20.96453644796167,154.35972846649,0.0709211156,0.0694400221,0.0675214157,0.0606262982,0.061964184,0.0633074641,0.0691561475,0.068430014,0.072749339,0.0725295171,0.0724111572,0.0683519393,0.0666196495,0.0654000789,0.06301146,0.0622200295,0.0614447966,0.0614142045,0.0596398599,0.0597193278,0.0589937344,0.0576027557,0.0570581555,0.0562124662,0.0557669178,0.0547732338,0.0546493046,0.0544836558,0.0526805781,0.0534490347,0.0523929447,0.0514625609,0.0516262017,0.050418254,0.050584577,0.0497854613,0.0496248119,0.0487766862,0.0488224551,0.0493625514,0.0483324602,0.0482453443,0.0478108712,0.0448949076,0.0450808741,0.0445751622,0.0441980958,0.0439356491,0.0440073088,0.0424256772,0.0438865274,0.0427562632,0.0426820442,0.0425325297,0.0415536501,0.0416199751,0.04130641,0.041212637,0.0413880162,0.04130942,0.0413746536,0.0406135581,0.0413530134,0.0407819599,0.0402594469,0.0422856435,0.0413422063,0.0418667123,0.0423513837,0.0408921912,0.0414057337,0.0414086282,0.039125789,0.0399437696,0.0393862464,0.0386416763,0.0400296114,0.0371058322,0.0395681038,0.0364784189,0.0337078646,0.0340810493,0.0325195864,0.0312365089,0.0327122845,0.0344347619,0.0336234644,0.0223635919,0.0239973161,0.0261766072,0.025690075,0.0258447193,0.0230239537,0.0204253085,0.0179133918,0.0151530467,0.0132941324,0.0131104486,0.0123706572,0.0126686292,0.0126057398,0.0126555599,0.0119802598,0.0113259237,0.0109911924,0.0104726171,0.00921969209,0.00896030106,0.00850337744,0.00750181917,0.0077097686,0.00712304097,0.00668695755,0.00665651774,0.00567636872,0.00519249635,0.00498662144,0.00409591012,0.00357357529,0.00351760234,0.00285441778,0.00280030118,0.00240493868,0.00250639045,0.0021431346,0.00186136866,0.00191145693,0.00263631903,0.00202938356,0.00199612323,0.000810577185,0.000607444323,0.000528215314,0.000270604563,0.000339618593,0.000480965216,0.000659011304,0.000421728182,0.000517509412,,0.000164604164,,,,,,,,,,,0.000170822605,,0.000580783933,0.000327414746,,,,,,,,,,,,,,,,,,,
