sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1109,16.1159992,2026-08-29T01:59:55.361000+0000,-23.080636423195,153.99928287419002,0.0940661281,0.0971229598,0.105112225,0.0959999263,0.0973130763,0.0962539613,0.0981199741,0.092217125,0.0933019072,0.0912721008,0.0908617303,0.0878778026,0.0880778953,0.0884007141,0.0857198909,0.0866562203,0.0848232135,0.0843850002,0.0821808353,0.0814926848,0.0811071917,0.0797538161,0.0782241598,0.0785683841,0.0779229179,0.0770616233,0.0765801594,0.0757268965,0.0737461224,0.074426882,0.0720606148,0.0706199706,0.0706889331,0.0693685934,0.0694650114,0.0693035871,0.0686729327,0.0674949065,0.0673582852,0.0667382851,0.0660559982,0.0651389658,0.0651194304,0.0649732649,0.0643360987,0.0633468777,0.062910825,0.0625765324,0.0621933378,0.0616461597,0.0611119568,0.0603727251,0.0595708005,0.0593100525,0.0581103712,0.0580486208,0.0572096296,0.0573199689,0.0572618395,0.0568117462,0.0559952892,0.0551367141,0.0558033027,0.0548967272,0.0550866015,0.056725733,0.0560713448,0.0570802763,0.0565067865,0.0550392307,0.0556142107,0.0540957786,0.052668117,0.054267697,0.0523479357,0.0542313233,0.0535393357,0.0506889783,0.0528277084,0.0483851135,0.0471234918,0.0492180139,0.045301266,0.0497328043,0.0518548563,0.0458023101,0.0505260676,0.0288946163,0.0280981455,0.0280725732,0.0277211126,0.0273085274,0.02818528,0.0285314042,0.026517095,0.0278799459,0.0272589754,0.0266356505,0.0265811738,0.0244017038,0.0242813639,0.0229488891,0.022221297,0.0204594303,0.0200472511,0.0179486908,0.0176459178,0.0166190956,0.0162298791,0.0149708679,0.014241294,0.0134622771,0.0117385555,0.0107729919,0.00976291765,0.0091438191,0.00762033928,0.00698945113,0.00653702067,0.00616857316,0.00572070526,0.00547667034,0.00481909979,0.00516063627,0.00425747829,0.00356570655,0.00344350352,0.00362615008,0.00341955107,0.0035865528,0.00230310368,0.00284437509,0.00201155245,0.00188035064,0.00179760624,0.00226655952,0.00198711129,0.0012120984,0.00153615512,0.00125803042,0.00156129152,0.00094110379,0.000536374515,0.000800657901,0.000647270936,0.00050661678,0.000400162651,0.000483328477,0.000552696059,0.00135149783,0.0010261205,0.00210522069,0.00292009977,0.00321414974,0.00277486164,0.00163452548,0.00171828363,0.0007086572,0.000212980667,,,,,,,,,,,,,,,
1110,16.2280006,2026-08-29T01:59:55.609000+0000,-23.080636421955,153.99928282211002,0.103786096,0.0963129327,0.10082224,0.0986999273,0.0966730714,0.0956439674,0.0947199762,0.0931471065,0.0905919224,0.0895421058,0.0891617164,0.0865477994,0.0858078972,0.0870107189,0.0852698907,0.0845062211,0.0832132176,0.0825750008,0.0814608261,0.0798926875,0.0779971927,0.0779838189,0.0767341554,0.0765683874,0.0766129196,0.0753616244,0.0745201632,0.0733368993,0.0719861239,0.0716068819,0.0699406117,0.0692499727,0.0695089325,0.0684485957,0.0682450086,0.0673335865,0.0661529377,0.0659549087,0.0653382912,0.0651582852,0.0649359971,0.0645789653,0.0640794337,0.0657032654,0.0658761039,0.0651768818,0.065050818,0.0641465336,0.0636733398,0.0633961633,0.0630719513,0.0625027195,0.0622208007,0.0619900525,0.061430376,0.0607986189,0.0606096275,0.0601899698,0.0599018373,0.0593317449,0.0589852892,0.0586667173,0.0577633008,0.0581367277,0.0584565997,0.0589357316,0.0590713434,0.0596802756,0.0586767867,0.0596292317,0.0567742139,0.058215782,0.0567181148,0.0566077009,0.0570979379,0.0548413247,0.0545693375,0.0558489747,0.0530777089,0.055075109,0.0502934903,0.0520680174,0.0519612655,0.0489728004,0.0516248569,0.0522123128,0.0493960679,0.025964601,0.0285781715,0.0290125683,0.0276511367,0.0282985307,0.0278252978,0.0282813925,0.028157087,0.0273299441,0.028028978,0.0265456475,0.0264911857,0.0263217036,0.0243113749,0.0236988943,0.0227413028,0.0209494252,0.0198272504,0.0188886859,0.0173759237,0.0173390899,0.0164098702,0.0152308634,0.0142012993,0.0136522669,0.0127485562,0.01086298,0.0097829299,0.00907381345,0.00780033041,0.0075794477,0.00664702104,0.005718573,0.0054607098,0.00575667806,0.00477910507,0.00438063499,0.00428747432,0.00398571091,0.00334350183,0.00381613988,0.00306955259,0.0033465547,0.00296310592,0.00295437546,0.00195156026,0.00210035127,0.00184759963,0.00233656517,0.00170710357,0.0023720942,0.00190615095,0.00194802869,0.00136129558,0.00140110264,0.00121638156,0.000910658273,0.000697264331,0.000566616305,0.00111016573,0.000593328848,0.00108269311,0.0011014936,0.00182611914,0.00274521811,0.00353010138,0.00352414604,0.00326485652,0.00220452459,0.00231828634,0.0014786598,0.000392986694,,,,,,,,,,,,,,,
1111,16.3400002,2026-08-29T01:59:55.858000+0000,-23.08063642071,153.99928276982,0.103466079,0.0989129469,0.104002208,0.10085994,0.10029307,0.0984239578,0.0972299576,0.0962971225,0.0929319113,0.093022123,0.0901717171,0.0913078114,0.0885078982,0.0888707116,0.088479884,0.0871762261,0.0867832229,0.0852750018,0.0839408264,0.0825226828,0.0822371915,0.0810238123,0.0799241588,0.0796683878,0.0784129202,0.0786616206,0.0771601647,0.0769668967,0.0751361176,0.0737168789,0.0744206086,0.0719199702,0.0717789307,0.0715985969,0.0709050074,0.0702135861,0.0698129311,0.0687249079,0.0685982853,0.0675982907,0.0678059906,0.0666589588,0.0664894283,0.0644032657,0.0636161044,0.0629368797,0.062910825,0.0623465329,0.0622033365,0.0618761592,0.0611319579,0.060742721,0.0604907982,0.0592700541,0.0595403723,0.0583186187,0.0578296296,0.0577999651,0.0576918386,0.0575817451,0.0572652891,0.0563767143,0.0561333001,0.0556267276,0.0560965985,0.0562957339,0.0560413413,0.0573302731,0.0555267856,0.0568392314,0.0553542115,0.0529157817,0.0528281145,0.0526276976,0.0518879369,0.0534413233,0.0514493361,0.0510689728,0.05137771,0.0474051088,0.0480534956,0.0468280166,0.0446812585,0.0468527973,0.0486648604,0.0465023071,0.0482460707,0.0275946092,0.0301881526,0.0300025716,0.0294811185,0.0295885243,0.029675277,0.0296213944,0.0290870983,0.0301199481,0.0280789863,0.0277256705,0.0270511862,0.0260717068,0.0256513618,0.0241888892,0.0236812979,0.0221094359,0.0209772475,0.0195986815,0.0190559253,0.0180790965,0.016659867,0.0167208612,0.0154012898,0.0143622775,0.0135185588,0.0112429895,0.011632924,0.0104738222,0.00919034053,0.00886944123,0.00806702767,0.0067785671,0.0070507084,0.00600667484,0.00624910463,0.00567064341,0.00568748312,0.00552571611,0.00464349426,0.00446614344,0.00485955458,0.00500654383,0.00307310629,0.00282437773,0.00253155828,0.00231035333,0.00231761206,0.00176656607,0.0017871079,0.00193209271,0.00168615021,0.00201803446,0.00165129453,0.00143110612,0.00165637559,0.00124065194,0.000777268666,0.000756621012,0.000970161869,0.00171333004,0.00113269396,0.00146149821,0.00224612327,0.00330521865,0.00415010145,0.0042441478,0.00381485838,0.00325452746,0.00324828271,0.00172866404,0.0012829809,0.000372217968,,,,,,,,,,,,,,
1112,16.4549999,2026-08-29T01:59:56.112000+0000,-23.08063641944,153.99928271648,0.1058961,0.0936729237,0.105772227,0.099349916,0.0984030664,0.0970239639,0.0971999764,0.0942471102,0.093181923,0.0923321098,0.0921117291,0.0921478048,0.0887978896,0.0915107206,0.08929988,0.0888862237,0.0871332213,0.0860849991,0.0849708393,0.0831026807,0.0824271888,0.0815038159,0.08070416,0.0809683874,0.0807329193,0.0791616216,0.0789401606,0.0777368993,0.0765161216,0.0761968791,0.0756006092,0.0740299746,0.0733589306,0.0722085983,0.0717350096,0.0707435831,0.0705029294,0.069344908,0.0696182922,0.0681582913,0.0677259937,0.0668189675,0.0667294264,0.0615632646,0.0611061044,0.0609268807,0.0595108196,0.0603865348,0.0589733385,0.0586361587,0.0593219586,0.0582627207,0.0587107986,0.0582400523,0.0572803728,0.0576986223,0.0574496277,0.0569699667,0.056201838,0.0562717468,0.0551752895,0.0546467192,0.0559333004,0.0536067262,0.0554366037,0.0569557324,0.0552113429,0.0564702749,0.0571867861,0.0538792312,0.0550842136,0.0551657788,0.0536581166,0.0551377013,0.0517979376,0.0544713251,0.0539393388,0.0510489754,0.0519577079,0.0509751141,0.0476434901,0.0503180176,0.0486212596,0.0483227968,0.0538248643,0.0485123098,0.0477260649,0.028174622,0.028898159,0.0287925676,0.0286411103,0.0283185281,0.0278252978,0.0280714054,0.0281370897,0.0278299376,0.0275189709,0.0252256431,0.025421178,0.0255917106,0.0239413641,0.0232088994,0.0222512931,0.0211794395,0.0195872523,0.0182086863,0.0176259205,0.0166390929,0.0160098784,0.0147508672,0.0137512991,0.0134422649,0.0117885638,0.0105529912,0.00955293048,0.008903821,0.00802033115,0.0075794477,0.00663702236,0.00622858014,0.00591070997,0.00521667488,0.00482909847,0.00466064271,0.00438747602,0.00409571128,0.00358349993,0.00363614876,0.00408955198,0.00304654962,0.00320310402,0.00317437621,0.00301155448,0.00331034069,0.00290760864,0.00309656933,0.00293710502,0.00257209758,0.0024161581,0.00229802728,0.00263129175,0.00246110396,0.00237637735,0.00185065332,0.00154726382,0.00174661691,0.00202016486,0.00193333079,0.00154269196,0.00234149373,0.00229612412,0.00317522092,0.00393010071,0.00403414574,0.00355485547,0.00327452482,0.00206828211,0.00184866309,0.000362983206,,,,,,,,,,,,,,,
1113,16.5620003,2026-08-29T01:59:56.362000+0000,-23.08063641819,153.99928266398004,0.101566121,0.097782962,0.103822201,0.0972599387,0.0979830623,0.0960139632,0.0971099734,0.0921571031,0.0935819,0.0906120986,0.0905817077,0.0888178125,0.0882878974,0.0899707153,0.0873898789,0.0875562206,0.0858932212,0.0849150047,0.0828308389,0.0823426843,0.0804971904,0.0806338191,0.0800341591,0.0796783864,0.0783229172,0.0780616254,0.0772701651,0.0757268965,0.0746661201,0.0738068819,0.0723106116,0.0714299753,0.0701389313,0.0695985928,0.0694650114,0.067863591,0.0675229356,0.0667249113,0.0664282888,0.0652382895,0.0652559996,0.0644189641,0.0636794269,0.0644032657,0.0640161037,0.0638168827,0.0626808256,0.0628165305,0.0618233383,0.0626261607,0.061561957,0.0611027181,0.0606607981,0.0603000522,0.0591603704,0.0591686219,0.0593796298,0.0587399676,0.0583818406,0.0580017455,0.0570852868,0.0568367168,0.0577133,0.0555667281,0.0570866019,0.0591657348,0.0566213429,0.059100274,0.058166787,0.0570392311,0.0576042123,0.0562657826,0.0549281165,0.0559976995,0.0545779392,0.0543513261,0.0544493385,0.0511489771,0.0521877073,0.0500651076,0.0487134904,0.0509280115,0.0473412648,0.0482627898,0.0488848612,0.0475023091,0.0461760685,0.0327046029,0.0325481705,0.0313125625,0.0314911343,0.0304885246,0.0310252924,0.0296714026,0.0301270802,0.0292899534,0.0285289716,0.0278056599,0.0273811873,0.0268517081,0.0251813643,0.0244188886,0.0232113004,0.0218894351,0.0205272473,0.0196186788,0.0185859278,0.0175991002,0.0164498799,0.0156908631,0.0154412994,0.0144022722,0.0132185686,0.0116829909,0.0104629295,0.00951381493,0.00931033958,0.00777945109,0.00731702195,0.00688856747,0.00610069977,0.00623667426,0.00543910731,0.00491063949,0.00474747317,0.00452571409,0.00418349542,0.00428613741,0.00414954405,0.00411655707,0.00273310649,0.00236437889,0.00178155291,0.00212034862,0.00211760867,0.00177656475,0.00197709771,0.00120209972,0.00144615211,0.00175803888,0.00125129521,0.000891102944,0.00126637495,0.000390652451,0.000617267448,0.000486619421,0.000430166139,0.000853331876,0.000972692738,0.00112149096,0.00146612199,0.00254521472,0.00319010136,0.00310414936,0.00353485812,0.00261452259,0.00188828353,0.00187865912,,,,,,,,,,,,,,,,
1114,16.6639996,2026-08-29T01:59:56.611000+0000,-23.080636416944998,153.99928261168998,0.10164611,0.10020297,0.106342226,0.100039929,0.100793064,0.0994839668,0.0993199646,0.0957271233,0.0966519266,0.0939721018,0.0924017057,0.0917978063,0.0904478952,0.09174072,0.090329878,0.0892362222,0.0882132128,0.0872750059,0.085800834,0.0843426809,0.0829071924,0.0819938183,0.0814241543,0.0805783868,0.080542922,0.0792616233,0.079140164,0.0773568973,0.07624612,0.0756668821,0.0748406127,0.0732999742,0.072648935,0.0722085983,0.071585007,0.0707335845,0.0711929351,0.0708149076,0.0697782934,0.0694182888,0.0685959905,0.0687389672,0.0677694231,0.0654532686,0.066116102,0.0646168813,0.0642508194,0.0638165325,0.0630533397,0.062706165,0.0617219545,0.0618927181,0.0608608015,0.0605200529,0.0599203743,0.0594186224,0.059259627,0.0589799657,0.0587918386,0.058751747,0.058535289,0.0581467189,0.0569832996,0.0573967285,0.0575266033,0.0593257323,0.0597213432,0.0599902757,0.0583967865,0.0590692312,0.0563742146,0.0567157827,0.055178117,0.0546076968,0.0552379377,0.0564113259,0.0543593355,0.054218974,0.0531477071,0.0509151071,0.0496334955,0.049138017,0.0500312671,0.0519727916,0.0511848554,0.0515223145,0.0533260703,0.0261546206,0.0282681677,0.0274925902,0.0273311194,0.0274085142,0.0273852963,0.0271914024,0.0268970747,0.0270999297,0.0263989698,0.026045654,0.0244711842,0.0238817129,0.0240013711,0.0221588891,0.0214813054,0.0201994348,0.0183872469,0.0179486908,0.0164059177,0.0158891026,0.0147098713,0.0137308678,0.0132112959,0.0126622785,0.0107785631,0.00983298197,0.00903292466,0.00804381538,0.00694033969,0.00666944869,0.0064270203,0.00504857209,0.00503070699,0.00483668037,0.00423910189,0.00412063953,0.0038974809,0.00338571542,0.00237349584,0.00314613897,0.00257955771,0.00298655755,0.00242310273,0.00222438248,0.00201155245,0.0015603482,0.0015276121,0.00159655872,0.00157710584,0.0015021048,0.00141615607,0.00158803153,0.00150129199,0.000971107278,0.00117637939,0.00123065326,0.000777268666,0.000376619049,0.000400162651,0.000423328951,0.000742693315,0.00153149641,0.00120611908,0.00275521679,0.002760106,0.00316414889,0.00217485894,0.00161452813,0.00109828368,0.000138657982,,,,,,,,,,,,,,,,
1115,16.7660007,2026-08-29T01:59:56.859000+0000,-23.080636415704998,153.99928255960998,0.0943960994,0.0884429142,0.105172187,0.0929499269,0.0950830579,0.0940439701,0.0968499482,0.0911971107,0.0909619182,0.0896721035,0.090201728,0.0875078067,0.0862178877,0.0877907202,0.085899882,0.0863862261,0.0850832239,0.0843750015,0.0828508362,0.081972681,0.0810871869,0.0802338123,0.0797141567,0.0792683885,0.0791229233,0.0777516216,0.077560164,0.0765869021,0.074016124,0.074336879,0.0729006156,0.0715999752,0.0723389313,0.070518598,0.070675008,0.0694535896,0.0698929355,0.0682649016,0.0686882883,0.067288287,0.06724599,0.0665789619,0.0664894283,0.0651332662,0.0641861036,0.0644568801,0.0631508231,0.0631265342,0.0625033379,0.0619461574,0.0616219565,0.0603127182,0.0596508011,0.0590700507,0.0584103726,0.0585386194,0.0585596301,0.0584699661,0.0575018376,0.0577017441,0.0568652898,0.0555967167,0.0562133007,0.0555967279,0.0561666004,0.0575457327,0.0564213432,0.0579802766,0.0569967851,0.056039229,0.0562042147,0.0540157817,0.0528281145,0.0540976971,0.052817937,0.0523513258,0.0541193374,0.0505989753,0.0510577075,0.0496751145,0.0476834923,0.0503180176,0.0446812585,0.049742803,0.0487748608,0.0475023091,0.0484560654,0.0281646084,0.0272681508,0.0279025808,0.0281311329,0.0276385285,0.0276252944,0.0278814156,0.0266370792,0.0273099467,0.0260089766,0.0256756581,0.0245611873,0.0231017116,0.0229413621,0.0217388999,0.0208013058,0.0197594333,0.0186372437,0.0169986822,0.0156759247,0.0156691018,0.0144698732,0.0142808696,0.0119612971,0.0122022647,0.0113085676,0.00938298181,0.00851291884,0.00793381501,0.0070803361,0.0056994427,0.00576703297,0.00510857906,0.00463070022,0.00444667228,0.00378910196,0.0041806465,0.00367748016,0.00321570807,0.00250349357,0.00285614748,0.00216955226,0.00244655437,0.00201309752,0.00141437026,0.00173155952,0.00142035179,0.00144760776,0.00128655497,0.00165711017,0.00115209143,0.000976154581,0.000798031571,0.000771291554,0.000691107009,0.000846378272,0.000360656413,0.000397266704,1.66220125e-05,1.01620099e-05,0.000293331221,0.000212696264,0.000851496879,0.00111612352,0.00186521525,0.00247010705,0.00261414703,0.002384861,0.00197452516,0.00088828156,0.00057865947,,,,,,,,,,,,,,,,
1116,16.8689995,2026-08-29T01:59:57.111000+0000,-23.080636414445,153.99928250668998,0.103076085,0.0993129537,0.103632241,0.101179928,0.099443078,0.0984839499,0.0978999734,0.094827123,0.0938719064,0.0913921148,0.0904417261,0.0895378068,0.0875478908,0.089070715,0.0877598897,0.0874562189,0.0858032182,0.0851050094,0.0835808292,0.0821426809,0.0815671906,0.079833813,0.0795241594,0.0788783878,0.078222923,0.0774616227,0.0766801611,0.0752469003,0.0733761191,0.0738068819,0.0720606148,0.0695699751,0.0701389313,0.0694385991,0.0694650114,0.0689235851,0.0678329393,0.0668849051,0.0667282939,0.0661082938,0.066125989,0.0655389652,0.065679431,0.0655332655,0.0651460961,0.0644568801,0.0646508187,0.0639065355,0.0631233379,0.0624061599,0.0621519573,0.0616627187,0.0607808009,0.0605200529,0.0600403734,0.0596386231,0.0593196303,0.05922997,0.0592118353,0.0591717437,0.0589652918,0.0582267158,0.0577633008,0.0584167279,0.0567665994,0.0588657334,0.0588913411,0.0594602749,0.0596567839,0.0586692281,0.0570642129,0.0568357818,0.0553181171,0.0548577011,0.0566379391,0.0538613237,0.0573993362,0.0534989797,0.0550877079,0.0531251132,0.0517834947,0.0502680168,0.0507012531,0.0506227911,0.0508548543,0.0542223006,0.0484560654,0.0299545955,0.0281581674,0.0292125717,0.0269911345,0.0273785032,0.0277752895,0.027081402,0.0273670871,0.0265199468,0.0267089736,0.0253156461,0.0241811778,0.0235417131,0.0231713615,0.0216788929,0.0210613012,0.0195194352,0.0191072561,0.0177286901,0.0156959221,0.0154190902,0.0145298801,0.0138208708,0.0129812965,0.0117122699,0.0105885584,0.0100729801,0.00890292693,0.00722381938,0.00691032875,0.00611944683,0.00576703297,0.0054285815,0.00486069964,0.00453667529,0.00446910132,0.00372064742,0.00354748243,0.00314571732,0.00285349204,0.00272614975,0.00246955734,0.00268655247,0.0018231076,0.00206437381,0.00149154651,0.00140033953,0.00121760834,0.00138655666,0.000947099761,0.00158209424,0.000976154581,0.000888034585,0.000531293452,0.000631107483,9.63804778e-05,0.000220652553,0.000257270294,0.000236622756,,1.33309513e-05,7.26924045e-05,0.000641494815,0.000936124998,0.00123521651,0.00231010583,0.00244414713,0.0025548609,0.00156452728,0.00115828321,,,,,,,,,,,,,,,,,
1117,16.9599991,2026-08-29T01:59:57.359000+0000,-23.080636413205,153.99928245460998,0.108536109,0.100222938,0.0983522236,0.100429922,0.0978530645,0.0974139571,0.0931999683,0.094917126,0.0915419012,0.0907420963,0.0896717235,0.0897578076,0.0875478908,0.0873807147,0.0871798769,0.0863762274,0.0854532197,0.0836550072,0.0835008398,0.0810226873,0.0809871927,0.0796538144,0.0789241567,0.0791683868,0.0788229182,0.0775616243,0.0762801617,0.0765869021,0.0755061209,0.0728368834,0.0732406154,0.0718399733,0.0706089363,0.0705985948,0.0704550073,0.0697635859,0.0689029321,0.0685049072,0.0675982907,0.0663382933,0.0663659945,0.0657789633,0.0654394329,0.0644032657,0.0636161044,0.0627768785,0.0628308207,0.0620265342,0.0609033369,0.0605761595,0.060081955,0.0600127205,0.0594107993,0.0588400513,0.058930371,0.0583786219,0.0580096282,0.0585899651,0.0582218394,0.057251744,0.056745287,0.0571067147,0.0548433028,0.0562967286,0.0561366007,0.0565557331,0.0575813428,0.0568602756,0.0560967848,0.0564692281,0.0530742109,0.0548857786,0.0535181165,0.0519277006,0.0541179366,0.0528613254,0.0518693365,0.0520489775,0.0470277108,0.0474751145,0.0487034917,0.0450880155,0.048001267,0.0479627997,0.044034861,0.0489823073,0.0461760685,0.0293146204,0.0272681508,0.0280425623,0.0264911111,0.0274285115,0.0267652888,0.0263914187,0.0277570803,0.0257499442,0.0259089898,0.0259456672,0.0240511801,0.0237917099,0.0237913691,0.0218588989,0.0217512995,0.0195094366,0.0181572475,0.0177386887,0.0159059241,0.0158891026,0.0150498711,0.0140108606,0.0131912986,0.0131922681,0.0110985655,0.0103429891,0.00912292767,0.00778381992,0.00741033722,0.00615944155,0.00595702277,0.00565858092,0.00486069964,0.00466667302,0.00436909962,0.00366064045,0.00390747981,0.003155716,0.00214349641,0.00296614785,0.00270955544,0.00274654455,0.0015331012,0.00213437947,0.00168155122,0.0013703435,0.00156760681,0.0014165676,0.00106709881,0.00101209502,0.00109615363,0.0015580355,0.00104129314,0.000211103354,0.000956378644,0.000330652925,0.000257270294,0.000456615933,1.01620099e-05,0.000603327528,0.000212696264,0.000861495559,0.00133612426,0.00188522006,0.00235010055,0.00291414466,0.00235485751,0.0017245285,0.00142828468,0.0011686635,,,,,,,,,,,,,,,,
1118,17.0380001,2026-08-29T01:59:57.609000+0000,-23.080636411955,153.99928240211003,0.100166127,0.0997929499,0.100882202,0.0992899239,0.0963730514,0.0954139531,0.0944799483,0.0926971212,0.0895218998,0.0889921039,0.0882317051,0.0889478102,0.0858378932,0.0866107121,0.0857298896,0.0850462243,0.0834932253,0.082385011,0.0811708346,0.0795126781,0.079067193,0.0774838179,0.0772241578,0.0767683908,0.0756029189,0.075661622,0.0741201639,0.0738168955,0.0724561214,0.0710768774,0.071130611,0.0692499727,0.0688789338,0.0679085925,0.0668050125,0.0663435832,0.0654629394,0.0655749068,0.0647882894,0.0636582896,0.0643859953,0.0635389686,0.0629594326,0.0639932677,0.0639361069,0.0639768839,0.0625108182,0.0628865361,0.0618133359,0.0598461591,0.0601719581,0.0594327226,0.0599008016,0.0593100525,0.058450371,0.0586586222,0.0586196296,0.0579999685,0.0575018376,0.0569917448,0.0568652898,0.0562967174,0.0569733009,0.0557867289,0.0563266017,0.0569557324,0.0564213432,0.0565102771,0.0571467876,0.0552792288,0.0565942116,0.0555357821,0.0534081161,0.0549577028,0.0532779358,0.0521413237,0.053009335,0.0508789755,0.0509777106,0.0510451123,0.0476434901,0.0491980165,0.0479912534,0.0466727912,0.0480048582,0.0479723066,0.0480460674,0.0261646044,0.0279281531,0.027232565,0.02725113,0.0267785229,0.0267852861,0.0273514111,0.0266270954,0.0266199335,0.0266389679,0.0255656578,0.0251711812,0.0234317128,0.0233713649,0.021888895,0.0207912922,0.0197594333,0.0181672461,0.0170086809,0.0159059241,0.0153690968,0.0147698782,0.0143108657,0.0127712945,0.0125122685,0.0107585657,0.00969298556,0.00859292317,0.00797380973,0.00696033705,0.00632944889,0.00628702389,0.00533857848,0.00509071397,0.00444667228,0.00451910961,0.00436063763,0.00297748321,0.00326571637,0.00267350092,0.00273614842,0.00288954657,0.00268655247,0.00200309884,0.00200438173,0.00186155725,0.00211034995,0.00167760719,0.00168656174,0.00122710736,0.0012120984,0.00098615326,0.00100803364,0.000931292772,0.000741107855,0.000706374412,0.000610653195,0.000157268601,0.000346623012,0.000290162279,0.000713328016,0.000352692674,0.000461496238,0.00090612151,0.00173521752,0.0020601016,0.0026541492,0.0022148611,0.0023645258,0.00075828383,,,,,,,,,,,,,,,,,
1119,17.1170006,2026-08-29T01:59:57.859000+0000,-23.080636410705,153.99928234960998,0.0922261328,0.0958329365,0.10635224,0.0930099189,0.0954430699,0.0931739509,0.0928599536,0.0890971199,0.0874619037,0.0884820968,0.086961709,0.0850178078,0.0854978934,0.0865407214,0.084079884,0.0837962255,0.0823232159,0.0815950111,0.0796908364,0.0787526891,0.0776171908,0.077193819,0.0765341595,0.0754583851,0.0755129233,0.0743616223,0.0741201639,0.0729468986,0.0723561198,0.0711668804,0.0694406107,0.0697299764,0.0687189326,0.0677485988,0.067565009,0.0667935833,0.0661529377,0.0655749068,0.0650982857,0.0650782958,0.0643859953,0.0632189661,0.0621494316,0.0633532703,0.0624061041,0.0622168817,0.0606308207,0.0618065335,0.0605933368,0.0603561588,0.0596419573,0.0587627217,0.0580807999,0.0583200529,0.0572003722,0.0568086207,0.0565096289,0.0557499677,0.0560318381,0.0551017448,0.0547052883,0.0534967147,0.0531033017,0.0532667264,0.053116601,0.0544457324,0.0545913428,0.0549202748,0.0545367859,0.0533892326,0.0519342124,0.0521857813,0.0513281152,0.0502077043,0.0519779362,0.0499613248,0.0504593365,0.0494289733,0.0463877097,0.049355112,0.0451334938,0.0439680144,0.0453712568,0.0457928032,0.0441448614,0.0488223135,0.0457660705,0.0247946214,0.0290881488,0.0288725868,0.0277711209,0.0276685096,0.0285652895,0.0265913922,0.0274570901,0.0274099335,0.0260189902,0.0270656683,0.025331175,0.0252217147,0.0238213651,0.0223788898,0.0217712969,0.0204794277,0.0186472423,0.0184686817,0.0166759267,0.0161390994,0.0160098784,0.0144808581,0.0139612863,0.0131722707,0.0112385619,0.0107829906,0.0095929252,0.00762381125,0.00763033796,0.00657944568,0.00672702538,0.005718573,0.00510071265,0.00480668433,0.00465910602,0.00398064312,0.00374747091,0.00409571128,0.00310350372,0.00297614653,0.00282955449,0.00275654322,0.00243310141,0.00247437926,0.00189155329,0.00193034403,0.00165760983,0.00183655682,0.00170710357,0.00135209481,0.00123615004,0.00135803211,0.00162129104,0.000611102674,0.00104638166,0.000530656311,0.000567266601,0.000296622165,0.000400162651,0.000243330374,0.000552696059,0.000931493763,0.0010261205,0.00195521815,0.00254010526,0.00270415004,0.00272486079,0.00241452665,0.00147828553,0.000408659573,9.2981616e-05,,,,,,,,,,,,,,,
