sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1606,70.3079987,2026-08-28T03:21:49.884000+0000,-25.06301522528,153.99381386424,0.107805543,0.118689619,0.107641466,0.111817122,0.111522287,0.108014554,0.103371233,0.101856992,0.0996730924,0.0970236063,0.0953810364,0.0953598022,0.0979851931,0.0958991051,0.0962169617,0.095670104,0.0944486558,0.092541635,0.0918598548,0.0918324739,0.0894893855,0.0893539935,0.0891681165,0.0885122418,0.0883090571,0.0865309909,0.0860673636,0.0833493471,0.0833650082,0.0809670761,0.0783158988,0.0797038004,0.0775270462,0.077029787,0.0760762393,0.0750790313,0.0740811229,0.0735266507,0.073347427,0.0712135583,0.0710999817,0.0704514459,0.0696142465,0.0726448894,0.0713946149,0.0706967413,0.0705715269,0.0692491308,0.0682208166,0.0681332424,0.0669182166,0.0676930025,0.0667755529,0.0664350465,0.066555351,0.0654399171,0.0648439676,0.0648432896,0.0644996464,0.0636932477,0.0634437725,0.0637575015,0.0625795946,0.0622983947,0.0642486587,0.0630884841,0.0653010607,0.0644018129,0.063208431,0.0650544465,0.062570855,0.0611461289,0.0605582148,0.0565581545,0.0573160648,0.0583612919,0.0527667776,0.0555475801,0.0522575043,0.047195822,0.049083475,0.04197447,0.0409476943,0.0453859083,0.0363537148,0.0427693799,0.0429789722,0.0413787551,0.0404742248,0.0415358283,0.0394939519,0.0408957154,0.0426548421,0.0415611304,0.0435166806,0.0449201316,0.0427378416,0.0444969386,0.0416008681,0.0414266735,0.0415883213,0.0383491665,0.0376175046,0.0366006643,0.0332965404,0.0330892205,0.03176862,0.0295903217,0.0301811527,0.0282471161,0.0262518059,0.0252760481,0.0231217276,0.0219125003,0.0210815966,0.0193040371,0.0185085405,0.0168314446,0.0158473868,0.0157701671,0.0148550719,0.0137096047,0.0137031525,0.0131486952,0.0128904507,0.0126049444,0.0112192687,0.0111064743,0.0113248508,0.0107259508,0.0112415403,0.0110030286,0.0109045971,0.0103220716,0.0102589279,0.00964717753,0.00926845148,0.00881193951,0.00871531107,0.00814015791,0.00809522346,0.00814109482,0.00835058279,0.00791100599,0.00768959103,0.00758331874,0.00790425763,0.00820466504,0.00811787322,0.00860657543,0.00936780497,0.0109637361,0.0114534013,0.0122333262,0.0111419689,0.0108838025,0.00964299776,0.00816388242,0.00769211585,0.00478296867,0.00577228377,0.00392296957,0.00276275771,0.00330427615,0.000425484963,-0.000128598418,-0.000296886545,,,,,,,
1607,70.3720016,2026-08-28T03:21:50.141000+0000,-25.063017089386204,153.9938130572602,0.103385568,0.113679618,0.112201467,0.109197117,0.110432304,0.108204544,0.105371244,0.0996169895,0.100953072,0.0984936059,0.0980910361,0.0967997834,0.0969851911,0.0985291153,0.0971369594,0.0968300924,0.0954186618,0.0939916372,0.0926998556,0.0916224718,0.0911293849,0.0906439945,0.0903681144,0.0898222476,0.0883990601,0.0877309889,0.0862573683,0.0850793496,0.0838250145,0.0823770836,0.08144591,0.0801938102,0.079337053,0.0785797909,0.0772162452,0.077589035,0.0761511251,0.0756966472,0.0742874295,0.0733535588,0.0731699765,0.0726214424,0.0716242492,0.0719848946,0.0708346292,0.0704467595,0.0689815655,0.0683091879,0.0676608831,0.0666833296,0.0658083111,0.0666531026,0.0649956465,0.0647351146,0.0644654036,0.0636399612,0.0635939911,0.0632032976,0.0639096498,0.0622332431,0.0626837611,0.0613175035,0.0608795993,0.0618984103,0.0621786751,0.0621684976,0.0643710718,0.0637518018,0.0631384254,0.0648344308,0.0602608435,0.0625261217,0.0607482195,0.0574281774,0.0582461357,0.0560614057,0.0533269644,0.0566978604,0.0487978794,0.0492863357,0.0502441376,0.0407353118,0.0415687263,0.0429670624,0.0354750007,0.0451507568,0.0393603668,0.0432000645,0.0441355295,0.0433771312,0.0425752662,0.0445270017,0.0455061123,0.0448924266,0.0475279763,0.0471714176,0.0465291329,0.0479182303,0.0449821614,0.0445679538,0.0448596179,0.0415104441,0.0402887873,0.0385319404,0.036387831,0.0362005085,0.0343898982,0.0337516069,0.0327724367,0.0310984105,0.0299230963,0.0284673274,0.0257930178,0.0247637965,0.0240228809,0.0219553337,0.0212398414,0.0196427498,0.0188386831,0.0188514665,0.0169363655,0.0164109059,0.016064439,0.0150699802,0.0153317414,0.0149362199,0.013370553,0.0130777508,0.0134761333,0.0131672397,0.0126928315,0.0131043289,0.0115459058,0.0119433962,0.0115102585,0.0112885367,0.0108398385,0.0105233211,0.0100967102,0.0100715505,0.0100166034,0.0094824452,0.00974191725,0.0093923267,0.00909090228,0.00942461286,0.00929554552,0.00954594836,0.00969915837,0.0104578696,0.0108991014,0.0124050397,0.0126647037,0.0134346206,0.012883259,0.0122850873,0.0108042732,0.0100251604,0.00821339712,0.00668425951,0.00648359396,0.00538430735,0.00578414276,0.00366572849,0.00220701424,0.00375301763,-0.000705135055,-0.0022232281,-0.00303167012,,,,,
1608,70.4339981,2026-08-28T03:21:50.390000+0000,-25.063018895467597,153.9938122753996,0.104225583,0.120839633,0.103241466,0.113667116,0.11099229,0.109174557,0.10324125,0.101586983,0.102363072,0.0973135903,0.0968110189,0.0954697877,0.0988351703,0.0964790955,0.0967669487,0.0963000804,0.0948086381,0.0940016285,0.092339851,0.092012465,0.0905593783,0.0907439888,0.0898581073,0.0893122405,0.0893190503,0.0884309858,0.0878373608,0.0853693485,0.0849450156,0.0829170868,0.0818759128,0.0823138133,0.0800470412,0.0800397843,0.0795062333,0.0784290284,0.0769911259,0.0767766461,0.0759274215,0.0741435513,0.0736499727,0.0731814355,0.0722642466,0.0680048987,0.0672646239,0.0662667751,0.06541159,0.0646992326,0.0641809478,0.0632634163,0.0631384104,0.0618332028,0.0615557358,0.0618051924,0.0608954616,0.0606399998,0.0598840117,0.0599433146,0.0591796525,0.0590732396,0.059153758,0.0578275062,0.058179602,0.0580984205,0.0589386858,0.0602785051,0.059881065,0.0598617941,0.0607284084,0.0591544211,0.0589308329,0.0579761155,0.0554682314,0.0556182116,0.054856196,0.0531515218,0.0517171472,0.0489081331,0.0485682487,0.0467368364,0.044044774,0.0419561341,0.038799759,0.0370781757,0.0366862714,0.0371021107,0.0367617384,0.0449667647,0.0442222171,0.042583812,0.0423319489,0.0423836932,0.0424627997,0.0442291014,0.0449946448,0.0459481031,0.0457757935,0.0450748876,0.0447888114,0.0428146347,0.0421862826,0.04024712,0.0389554538,0.0365086123,0.0358045027,0.033927165,0.0330965742,0.0314682834,0.0307291076,0.0296050832,0.0276397727,0.0266140029,0.0247996859,0.02308047,0.0220295507,0.0205420032,0.0194765124,0.0188594256,0.017385358,0.0161181465,0.0161730368,0.0157475788,0.0148711056,0.0138766468,0.0133984145,0.0128129032,0.0129572321,0.0117244199,0.0116927996,0.0116939098,0.012349505,0.0119810067,0.0111225937,0.0110700931,0.0113669802,0.0105952751,0.0102965897,0.0100900894,0.00981349032,0.00952831283,0.00968335383,0.00876918249,0.00918863155,0.00899902731,0.00885759108,0.00914129894,0.00891221501,0.00868261885,0.00949583389,0.00996455178,0.0103457915,0.0118617285,0.012471389,0.0129513014,0.0127599295,0.0115717463,0.0106009338,0.00902181678,0.00773005653,0.00670093857,0.00605028495,0.00506103598,0.00393090863,0.00318256207,0.00218392489,0.000930019189,-0.00055799121,-0.00255595287,,,,,,
1609,70.4909973,2026-08-28T03:21:50.638000+0000,-25.063020694294263,153.9938114966796,0.107305557,0.106809668,0.111481495,0.109507136,0.109112307,0.107354559,0.103911243,0.101447001,0.0990530774,0.0955136046,0.0960210115,0.0962297693,0.0950651765,0.0962890983,0.0956869423,0.0946800783,0.0929186344,0.092181623,0.0911298394,0.0893424675,0.0889993757,0.0892739818,0.0872581154,0.0879122466,0.0869990587,0.0858309865,0.0841873661,0.0839293525,0.0815150216,0.0810571015,0.079835929,0.0787338242,0.0778370574,0.0767197981,0.0757762417,0.0756890327,0.074001126,0.0732966512,0.0729574263,0.0715335533,0.0710999742,0.0703614354,0.0692142472,0.0684949085,0.06710466,0.0664368197,0.0662816688,0.0650193319,0.064951092,0.0636335984,0.063308619,0.0631334037,0.0624059103,0.0622453354,0.0616155639,0.0606800728,0.0603740551,0.0603133403,0.0602196567,0.0602632314,0.0600837506,0.0593275055,0.0587196201,0.0591984503,0.0591887161,0.0591585301,0.061231073,0.0603617877,0.0615583919,0.0599144027,0.0594108254,0.0594661236,0.0575182699,0.0552683026,0.0558763631,0.0527517945,0.0521075688,0.0519787222,0.0476790406,0.0479679033,0.0446061231,0.040797852,0.0375118516,0.0377904885,0.0358188339,0.0351048112,0.037494462,0.0417083874,0.0429738611,0.0435254499,0.0420335904,0.0432053357,0.0440544412,0.0441307425,0.0451662987,0.045809716,0.0454374328,0.0455365404,0.0433204547,0.0431262553,0.0424879119,0.0403787345,0.0391670689,0.0376302451,0.0357461348,0.0338687971,0.0332682058,0.0316099003,0.0306707378,0.0297967102,0.028371403,0.0270656254,0.0244413279,0.0236921068,0.0220912006,0.0208736509,0.0189581551,0.01889107,0.0171370097,0.0167997777,0.0160746779,0.0152392145,0.0144527424,0.0141082872,0.0140500441,0.0131045356,0.0120688695,0.0122560617,0.0120644327,0.0117555391,0.0116811506,0.0119226594,0.0113542732,0.0114617907,0.0108587071,0.0107870409,0.0100683877,0.0101119261,0.0096153114,0.0096901264,0.00995513611,0.00902093202,0.00930034555,0.00949071161,0.00898924749,0.00930293091,0.00909384713,0.00964424014,0.0095174592,0.00947619136,0.0105174473,0.01100339,0.0120730456,0.012722943,0.0125815589,0.0112833623,0.0102725448,0.00928343739,0.00821169186,0.00670259818,0.00596199371,0.00516279787,0.00452277251,0.00363455527,0.00167607563,0.00153236231,-0.000435390044,-0.00277304789,,,,,,
1610,70.5479965,2026-08-28T03:21:50.887000+0000,-25.063022500373798,153.9938107148198,0.110265583,0.108309679,0.111751474,0.113827132,0.111482307,0.109304555,0.10668125,0.104207002,0.101003081,0.097943604,0.0978310332,0.0988397747,0.0969951823,0.0992291048,0.0973369554,0.0964800864,0.0946186408,0.0937216356,0.092339851,0.091252476,0.0902693793,0.0903539881,0.0887681246,0.0885122493,0.0881090611,0.0866309926,0.0858673751,0.0846993625,0.0836450234,0.081677109,0.0806859285,0.0793838352,0.0779970586,0.0778098032,0.07661625,0.076149039,0.0748411343,0.0736866519,0.0731974319,0.0721635595,0.071819976,0.0709314421,0.069854252,0.0707649142,0.0701846629,0.0683668256,0.0685116798,0.0668993443,0.065831095,0.0655436069,0.064718619,0.064823404,0.0637559071,0.0632553324,0.0630855635,0.062650077,0.0620240569,0.0618833378,0.0615996569,0.0614332333,0.0604737513,0.0603875071,0.0594596229,0.0598484538,0.0608387217,0.0607485324,0.0622310787,0.0621217899,0.061978396,0.0623944104,0.0601508319,0.0591361336,0.0583682805,0.0568283163,0.0568363816,0.0546618104,0.0536075905,0.0533387437,0.0508190617,0.0464179218,0.0472061485,0.0413978696,0.0402118713,0.042140495,0.036798846,0.041284807,0.0395644344,0.0453645512,0.0445900187,0.0433916152,0.041849751,0.0432414934,0.0441405773,0.0435468964,0.0463624522,0.0452959016,0.0457636006,0.0462826826,0.0441066213,0.0439524166,0.0426440686,0.0403049104,0.0393732376,0.0378464125,0.0359622836,0.0350449681,0.0327643603,0.031786073,0.0311268996,0.0294928718,0.0282475706,0.0273117889,0.0248574819,0.0233282596,0.022707358,0.0210798178,0.0195643287,0.0186872315,0.0183631759,0.0173159335,0.0167208463,0.0158753693,0.0155589096,0.0145144425,0.01461621,0.0139206983,0.0133050214,0.0133122224,0.0130506027,0.0132217053,0.0128073189,0.01197882,0.0118404366,0.0117679462,0.0116848703,0.0116332006,0.010954557,0.0107380841,0.0102514811,0.0103262793,0.010111291,0.00995708816,0.00957650691,0.00958686695,0.00914540328,0.00933909416,0.00914000347,0.00982040353,0.00973362476,0.0102323536,0.0112736095,0.0121295489,0.0129492078,0.0138891023,0.0131077226,0.0121795312,0.0111587103,0.00985960849,0.00842786022,0.00720876781,0.00711816968,0.00575898262,0.00535894977,0.00412073592,0.0026022587,0.00238855556,0.000300804619,-0.00186686078,-0.00342475669,,,,,
1611,70.6060028,2026-08-28T03:21:51.135000+0000,-25.063024299200464,153.9938099360998,0.110915571,0.109589688,0.11487148,0.113467149,0.112672314,0.110494561,0.108161233,0.103936985,0.102433078,0.0991335884,0.0987410247,0.0979897752,0.0979451686,0.0984290987,0.0978769511,0.0966400728,0.0952386409,0.094181627,0.0921498388,0.0904824659,0.0906593725,0.089463979,0.0889581144,0.0878022462,0.0882090554,0.0866309851,0.0861673728,0.0841193572,0.0829950199,0.0815870985,0.0800959244,0.0792938247,0.0790270492,0.0777997896,0.0767662451,0.0758390278,0.0751511306,0.0739166439,0.0729574263,0.0719235539,0.0717399716,0.0709314346,0.0704942495,0.0710949078,0.0700146556,0.0687668175,0.0686716661,0.0678993389,0.0666610897,0.0655835941,0.064978607,0.0652033985,0.0640659034,0.0634053349,0.0633655712,0.0630700812,0.0625740513,0.0622933395,0.0615696572,0.0620132312,0.0614437498,0.060867507,0.0605596192,0.0607984476,0.0615487173,0.0617985278,0.0626810715,0.0630317926,0.0623983927,0.0621944033,0.0607908256,0.0596161224,0.05796827,0.0572683029,0.0564663596,0.0544817932,0.0528575666,0.0520887226,0.0492090397,0.0475779027,0.0450261198,0.0431778505,0.0388318561,0.0393204801,0.038238842,0.0371148139,0.0363544561,0.0429659039,0.0426613614,0.0418629646,0.0412510782,0.0416128263,0.0422919393,0.042208232,0.0434937999,0.044197239,0.04443492,0.0443140268,0.0431679338,0.0419037715,0.0412654132,0.0390062407,0.0377645791,0.0360277519,0.0336736292,0.0334563106,0.0314257145,0.0299774129,0.0300182533,0.0286642145,0.0268589128,0.0256731361,0.0234888233,0.022049604,0.0213886928,0.0194711462,0.0187356584,0.0180085711,0.0165545158,0.0162272826,0.0153621864,0.0145667177,0.0144202504,0.0140757952,0.0132075399,0.0126720369,0.011936361,0.0114635658,0.0116219353,0.0115630385,0.0111386515,0.0108501706,0.0101717692,0.0099992929,0.00970621407,0.00954454485,0.00910589937,0.00917943381,0.0089628119,0.00829761941,0.00818263553,0.00814843178,0.00805785041,0.00773821492,0.00748674851,0.00775043759,0.00812134519,0.00827174727,0.00829496048,0.00893369969,0.00934495032,0.0102008888,0.010800546,0.0119604431,0.0114890579,0.0109708626,0.00975005049,0.00850094017,0.00720919389,0.00626010075,0.00541949458,0.00503030419,0.00353027321,0.00309205614,0.00245356606,0.00165986409,-0.0010578786,-0.00305555156,,,,,,
1612,70.6620026,2026-08-28T03:21:51.384000+0000,-25.06302610528,153.99380915424,0.109095633,0.117139719,0.117961496,0.114077158,0.115792327,0.113094553,0.11127127,0.105316989,0.105473064,0.1020936,0.101361021,0.0998997688,0.102375157,0.102299094,0.100546949,0.101580068,0.100608639,0.100061625,0.0979898423,0.097412467,0.0959593728,0.0959539786,0.0958581194,0.0944422409,0.0935490578,0.0918409899,0.0915873796,0.0893993676,0.0880150348,0.0868971124,0.0842459425,0.0842638388,0.0828070715,0.0808098018,0.0802662522,0.0794190392,0.0791311339,0.078096658,0.0766274258,0.0755735561,0.0755699724,0.0749514326,0.0738042518,0.070934929,0.0704246908,0.0698968917,0.0695417821,0.0688394904,0.0678113028,0.0672938675,0.0666889176,0.0669436902,0.0658561662,0.0657055452,0.0654957294,0.0647801906,0.064664118,0.0638033748,0.0639296621,0.0640032217,0.0637037382,0.0640475079,0.0640396476,0.0644784942,0.0655887648,0.06666857,0.0673410818,0.0680917725,0.0680283681,0.0676643774,0.0670908168,0.0652661249,0.06498833,0.0622884408,0.0628966019,0.059732195,0.0604081973,0.0568096079,0.0557402186,0.0525294915,0.0523881428,0.0489504039,0.0435250066,0.0469339341,0.0428526811,0.0451588593,0.0456985272,0.043899633,0.0425551012,0.0437666848,0.0423847958,0.0424565226,0.0429956242,0.0445819572,0.0451174825,0.0449009165,0.0458186269,0.0456477255,0.043451637,0.0433274582,0.0420091003,0.0400899276,0.0391282737,0.0374114439,0.0348273218,0.0336599946,0.0325593948,0.0311411079,0.0306619387,0.0290779043,0.0278226081,0.0266168304,0.024712529,0.0237533115,0.0220224075,0.0202048682,0.0191193707,0.0187522806,0.0178982206,0.0172009878,0.0168458782,0.0160604231,0.0148239471,0.0148294903,0.0144012515,0.0138257388,0.0128500629,0.0129172523,0.0124156345,0.0128367338,0.0124023631,0.0122238845,0.011615538,0.01203309,0.0116400439,0.0109884394,0.0111498423,0.0100734225,0.0104568107,0.0101315882,0.0102365594,0.00958229415,0.0101116728,0.00954198558,0.00891048834,0.00910414197,0.00939503498,0.00918542594,0.00934865233,0.0103474092,0.0110286819,0.0116346302,0.0126642771,0.0126741566,0.0129327495,0.0120345429,0.0107437186,0.00978461653,0.00847289339,0.00644383579,0.006763299,0.00504420139,0.00416430831,0.00418629497,0.00263804989,0.000614631455,6.72708265e-05,-0.00331995217,,,,,,
1613,70.6679993,2026-08-28T03:21:51.632000+0000,-25.063027904106665,153.99380837552,0.107625604,0.105679713,0.118221521,0.108767159,0.11054232,0.108654574,0.108201273,0.102906995,0.101063065,0.0995635912,0.0980810225,0.0972897708,0.0967551693,0.0996290892,0.0965969488,0.0969100744,0.0952486321,0.0948016196,0.0934498385,0.0921924636,0.092299372,0.0907439813,0.0914581195,0.0915322453,0.0906190574,0.0889309943,0.089117378,0.0872893706,0.0850350335,0.0844171122,0.0826359391,0.0814138427,0.0814670697,0.0801998079,0.0791262537,0.0787290409,0.0776811317,0.0767766535,0.0757774264,0.0748535544,0.0735699758,0.0731014386,0.0723542497,0.0711749271,0.0696146935,0.0688468888,0.0686617792,0.0671294928,0.0665913001,0.0660038665,0.0654089227,0.0656237006,0.0644761622,0.0643755421,0.0644357279,0.0626201928,0.0625141189,0.0627133697,0.0622896627,0.0621532239,0.0627737418,0.061937511,0.0609696433,0.0620884895,0.0616687611,0.06305857,0.0638510808,0.0635017753,0.0637683645,0.0632743761,0.0609008148,0.0608861297,0.0598283336,0.0577784404,0.0586766079,0.0553621948,0.0548481978,0.0549696051,0.0503402203,0.0506394878,0.0477281399,0.0448904037,0.0415350012,0.0400339365,0.0428526811,0.0419788621,0.0416485257,0.0430546328,0.0450400934,0.0441816971,0.0435797945,0.0440415442,0.0452006236,0.0451369509,0.0468424857,0.046555914,0.04754363,0.0464727283,0.0464766473,0.0449524596,0.0440441072,0.0416749343,0.0411532819,0.0384064391,0.0374523252,0.0358550102,0.0347844064,0.0331561193,0.0323969424,0.0307929087,0.0293876175,0.02760184,0.0254775248,0.0242183171,0.0231074058,0.0215198658,0.0205543824,0.0191772915,0.0185432322,0.0176959895,0.0166808926,0.0159354173,0.0157889463,0.0149844922,0.0143962447,0.0134607349,0.012725072,0.0125522632,0.0125306416,0.0126417372,0.0113873705,0.0117688924,0.0114405397,0.0106880972,0.0106750596,0.0107834591,0.00995485857,0.00970843341,0.00958181452,0.00929660164,0.00878156535,0.00893731229,0.00875668041,0.00824699271,0.00819549337,0.00819914974,0.00813003816,0.00847043097,0.00890365895,0.00934241526,0.00984368939,0.011139635,0.011999283,0.0120791607,0.012367757,0.0112995431,0.0097787194,0.00871962309,0.00772789493,0.00624884665,0.00610830355,0.00437920727,0.00356931984,0.00334130228,0.0021030535,0.000169623177,-0.000457726885,-0.00181494979,,,,,,
1614,70.6729965,2026-08-28T03:21:51.881000+0000,-25.063029710186203,153.9938075936602,0.112805605,0.118209682,0.120531499,0.116027154,0.11727231,0.115114555,0.111251272,0.108837001,0.107553057,0.103163593,0.102261022,0.101449773,0.102375157,0.101779088,0.10117694,0.100320071,0.0988986269,0.0982416272,0.0959398448,0.0955124646,0.0942193717,0.0931939781,0.0928581133,0.0914222449,0.0911290571,0.090440996,0.0886273757,0.086429365,0.0853150338,0.0836271122,0.0825459436,0.0819038376,0.080367066,0.0792698041,0.07881625,0.0775890425,0.0769911334,0.0763166547,0.0758474246,0.0742235556,0.0735699758,0.0732614323,0.0725142509,0.0695449263,0.0688046962,0.0676468909,0.0674017817,0.0668094903,0.0650613084,0.0654838681,0.0650889203,0.0644737035,0.0641261637,0.0634655431,0.0635457262,0.0625201911,0.0624741279,0.0616133772,0.0614096671,0.0615732223,0.060453739,0.0602275096,0.0601796433,0.0596884899,0.0614187606,0.0617085658,0.0628510788,0.0629617795,0.0626683682,0.0626443774,0.0615608133,0.060356129,0.0594383329,0.0566484407,0.0573066063,0.0561821945,0.0528581962,0.0537296049,0.0493802205,0.0495994911,0.0487081371,0.0431604013,0.0421950035,0.0423339307,0.0391226821,0.0395988636,0.0420585312,0.0466831028,0.0447285511,0.0439601578,0.0425282605,0.0431600027,0.0448990948,0.0447954275,0.0454409532,0.0461943932,0.045412086,0.0460611954,0.0440950915,0.043230921,0.0425925627,0.0398433954,0.0391617343,0.0376649052,0.0353107825,0.034393467,0.0333228633,0.0319145769,0.0306854025,0.0298713706,0.0283160694,0.0271403026,0.0253159907,0.0234967675,0.022265872,0.0210083332,0.0197228473,0.0184357446,0.0186716896,0.0180544611,0.0167293455,0.0159438904,0.0151974084,0.0151829543,0.0145947067,0.0141291944,0.0128035201,0.0130507154,0.0129090948,0.0123702018,0.012605832,0.0124273533,0.0114090014,0.0119965458,0.0113435192,0.0112419166,0.0106933089,0.0105268881,0.0107902773,0.010305061,0.0104700243,0.0100057637,0.00976513978,0.00939544849,0.00941394735,0.00942760985,0.00913849752,0.00981889013,0.00962211937,0.0106808757,0.0107921418,0.011948091,0.0128177451,0.0136976214,0.0130162118,0.0123080024,0.011157182,0.0102980817,0.00875635166,0.00725729857,0.00696676783,0.00541767012,0.00587777141,0.00368975964,0.00297150179,0.00177809293,0.00107073854,-0.00233649672,-0.00348383537,,,,,
1615,70.6790009,2026-08-28T03:21:52.135000+0000,-25.063031552533797,153.9938067960998,0.114925623,0.108529709,0.110511482,0.112817146,0.109532319,0.107824579,0.103551246,0.102426998,0.100343071,0.0970136002,0.0960010141,0.0975197703,0.0961451605,0.0965590924,0.0977069363,0.0959300697,0.0948086306,0.0931716263,0.0922398418,0.0903824642,0.0901593715,0.0892639756,0.088848114,0.0888122469,0.0882090554,0.0870309919,0.0855673775,0.0851793662,0.0827150345,0.0815871134,0.0821259394,0.0802738369,0.0787070692,0.0787298009,0.0769962519,0.076449044,0.0759111345,0.0748466551,0.0735774264,0.0727935582,0.0720599741,0.071331434,0.0706542507,0.0706849247,0.070344694,0.068766892,0.0684317797,0.0675294921,0.0670413002,0.0660938621,0.0657089129,0.0649337023,0.0645761639,0.0646555424,0.0641257316,0.0635001883,0.0629841238,0.0627333671,0.0625696629,0.0624932274,0.0621237382,0.0613575093,0.0613896437,0.0611384884,0.0622487627,0.0629985705,0.0630310774,0.063401781,0.0644383654,0.0620443784,0.0620108135,0.060356129,0.0595083348,0.0582084395,0.0575766079,0.0553621948,0.054608196,0.0527096055,0.0512202196,0.0484294891,0.0466981418,0.0436904058,0.0408550017,0.0385539234,0.0401026718,0.0389688648,0.0407085307,0.0431971177,0.0440225899,0.0426241755,0.0416622907,0.04359404,0.043483153,0.0444094539,0.0453549996,0.0457084328,0.0460061282,0.0458552241,0.0447791368,0.043894954,0.0426166058,0.0411474332,0.0403557718,0.0381189361,0.0367048234,0.0348275006,0.0342468917,0.0325886086,0.0318994373,0.0305154081,0.0293401014,0.0278243329,0.0258700252,0.0242108107,0.0229898989,0.0213123709,0.0197368786,0.0190397874,0.018285729,0.0175184906,0.0166433901,0.0160779208,0.015291445,0.0147669986,0.0143487435,0.0136532318,0.0131475683,0.01214475,0.0126631316,0.0121742319,0.0125798695,0.0121013857,0.0109630348,0.0117105879,0.0113975462,0.0111759445,0.0103873536,0.0102409301,0.0101743182,0.00989908911,0.00998406298,0.00977979787,0.00977917202,0.00892949197,0.00900799036,0.00844164751,0.00862254016,0.00899292901,0.00969615858,0.00978490897,0.0105161825,0.0113621354,0.0118317828,0.012881659,0.0123402532,0.0121020414,0.0109412149,0.00978211686,0.00812039524,0.00649133697,0.0062908018,0.00497171097,0.00397181138,0.00342379883,0.00226555439,0.00119212968,-0.00116523029,-0.00229245378,,,,,,
