sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
913,5.20499992,2026-08-30T09:07:07.386000+0000,-20.964587049539972,154.35966299514,0.0693715066,0.0694403425,0.0704616979,0.0635264739,0.0652742758,0.0637175143,0.0670363083,0.0647600591,0.0660693124,0.0679995194,0.0675511211,0.0631618351,0.0629495531,0.062320035,0.059531372,0.0604099035,0.059654709,0.0596041568,0.0577998124,0.0571293086,0.0562537238,0.0557027049,0.0551981665,0.0547124892,0.0550269298,0.0547132902,0.0543993898,0.0538937785,0.0526107363,0.053399235,0.0518931411,0.0511727631,0.0515763387,0.0504083484,0.0505846702,0.0500055142,0.0496648587,0.0487867408,0.0489324741,0.048772566,0.0483324453,0.0481553264,0.0476209223,0.0460451059,0.0460913256,0.045946002,0.0447594039,0.0455775335,0.0461498834,0.0466189422,0.0481601879,0.0471098274,0.0472252183,0.0466650948,0.0459556058,0.0459613539,0.0455272458,0.0458430797,0.0456480905,0.0456493124,0.0449645109,0.0443635881,0.0439632982,0.0434524566,0.0428999811,0.0424160659,0.0408922993,0.040626552,0.0416210704,0.0408418737,0.0398555547,0.0393486843,0.0378264897,0.0383453593,0.0384991281,0.0374464542,0.0389670841,0.0357163623,0.0360422023,0.0353374481,0.0354020074,0.0308217127,0.0311773196,0.0312078521,0.032058429,0.0352434814,0.0323224887,0.019493971,0.0202177111,0.0204669032,0.019800324,0.0199048519,0.0196740534,0.0165454764,0.0157435201,0.0148030631,0.0131440833,0.013670424,0.0121605732,0.0127185751,0.0116457054,0.0111754984,0.0109701594,0.00936586503,0.00872115046,0.00907259434,0.00755965803,0.00653031468,0.00669334736,0.0056318175,0.00577981072,0.006203047,0.00460698921,0.00470663328,0.00399647793,0.00317267794,0.00342685264,0.00223613693,0.00218379986,0.00232778024,0.00173452869,0.000810407451,0.00175500999,0.00122647011,0.00148320652,0.000861440669,0.0010014954,0.00139631971,0.000149377724,0.000986120431,0.000100758771,0.000627849542,,0.000301784166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,5.30100012,2026-08-30T09:07:07.636000+0000,-20.964587105373333,154.35966295097333,0.0802414715,0.0627203062,0.0722516701,0.0696764067,0.0664742589,0.0663475394,0.0676463097,0.0725800693,0.0680792928,0.0698694885,0.0678511113,0.0681318194,0.0632595569,0.0648700222,0.0628713742,0.0619898997,0.0613147095,0.0603741519,0.0597997941,0.0591892973,0.0573837124,0.0570526943,0.0562781654,0.0559924729,0.056006927,0.05521328,0.0542993769,0.0551137663,0.0526207276,0.052609209,0.052553121,0.0509327427,0.0508663207,0.0503283329,0.0500646606,0.0501655042,0.0495148525,0.049236726,0.0482424647,0.0483825542,0.0478624329,0.0482353196,0.047070913,0.0444550775,0.0441012867,0.0431859419,0.0433493219,0.0425074138,0.0425197296,0.0425587483,0.042159982,0.0414996222,0.0418450423,0.0406449549,0.0410154983,0.0402812809,0.0405872017,0.040133059,0.04037809,0.0399093144,0.0396945179,0.0393135883,0.0387532786,0.038212426,0.0387199484,0.0388260409,0.0389622934,0.0391065516,0.0398010798,0.0395418778,0.0393455438,0.0379386581,0.0378264189,0.0365552343,0.037038926,0.037346147,0.0372466184,0.0375757292,0.0340513662,0.0352663323,0.0338406079,0.0308399498,0.0285651796,0.0305055194,0.0297658462,0.0350207873,0.0336398147,0.0230939575,0.0205876939,0.0217669029,0.021140324,0.0201848447,0.0195340756,0.016985476,0.016263511,0.0152330585,0.012344108,0.0141204316,0.0135205835,0.0120985778,0.0122957155,0.0116854999,0.0109901819,0.0102958698,0.00987116806,0.00905260257,0.00802966114,0.00779031496,0.00737335114,0.00660182582,0.00654981285,0.00640305225,0.00557699474,0.00558663206,0.00452647777,0.00433266535,0.00379683776,0.00263611879,0.00285379076,0.00191776687,0.00177451933,0.00151040033,0.00178500346,0.00154645485,0.00131321093,0.000851438905,0.00106148631,0.00145631225,0.000909381255,0.00144611835,0.000500739203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,5.44299984,2026-08-30T09:07:08.008000+0000,-20.964587188453333,154.35966288525333,0.0603014827,0.0690303296,0.0626917034,0.0620064437,0.0621342808,0.0626875237,0.0656763092,0.0648300722,0.0662693158,0.0673595145,0.066371128,0.0629318133,0.0631795526,0.0620300248,0.0599713735,0.0603198968,0.0593947135,0.0589841455,0.0587398037,0.0580893159,0.0575137213,0.055132702,0.0553981736,0.0553124882,0.0540369377,0.0548232906,0.0545993969,0.0526637882,0.0522507466,0.0515792407,0.0503231511,0.0503727682,0.049876336,0.0494283475,0.0485046729,0.0482255109,0.0484648608,0.0467367433,0.0470124781,0.0469125658,0.0470824428,0.0465053283,0.0462109223,0.0445251092,0.0448113382,0.0443660244,0.044209443,0.0447975881,0.0440999568,0.0436990298,0.043700289,0.0436399244,0.0433953032,0.042785164,0.0419856608,0.0421713889,0.0420272723,0.0423430912,0.04226809,0.0423693098,0.0417145044,0.0416635908,0.0412733071,0.0405824706,0.041899994,0.0422860831,0.0415323041,0.0433865488,0.0425910652,0.0421418659,0.0425955504,0.0403186865,0.0393965095,0.0409054048,0.0386792086,0.0396165922,0.0396172926,0.0399866626,0.0392125919,0.0369279683,0.0353426747,0.0343125612,0.0305283591,0.0364390016,0.0352097005,0.0357048213,0.0390738323,0.0213339757,0.0186477043,0.0215869118,0.0213403367,0.0200648624,0.0197240636,0.017365491,0.0163935106,0.0152830593,0.0133240884,0.0133604351,0.012630567,0.0120785683,0.0123657137,0.0119454991,0.0114301546,0.0107258623,0.00985114928,0.0090325987,0.00825965405,0.00803031027,0.00686335377,0.00659182481,0.00605980447,0.0061530536,0.00552698784,0.00522662699,0.00469649257,0.00389267737,0.00349684944,0.00306613767,0.00217380724,0.00203779363,0.00153452822,0.00200041709,0.00177500944,0.00111647171,0.00118321832,0.00119144376,0.00111149682,0.000976315583,0.00113938109,0.00126611325,0.000320764491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,5.54799986,2026-08-30T09:07:08.248000+0000,-20.964587242053334,154.35966284285334,0.0753514618,0.060760349,0.0717817023,0.0653564557,0.0639942661,0.0648575127,0.0696363226,0.0679800808,0.0677293018,0.069079496,0.0686711222,0.0660118312,0.062619552,0.0647000298,0.0618813746,0.0619098991,0.0611447059,0.0611041524,0.0598198138,0.0589093119,0.0589237288,0.0579327084,0.0572581701,0.0566824898,0.0567069314,0.0553032868,0.0547793917,0.0550137796,0.0536107384,0.0530492365,0.052063141,0.0516527593,0.051266335,0.0504883453,0.0503646694,0.0497855134,0.0494448654,0.0491667427,0.0481724776,0.0481525622,0.0477824435,0.0476053283,0.0470709242,0.0466051027,0.0460013263,0.0460960045,0.0459194072,0.0456475355,0.0447898842,0.0451789424,0.0445201881,0.0444398262,0.0441852175,0.0432950929,0.0435956046,0.0431013517,0.0431472436,0.0430730768,0.0425880887,0.0425593108,0.0419945084,0.0416035876,0.0415233001,0.0414424539,0.0412799791,0.0417760685,0.0417023003,0.0418965518,0.0419610702,0.041311875,0.0396955535,0.0411486849,0.0388564914,0.0403853618,0.0384091288,0.0395264551,0.0409170836,0.0367763638,0.0381822027,0.036417447,0.0348920077,0.0359717086,0.0350873172,0.0319578573,0.0363884307,0.0362334847,0.0333224908,0.019403968,0.021347696,0.0212068949,0.0205003209,0.0198348463,0.0185840633,0.0179454703,0.015813496,0.0139230601,0.0138340965,0.0125704352,0.011830572,0.0124685783,0.0115857134,0.0117554963,0.01074016,0.010275864,0.0100911632,0.00761259347,0.00801965687,0.00707030296,0.00706334319,0.00635181181,0.00555980997,0.00558305439,0.00549699087,0.00446663518,0.00474648317,0.00355267245,0.00258684438,0.00258613541,0.00223379326,0.00190777599,0.0024045296,0.00178041356,0.00150501332,0.00151646161,0.0009632156,0.00085144199,0.0013414952,0.000506318058,0.000849374686,0.000266111223,0.000140753487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,5.66599989,2026-08-30T09:07:08.496000+0000,-20.96458729744,154.35966279904,0.0676614791,0.0712903142,0.0686516538,0.0649964213,0.0655042753,0.0660775229,0.0682362989,0.0682800636,0.068449311,0.0690494999,0.0681511015,0.0658618286,0.064759545,0.0631500185,0.0623213686,0.0619098917,0.0609647073,0.0602041371,0.059149798,0.0587092936,0.058533702,0.0570526868,0.0556681529,0.0556924678,0.0556169152,0.0548132658,0.0541093647,0.0540737547,0.0532507077,0.0524391979,0.0521431118,0.0509327315,0.0504863076,0.050108321,0.0496146493,0.0497854911,0.0492148362,0.0487067178,0.0479324535,0.0479925536,0.0477824248,0.0471353084,0.0467608981,0.0457250625,0.0458412617,0.0453159101,0.0444492772,0.0442673564,0.0444796458,0.0433986485,0.043849878,0.0434295237,0.0426949598,0.0425848886,0.0424354523,0.0414412431,0.0410871841,0.0412830524,0.041978091,0.0409393236,0.0407645218,0.0406735837,0.0397932641,0.0398024097,0.0398399308,0.0398560315,0.0400122851,0.0401965491,0.0406610779,0.0413518697,0.0395655297,0.0393186361,0.0382363722,0.0377351567,0.0394088067,0.0373459682,0.0384263657,0.0394453853,0.0356409214,0.0389757492,0.0327298865,0.03298904,0.033824075,0.0312543325,0.0340945423,0.0365394354,0.0360884778,0.0172339547,0.0207576845,0.0202168822,0.0204803236,0.0201648548,0.0186340809,0.0164054669,0.0161935128,0.01347306,0.0126641179,0.0131204519,0.0113405818,0.0119785853,0.0122557264,0.0106955171,0.0112001756,0.00934588164,0.00938116293,0.00903260987,0.00727965962,0.00751031004,0.00664336234,0.00584182376,0.00599981192,0.00567306112,0.00451698666,0.00522661814,0.00441647554,0.00337266922,0.00274683768,0.0023961165,0.0020837842,0.00130777014,0.00149452547,0.00150040037,0.00109500461,0.00128645857,0.000663206447,0.000491440762,0.000461490883,0.000736318296,0.000489376718,0.000906114117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,5.78200006,2026-08-30T09:07:08.746000+0000,-20.964587353273306,154.35966275487334,0.0701114684,0.0705003142,0.0724516958,0.0667764619,0.0664242804,0.0666975379,0.0688763112,0.0694900677,0.0687993169,0.0706795156,0.0688911229,0.0682418197,0.0641795546,0.066240035,0.0639513806,0.0631199032,0.0624447092,0.0614141449,0.0612698048,0.0597392954,0.059283711,0.0582926907,0.0578281544,0.0571724698,0.0569969155,0.0556832664,0.0555493757,0.0551037565,0.0535207056,0.0529492013,0.0528031178,0.0509227291,0.0519563109,0.0509383269,0.0508946553,0.0497854948,0.049424842,0.0491667204,0.0485524572,0.0488525555,0.0486524291,0.047995314,0.0477009043,0.044525072,0.0443412699,0.0445259139,0.0435892791,0.0436573587,0.0437096506,0.0430886522,0.042969875,0.0429595262,0.0418649577,0.0427448899,0.0409554504,0.040701244,0.041257184,0.0409330465,0.0408980884,0.040669322,0.0406045206,0.039823588,0.0391132683,0.0386024117,0.0394399315,0.0400460325,0.0395422876,0.040336553,0.040241085,0.0394618772,0.0390155353,0.0380686447,0.0370263793,0.0381751731,0.0362988226,0.0380359851,0.0375763848,0.0360654071,0.0378609411,0.0336057693,0.0327299088,0.0330790654,0.0266040955,0.0342743509,0.0320545472,0.0313594267,0.03833846,0.0198739599,0.0210076924,0.0206368826,0.0214703232,0.0198648609,0.0185740553,0.0171954632,0.0155635169,0.0151230618,0.0134641137,0.0123904403,0.012400588,0.0120185921,0.0115957223,0.0114955138,0.0105001768,0.0102658775,0.00961116049,0.00805260334,0.00776966801,0.00705031026,0.00686336169,0.00659182807,0.00579980761,0.00612306036,0.00502699288,0.00423662877,0.00380648114,0.00354266074,0.00312683173,0.00290610781,0.00165378046,0.00134776381,0.00171452528,0.00150039943,0.00159501238,0.00128645799,0.00124320388,0.00101144612,0.00122149452,0.000736318121,0.000489376893,0.000606109505,,0.000207809833,5.8936741e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,5.90600014,2026-08-30T09:07:09.010000+0000,-20.964587412233307,154.35966270823334,0.0648314431,0.0652003214,0.0728016868,0.0629564524,0.0645342767,0.0640575215,0.0663762763,0.0655900761,0.0660093129,0.0677295029,0.0669911057,0.0642018169,0.0644395575,0.0632600263,0.0621413849,0.0619899072,0.0616647117,0.0608241558,0.0600698069,0.0586993024,0.0587037168,0.0575126968,0.0580281615,0.0580524728,0.0572769195,0.0563632734,0.0569993705,0.0560437627,0.0548707098,0.0550291985,0.054203108,0.0537927262,0.052876316,0.0522783287,0.0523746535,0.0519354977,0.050994847,0.0515067279,0.0501424633,0.0501525551,0.0506024323,0.0502053201,0.0493609086,0.0448550656,0.0443412624,0.0446058959,0.0439792462,0.0441173092,0.0436495841,0.0433885641,0.0429097749,0.0426494256,0.0424148664,0.0419548154,0.041615393,0.0413512029,0.0414771587,0.0404930376,0.0407980867,0.0407493226,0.0402245261,0.0405335836,0.0398832634,0.0400823951,0.0404099189,0.0397560187,0.0413022861,0.0404165611,0.0401710942,0.0414318927,0.0390155502,0.0390186496,0.0387763754,0.0377451405,0.038598761,0.0388158746,0.0367461964,0.0384751372,0.0360305756,0.0335952714,0.0352092572,0.031428244,0.0285830721,0.0334132202,0.0286932793,0.0325780809,0.0336370915,0.0196439326,0.0216776654,0.0222168714,0.0208903011,0.0207648519,0.0197540428,0.0168354735,0.0162334945,0.0154930539,0.0131341098,0.0136104412,0.012310585,0.0121285776,0.0123357121,0.0114555042,0.0105101764,0.0100658741,0.00917115808,0.00904260576,0.00845966581,0.00727030914,0.00690335594,0.00687181996,0.00601980649,0.00610304717,0.00499699498,0.00489661284,0.00422646664,0.00312265102,0.00317681814,0.00278610177,0.00252377754,0.00232776231,0.00195451919,0.0016404069,0.00133499934,0.00164645258,0.00131320697,0.000801441551,0.00071148586,0.000746316568,0.000549384102,0.00102611422,0.000150730746,,,5.16527507e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,5.9920001,2026-08-30T09:07:09.249000+0000,-20.964587465609988,154.35966266601,0.0624114349,0.0725703165,0.0662216321,0.0619664192,0.0649642646,0.0643075034,0.066836305,0.0659400746,0.0689993203,0.0686995089,0.0675211102,0.0643218309,0.0654995665,0.0620100275,0.0616913848,0.061389897,0.0602647178,0.059304148,0.059429802,0.0580692962,0.0571137182,0.0562826954,0.0563781634,0.0547124743,0.0551269203,0.0544232763,0.0538293719,0.0524737574,0.0516207144,0.0512391999,0.0510631129,0.049582731,0.0496463105,0.0491283275,0.0489546508,0.0483654998,0.0479348488,0.0469667241,0.047862459,0.0472225547,0.0468424335,0.0467453189,0.0465209074,0.045965068,0.0460812636,0.045465894,0.0453792438,0.04495731,0.0447895825,0.044658564,0.043719776,0.0438794233,0.0438948646,0.0425248146,0.042335391,0.0422512032,0.0424071588,0.0416230373,0.0417380854,0.0418793224,0.041494526,0.0407535844,0.0399632603,0.0401023962,0.0406199172,0.0401460193,0.0409922861,0.0411165617,0.0410310961,0.0402218923,0.0401355512,0.040008653,0.0395063758,0.0385151394,0.0387687609,0.0386058725,0.0387261957,0.0376551375,0.0357105732,0.0367352702,0.0349292643,0.0319482423,0.0311930701,0.0334032215,0.0328132845,0.0347080827,0.0370070934,0.0174439549,0.0190676674,0.0209868699,0.0202302989,0.0206748489,0.0192640629,0.016395472,0.0153235104,0.0145030506,0.011794108,0.0126604326,0.0111405756,0.011538581,0.0119357202,0.0106955152,0.0107101798,0.00911588036,0.00891116261,0.00856259465,0.0075196703,0.00653031748,0.00690335594,0.00634181546,0.00572980009,0.00584305171,0.0049869963,0.00437662192,0.00353646837,0.00328265969,0.00278682495,0.00202611275,0.00184377807,0.00143776066,0.0017645146,0.00200040406,0.00132500066,0.00133644883,0.00146320206,0.000721437216,0.000871494529,0.000856316939,0.000539370521,0.00102611422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,6.06799984,2026-08-30T09:07:09.498000+0000,-20.964587521219972,154.35966262202,0.0638114363,0.0655803084,0.0667916387,0.0607564487,0.0635942817,0.0633675158,0.0665063113,0.0644800663,0.0681393147,0.0683095157,0.0677811056,0.0637418181,0.0635495484,0.0625700206,0.0613113753,0.0616599023,0.0601847135,0.0603941493,0.0588997938,0.0586292967,0.0578937195,0.056482695,0.0566681661,0.055202473,0.0556169264,0.054813277,0.0547893755,0.0536037609,0.052610714,0.0526192039,0.050983116,0.0513227396,0.0514163189,0.0497983322,0.0500546582,0.0491154976,0.0491348468,0.0484767258,0.0488624647,0.0485425554,0.0479424335,0.0470453203,0.0470709093,0.0456450731,0.0457712747,0.045545917,0.0450592823,0.0447273627,0.044409655,0.0446486548,0.0438698791,0.0435895249,0.0438149571,0.0432748832,0.0431754477,0.0424512401,0.0424871817,0.0416430496,0.0425380878,0.0424493179,0.0422645211,0.0410335883,0.0413932689,0.0411024094,0.0413999334,0.0417060293,0.0410222895,0.0415065549,0.0410310887,0.0411118865,0.0407655463,0.0392586552,0.0392663963,0.0389451869,0.0382188447,0.0388360061,0.0387864038,0.0374854319,0.0379409641,0.0339857973,0.0347399265,0.0324990936,0.0311641172,0.0327643566,0.0328145586,0.0335694179,0.0345584378,0.0196039472,0.0192376692,0.0215568766,0.020850312,0.0201648455,0.0194840655,0.0171654783,0.0160134975,0.0150230713,0.0132441092,0.0134704448,0.0120905815,0.0118185868,0.0120557183,0.0117155127,0.0104901763,0.0100458749,0.00938115921,0.00903260615,0.00827965885,0.0072903065,0.00708336104,0.0063218181,0.0057398146,0.00584305171,0.00471698819,0.00438662339,0.00408647303,0.00307266274,0.0030768374,0.00257612066,0.00208378211,0.00180777628,0.0016345199,0.00133040617,0.00172500953,0.00128645741,0.000953211857,0.000961437298,0.000521497102,0.000856316939,0.000609376177,0.000486110977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,6.14300013,2026-08-30T09:07:09.745000+0000,-20.96458757638332,154.35966257838334,0.073581472,0.0588902831,0.0699416846,0.067686446,0.0632242858,0.0653675199,0.068186298,0.0717000589,0.0682693124,0.0700195134,0.0686411113,0.0675318092,0.0626995564,0.0661400333,0.0623113737,0.0616998933,0.0614647046,0.0613341406,0.0610897988,0.0587893017,0.0593837127,0.0580226816,0.0576481558,0.0568824708,0.0553969182,0.0557832681,0.0547693744,0.0552037582,0.0536107086,0.0537392013,0.0523031168,0.0515627339,0.0519463122,0.05085833,0.0503646508,0.050235495,0.0497348458,0.0490867235,0.0482424609,0.0481425524,0.0484924279,0.0475253128,0.0481809042,0.0466050692,0.0461712703,0.0455459133,0.0445992798,0.0442773588,0.0448596515,0.044218652,0.0442898758,0.0439295247,0.0433949567,0.043004889,0.0423754528,0.0424512438,0.0422171839,0.0419030488,0.0422680862,0.042559322,0.0419145189,0.0412435867,0.0414632708,0.040772412,0.0408399329,0.0412160307,0.0418422855,0.0418965518,0.0422910824,0.0413518772,0.0411855355,0.0404586457,0.0395063795,0.0389351733,0.0396888256,0.0380359851,0.0398463868,0.0378454104,0.0383409411,0.0364257693,0.0333299041,0.0347990617,0.0305440966,0.031144347,0.0343445502,0.0324294269,0.0347684622,0.018203957,0.0225276705,0.0205168985,0.0215103179,0.0209348537,0.0193540715,0.0179754794,0.0154435029,0.0148130581,0.0142941084,0.0125404354,0.012310585,0.0123785893,0.0122457258,0.0115255099,0.0109901866,0.0105258729,0.0103311697,0.00881260727,0.00776966801,0.00781031419,0.00710335979,0.00689181825,0.00601980835,0.0053330604,0.00566699775,0.00439662253,0.00444647111,0.00365266111,0.00301683135,0.00274611404,0.00253378344,0.00205777423,0.00155451661,0.00179040583,0.00150500936,0.0014764627,0.00165320933,0.0012114495,0.000761495554,0.00133631332,0.000789381971,0.000906114583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,6.21999979,2026-08-30T09:07:09.994000+0000,-20.964587631993304,154.35966253439335,0.0711714774,0.0734503269,0.0633216873,0.0644264221,0.0631542727,0.0640475079,0.0635262802,0.0676600561,0.066509299,0.0680394992,0.0663510934,0.0655018166,0.0625295416,0.0618900135,0.0616013706,0.0606898852,0.060284704,0.0594141334,0.0599197969,0.0576292835,0.0569436997,0.0564926825,0.0556981452,0.0551224649,0.0549369119,0.0540332608,0.0534393601,0.0530437455,0.052080702,0.0510591976,0.051403109,0.0498227254,0.0497163087,0.0492783226,0.0488046482,0.0486054868,0.0486148372,0.0478067137,0.0477124564,0.0475325435,0.0474724211,0.046745304,0.0462108925,0.0454050601,0.0443412587,0.044205904,0.0435892679,0.0437273495,0.0433496386,0.0426486433,0.0426098742,0.0421395265,0.0417849608,0.0413948931,0.0409354568,0.0407512486,0.0410471894,0.0407230519,0.0406980887,0.0405193232,0.0402445197,0.0391135849,0.0396232642,0.0394224077,0.0394699275,0.0402460285,0.0404522829,0.039276544,0.0399810709,0.0384018645,0.0396455154,0.0392886177,0.0372063555,0.0384351388,0.0377587825,0.0371459424,0.0392863415,0.0369453654,0.0354808979,0.0365457237,0.0319098607,0.0330590233,0.0318240523,0.0324843191,0.03281454,0.0332594477,0.033118505,0.0191739704,0.0212277006,0.0204668976,0.0218403265,0.0211348645,0.0188140627,0.0174154732,0.0166035071,0.0146030774,0.0144141279,0.0136504434,0.0127105825,0.0124885952,0.0119257281,0.0121955154,0.0116801895,0.0102758808,0.00985116232,0.00854260195,0.00772966119,0.00847031921,0.00779336039,0.00701181963,0.00597981596,0.00635306165,0.00514699379,0.00469662948,0.00394647894,0.00411266182,0.00324683217,0.00297611509,0.00257378002,0.00226777839,0.00248451484,0.00221041171,0.00122500304,0.00204646331,0.0018332015,0.00132145081,0.00135149295,0.00073631847,0.00125937909,0.00137611118,0.000960730948,0.000597801409,0.000438944175,0.000491683371,,,0.000141869998,,0.000140871096,0.000137743657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,6.25899982,2026-08-30T09:07:10.136000+0000,-20.964587663706666,154.35966250930665,0.0834614784,0.0709202886,0.0606116429,0.0712664202,0.0664842725,0.0680375397,0.0642062873,0.073360078,0.0709992945,0.0724895,0.0686511248,0.070811823,0.0660495609,0.0644600317,0.0651913807,0.0634799004,0.0632547066,0.0608941391,0.0606098026,0.0591792949,0.05737371,0.0578226931,0.0565681569,0.0559924692,0.055706922,0.0543132685,0.053629376,0.0539837554,0.0531607084,0.0518392064,0.0519731157,0.051092729,0.0502563119,0.0492683239,0.0495446548,0.0489654988,0.0486848429,0.0481767245,0.047482457,0.0481525511,0.0473924279,0.0473753139,0.0470709056,0.048355069,0.0478312708,0.0484559126,0.0473192781,0.046737358,0.0472096503,0.0466086492,0.0470198765,0.046719525,0.0454649553,0.0458948873,0.044835452,0.0447512455,0.0444471836,0.0442430489,0.043708086,0.0440293215,0.0442145206,0.0430635884,0.0426432714,0.0426324084,0.0418299325,0.0430960283,0.0426522866,0.0414765514,0.0437410846,0.0416618772,0.040025536,0.0424486436,0.038946379,0.0390051715,0.0399688259,0.0380359851,0.0391663872,0.0393554047,0.0371409394,0.0366057754,0.0349299088,0.0319290608,0.0324640982,0.031844344,0.0318445452,0.0325794294,0.0347684622,0.0214939546,0.0214276668,0.0227369033,0.0219703168,0.0213648416,0.0191840492,0.0173154771,0.0166335087,0.0148630664,0.0139041152,0.0141704436,0.0121705886,0.0124385813,0.0124757253,0.0114555042,0.0112101724,0.0105158743,0.0098511586,0.00901259575,0.00849966053,0.00749031175,0.00704335282,0.00630182168,0.00638980418,0.00578306057,0.00545699568,0.00488661742,0.00416647829,0.00406266702,0.00366683491,0.00264611235,0.00237378967,0.0024077727,0.00208452111,0.00151039811,0.00202500029,0.00164645514,0.00143320858,0.00143143535,0.00111149414,0.000506318698,0.000959374418,0.000906114583,0.000660742167,0.000887809438,1.89420243e-05,0.000141687313,0.000521232316,,0.000401866855,0.00028506876,,0.0001577324,3.71439382e-05,,,,,,,,,0.000209210964,,0.000811326143,0.000230828242,0.000740990858,0.000507381745,0.000789948506,0.000516668195,0.000248079305,,,,,,,,,,,,,,,,
