# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872827168,raman_far,22,-87.9,149.2,38.9,-0.6902196407318115,-0.4218170642852783,-0.29285573959350586,-0.027364253997802734,9,1,7,1,5,3,9,5,1,5,3,1,3,13,17,27,23,47,55,79,95,135,175,237,315,399,503,621,735,855,981,1139,1295,1465,1605,1723,1793,1839,1819,1769,1645,1493,1299,1157,1011,887,791,711,649,625,613,609,621,633,643,661,687,721,763,811,839,873,907,939,955,975,965,991,1013,1055,1081,1105,1121,1143,1127,1129,1123,1149,1179,1229,1241,1251,1237,1257,1263,1287,1287,1301,1291,1295,1299,1307,1305,1315,1313,1291,1269,1255,1247,1241,1215,1197,1171,1183,1201,1227,1223,1215,1191,1189,1177,1185,1181,1207,1203,1201,1189,1201,1233,1277,1291,1303,1297,1325,1343,1397,1435,1467,1493,1529,1559,1611,1651,1701,1739,1783,1807,1833,1837,1847,1845,1861,1857,1871,1847,1833,1807,1795,1757,1747,1735,1729,1719,1691,1639,1611,1575,1543,1505,1495,1467,1485,1481,1457,1391,1349,1297,1279,1233,1227,1191,1187,1159,1127,1091,1073,1047,1019,997,975,943,921,895,879,851,821,791,775,747,725,714,692,656,620,592,568,548,532,522,512,498,488,468,456,434,428,410,398,382,374,360,338,308,298,284,274,262,254,232,222,212,218,210,204,194,182,168,154,144,138,128,132,124,116,96,92,80,72,62,64,52,60,50,56,44,48,34,34,24,20,16,18,10,18,8,8,0,4,16,6,12,6,12,12,22,24,36,36,42,28,34,38,50,46,56,52,52,48,64,56,46,52,64,62,66,58,72,68,62,52,66,76,78,64,68,72,76,68,70,70,80,72,78,72,80,84,88,76,84,80,90,82,80,76,82,74,72,76,86,88,82,76,84,82,92,80,90,86,94,84,82,80,88,82,88,80,90,88,90,82,88,86,90,86,84,84,92,86,90,84,88,88,88,86,88,86,94,88,84,84,92,88,88,80,94,88,96,86,88,86,90,86,90,84,94,88,88,84,86,84,88,84,88,86,88,88,88,84,94,86,90,90,88,88,88,86,88,90,90,88
1787872827543,cross_near,35.1,-87.7,135.9,38.9,-0.9495978355407715,199.3008484840393,-0.5723204612731934,128.5066123008728,8,0,4,4,6,4,6,8,6,8,8,6,8,6,12,12,12,22,24,30,48,60,84,108,140,188,240,302,376,468,570,686,808,946,1090,1228,1350,1462,1564,1640,1714,1776,1828,1878,1920,1964,2022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2016,1944,1884,1828,1768,1704,1644,1592,1544,1492,1442,1396,1350,1298,1264,1216,1182,1142,1110,1060,1026,980,948,930,906,870,840,810,780,762,748,724,706,682,658,630,604,582,560,542,526,518,506,486,468,448,444,434,420,406,398,382,370,360,358,352,340,330,318,314,308,294,288,286,286,276,266,256,254,250,246,234,232,228,226,222,212,210,208,198,192,182,176,168,168,158,156,154,144,140,138,132,126,120,120,118,112,114,112,114,116,116,114,110,104,104,100,100,94,86,86,80,78,71,71,65,63,57,59,55,59,55,51,51,47,43,39,45,43,41,35,35,35,37,33,33,33,23,31,29,29,21,19,19,15,17,13,15,11,9,7,7,7,5,9,5,7,5,1,3,5,3,5,7,5,5,3,1,5,9,11,9,9,9,11,11,15,13,11,17,17,15,15,19,15,15,15,15,19,21,23,23,23,23,25,25,21,23,19,19,25,25,27,31,29,25,25,27,27,29,29,29,35,31,27,29,31,31,33,35,33,31,33,35,31,35,31,37,37,35,35,41,39,39,43,35,37,47,39,43,41,41,41,39,41,41,47,45,45,45,39,39,43,47,45,47,45,45,47,51,43,47,41,45,47,47,49,45,47,47,47,49,51,49,49,47,47,51,49,51,45,51,45,49,49,57,49,49,49,49,47,49,53,49,51,51,53,49,53,51,51,51,53,49,53,51,51,49,51,53,47,55,53,51,51,55,49,49,51,51,49,53,55,51
1787872827918,cross_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,10,2,2,6,4,2,6,6,10,4,0,2,6,4,10,8,8,18,20,30,38,56,74,96,128,164,210,268,340,422,520,628,734,858,964,1076,1178,1278,1348,1412,1460,1524,1570,1628,1672,1734,1780,1844,1906,1978,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2012,1964,1914,1870,1810,1758,1710,1670,1630,1598,1550,1510,1474,1440,1392,1354,1308,1262,1210,1170,1122,1090,1046,1006,970,936,898,874,846,824,808,782,758,744,716,704,680,664,642,620,598,588,564,552,528,514,502,488,478,460,442,430,420,408,400,382,368,356,342,330,322,316,308,300,294,286,274,276,266,264,248,238,236,230,220,216,212,208,202,198,188,186,182,176,174,162,164,152,158,150,148,140,140,132,126,124,114,114,114,116,110,108,108,108,104,98,96,93,91,89,87,79,81,79,77,75,73,73,65,65,63,67,67,61,55,57,55,49,53,55,53,53,49,43,41,39,39,37,35,31,31,25,29,27,31,29,29,29,29,21,27,19,15,11,9,7,9,11,11,9,9,13,9,5,7,9,3,7,5,7,7,5,5,1,5,1,1,3,1,7,5,3,5,5,7,7,5,9,7,13,11,13,13,15,15,13,13,11,15,15,11,15,15,21,15,19,19,19,19,21,23,23,21,27,23,25,23,27,27,25,23,23,21,25,21,27,25,33,29,23,23,27,29,25,23,27,31,23,27,31,31,31,27,31,31,37,33,29,27,31,39,33,27,29,39,33,29,29,37,39,27,33,39,35,39,33,35,35,39,41,37,29,35,43,37,41,37,43,45,43,35,37,43,35,35,37,41,45,39,39,33,41,43,39,37,35,43,41,41,37,43,41,39,35,39,45,45,41,39,39,43,45,41,41,41,39,43,35,43,45,39,39,39,41,45,45,39,47,45,45,47,39
1787872828293,cross_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,4,6,0,2,0,6,6,0,2,6,0,4,6,12,8,10,16,18,26,34,46,66,82,114,156,198,250,314,398,494,596,714,836,968,1098,1226,1342,1460,1554,1640,1714,1780,1842,1924,2006,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,1984,1938,1882,1848,1792,1762,1714,1670,1610,1560,1502,1454,1402,1358,1304,1264,1214,1174,1130,1090,1058,1030,1000,970,930,908,874,852,820,790,758,734,710,688,674,650,632,618,594,572,556,540,522,506,492,474,462,452,440,434,424,414,406,396,384,372,362,354,348,346,328,318,300,296,282,278,270,264,252,252,242,236,224,218,214,212,194,188,182,178,170,170,170,168,166,164,156,154,146,142,140,136,132,128,122,118,114,112,106,102,102,102,98,98,92,94,86,84,72,78,72,82,74,82,69,71,63,65,61,53,49,49,47,47,47,45,45,51,47,49,41,45,45,47,47,47,41,39,35,41,33,35,25,27,21,21,25,23,21,15,7,7,9,9,5,7,3,1,1,1,1,1,1,1,1,1,1,1,7,3,5,7,3,7,3,9,7,9,15,15,15,13,15,11,15,11,15,11,19,19,17,19,21,21,23,25,27,25,27,23,27,25,25,25,29,25,25,23,31,23,27,29,31,33,33,33,33,37,37,33,39,33,35,33,35,33,31,31,33,31,37,33,39,35,35,39,39,39,39,39,39,37,39,43,41,39,39,39,41,37,41,39,41,41,43,41,47,45,45,41,45,43,45,41,45,41,45,41,49,47,45,43,47,41,49,39,49,43,45,43,45,43,47,47,49,43,49,43,53,45,49,51,51,49,51,47,53,47,51,49,51,47,49,47,49,47,47,49,47,49,51,49,49,49,49,47,53,47,53,53,51,47,53,49,51,53,49,45
1787872827543,co_near,35.1,-87.7,135.9,38.9,-0.9495978355407715,199.3008484840393,-0.5723204612731934,128.5066123008728,9,3,1,3,3,3,1,1,5,1,1,3,5,1,7,1,9,7,15,11,21,15,27,35,49,71,105,133,177,221,285,349,431,507,597,681,777,873,973,1057,1145,1207,1273,1333,1387,1429,1467,1489,1533,1563,1617,1649,1705,1739,1777,1803,1835,1857,1887,1889,1911,1895,1899,1885,1885,1873,1859,1829,1813,1773,1747,1701,1673,1629,1601,1555,1525,1477,1441,1389,1345,1291,1251,1203,1167,1129,1103,1069,1035,1005,973,933,891,849,823,797,771,741,717,689,675,653,635,609,591,569,557,535,523,507,493,477,471,449,437,417,403,379,361,347,347,337,331,315,311,305,297,285,277,267,267,257,243,235,227,219,215,207,211,195,195,181,183,177,177,169,171,161,169,159,153,149,145,139,135,129,133,125,123,109,109,99,103,97,107,101,95,93,89,85,89,83,85,75,83,73,81,71,71,63,65,55,65,57,65,55,57,49,45,44,50,40,46,38,44,34,38,28,38,28,28,24,22,22,22,16,22,12,22,22,22,16,16,8,14,8,10,8,10,4,10,2,8,4,4,2,4,2,2,4,2,8,6,10,6,4,0,12,10,16,6,14,4,12,6,14,8,18,8,14,10,18,8,18,8,16,18,26,22,24,16,22,14,20,14,20,18,20,16,20,20,24,20,30,26,28,22,28,24,32,22,28,20,28,26,26,26,30,28,28,26,32,30,36,30,32,28,32,34,34,26,28,30,36,34,32,30,32,26,36,34,34,28,32,26,38,32,34,30,34,30,36,30,36,32,40,38,38,36,40,36,40,38,38,36,40,38,40,40,44,34,40,38,40,42,44,38,38,36,44,38,40,38,44,36,46,36,46,42,44,40,42,42,44,44,44,44,48,40,44,44,42,46,46,40,48,42,44,38,42,40,46,40,46,42,46,42,48,42,44,42,46,42,48,40,50,40,48,44,48
1787872827918,co_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,3,1,1,5,5,3,5,3,1,1,1,7,3,3,3,3,5,3,1,7,7,23,21,35,37,57,77,105,139,187,239,301,363,447,523,603,689,769,853,925,989,1061,1107,1155,1189,1227,1265,1317,1359,1407,1431,1473,1503,1543,1565,1587,1599,1619,1625,1635,1623,1631,1613,1607,1581,1573,1553,1535,1503,1479,1435,1415,1387,1365,1323,1295,1249,1221,1181,1155,1119,1093,1059,1025,987,959,925,901,869,839,813,783,751,733,711,689,665,643,619,597,579,557,537,525,509,495,475,465,445,435,409,401,379,379,369,363,351,345,327,315,303,291,283,279,261,261,243,233,231,223,215,213,203,201,193,191,185,181,175,173,165,161,151,157,147,149,137,139,135,129,121,129,115,119,109,115,107,107,97,95,93,93,87,91,83,89,75,73,69,77,71,77,69,69,63,64,60,58,52,56,52,60,52,56,44,44,36,44,38,44,34,40,32,40,30,38,30,36,28,28,26,26,24,24,20,26,18,28,20,24,14,20,8,18,8,14,12,8,4,8,2,10,0,6,2,4,0,2,4,4,2,2,2,0,4,0,8,2,6,8,8,4,10,8,10,4,12,6,8,6,12,6,12,6,14,10,14,12,16,10,18,14,18,12,20,14,18,14,16,18,26,14,28,16,24,20,24,20,26,24,24,22,26,22,22,18,22,16,24,18,26,18,30,20,24,24,30,26,32,24,38,22,22,24,38,26,32,26,36,24,28,34,34,26,26,30,38,32,28,20,34,40,34,22,30,38,44,24,28,38,46,32,30,30,38,34,28,26,36,36,38,30,34,38,44,30,30,26,40,36,32,30,40,36,38,30,38,38,38,30,36,36,40,30,34,32,40,36,38,28,36,34,40,30,36,36,44,32,36,32,38,34,38,32,40,36,42,30,38,40,42,36,40,36,46,40,42,36,38,38
1787872828293,co_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,7,3,9,1,5,3,3,3,3,1,1,3,3,1,3,7,1,5,1,15,13,21,21,41,51,73,99,141,175,227,281,353,431,519,617,713,803,899,983,1079,1157,1225,1279,1339,1375,1423,1457,1513,1545,1595,1637,1681,1715,1751,1761,1799,1801,1827,1825,1837,1825,1819,1791,1777,1747,1729,1701,1679,1639,1619,1575,1549,1505,1473,1429,1401,1357,1327,1281,1253,1215,1195,1155,1127,1091,1065,1027,999,963,937,895,857,819,785,761,735,717,697,667,649,617,597,585,573,557,535,511,495,471,461,451,441,421,411,395,391,373,367,353,345,331,321,309,303,293,283,277,273,261,257,251,243,237,227,221,219,205,203,193,193,189,181,173,163,159,163,157,159,149,143,141,135,133,139,127,127,121,119,115,111,101,109,95,97,85,83,81,81,81,85,83,79,75,73,69,73,63,67,59,67,55,65,51,57,49,53,40,42,38,44,40,38,36,38,34,38,28,38,28,32,24,32,24,34,26,28,24,30,18,18,16,16,12,12,6,12,8,12,8,16,6,8,4,8,0,6,0,6,2,2,8,2,2,2,4,4,8,4,8,6,8,6,10,8,14,8,16,12,14,10,14,10,20,12,22,12,20,12,18,14,18,10,20,18,24,20,24,22,24,26,20,20,28,24,28,22,22,22,26,26,30,22,28,22,28,30,28,26,32,24,34,26,30,30,32,30,32,28,34,30,36,28,32,32,34,36,34,28,34,32,34,28,34,28,34,34,36,36,34,30,36,32,38,28,38,30,34,30,36,30,34,30,36,32,40,36,36,36,40,36,40,38,40,40,40,38,44,36,42,34,36,34,38,38,40,36,42,38,40,38,42,40,38,34,36,36,40,36,40,40,42,38,44,40,42,42,40,40,38,36,40,38,42,38,42,40,44,40,44,42,44,46,44,40,44,38,40,42,46,42
1787872827793,raman_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,8,8,2,0,0,2,0,2,6,2,2,6,4,10,8,6,4,4,16,10,8,10,22,36,46,64,82,106,144,188,248,308,372,442,528,612,692,774,852,922,978,1016,1054,1084,1134,1170,1190,1216,1248,1274,1294,1314,1348,1376,1406,1418,1428,1424,1420,1402,1396,1376,1368,1346,1318,1290,1262,1216,1178,1130,1102,1066,1038,1006,966,922,880,840,810,770,750,726,708,684,664,640,612,582,546,516,488,472,452,444,434,420,408,384,366,340,324,308,296,280,278,268,260,244,238,218,204,192,184,176,172,158,154,158,140,134,134,132,124,118,120,112,108,100,102,92,90,80,74,76,72,64,56,60,58,58,54,44,42,44,50,44,36,34,26,28,26,24,16,22,10,14,14,20,18,16,12,10,6,8,6,12,6,4,2,6,4,0,2,0,4,0,2,2,4,0,1,7,7,5,9,9,11,11,11,13,11,11,9,11,17,11,19,11,13,11,13,13,13,13,11,9,17,13,17,15,19,19,19,19,17,21,19,15,17,15,17,23,17,17,19,19,19,21,19,17,23,21,23,21,15,23,19,23,23,27,23,23,19,23,19,19,19,21,21,19,25,23,23,23,21,21,19,19,25,23,25,27,25,27,27,23,23,23,23,27,27,19,25,19,21,19,25,23,27,25,25,21,27,23,27,25,23,29,21,25,29,23,25,23,25,21,29,25,27,21,21,25,23,25,21,23,23,25,23,25,27,27,23,27,27,27,21,21,29,27,31,23,23,25,27,21,27,23,27,23,21,27,25,29,27,25,23,25,23,23,23,27,27,23,23,23,27,25,29,23,19,27,27,25,25,25,27,23,27,27,27,25,23,23,23,25,29,29,21,25,25,25,23,27,27,27,21,23,23,25,25,25,23,23,25,25,23,23,31,27,25,21,27,25,25,25,27,23,29,25
1787872828168,raman_near,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,6,2,4,4,4,4,2,0,0,8,6,0,0,2,8,6,6,8,8,12,16,24,30,42,54,72,100,130,168,208,252,308,378,454,536,632,722,808,890,964,1028,1076,1112,1150,1190,1226,1254,1272,1292,1318,1342,1386,1410,1426,1426,1434,1432,1428,1430,1428,1412,1396,1370,1344,1312,1290,1260,1228,1180,1150,1132,1116,1076,1034,980,936,902,872,838,814,782,758,714,690,656,632,606,588,558,536,516,498,480,454,440,418,398,380,362,342,322,312,290,274,264,250,236,228,216,206,192,182,178,172,166,166,162,156,152,146,134,132,124,124,114,118,108,104,98,92,84,82,78,76,74,64,56,54,56,52,56,50,46,42,44,38,38,32,28,28,24,24,26,20,18,12,12,14,14,10,16,14,10,6,4,8,6,6,8,6,4,2,2,6,2,4,6,2,6,2,0,6,4,8,1,9,9,3,11,9,11,11,15,13,11,13,11,11,13,11,13,15,15,15,15,15,11,17,21,15,15,17,21,19,17,19,21,15,19,15,17,21,19,21,19,25,25,21,23,17,23,21,23,21,21,17,23,21,23,25,21,21,27,23,23,19,21,23,23,25,21,25,23,25,23,21,25,25,23,25,25,21,23,23,25,25,23,23,25,23,25,23,25,29,27,27,27,27,27,29,25,31,27,25,23,27,25,23,23,23,27,27,27,25,27,23,27,27,29,33,27,25,25,23,25,27,21,25,29,29,25,25,23,25,25,25,27,23,27,23,25,29,25,23,25,25,25,21,27,25,27,21,25,25,29,25,23,27,23,27,23,25,25,23,25,27,23,25,23,25,19,21,27,27,27,17,29,29,31,25,21,23,25,31,25,15,23,29,29,29,29,21,27,25,23,19,27,31,23,17,23,29,29,21,19,25,27,27,27,25,27,27,27,21,25,25,27,21,19,21
1787872827668,cross_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,0,4,2,2,4,2,6,6,6,10,8,4,8,12,16,18,26,32,50,62,88,122,172,234,306,386,474,584,704,830,970,1116,1252,1364,1458,1520,1542,1510,1436,1324,1204,1068,944,828,728,648,590,536,502,486,488,504,526,548,582,622,672,716,750,780,818,860,902,940,968,996,1028,1056,1088,1122,1160,1196,1230,1260,1294,1322,1360,1392,1410,1426,1458,1488,1518,1530,1544,1562,1586,1612,1620,1628,1644,1664,1690,1702,1714,1722,1738,1762,1772,1786,1798,1802,1812,1822,1838,1860,1860,1852,1856,1858,1872,1866,1868,1870,1870,1880,1894,1898,1896,1890,1888,1884,1884,1908,1932,1938,1946,1946,1946,1948,1952,1946,1934,1922,1928,1924,1922,1914,1900,1876,1860,1850,1852,1852,1852,1850,1840,1824,1814,1814,1806,1798,1798,1788,1786,1788,1782,1770,1764,1758,1740,1710,1696,1686,1688,1690,1676,1654,1636,1614,1592,1576,1572,1562,1538,1517,1499,1473,1449,1433,1419,1401,1371,1345,1317,1301,1285,1267,1253,1217,1211,1189,1171,1147,1141,1111,1097,1071,1071,1067,1065,1045,1019,1005,1011,1015,1011,997,989,979,989,987,995,989,993,981,975,971,969,955,923,891,867,835,809,777,745,715,687,673,649,627,611,587,571,561,559,553,545,539,529,517,509,497,493,479,471,461,455,437,441,427,417,411,399,393,377,373,365,355,351,351,333,325,317,313,301,295,289,285,285,281,271,263,257,245,239,237,231,225,221,219,217,213,205,199,191,187,177,173,165,169,169,159,153,147,137,137,127,121,123,121,115,111,107,107,107,103,103,99,101,97,97,91,81,81,75,69,65,63,63,59,49,49,47,51,45,39,35,37,37,33,31,25,25,27,25,27,21,13,15,9,3,3,7,5,5,3,1,7,5,3,7,7,5,5,5,3,5,11,19,19,23,27,31,33,31,33,31,31,39,29,33,31,27,29,31,33,33,43,41,43,49,49,47,47,49,53,53,53,57,55,51,55,51,55,53,57,59,61
1787872828043,cross_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,4,2,4,4,0,2,0,0,4,2,0,2,4,2,4,2,14,24,30,48,70,100,148,206,276,356,450,556,678,800,932,1072,1206,1324,1422,1488,1512,1486,1430,1336,1222,1082,962,838,746,652,594,554,526,520,522,526,542,568,602,634,670,704,736,780,828,868,904,928,968,1018,1066,1104,1126,1146,1170,1208,1252,1278,1302,1312,1332,1352,1390,1432,1464,1486,1510,1516,1542,1562,1588,1610,1632,1640,1654,1670,1694,1702,1720,1722,1736,1742,1774,1790,1800,1810,1832,1838,1846,1868,1902,1908,1918,1912,1922,1928,1944,1956,1976,1978,1990,1996,2014,2024,2036,2030,2042,2032,2032,2020,2018,2010,2010,2010,2014,2020,2032,2024,2020,2010,2024,2016,2016,2000,1978,1962,1954,1940,1928,1920,1908,1894,1898,1902,1924,1922,1920,1904,1894,1870,1870,1854,1852,1844,1842,1830,1826,1808,1792,1774,1768,1766,1762,1750,1728,1716,1702,1686,1675,1651,1637,1613,1609,1597,1587,1575,1577,1559,1539,1515,1499,1479,1461,1453,1445,1423,1397,1359,1335,1305,1289,1259,1231,1193,1177,1161,1145,1135,1117,1089,1081,1059,1057,1035,1027,1013,997,971,953,933,915,889,865,843,829,823,815,805,797,783,773,761,747,723,703,681,665,649,637,623,615,609,597,581,565,543,523,509,497,497,489,479,467,455,439,427,417,409,403,399,389,387,369,355,355,351,349,351,351,351,343,331,321,307,301,305,305,291,281,279,289,275,261,257,255,249,251,237,223,219,207,203,191,189,187,181,175,169,171,169,161,155,143,143,137,123,121,123,119,113,105,99,99,93,97,99,99,95,85,75,79,69,71,73,71,69,69,59,53,55,57,55,55,45,37,37,31,31,31,29,29,21,15,11,15,11,9,9,9,7,5,1,1,5,7,7,13,9,9,7,11,21,23,27,23,27,25,29,25,29,29,33,35,31,31,33,37,39,41,47,41,37,35,45,45,43,51,47,47,53,51,53,49,57,57,53,53,53,59,61,65,61,63,61
1787872827668,co_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,1,3,5,1,3,3,5,1,7,3,3,1,5,3,3,5,15,17,27,35,59,85,119,159,211,275,357,441,537,641,767,891,1023,1139,1257,1335,1397,1407,1387,1317,1227,1107,983,857,749,649,565,493,453,413,405,395,405,423,451,479,517,551,601,641,683,725,773,819,863,895,941,987,1019,1069,1109,1147,1181,1211,1259,1293,1343,1371,1415,1449,1487,1511,1541,1555,1599,1613,1639,1653,1683,1705,1731,1741,1771,1789,1813,1811,1833,1843,1875,1875,1895,1899,1933,1935,1939,1931,1945,1945,1961,1959,1979,1975,1989,1983,1991,1985,2003,1997,2013,2003,2015,2003,2001,1991,1991,1995,2009,1991,1999,1991,2003,1995,1999,1985,1991,1981,1985,1971,1969,1961,1967,1947,1941,1925,1929,1919,1915,1885,1883,1867,1865,1843,1845,1833,1837,1815,1801,1785,1773,1755,1749,1737,1733,1715,1695,1677,1669,1641,1635,1621,1621,1603,1581,1555,1539,1516,1506,1472,1456,1440,1434,1404,1390,1362,1358,1332,1312,1290,1278,1256,1238,1206,1200,1178,1166,1136,1130,1108,1100,1076,1056,1042,1028,1006,994,968,960,944,930,922,916,912,918,900,894,878,876,860,854,834,834,816,806,780,756,738,722,702,692,664,652,630,606,594,584,566,554,536,532,526,526,508,500,486,484,474,464,452,444,436,434,418,414,406,402,384,384,374,368,360,348,338,334,324,322,308,308,300,296,284,276,266,266,260,252,248,244,238,234,226,224,222,218,210,208,198,196,186,188,174,172,162,158,156,156,150,146,134,130,128,126,122,118,110,112,106,106,98,102,94,92,84,86,80,82,76,76,70,70,66,68,60,60,54,52,54,58,46,50,36,44,40,44,32,32,24,28,22,18,16,14,10,16,8,12,2,8,2,4,6,4,6,4,8,6,8,4,14,10,26,18,24,18,24,24,28,24,32,24,32,30,32,34,36,36,42,42,44,38,44,42,48,40,50,48,56,48,54,46,58,52,56,54,62,54,62,58,62,60,62
