# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898348661,cross_far,41.2,-88,2.2,30.9,-0.8386852741241455,-0.4279303550720215,-0.2727692127227783,0.09402823448181152,4,0,0,0,0,0,2,2,0,2,2,6,4,6,6,6,12,18,22,34,44,62,82,114,160,216,280,348,432,534,642,756,876,992,1108,1204,1272,1304,1312,1286,1232,1148,1044,942,852,766,696,634,608,598,610,632,668,702,752,800,848,884,938,982,1030,1078,1126,1164,1212,1262,1302,1336,1370,1400,1430,1462,1506,1542,1568,1590,1628,1662,1694,1720,1744,1770,1788,1802,1826,1840,1856,1870,1878,1892,1918,1948,1966,1972,1974,1980,1988,1994,1998,2008,2008,2026,2024,2040,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2038,2032,2016,2016,2004,1994,1966,1954,1934,1924,1906,1884,1872,1864,1860,1856,1852,1854,1838,1824,1808,1792,1782,1786,1780,1774,1758,1740,1736,1724,1716,1696,1676,1666,1662,1654,1646,1634,1604,1576,1564,1550,1534,1516,1490,1466,1448,1420,1404,1388,1362,1338,1308,1286,1268,1248,1228,1210,1200,1178,1166,1160,1140,1118,1102,1080,1068,1054,1040,1018,1004,990,966,948,924,914,908,890,884,866,866,853,835,819,801,783,763,737,717,699,679,661,655,641,627,607,593,573,563,549,539,527,521,517,507,493,485,477,469,461,455,439,435,421,419,405,399,379,375,355,347,341,323,319,313,307,291,287,273,273,271,263,263,253,249,235,233,223,215,215,209,205,199,189,187,171,171,167,165,159,155,143,143,139,139,133,121,121,113,115,111,113,107,107,107,103,105,93,93,85,81,73,75,65,61,53,47,49,51,53,49,41,43,43,37,39,37,33,37,33,27,25,25,23,21,17,17,11,11,11,11,13,9,7,9,3,1,3,9,13,15,13,15,21,25,25,31,33,27,27,25,27,31,35,43,41,43,41,41,37,43,37,41,41,45,49,49,45,49,51,53,53,53,53,53,57,57,57,57,55,63,63,61,61,67,65,65,67,65,65,63,71,63,69,69,73,71,73,69,71,73,73,77,75,77,79,79,83,83,85,81,81
1787898348411,raman_far,41.2,-88,2.2,30.9,-0.8386852741241455,-0.4279303550720215,-0.2727692127227783,0.09402823448181152,5,5,1,3,3,3,1,3,3,1,5,3,7,1,9,9,19,29,53,65,95,135,187,245,313,399,509,631,771,903,1055,1209,1367,1485,1581,1625,1641,1613,1549,1433,1305,1161,1029,905,811,731,689,659,657,679,703,729,771,803,841,877,923,975,1035,1079,1123,1163,1197,1217,1247,1261,1289,1315,1365,1409,1451,1461,1471,1479,1501,1541,1563,1555,1545,1541,1555,1551,1557,1567,1583,1603,1627,1629,1627,1617,1609,1597,1595,1591,1579,1561,1545,1529,1519,1487,1483,1487,1485,1461,1441,1409,1395,1379,1357,1317,1299,1273,1281,1277,1285,1287,1295,1277,1263,1239,1249,1257,1271,1277,1289,1299,1323,1333,1347,1357,1385,1393,1407,1409,1433,1457,1483,1493,1491,1461,1421,1387,1381,1391,1401,1395,1395,1379,1357,1339,1313,1281,1257,1227,1203,1183,1171,1147,1123,1081,1051,1027,1007,969,947,911,893,867,867,851,831,795,765,729,709,693,681,655,635,615,601,585,563,541,519,497,488,464,450,426,418,402,394,372,368,348,332,306,300,298,288,266,250,234,226,216,218,198,192,172,168,156,156,154,156,152,144,132,118,110,102,86,86,72,76,62,66,52,58,44,48,38,36,26,22,18,18,14,12,2,4,6,8,10,6,12,12,18,20,24,22,22,20,30,32,32,34,38,36,34,36,46,48,52,48,50,48,46,48,50,48,58,58,58,58,64,62,62,62,66,62,68,66,66,68,68,66,66,66,72,66,76,74,74,72,76,72,76,78,80,78,80,76,82,72,82,74,78,82,80,76,74,72,82,78,80,80,82,76,78,72,76,74,76,76,78,78,84,80,84,78,84,82,86,84,82,78,82,80,82,80,82,78,84,82,80,82,82,82,84,78,84,82,90,82,84,80,84,84,84,80,84,84,84,78,84,82,84,84,84,82,82,82,80,82,78,80,86,80,82,78,82,82,80,80,84,82,84,82,82,78,88,82,88,84,84,80,88,82,86
1787898348786,raman_far,41.2,-88,2.2,30.9,-0.8386852741241455,-0.4279303550720215,-0.2727692127227783,0.09402823448181152,1,3,3,1,5,5,3,1,3,1,1,5,3,9,5,19,19,35,45,61,79,101,123,181,247,335,431,555,683,825,967,1145,1323,1511,1673,1809,1893,1953,1941,1901,1791,1651,1481,1323,1157,1029,923,859,801,785,783,819,845,905,939,991,1033,1085,1121,1169,1211,1273,1325,1397,1437,1477,1509,1541,1553,1559,1587,1629,1655,1697,1711,1729,1737,1767,1779,1801,1797,1801,1789,1803,1821,1851,1859,1853,1819,1801,1789,1809,1825,1839,1805,1765,1737,1721,1703,1701,1695,1691,1671,1663,1649,1643,1615,1595,1587,1579,1559,1549,1541,1539,1529,1531,1513,1495,1477,1473,1469,1473,1471,1483,1495,1507,1525,1551,1581,1611,1607,1619,1619,1645,1665,1689,1691,1695,1683,1689,1679,1671,1653,1651,1629,1621,1603,1573,1541,1525,1511,1509,1485,1463,1443,1415,1385,1355,1307,1269,1227,1201,1175,1151,1121,1095,1057,1033,1005,997,973,963,927,903,865,849,823,813,775,749,713,687,655,643,617,603,587,569,537,515,495,479,453,435,413,409,397,389,379,373,347,325,305,290,276,258,250,232,216,218,208,198,180,178,164,154,140,144,126,116,98,100,98,102,88,88,78,74,66,60,54,46,42,32,30,30,20,22,6,10,10,10,6,8,0,0,10,12,26,26,20,14,14,16,24,22,32,42,46,46,40,40,42,44,44,44,46,52,58,52,60,58,54,58,58,66,70,70,76,72,70,72,72,72,72,72,74,68,76,72,80,80,78,78,82,82,84,82,84,82,82,78,88,90,94,86,76,86,100,88,84,80,92,98,94,80,88,94,98,86,86,86,100,90,90,88,94,96,98,86,92,90,94,88,92,94,94,88,92,98,96,98,92,86,96,92,92,92,96,98,98,90,94,94,98,94,94,92,98,96,94,90,90,98,98,94,92,90,98,92,88,90,96,96,92,84,90,94,100,96,96,94,100,94,92,92,96,96,102,92,96,96,96,96,94,90,98,94,92,92
1787898349161,cross_near,34.1,-87.6,9.5,30.9,-0.9571666717529297,219.2578318119049,-0.4878988265991211,140.16378450393677,2,8,2,2,6,4,8,4,6,6,8,6,6,8,10,10,8,16,16,22,26,38,48,64,86,118,162,216,272,344,424,516,608,710,806,908,1006,1088,1146,1208,1270,1334,1398,1460,1514,1562,1616,1672,1720,1778,1828,1882,1904,1936,1950,1976,1984,2004,2002,2006,1994,1970,1940,1910,1866,1838,1792,1758,1720,1680,1642,1602,1564,1528,1488,1440,1402,1360,1324,1284,1250,1200,1162,1134,1108,1074,1038,1000,968,948,912,884,866,832,806,778,756,740,714,686,672,652,632,612,594,574,552,544,524,502,490,478,472,456,450,432,416,400,388,378,366,350,338,336,330,322,310,296,288,288,278,278,268,258,252,242,240,232,230,220,214,206,206,196,196,186,184,182,174,174,162,160,158,154,150,142,142,140,138,130,130,128,124,124,116,112,108,104,102,100,88,92,86,90,82,84,80,80,70,73,73,71,67,71,65,61,57,55,55,55,55,49,47,49,43,43,43,37,41,37,33,35,29,29,31,29,31,27,29,25,27,21,21,21,17,15,13,17,21,13,9,9,9,13,9,5,7,9,7,5,1,7,3,5,1,1,1,3,1,5,3,5,3,5,5,5,7,11,9,11,7,9,13,11,11,13,15,13,13,11,11,9,15,13,15,13,17,15,15,15,17,21,17,21,21,21,19,19,21,25,21,21,21,23,25,21,25,27,25,23,25,25,25,25,25,23,23,23,27,25,23,31,31,29,25,27,31,31,29,31,29,31,29,29,27,27,27,29,29,31,27,31,29,31,33,31,33,33,31,29,31,33,33,33,31,31,31,33,37,33,33,33,33,35,33,37,37,33,33,37,39,33,39,39,37,33,33,31,37,37,37,39,35,37,33,35,35,37,39,37,35,37,39,35,37,35,37,41,39,39,35,35,37,37,39,33,35,37,37,37,35,41,35,33,37,35,37,41,35,41
1787898349536,cross_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,4,4,8,6,6,6,2,2,0,12,8,6,8,6,2,8,14,16,16,18,22,32,44,58,74,98,130,178,228,296,368,446,534,634,734,840,936,1024,1102,1168,1236,1290,1342,1396,1444,1488,1536,1578,1632,1686,1736,1786,1828,1868,1906,1942,1966,1990,2006,2020,2018,2016,1990,1952,1902,1854,1812,1776,1736,1698,1656,1616,1572,1530,1492,1456,1422,1378,1340,1300,1264,1230,1194,1158,1118,1082,1052,1030,1004,970,932,908,888,860,838,814,790,772,748,726,706,684,656,638,608,586,570,550,536,514,508,486,468,460,446,432,426,410,400,386,372,360,346,338,328,318,314,300,292,286,278,274,268,264,256,252,244,242,228,224,212,212,210,208,206,196,196,180,182,170,170,166,166,156,150,148,144,136,132,122,124,116,114,116,112,112,108,104,100,102,100,98,88,86,88,86,78,80,74,74,70,72,61,67,63,63,61,61,57,55,49,51,47,51,47,51,43,47,45,47,43,43,39,41,45,37,39,31,35,35,27,29,31,29,29,27,25,17,23,23,17,11,9,19,17,11,9,19,13,9,3,3,5,1,1,5,3,5,3,3,9,3,3,3,9,9,7,3,5,7,9,5,9,7,13,7,15,13,13,19,13,11,13,15,17,13,19,19,19,17,21,19,19,19,17,21,19,23,19,23,21,21,21,17,15,23,29,25,23,23,27,29,23,21,21,25,21,23,23,25,27,27,25,25,29,31,21,29,25,31,31,29,19,29,27,31,27,23,27,31,31,29,27,33,39,31,25,27,29,31,27,33,31,35,27,27,33,35,33,33,33,35,39,31,35,33,33,31,31,33,33,37,29,31,27,33,41,33,33,35,37,31,33,29,33,39,31,35,37,35,37,33,33,35,37,35,41,31,39,37,39,33,35,33,41,35,35,33,37,41,39,33,35,39,41,35,37,37,35,41
1787898349911,cross_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,6,8,4,6,6,6,4,6,8,6,4,8,12,6,8,10,10,14,20,24,32,42,58,72,102,126,166,214,276,352,432,526,614,720,826,930,1028,1120,1198,1268,1322,1380,1428,1476,1524,1578,1636,1694,1762,1816,1880,1928,1970,2006,2042,2046,2046,2046,2046,2046,2046,2046,2044,2026,2004,1978,1946,1912,1876,1832,1800,1758,1714,1674,1628,1592,1560,1516,1478,1432,1382,1334,1292,1254,1216,1186,1146,1110,1072,1038,996,968,930,902,870,834,810,788,764,748,726,710,684,668,650,626,606,588,568,556,542,518,500,488,478,462,456,446,434,424,414,406,394,382,370,354,350,346,332,318,310,296,290,282,276,272,268,264,260,250,240,234,230,226,214,214,204,202,194,188,182,172,172,164,162,156,152,148,144,146,140,138,136,122,122,120,122,118,120,114,112,106,100,94,96,92,90,84,80,80,80,76,74,72,72,66,68,62,62,58,52,54,51,51,47,47,43,43,45,41,39,41,39,39,31,33,31,29,29,29,25,25,27,23,23,23,29,25,19,19,19,15,15,9,13,11,11,7,7,9,7,9,1,7,5,1,1,1,1,5,1,3,3,3,7,5,9,11,3,9,9,7,7,9,11,11,13,11,17,15,13,15,13,17,15,13,21,21,21,19,21,19,19,19,19,21,23,23,25,23,21,21,23,25,21,25,25,21,25,27,25,27,25,25,25,29,21,27,27,29,27,29,29,29,31,31,31,31,31,27,37,33,29,29,33,29,33,35,31,33,31,27,31,33,35,39,33,37,33,39,37,35,37,33,37,35,37,33,41,39,37,41,35,37,33,35,41,41,41,39,37,39,37,41,37,39,37,39,41,39,37,41,37,43,37,41,39,39,37,39,41,41,41,43,37,39,41,37,39,43,37,37,43,39,41,39,41,43,43,43,41,47,47,41,41,41,41,45,43,47
1787898349161,co_near,34.1,-87.6,9.5,30.9,-0.9571666717529297,219.2578318119049,-0.4878988265991211,140.16378450393677,5,1,3,11,5,3,1,7,3,3,1,7,1,1,7,7,5,9,5,9,15,25,29,47,51,83,107,153,197,271,347,437,517,633,751,883,985,1091,1175,1261,1331,1399,1449,1493,1523,1561,1593,1639,1683,1733,1773,1827,1855,1905,1929,1957,1971,1995,1989,2003,1981,1973,1949,1935,1897,1871,1833,1809,1771,1731,1687,1659,1619,1589,1541,1509,1455,1417,1373,1337,1299,1267,1221,1189,1153,1133,1101,1063,1015,987,949,935,901,883,847,827,785,759,727,713,685,663,641,623,597,583,561,549,533,519,501,489,473,465,455,447,433,429,413,401,379,375,363,355,331,325,305,301,287,285,261,267,257,265,255,253,243,239,229,225,213,213,203,195,185,183,175,179,161,175,157,155,143,139,139,139,133,135,127,129,125,119,111,107,103,105,97,97,93,99,91,93,81,85,77,77,73,73,65,68,62,62,60,60,58,60,52,52,50,48,42,50,42,48,32,36,32,38,32,36,30,34,28,34,22,28,22,28,18,26,14,14,10,12,8,14,8,12,2,6,2,2,0,2,4,2,2,2,6,0,6,2,6,2,8,2,10,6,14,10,14,12,16,10,12,10,16,12,14,12,14,14,14,14,22,16,26,16,26,22,22,18,24,18,32,20,28,26,26,24,28,24,34,26,26,22,32,30,28,28,30,34,40,30,32,28,40,34,36,28,36,32,34,30,34,34,40,32,38,32,36,34,36,32,40,36,38,36,40,40,40,34,38,36,36,36,36,36,42,38,40,38,42,38,40,34,40,38,40,38,38,38,44,42,44,36,44,40,42,42,40,44,44,38,46,40,42,44,42,38,44,36,44,40,44,40,44,40,42,40,40,42,44,40,44,42,44,44,44,40,42,40,44,42,48,42,46,44,48,44,46,40,42,44,48,44,44,40,44,38,42,44,46,44,44,46,48,48,46,46
1787898349536,co_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,3,5,3,3,1,1,3,3,5,5,5,1,3,1,3,7,3,9,7,11,15,17,17,27,39,61,81,115,159,215,281,363,451,549,657,767,877,1007,1115,1227,1299,1373,1423,1475,1509,1553,1579,1621,1661,1703,1737,1789,1823,1863,1887,1931,1939,1961,1963,1975,1961,1973,1941,1935,1905,1881,1845,1813,1775,1745,1705,1677,1641,1607,1571,1539,1493,1467,1421,1385,1333,1295,1249,1217,1169,1141,1105,1075,1039,1007,973,951,913,885,857,839,811,799,773,747,715,691,665,651,625,607,583,563,539,529,511,499,485,471,455,439,419,411,389,389,373,367,359,353,337,331,309,301,287,281,275,273,269,267,259,255,243,235,227,225,213,211,199,203,193,193,187,183,173,173,159,155,151,147,141,137,131,135,127,127,117,119,111,113,101,99,93,99,91,93,83,85,79,81,79,81,79,87,71,73,65,67,60,60,52,54,48,54,48,52,44,42,40,36,36,42,32,34,26,22,20,32,14,26,30,24,16,22,30,24,14,20,22,28,8,12,14,24,8,6,2,20,12,4,10,2,8,8,14,8,2,2,10,12,10,4,10,14,12,8,6,8,16,14,14,8,22,22,16,10,16,24,26,14,18,18,28,24,20,22,28,26,24,22,24,28,30,22,24,26,32,28,26,26,28,26,28,20,28,30,32,20,28,28,32,32,28,24,36,40,36,20,26,32,40,30,30,28,42,44,34,28,34,40,44,30,32,38,44,32,34,36,42,42,36,34,42,46,40,34,38,42,46,30,34,42,46,38,36,32,44,44,38,34,40,42,46,38,34,38,46,38,38,36,44,42,40,32,44,40,44,38,38,40,46,42,42,38,44,44,44,40,46,46,48,40,44,42,48,40,44,42,50,38,46,38,44,42,52,40,46,40,52,44,46,40,44,46,50,44,36,48,50,46,40,40,54,48,44,40
1787898349911,co_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,3,5,3,3,3,1,5,1,3,1,1,3,3,1,7,1,9,9,7,9,15,19,29,39,57,73,109,141,199,255,335,425,529,637,753,857,975,1081,1195,1297,1395,1465,1531,1581,1625,1659,1701,1737,1779,1811,1875,1917,1983,2011,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2009,1989,1955,1927,1879,1851,1805,1777,1737,1701,1647,1607,1563,1527,1493,1455,1403,1359,1309,1273,1231,1197,1147,1107,1063,1031,985,967,931,915,885,863,831,813,779,767,739,725,701,679,655,639,617,605,577,557,541,531,513,497,475,475,459,443,429,423,407,403,383,375,357,353,337,327,315,305,295,291,277,277,275,273,267,251,245,251,235,233,221,215,207,205,187,191,179,175,171,167,161,161,151,153,145,143,139,135,127,129,121,123,119,113,111,103,95,95,91,95,89,89,83,83,77,81,71,73,71,75,65,61,63,59,53,53,49,57,49,50,40,38,32,36,30,36,30,36,32,34,26,28,20,24,18,24,16,20,14,18,10,14,12,10,10,12,6,12,2,8,2,6,2,4,2,0,4,4,6,4,10,8,12,8,8,8,14,8,14,8,16,12,14,12,20,14,22,16,18,16,16,18,24,22,28,30,32,30,30,24,32,24,26,26,30,28,30,26,30,26,30,30,32,30,32,34,34,30,34,28,34,30,36,32,38,32,34,32,36,36,34,34,34,30,36,34,38,34,40,36,38,40,40,36,42,42,44,44,44,42,44,40,44,40,44,40,44,36,46,42,44,46,44,46,44,44,46,42,46,42,48,44,50,44,48,48,46,44,46,46,46,44,46,46,46,44,48,46,48,40,44,42,50,44,46,44,46,48,46,44,48,50,48,46,46,46,48,52,50,44,50,44,48,48,50,50,46,48,52,48,48,48,46,48,48,44,50,46,50,48,48,46,52,48,50,50,52
1787898349411,raman_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,4,6,6,4,2,6,2,6,8,6,6,2,4,6,10,8,10,10,8,14,18,20,26,34,48,62,80,108,154,210,274,344,426,522,624,738,844,942,1040,1126,1210,1278,1332,1372,1410,1454,1486,1508,1524,1552,1584,1612,1644,1678,1692,1714,1716,1724,1716,1706,1692,1672,1652,1610,1574,1536,1500,1450,1392,1336,1278,1244,1214,1184,1136,1090,1036,1002,960,912,864,834,796,774,740,710,688,672,634,604,576,548,518,490,474,454,430,416,386,358,348,334,324,314,310,296,290,278,264,252,244,232,218,212,194,192,182,174,168,166,154,150,146,134,126,124,122,112,114,102,100,92,88,76,78,68,76,72,62,66,64,68,56,52,44,42,40,38,40,38,30,32,24,30,28,24,22,18,20,16,16,22,8,6,6,6,0,2,2,0,4,4,4,2,4,2,6,6,10,6,4,10,8,10,8,12,6,12,12,12,12,16,12,14,10,15,13,9,15,15,13,13,11,19,21,15,13,17,21,23,17,13,17,21,23,25,19,25,25,27,23,17,25,31,23,19,17,29,29,19,17,25,27,25,21,25,25,27,23,23,17,25,27,23,21,19,27,27,23,25,27,27,25,21,25,29,33,23,25,29,31,31,27,27,31,27,27,27,29,31,25,25,25,25,29,29,25,31,29,31,25,23,29,23,25,25,25,27,29,27,27,27,29,29,25,29,25,27,27,23,29,27,29,23,25,25,31,31,27,27,25,27,25,29,29,29,31,27,27,29,29,27,25,25,29,27,25,25,27,29,29,29,27,29,29,29,29,25,31,29,27,25,27,27,29,25,29,29,27,27,25,27,25,27,29,27,29,25,27,27,27,31,31,31,27,25,25,25,29,25,27,27,29,31,23,27,27,31,29,25,25,27,27,33,25,25,29,31,31,25,27,27,31,25,19,29,33,33,25,29
1787898349786,raman_near,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,4,4,0,2,4,2,2,6,4,6,0,6,8,6,6,6,6,10,8,12,16,24,24,32,40,66,88,128,172,224,288,348,420,504,602,702,790,880,958,1034,1088,1136,1174,1218,1262,1288,1312,1342,1372,1406,1440,1472,1498,1524,1534,1532,1524,1510,1494,1480,1470,1466,1446,1418,1380,1338,1288,1248,1206,1158,1126,1090,1050,1014,980,948,898,848,804,782,768,746,710,676,644,612,590,570,554,534,514,484,456,442,424,402,372,360,348,340,318,300,288,286,264,252,242,232,226,214,202,196,190,182,172,156,156,154,146,134,132,126,126,124,116,108,100,102,94,86,80,76,74,64,68,68,70,70,66,58,52,50,42,40,42,40,32,30,30,32,28,28,24,24,30,22,16,16,16,14,14,10,4,2,4,0,6,6,4,4,4,4,4,0,2,4,0,0,2,2,4,6,1,3,5,7,5,7,9,13,17,9,15,15,13,15,11,19,13,17,13,17,17,15,13,11,13,11,13,13,15,11,15,15,11,11,17,21,19,13,21,21,27,23,13,17,23,29,19,15,17,19,25,21,17,21,23,29,21,21,25,27,29,15,23,21,29,21,17,23,29,23,25,17,25,25,23,21,21,25,31,27,19,21,25,21,25,23,29,27,23,19,21,25,25,23,17,25,25,25,23,27,23,27,25,21,21,25,29,23,27,21,25,23,23,25,27,27,29,23,23,25,19,23,23,25,23,19,25,23,27,27,21,23,23,25,25,21,23,23,23,23,21,25,27,27,21,23,23,29,25,21,23,19,23,23,21,23,27,27,25,27,25,25,27,25,23,21,25,23,23,23,25,27,27,21,25,23,23,23,25,23,25,23,25,21,27,21,27,25,23,23,21,27,23,23,29,23,27,23,27,23,25,27,29,25,21,19,25,25,23,21,25,23,27,27,25,21,23,23
1787898349286,cross_far,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,0,4,2,2,0,4,2,2,2,2,2,0,2,2,4,10,14,16,22,26,38,56,76,106,142,196,254,336,416,516,622,722,828,934,1032,1114,1176,1196,1186,1138,1064,966,866,764,678,602,548,520,502,502,516,540,576,612,668,728,786,852,918,990,1052,1104,1140,1166,1190,1210,1228,1252,1278,1310,1344,1370,1396,1418,1448,1476,1504,1538,1574,1612,1644,1682,1728,1780,1844,1900,1962,2006,2046,2046,2046,2046,2046,2046,2036,2014,1996,1992,1980,1956,1946,1932,1926,1920,1912,1896,1890,1896,1894,1900,1902,1914,1918,1918,1916,1928,1930,1928,1924,1918,1914,1908,1890,1876,1860,1852,1834,1810,1794,1782,1774,1766,1760,1758,1744,1738,1718,1702,1698,1694,1692,1690,1688,1690,1670,1662,1646,1638,1614,1590,1556,1524,1500,1482,1450,1424,1396,1376,1368,1350,1346,1328,1316,1300,1284,1270,1260,1248,1232,1218,1198,1182,1162,1136,1108,1088,1074,1060,1046,1028,1012,1000,982,964,948,930,917,901,891,879,867,841,835,827,815,805,787,773,757,743,727,705,693,681,673,651,633,619,617,611,605,585,569,553,543,531,529,515,505,485,467,461,459,447,435,419,407,405,397,389,385,373,361,355,347,345,327,319,303,295,289,289,283,273,263,251,249,249,245,241,233,231,227,215,217,207,201,193,191,183,183,175,173,165,149,149,151,147,135,135,123,125,123,121,115,111,107,111,103,101,93,91,91,85,89,89,81,73,63,57,59,51,57,53,55,53,49,41,41,39,33,29,31,31,31,27,25,21,21,15,9,1,9,5,1,1,5,1,1,5,3,9,9,11,19,21,19,17,23,25,25,27,25,27,29,31,31,35,37,35,35,31,33,37,45,39,41,45,47,45,45,47,47,49,47,45,53,55,55,47,51,53,59,57,57,61,57,59,61,59,61,63,67,69,63,67,65,67,69,69,73,75,71,71,69,67,71,71,65,67,59,67,65,67,61,61,53,55,55,55
