# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868020017,raman_far,-2.2,-88.7,-94.9,38.9,-0.6809041500091553,-0.28150248527526855,-0.3385598659515381,0.09839487075805664,5,7,1,3,1,5,1,3,5,1,7,1,13,7,19,21,35,37,51,67,103,151,209,267,337,395,481,569,671,797,921,1017,1097,1147,1185,1185,1173,1113,1045,959,873,781,689,597,523,471,437,409,399,385,383,385,407,431,455,469,489,501,521,545,561,577,599,615,637,663,675,679,679,675,687,709,723,733,735,743,763,787,795,785,785,789,805,811,815,815,827,837,861,849,845,827,813,801,799,797,795,787,783,781,775,775,783,787,795,791,793,783,779,769,771,767,769,767,773,765,777,785,805,829,859,873,899,927,979,1009,1041,1071,1109,1141,1173,1193,1245,1287,1329,1355,1379,1379,1395,1405,1419,1409,1409,1399,1417,1413,1415,1397,1387,1363,1359,1337,1319,1283,1287,1275,1276,1250,1224,1194,1186,1174,1160,1128,1108,1070,1044,1008,978,950,934,924,910,878,864,844,832,810,782,754,734,704,690,656,628,606,592,582,568,552,538,526,524,510,492,464,452,418,404,394,390,386,378,354,332,306,288,276,278,268,256,252,240,236,238,230,218,200,188,172,172,158,160,148,146,134,132,120,110,106,108,108,104,96,88,78,76,58,66,62,62,54,64,52,48,38,44,26,28,22,32,20,4,2,12,16,10,8,2,2,0,18,12,16,6,20,22,24,16,22,30,44,36,32,30,44,40,40,36,50,46,42,30,46,50,56,42,44,46,54,46,44,42,52,48,54,46,50,58,58,48,50,50,64,50,54,52,64,60,62,54,62,62,64,50,56,52,62,54,56,52,62,58,66,50,58,58,62,54,62,62,72,62,68,60,68,62,64,58,62,60,66,56,62,62,68,62,62,60,68,64,64,58,64,64,68,60,66,64,72,64,62,60,68,58,62,58,64,62,68,58,66,62,66,58,68,60,66,60,64,58,66,60,64,58,68,62,68,62,70,62,66,60,66,62,72,64,68,60,68
1787868020392,cross_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,160.09485912322998,-0.6392755508422852,104.24208784103394,2,4,4,4,6,4,4,6,0,8,2,6,4,4,8,6,10,18,24,36,44,60,80,106,142,180,222,276,336,416,492,564,650,732,806,870,914,962,982,1014,1036,1056,1070,1100,1134,1174,1208,1244,1276,1320,1358,1404,1442,1474,1502,1542,1568,1594,1600,1604,1610,1588,1572,1548,1518,1492,1464,1440,1410,1382,1346,1306,1262,1230,1186,1156,1118,1086,1044,1008,970,930,900,874,844,816,782,762,728,702,680,654,638,610,590,570,542,526,512,496,474,448,432,414,404,390,386,372,364,352,334,324,312,306,292,280,276,270,262,254,246,232,230,222,218,208,210,200,194,186,178,170,172,164,162,158,150,148,144,142,132,134,126,128,122,120,118,112,110,104,94,96,94,94,86,91,83,83,85,81,73,75,71,69,71,69,67,65,63,59,53,57,53,55,53,53,45,51,51,53,51,45,39,43,43,39,35,29,29,35,31,33,25,29,27,27,21,25,23,21,19,19,17,23,23,21,21,21,17,21,17,13,11,13,11,13,9,11,11,7,9,7,7,5,9,5,3,3,3,9,5,9,5,5,5,3,3,1,3,3,3,5,5,5,3,3,3,7,7,5,5,5,5,3,5,5,7,9,7,7,11,11,5,11,9,15,11,11,13,9,11,11,9,13,11,11,17,13,17,13,17,15,19,17,17,15,11,13,17,13,17,15,19,21,19,15,15,13,17,19,15,17,17,17,21,17,21,19,23,19,23,19,25,19,23,25,27,21,17,17,27,21,21,25,27,27,19,21,27,31,21,11,19,29,29,19,25,21,25,27,27,29,19,19,27,23,27,27,25,23,27,29,35,23,25,23,31,25,27,27,25,25,25,21,27,27,27,25,27,27,27,27,23,27,25,31,27,25,27,25,27,21,23,29,33,23,23,33,33,31,25,25,29,37,27,25,25,29,33,29
1787868020767,cross_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,6,6,4,0,2,2,0,4,4,4,6,2,4,8,8,8,14,14,20,30,38,52,68,90,122,154,198,244,306,372,450,532,612,692,766,840,904,944,980,1006,1028,1052,1076,1086,1118,1142,1180,1220,1270,1306,1356,1394,1430,1464,1488,1502,1514,1522,1542,1556,1558,1554,1544,1516,1508,1492,1476,1456,1436,1404,1380,1346,1318,1288,1256,1208,1176,1136,1104,1072,1050,1022,994,966,938,906,878,838,814,782,758,726,704,684,662,648,632,608,584,564,542,518,494,482,460,444,426,414,400,396,384,370,356,340,328,318,312,298,292,276,274,262,254,244,238,230,222,222,216,216,210,204,198,190,184,184,182,170,160,156,158,144,138,136,130,132,112,112,122,122,104,98,106,108,104,92,94,90,90,84,92,83,87,71,75,73,69,79,75,65,69,69,65,63,51,55,55,49,51,51,51,49,43,45,47,47,45,43,43,35,37,33,33,37,31,31,29,31,27,27,23,21,23,25,21,23,17,19,23,21,21,17,21,23,19,11,17,15,13,17,17,11,9,9,9,11,9,11,13,9,5,3,1,3,5,3,3,1,1,1,1,1,1,1,1,3,7,9,7,3,1,3,1,3,9,13,15,9,3,3,9,13,11,7,5,9,15,13,15,7,11,13,13,11,7,13,11,9,9,17,11,9,7,19,15,17,13,15,9,17,17,17,19,19,15,17,17,15,17,15,17,17,15,23,15,17,15,21,19,21,17,23,19,21,21,21,23,17,21,25,23,21,17,21,21,23,21,27,23,25,19,23,23,25,21,21,23,21,19,21,23,23,25,23,21,25,27,27,27,25,25,25,25,23,25,29,25,25,27,29,25,27,27,31,25,27,29,27,25,29,27,29,27,29,27,25,29,27,27,27,23,31,25,29,23,25,29,27,27,29,29,29,29,31,31,31,25,29,29,31
1787868021142,cross_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,4,2,2,2,0,0,2,2,2,4,2,4,4,4,8,8,6,14,24,28,44,56,82,108,142,182,226,276,348,418,504,592,684,768,844,906,954,986,1016,1034,1052,1064,1092,1124,1162,1204,1252,1296,1344,1392,1438,1486,1528,1564,1590,1598,1610,1602,1604,1592,1582,1568,1570,1552,1534,1504,1478,1450,1428,1400,1366,1330,1298,1262,1234,1198,1178,1138,1108,1066,1038,1012,980,952,926,904,882,854,820,798,762,744,720,698,674,650,624,604,580,554,538,528,510,496,474,456,442,428,408,394,378,366,348,338,332,326,316,310,290,280,270,264,254,246,240,234,222,220,216,212,204,190,182,178,182,180,172,168,162,156,148,146,142,138,130,132,126,118,124,122,116,112,110,102,106,94,100,90,84,88,86,90,88,90,85,79,75,69,67,71,65,65,61,59,59,55,51,49,49,45,43,43,45,43,43,43,45,43,43,39,33,33,33,31,29,29,27,31,27,23,21,21,21,17,19,15,13,15,19,17,11,13,11,15,11,21,15,9,9,7,11,11,11,5,5,7,3,7,3,3,3,3,1,1,3,1,1,3,3,5,1,5,5,5,3,3,5,9,5,9,7,13,9,7,11,11,7,9,9,13,11,11,11,13,13,13,11,9,9,17,13,17,17,13,13,13,15,13,13,15,15,15,17,17,13,15,15,21,17,23,23,19,19,19,15,21,19,19,17,23,19,23,21,25,19,21,25,23,23,25,23,25,21,23,23,23,23,29,27,25,25,23,23,27,25,25,23,29,21,27,23,29,23,23,27,25,27,29,27,27,29,29,25,23,27,25,25,27,29,25,27,29,25,27,27,29,27,31,29,27,29,31,29,25,31,33,31,29,33,27,35,31,29,27,29,29,29,29,31,31,25,35,27,33,33,33,35,35,27,29,25,29,31,33,35,29,31,31,29,31
1787868020767,co_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,3,1,7,3,3,5,3,3,3,3,3,3,9,3,3,3,5,5,7,3,11,15,21,29,41,59,73,101,145,177,227,283,345,413,483,551,621,691,755,813,857,887,929,961,1001,1027,1055,1079,1111,1139,1171,1195,1227,1253,1279,1289,1313,1321,1337,1321,1323,1305,1297,1275,1275,1251,1241,1219,1207,1187,1169,1139,1119,1089,1063,1037,1009,981,967,935,909,879,855,823,801,777,749,727,695,677,657,631,607,585,555,541,521,509,501,479,457,441,421,413,395,387,371,351,353,335,325,315,301,299,287,279,269,261,251,245,241,235,229,225,221,207,203,185,187,177,181,177,165,163,153,151,155,151,155,143,137,135,133,123,119,115,119,109,109,105,109,99,99,93,97,91,97,81,83,79,89,72,80,68,78,62,64,58,60,62,60,54,58,56,60,54,50,52,56,44,44,40,42,38,38,32,38,34,38,30,36,32,36,28,32,24,28,28,28,26,24,26,24,18,22,16,22,10,18,10,18,14,18,8,14,8,14,6,10,8,10,8,10,6,10,8,6,6,8,6,4,2,0,0,6,6,2,4,8,2,0,6,2,2,0,10,8,6,6,2,8,6,2,8,8,12,10,10,8,12,8,10,6,10,6,8,8,12,10,12,6,10,10,16,10,12,4,12,12,12,8,10,10,16,14,16,12,16,12,20,14,18,12,20,12,14,12,22,12,14,12,20,14,18,16,24,18,24,10,24,20,22,18,16,24,20,18,22,20,24,20,22,20,20,18,22,22,22,18,24,22,22,18,24,20,24,22,26,22,24,20,26,20,26,18,22,20,24,26,26,20,20,24,22,20,26,24,28,24,24,28,26,18,30,22,28,22,26,26,24,28,26,28,22,28,28,22,30,20,28,26,32,22,30,28,30,26,26,28,30,20,28,26,30,24,30,24,26,22,32
1787868021142,co_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,5,3,1,3,5,3,7,3,7,1,1,1,5,3,3,3,5,1,7,7,11,13,27,29,47,63,89,125,163,209,265,325,395,465,549,621,695,763,819,873,913,949,987,1017,1043,1071,1109,1141,1177,1201,1233,1255,1285,1307,1327,1329,1341,1343,1357,1349,1351,1327,1323,1301,1297,1277,1273,1239,1223,1197,1177,1149,1133,1103,1081,1049,1027,997,967,937,915,881,859,827,793,763,739,713,691,679,659,645,631,619,589,567,545,525,509,487,471,447,435,411,401,377,375,355,353,339,335,323,319,309,299,287,275,263,255,247,237,231,227,217,209,199,203,197,191,177,175,173,169,159,149,145,145,141,137,137,139,131,127,117,119,113,109,109,103,103,93,91,93,87,95,89,89,79,83,75,79,71,81,75,82,70,76,64,68,56,54,58,56,52,52,44,50,42,38,36,44,36,40,30,38,28,34,24,34,26,36,32,30,26,28,28,32,26,32,26,22,16,16,12,14,14,18,14,18,10,12,8,8,6,14,10,16,6,14,4,10,4,6,4,8,2,0,4,2,2,2,4,0,0,2,2,2,6,0,2,4,6,2,10,4,8,6,6,6,10,4,10,6,14,8,12,6,18,8,16,6,16,12,10,10,14,10,16,8,10,8,10,12,16,16,20,14,20,12,16,14,20,12,22,16,22,18,22,18,20,14,22,16,20,20,24,20,22,22,24,20,18,16,24,18,24,18,24,24,24,20,28,18,28,20,22,20,24,22,26,22,28,22,28,18,28,26,26,26,26,24,24,20,26,24,26,26,28,26,32,24,30,24,26,26,28,20,28,24,24,26,26,26,30,24,30,22,28,24,28,28,26,28,28,30,30,26,32,26,32,26,28,30,32,24,30,26,28,26,30,26,30,28,34,28,34,26,32,28,30,26,32,26,30,26,30,24,30,26,30
1787868021017,raman_near,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,2,2,0,0,0,0,2,0,0,2,2,4,0,4,2,2,2,10,4,10,8,22,26,38,56,70,96,126,168,208,250,312,378,448,522,598,662,726,782,830,862,902,930,972,1002,1034,1044,1074,1086,1110,1128,1154,1162,1186,1192,1210,1198,1196,1180,1182,1160,1148,1122,1092,1056,1030,1010,996,982,962,930,900,870,834,796,760,726,702,676,656,630,606,588,554,536,504,492,478,456,432,416,408,390,368,346,328,324,314,290,272,256,250,246,232,224,210,208,198,190,182,176,166,158,152,140,136,134,132,126,118,106,104,100,94,86,86,84,90,84,78,74,70,66,64,56,62,58,50,42,32,38,40,42,30,26,28,28,22,12,14,14,16,10,12,14,20,16,10,6,14,16,16,10,6,6,9,7,7,5,3,1,5,7,1,5,3,3,5,5,7,7,5,5,7,9,9,5,3,7,5,11,13,9,11,11,9,7,9,9,9,7,13,11,15,11,13,7,9,19,13,17,13,19,15,17,13,19,15,17,17,17,15,19,15,17,17,19,17,17,19,19,15,19,13,21,17,21,19,19,17,19,21,19,15,21,15,21,15,17,21,21,21,23,19,23,21,19,17,17,15,21,17,19,19,19,21,17,17,19,19,19,17,21,19,23,25,19,23,15,19,21,25,25,21,17,17,21,19,15,19,19,21,21,19,21,19,21,17,21,25,27,19,19,19,27,19,15,21,23,23,19,21,19,19,27,21,17,15,25,21,15,21,25,25,23,19,19,27,29,23,15,21,27,21,17,21,23,27,21,17,21,23,23,17,21,23,27,23,17,17,25,27,25,11,23,25,27,17,21,21,25,17,15,19,23,25,21,19,21,25,21,21,19,25,23,21,23,17,27,23,23,17,23,25,23,21,23,21,23,19,21,23,25,19,17,19,21,17,23,21
1787868020517,cross_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,2,8,4,2,6,4,0,2,0,6,8,6,0,10,10,12,20,28,40,54,78,104,144,188,248,312,400,498,616,740,856,970,1072,1174,1252,1306,1322,1298,1234,1140,1024,912,780,660,564,478,416,364,334,314,310,316,314,326,350,378,404,428,450,476,494,518,532,548,574,588,606,628,650,668,686,710,718,732,750,774,788,794,816,832,852,864,878,894,900,908,910,924,932,956,966,978,992,1008,1014,1022,1028,1030,1028,1042,1066,1084,1100,1120,1136,1150,1146,1154,1166,1192,1196,1196,1184,1190,1186,1194,1196,1200,1214,1232,1234,1230,1214,1222,1212,1216,1226,1236,1240,1248,1238,1236,1240,1246,1244,1236,1224,1228,1234,1250,1246,1244,1232,1228,1222,1228,1224,1236,1234,1236,1236,1238,1224,1214,1196,1196,1202,1209,1197,1205,1207,1213,1205,1195,1187,1187,1185,1177,1157,1145,1127,1123,1109,1107,1097,1081,1067,1055,1045,1035,1021,1005,987,981,975,957,955,955,947,935,919,905,885,875,863,859,849,827,807,791,783,781,783,765,743,719,705,703,695,687,673,663,647,621,601,593,593,581,575,563,553,549,537,523,519,501,495,481,475,465,465,467,459,445,427,405,401,393,387,383,391,381,379,369,355,343,333,327,321,313,311,309,303,297,279,275,277,269,255,249,243,239,239,243,235,233,229,221,215,201,199,193,189,185,185,187,185,173,161,157,159,163,155,153,145,147,145,139,135,127,117,113,119,113,119,109,107,103,103,107,103,103,97,97,93,93,91,91,87,81,81,81,77,71,65,69,69,61,59,57,53,49,47,49,47,51,51,47,43,41,41,41,41,35,33,29,25,27,23,23,19,19,13,11,9,7,7,9,7,11,13,11,11,9,7,7,3,3,5,1,3,7,5,3,9,7,9,5,5,5,11,9,15,13,7,9,13,17,17,15,13,15,19,19,23,21,21,21,25,27,29,29,35,27,29,27,29,29,31,29
1787868020892,cross_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,0,2,8,4,4,2,4,4,6,4,8,10,6,6,12,22,28,34,36,62,92,124,166,220,284,362,442,538,654,780,896,1024,1142,1262,1350,1400,1396,1356,1274,1176,1060,938,810,696,584,494,430,392,362,340,326,332,348,358,374,398,416,450,476,496,520,540,572,596,614,642,660,684,694,714,740,760,780,798,822,844,866,880,900,920,944,950,956,966,978,986,998,1024,1044,1062,1076,1092,1106,1116,1126,1136,1144,1140,1152,1166,1178,1198,1206,1210,1210,1218,1214,1220,1220,1220,1222,1240,1246,1254,1252,1264,1268,1280,1272,1280,1278,1286,1292,1296,1304,1318,1320,1326,1322,1320,1308,1306,1290,1298,1310,1324,1326,1312,1306,1310,1314,1324,1320,1324,1324,1338,1346,1360,1358,1354,1346,1336,1324,1330,1334,1334,1320,1318,1308,1312,1296,1298,1296,1291,1273,1255,1239,1233,1225,1223,1219,1225,1213,1209,1199,1189,1183,1179,1167,1159,1153,1157,1149,1141,1129,1125,1105,1089,1069,1055,1033,1015,981,967,957,949,933,911,891,881,857,849,833,825,807,795,775,755,747,737,729,709,711,695,693,675,661,639,627,619,609,605,595,583,567,561,551,535,531,511,499,497,491,475,463,449,437,429,429,415,409,397,395,387,381,379,369,363,357,347,337,333,321,315,309,303,297,291,287,283,277,277,277,277,263,255,247,233,231,227,223,225,223,215,213,207,207,201,201,191,193,179,185,171,167,165,163,151,147,145,141,141,139,133,127,121,115,115,105,101,101,101,99,97,91,89,93,97,91,89,77,83,79,81,77,77,71,71,65,69,65,61,57,51,45,47,51,51,49,43,43,39,39,41,37,33,35,33,31,29,29,25,15,23,19,23,19,21,21,17,11,13,11,15,7,5,5,3,1,3,3,3,1,1,7,7,7,7,9,7,11,15,15,19,19,19,21,21,23,21,21,15,23,19,21,25,27,29,29,31,29,27,29,33,33,33,37,35,35,39
1787868020517,co_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,9,3,7,1,9,1,5,7,3,3,1,5,1,1,3,7,9,13,21,29,45,77,95,139,177,237,297,367,453,555,653,767,871,981,1073,1155,1199,1215,1185,1129,1045,949,833,725,619,523,445,389,335,303,277,271,271,285,297,315,339,373,397,431,459,493,523,555,585,615,637,669,693,723,749,783,807,839,855,897,925,957,983,1005,1025,1057,1073,1101,1111,1141,1151,1173,1191,1213,1229,1247,1259,1281,1287,1311,1319,1333,1343,1359,1365,1385,1383,1397,1399,1419,1419,1433,1437,1457,1457,1479,1477,1489,1483,1487,1479,1497,1497,1501,1489,1507,1505,1503,1501,1505,1511,1509,1495,1495,1501,1509,1509,1507,1507,1529,1527,1525,1515,1521,1521,1517,1503,1503,1505,1509,1497,1489,1483,1495,1483,1479,1467,1471,1461,1457,1449,1448,1438,1438,1422,1416,1406,1406,1396,1388,1372,1366,1350,1338,1314,1306,1290,1282,1258,1250,1244,1238,1220,1204,1184,1174,1152,1144,1126,1120,1100,1088,1070,1064,1054,1044,1028,1018,998,986,968,962,944,928,906,894,882,866,856,846,820,808,796,786,774,760,748,736,722,712,698,688,676,664,648,642,630,620,610,594,584,576,566,558,540,532,524,516,504,504,486,480,466,460,454,448,440,434,418,412,408,402,386,382,374,370,358,360,348,354,342,338,322,318,310,306,298,292,288,286,282,272,260,256,248,250,240,240,232,230,222,216,212,206,204,202,202,194,186,188,170,174,172,178,164,162,152,152,146,154,146,138,130,128,124,128,124,122,114,112,104,110,104,106,102,94,86,88,84,84,82,84,78,82,68,76,68,68,62,66,52,56,50,50,48,48,46,44,42,48,38,42,36,40,26,34,28,30,22,26,26,22,16,16,14,18,12,16,6,10,2,0,0,6,4,4,4,2,8,0,6,2,8,8,10,10,18,8,20,10,18,18,20,14,22,20,26,22,30,28,38,26,34,22,32,30,36,36,38,36,34,30,38,34
1787868020892,co_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,1,1,3,5,1,1,9,3,3,7,3,5,1,7,7,7,5,27,29,43,45,71,117,155,199,251,327,409,493,583,695,817,923,1027,1123,1209,1247,1263,1225,1171,1087,985,867,749,641,551,475,411,361,331,313,299,295,303,321,345,367,399,433,475,501,527,565,599,637,659,685,717,749,785,817,849,879,915,941,977,1003,1031,1063,1089,1109,1141,1163,1189,1209,1231,1243,1269,1279,1303,1313,1339,1345,1369,1379,1401,1411,1427,1435,1459,1467,1491,1501,1521,1519,1537,1533,1551,1551,1561,1569,1587,1587,1607,1603,1615,1609,1613,1611,1617,1615,1613,1613,1627,1623,1637,1625,1639,1631,1639,1627,1635,1637,1651,1647,1653,1641,1647,1641,1645,1635,1643,1635,1639,1629,1641,1625,1635,1625,1629,1619,1617,1613,1609,1601,1597,1589,1587,1561,1565,1547,1545,1527,1518,1500,1494,1484,1480,1456,1454,1430,1430,1404,1402,1380,1378,1362,1356,1342,1348,1326,1328,1310,1302,1276,1258,1226,1222,1200,1198,1172,1160,1136,1120,1102,1084,1066,1052,1030,1012,992,980,968,950,928,920,900,886,870,860,842,836,816,802,786,784,772,762,742,728,718,704,692,674,668,658,644,630,620,606,600,586,576,564,560,548,540,526,512,510,500,492,480,470,460,448,432,430,422,418,408,402,392,388,380,374,368,364,352,344,336,334,326,322,310,302,294,290,286,276,274,264,262,260,254,256,250,250,238,232,230,222,212,214,208,208,196,192,188,180,180,178,176,166,166,162,156,158,144,150,140,142,134,128,126,126,124,118,112,116,110,108,102,106,98,102,96,88,84,88,84,84,76,70,70,68,60,62,60,56,46,50,48,54,44,46,38,46,38,40,32,34,30,32,24,28,26,24,24,26,16,22,16,14,12,12,8,10,6,2,2,8,2,4,8,6,10,10,12,8,12,14,14,10,16,10,20,22,24,20,32,26,28,24,26,24,32,26,28,32,28,34,42,36,40,34,40,32,40,38
1787868020642,raman_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,1,1,5,1,3,5,1,1,3,3,1,5,1,9,11,19,19,39,47,67,97,129,169,219,271,347,429,511,615,731,855,975,1063,1145,1203,1241,1241,1219,1161,1069,965,857,763,679,613,543,491,439,409,399,407,411,415,429,449,467,493,517,531,553,575,577,589,609,617,645,657,671,687,697,717,729,743,753,759,769,781,813,833,845,847,841,839,847,845,841,841,839,827,825,819,843,857,861,839,827,825,833,833,833,829,833,833,839,853,857,861,867,867,861,855,855,849,847,835,841,849,879,907,935,959,985,1015,1049,1069,1097,1137,1197,1241,1273,1297,1341,1377,1415,1433,1473,1487,1527,1547,1569,1555,1545,1547,1561,1557,1545,1515,1511,1517,1525,1511,1503,1457,1435,1417,1423,1403,1399,1363,1341,1299,1275,1250,1230,1196,1170,1146,1132,1116,1104,1082,1054,1028,1012,982,962,932,900,872,858,838,822,800,770,730,690,666,648,644,632,618,598,582,560,552,526,504,484,456,444,432,414,416,418,408,382,366,346,312,296,294,290,270,256,242,246,242,230,220,210,194,176,162,160,158,150,142,138,136,136,116,110,100,104,100,88,78,82,84,78,68,72,68,58,36,40,42,42,32,24,22,30,24,24,6,16,8,10,6,6,8,2,4,4,8,6,18,20,28,18,16,16,26,26,32,24,32,28,34,30,40,42,40,32,36,38,44,38,38,32,42,44,50,46,52,50,54,54,52,50,58,52,56,52,64,58,62,54,58,54,60,56,60,58,66,58,64,56,66,66,66,64,64,64,68,60,68,64,70,66,66,64,70,64,66,60,70,60,70,60,68,66,72,68,68,64,70,62,70,62,70,66,70,68,66,66,70,64,74,66,74,68,70,68,70,68,70,62,68,66,72,68,66,66,76,72,66,68,72,60,64,62,66,66,66,62,74,76,70,62,72,70,76,62,66,66,74,70,66,64
