# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787870190053,cross_far,67.7,-88.4,148.3,37.9,-0.8267498016357422,-0.37378406524658203,-0.6124935150146484,0.005239963531494141,8,2,4,2,4,2,4,2,4,4,2,8,8,6,8,14,16,28,36,56,80,112,152,202,262,346,446,544,658,784,920,1068,1212,1348,1448,1514,1542,1530,1474,1380,1250,1104,956,818,702,600,530,468,430,398,380,362,370,388,416,442,480,510,538,556,582,604,628,650,674,688,710,732,750,772,806,842,864,886,908,920,926,936,958,978,1000,1018,1032,1048,1056,1066,1070,1070,1070,1086,1096,1118,1138,1156,1170,1166,1162,1180,1190,1210,1220,1230,1232,1242,1254,1260,1272,1270,1280,1288,1304,1314,1320,1320,1314,1330,1338,1352,1356,1364,1364,1374,1366,1366,1360,1380,1374,1370,1362,1360,1354,1342,1322,1316,1316,1318,1324,1334,1334,1328,1322,1316,1308,1306,1306,1310,1312,1312,1308,1310,1304,1300,1290,1282,1274,1274,1262,1248,1230,1220,1212,1216,1214,1216,1200,1194,1182,1172,1158,1142,1124,1112,1112,1105,1093,1079,1059,1041,1023,1009,999,979,967,957,949,941,927,919,903,893,891,875,865,849,841,833,827,815,795,783,765,761,753,745,735,721,711,691,693,671,667,657,643,631,617,597,591,583,571,561,551,541,537,527,521,503,497,487,479,469,457,451,439,429,427,417,417,411,403,395,385,375,367,361,355,351,345,337,329,321,311,303,301,299,295,285,273,269,259,259,263,255,249,231,239,231,227,209,205,209,199,203,203,211,203,207,195,169,181,183,179,169,171,161,159,149,153,151,137,127,129,129,137,131,135,119,107,105,107,117,117,101,95,99,103,101,101,89,85,91,91,77,71,69,77,73,63,67,63,59,53,49,51,47,49,43,39,39,49,47,43,47,45,31,35,33,35,27,19,15,19,21,25,15,9,15,21,17,17,7,15,17,9,5,3,9,7,1,1,1,3,1,5,7,5,7,11,9,7,7,7,13,11,11,15,17,21,19,17,17,19,19,21,23,17,25,23,23,29,37,37,35,35,31,35,35,35,29,31,35
1787870189678,co_far,67.7,-88.4,148.3,37.9,-0.8267498016357422,-0.37378406524658203,-0.6124935150146484,0.005239963531494141,5,9,3,3,3,7,3,5,1,5,1,3,5,3,1,3,9,9,21,25,45,65,99,137,189,247,325,403,505,617,741,867,1009,1133,1255,1345,1411,1417,1399,1327,1247,1125,1003,881,761,659,577,495,447,401,379,363,361,369,389,409,443,467,511,545,579,615,659,689,731,761,791,825,859,895,935,971,1011,1045,1079,1111,1151,1171,1213,1233,1273,1297,1339,1363,1397,1415,1449,1469,1491,1503,1529,1545,1559,1575,1591,1603,1621,1633,1653,1661,1681,1691,1707,1717,1737,1743,1759,1769,1791,1795,1813,1813,1823,1817,1829,1819,1821,1817,1827,1823,1829,1823,1833,1831,1837,1839,1843,1837,1845,1835,1841,1829,1837,1833,1847,1845,1859,1853,1861,1853,1859,1845,1851,1843,1841,1823,1819,1805,1803,1795,1795,1785,1789,1777,1775,1755,1751,1739,1733,1721,1715,1701,1701,1681,1679,1659,1653,1637,1633,1615,1603,1585,1569,1544,1540,1510,1504,1478,1474,1452,1440,1414,1406,1386,1378,1358,1348,1326,1322,1294,1288,1264,1250,1224,1218,1188,1180,1152,1144,1114,1106,1084,1072,1046,1028,1006,992,966,952,932,914,898,888,874,860,838,826,808,792,782,774,754,744,730,718,700,694,676,670,658,650,636,628,616,604,598,584,572,562,550,542,524,520,504,496,486,484,472,464,450,442,430,432,422,418,408,398,388,378,364,360,346,348,334,332,322,314,300,298,296,292,286,280,270,266,262,256,252,244,240,238,232,228,220,216,208,208,200,196,188,186,178,172,170,170,170,166,152,158,148,150,140,140,130,130,124,122,118,122,118,110,106,114,108,100,90,98,100,100,94,94,94,90,86,86,80,80,70,72,62,66,58,54,44,44,36,42,42,36,32,42,34,34,22,22,20,18,12,12,14,18,6,8,10,8,4,6,4,6,2,2,8,8,8,6,14,10,16,12,16,16,20,20,26,24,30,26,28,24,28,28,32,30,36,26,38,38,42,40,46,42,44,44,48,50,48,52,54,54,58
1787870190053,co_far,67.7,-88.4,148.3,37.9,-0.8267498016357422,-0.37378406524658203,-0.6124935150146484,0.005239963531494141,5,7,7,1,3,3,5,3,1,3,1,1,5,9,1,9,7,15,21,33,45,69,103,149,195,257,329,417,509,615,729,857,989,1119,1233,1337,1397,1433,1413,1363,1275,1177,1045,909,783,675,583,499,437,399,365,353,339,349,365,393,419,451,485,523,563,601,635,673,709,745,773,803,835,877,907,947,981,1017,1055,1083,1107,1141,1167,1203,1235,1267,1293,1321,1337,1359,1381,1401,1417,1441,1455,1469,1483,1499,1507,1523,1531,1551,1563,1577,1593,1607,1627,1633,1639,1647,1657,1665,1667,1675,1677,1685,1685,1695,1695,1707,1701,1707,1707,1719,1723,1729,1731,1735,1731,1733,1727,1727,1719,1721,1717,1707,1705,1711,1711,1709,1697,1697,1685,1687,1677,1675,1667,1669,1663,1665,1653,1653,1637,1627,1619,1613,1611,1605,1599,1591,1581,1573,1559,1551,1527,1523,1501,1493,1469,1471,1449,1443,1425,1417,1393,1385,1363,1350,1330,1320,1296,1288,1266,1260,1240,1232,1214,1204,1180,1170,1146,1126,1106,1096,1076,1072,1058,1054,1030,1020,998,984,964,954,928,916,906,890,872,860,842,834,820,810,796,782,770,752,744,734,722,712,700,690,676,668,658,650,636,626,616,600,584,572,566,550,550,534,524,518,506,498,486,480,472,464,454,444,436,434,424,420,414,404,390,388,372,372,358,360,348,352,342,334,320,316,312,302,298,288,288,290,280,276,260,266,260,252,244,242,234,236,230,224,216,212,206,200,200,194,188,184,178,174,160,162,158,148,150,158,146,138,132,144,134,128,134,130,118,110,116,120,112,92,88,100,108,100,84,84,88,92,80,72,74,76,62,56,56,74,62,46,42,50,54,50,38,38,38,48,34,36,28,40,30,34,26,34,32,24,18,18,16,18,8,4,2,8,10,12,6,4,0,8,8,2,8,8,16,16,8,4,12,18,20,16,16,16,24,18,22,18,30,24,30,26,34,32,38,32,40,38,38,42,38,40,46,44,44,40,48,42,50,42
1787870189803,raman_far,67.7,-88.4,148.3,37.9,-0.8267498016357422,-0.37378406524658203,-0.6124935150146484,0.005239963531494141,7,1,5,1,5,1,1,1,7,5,1,3,1,7,9,19,17,37,43,67,95,135,183,243,309,393,491,619,737,869,1025,1203,1381,1515,1595,1649,1643,1615,1547,1449,1305,1163,1011,877,753,669,597,547,513,493,481,487,495,509,543,563,583,609,627,647,669,691,723,761,789,815,821,839,849,877,891,897,907,933,965,997,1003,1015,1009,1003,993,991,993,1005,1015,1021,1019,1009,999,1007,1005,1017,1017,1021,1005,999,987,991,987,997,989,991,995,999,993,983,971,969,959,961,955,955,945,947,951,967,973,993,999,1023,1037,1087,1129,1185,1213,1255,1293,1335,1365,1409,1455,1507,1549,1587,1611,1631,1635,1657,1675,1701,1723,1741,1741,1739,1731,1739,1737,1731,1721,1711,1685,1681,1673,1653,1609,1581,1549,1537,1527,1513,1481,1451,1413,1393,1371,1349,1295,1265,1215,1191,1155,1133,1107,1089,1071,1053,1034,1010,974,944,916,888,856,834,804,790,768,746,720,702,686,670,654,626,600,574,544,532,528,512,494,480,458,448,434,418,404,398,382,376,350,332,312,300,296,278,266,264,258,252,230,214,202,204,186,176,160,162,162,162,152,146,138,140,124,112,102,100,92,82,74,82,68,68,44,30,24,26,28,32,24,30,16,14,10,24,14,10,0,4,6,4,14,6,12,14,30,26,28,22,26,36,42,38,40,40,44,44,38,40,44,44,46,42,46,52,56,52,50,50,56,56,60,52,64,60,62,58,62,60,62,62,64,66,64,64,68,64,74,70,72,70,72,70,72,64,74,66,76,68,72,72,76,76,74,74,80,76,82,74,82,80,78,80,78,74,80,74,76,78,82,78,82,72,78,76,76,74,82,76,80,78,82,80,82,80,82,80,80,78,86,80,82,82,82,84,84,82,82,82,84,78,82,78,76,76,76,78,82,82,84,76,82,78,78,78,86,82,84,80,80,80,86,86,86,80,82,78,82,84
1787870190178,raman_far,67.7,-88.4,148.3,37.9,-0.8267498016357422,-0.37378406524658203,-0.6124935150146484,0.005239963531494141,7,11,5,3,5,1,7,1,3,3,7,5,3,7,1,5,9,35,41,69,93,155,201,263,333,431,535,643,749,913,1103,1287,1431,1543,1597,1643,1633,1601,1503,1389,1249,1093,935,819,715,641,579,535,507,495,491,495,499,517,531,569,601,623,645,663,675,685,695,719,755,785,807,829,835,837,837,859,879,891,907,915,923,935,943,955,967,983,987,999,997,1003,1001,997,985,983,967,965,967,981,999,1001,995,983,963,949,933,945,941,943,933,929,915,911,907,909,925,941,931,923,907,901,901,929,955,983,1001,1029,1059,1099,1119,1153,1181,1229,1261,1303,1325,1355,1375,1401,1423,1471,1507,1549,1565,1581,1581,1591,1593,1597,1593,1603,1577,1563,1535,1519,1493,1491,1489,1491,1467,1449,1409,1395,1367,1363,1341,1321,1267,1243,1207,1197,1179,1169,1149,1119,1069,1051,1036,1024,1006,992,962,930,890,868,856,842,816,794,752,716,696,698,688,658,628,602,582,574,552,538,526,510,484,468,446,440,420,404,378,362,344,330,310,298,284,278,266,266,256,260,244,224,206,202,200,194,176,174,152,152,144,150,142,140,122,116,102,98,88,92,80,88,82,82,74,78,60,62,54,60,50,52,48,40,24,18,16,16,4,8,0,4,10,6,10,2,18,16,22,12,26,28,28,22,28,28,36,30,36,28,36,36,48,38,46,46,58,50,54,52,58,52,60,52,56,54,54,56,60,54,58,56,60,58,68,60,70,68,74,64,66,60,70,64,68,66,70,66,68,64,70,68,76,68,70,64,74,68,76,70,74,72,78,72,74,74,80,72,80,72,86,78,80,76,74,74,78,74,82,76,78,76,78,76,78,72,78,72,76,78,76,70,74,72,76,72,80,76,82,80,80,76,82,78,80,76,78,74,78,72,80,70,78,74,78,70,76,70,80,74,76,72,74,70,76,78,78,76,76,72,80,74,78,72
1787870190553,cross_near,57.5,-87.6,158.9,36.9,-1.1647274494171143,181.3775532245636,-0.8593540191650391,117.14491581916809,8,2,6,2,4,4,4,4,6,4,4,4,2,6,2,10,14,16,18,26,34,48,72,98,132,178,232,296,370,456,546,650,758,854,940,1022,1100,1158,1192,1214,1234,1250,1274,1302,1336,1374,1410,1450,1490,1534,1574,1616,1664,1710,1760,1796,1834,1844,1858,1848,1852,1840,1826,1802,1778,1756,1728,1696,1664,1616,1582,1538,1502,1452,1402,1368,1328,1278,1238,1198,1160,1124,1080,1036,998,964,936,908,880,856,828,798,764,738,720,696,668,644,618,596,580,558,542,526,506,492,478,476,464,442,428,420,406,398,378,370,356,346,334,322,310,306,296,292,278,274,266,256,250,240,230,226,218,214,210,208,200,194,184,180,174,172,164,162,150,142,138,136,136,138,130,130,124,118,118,112,114,114,108,106,98,90,90,90,88,86,80,76,74,74,74,74,71,73,71,65,63,63,57,59,53,53,51,49,51,47,47,45,47,35,39,39,41,37,33,31,33,35,31,31,29,23,25,27,27,27,21,21,19,19,17,17,19,13,17,15,13,13,13,13,11,5,9,11,11,5,3,7,5,3,1,9,9,7,1,1,3,1,1,5,3,1,1,3,5,1,1,1,5,5,5,3,7,7,11,9,7,7,11,9,11,9,13,15,13,13,13,11,11,15,11,13,15,9,13,15,17,13,13,13,17,17,17,17,19,19,23,19,17,21,23,25,23,25,23,29,25,23,23,23,21,21,23,25,25,21,25,25,25,25,29,23,23,27,23,25,21,25,31,29,27,21,25,27,25,27,27,27,29,27,27,29,31,29,29,27,29,27,25,29,31,29,31,29,29,29,29,31,29,29,31,31,29,33,37,31,33,29,35,33,33,29,29,29,33,27,29,31,29,33,31,31,37,31,33,31,33,33,35,33,29,33,31,31,29,31,29,33,31,31,33,35,35,37,37,37,29,33,35,35
1787870190928,cross_near,57.5,-87.6,158.9,36.9,-0.7388348579406738,-0.17350101470947266,-0.3571908473968506,0.16913437843322754,4,0,2,2,0,4,8,8,4,4,8,10,6,6,8,10,16,20,24,32,46,58,78,100,130,170,224,292,362,456,554,660,776,888,1004,1124,1228,1328,1406,1464,1508,1542,1580,1604,1620,1634,1668,1708,1750,1792,1836,1876,1914,1962,2010,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,1988,1952,1922,1892,1844,1800,1754,1710,1652,1598,1532,1480,1430,1380,1344,1308,1264,1218,1172,1128,1088,1058,1022,988,960,928,894,866,836,804,776,744,720,690,668,636,610,590,574,550,540,526,512,492,476,456,444,426,420,404,398,388,374,356,344,330,320,308,298,290,282,282,274,266,260,244,242,234,226,216,220,214,210,208,200,190,182,172,170,166,160,154,150,148,148,146,138,132,128,118,124,124,120,120,110,110,108,106,100,98,88,88,86,88,86,84,78,72,74,72,70,68,66,58,58,58,58,54,58,55,53,53,53,49,49,49,43,43,43,37,39,29,33,29,31,35,33,27,33,27,23,25,21,23,19,17,21,19,15,9,9,5,7,9,9,11,11,7,11,11,17,11,11,11,13,7,11,11,9,5,3,1,3,1,1,5,1,11,3,9,5,5,5,9,7,1,13,17,19,9,3,5,17,15,13,11,15,9,19,13,13,11,15,19,19,17,21,17,15,15,21,23,19,17,19,21,19,21,25,23,21,21,21,25,23,23,25,23,29,29,25,29,31,35,27,23,25,31,35,29,31,31,29,27,27,29,27,35,29,29,29,35,33,29,29,27,29,31,29,33,35,29,37,33,33,37,33,35,35,33,37,35,39,33,39,33,33,33,33,35,37,37,33,35,35,39,33,35,37,33,35,29,31,31,41,45,41,37,33,39,41,37,41,39,39,33,43,41,41,33,31,43,45,41,37,37,35,35,35,41,37,35,35,43,41,37,39,37,35,39,43,39,37
1787870190553,co_near,57.5,-87.6,158.9,36.9,-1.1647274494171143,181.3775532245636,-0.8593540191650391,117.14491581916809,1,7,3,7,1,3,5,3,5,3,3,3,3,5,1,1,3,1,1,1,9,13,21,27,45,55,83,111,159,195,259,321,399,475,567,659,745,827,911,975,1033,1059,1091,1117,1157,1177,1217,1235,1275,1299,1335,1355,1393,1423,1459,1467,1489,1505,1505,1497,1495,1499,1495,1483,1481,1459,1449,1415,1407,1383,1369,1319,1289,1233,1213,1175,1145,1105,1077,1049,1013,971,947,915,879,843,815,793,777,755,727,693,679,649,629,607,587,575,557,533,515,501,487,463,443,435,427,409,397,371,365,351,337,331,315,305,299,287,273,265,257,251,247,243,237,229,219,207,205,203,199,181,179,165,167,155,157,151,155,155,147,143,135,131,127,117,119,111,115,111,113,105,109,101,105,91,89,87,79,85,81,81,77,73,71,71,75,67,71,65,69,65,68,58,60,54,52,46,50,44,52,46,50,42,50,40,38,32,28,26,30,28,26,24,28,24,32,26,28,24,26,20,18,14,16,12,16,14,20,10,16,14,22,8,8,0,12,6,6,6,4,2,10,0,2,6,12,4,2,8,4,8,2,10,2,4,4,8,2,8,4,8,6,10,2,4,8,12,8,6,6,14,8,10,6,14,20,16,10,12,14,24,14,14,10,20,10,18,16,20,14,20,14,20,22,22,12,18,14,26,16,22,16,24,20,24,20,22,18,22,18,22,24,28,18,22,20,32,24,26,20,26,20,28,24,26,22,28,26,24,24,28,26,28,20,26,26,32,24,26,30,34,28,32,28,30,24,32,26,32,28,28,22,32,30,28,28,28,28,34,26,32,30,32,30,36,30,32,32,36,26,32,30,36,30,34,32,34,30,34,32,34,28,34,28,34,30,34,30,32,32,34,36,36,30,38,30,34,30,32,36,36,34,36,34,36,32,40,30,34,28,34,32,38,32,40,28,34,30,38
1787870190928,co_near,57.5,-87.6,158.9,36.9,-0.7388348579406738,-0.17350101470947266,-0.3571908473968506,0.16913437843322754,1,5,3,5,5,1,3,3,5,1,5,3,7,1,3,3,5,5,11,11,19,17,33,43,59,79,103,135,179,233,291,359,441,519,615,715,821,919,1017,1095,1177,1241,1299,1329,1371,1385,1405,1409,1443,1457,1503,1525,1565,1589,1615,1647,1667,1685,1709,1719,1737,1739,1735,1711,1695,1667,1645,1613,1595,1561,1523,1495,1469,1427,1399,1353,1325,1285,1249,1209,1177,1139,1109,1065,1031,1003,975,941,923,889,863,833,817,783,755,725,705,675,657,633,613,591,573,557,541,513,491,469,451,435,421,407,399,377,371,355,353,341,329,319,307,297,287,279,263,257,249,245,243,233,233,223,217,209,203,197,195,191,189,179,177,163,165,153,155,147,145,139,137,135,129,127,125,119,119,113,109,103,101,99,93,95,93,89,93,87,93,85,87,85,83,75,77,69,67,63,63,63,59,59,57,51,49,49,49,45,42,46,50,48,48,38,46,34,38,28,32,28,30,24,24,22,22,22,20,24,22,26,30,20,24,16,10,10,14,12,12,10,16,12,10,8,10,2,2,0,2,2,8,6,10,2,10,0,6,0,0,4,0,6,2,8,4,2,2,4,0,8,6,8,4,8,10,12,6,8,12,12,8,12,12,14,12,12,12,18,20,16,12,16,20,20,16,12,16,22,14,18,16,22,18,26,14,24,18,24,18,20,18,24,20,24,24,28,26,30,28,30,30,30,26,26,20,28,26,30,24,28,22,30,22,30,28,28,24,30,26,28,24,28,28,30,30,26,28,30,28,32,32,32,34,36,28,32,28,34,28,28,28,32,32,34,28,32,34,34,34,34,28,36,30,34,30,40,34,38,30,34,28,30,32,36,34,38,38,38,36,34,34,34,34,46,32,34,36,42,36,38,30,36,40,36,34,32,38,46,32,32,28,38,44,32,32,36,36,40,36,38,38,42
1787870191303,co_near,57.5,-87.6,158.9,36.9,-0.7388348579406738,-0.17350101470947266,-0.3571908473968506,0.16913437843322754,1,9,1,7,3,9,5,11,3,7,3,9,3,7,1,3,1,3,1,1,3,9,15,27,43,53,83,105,147,189,251,313,387,461,549,637,721,803,889,965,1023,1075,1115,1149,1175,1197,1231,1255,1295,1321,1367,1389,1425,1451,1475,1485,1497,1503,1519,1521,1519,1509,1501,1485,1489,1473,1469,1441,1417,1383,1355,1315,1289,1257,1243,1211,1189,1149,1115,1079,1047,1015,991,963,937,901,861,825,803,769,743,719,691,671,643,619,601,583,571,555,541,523,511,491,477,461,447,435,413,401,389,369,363,343,337,323,317,303,297,293,283,269,259,249,245,243,237,225,221,211,211,197,203,195,189,187,179,173,167,159,153,153,141,141,141,133,137,131,127,123,117,115,115,111,113,109,109,105,99,95,91,87,89,83,87,79,81,81,67,73,65,61,59,57,59,53,57,53,54,48,48,44,42,38,46,36,40,32,36,32,32,26,28,24,32,24,30,24,24,20,22,22,18,16,12,10,18,14,16,10,12,10,10,8,8,6,6,2,10,4,10,0,0,2,4,2,0,4,0,4,0,10,4,12,4,8,4,6,6,6,6,8,2,12,6,10,8,10,10,14,12,16,10,18,18,16,14,12,12,20,10,16,12,20,14,24,14,26,18,16,14,20,20,24,18,20,18,22,22,20,20,26,22,24,26,28,28,28,24,24,26,32,26,32,26,30,28,28,28,28,28,26,24,32,24,34,26,28,26,32,28,32,28,32,28,26,26,32,30,36,32,36,30,34,34,36,32,32,36,32,34,34,32,36,32,36,30,36,36,34,32,34,28,36,28,34,32,36,32,34,34,40,36,36,34,32,34,40,34,34,32,36,34,38,36,38,34,38,34,36,36,40,38,38,36,36,36,38,34,42,34,36,36,34,36,36,34,34,34,40,36,36,32,36,40,38,34,40,36,36
1787870191178,raman_near,57.5,-87.6,158.9,36.9,-0.7388348579406738,-0.17350101470947266,-0.3571908473968506,0.16913437843322754,8,6,0,2,4,2,0,0,4,2,2,0,2,2,2,2,6,4,6,12,16,14,28,40,50,70,96,126,158,208,262,330,394,468,554,642,718,802,864,920,986,1032,1070,1096,1120,1134,1162,1178,1204,1232,1266,1290,1320,1342,1358,1364,1364,1354,1350,1342,1328,1314,1284,1270,1244,1224,1198,1168,1130,1094,1058,1010,964,930,898,870,844,812,774,734,706,668,640,614,590,572,552,534,510,494,460,436,408,396,370,364,348,346,332,304,286,264,252,240,228,222,206,208,202,200,188,178,168,162,154,150,144,140,132,132,128,122,118,112,110,100,92,84,82,78,70,66,64,68,58,54,46,46,46,44,42,44,38,38,38,36,30,28,28,26,22,22,18,16,14,18,10,12,12,10,10,10,6,4,2,0,4,2,2,2,4,8,6,6,2,2,5,1,5,5,3,7,9,7,11,7,9,9,9,7,9,11,13,13,13,11,15,19,17,15,17,15,13,13,13,15,13,17,19,19,19,21,19,21,19,19,21,19,21,21,21,21,17,23,19,21,21,19,21,19,25,21,21,25,23,23,23,21,25,19,21,19,23,25,25,23,19,21,23,25,25,27,21,25,21,25,21,23,29,23,25,17,25,25,21,21,25,25,23,25,23,27,25,29,23,23,25,25,27,21,25,23,23,25,21,27,25,25,23,29,23,27,23,25,27,29,29,27,25,27,27,27,27,23,27,29,27,27,27,29,25,25,25,23,25,27,27,27,29,27,25,25,25,25,27,23,27,25,31,27,25,23,23,25,31,27,27,25,25,23,25,23,23,23,25,27,23,27,31,27,23,25,29,27,27,19,25,27,31,27,27,29,27,23,27,31,33,23,17,23,29,31,23,21,23,31,31,27,23,29,23,25,27,31,25,23,21,29,29,27,27,21,21,25,27,27,25,27,25,25
1787870190678,cross_far,57.5,-87.6,158.9,36.9,-0.7388348579406738,-0.17350101470947266,-0.3571908473968506,0.16913437843322754,2,4,0,2,4,2,6,2,4,2,2,2,2,6,6,16,24,32,52,66,100,140,188,256,336,434,546,674,810,956,1100,1242,1370,1466,1532,1558,1548,1474,1366,1226,1080,934,808,690,598,520,452,416,382,368,374,378,398,416,436,472,492,520,540,572,604,644,674,702,722,746,762,784,804,816,834,862,894,922,950,970,990,1004,1030,1056,1072,1092,1114,1126,1150,1160,1174,1172,1180,1184,1192,1208,1220,1224,1228,1220,1228,1234,1262,1278,1292,1300,1302,1314,1322,1330,1340,1342,1354,1344,1350,1352,1366,1376,1388,1378,1378,1372,1374,1370,1368,1374,1384,1390,1394,1394,1392,1390,1398,1394,1386,1382,1378,1386,1386,1384,1384,1374,1372,1364,1378,1388,1388,1384,1376,1368,1354,1352,1354,1352,1352,1352,1348,1336,1332,1332,1346,1354,1354,1340,1314,1304,1306,1300,1296,1274,1266,1244,1226,1208,1196,1188,1179,1165,1151,1131,1117,1107,1097,1075,1067,1057,1043,1029,1023,1009,991,999,989,979,963,943,921,891,881,873,869,855,839,821,811,807,791,785,767,753,743,741,731,717,699,677,661,641,633,623,609,603,587,571,557,555,549,545,537,531,517,513,493,477,457,453,451,439,433,427,417,413,401,395,383,385,379,373,363,351,339,341,339,339,333,321,313,305,295,285,285,279,277,277,267,263,259,259,259,253,243,237,237,231,233,227,213,209,197,201,191,195,191,187,177,179,175,171,167,165,155,151,143,143,139,137,131,129,119,115,117,111,109,109,103,105,99,91,93,91,91,85,83,79,79,81,81,77,75,69,69,69,67,67,63,67,57,49,45,47,39,39,37,35,35,33,35,33,27,25,25,23,21,21,21,17,21,17,21,19,17,13,11,9,7,5,1,3,5,5,3,3,1,3,11,17,7,13,13,9,9,9,23,21,7,7,19,27,27,21,21,25,31,33,31,27,27,29,29,29,27,31,29,29,31,35,37,37,31,39,39,37,33,29
