# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867094124,co_far,25.4,-88.1,-105.5,35.9,-0.8142321109771729,-0.4031860828399658,-0.4282214641571045,-0.06957507133483887,3,1,3,3,5,3,3,1,1,5,3,11,1,5,3,7,9,21,23,47,55,85,115,165,219,287,371,465,567,685,805,947,1073,1199,1295,1383,1419,1421,1373,1301,1189,1063,931,811,693,587,497,437,383,353,331,319,319,329,349,381,409,443,475,517,555,591,621,649,681,717,747,781,805,841,875,909,941,979,1013,1049,1067,1101,1121,1159,1179,1209,1231,1263,1287,1315,1331,1359,1365,1389,1397,1421,1439,1463,1473,1487,1501,1527,1543,1559,1569,1579,1589,1607,1611,1629,1633,1647,1655,1669,1675,1689,1693,1701,1701,1707,1701,1713,1707,1715,1705,1721,1715,1729,1717,1723,1723,1729,1723,1727,1727,1729,1721,1727,1721,1727,1721,1721,1719,1725,1727,1725,1713,1723,1725,1735,1723,1725,1717,1715,1703,1693,1685,1681,1669,1665,1657,1661,1649,1641,1625,1617,1605,1599,1587,1581,1563,1551,1535,1527,1511,1507,1494,1490,1466,1452,1426,1422,1404,1392,1368,1356,1328,1322,1302,1300,1274,1264,1234,1224,1208,1206,1186,1178,1158,1142,1120,1108,1086,1070,1050,1032,1006,998,982,970,952,940,920,908,890,876,860,846,828,816,798,788,774,764,752,736,728,718,706,690,682,672,656,644,636,632,616,602,586,576,558,554,542,534,520,514,506,494,476,476,468,468,452,446,434,434,426,422,412,406,400,390,372,370,358,356,340,346,338,340,324,318,308,304,296,294,290,286,280,272,268,268,260,260,244,246,236,236,234,220,220,212,206,208,192,198,188,190,180,174,170,168,170,166,158,154,148,148,142,142,138,142,132,130,120,120,116,110,110,108,98,106,96,98,92,90,88,86,80,86,78,80,74,72,70,74,62,68,56,60,50,50,50,52,46,46,38,38,30,36,30,34,26,32,24,26,20,20,14,20,16,20,12,10,4,8,2,6,2,2,6,0,8,2,10,8,12,10,16,12,18,10,16,20,20,16,22,20,26,22,28,26,32,30,36,32,36,36,34,28,36,32,38,40
1787867093874,raman_far,25.4,-88.1,-105.5,35.9,-0.8142321109771729,-0.4031860828399658,-0.4282214641571045,-0.06957507133483887,1,1,3,5,1,1,1,1,1,1,5,3,7,11,19,21,23,41,61,89,121,167,237,319,405,499,609,733,883,1035,1205,1359,1523,1649,1731,1751,1721,1627,1511,1371,1221,1053,911,791,689,615,553,501,461,433,431,441,475,499,529,555,581,613,625,637,655,675,695,701,725,747,769,783,805,807,833,861,889,891,891,905,933,951,965,957,963,963,961,949,943,939,955,947,953,959,977,993,989,979,979,971,965,941,931,929,943,959,973,967,977,973,971,959,961,955,959,965,987,1003,1013,1011,1035,1061,1087,1109,1141,1163,1199,1227,1267,1309,1373,1433,1491,1535,1583,1623,1651,1667,1685,1699,1731,1753,1787,1791,1809,1809,1823,1821,1829,1831,1837,1829,1821,1803,1791,1761,1745,1719,1711,1683,1651,1603,1569,1547,1541,1521,1503,1463,1423,1375,1337,1307,1281,1265,1251,1233,1215,1195,1180,1142,1104,1052,1014,996,982,970,944,904,876,844,834,810,788,758,728,702,678,668,658,650,638,618,584,560,542,534,532,510,482,448,422,396,372,348,348,338,328,316,294,284,282,270,260,246,242,242,244,236,224,202,180,160,158,152,156,152,146,136,118,106,110,106,106,92,82,72,62,54,64,62,58,50,44,38,40,36,44,32,22,8,0,0,2,4,2,2,2,16,8,12,10,22,24,28,26,24,26,26,28,32,30,34,36,38,38,48,46,52,40,40,40,46,44,46,50,56,56,58,58,58,60,60,60,64,62,70,64,66,60,64,60,62,62,68,66,72,68,68,72,74,76,76,76,82,74,78,78,78,80,78,76,80,76,76,72,70,70,74,68,78,78,76,78,76,74,76,72,80,72,82,78,80,74,74,72,82,74,80,74,82,80,84,82,86,82,86,80,80,80,78,82,82,80,82,80,80,80,84,82,88,78,80,74,80,80,80,80,80,82,82,80,80,80,84,78,82,86,82,80,82,80,88,80,82
1787867094249,raman_far,25.4,-88.1,-105.5,35.9,-0.8142321109771729,-0.4031860828399658,-0.4282214641571045,-0.06957507133483887,1,11,1,9,3,7,1,5,5,9,1,1,7,1,13,15,31,31,39,53,81,115,169,227,301,371,467,571,677,801,947,1089,1233,1349,1445,1505,1529,1491,1437,1327,1215,1073,945,825,723,639,579,547,517,487,475,471,479,491,517,543,581,623,655,681,693,707,719,745,771,793,815,821,829,829,841,859,891,909,929,941,963,973,987,981,979,975,989,995,1005,1007,1003,993,989,975,993,1005,1007,1001,1019,1023,1023,1017,1033,1039,1023,997,1001,1001,1003,987,983,985,999,983,973,971,987,983,993,993,1015,1031,1049,1089,1159,1217,1285,1305,1335,1367,1423,1471,1523,1569,1637,1673,1699,1715,1741,1757,1787,1805,1851,1883,1909,1901,1907,1889,1903,1907,1919,1905,1891,1871,1861,1825,1819,1799,1801,1769,1739,1687,1657,1629,1623,1597,1591,1555,1513,1449,1411,1391,1389,1367,1353,1333,1325,1293,1255,1205,1177,1147,1129,1105,1087,1068,1042,1002,970,934,920,894,860,816,790,758,734,714,698,674,654,620,596,586,578,562,542,516,502,494,474,446,430,422,418,396,380,356,344,320,312,290,274,276,266,260,250,238,222,204,192,186,172,162,162,148,146,130,134,126,128,118,112,94,96,90,88,82,82,76,74,68,62,46,38,30,20,26,30,28,28,16,10,10,14,22,16,4,2,10,6,10,18,20,24,30,20,28,34,38,38,42,36,46,40,40,44,54,54,54,50,56,58,62,60,56,54,60,60,66,56,62,62,62,56,68,64,76,64,70,68,76,74,72,74,80,74,78,72,80,76,78,72,76,76,80,68,78,72,82,76,78,74,82,78,84,78,82,80,86,80,84,82,86,90,88,82,86,84,84,80,82,80,82,80,82,86,88,84,82,82,88,84,86,80,84,84,88,84,86,88,86,86,86,86,86,90,90,88,86,82,92,86,88,82,82,80,84,82,92,80,84,82,86,80,84,80,88,82,88,88,86,84,90
1787867094624,cross_near,15.6,-88.2,-95.7,35.9,-0.9536733627319336,201.92315912246704,-0.5545628070831299,133.73434925079346,4,4,2,2,0,0,2,6,2,4,2,2,2,0,2,6,8,12,18,22,26,42,58,80,114,148,202,258,326,408,496,592,686,782,872,958,1022,1082,1124,1154,1180,1194,1212,1242,1270,1296,1336,1386,1436,1488,1526,1576,1612,1650,1674,1702,1718,1740,1752,1752,1756,1770,1762,1760,1746,1738,1718,1694,1666,1632,1606,1580,1540,1498,1440,1396,1344,1300,1268,1232,1184,1136,1084,1038,1008,976,944,914,878,856,820,792,758,734,714,682,658,636,618,594,566,550,534,510,496,480,466,450,448,426,414,396,392,380,368,346,340,328,322,318,300,294,286,276,274,264,254,252,242,234,226,220,218,214,214,200,206,200,194,190,184,184,178,172,166,160,152,148,138,132,124,122,116,112,112,110,112,104,98,94,94,92,98,88,92,92,96,96,98,100,102,100,94,91,83,79,67,65,59,53,49,43,47,39,43,41,41,41,45,39,41,37,33,37,35,25,27,27,27,27,21,23,19,21,21,17,19,21,17,17,17,13,13,7,11,13,13,9,11,7,7,5,9,7,7,5,7,5,3,1,5,3,1,3,3,7,5,7,5,5,1,1,3,5,7,5,3,7,7,5,5,9,9,9,13,13,13,13,15,19,19,17,17,21,19,15,17,13,19,17,17,19,21,21,19,19,19,19,21,19,19,17,21,19,21,21,25,23,23,23,23,25,19,19,21,19,23,21,25,27,27,27,25,31,27,29,25,25,23,23,27,29,25,29,27,23,27,27,29,27,27,25,27,29,33,31,27,31,25,29,31,31,31,27,33,33,29,27,31,29,33,23,29,31,35,33,31,35,33,35,33,29,27,31,31,27,29,33,31,35,37,31,31,33,33,29,37,33,33,33,33,35,33,33,31,33,33,33,33,33,31,35,33,37,41,31,39,35,37,33,31,31,33,29,39,41,39,35,37,37
1787867094999,cross_near,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,0,2,0,0,0,2,6,4,0,2,0,2,4,2,4,6,8,14,18,20,32,44,62,82,114,158,212,262,328,408,494,590,686,780,872,950,1028,1094,1136,1178,1198,1212,1224,1252,1280,1322,1358,1404,1448,1494,1534,1582,1622,1666,1702,1736,1754,1776,1788,1798,1784,1784,1776,1770,1750,1730,1704,1678,1654,1622,1588,1550,1510,1468,1426,1382,1338,1298,1256,1214,1180,1142,1102,1080,1044,1018,982,948,920,878,850,808,794,772,754,726,702,664,644,614,588,574,560,540,514,500,486,474,458,438,432,422,416,396,380,362,352,334,328,316,316,310,296,282,268,264,252,248,238,236,228,220,208,200,200,196,196,190,188,180,176,160,156,150,146,142,134,134,130,126,118,114,108,108,108,106,100,102,98,94,96,96,92,90,78,80,82,84,80,80,76,70,64,62,70,68,69,63,57,55,59,55,49,45,51,55,47,49,45,49,49,39,35,31,37,37,33,33,27,29,25,19,21,17,17,15,13,17,21,19,19,17,17,15,13,13,15,13,11,3,7,3,5,3,3,5,5,7,1,5,1,1,1,3,3,1,1,1,1,5,3,1,3,3,3,3,7,9,5,3,7,5,9,9,11,13,11,17,7,15,13,13,13,11,13,13,15,13,19,21,15,15,15,17,21,19,23,15,15,17,19,23,19,21,17,21,21,27,19,23,17,21,23,27,27,23,21,23,21,25,21,23,25,23,21,21,25,27,29,25,23,27,29,33,29,27,23,23,27,23,29,27,29,27,29,27,31,33,29,29,25,29,27,31,27,27,29,27,31,31,35,37,33,37,35,33,35,39,33,27,27,29,33,35,35,33,33,33,35,35,35,33,31,33,35,29,31,35,31,31,31,35,35,39,33,33,45,37,37,33,37,35,31,35,33,33,33,35,37,39,41,35,37,33,37,39,31,33,33,35
1787867095374,cross_near,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,8,10,6,4,4,8,2,2,2,8,4,6,4,8,8,12,14,16,22,46,60,80,108,148,208,270,370,492,624,788,956,1144,1350,1538,1700,1846,1972,2046,2046,2046,2046,2046,2046,2046,2046,2046,2004,1954,1916,1892,1888,1896,1918,1934,1966,1992,2014,2026,2038,2046,2046,2046,2046,2046,2046,2046,2046,2036,2012,1976,1950,1916,1880,1824,1766,1702,1640,1590,1546,1478,1424,1358,1312,1262,1218,1176,1130,1090,1060,1022,986,950,924,892,860,830,802,768,738,710,680,664,640,620,602,574,554,538,520,506,490,480,468,456,428,416,400,388,372,356,344,338,328,316,308,300,284,272,260,260,250,236,232,222,220,214,208,204,206,196,192,190,178,174,166,162,154,156,144,138,132,130,124,126,118,116,114,108,102,100,102,102,102,96,94,90,86,80,76,76,74,68,60,64,66,62,60,54,58,56,58,58,48,46,46,38,34,34,36,38,33,31,33,27,33,31,31,29,25,25,19,25,19,17,15,11,19,15,13,13,9,15,9,13,11,9,9,9,3,3,1,5,1,1,1,3,5,1,9,3,1,7,9,11,7,5,9,3,13,7,13,13,15,9,17,11,19,17,13,17,15,15,15,17,23,19,21,21,23,25,21,21,21,25,27,25,27,23,29,27,25,29,29,25,31,21,23,23,25,29,31,25,29,29,29,35,33,33,33,31,29,31,31,33,37,33,33,35,35,41,35,35,41,33,37,39,33,35,37,31,39,39,35,35,33,39,39,39,37,37,41,41,39,43,35,37,37,41,39,43,39,41,41,39,43,39,39,39,39,39,43,41,45,43,43,43,43,45,43,43,39,45,39,45,43,41,43,43,45,39,49,47,45,45,47,49,47,45,43,43,45,47,45,47,41,47,45,45,49,49,49,47,45,51,47,51,47,45,45,47,47,47,49,45,45,53,47,49,51,51
1787867094624,co_near,15.6,-88.2,-95.7,35.9,-0.9536733627319336,201.92315912246704,-0.5545628070831299,133.73434925079346,10,1,9,3,9,1,5,1,5,1,7,1,7,5,3,3,7,1,7,5,1,9,13,21,31,51,69,99,131,181,235,299,363,443,519,603,683,767,839,909,959,1011,1045,1087,1121,1151,1175,1213,1243,1289,1321,1359,1377,1399,1413,1439,1447,1465,1465,1471,1463,1463,1447,1431,1417,1411,1393,1383,1361,1347,1321,1305,1269,1245,1203,1179,1135,1107,1077,1053,1017,981,943,917,879,851,821,793,767,739,705,685,659,639,613,585,567,553,531,515,499,487,467,455,437,433,409,401,375,369,353,355,337,331,313,305,291,281,269,267,257,251,243,239,235,229,219,211,205,199,193,187,177,175,163,171,167,157,153,153,151,151,139,131,133,135,123,119,107,111,105,105,101,101,97,91,89,97,89,93,79,85,79,83,71,63,63,63,71,65,61,63,61,58,56,50,46,52,42,46,38,42,40,46,34,40,28,34,22,26,26,22,20,26,18,24,22,24,24,26,18,22,14,20,18,16,18,22,16,20,12,14,8,10,0,6,2,8,4,14,0,8,2,6,2,8,4,8,4,2,6,8,6,0,10,0,10,0,8,6,10,8,12,8,14,8,14,12,10,12,12,12,18,10,16,14,16,18,20,14,22,12,16,14,14,14,20,14,20,16,24,18,22,16,22,20,22,20,18,18,22,20,20,18,26,18,30,16,26,18,26,20,26,24,32,24,32,18,32,22,32,26,20,30,28,20,36,20,34,26,30,32,26,26,28,28,32,28,30,28,30,28,30,28,34,24,36,26,30,30,30,32,34,22,40,22,32,34,28,28,34,26,32,28,34,30,34,32,32,32,36,30,36,28,34,26,32,28,34,30,36,30,32,32,36,32,32,30,38,30,34,32,34,34,36,28,40,36,42,34,36,30,36,34,36,38,34,30,38,32,38,34,36,24,30,38,40,32,42,40
1787867095374,co_near,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,3,11,7,1,3,13,7,3,9,7,5,3,9,1,3,1,7,11,11,13,25,35,57,73,97,159,233,315,431,561,721,887,1057,1225,1399,1545,1673,1777,1887,1963,2039,2047,2047,2047,2047,2047,1999,1913,1843,1777,1729,1683,1661,1647,1653,1663,1681,1693,1711,1715,1719,1707,1707,1705,1709,1707,1703,1695,1689,1673,1663,1637,1613,1553,1515,1467,1425,1377,1341,1285,1249,1203,1165,1125,1083,1041,997,951,917,881,853,817,781,745,723,703,687,669,647,621,605,581,565,545,523,503,483,457,449,431,427,409,399,375,369,351,345,331,325,311,299,295,289,281,277,263,251,237,235,225,213,209,201,199,191,181,181,175,171,161,155,155,145,145,145,137,141,133,133,125,127,119,125,105,111,109,101,91,101,93,95,83,91,85,87,73,77,65,73,67,63,53,61,63,65,47,55,53,65,45,53,47,47,41,37,33,39,35,37,25,28,26,30,18,26,24,28,22,20,14,18,18,14,6,12,10,14,6,6,8,6,0,0,0,6,2,0,4,2,2,2,4,4,2,2,6,2,4,0,10,8,16,10,12,8,20,10,14,6,16,10,18,12,18,16,18,16,18,20,24,20,24,18,20,18,18,16,16,20,24,22,28,26,26,24,26,22,30,28,34,24,28,26,24,28,26,24,32,18,28,30,28,34,30,28,28,32,30,32,36,28,38,34,32,34,38,30,38,26,42,36,34,42,36,36,40,30,40,38,34,42,40,36,40,42,36,34,44,34,44,42,34,42,42,38,40,36,40,44,40,40,44,40,40,38,44,38,44,40,44,42,46,40,46,40,48,44,46,40,48,42,46,42,46,46,46,40,46,42,48,44,46,46,46,42,48,46,46,46,48,42,48,40,48,42,46,40,48,44,46,46,50,48,50,46,48,44,46,44,44,44,48,44,48,46,50,46,46,42,52
1787867094874,raman_near,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,6,0,4,4,2,4,0,2,2,8,2,4,4,8,4,10,4,6,10,14,16,24,30,36,56,76,98,130,168,216,272,342,426,514,596,688,766,860,948,1028,1096,1156,1212,1248,1282,1302,1324,1342,1378,1414,1434,1454,1472,1500,1514,1540,1560,1574,1554,1532,1524,1520,1512,1480,1440,1408,1376,1342,1298,1256,1204,1164,1118,1084,1044,1020,986,950,910,878,842,798,758,732,710,684,662,620,586,560,528,506,488,476,450,428,410,400,390,366,344,330,314,306,280,258,252,248,232,228,218,210,202,192,184,182,172,164,154,146,142,138,124,116,106,104,106,102,94,92,86,88,84,84,78,74,70,68,62,60,56,56,52,54,48,46,44,40,38,32,30,28,28,30,26,24,22,26,20,18,18,14,12,14,10,14,8,4,2,2,12,6,4,6,4,4,2,2,4,2,6,10,8,8,8,14,8,10,8,12,10,12,8,11,9,11,15,17,17,13,11,9,13,17,15,13,9,13,19,15,11,11,15,17,19,17,21,19,15,15,23,17,21,19,17,19,21,21,19,21,25,23,23,23,21,23,21,21,21,19,23,19,23,19,23,21,19,21,21,23,23,23,23,21,25,29,23,23,21,23,23,25,23,23,25,29,27,29,29,25,27,29,27,23,25,21,23,23,29,23,23,23,25,21,27,25,27,27,25,27,27,25,27,25,27,27,23,21,25,25,27,23,27,25,25,23,25,21,27,23,25,27,27,31,29,27,31,23,29,31,25,23,29,27,29,21,25,27,27,27,27,23,23,23,29,23,27,29,29,25,27,29,27,27,25,27,31,25,25,23,25,23,27,23,25,25,29,27,23,27,21,29,25,27,21,25,25,27,29,23,25,27,31,23,23,25,33,27,19,27,29,33,29,21,23,25,31,27,27,23,29,29,29,25,27,25,29,21,27,29
1787867095249,raman_near,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,4,4,0,2,2,2,2,4,2,2,2,0,0,0,0,2,6,4,6,4,6,12,16,32,42,60,80,108,150,202,262,332,404,480,562,640,710,786,846,910,968,1006,1022,1042,1066,1102,1134,1166,1184,1202,1218,1256,1278,1310,1326,1348,1354,1358,1346,1330,1304,1286,1266,1250,1216,1194,1160,1122,1080,1036,992,964,934,900,872,838,802,766,724,694,670,642,616,596,572,552,532,510,490,464,454,422,410,390,376,360,342,318,302,286,268,260,242,228,226,216,206,190,190,180,180,168,170,166,156,150,146,138,118,112,106,104,102,96,92,88,84,80,76,78,72,66,66,58,54,52,52,44,46,38,36,30,34,30,30,26,30,24,26,30,32,30,24,20,12,14,12,8,4,10,6,2,2,4,2,0,4,2,0,10,4,4,2,4,3,1,3,5,7,5,7,13,7,11,3,9,9,11,9,11,15,19,17,13,11,15,11,15,19,15,9,13,15,17,19,15,9,17,19,19,19,19,17,19,17,17,15,19,19,19,19,19,19,19,21,21,21,27,19,21,21,23,23,23,21,21,23,19,25,25,25,23,25,23,27,23,25,23,23,25,21,25,25,25,23,25,27,19,27,25,25,25,23,25,27,23,25,25,25,27,23,27,17,23,25,25,25,21,27,27,27,31,25,29,25,29,23,25,29,21,29,23,29,27,25,27,23,23,27,29,25,23,25,27,25,23,21,25,29,29,25,21,23,25,25,27,27,21,29,27,19,19,31,35,27,15,19,29,31,21,21,23,25,21,21,23,27,27,21,21,23,29,27,21,17,27,31,25,23,23,29,27,23,25,27,33,27,21,23,31,27,25,25,29,29,21,19,25,29,31,23,25,25,29,27,21,23,21,25,25,23,23,27,25,27,19,21,21,25,25,25,23,23,21,23,21,23,29,21,19
1787867094749,cross_far,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,12,4,2,2,4,6,6,2,2,2,4,8,8,6,8,18,24,30,44,70,98,132,172,236,314,398,490,602,730,882,1034,1186,1328,1452,1554,1614,1620,1584,1502,1390,1242,1094,954,812,686,590,512,456,422,396,380,388,398,416,448,484,532,566,592,614,638,658,668,672,688,698,716,734,748,766,798,832,858,878,896,902,918,938,954,974,1004,1024,1038,1054,1068,1088,1098,1112,1122,1134,1148,1166,1170,1190,1202,1218,1220,1230,1244,1256,1268,1286,1298,1302,1306,1320,1318,1332,1340,1358,1362,1372,1372,1380,1384,1384,1384,1388,1400,1410,1410,1412,1404,1406,1406,1408,1406,1410,1402,1410,1410,1408,1406,1404,1404,1410,1402,1400,1402,1402,1404,1414,1420,1420,1408,1404,1396,1398,1406,1410,1410,1402,1386,1378,1382,1390,1376,1358,1336,1334,1334,1334,1324,1322,1314,1300,1282,1268,1264,1264,1260,1250,1240,1232,1226,1218,1190,1178,1169,1161,1143,1129,1115,1111,1105,1099,1083,1079,1065,1055,1029,1013,999,987,969,951,931,911,901,883,877,865,857,841,827,813,807,801,785,769,749,745,725,721,717,705,697,669,663,653,651,637,621,609,593,583,567,551,543,533,521,509,499,495,489,485,471,451,449,437,439,435,427,423,423,421,407,399,385,377,363,351,351,343,331,321,313,319,313,307,295,281,267,267,263,259,249,247,235,241,233,233,227,215,207,213,211,211,209,205,195,193,179,173,167,169,159,153,153,149,153,147,145,137,127,123,117,123,125,123,119,117,109,109,103,103,101,97,91,85,85,87,95,97,87,85,79,83,79,77,71,73,69,67,65,61,63,59,51,45,43,45,43,45,43,39,37,31,31,29,25,27,27,25,21,17,19,15,17,19,17,15,11,11,9,5,1,3,1,1,1,1,1,7,5,13,11,9,9,9,9,7,11,9,11,13,5,11,13,21,23,21,23,29,29,27,27,27,27,27,27,25,27,35,37,35,37,31,31,35
1787867095124,cross_far,15.6,-88.2,-95.7,35.9,-0.7961833477020264,-0.4200704097747803,-0.2948935031890869,0.008442163467407227,6,2,0,8,0,0,2,2,4,6,4,10,8,2,10,14,18,22,36,56,82,110,148,204,274,356,448,550,680,820,952,1088,1230,1364,1492,1578,1636,1634,1586,1478,1352,1204,1062,914,778,654,558,488,434,392,366,364,374,390,410,436,466,496,528,542,568,598,628,658,686,712,730,742,750,762,786,806,830,864,876,898,920,944,964,976,992,1012,1036,1050,1064,1064,1086,1090,1106,1124,1140,1156,1174,1182,1208,1212,1228,1240,1268,1290,1308,1322,1342,1368,1382,1398,1414,1418,1424,1442,1466,1486,1500,1502,1490,1484,1472,1480,1500,1502,1498,1496,1496,1490,1492,1494,1482,1480,1482,1484,1494,1500,1508,1504,1508,1508,1512,1498,1494,1482,1486,1490,1488,1470,1464,1454,1454,1454,1450,1442,1440,1430,1438,1446,1450,1448,1440,1426,1426,1418,1422,1410,1408,1394,1384,1358,1346,1328,1316,1310,1306,1298,1280,1256,1248,1240,1234,1216,1210,1193,1181,1157,1157,1145,1137,1127,1123,1109,1097,1087,1071,1049,1021,995,979,959,949,925,917,903,905,889,883,871,847,829,805,797,783,769,753,741,719,713,707,697,691,681,669,645,641,627,619,603,591,579,567,551,537,531,525,523,511,505,493,485,475,471,457,445,439,433,429,423,415,407,407,389,387,377,377,363,355,341,329,325,317,311,309,295,289,281,275,271,263,263,257,253,249,253,241,235,237,231,231,219,215,205,195,185,179,183,175,183,177,173,167,161,163,161,147,141,131,137,129,127,127,129,129,127,119,115,109,109,109,101,101,99,93,87,85,79,77,83,75,79,79,73,69,63,69,65,63,61,51,49,43,41,45,53,45,49,41,45,41,39,33,27,29,29,29,25,21,17,15,9,19,11,13,9,11,7,7,7,11,7,3,3,5,3,1,3,5,9,7,7,9,7,9,11,13,19,17,19,19,21,21,17,19,21,25,27,27,27,27,23,23,25,27,31,35,37,41,37,39,39,31,37,35,35
