# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888248248,raman_far,32.2,-87.2,-111.4,38.9,-0.8220920562744141,-0.46402788162231445,-0.3583552837371826,-0.012517690658569336,1,5,1,7,5,3,1,3,1,3,5,3,7,1,9,13,21,25,43,63,103,131,185,251,333,425,523,625,749,865,993,1101,1207,1297,1389,1417,1403,1351,1261,1141,1027,901,827,735,681,639,603,591,597,609,617,635,657,685,727,769,811,859,891,927,967,987,1017,1047,1079,1101,1133,1141,1163,1155,1167,1177,1189,1205,1235,1223,1241,1237,1253,1261,1283,1287,1313,1299,1309,1305,1307,1293,1289,1269,1273,1271,1287,1281,1267,1235,1229,1215,1211,1195,1197,1193,1199,1183,1177,1151,1151,1145,1161,1147,1139,1121,1111,1091,1091,1079,1099,1125,1151,1157,1165,1157,1173,1181,1215,1233,1261,1273,1301,1323,1355,1371,1383,1397,1417,1413,1433,1435,1453,1449,1441,1419,1415,1395,1387,1365,1347,1317,1301,1271,1265,1249,1239,1209,1191,1153,1145,1127,1123,1091,1079,1041,1019,997,959,933,897,863,861,819,799,764,746,740,716,690,672,648,638,600,580,562,550,526,502,472,452,428,422,398,384,366,364,354,348,334,332,308,284,284,270,268,254,236,238,228,214,198,188,178,176,162,164,158,142,130,132,108,122,108,90,100,86,84,88,70,72,58,56,46,44,38,36,34,36,32,44,30,30,18,16,6,8,4,4,14,10,16,14,24,16,24,18,36,32,32,24,28,20,26,26,30,40,34,46,48,46,44,44,48,44,52,42,50,52,50,56,56,54,68,58,66,58,62,58,64,62,64,60,64,56,58,60,66,58,78,56,66,66,60,70,74,68,74,62,68,66,74,70,72,62,74,66,72,66,68,74,76,64,74,64,74,74,66,70,72,70,80,66,68,74,80,68,72,60,78,68,72,80,72,80,78,68,82,72,78,74,70,68,76,74,68,80,78,72,76,62,84,72,70,74,68,70,80,66,80,72,74,82,68,74,76,76,78,72,78,72,76,76,72,62,88,66,76,80,70,80,80,76,76,76,80,70,76,72,78,78,76,76,78
1787888248623,cross_near,40.7,-87.4,-119.9,39.9,-0.8677961826324463,178.41115164756775,-0.4442324638366699,112.32851600646973,6,2,4,2,2,4,2,4,2,0,4,0,4,0,2,2,6,4,2,12,14,24,34,48,66,98,128,168,214,274,334,408,484,566,652,726,806,882,948,1010,1076,1138,1198,1258,1306,1366,1416,1480,1538,1588,1640,1680,1720,1750,1774,1788,1790,1784,1772,1764,1744,1732,1718,1704,1684,1664,1634,1616,1592,1572,1548,1524,1494,1460,1418,1372,1322,1286,1240,1190,1140,1086,1046,1020,980,952,912,890,856,832,808,792,760,736,728,712,692,672,654,636,620,592,576,552,542,522,502,476,452,432,416,402,392,380,368,352,346,332,322,312,296,292,284,280,268,266,256,250,244,236,234,222,226,218,208,204,194,184,182,178,172,170,170,166,166,162,162,162,158,152,150,148,144,138,136,128,122,118,106,98,102,96,98,92,94,90,88,82,78,80,74,78,79,73,71,71,61,59,57,57,51,51,51,47,49,47,49,47,43,43,39,37,39,35,33,33,27,29,29,21,23,17,19,17,19,15,19,17,15,17,15,19,15,7,9,9,11,1,7,3,5,3,7,1,5,1,1,3,1,1,1,5,3,5,5,5,3,7,3,9,7,9,15,13,15,15,11,15,13,13,13,15,19,19,19,19,23,17,21,19,21,19,19,17,19,19,19,25,25,25,23,25,27,25,25,25,25,25,27,21,29,29,31,29,29,27,35,27,33,29,27,31,27,27,27,27,29,29,29,33,29,33,29,33,29,33,33,31,31,33,35,31,33,35,35,33,33,35,39,37,37,33,33,33,39,35,35,35,31,29,33,35,33,31,37,35,37,35,37,35,33,31,35,35,37,35,39,37,41,35,35,35,37,35,35,41,35,41,33,37,35,45,41,39,37,37,39,35,39,39,35,39,39,37,39,35,41,39,35,41,33,41,39,39,37,41,43,41,37,41,41,45,41,39,41,43,41,31,41,41
1787888248998,cross_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,0,0,2,2,2,4,4,0,0,4,2,2,4,2,2,6,4,10,6,14,14,28,38,56,72,104,136,180,226,288,354,432,518,610,700,786,868,946,1014,1076,1124,1180,1220,1272,1310,1352,1384,1424,1454,1486,1516,1554,1576,1602,1618,1632,1640,1660,1666,1678,1670,1666,1638,1620,1590,1572,1542,1524,1492,1472,1428,1390,1352,1320,1284,1256,1222,1194,1162,1134,1106,1072,1032,996,958,922,898,872,842,812,788,762,732,716,688,670,650,628,602,578,564,546,534,514,496,486,476,458,444,430,416,408,394,388,376,370,354,348,334,324,314,304,296,282,278,266,254,252,244,240,234,232,222,216,206,202,198,194,190,184,182,172,168,160,152,156,146,136,138,144,150,130,124,124,122,120,110,114,116,110,106,104,106,106,90,86,84,88,88,90,80,74,71,81,73,67,61,65,61,61,63,69,63,59,57,59,59,57,55,57,53,53,59,57,57,55,53,47,41,41,33,39,33,33,23,27,21,27,21,23,19,17,11,17,11,15,9,11,9,9,7,13,11,11,3,7,7,11,9,3,1,1,1,1,1,3,3,5,1,1,5,3,7,7,7,9,7,5,9,7,7,7,7,7,11,7,9,13,11,11,11,11,15,13,11,11,11,21,23,19,13,13,17,19,23,19,23,17,23,21,27,23,21,19,23,25,25,21,27,23,19,21,25,25,19,27,31,23,27,29,27,25,27,25,31,25,27,29,27,27,29,25,27,25,29,27,33,23,29,25,31,25,29,29,29,29,25,27,31,27,27,31,31,29,31,27,31,29,31,33,31,29,31,29,31,31,27,29,31,31,27,31,27,29,37,31,37,33,35,29,35,31,37,31,35,33,35,33,35,35,33,37,35,31,39,33,39,33,39,31,33,31,33,31,41,31,37,35,39,35,37,35,35,33,33,35,31,35,29,35
1787888249373,cross_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,2,4,2,4,0,4,2,4,0,8,6,0,2,4,4,8,10,4,8,22,32,30,44,62,90,116,142,190,240,294,358,436,520,602,682,754,824,892,944,996,1040,1088,1144,1200,1252,1294,1344,1402,1446,1490,1534,1572,1610,1628,1640,1646,1652,1652,1650,1630,1632,1622,1614,1602,1590,1568,1544,1510,1482,1454,1432,1402,1378,1342,1308,1272,1240,1202,1164,1130,1102,1068,1032,1000,968,932,900,872,846,826,798,778,756,730,708,682,662,644,618,594,574,556,548,534,520,498,484,464,450,432,416,406,394,382,370,364,354,350,338,330,316,316,306,296,284,272,272,266,258,246,242,234,222,216,208,202,196,192,184,176,172,170,160,158,150,148,146,142,140,130,126,130,124,122,120,120,120,116,112,108,104,98,98,96,90,90,84,88,90,90,84,83,77,73,71,65,65,67,67,65,63,59,57,57,57,57,45,45,51,43,37,37,39,41,39,37,31,37,37,33,35,29,35,33,35,31,35,37,37,29,31,29,25,19,17,13,19,15,9,13,15,13,7,3,7,5,7,1,1,1,3,1,1,1,3,1,3,5,5,1,3,5,3,9,7,7,9,7,5,5,7,13,9,9,9,19,11,13,11,17,15,13,15,17,19,15,17,17,15,13,15,17,15,19,19,21,19,23,21,25,19,23,25,25,21,23,23,27,23,19,21,23,23,25,27,25,23,25,25,29,25,25,25,23,25,27,23,27,27,29,29,33,29,27,27,31,31,29,29,27,31,31,27,31,29,31,29,25,29,31,27,25,29,23,31,33,31,29,31,37,35,29,31,33,33,31,31,35,27,35,29,29,31,33,35,35,31,37,31,43,35,37,33,33,35,35,37,33,31,31,33,37,37,43,31,37,29,37,39,39,35,27,35,29,39,37,35,35,37,39,35,39,37,35,37,33,35,35,33,41
1787888248623,co_near,40.7,-87.4,-119.9,39.9,-0.8677961826324463,178.41115164756775,-0.4442324638366699,112.32851600646973,5,3,7,1,9,1,7,1,7,5,9,3,5,3,5,3,3,3,1,9,3,15,15,31,45,59,95,123,159,215,265,345,423,509,609,709,807,909,997,1093,1163,1231,1281,1345,1385,1435,1471,1525,1559,1595,1613,1649,1669,1691,1703,1711,1721,1733,1747,1751,1737,1729,1703,1691,1673,1651,1623,1601,1577,1563,1527,1503,1467,1437,1409,1383,1333,1299,1249,1219,1177,1141,1089,1051,1015,983,935,913,887,875,839,821,791,779,759,731,699,673,655,637,613,589,569,551,527,503,477,471,453,437,419,409,399,393,369,359,347,339,323,315,301,303,293,283,271,265,259,247,239,233,227,223,219,213,205,203,195,193,181,185,181,175,167,171,167,169,157,157,155,151,145,137,129,125,117,117,113,107,103,107,97,89,87,89,85,85,83,77,79,79,73,73,68,68,64,62,60,62,52,52,46,48,44,46,38,38,40,38,32,38,30,36,34,34,26,28,24,24,24,24,22,24,16,14,12,16,10,10,10,8,4,6,0,6,2,4,0,4,0,2,0,2,4,6,4,6,10,4,10,4,10,12,12,10,12,10,12,6,10,6,14,14,16,12,18,18,16,14,20,20,20,16,18,16,24,18,26,20,28,26,24,26,22,20,28,22,32,26,26,28,26,30,30,26,28,28,34,30,32,28,34,28,34,30,34,30,32,30,40,32,36,34,36,32,36,32,38,34,36,36,34,30,36,36,42,36,38,34,38,32,36,36,38,38,36,32,36,34,42,38,42,36,40,36,40,36,42,40,44,34,44,38,42,36,40,40,40,40,42,38,42,42,40,42,44,44,44,42,46,40,42,38,46,42,46,38,46,40,46,42,44,40,46,44,46,42,46,40,48,46,50,44,46,44,46,46,48,40,46,46,48,40,42,46,46,44,44,40,44,48,44,40,46,52,50,50,48,36,44,48
1787888248998,co_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,7,1,5,1,1,3,7,3,9,5,5,5,7,1,7,1,5,1,3,7,3,13,17,33,41,71,89,125,171,229,293,371,455,555,649,753,859,963,1059,1155,1233,1305,1349,1391,1415,1443,1461,1487,1503,1533,1557,1589,1619,1653,1677,1697,1701,1707,1701,1703,1695,1689,1675,1659,1631,1613,1573,1549,1515,1489,1449,1421,1383,1363,1325,1303,1267,1243,1203,1181,1133,1109,1069,1037,1001,977,941,917,887,855,829,801,773,743,711,691,671,659,639,619,589,563,545,533,525,509,499,483,459,449,431,425,403,397,379,375,363,355,339,331,313,307,299,287,279,275,263,253,245,241,237,233,227,223,211,209,193,193,195,193,183,177,165,175,159,155,137,145,151,147,131,131,129,129,115,113,105,115,109,103,97,99,93,97,91,91,85,87,77,75,69,69,68,66,60,64,62,64,50,58,52,60,48,54,50,56,48,46,44,42,38,46,38,34,34,38,32,32,26,30,28,26,22,26,20,22,14,20,12,12,8,8,8,12,4,10,8,10,6,8,0,6,0,0,4,4,4,6,4,2,0,0,2,0,8,2,10,8,10,8,10,12,14,8,12,12,18,10,18,12,18,12,18,14,16,10,20,12,20,18,22,20,24,24,18,22,28,20,30,26,28,26,26,26,32,28,22,26,26,26,30,24,28,30,36,26,32,30,34,28,32,32,32,28,30,28,34,32,36,30,34,32,36,32,36,28,42,30,36,32,34,36,38,34,40,30,38,30,34,36,38,34,42,34,38,34,40,34,36,34,38,36,34,34,40,34,36,36,38,38,42,38,40,38,42,38,38,36,42,36,40,32,40,36,38,36,40,40,44,36,38,36,40,40,40,36,42,36,44,40,46,42,46,40,44,42,42,46,40,38,44,40,42,38,40,40,40,38,46,44,46,42,42,40,42,38,42,38,40,40
1787888249373,co_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,5,1,7,7,3,3,1,7,3,5,5,7,3,5,7,7,1,1,13,5,1,5,31,39,45,61,105,147,183,219,295,377,465,547,637,731,829,909,989,1055,1127,1177,1221,1249,1303,1337,1387,1413,1459,1505,1553,1579,1619,1641,1669,1685,1699,1703,1707,1689,1683,1661,1651,1633,1629,1609,1587,1561,1537,1499,1475,1437,1415,1379,1349,1305,1273,1231,1197,1153,1125,1101,1083,1053,1017,983,963,931,897,863,843,819,787,759,731,707,685,663,639,621,605,581,561,529,515,499,483,469,455,435,427,415,403,391,379,377,367,345,339,323,317,305,299,289,283,271,265,255,257,251,241,231,223,219,207,201,201,197,193,181,177,175,177,167,167,153,151,141,143,137,139,137,137,129,125,117,117,111,101,99,99,93,97,87,85,79,79,77,71,73,83,64,70,62,60,52,64,62,66,48,62,50,62,50,48,40,48,48,44,34,36,38,32,26,28,34,36,26,30,26,28,28,20,20,26,16,22,14,16,22,20,14,14,8,16,10,6,6,10,6,8,4,8,6,10,2,4,2,4,0,0,2,0,2,4,10,8,8,6,10,10,8,6,8,10,10,6,6,8,12,12,12,14,16,14,12,10,16,14,18,14,16,18,24,14,16,16,22,16,22,18,22,22,28,22,26,24,26,16,22,20,26,22,20,24,26,26,30,22,34,30,32,28,28,26,28,26,28,30,36,28,36,28,32,32,32,28,30,30,38,32,32,22,32,36,40,28,34,36,42,36,28,28,42,42,32,26,34,34,40,28,36,34,42,34,40,32,44,36,36,36,38,36,40,26,40,40,46,32,32,38,46,36,38,32,44,36,44,32,44,40,42,30,36,36,38,34,36,34,42,38,44,38,42,40,42,38,40,38,46,38,42,36,44,42,40,40,38,42,42,40,40,40,46,42,46,36,42,42,44
1787888248873,raman_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,4,4,0,2,8,6,6,2,6,4,4,4,2,0,4,2,2,6,6,8,10,10,20,32,48,72,102,136,182,238,290,358,426,502,578,670,758,828,882,930,976,1002,1036,1066,1090,1116,1142,1172,1204,1236,1272,1292,1306,1316,1324,1328,1336,1330,1312,1280,1258,1226,1210,1180,1156,1124,1106,1070,1040,1002,962,934,900,868,830,792,762,740,720,698,666,642,618,596,572,552,530,506,478,468,440,434,412,398,368,354,344,340,320,306,284,262,250,248,238,234,220,210,202,188,180,172,172,164,156,142,134,126,120,112,112,106,106,102,98,92,84,82,74,74,70,66,66,66,64,56,52,46,42,46,44,40,38,32,34,30,30,26,22,20,20,18,10,10,12,16,10,14,10,10,10,10,2,2,0,4,4,2,4,0,2,3,3,5,5,7,5,1,7,7,7,11,13,11,13,9,13,13,13,11,13,11,11,13,15,13,13,11,11,15,11,13,21,17,17,17,17,21,17,15,17,13,19,17,23,23,19,21,21,23,23,21,17,21,21,17,19,19,21,19,19,21,23,25,25,27,23,27,25,21,19,25,23,23,23,21,19,23,25,21,25,21,23,21,21,27,21,25,27,29,23,25,27,27,25,23,25,23,21,25,25,25,27,25,23,29,27,27,23,27,25,35,25,25,27,27,27,27,25,25,25,25,25,25,29,25,25,29,29,29,23,29,25,27,25,27,31,33,27,23,25,25,25,27,27,25,25,29,25,23,25,27,25,23,25,29,29,27,25,29,25,23,29,21,23,31,29,29,27,19,17,29,29,19,23,25,25,23,25,37,31,23,15,19,29,31,21,15,23,31,29,29,21,29,25,25,25,27,29,21,21,27,31,29,25,27,23,29,25,25,25,21,23,23,21,35,29,27,17,25,29,23,27,23,25,27,25,27,25,25
1787888249248,raman_near,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,6,2,2,0,2,2,2,0,2,0,6,2,4,0,0,2,0,0,4,8,10,20,26,36,46,74,98,132,168,220,274,334,412,486,562,642,726,800,870,934,982,1020,1046,1072,1096,1116,1134,1168,1202,1246,1264,1274,1270,1284,1292,1290,1288,1286,1276,1264,1248,1242,1214,1190,1158,1134,1092,1070,1052,1028,980,936,902,866,840,822,804,774,744,714,690,658,630,606,572,538,512,494,470,450,440,428,412,402,384,368,344,324,304,288,280,268,260,240,232,224,218,204,184,180,178,178,170,166,156,156,138,126,114,112,108,104,98,90,96,88,86,80,76,72,58,56,50,52,50,46,42,40,42,42,38,38,38,32,30,28,20,28,18,22,18,20,18,18,16,18,12,10,4,8,4,8,6,4,2,2,0,0,2,4,4,3,9,7,7,1,9,7,9,5,5,9,11,9,13,7,15,15,15,11,15,13,13,15,15,11,15,13,17,17,19,15,15,15,13,15,15,17,25,17,21,19,21,19,23,19,23,17,21,17,17,23,25,19,21,23,27,21,25,23,21,25,21,25,25,13,17,21,27,23,23,23,35,23,23,23,33,17,23,27,21,17,19,27,19,17,21,31,31,23,25,19,27,25,35,29,23,13,29,33,35,25,21,19,15,17,33,35,31,17,25,19,27,29,29,19,19,19,27,27,31,31,27,19,27,37,37,21,21,23,19,21,23,27,37,27,27,27,33,31,29,23,21,25,27,25,17,23,29,27,29,23,27,21,29,21,23,25,31,23,19,25,31,29,21,21,25,29,23,25,25,23,29,25,27,27,29,29,25,17,29,27,25,21,25,29,35,25,29,25,27,21,21,23,27,27,25,23,27,25,31,21,23,27,23,19,21,25,23,21,21,25,31,25,27,23,25,27,23,23,27,27,21,21,25,23,25,25,25,27
1787888248748,cross_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,8,4,0,4,2,2,0,2,4,2,0,2,4,4,12,12,20,36,46,62,90,134,182,246,322,408,516,630,752,890,1030,1178,1310,1434,1512,1558,1556,1518,1442,1344,1240,1122,1012,918,848,792,764,760,774,796,832,870,904,942,984,1044,1102,1156,1206,1260,1302,1360,1420,1486,1540,1594,1636,1686,1740,1798,1854,1916,1970,2024,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2022,2006,1986,1968,1950,1930,1918,1894,1884,1854,1826,1792,1774,1752,1745,1729,1723,1699,1679,1653,1623,1593,1567,1553,1543,1521,1501,1469,1455,1439,1417,1407,1379,1357,1335,1319,1307,1289,1261,1223,1195,1167,1147,1119,1099,1071,1053,1035,1011,987,965,949,921,897,881,867,847,831,815,809,803,785,759,727,705,689,675,663,645,631,613,603,583,569,551,543,527,523,517,515,497,483,463,447,445,445,437,429,411,397,377,373,359,351,353,355,357,349,339,321,313,307,299,297,297,285,269,259,243,239,229,229,219,213,201,197,191,189,179,177,169,165,163,155,147,141,135,135,137,137,133,117,111,103,103,95,97,93,85,83,75,67,61,63,57,59,53,53,51,41,41,29,35,33,37,33,37,31,27,21,17,19,9,11,3,7,3,1,3,9,7,9,11,17,15,25,21,27,25,29,33,35,39,39,41,45,43,45,45,47,51,47,45,47,55,59,61,61,65,67,63,65,65,63,69,69,65,69,79,81,79,75,77,83,81,81,77,83,89,87,87,89,87,91,89,83,91,91,87,87,93,93,93,93,93,97,97,103,97,97,105,109,101
1787888249123,cross_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,4,4,2,2,2,4,2,2,0,4,0,6,2,8,14,10,18,22,40,62,92,128,180,248,320,406,504,620,740,870,1016,1168,1296,1414,1506,1560,1556,1510,1426,1328,1218,1100,988,894,818,770,740,722,720,732,766,794,826,872,924,984,1044,1120,1184,1240,1290,1336,1386,1444,1492,1532,1568,1616,1666,1714,1766,1814,1850,1880,1920,1948,1976,2006,2022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2030,2022,2012,2004,1976,1962,1934,1928,1910,1902,1874,1848,1838,1822,1808,1793,1763,1733,1703,1681,1661,1641,1619,1593,1575,1563,1539,1519,1495,1461,1427,1395,1373,1351,1337,1319,1299,1273,1247,1221,1199,1183,1163,1141,1119,1109,1089,1073,1053,1047,1023,995,971,961,949,941,919,901,879,853,839,819,799,775,759,743,725,711,691,675,663,643,633,621,607,599,583,565,549,539,529,507,501,485,477,467,467,465,465,453,441,429,419,409,401,379,361,347,343,333,327,311,297,287,283,285,283,281,267,255,249,235,229,219,213,211,205,197,195,191,189,181,185,187,179,167,161,155,153,145,145,141,131,127,125,109,109,99,97,93,85,87,89,83,81,71,67,71,67,61,55,53,45,43,35,33,31,31,29,25,27,21,17,13,13,11,11,11,5,5,5,9,7,3,3,1,3,7,9,11,15,15,11,25,31,29,31,33,39,43,51,43,53,51,53,61,61,57,59,63,63,57,59,69,73,73,71,65,71,77,75,67,65,71,79,77,77,81,87,85,85,83,85,89,87,81,87,95,93,87,87,93,99,97,87,93,99,97,99,101,105,109,107,99
1787888248748,co_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,1,5,5,1,9,1,7,3,7,3,7,3,5,1,1,11,5,17,21,39,55,87,119,167,211,275,357,445,537,653,763,885,1003,1123,1213,1287,1307,1309,1259,1195,1107,1009,905,811,729,663,603,569,549,545,549,569,597,637,675,717,763,821,867,929,983,1045,1095,1155,1197,1255,1303,1357,1403,1457,1503,1559,1603,1651,1691,1735,1775,1819,1853,1895,1923,1955,1979,2001,2011,2029,2045,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2039,2023,2017,2001,1999,1977,1967,1939,1927,1907,1907,1887,1881,1853,1837,1815,1797,1775,1755,1737,1723,1693,1677,1651,1635,1613,1595,1579,1563,1539,1522,1490,1476,1454,1438,1416,1400,1370,1352,1320,1308,1282,1268,1248,1230,1206,1194,1160,1152,1130,1120,1100,1082,1062,1050,1022,1008,984,966,944,928,906,888,862,852,834,820,798,782,764,750,734,722,708,698,680,672,652,642,632,618,604,592,578,568,548,538,526,514,502,496,472,464,454,450,440,434,420,408,398,394,380,378,366,358,348,344,332,330,320,320,306,300,292,288,278,276,264,264,250,244,232,228,212,214,202,200,192,186,180,178,170,168,164,162,152,152,142,142,136,136,124,120,114,114,110,112,102,100,92,88,82,80,78,76,66,68,58,62,52,52,48,44,44,42,36,40,32,36,26,32,22,26,20,22,16,22,8,10,2,4,0,2,8,4,14,6,10,12,20,16,26,22,26,24,30,28,38,34,36,34,34,34,46,44,48,38,48,54,60,48,50,52,68,60,58,48,60,62,66,56,66,66,72,64,66,66,78,70,70,64,76,74,74,66,78,82,84,74,76,80,88,84,84,88,88,86,94,84,96,88,98,88,96,94,98,92,100,90
