# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867903013,co_near,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,3,5,1,9,1,7,3,7,1,7,1,3,3,3,3,1,3,1,7,5,11,15,21,29,45,59,89,113,145,187,229,283,345,407,479,541,611,677,735,791,845,883,919,945,971,983,1009,1033,1063,1089,1123,1145,1173,1191,1211,1217,1233,1239,1255,1267,1273,1259,1247,1231,1221,1203,1185,1155,1135,1111,1091,1061,1039,1007,989,957,941,915,893,861,841,809,783,751,725,703,681,655,627,601,577,563,543,529,515,499,479,453,437,415,411,393,381,371,365,347,335,317,313,301,287,273,271,261,253,243,235,233,225,209,203,201,195,183,181,171,177,165,165,155,153,143,147,137,133,137,133,127,119,117,115,113,107,103,107,101,107,97,97,91,83,77,79,76,78,76,72,72,68,68,64,64,60,56,58,48,54,46,56,48,50,44,46,44,46,42,48,40,42,32,38,28,38,30,32,26,32,20,30,20,34,26,32,22,26,22,24,20,16,16,16,18,14,14,14,8,12,8,6,2,12,4,6,8,12,2,2,8,8,2,6,10,10,8,4,0,8,4,8,10,4,4,8,20,0,2,2,24,10,4,2,14,16,6,2,10,14,14,0,6,10,22,10,6,2,20,14,12,2,16,24,20,6,12,12,24,14,12,12,20,12,14,8,24,16,20,10,18,20,28,18,14,12,20,22,22,16,22,18,18,12,18,20,22,16,18,20,26,20,24,16,28,26,24,16,22,20,26,20,20,20,26,22,24,26,28,26,22,16,26,22,30,20,24,22,28,24,24,22,28,26,26,20,28,28,26,22,22,24,32,28,28,28,30,24,28,20,30,26,26,24,28,28,32,26,28,24,30,32,28,26,30,26,34,28,34,26,34,26,30,28,32,28,28,24,28,28,34,26,28,28,32,30,24,32,30,26,26,30,28,28,28,34,30,34,24,22,36,30,30
1787867902513,raman_near,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,0,2,4,2,0,4,2,0,4,0,2,2,4,6,2,2,4,4,10,10,10,22,26,34,56,70,100,128,168,204,260,312,374,442,518,598,666,728,788,840,880,904,924,952,974,1016,1048,1074,1088,1104,1126,1140,1166,1188,1214,1216,1220,1210,1208,1190,1180,1160,1142,1120,1094,1060,1026,994,954,926,894,868,852,832,800,762,728,696,668,638,608,584,558,546,522,502,470,440,416,410,398,388,376,356,340,322,302,290,278,264,254,248,236,222,216,204,192,176,164,162,152,148,142,138,128,118,112,104,100,98,96,94,84,84,82,76,78,80,74,74,68,60,56,50,46,50,48,48,46,40,36,36,34,30,32,26,28,22,24,20,18,14,12,8,10,4,10,4,2,2,4,6,7,7,1,1,1,1,3,1,5,5,1,5,9,7,9,5,9,9,13,9,11,9,9,7,9,11,11,15,17,15,13,13,15,17,17,15,19,17,19,15,19,15,19,9,9,17,19,15,13,11,15,19,19,21,23,23,19,17,15,19,23,23,21,21,25,23,19,19,21,25,19,23,21,23,21,21,21,19,23,19,19,19,17,23,17,25,21,21,23,23,19,21,23,23,21,25,19,21,19,21,21,23,21,21,17,23,23,25,25,25,23,21,25,21,21,19,21,19,27,25,23,25,21,25,23,27,23,21,23,23,21,21,23,23,25,19,23,23,25,25,27,21,23,25,25,25,27,23,25,25,21,27,27,23,19,21,23,25,27,25,29,27,23,23,23,27,25,21,23,25,23,25,27,25,23,27,23,25,23,25,27,23,27,23,23,27,23,25,21,25,21,25,25,25,19,25,21,27,19,23,21,23,19,25,23,23,19,23,19,25,25,21,23,21,25,23,23,23,23,25,19,27,21,21,23,23,23,21,21,25,19,25,25,25,17,27,25,27
1787867902888,raman_near,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,4,6,2,2,0,0,4,2,4,2,0,4,2,0,2,6,10,8,2,14,18,22,26,34,48,66,88,124,162,214,254,302,350,428,504,578,648,726,792,860,908,952,988,1016,1048,1074,1104,1126,1150,1168,1186,1198,1230,1250,1264,1288,1300,1304,1292,1278,1264,1242,1224,1194,1152,1112,1092,1062,1030,1002,976,940,896,862,832,808,782,746,714,690,662,638,600,578,556,544,518,498,474,460,434,408,390,378,374,354,326,314,306,292,280,262,246,234,224,220,208,200,188,186,170,164,168,166,152,148,138,134,126,122,110,106,96,92,90,94,92,88,84,72,70,64,62,56,56,56,52,54,44,48,48,48,40,40,38,36,30,26,24,28,18,20,8,12,14,12,8,8,10,12,8,12,6,8,8,4,0,0,0,0,2,5,5,3,1,1,1,3,3,5,11,5,3,3,5,5,9,7,7,5,7,5,11,13,9,11,13,9,17,13,17,17,17,17,11,11,15,17,15,13,17,17,17,17,17,19,21,13,19,19,15,17,15,13,19,17,19,15,17,15,21,19,19,17,17,21,23,23,21,21,19,17,25,23,23,15,21,17,21,23,25,19,27,19,21,19,17,23,23,23,21,21,23,21,23,21,23,23,25,21,21,25,23,25,25,23,21,21,25,25,21,21,23,27,25,23,21,21,23,19,21,23,23,19,19,21,23,21,23,21,25,21,21,23,27,21,27,21,21,21,23,23,21,23,27,21,23,17,23,19,27,23,27,21,25,19,27,21,29,19,23,25,21,21,27,25,23,25,23,25,19,25,23,25,27,21,23,21,25,23,25,23,21,23,27,21,21,21,29,23,27,19,25,19,25,21,27,21,27,21,25,23,27,21,21,21,21,25,21,19,25,23,25,21,21,25,25,25,25,21,21,23,23,21,27,23,19,25,23,23
1787867902388,cross_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,6,4,2,2,2,2,0,4,4,0,6,0,4,6,8,14,20,26,44,62,96,128,180,240,308,396,494,592,712,824,954,1084,1202,1310,1378,1412,1390,1334,1242,1130,1006,878,748,638,544,462,404,364,336,322,332,334,352,368,392,402,428,452,478,502,528,544,560,576,588,604,622,640,664,682,700,714,734,744,764,784,808,830,842,852,862,880,898,916,926,936,948,982,996,1010,1014,1032,1038,1052,1048,1050,1052,1066,1070,1084,1090,1116,1126,1144,1144,1148,1156,1156,1170,1180,1188,1194,1198,1202,1192,1194,1194,1208,1208,1216,1204,1210,1212,1218,1214,1224,1228,1242,1246,1258,1264,1264,1252,1264,1266,1264,1260,1252,1246,1246,1244,1252,1240,1240,1236,1242,1240,1226,1212,1230,1240,1242,1232,1238,1244,1240,1226,1224,1216,1225,1217,1207,1189,1179,1173,1165,1149,1133,1121,1117,1113,1111,1101,1095,1073,1063,1047,1053,1065,1069,1059,1057,1033,1019,999,981,973,965,945,925,905,905,889,875,859,849,843,835,827,815,799,777,767,757,749,743,735,715,705,687,679,665,653,635,623,615,613,601,585,571,563,551,537,513,495,483,475,465,457,449,439,433,425,419,419,413,413,403,401,391,385,379,373,369,359,339,335,321,317,313,311,303,303,303,295,293,281,275,263,251,235,227,225,223,217,215,215,211,207,199,193,195,193,195,193,189,189,181,185,173,167,161,157,151,149,141,143,145,139,137,139,135,133,133,125,119,109,107,99,99,101,99,99,91,85,85,85,87,81,75,73,69,75,65,63,57,55,61,63,57,61,57,57,51,39,37,43,43,41,35,33,37,35,29,27,29,25,21,15,15,21,25,19,15,19,17,17,13,13,13,19,17,9,5,11,5,3,1,7,7,5,1,3,1,3,9,7,11,1,5,9,15,13,11,17,19,25,21,19,23,19,23,21,19,19,19,21,21,23,29,25,25,25,25,29,29,29,33,29,33
1787867902763,cross_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,2,4,6,4,6,6,6,6,4,6,14,10,16,12,16,24,32,44,62,82,108,148,190,254,326,402,500,598,710,828,946,1072,1188,1276,1342,1380,1366,1316,1236,1136,1014,902,778,666,562,484,422,374,346,330,328,340,352,366,378,398,424,458,482,504,526,546,572,594,610,626,648,658,674,702,726,748,766,778,788,798,820,844,864,866,878,882,890,904,924,946,964,986,992,1012,1028,1038,1040,1050,1058,1070,1084,1108,1122,1120,1110,1116,1124,1134,1138,1150,1164,1178,1182,1184,1186,1204,1204,1228,1244,1264,1286,1332,1372,1422,1482,1552,1612,1678,1756,1840,1916,1996,2046,2046,2046,2046,2046,2046,2046,1950,1814,1698,1606,1524,1446,1390,1352,1326,1316,1320,1316,1316,1302,1298,1286,1292,1304,1324,1314,1298,1282,1280,1289,1291,1269,1253,1237,1227,1211,1201,1195,1195,1179,1165,1151,1155,1147,1145,1129,1119,1095,1083,1063,1057,1039,1035,1027,1027,1017,1005,995,975,957,943,931,921,907,897,887,881,869,859,849,831,809,795,785,785,767,759,747,745,731,723,699,685,667,657,643,635,629,617,607,589,573,565,553,539,519,497,487,475,475,473,475,463,459,453,439,433,423,407,395,383,375,375,373,369,365,363,359,351,353,347,337,331,325,315,305,297,291,285,279,265,265,259,251,241,233,239,229,229,227,217,219,209,209,205,199,195,189,175,171,167,159,159,163,159,153,151,153,143,139,127,119,127,129,127,121,121,119,119,109,101,101,103,101,97,95,89,91,89,85,85,89,79,75,73,69,67,63,57,57,57,55,53,49,43,47,43,37,33,43,41,33,27,21,19,23,21,27,25,27,23,27,29,25,23,9,7,1,5,5,1,3,5,5,1,3,1,1,1,9,11,9,11,11,13,17,13,7,9,11,13,9,11,15,17,21,21,21,17,15,15,25,23,27,29,27,29,29,31,29,27,31,29,29,35,33,31,33,35,39,41
1787867902388,co_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,7,5,7,3,7,3,9,1,7,1,5,3,3,1,1,9,7,25,27,47,57,83,121,159,215,283,355,447,547,655,771,887,997,1099,1183,1247,1271,1273,1219,1149,1043,935,815,705,601,513,437,381,343,315,297,289,293,303,321,349,371,403,427,465,497,531,561,587,615,643,671,699,729,765,787,821,847,877,903,933,959,991,1011,1041,1053,1083,1101,1131,1145,1171,1187,1211,1229,1247,1263,1287,1289,1311,1319,1343,1347,1367,1371,1389,1393,1407,1417,1429,1431,1447,1449,1461,1465,1477,1479,1491,1483,1493,1489,1507,1503,1515,1509,1511,1509,1513,1509,1517,1517,1535,1529,1545,1535,1543,1535,1549,1541,1551,1545,1555,1551,1539,1533,1545,1537,1529,1521,1535,1525,1523,1499,1503,1513,1505,1491,1501,1497,1499,1473,1457,1451,1463,1451,1436,1418,1424,1416,1402,1372,1372,1368,1356,1334,1330,1322,1324,1296,1286,1266,1270,1256,1250,1222,1222,1198,1194,1170,1166,1152,1144,1120,1110,1086,1078,1058,1034,1012,1000,988,984,960,948,930,924,908,898,876,866,852,844,828,816,794,782,772,760,742,730,720,716,696,684,674,664,654,640,628,622,602,600,584,578,568,552,532,526,514,508,500,488,476,476,462,458,450,446,430,428,416,418,412,410,402,392,376,370,358,360,350,346,336,330,318,320,308,304,292,284,284,276,276,272,264,266,254,252,242,240,232,228,226,218,218,214,206,208,196,202,190,188,186,184,178,176,162,162,156,160,150,144,142,140,134,134,128,122,118,122,116,118,108,108,106,98,94,94,96,84,82,86,88,86,76,80,74,76,64,58,66,68,58,56,48,64,54,52,36,46,44,40,32,36,38,40,30,22,28,30,22,22,14,24,20,20,8,14,16,16,4,6,2,6,2,0,4,4,0,2,8,0,6,2,10,10,10,10,16,18,20,12,22,18,28,18,18,26,32,22,30,22,30,34,32,28,34,36,38,38,36,36,46,36,38,40
1787867902763,co_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,3,5,3,9,1,9,1,5,3,7,1,7,5,11,9,19,13,27,35,47,67,95,127,177,227,287,365,455,547,647,751,869,971,1071,1149,1217,1237,1243,1195,1133,1041,943,825,717,615,525,447,393,345,317,301,295,297,311,329,349,375,407,431,463,491,525,551,583,613,647,673,705,731,763,789,813,839,871,899,935,961,989,1011,1035,1059,1079,1097,1125,1141,1167,1177,1213,1229,1255,1259,1291,1299,1317,1323,1347,1353,1363,1371,1387,1385,1405,1429,1435,1429,1439,1455,1471,1459,1469,1477,1491,1487,1499,1501,1521,1519,1535,1545,1575,1601,1637,1661,1709,1743,1793,1815,1863,1913,1963,1999,2037,2047,2047,2021,1973,1903,1857,1797,1747,1701,1685,1655,1637,1607,1599,1589,1593,1577,1577,1563,1559,1555,1547,1541,1539,1531,1523,1508,1496,1486,1490,1466,1458,1440,1442,1420,1410,1388,1384,1364,1356,1330,1324,1306,1300,1276,1266,1252,1248,1228,1216,1194,1188,1166,1154,1134,1124,1106,1100,1080,1074,1058,1046,1032,1020,1004,990,970,954,940,940,918,906,884,872,862,854,836,824,810,794,776,756,740,734,716,702,688,680,666,658,646,634,622,612,596,586,574,564,552,552,538,528,520,510,498,490,482,480,466,456,444,446,432,426,416,412,398,398,382,388,382,378,364,358,350,346,336,328,320,318,310,300,298,286,290,278,268,266,258,254,244,242,244,230,226,224,212,210,206,206,206,194,194,196,194,180,174,176,172,170,152,156,152,164,146,136,134,134,128,118,116,118,120,112,106,110,108,110,92,90,98,94,90,80,78,88,80,78,70,80,70,74,60,64,56,62,54,52,42,48,40,38,30,40,36,42,30,28,28,28,24,30,26,36,28,28,22,26,22,16,8,6,10,12,0,6,2,8,4,4,4,0,8,6,14,4,8,8,12,16,10,10,12,10,18,16,24,20,24,20,22,22,28,28,32,26,34,34,34,28,36,34,36,38,34,36,40,36
1787867902513,raman_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,3,7,9,9,7,7,1,5,1,3,7,1,9,7,21,19,33,35,63,73,103,139,189,253,343,435,541,645,773,899,1033,1163,1305,1413,1509,1529,1513,1439,1361,1249,1137,999,869,739,633,559,511,473,443,417,407,389,417,429,453,483,515,545,569,585,601,617,623,645,673,693,709,715,703,703,725,761,775,777,777,783,781,781,795,801,827,831,837,833,835,843,845,831,837,839,837,835,837,825,831,831,847,853,861,861,863,853,857,839,841,835,843,835,829,815,815,823,831,829,827,831,839,847,873,893,925,955,995,1011,1041,1067,1111,1151,1205,1245,1295,1313,1329,1335,1383,1409,1445,1457,1487,1485,1501,1505,1523,1543,1551,1535,1521,1485,1477,1453,1449,1429,1421,1383,1371,1355,1355,1343,1353,1317,1287,1259,1234,1194,1166,1134,1126,1112,1096,1076,1048,1012,976,938,926,908,892,868,858,824,792,752,728,694,668,640,642,634,624,616,590,564,542,526,518,502,482,462,454,436,424,410,402,392,376,358,346,334,328,314,304,290,288,276,256,240,228,214,214,206,204,196,190,176,164,150,136,122,118,118,116,104,102,90,94,84,84,66,64,62,62,62,58,52,52,46,50,36,40,28,32,14,12,4,6,6,4,4,2,2,4,12,14,16,16,20,22,26,24,24,26,28,32,38,38,44,40,46,40,52,48,48,44,44,48,48,42,56,44,58,52,62,54,56,56,60,60,68,62,68,58,62,60,66,64,68,64,70,64,66,62,64,62,64,58,64,62,70,64,72,70,68,70,70,66,70,72,72,72,72,70,74,72,78,74,74,70,76,68,76,72,76,76,74,74,74,72,74,72,76,72,70,72,76,74,74,68,74,68,76,66,74,72,74,72,72,68,74,72,76,72,76,70,74,72,72,68,74,66,76,72,76,74,74,74,78,74,78,72,74,72,76,72,76,74,74,70,76,70,76
1787867902888,raman_far,48.7,-88.3,-143.2,35.9,0.6573243141174316,6.907145261764526,0.6925485134124756,4.3776984214782715,3,9,1,3,5,3,1,3,5,3,3,9,9,15,19,15,19,23,47,53,79,117,177,245,315,403,503,611,735,857,989,1117,1265,1385,1493,1551,1589,1561,1495,1393,1283,1155,1017,891,775,657,561,495,459,445,457,455,451,449,473,497,535,555,589,611,627,651,673,691,719,737,747,759,801,825,839,839,865,873,883,877,877,875,877,871,873,885,903,923,943,939,947,949,955,957,963,967,981,979,975,979,979,967,953,929,937,937,937,931,921,917,917,911,903,899,911,913,917,909,933,955,973,983,1015,1039,1085,1115,1163,1189,1227,1259,1303,1353,1419,1461,1511,1529,1563,1589,1623,1631,1667,1687,1717,1747,1765,1767,1777,1773,1767,1745,1733,1727,1727,1711,1683,1659,1655,1637,1629,1601,1575,1543,1509,1475,1459,1439,1427,1413,1401,1373,1353,1319,1287,1239,1201,1168,1146,1120,1096,1074,1052,1026,1000,974,952,922,894,870,844,816,792,772,754,734,710,690,690,670,646,610,588,576,568,558,538,512,488,472,460,436,418,394,382,364,356,346,338,320,304,286,286,282,278,258,250,244,226,210,198,188,188,178,166,154,152,132,118,104,104,110,116,112,104,90,86,68,66,48,56,50,46,46,46,50,46,40,30,22,18,10,18,6,10,0,8,4,2,6,2,10,10,14,12,22,24,30,26,30,22,28,22,32,32,48,44,48,40,48,44,54,54,60,54,60,48,56,52,64,64,66,60,66,58,66,58,64,64,70,66,70,66,68,70,74,66,70,66,74,70,76,74,78,70,74,64,70,68,76,72,74,72,76,74,80,78,78,74,78,74,76,80,82,76,88,80,78,80,78,76,82,76,84,76,76,76,84,82,82,78,84,82,84,78,80,82,84,84,80,78,84,82,82,80,82,84,84,78,80,80,82,82,82,76,84,80,84,80,80,80,82,78,80,82,84,80,84,80,86,82,82,82,86,84,84
1787867903263,cross_near,50.8,-88.2,-145.4,35.9,-0.8220920562744141,146.2191445827484,-0.4809122085571289,95.59119915962219,2,2,4,4,0,2,2,2,0,6,2,2,2,4,4,6,6,12,14,26,32,46,66,90,120,158,208,266,336,402,478,560,646,742,820,892,952,996,1030,1048,1076,1094,1122,1136,1164,1178,1216,1242,1302,1352,1404,1448,1486,1522,1562,1588,1614,1626,1624,1626,1628,1628,1624,1608,1594,1562,1536,1494,1472,1442,1416,1378,1346,1306,1278,1232,1192,1148,1120,1080,1040,1008,984,956,928,896,864,832,792,764,734,714,690,670,650,624,602,576,556,536,518,498,482,466,444,424,410,400,386,378,358,340,330,318,312,300,294,280,270,262,248,248,240,240,228,220,212,210,206,200,192,182,176,170,170,160,158,158,150,150,140,136,128,124,118,118,118,118,114,104,106,102,100,96,92,94,86,80,82,76,79,75,75,71,63,67,65,61,59,59,55,59,53,57,49,45,49,47,45,45,47,45,41,43,39,37,41,39,35,35,29,35,37,37,33,33,25,27,23,21,23,21,19,17,17,17,21,13,13,11,11,15,11,13,15,11,7,13,3,9,5,9,7,7,7,5,3,7,1,3,1,1,1,3,1,7,9,7,7,5,7,5,5,3,3,7,9,7,11,13,11,9,5,11,13,9,11,9,17,15,13,15,11,15,17,19,17,17,13,15,15,15,13,15,13,15,17,17,15,21,21,19,19,19,21,19,17,17,17,21,19,19,21,21,19,25,21,17,21,21,19,23,19,17,23,25,23,23,19,23,23,21,25,27,17,25,21,27,23,25,21,23,25,23,23,23,23,23,27,27,27,27,27,21,27,27,25,25,25,27,27,27,31,27,33,27,29,27,31,27,31,29,31,29,31,29,27,29,27,33,29,31,27,27,31,33,33,27,35,27,29,31,29,31,33,27,27,29,27,29,27,35,25,27,29,29,37,33,31,29,31,31,31,33,27,31,29,31,31,35
1787867903638,cross_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,6,0,2,2,2,0,2,2,4,2,6,2,6,2,6,10,12,16,24,28,48,62,80,110,150,188,240,298,372,448,532,610,692,770,834,880,918,940,960,972,998,1018,1038,1062,1086,1124,1166,1206,1240,1274,1298,1322,1350,1380,1400,1422,1420,1434,1438,1442,1444,1436,1424,1408,1386,1372,1346,1326,1296,1260,1230,1204,1176,1144,1100,1068,1020,986,964,930,886,858,824,798,774,748,722,698,678,648,632,610,592,570,554,532,518,490,480,460,448,434,424,412,400,388,380,356,350,326,314,302,296,282,278,270,266,248,246,236,234,226,222,214,206,192,194,194,186,180,170,166,162,156,154,144,150,138,140,136,130,128,118,118,118,112,114,108,104,98,98,92,87,93,83,83,79,77,73,73,75,71,69,69,63,61,63,55,57,53,59,53,55,49,49,51,51,47,45,43,49,43,45,37,39,35,35,37,35,29,33,29,29,25,25,27,23,27,23,23,23,21,17,17,15,15,15,13,17,13,15,11,11,9,13,7,5,5,9,3,7,5,3,3,3,1,3,3,1,1,3,3,3,5,1,1,1,3,7,5,1,5,5,3,1,5,5,5,5,7,9,9,9,9,7,11,7,11,9,11,9,9,7,11,9,13,11,7,7,13,11,17,11,15,15,15,9,15,21,13,15,15,19,15,19,17,15,13,17,21,15,21,15,23,19,17,17,15,19,23,19,23,21,21,19,23,17,23,19,19,19,21,19,23,21,23,21,23,21,19,21,23,23,25,21,21,25,25,23,27,23,25,21,25,25,23,25,21,23,25,27,25,23,29,21,27,25,27,23,25,25,29,27,27,25,25,27,29,27,25,27,25,29,29,25,29,25,31,29,27,29,27,25,29,25,33,27,29,29,23,29,29,27,27,23,27,25,29,29,29,25,27,27,31,31,29,27,27,29,29
1787867904013,cross_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,2,2,4,0,4,0,0,2,4,2,4,8,4,10,6,10,10,18,24,30,42,56,76,98,130,172,212,266,330,398,478,562,646,736,814,886,960,1004,1044,1064,1088,1106,1132,1156,1188,1210,1242,1262,1302,1338,1378,1418,1462,1492,1520,1538,1560,1570,1574,1580,1584,1578,1578,1560,1546,1516,1490,1456,1422,1386,1352,1312,1282,1242,1210,1178,1148,1106,1076,1040,1016,984,952,914,886,854,822,794,762,736,710,692,666,644,616,594,574,554,536,520,498,484,470,450,430,420,400,394,382,380,362,346,332,326,314,308,300,292,286,280,268,262,246,236,226,216,216,208,202,194,194,186,176,172,162,164,160,160,152,152,140,134,130,130,130,126,124,118,114,110,104,106,104,96,94,92,92,88,82,78,81,79,75,77,77,71,67,69,69,67,63,63,59,57,55,53,49,51,47,51,45,45,45,45,39,41,35,37,33,33,35,31,31,27,21,23,23,25,25,27,21,19,21,19,17,17,15,17,17,15,11,13,9,11,11,11,11,11,7,7,9,7,3,5,1,7,5,5,7,9,5,1,1,1,1,3,1,5,5,1,1,1,1,3,3,3,9,3,7,1,7,7,7,5,15,13,7,3,13,11,11,11,11,7,13,17,15,7,13,15,13,9,15,19,17,15,17,19,19,15,17,11,17,15,15,13,13,19,21,17,13,19,19,19,19,21,25,25,25,17,19,23,21,23,19,23,19,21,19,19,29,21,25,17,25,27,23,21,25,25,25,25,23,23,23,23,25,21,25,31,25,25,25,27,27,25,27,25,25,23,25,27,31,29,29,25,29,25,31,29,29,29,37,29,27,25,25,27,29,27,27,29,29,27,27,23,27,27,31,29,31,29,27,27,29,29,29,29,31,29,33,31,27,29,31,29,33,31,33,31,33,27,37,31,35,27,31,27,31,27
