# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872719540,co_far,26.1,-88,147.3,35.9,-0.8395586013793945,-0.49372100830078125,-0.3580641746520996,-0.06025958061218262,7,5,1,9,5,9,3,3,3,7,1,1,7,7,7,7,15,15,23,39,59,81,113,159,223,295,379,469,575,693,825,955,1097,1223,1345,1429,1487,1491,1475,1403,1307,1183,1053,923,797,693,593,527,477,435,427,417,437,443,473,501,545,593,639,677,721,767,821,857,903,939,985,1021,1071,1107,1159,1195,1241,1271,1323,1359,1405,1439,1485,1523,1569,1595,1625,1647,1677,1707,1735,1759,1791,1817,1847,1869,1893,1907,1933,1935,1957,1963,1987,1991,2009,2021,2043,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2039,2023,2033,2033,2025,2007,2005,1999,1999,1975,1965,1957,1951,1933,1917,1893,1897,1875,1865,1837,1835,1811,1811,1789,1783,1771,1751,1733,1715,1705,1699,1683,1671,1645,1635,1611,1599,1577,1567,1553,1543,1519,1505,1483,1476,1452,1434,1408,1396,1370,1354,1330,1320,1294,1292,1260,1246,1224,1206,1182,1160,1140,1130,1108,1094,1074,1058,1038,1018,1000,986,976,966,942,934,914,914,898,884,868,858,840,832,810,800,782,766,750,738,726,708,696,680,668,658,638,630,618,606,600,594,584,572,554,550,536,530,518,508,496,486,474,460,450,448,432,434,416,414,398,392,376,376,362,360,346,340,334,330,322,318,304,302,288,284,274,274,268,266,252,252,238,238,228,226,222,220,208,208,194,192,188,186,180,178,172,174,162,168,160,156,148,146,140,142,134,136,124,126,118,114,110,106,100,98,94,94,86,90,82,80,72,74,66,68,62,62,56,62,46,54,40,48,40,40,32,28,28,28,22,22,18,20,12,20,12,16,10,10,6,6,4,4,2,4,10,2,10,8,14,10,20,18,22,20,28,24,32,28,32,30,32,26,34,32,38,38,44,42,46,44,48,46,46,44,48,46,52,52,52,50,58,58,62,58,64,58,64,58,68,60,68,60,70,64,70
1787872719290,raman_far,26.1,-88,147.3,35.9,-0.8395586013793945,-0.49372100830078125,-0.3580641746520996,-0.06025958061218262,1,1,5,3,1,5,1,1,3,9,1,1,1,17,17,21,23,57,73,99,127,181,243,323,409,519,639,751,889,1043,1193,1355,1485,1589,1635,1653,1623,1555,1453,1335,1191,1045,887,763,673,617,579,539,507,485,487,503,531,561,589,613,649,689,729,769,779,785,805,835,867,895,923,941,955,973,997,1009,1019,1045,1057,1061,1055,1073,1075,1085,1077,1079,1077,1095,1105,1107,1107,1107,1089,1085,1097,1125,1111,1091,1069,1067,1063,1059,1047,1053,1049,1043,1039,1039,1029,1029,1013,1011,1003,1021,1045,1063,1059,1047,1027,1025,1033,1045,1071,1105,1101,1111,1109,1145,1199,1257,1279,1301,1315,1355,1399,1475,1515,1545,1541,1547,1561,1597,1621,1635,1623,1621,1605,1605,1597,1599,1583,1569,1537,1519,1501,1503,1495,1487,1447,1433,1397,1369,1315,1307,1289,1277,1243,1219,1197,1189,1161,1123,1079,1043,1011,979,949,933,911,881,832,804,780,764,738,718,686,678,662,644,634,614,588,566,540,538,524,518,486,474,460,454,442,424,402,384,368,352,346,352,344,328,306,290,280,286,264,244,226,224,218,218,198,186,180,178,162,162,152,152,130,116,96,100,96,92,78,72,60,56,50,54,54,56,44,52,42,44,42,38,20,22,14,12,12,10,10,10,4,10,10,10,20,12,28,12,20,24,30,32,36,30,44,42,38,38,38,38,40,32,38,42,52,48,54,46,52,48,54,54,60,58,64,58,64,58,66,56,60,52,60,58,64,58,70,66,76,68,70,66,74,62,66,62,68,68,68,64,70,68,76,66,76,66,74,66,70,74,76,70,78,70,78,72,74,66,76,68,76,68,70,72,76,70,76,74,78,76,74,72,76,72,78,74,78,74,80,72,78,74,78,74,80,74,80,78,82,76,82,74,80,80,80,76,76,72,76,76,80,72,74,70,72,74,76,76,78,74,80,78,82,80,82,80,80,78,84,78,82,76,80,74,80,74
1787872719665,raman_far,26.1,-88,147.3,35.9,-0.8395586013793945,-0.49372100830078125,-0.3580641746520996,-0.06025958061218262,5,3,9,1,5,1,5,3,5,3,7,5,1,7,3,9,17,33,47,83,109,157,195,257,323,411,511,639,777,929,1065,1197,1315,1417,1473,1485,1437,1355,1231,1115,979,869,771,691,623,571,529,501,491,497,505,521,521,539,559,583,617,653,687,715,741,763,785,811,831,859,875,891,899,909,919,961,987,1015,1019,1033,1045,1057,1067,1083,1077,1067,1055,1053,1057,1075,1083,1079,1075,1077,1083,1095,1095,1097,1083,1079,1051,1033,1023,1027,1031,1045,1049,1055,1039,1027,1023,1027,1031,1041,1035,1033,1023,1023,1015,1011,1015,1025,1029,1053,1069,1097,1123,1157,1189,1227,1255,1295,1309,1319,1333,1379,1407,1441,1467,1497,1511,1541,1553,1571,1565,1553,1537,1521,1513,1505,1497,1497,1487,1475,1455,1453,1439,1423,1389,1363,1323,1305,1277,1279,1245,1221,1177,1157,1127,1121,1103,1083,1039,1015,973,945,921,911,876,854,834,816,794,774,750,722,692,668,656,646,638,624,604,578,558,534,516,492,464,446,432,422,404,392,376,382,372,370,358,342,316,298,290,290,278,258,244,238,230,230,216,204,182,174,158,158,146,146,134,124,116,110,106,104,98,96,86,80,72,78,60,64,46,44,42,42,38,34,24,20,16,20,16,20,4,14,4,4,6,4,4,2,16,10,26,24,32,26,32,28,42,40,46,46,58,42,38,44,54,44,50,50,58,48,52,58,60,52,56,58,64,62,62,54,64,58,60,56,68,70,70,62,70,68,70,66,68,60,72,64,70,64,72,76,74,64,74,76,70,58,62,62,74,66,70,66,78,72,74,64,76,70,78,70,74,70,80,70,74,68,80,74,80,68,76,70,78,74,76,74,76,66,74,72,80,74,76,70,76,76,76,68,78,76,80,74,80,74,80,74,78,72,78,76,84,78,80,76,76,74,74,74,80,70,76,70,78,76,76,74,74,74,80,74,80,70,78,72,78,72,80,72,80,72
1787872720040,cross_near,28.5,-88.3,145.1,35.9,-1.004035234451294,196.60517835617065,-0.5452473163604736,126.69766044616699,4,4,2,2,4,2,4,2,6,10,6,4,6,4,8,12,10,16,24,28,46,54,78,106,142,190,254,320,406,496,602,722,840,964,1080,1204,1300,1394,1454,1522,1578,1636,1688,1748,1796,1862,1914,1978,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,2008,1996,1978,1968,1954,1956,1952,1952,1932,1908,1854,1812,1764,1708,1648,1574,1488,1410,1328,1260,1194,1134,1070,1014,956,926,884,868,832,812,786,766,748,730,710,690,666,650,632,616,596,576,556,544,532,520,506,488,470,454,436,416,406,388,380,368,362,346,336,328,316,308,292,286,276,272,264,256,248,250,244,238,236,224,220,212,210,208,200,194,192,182,180,174,166,162,160,154,146,142,136,132,134,136,132,128,128,124,122,120,114,114,112,108,110,104,97,97,99,99,89,81,87,85,79,75,73,73,69,69,67,59,57,61,61,53,55,51,53,39,41,41,45,37,35,31,37,33,35,35,35,33,35,31,29,27,31,23,19,19,21,19,17,11,15,17,17,13,9,11,13,9,5,1,5,5,7,3,3,3,3,1,5,5,1,3,1,3,7,1,1,7,7,5,5,11,11,7,5,9,5,7,7,11,13,13,13,15,17,19,17,19,17,17,19,27,21,23,21,21,21,23,21,23,21,21,21,23,23,25,17,21,17,21,17,15,21,17,23,21,23,19,17,23,25,23,27,31,23,25,27,33,31,31,31,35,31,31,31,29,35,29,33,29,35,33,37,33,35,31,35,35,39,33,39,37,41,37,35,41,41,45,35,35,35,47,43,41,39,43,41,39,39,41,41,41,43,43,45,45,45,41,33,45,45,45,41,39,43,41,43,41,47,45,45,39,39,41,47,43,43,43,47,47,41,39,45,45,37,39,43,41,41,49,41,37,45,45,47,41,49,43
1787872720415,cross_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,6,2,2,0,6,6,6,2,4,4,8,2,2,6,10,8,8,14,20,28,38,54,70,92,120,160,214,270,340,424,522,634,752,878,1004,1128,1222,1312,1394,1450,1500,1544,1592,1644,1700,1754,1796,1842,1892,1942,1978,2032,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2018,1984,1948,1908,1866,1834,1788,1748,1688,1642,1588,1546,1496,1450,1400,1358,1310,1270,1222,1188,1148,1120,1090,1068,1034,1004,968,940,908,876,840,816,780,754,732,708,690,672,658,632,616,600,586,570,550,530,514,506,490,476,466,452,440,426,416,398,382,374,362,350,344,332,326,314,304,298,286,284,274,268,258,248,240,228,234,226,214,210,206,198,196,186,190,184,188,178,176,170,166,164,160,154,152,150,146,144,134,128,124,118,114,112,108,108,102,102,100,96,92,89,87,87,81,87,89,85,81,83,81,77,75,73,69,69,69,63,59,55,51,49,49,47,47,45,45,43,45,41,39,37,33,35,33,31,27,27,27,27,25,21,17,17,17,17,13,11,11,11,7,13,13,7,3,5,5,5,3,3,3,1,1,3,3,1,1,7,1,7,7,3,7,5,1,9,7,5,3,11,11,11,13,15,13,17,17,17,17,19,17,17,15,17,11,19,15,13,19,15,19,15,21,19,21,19,15,21,19,23,23,21,21,25,23,23,17,15,27,33,29,31,33,31,23,29,35,37,27,17,27,39,37,35,29,31,29,29,35,35,31,27,31,37,33,35,33,33,33,39,39,37,29,33,35,35,37,39,37,41,37,39,41,39,37,37,35,43,39,43,43,43,43,39,35,33,41,43,43,45,43,43,41,39,43,39,41,41,37,41,45,47,41,43,45,41,41,39,41,43,45,37,43,45,41,43,43,47,43,45,45,47,45,45,45,37,45,41,45,41,43,39,43,47
1787872720790,cross_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,2,0,2,4,4,4,0,6,10,8,2,2,6,12,8,12,14,18,24,38,52,64,82,114,154,208,268,332,416,510,626,746,860,980,1116,1238,1344,1444,1534,1622,1698,1754,1804,1874,1924,1998,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,1990,1928,1864,1792,1738,1678,1628,1586,1538,1494,1460,1416,1378,1334,1284,1242,1202,1168,1126,1092,1056,1022,988,952,926,900,870,838,804,784,764,754,730,708,686,666,642,618,590,566,534,514,502,494,476,456,438,426,420,408,406,392,384,372,354,354,340,330,312,314,308,300,290,276,268,260,258,252,244,234,226,222,210,208,204,200,192,190,184,180,174,172,168,160,154,154,144,140,134,132,130,122,118,114,108,108,112,108,110,104,108,106,102,94,90,90,86,80,80,78,80,77,75,79,69,65,61,59,53,53,57,57,57,51,49,49,45,43,41,43,39,37,39,35,35,41,37,33,29,27,25,27,21,25,17,19,17,19,17,15,11,13,11,15,11,9,5,5,3,1,3,7,3,3,3,1,1,1,3,7,9,5,11,13,11,5,11,7,9,7,11,9,13,13,13,15,13,15,17,19,19,17,19,23,21,25,21,19,21,23,23,21,23,25,21,25,27,29,31,29,29,27,31,29,31,27,29,31,33,31,31,31,31,29,31,29,35,37,33,35,37,41,33,35,41,41,41,39,37,35,37,39,39,37,43,39,41,41,43,43,45,45,37,41,45,47,43,39,41,41,41,41,41,43,49,45,41,45,39,47,47,41,45,47,47,45,41,47,45,45,43,45,45,49,51,43,45,47,47,47,49,51,51,51,49,47,51,53,47,49,49,49,49,45,45,49,51,51,49,51,45,53,49,49,47,53,51,51,51,49,49,47,47,47,51,49,49
1787872720040,co_near,28.5,-88.3,145.1,35.9,-1.004035234451294,196.60517835617065,-0.5452473163604736,126.69766044616699,1,1,3,3,7,5,7,1,3,1,5,1,3,1,3,1,3,5,3,3,3,11,17,27,43,65,85,119,157,213,275,341,421,515,599,693,781,869,939,1011,1073,1129,1167,1215,1247,1289,1319,1359,1385,1431,1461,1501,1529,1551,1569,1587,1591,1611,1607,1613,1599,1587,1577,1577,1559,1549,1525,1503,1475,1457,1425,1417,1383,1371,1343,1331,1297,1283,1245,1213,1177,1145,1113,1073,1031,997,953,913,873,837,805,773,743,711,681,659,635,617,595,575,553,535,517,501,483,465,445,433,417,415,405,397,383,371,353,343,325,325,311,301,291,281,275,267,251,253,241,231,231,225,213,217,203,197,187,183,179,171,161,165,163,161,155,151,149,145,133,133,121,129,119,115,109,111,111,113,101,113,113,107,89,95,93,91,79,79,87,85,75,67,69,77,59,63,60,64,62,56,44,58,60,54,44,48,54,44,32,38,42,46,34,36,28,36,32,28,22,22,24,26,14,18,30,36,22,16,12,26,24,26,10,10,12,18,18,10,10,14,12,10,2,4,10,8,2,0,2,8,2,2,6,6,2,2,10,0,6,2,12,2,6,4,12,10,10,2,12,14,16,6,10,6,14,10,10,8,18,14,18,10,16,16,20,16,18,20,26,18,18,14,24,18,24,16,22,18,22,12,26,16,28,22,22,22,26,26,24,20,26,20,26,20,22,22,26,26,26,22,30,26,28,24,26,28,30,22,28,26,28,28,26,28,34,28,30,24,30,30,32,28,30,28,32,26,32,30,38,20,32,28,34,30,42,30,30,28,34,32,34,28,32,36,36,28,30,28,36,36,30,26,40,36,34,30,34,40,34,30,38,30,38,38,32,32,40,34,34,30,38,40,40,32,36,36,38,34,38,32,40,36,38,36,36,38,32,30,32,34,42,32,38,40,44,38,40,32,40,36,38,36
1787872720415,co_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,3,1,1,5,7,5,5,7,1,1,1,3,1,3,1,7,3,5,1,9,11,27,23,37,41,65,81,111,149,193,243,305,375,457,535,625,715,811,893,977,1045,1109,1165,1211,1235,1283,1313,1357,1383,1411,1441,1473,1495,1535,1557,1581,1601,1621,1621,1631,1623,1621,1609,1609,1585,1573,1543,1535,1511,1499,1461,1449,1417,1393,1341,1311,1265,1233,1201,1183,1159,1133,1095,1059,1019,983,939,905,875,851,831,803,773,751,737,721,701,677,649,631,603,583,565,545,531,511,485,471,455,447,427,419,393,385,371,369,353,355,331,331,313,303,295,293,281,285,265,267,253,247,233,227,221,215,209,205,197,197,183,183,171,169,165,165,157,161,149,143,133,135,133,133,129,125,123,125,113,115,105,109,105,103,97,97,91,95,89,87,85,79,81,81,75,81,67,75,63,62,56,56,52,60,52,64,54,62,52,54,42,48,40,46,40,42,38,42,38,36,30,34,26,32,22,32,24,28,16,20,16,18,14,20,14,20,4,14,6,10,8,10,4,8,2,8,2,6,4,6,2,6,4,4,4,2,2,2,4,0,8,0,10,0,8,6,8,6,12,4,12,4,10,8,12,10,14,6,12,10,18,10,18,14,20,20,26,16,24,20,22,16,24,16,18,14,16,16,18,14,22,12,20,20,22,18,22,22,26,18,26,20,24,18,24,16,26,22,30,28,20,20,28,24,28,20,32,26,30,24,32,32,36,24,30,26,36,28,32,26,34,28,30,26,36,28,32,30,30,30,38,32,36,28,38,30,36,30,40,34,34,26,34,34,38,28,32,28,38,34,38,36,36,34,40,34,40,32,38,32,36,34,42,36,38,30,36,36,36,34,34,34,40,36,38,36,36,32,38,34,40,32,38,36,38,34,40,34,36,40,40,36,40,34,38,34,36,38,38,38,42,36
1787872720790,co_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,3,5,3,1,9,1,9,1,3,3,3,5,5,5,3,7,5,3,3,15,7,17,23,43,53,83,99,133,167,225,279,357,435,525,605,691,783,887,971,1057,1129,1205,1259,1311,1355,1405,1445,1495,1525,1567,1597,1635,1665,1693,1717,1737,1743,1757,1753,1757,1751,1743,1729,1723,1699,1685,1663,1645,1611,1593,1557,1533,1493,1465,1427,1393,1345,1321,1269,1247,1193,1169,1125,1105,1065,1039,997,965,925,903,879,857,829,801,767,737,701,677,651,643,623,609,583,569,547,531,515,503,475,463,443,437,421,409,391,379,369,361,341,335,321,317,305,297,281,275,261,261,247,241,227,229,223,213,207,209,197,197,183,187,177,181,179,183,167,169,153,151,139,139,135,129,121,123,117,119,109,115,103,105,103,101,99,101,91,93,83,89,81,89,75,81,73,75,73,73,63,63,55,61,57,59,51,57,49,50,44,48,44,46,42,46,40,42,32,42,30,34,28,26,22,26,22,32,22,28,22,20,20,22,18,18,18,16,14,22,8,18,4,14,4,16,6,14,0,8,0,4,2,6,2,4,2,4,6,4,10,0,10,6,14,4,14,6,12,6,12,6,12,6,12,10,12,8,14,8,20,14,20,14,20,12,22,16,24,16,22,16,20,14,20,18,20,20,28,18,24,20,24,24,28,26,28,20,28,24,24,22,32,26,34,22,32,26,32,30,34,26,34,22,36,30,34,26,32,26,28,32,36,32,32,28,36,30,34,28,32,36,38,30,36,34,38,34,40,34,42,38,36,36,40,34,38,32,40,34,44,30,38,32,40,34,36,32,42,34,40,30,42,36,38,34,40,34,42,36,42,38,46,40,42,34,44,38,44,40,42,38,44,40,42,36,46,42,40,42,44,36,46,38,44,40,44,38,44,38,46,42,42,42,44,42,44,42,50,42,46,44,42,40
1787872720290,raman_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,4,0,4,2,2,4,0,6,6,4,4,2,8,4,0,2,2,10,10,8,18,24,30,38,54,82,114,150,192,240,298,362,436,516,594,668,742,808,872,922,980,1026,1060,1100,1132,1172,1202,1238,1248,1264,1276,1300,1314,1338,1352,1354,1348,1354,1346,1340,1324,1322,1304,1274,1240,1212,1182,1152,1114,1078,1036,1000,964,926,886,858,828,802,770,740,710,686,668,638,608,580,556,536,512,486,464,446,436,412,398,372,362,338,322,306,294,276,262,242,230,220,222,210,204,194,186,178,172,152,154,144,138,132,132,124,122,116,110,106,106,98,90,82,80,80,72,62,56,56,58,52,48,48,48,42,44,38,44,38,36,26,34,32,30,26,26,22,20,16,18,14,16,12,10,12,6,8,8,4,2,2,0,4,2,0,4,0,4,0,0,0,3,5,5,1,3,7,7,5,5,1,5,7,5,5,9,11,9,13,7,13,15,15,15,11,11,15,13,17,13,13,15,15,17,13,21,13,19,15,17,17,15,23,15,19,13,25,17,21,17,19,19,17,23,15,19,19,17,23,19,19,19,25,23,23,21,21,21,19,19,25,25,21,23,19,23,29,21,25,19,21,23,23,21,21,17,25,17,19,23,23,25,25,23,23,19,19,23,25,21,23,21,23,21,25,21,25,25,23,23,27,25,25,25,23,25,23,25,23,21,23,25,27,27,25,27,21,23,31,27,27,21,27,23,25,25,23,25,23,23,25,23,23,25,25,21,25,25,27,23,29,23,23,25,21,23,25,23,27,23,27,27,25,21,21,21,25,23,25,25,29,21,25,23,25,27,25,27,21,21,23,25,21,23,21,27,25,23,25,25,27,23,25,25,27,23,27,25,29,25,23,25,25,23,23,23,23,23,25,19,25,21,21,25,23,25,27,29,21,25,23,25,25,25,25
1787872720665,raman_near,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,4,2,6,0,0,0,0,4,4,4,0,8,2,2,2,6,4,4,8,10,16,20,22,36,46,76,96,124,170,214,266,322,388,462,542,614,698,798,884,958,1008,1054,1080,1120,1142,1168,1194,1234,1270,1296,1316,1338,1358,1384,1384,1378,1372,1390,1398,1402,1394,1358,1330,1306,1286,1268,1238,1196,1156,1114,1072,1042,1004,972,936,914,870,832,790,760,732,708,678,650,626,608,582,552,524,498,478,462,442,416,404,380,368,344,328,308,296,288,276,266,264,252,242,230,214,208,198,194,182,172,166,152,146,138,134,116,118,112,106,110,108,106,96,90,82,82,78,76,72,64,62,60,58,56,52,46,38,40,36,34,30,28,28,24,28,26,24,24,22,20,20,12,16,12,8,10,10,6,10,4,6,6,4,4,0,0,2,2,2,4,0,0,2,5,3,1,9,3,5,5,7,7,7,11,9,7,9,13,9,11,13,17,13,13,11,13,19,15,17,17,19,17,19,15,17,17,21,19,19,19,19,21,23,19,21,17,21,21,21,21,23,21,23,19,21,19,27,23,23,21,23,17,25,21,21,27,25,25,23,23,25,19,25,23,23,23,27,19,25,19,21,23,23,27,21,27,21,23,27,21,25,23,25,25,23,25,19,25,25,25,27,29,27,23,23,21,25,25,27,27,23,25,17,23,25,23,23,27,27,17,21,27,35,25,19,19,25,33,27,21,21,27,29,27,25,19,27,27,27,27,29,19,21,23,31,29,25,25,21,25,27,29,27,23,27,21,19,23,27,29,21,23,27,29,25,25,29,29,25,19,25,25,25,25,23,25,25,29,27,25,27,27,25,23,25,27,27,23,25,25,27,29,25,25,25,25,25,27,25,25,27,25,27,21,23,25,27,27,25,27,27,23,25,25,25,25,25,25,27,27,25,25,27,25,25,23
1787872720165,cross_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,2,2,2,0,4,0,0,4,0,2,4,6,8,14,14,18,30,42,54,78,102,142,198,250,320,408,506,610,744,876,1022,1166,1306,1466,1600,1714,1794,1840,1838,1792,1696,1566,1402,1240,1080,938,816,724,666,636,622,622,636,656,690,722,772,834,878,920,960,1014,1060,1112,1158,1190,1226,1280,1318,1364,1390,1434,1474,1502,1534,1574,1614,1634,1666,1700,1736,1776,1796,1836,1866,1900,1920,1942,1960,1990,2000,2018,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2020,1998,1992,1960,1940,1914,1902,1884,1866,1844,1822,1800,1790,1772,1768,1746,1720,1694,1676,1654,1638,1612,1602,1582,1576,1558,1546,1528,1520,1494,1464,1430,1402,1378,1359,1343,1321,1295,1273,1251,1239,1213,1191,1153,1127,1103,1091,1071,1059,1037,1019,987,971,963,961,951,947,919,895,863,845,829,815,803,791,771,765,755,739,721,705,697,681,667,647,639,627,619,613,599,589,587,585,575,565,549,533,533,525,515,501,483,475,467,453,437,421,415,407,399,395,383,383,367,357,347,337,333,325,319,315,321,315,323,335,341,347,351,355,355,359,373,387,393,405,403,389,369,335,299,271,239,215,199,191,189,185,185,173,179,173,177,175,183,191,185,191,183,175,163,151,147,135,127,117,107,93,81,75,67,63,61,59,55,53,45,45,47,43,41,33,29,29,29,23,29,19,17,15,11,11,15,17,11,5,1,3,5,9,15,11,7,11,7,13,15,25,25,27,25,31,35,31,35,35,41,41,45,49,53,51,53,51,53,57,51,57,51,53,55,59,57,53,59,61,63,61,65,63,67,65,59,65,67,71,75,79
