# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787884969016,co_near,64.8,-88.4,-78.3,30.9,-0.9146647453308105,-0.29664015769958496,-0.5012898445129395,0.11877250671386719,1,7,3,7,1,3,1,5,3,5,1,5,1,7,3,3,9,1,3,9,21,23,21,29,55,77,99,119,173,243,313,377,471,571,691,799,899,999,1117,1215,1305,1361,1417,1461,1501,1537,1577,1619,1671,1703,1733,1773,1811,1837,1875,1889,1917,1931,1941,1929,1943,1937,1933,1901,1875,1851,1839,1811,1779,1749,1725,1693,1649,1607,1575,1531,1493,1447,1411,1369,1345,1305,1275,1227,1197,1159,1121,1073,1045,1013,981,939,903,871,851,823,801,773,757,733,713,691,671,651,637,613,593,577,559,529,513,493,483,471,459,441,431,411,401,385,377,365,361,347,339,329,331,317,313,299,289,283,271,261,253,247,247,237,229,221,217,205,197,193,195,187,185,171,167,161,159,151,145,137,139,135,133,125,125,125,119,113,111,113,109,107,101,99,97,89,93,89,89,83,85,79,77,77,73,65,69,61,65,57,55,51,46,50,44,40,42,36,38,36,32,30,38,32,38,32,40,28,30,22,26,24,22,18,20,20,18,18,18,16,14,14,12,10,12,6,10,4,8,4,10,0,6,2,0,2,4,8,6,10,8,6,4,8,0,10,2,12,6,10,16,18,16,20,18,26,18,18,18,20,20,26,22,28,22,28,22,24,26,26,20,22,20,28,26,28,24,28,26,34,28,32,28,34,34,34,32,34,34,36,32,34,32,34,36,34,36,36,34,38,32,40,38,38,28,42,36,38,36,38,44,42,36,44,40,40,40,38,40,46,38,40,34,48,46,44,32,46,48,46,38,40,44,52,40,38,40,50,50,44,38,48,46,44,42,40,46,46,40,44,46,48,46,42,46,56,46,46,42,52,56,56,44,48,46,52,50,50,46,48,48,46,44,50,50,50,44,44,46,52,48,44,42,48,50,50,44,48,50,50,44,46,48,52,46,46,48,54,50,48,46,50,50,48,44,50
1787884969391,co_near,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,9,1,1,3,5,1,3,1,5,3,5,5,5,1,3,3,3,7,1,5,9,15,19,31,37,59,77,115,155,199,265,345,425,531,631,741,841,949,1047,1135,1207,1271,1323,1373,1405,1439,1469,1509,1547,1589,1623,1661,1691,1725,1755,1787,1807,1837,1847,1849,1833,1833,1823,1809,1783,1781,1749,1715,1681,1659,1621,1583,1553,1537,1487,1437,1393,1369,1327,1287,1239,1219,1191,1167,1109,1075,1053,1025,973,939,911,907,867,835,801,789,759,735,705,697,683,665,633,609,593,585,571,547,527,523,509,483,455,447,443,437,407,397,391,379,367,351,335,333,325,309,297,295,293,285,271,265,259,261,253,245,233,233,223,213,197,201,195,195,179,175,175,175,169,169,165,169,159,151,149,149,151,141,129,123,121,121,119,109,105,113,101,101,93,95,99,97,87,89,87,91,89,83,75,73,66,76,62,62,52,60,54,54,42,44,42,48,36,30,32,38,36,34,28,36,32,28,22,30,20,26,16,18,20,22,16,14,10,20,10,6,4,12,10,14,0,6,10,12,4,10,2,8,2,6,4,2,8,0,8,2,6,6,12,8,8,8,10,10,14,10,4,12,20,14,8,6,22,22,22,8,24,24,20,14,16,22,26,18,20,18,32,28,22,20,26,26,28,16,22,32,30,22,26,26,30,28,22,20,32,28,36,24,32,28,36,30,28,30,34,32,34,30,34,34,36,34,36,34,40,34,38,36,38,34,38,32,42,36,34,36,34,38,40,34,38,38,42,38,36,32,44,32,38,32,38,38,42,34,40,40,42,36,40,40,42,44,40,38,42,38,42,40,42,42,44,40,42,36,46,40,44,40,44,44,46,42,46,40,48,40,42,42,46,46,40,42,44,44,44,40,46,42,46,42,46,46,46,44,48,44,46,46,44,42,48,42,48,46,46,44,44,42,42,42
1787884969766,co_near,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,5,1,3,1,1,1,7,1,7,3,3,3,3,1,7,3,5,5,7,9,17,15,29,31,43,61,85,117,159,205,269,333,419,505,607,717,835,933,1039,1129,1211,1275,1333,1375,1421,1459,1509,1551,1595,1645,1693,1717,1741,1755,1793,1821,1853,1867,1881,1883,1889,1877,1865,1843,1833,1819,1803,1775,1747,1717,1693,1665,1635,1601,1565,1529,1491,1449,1413,1365,1335,1291,1265,1217,1179,1133,1105,1067,1039,1001,965,937,921,885,843,817,801,761,737,713,701,665,643,633,621,599,569,547,543,529,513,483,475,461,451,425,425,419,415,383,375,369,363,343,335,317,317,295,285,287,285,285,277,259,249,251,247,239,225,217,219,211,207,197,197,191,187,175,175,169,171,161,161,153,151,139,135,131,127,129,123,123,125,121,119,109,109,99,103,97,93,91,93,93,91,87,87,85,83,77,81,73,75,61,62,60,68,58,58,50,54,52,52,44,50,44,48,42,46,40,42,36,38,28,34,30,34,24,26,24,24,24,22,18,26,18,20,18,16,16,12,14,16,8,10,8,8,8,12,6,4,4,4,2,6,2,2,2,2,6,2,2,6,6,2,6,2,4,2,6,6,8,6,10,8,10,8,10,10,12,10,16,10,16,10,16,6,18,20,14,16,18,20,24,18,10,26,22,18,22,14,24,28,18,14,24,30,28,16,24,28,28,26,26,24,32,28,22,24,34,38,28,18,26,28,32,26,24,26,34,28,28,24,34,34,32,26,32,32,38,30,32,34,38,34,30,28,36,36,36,30,36,34,36,32,34,34,36,34,32,34,34,32,36,30,40,38,40,32,30,34,38,32,32,30,40,38,38,34,42,38,36,34,32,36,42,34,40,36,40,38,40,36,42,40,44,38,34,38,40,38,38,40,44,38,38,36,40,38,40,38,38,40,44,38,42,36,40,38,38
1787884969266,raman_near,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,2,4,2,6,4,4,6,4,0,4,6,6,4,4,8,0,8,10,10,12,14,24,28,42,52,76,104,142,188,244,318,394,480,564,650,740,822,900,974,1054,1114,1152,1178,1206,1230,1266,1294,1328,1360,1392,1414,1444,1456,1464,1476,1482,1476,1462,1450,1444,1432,1408,1372,1332,1290,1262,1228,1196,1154,1118,1078,1036,1000,966,916,882,852,832,810,780,744,706,664,638,602,572,544,524,496,478,464,450,430,414,390,368,354,346,334,320,298,294,278,266,248,238,230,224,210,198,190,186,174,172,166,166,162,154,138,132,122,128,118,122,114,114,106,96,84,88,84,80,80,78,70,62,64,70,72,60,44,42,46,50,46,42,38,40,38,34,28,26,24,20,24,30,26,22,14,22,16,18,22,16,10,8,10,10,6,4,0,0,2,0,2,0,2,2,4,7,5,1,5,9,9,5,7,5,7,11,9,11,17,15,13,9,9,13,15,13,9,11,15,13,11,13,13,13,13,9,11,15,17,17,13,15,17,17,17,19,23,17,19,19,21,19,19,17,21,17,19,19,19,17,17,17,17,19,17,21,17,21,29,31,17,11,17,25,23,25,21,19,21,21,19,25,23,23,21,19,23,21,21,17,27,23,23,17,21,23,23,27,27,23,27,21,23,25,19,19,23,21,25,23,25,19,27,19,23,21,25,27,21,25,23,21,23,23,23,23,23,23,19,25,19,27,23,25,27,21,23,19,25,21,27,17,25,21,25,23,27,23,23,19,25,25,21,23,19,21,17,23,19,23,25,23,27,23,27,25,23,17,21,23,23,19,25,19,25,21,21,23,19,25,23,25,25,25,27,19,23,25,23,23,21,23,21,25,23,25,21,25,25,23,25,21,25,23,23,27,23,25,21,19,27,27,25,25,27,25,25,25,29,21,27,23,25,25,23,23
1787884969641,raman_near,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,4,2,2,6,0,4,4,2,4,10,8,8,6,4,4,12,6,10,8,12,18,22,28,36,52,68,86,112,154,208,268,340,414,502,588,682,778,872,948,1026,1082,1140,1182,1226,1262,1290,1300,1314,1332,1368,1406,1434,1450,1466,1482,1496,1502,1500,1492,1498,1488,1468,1434,1404,1366,1336,1292,1256,1216,1188,1146,1110,1060,1012,974,942,920,886,856,826,792,766,734,702,662,640,612,594,570,544,512,492,464,432,422,408,392,368,356,338,324,312,298,282,264,260,250,244,224,214,206,208,200,198,178,172,162,152,140,142,132,132,124,122,116,108,102,96,92,94,88,86,74,78,66,76,66,64,62,64,52,54,52,52,44,40,38,40,32,36,32,30,24,22,20,26,26,26,22,18,12,14,12,12,10,8,6,6,6,8,0,0,2,0,0,0,4,4,0,2,4,4,9,3,3,3,3,5,3,7,7,7,11,7,9,11,11,9,9,9,13,7,13,9,17,11,21,17,23,19,21,17,17,17,17,17,19,17,21,15,21,15,21,21,15,15,25,21,13,15,21,23,11,15,25,21,27,21,21,25,23,23,21,19,19,17,25,23,25,21,25,27,23,17,27,25,21,17,21,31,25,23,27,21,27,23,19,21,23,25,23,17,27,21,31,23,27,23,31,19,25,21,27,25,21,17,25,23,23,17,21,25,29,23,25,21,29,21,29,21,27,21,25,27,21,25,25,21,25,23,29,25,27,21,29,27,29,25,27,25,29,21,23,25,29,27,27,23,25,21,27,19,25,25,25,19,23,23,29,23,25,23,27,21,31,21,23,23,23,23,27,23,25,21,27,25,29,25,23,21,25,27,27,23,21,23,25,21,23,21,25,21,25,23,23,23,25,23,23,23,25,23,27,21,25,23,21,23,23,19,23,21,23,17,23,23,25,17,31,25
1787884969141,cross_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,10,0,8,4,4,8,6,6,2,6,8,8,6,6,10,12,12,18,22,36,40,64,82,118,160,210,272,340,426,516,622,722,828,930,1016,1076,1114,1118,1080,1014,930,834,736,646,576,526,484,454,438,436,438,468,488,514,548,592,636,678,718,762,804,840,876,916,952,986,1012,1042,1068,1088,1106,1142,1172,1218,1240,1268,1284,1316,1340,1372,1392,1414,1440,1466,1480,1488,1496,1494,1494,1500,1506,1524,1522,1534,1544,1562,1574,1578,1588,1590,1598,1604,1618,1622,1632,1636,1636,1638,1646,1666,1666,1672,1682,1694,1698,1700,1694,1686,1690,1686,1684,1668,1662,1662,1664,1666,1668,1674,1684,1698,1704,1710,1720,1736,1750,1752,1748,1734,1730,1712,1688,1662,1640,1620,1592,1564,1534,1500,1472,1454,1434,1416,1400,1376,1348,1336,1320,1306,1292,1276,1258,1248,1232,1220,1212,1198,1190,1180,1170,1162,1154,1156,1148,1134,1122,1098,1070,1052,1034,1026,1012,1009,981,965,941,925,913,899,891,879,863,845,831,827,809,791,767,753,737,727,717,707,693,685,671,669,665,657,641,621,609,597,585,571,563,549,537,527,511,503,493,491,479,479,471,457,449,441,429,421,407,393,387,377,367,361,347,345,335,331,317,315,305,299,297,293,279,281,277,275,261,259,255,251,247,245,237,233,229,221,209,205,199,191,185,191,181,179,163,167,159,155,153,141,143,135,129,125,119,125,123,115,105,111,107,109,91,89,81,89,79,83,71,81,69,71,65,71,73,75,69,73,71,71,67,63,61,59,53,53,45,47,43,41,33,37,33,33,19,19,17,19,11,13,7,3,1,3,1,1,1,3,3,3,3,3,9,9,21,13,19,15,21,21,19,25,21,29,23,19,23,23,21,27,27,27,37,35,35,35,39,41,39,33,39,39,41,39,43,43,47,43,43,45,47,49,49,49,53,49,53,51,53,49,53,49,53,51,55,51,55,55,59,59,59,57,63,61,65,59
1787884969516,cross_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,0,6,2,4,2,8,6,6,2,8,4,10,6,10,14,12,18,24,32,40,56,74,106,140,190,246,314,392,476,570,668,788,878,976,1044,1094,1110,1096,1050,978,888,792,708,622,558,508,476,458,446,450,456,474,492,524,566,610,648,690,728,772,816,862,910,952,990,1034,1060,1092,1124,1160,1194,1222,1244,1266,1300,1326,1352,1370,1390,1410,1432,1460,1482,1500,1518,1534,1548,1562,1576,1600,1620,1650,1686,1722,1762,1812,1846,1888,1916,1946,1980,2010,2032,2046,2044,2022,1996,1962,1928,1900,1870,1848,1826,1808,1784,1766,1756,1746,1734,1722,1726,1730,1728,1724,1716,1708,1698,1692,1676,1668,1660,1652,1636,1626,1610,1606,1598,1586,1574,1558,1540,1536,1524,1516,1504,1484,1470,1458,1448,1448,1434,1432,1428,1420,1398,1384,1370,1356,1346,1334,1326,1310,1292,1278,1266,1260,1246,1234,1216,1196,1178,1166,1152,1136,1122,1104,1084,1068,1054,1042,1020,1010,1003,983,971,949,947,933,921,907,897,889,871,857,839,827,805,789,765,755,739,723,703,691,677,661,651,641,639,629,617,605,591,573,557,541,537,523,513,505,493,485,473,467,455,435,435,421,405,385,387,393,373,369,361,355,351,337,331,319,311,309,297,295,291,291,285,267,251,249,249,251,239,237,233,227,221,213,213,209,197,189,181,183,179,169,165,163,169,167,155,151,147,145,135,129,131,133,123,115,107,105,105,101,93,95,89,89,87,87,83,83,79,81,69,75,71,67,63,61,57,53,47,47,45,43,43,39,41,43,37,35,31,35,29,25,15,15,15,17,13,15,9,9,9,3,1,3,3,3,7,5,9,3,11,11,15,11,9,17,19,19,19,19,19,21,27,23,27,23,29,27,31,33,41,39,37,37,39,39,33,37,33,39,39,41,47,41,49,45,51,47,49,49,51,47,53,51,51,45,51,55,51,59,59,59,53,55,57,55,59,55,61,57,65,59,61,61,61,63
1787884969141,co_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,1,3,3,3,1,1,1,3,3,3,1,5,1,9,5,9,5,15,17,23,23,35,53,65,93,125,171,217,283,347,435,511,595,677,759,825,873,903,903,883,827,757,681,611,537,463,403,373,339,317,297,297,315,333,343,377,409,449,477,513,549,591,627,659,691,731,761,793,819,853,879,913,935,975,997,1033,1061,1089,1109,1147,1165,1201,1213,1241,1255,1279,1293,1307,1315,1335,1347,1357,1365,1383,1391,1403,1401,1405,1413,1425,1425,1433,1435,1457,1459,1465,1463,1471,1475,1479,1477,1477,1479,1483,1479,1485,1475,1477,1469,1465,1459,1461,1453,1451,1447,1451,1445,1451,1447,1451,1451,1461,1457,1465,1461,1467,1455,1453,1435,1427,1411,1405,1387,1375,1357,1349,1333,1319,1299,1293,1273,1255,1231,1223,1203,1191,1169,1157,1139,1131,1111,1101,1081,1079,1061,1051,1035,1023,1009,1003,985,981,963,961,943,929,917,909,897,885,863,852,830,820,800,792,768,758,742,740,724,718,704,690,676,668,652,640,630,622,612,600,590,580,570,562,542,540,528,522,512,498,484,480,472,468,450,448,434,428,412,408,398,396,382,376,366,364,354,352,334,336,324,322,310,308,298,298,286,280,282,272,270,260,250,246,242,242,232,230,216,212,204,208,202,194,182,180,178,186,174,164,160,162,158,152,140,142,140,140,128,122,124,126,116,108,104,110,108,100,90,98,92,94,86,86,82,82,70,70,70,74,70,66,54,66,58,60,50,50,52,52,44,48,42,46,44,38,34,42,34,36,24,34,26,32,20,26,18,22,12,14,6,12,8,6,2,8,0,8,6,2,0,2,4,8,16,8,10,8,14,10,14,10,20,16,18,22,24,24,26,18,26,24,28,28,30,26,32,28,32,32,38,36,38,36,34,38,38,40,40,36,46,40,46,38,44,40,44,42,44,42,46,44,48,48,50,46,48,46,52,48,52,48,54,54,56,52,56,52
1787884969516,co_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,7,1,1,5,1,3,1,1,1,1,1,1,1,9,3,9,5,11,13,21,27,43,61,83,115,153,197,257,321,401,473,557,643,727,797,863,899,917,905,865,805,737,653,581,499,441,387,353,321,313,305,319,325,351,371,399,433,465,501,539,581,615,649,693,725,767,799,835,863,899,929,967,995,1029,1055,1091,1115,1149,1169,1193,1211,1239,1251,1289,1293,1321,1337,1355,1367,1381,1395,1413,1427,1447,1457,1479,1495,1525,1543,1557,1575,1593,1609,1621,1623,1631,1631,1635,1615,1611,1597,1593,1581,1569,1555,1557,1543,1541,1529,1531,1513,1511,1503,1505,1501,1499,1491,1489,1479,1475,1463,1465,1449,1457,1449,1445,1427,1419,1399,1393,1375,1367,1349,1345,1327,1321,1305,1303,1289,1287,1271,1267,1251,1245,1221,1215,1187,1185,1171,1159,1141,1137,1119,1111,1091,1081,1065,1061,1035,1021,1009,997,985,971,949,937,921,911,899,887,875,859,840,828,812,812,796,784,770,756,746,734,716,706,688,678,664,656,646,634,620,604,590,584,572,562,548,530,522,520,508,498,490,488,466,460,450,448,436,430,426,422,394,396,390,388,366,352,350,352,346,334,320,320,318,306,286,282,290,284,268,256,260,268,248,236,236,242,232,218,206,214,208,202,190,188,188,186,182,172,170,172,162,156,148,148,148,144,136,132,130,130,120,112,108,114,108,104,94,98,98,98,92,94,86,88,78,70,72,74,72,66,62,70,66,66,54,54,54,46,44,42,36,42,32,30,32,36,28,30,24,24,24,24,18,24,12,20,10,10,8,12,8,10,2,6,4,4,0,4,6,4,10,14,14,10,16,12,16,20,14,16,20,20,26,16,24,18,28,26,24,24,28,26,26,28,32,32,34,30,32,36,38,36,42,38,44,42,44,40,46,42,46,46,46,44,48,44,44,44,48,46,54,44,56,50,52,50,56,46,54,46,56,56,56,50,54,58,62,48
1787884969266,raman_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,5,5,3,1,1,5,1,5,1,5,3,5,5,11,7,13,17,25,39,61,93,137,183,253,315,411,523,661,801,953,1107,1263,1383,1491,1569,1595,1545,1467,1363,1243,1109,999,889,795,721,667,623,603,597,611,631,663,695,737,779,829,871,903,929,967,997,1035,1065,1105,1133,1163,1187,1225,1245,1269,1271,1281,1273,1295,1313,1349,1375,1391,1385,1391,1387,1391,1393,1403,1407,1427,1435,1433,1421,1413,1411,1429,1445,1459,1435,1399,1359,1343,1341,1335,1309,1297,1269,1259,1247,1249,1249,1251,1241,1251,1227,1227,1225,1233,1221,1205,1177,1165,1171,1193,1215,1249,1251,1261,1273,1301,1327,1361,1379,1403,1407,1421,1437,1453,1463,1477,1477,1489,1501,1519,1527,1513,1497,1487,1463,1459,1449,1437,1395,1359,1325,1307,1299,1287,1277,1275,1251,1229,1181,1149,1113,1089,1051,1019,1001,987,957,931,919,919,905,879,841,821,797,783,759,729,701,676,648,622,612,600,580,552,528,514,494,484,462,446,422,408,396,394,380,368,348,334,320,324,308,296,272,260,246,234,216,206,194,192,180,176,160,162,150,144,134,132,130,122,108,106,98,102,90,84,76,68,60,56,44,48,44,42,30,20,14,26,16,22,14,14,6,0,2,0,10,12,14,12,14,14,24,22,22,30,32,30,38,36,40,32,38,32,38,34,44,40,44,42,50,42,48,46,46,44,42,42,46,46,54,48,52,50,62,56,58,60,60,62,66,58,62,60,64,70,70,68,72,68,68,66,66,66,68,70,72,70,72,68,72,70,74,70,74,68,72,64,72,70,72,72,72,74,76,72,80,72,70,70,74,72,76,76,74,76,74,70,78,72,76,76,76,78,76,70,80,70,80,76,72,76,76,74,78,76,74,76,78,76,78,70,80,74,76,72,76,70,74,72,74,72,78,74,78,80,78,76,78,72,80,74,82,70,80,74,80,72,76,74,76,70,76,72,78,78,78,78
1787884969641,raman_far,64.8,-88.4,-78.3,30.9,-0.8087010383605957,-0.5382606983184814,-0.30013346672058105,-0.05356407165527344,3,3,3,3,1,1,1,7,3,9,1,13,7,15,9,19,17,33,37,51,77,109,139,185,245,335,429,557,675,811,945,1091,1237,1395,1511,1593,1615,1593,1515,1417,1291,1157,1007,895,801,737,679,645,615,601,603,627,655,695,733,783,837,887,921,957,987,1011,1039,1083,1121,1165,1185,1201,1195,1203,1215,1251,1297,1347,1375,1391,1379,1385,1381,1401,1405,1411,1401,1399,1405,1449,1475,1489,1475,1453,1413,1399,1397,1419,1419,1421,1389,1361,1333,1355,1357,1363,1345,1337,1325,1333,1317,1295,1257,1255,1259,1281,1285,1293,1271,1251,1211,1205,1207,1223,1215,1225,1217,1235,1249,1285,1301,1331,1349,1355,1347,1365,1397,1451,1489,1515,1511,1509,1503,1517,1513,1519,1505,1503,1477,1479,1475,1481,1473,1467,1431,1405,1363,1331,1299,1275,1237,1231,1201,1175,1143,1123,1089,1067,1037,1017,997,991,979,971,939,925,889,859,837,817,787,773,741,723,701,685,662,638,600,566,528,510,496,502,492,478,446,426,416,420,410,416,396,372,348,330,306,290,270,260,246,242,234,226,210,202,188,174,158,162,156,154,142,136,136,136,128,122,108,98,92,86,84,86,58,52,48,46,40,42,30,32,18,24,26,26,22,18,4,12,4,0,6,2,6,10,22,16,22,24,26,24,26,26,28,32,40,42,42,42,48,42,40,42,50,50,44,40,44,46,50,46,52,54,62,60,54,56,62,64,62,56,64,64,66,62,60,62,72,68,66,62,70,70,70,62,66,66,74,68,68,64,72,66,70,68,72,76,74,68,76,70,74,68,74,72,76,72,72,68,72,74,76,70,78,74,78,76,74,72,76,72,78,74,78,74,76,72,78,74,80,70,80,72,80,76,78,78,78,76,76,76,80,80,78,78,76,78,78,74,78,72,82,78,78,80,76,80,76,74,80,76,80,74,76,80,78,74,82,76,78,76,76,72,80,80,78,80,76,76,80,72,76,78
1787884970016,cross_near,49.4,-88.4,-63.2,30.9,-0.9487245082855225,198.99838614463806,-0.41104602813720703,126.69882488250732,4,6,6,6,6,2,4,2,8,0,2,2,10,6,8,8,14,12,12,16,26,32,50,66,90,112,158,206,266,324,408,488,586,676,768,848,930,994,1050,1098,1132,1176,1232,1274,1310,1356,1406,1442,1478,1518,1568,1604,1630,1638,1664,1692,1720,1720,1718,1706,1702,1700,1694,1682,1658,1632,1606,1576,1554,1522,1484,1436,1402,1368,1340,1298,1252,1216,1180,1136,1102,1070,1042,1010,976,938,908,880,852,818,790,768,742,728,702,680,660,638,614,590,580,562,542,524,512,504,488,474,456,446,436,424,408,394,388,374,362,352,344,336,334,322,320,310,304,286,278,264,260,252,250,240,234,228,228,220,216,214,208,198,188,182,182,172,178,168,166,162,162,156,152,150,150,142,146,136,126,118,126,118,120,114,108,108,106,106,100,98,90,88,92,96,86,78,78,83,81,75,73,65,67,63,71,63,63,59,59,53,51,55,53,53,51,51,51,43,45,41,43,39,35,33,37,33,33,29,33,29,31,27,25,25,23,19,19,19,27,23,23,11,19,13,19,11,13,11,13,15,11,11,9,5,5,5,7,3,5,1,1,1,1,1,1,3,1,3,3,3,3,3,1,3,3,5,9,5,7,5,9,11,9,11,11,9,7,11,7,9,11,7,13,11,11,13,13,9,13,11,9,17,11,19,13,17,13,15,15,13,15,19,21,19,13,21,21,23,21,21,19,23,19,23,19,19,19,19,23,23,17,21,21,27,23,25,17,23,21,23,23,27,23,29,21,29,25,29,25,25,25,25,27,29,25,29,27,29,25,29,27,27,27,29,29,29,29,29,29,31,27,27,27,33,31,35,29,29,29,35,31,31,31,31,31,29,29,33,29,25,29,31,33,31,27,31,35,37,31,29,29,37,33,29,31,31,29,33,31,33,31,31,31,35,33,33,33,31,29,39,33,33
