# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888158498,raman_far,-32.6,-84.3,-52.4,35.9,-0.7493147850036621,-0.19591641426086426,-0.28441357612609863,0.050070762634277344,1,3,5,3,3,1,3,5,5,1,3,3,1,3,11,19,23,31,49,73,101,133,183,255,335,419,509,621,743,877,1001,1135,1247,1353,1405,1415,1381,1325,1227,1127,1021,901,789,711,643,603,577,573,581,593,613,639,663,695,743,767,777,805,839,887,927,969,983,1005,1023,1067,1097,1121,1143,1181,1191,1209,1205,1219,1225,1241,1237,1245,1255,1281,1285,1297,1283,1281,1277,1293,1285,1285,1257,1249,1223,1213,1207,1207,1203,1217,1205,1205,1181,1183,1175,1185,1171,1165,1147,1145,1129,1131,1111,1101,1103,1107,1099,1111,1113,1109,1097,1085,1083,1091,1097,1115,1115,1133,1147,1185,1215,1241,1253,1275,1291,1327,1333,1333,1337,1359,1367,1365,1359,1353,1345,1353,1345,1337,1325,1325,1311,1295,1273,1269,1251,1239,1197,1171,1135,1121,1101,1089,1079,1057,1033,995,951,927,899,887,859,841,801,769,740,718,698,682,668,652,618,604,592,580,562,544,530,514,496,482,472,460,438,426,404,382,366,356,342,346,334,336,320,300,278,266,254,252,238,234,222,216,202,192,170,164,156,152,146,140,126,116,104,102,98,94,94,92,86,74,58,56,46,48,44,44,38,40,38,40,28,22,16,18,4,2,6,6,6,6,8,8,8,6,14,14,18,20,20,26,26,24,20,24,28,30,36,38,40,40,34,34,40,38,44,46,46,50,50,50,54,56,58,54,58,56,58,58,58,58,56,58,58,58,62,58,62,60,58,52,60,60,62,64,62,66,72,64,70,68,70,68,66,64,70,66,70,66,66,68,72,72,66,66,70,66,66,68,68,72,70,68,74,70,74,68,70,74,74,70,72,70,76,72,76,70,74,72,72,66,68,70,74,70,72,68,74,68,72,68,76,74,76,74,76,68,80,72,76,70,76,70,76,72,78,72,76,70,70,74,74,74,74,70,70,72,72,76,76,74,74,78,76,74,78,72,74,68,74,70,72,70,74,72
1787888158873,cross_near,60.8,-88.4,-145.6,35.9,-0.8593540191650391,179.97469854354858,-0.46024346351623535,113.81055235862732,2,2,0,2,0,0,2,2,0,0,4,2,2,2,4,4,6,2,14,14,24,32,46,58,84,110,146,184,234,294,360,430,506,588,666,748,826,892,952,1000,1052,1106,1160,1212,1264,1316,1364,1408,1454,1506,1556,1592,1626,1650,1682,1710,1744,1750,1750,1750,1750,1734,1702,1674,1662,1632,1584,1556,1532,1508,1472,1428,1386,1352,1318,1280,1250,1214,1182,1150,1108,1064,1034,1012,986,950,922,906,880,844,816,790,764,740,708,692,676,662,640,616,588,578,560,548,530,512,500,492,474,464,454,440,428,408,394,390,382,368,360,348,344,340,332,322,310,310,294,284,280,272,266,260,238,234,224,216,202,196,192,188,184,180,174,170,164,156,152,146,146,144,136,134,128,124,118,118,118,116,114,112,100,104,102,98,90,88,92,90,86,82,78,76,76,73,67,67,65,63,63,59,61,59,59,51,53,53,53,51,45,43,41,39,39,37,41,31,33,33,33,33,31,29,31,27,25,23,23,27,19,19,15,17,13,13,17,13,7,11,9,17,9,9,5,3,5,5,5,3,1,1,3,5,1,3,3,5,7,5,7,7,11,9,3,7,9,13,11,11,7,9,13,13,11,15,13,19,15,21,15,17,15,15,13,17,15,17,17,15,19,23,19,23,19,23,21,21,19,19,19,21,21,21,23,27,23,27,27,25,27,25,19,25,23,25,19,25,27,27,27,27,33,33,25,33,27,29,31,33,31,33,31,31,31,29,31,33,29,27,29,37,31,33,35,35,35,37,37,37,33,37,33,33,31,35,33,39,35,35,37,35,31,35,33,33,33,35,35,37,35,37,33,39,35,39,35,33,35,37,35,41,35,37,39,39,35,41,37,37,37,35,37,41,35,41,35,37,41,43,39,39,37,41,39,41,37,39,43,37,39,41,37,43,39,45,37,41,41,37,43,33
1787888159248,cross_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,8,4,0,4,2,6,0,2,0,2,0,0,2,2,4,2,4,6,14,20,26,38,50,70,90,116,154,196,248,310,384,450,532,610,690,762,836,896,948,996,1046,1092,1132,1172,1222,1276,1316,1362,1402,1446,1474,1502,1524,1550,1562,1576,1586,1590,1594,1588,1576,1564,1548,1536,1518,1496,1472,1458,1434,1406,1380,1352,1320,1298,1270,1250,1214,1196,1156,1122,1084,1050,1024,986,952,926,890,862,836,816,792,762,726,700,676,656,642,622,602,584,572,544,538,524,510,490,482,468,456,444,428,412,400,392,382,368,354,348,342,332,320,308,300,284,278,264,264,252,246,234,234,226,220,216,204,196,192,188,178,176,166,164,162,154,152,148,150,140,134,128,130,122,124,116,114,118,114,108,108,106,104,100,100,90,88,90,86,84,84,79,79,75,73,75,65,65,65,61,63,57,59,55,53,49,51,45,51,49,43,43,39,43,41,35,37,31,37,29,31,29,29,29,25,21,21,23,21,19,17,19,23,13,15,13,13,9,13,11,9,9,7,7,5,9,5,7,7,3,7,1,3,1,1,1,1,3,3,7,5,7,9,9,7,9,5,11,9,9,11,7,11,13,9,11,11,9,11,17,15,15,13,13,11,17,19,17,17,21,19,19,15,17,21,19,17,23,19,25,17,23,23,19,25,25,23,25,19,19,29,21,23,29,27,25,21,23,21,21,25,27,29,25,27,27,29,27,27,27,29,25,23,23,27,27,25,27,25,27,27,31,27,29,29,31,29,33,29,33,29,29,31,29,29,31,33,31,29,29,29,33,35,29,31,33,31,35,27,29,33,33,31,37,37,35,37,33,39,35,35,33,31,27,29,33,33,37,33,35,35,33,33,33,33,33,35,33,31,33,35,31,31,33,37,33,39,35,37,33,39,35,37,39,35,35,37,37,37,39,33,35
1787888159623,cross_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,2,2,0,0,0,0,2,2,4,4,6,0,2,2,8,0,6,4,8,14,24,30,42,56,80,108,138,178,234,298,358,428,508,590,664,744,818,888,950,1000,1056,1106,1166,1218,1266,1316,1374,1428,1488,1530,1568,1600,1624,1644,1662,1676,1694,1700,1700,1692,1680,1662,1650,1636,1622,1600,1584,1554,1534,1518,1506,1488,1462,1432,1402,1370,1336,1294,1252,1200,1168,1130,1100,1068,1034,1008,974,940,918,890,866,842,820,796,772,746,732,712,686,662,636,614,584,560,544,526,504,490,470,458,442,418,408,392,378,368,356,350,336,322,314,306,298,290,284,274,264,256,252,244,244,232,226,224,214,212,210,204,198,192,188,180,174,170,170,164,160,154,150,148,144,140,134,124,122,116,114,110,110,110,108,104,98,92,92,86,88,82,80,78,76,72,78,79,71,69,69,67,65,61,57,57,55,53,53,53,51,43,45,45,43,39,43,37,43,35,35,33,35,33,33,31,25,21,27,21,23,21,19,23,17,21,21,15,15,13,13,11,9,11,7,7,7,5,5,5,5,3,5,5,1,1,3,9,5,5,3,5,5,3,7,7,3,11,9,11,11,15,9,7,7,9,11,9,13,19,15,9,11,11,15,15,15,13,19,17,15,21,21,21,19,21,19,25,19,17,21,21,23,17,19,21,23,21,23,21,21,21,25,23,25,23,23,23,23,27,23,25,25,27,27,29,25,31,25,33,25,29,25,31,29,33,31,31,29,29,27,29,27,31,27,33,31,31,29,27,33,31,31,33,33,35,31,35,33,33,35,33,31,31,27,35,35,37,33,29,31,31,33,33,35,35,31,35,29,33,35,35,35,33,35,31,33,35,35,35,33,39,35,33,41,37,35,35,37,33,37,31,37,39,35,43,33,39,35,35,37,35,39,39,35,39,41,35,37,39,35,37,39,35
1787888158873,co_near,60.8,-88.4,-145.6,35.9,-0.8593540191650391,179.97469854354858,-0.46024346351623535,113.81055235862732,9,9,5,3,5,7,3,5,7,7,3,5,1,7,5,3,1,1,1,1,9,11,21,33,51,71,101,135,183,235,297,367,447,525,621,705,803,893,981,1055,1119,1163,1211,1257,1305,1351,1409,1437,1473,1499,1553,1577,1613,1641,1687,1701,1721,1743,1771,1771,1751,1727,1725,1715,1709,1667,1643,1623,1595,1539,1497,1471,1467,1423,1381,1341,1327,1279,1239,1191,1169,1131,1111,1069,1035,1003,981,943,905,867,863,827,791,755,737,715,695,665,647,633,621,605,585,563,553,529,509,487,471,457,445,423,413,411,399,377,367,355,357,343,337,317,315,303,299,285,281,273,267,257,251,243,245,231,215,203,207,203,197,183,177,171,165,157,157,155,153,147,139,131,131,131,123,117,113,111,113,107,105,103,101,93,93,87,93,91,87,75,75,73,79,67,69,62,66,58,54,56,56,54,50,48,44,44,42,44,40,42,46,38,42,38,38,32,28,26,32,28,24,20,22,16,20,12,14,14,14,16,12,8,12,6,10,2,2,4,8,0,0,0,2,4,2,6,4,8,0,2,0,4,6,10,2,6,12,18,10,8,10,18,20,14,12,18,22,16,12,16,16,22,10,14,14,20,24,22,18,28,28,22,20,22,26,26,22,20,28,28,28,28,26,30,30,30,26,30,34,32,32,30,32,34,32,36,32,36,32,36,32,34,34,32,28,34,36,34,32,36,34,32,34,28,32,36,36,34,30,34,32,36,36,36,36,38,34,40,36,40,40,38,36,40,40,42,36,40,36,40,36,40,36,40,38,38,38,44,42,44,42,42,38,46,38,44,40,42,44,40,40,42,42,44,46,44,46,42,40,44,42,48,46,42,40,44,44,44,42,44,42,46,44,44,40,46,42,44,42,46,48,48,42,46,42,46,44,46,48,46,46,48,42,48,48,44,46,44,42,46,44,46
1787888159248,co_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,5,1,1,5,7,3,7,1,3,1,5,3,5,3,1,1,1,1,3,11,13,23,29,43,57,89,111,153,201,255,317,391,479,573,653,745,831,915,997,1065,1119,1181,1219,1267,1287,1331,1355,1395,1417,1463,1493,1547,1583,1607,1615,1637,1645,1665,1663,1661,1649,1649,1631,1627,1591,1575,1551,1541,1503,1477,1437,1425,1395,1363,1319,1295,1263,1241,1201,1171,1131,1121,1067,1043,1003,977,927,909,873,861,823,805,769,747,719,689,669,651,637,615,593,583,573,565,531,515,499,485,461,445,425,417,407,399,379,379,365,361,339,329,321,313,299,289,279,281,269,261,247,239,233,227,217,213,211,203,197,193,189,183,175,169,157,159,153,151,141,143,139,139,131,123,117,121,117,113,109,109,103,105,99,99,95,93,87,83,79,81,73,68,72,74,72,72,66,64,64,66,56,60,54,56,50,50,44,44,38,44,34,42,34,40,30,36,26,32,26,24,26,24,22,26,20,24,16,16,10,14,12,16,6,14,10,10,4,8,0,8,0,4,0,2,2,6,2,0,6,2,2,8,8,2,8,6,10,4,8,4,10,6,16,8,12,10,14,18,16,16,18,16,22,14,16,14,22,14,22,16,18,18,20,20,22,20,30,26,28,24,24,22,24,24,28,26,32,24,30,22,28,26,24,24,28,24,32,28,32,28,32,28,32,30,36,34,36,34,36,32,34,30,30,30,30,30,32,30,32,32,34,32,32,34,36,34,36,34,34,32,38,34,40,34,34,32,38,34,38,32,38,38,36,36,34,38,38,36,38,36,36,36,38,34,44,38,44,40,44,40,44,38,38,36,40,42,40,36,40,36,40,34,36,36,42,38,44,38,44,34,44,38,40,36,40,38,44,36,42,38,42,38,44,40,44,36,42,42,38,40,44,42,42,40,42,36,42,40,38,40,38,38
1787888159623,co_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,1,7,5,3,1,5,3,3,1,9,3,5,1,5,5,3,3,3,9,5,5,15,25,35,51,63,99,135,181,225,283,355,435,509,593,681,783,869,957,1031,1105,1159,1203,1237,1281,1319,1375,1405,1453,1493,1543,1583,1615,1643,1681,1695,1711,1707,1715,1711,1707,1691,1683,1659,1647,1621,1603,1575,1557,1535,1511,1481,1469,1431,1411,1369,1351,1321,1299,1253,1227,1181,1155,1115,1089,1055,1025,991,963,929,913,889,863,831,803,771,745,719,693,661,645,621,599,579,555,539,527,503,489,469,451,437,421,405,397,383,375,355,345,335,335,325,321,305,293,281,271,259,261,247,249,241,231,221,215,205,203,197,195,189,193,187,185,179,173,159,155,149,145,141,139,133,129,125,125,121,123,117,105,99,95,89,97,93,95,89,85,85,85,81,85,71,71,64,62,62,62,64,60,58,62,52,50,48,46,44,46,38,42,42,38,32,36,28,32,28,32,26,32,26,24,22,20,22,22,18,22,20,22,16,18,12,12,8,10,8,12,8,16,6,8,6,4,4,4,2,2,0,2,2,2,4,2,8,4,12,4,8,8,10,10,10,10,14,14,18,10,16,14,14,14,14,14,18,12,22,20,22,20,20,20,20,18,20,18,24,22,28,24,30,26,28,22,28,24,30,26,28,24,30,26,30,26,34,28,32,28,36,32,38,30,34,26,32,30,36,32,34,32,36,32,34,30,34,32,34,30,34,32,36,34,36,34,36,34,36,32,36,28,38,30,38,32,34,30,32,32,36,36,38,38,34,40,42,36,42,40,38,40,36,38,42,36,38,36,40,36,40,40,42,40,36,38,44,38,44,38,40,38,42,40,46,40,46,40,46,38,38,38,44,40,42,42,40,42,46,38,42,40,44,42,44,42,46,40,46,38,44,42,44,40,46,42,46,42,42,44,42,44,42
1787888159123,raman_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,2,2,2,0,0,2,0,0,2,0,2,2,4,4,2,6,0,6,4,12,12,18,26,34,50,66,96,130,166,210,268,320,398,468,548,632,718,812,880,948,1002,1050,1062,1086,1106,1134,1160,1198,1218,1248,1262,1292,1302,1314,1322,1332,1334,1336,1324,1316,1300,1292,1274,1250,1206,1176,1144,1122,1094,1062,1024,976,926,882,842,810,786,758,726,698,678,662,646,634,614,584,560,532,506,484,464,434,420,396,388,368,346,330,312,292,272,268,260,246,238,222,220,214,206,194,184,182,174,162,158,150,140,134,130,124,122,116,110,104,92,96,90,88,84,84,78,74,70,62,64,58,58,52,46,44,42,46,40,42,40,32,34,32,24,24,24,24,28,24,22,18,16,14,14,16,12,6,4,4,2,2,2,4,4,8,8,0,1,3,1,5,3,5,7,5,11,11,11,5,7,9,17,5,11,9,17,11,5,11,15,11,7,9,11,19,17,13,9,15,19,19,21,17,17,19,23,13,15,19,27,15,11,15,25,21,15,15,19,23,17,21,21,25,23,19,21,21,23,21,13,19,23,27,19,19,19,23,19,23,25,27,29,25,25,21,23,27,23,19,21,23,23,19,21,25,25,23,23,21,25,25,25,25,25,27,27,25,27,25,21,23,19,23,27,21,29,23,27,21,23,25,25,23,21,21,19,23,23,27,25,27,23,25,23,23,25,23,23,23,23,25,27,23,27,25,25,27,25,27,25,29,25,23,27,23,27,23,23,21,27,27,21,23,27,25,27,23,23,21,29,23,25,27,27,27,27,27,27,25,27,23,29,25,29,23,27,27,25,25,25,21,25,23,21,23,23,25,25,19,21,27,25,19,21,19,27,23,25,23,27,27,27,19,25,27,29,29,21,21,31,27,27,23,27,25,29,25,29,27,23,19,23,21,25,25
1787888159498,raman_near,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,0,6,2,0,4,4,6,0,4,2,0,4,4,4,2,2,2,0,6,6,8,10,16,26,44,70,98,126,162,216,270,332,402,470,532,612,692,768,832,898,956,994,1036,1070,1100,1138,1156,1192,1224,1266,1282,1300,1316,1336,1348,1348,1336,1338,1320,1310,1292,1278,1248,1224,1200,1174,1144,1122,1088,1056,1012,972,926,900,862,828,796,772,754,724,688,646,618,588,566,550,520,486,472,460,450,432,410,392,372,358,336,318,300,286,282,274,264,250,240,232,214,192,186,182,180,172,162,156,152,144,136,132,120,122,112,112,100,94,84,84,82,84,82,84,78,72,62,56,54,52,54,52,54,44,44,42,42,32,28,26,26,22,20,18,12,16,12,16,12,14,8,6,8,8,6,6,0,2,2,2,2,0,0,4,6,3,9,7,7,9,7,5,3,11,11,13,15,11,15,9,13,11,13,15,17,15,13,17,19,19,17,17,15,21,21,19,23,21,23,19,21,23,25,17,13,17,19,23,21,21,27,17,21,21,21,19,21,21,17,21,21,21,19,21,29,25,23,21,21,25,23,25,23,25,23,23,27,23,29,25,29,23,27,21,27,19,25,23,25,25,29,25,27,25,25,23,29,33,27,25,23,29,27,29,29,27,27,23,27,27,25,25,23,25,27,25,31,25,27,27,25,25,27,25,29,27,29,27,27,25,23,27,27,27,31,23,29,29,35,25,27,23,27,23,25,27,27,25,29,27,31,25,31,29,25,21,25,27,29,29,27,27,27,23,25,25,25,27,25,29,29,23,29,25,29,31,31,29,27,23,21,29,27,29,29,25,23,27,23,23,31,23,25,25,27,29,31,29,29,27,31,25,27,23,23,29,23,25,25,21,23,25,27,25,31,27,21,25,25,27,31,25,29,27,27,25,29,29,27,23,25,23,29,27
1787888158998,cross_far,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,4,2,6,4,2,0,2,4,4,4,12,8,6,4,12,22,24,34,46,64,94,138,192,260,330,416,524,642,766,898,1034,1182,1312,1426,1510,1556,1550,1510,1430,1330,1204,1082,958,866,790,744,710,688,686,708,748,802,862,916,966,1022,1080,1158,1220,1282,1326,1378,1428,1472,1520,1574,1620,1672,1708,1754,1798,1842,1878,1910,1940,1982,2014,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,2016,2016,2000,1980,1956,1922,1896,1876,1852,1836,1832,1818,1796,1778,1767,1765,1763,1763,1747,1721,1689,1655,1623,1595,1563,1527,1489,1457,1439,1415,1399,1381,1365,1349,1329,1305,1279,1253,1231,1191,1151,1125,1103,1099,1079,1063,1039,1023,1009,991,967,945,927,911,891,871,857,837,821,795,777,753,733,725,709,687,675,651,637,627,623,609,605,601,591,573,559,543,533,517,501,495,481,465,447,435,431,413,401,385,391,389,385,379,371,365,351,341,325,319,321,313,301,295,289,279,259,255,255,251,241,225,217,213,207,201,193,191,187,185,181,185,181,167,165,163,157,149,137,131,133,135,131,115,115,99,93,87,85,85,87,83,79,77,65,69,61,59,53,51,49,47,47,53,45,39,31,31,29,27,23,17,11,11,7,9,9,11,5,1,3,3,5,3,1,3,13,15,27,29,27,23,29,29,35,39,41,35,43,41,41,49,55,61,49,51,57,53,57,55,61,57,57,61,65,67,61,65,71,71,75,73,75,75,79,79,85,81,83,81,85,87,91,89,91,91,91,91,91,91,95,93,93,93,97,95,99,99,95,91,97,95,101,97
1787888159373,cross_far,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,2,0,2,4,4,4,8,6,6,4,6,8,8,8,8,20,18,30,48,70,96,132,176,226,294,376,478,588,714,854,994,1142,1276,1400,1486,1540,1542,1518,1456,1364,1246,1130,1014,918,836,768,734,718,726,742,774,818,868,926,986,1056,1114,1178,1242,1308,1360,1406,1450,1490,1536,1594,1650,1692,1734,1780,1824,1866,1896,1922,1954,2002,2020,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2024,2006,1970,1948,1938,1926,1902,1878,1848,1824,1804,1782,1750,1730,1704,1679,1649,1631,1613,1601,1593,1583,1563,1549,1531,1509,1477,1451,1425,1413,1383,1357,1331,1313,1293,1283,1267,1249,1221,1209,1185,1175,1149,1125,1095,1073,1049,1031,1009,997,981,965,939,917,897,883,871,849,831,809,787,769,751,727,713,699,693,681,669,655,629,605,577,573,567,567,555,545,533,525,509,499,483,473,465,455,441,425,413,405,401,393,393,381,369,363,353,341,331,319,311,303,297,291,285,283,281,275,269,259,249,235,225,223,211,205,191,195,193,195,189,177,167,155,157,149,143,139,133,133,131,123,121,111,111,105,101,105,101,107,105,101,99,95,91,83,79,79,81,69,57,51,47,49,43,39,33,33,29,23,23,13,13,9,9,5,1,1,7,13,9,11,9,17,21,17,19,23,29,23,23,27,31,35,39,39,41,45,47,43,45,51,51,49,55,53,59,61,57,59,59,57,63,63,67,71,69,65,71,81,75,77,77,81,81,77,81,83,83,81,85,85,91,91,95,89,89,83,85,87,85,89,91,91,89,95,91,93,93,97,97,97,99,99
1787888158998,co_far,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,5,9,9,7,9,5,1,3,7,1,5,11,5,3,1,3,9,25,35,51,61,89,121,171,227,297,365,447,547,647,767,895,1015,1125,1211,1291,1321,1325,1279,1207,1097,997,891,795,697,627,569,529,511,513,519,531,561,605,653,697,747,803,851,915,971,1035,1085,1147,1195,1251,1299,1355,1397,1449,1487,1537,1577,1621,1661,1709,1745,1791,1825,1865,1895,1945,1965,1997,2021,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2043,2039,2003,1981,1939,1919,1885,1869,1847,1829,1799,1781,1755,1739,1713,1697,1675,1665,1645,1633,1611,1595,1571,1559,1534,1526,1508,1502,1474,1468,1440,1428,1394,1376,1344,1318,1286,1268,1238,1226,1196,1180,1158,1144,1124,1108,1088,1076,1048,1034,1004,992,962,950,924,908,886,870,852,840,822,816,794,784,770,754,730,720,704,694,676,658,638,622,610,598,588,578,562,556,542,530,530,512,504,488,480,466,450,450,440,432,414,410,388,382,368,368,356,354,342,342,332,326,314,304,294,292,276,266,254,252,246,240,236,232,230,218,212,208,206,192,186,186,178,182,172,166,160,158,156,152,146,140,132,128,122,120,112,112,106,102,96,98,92,90,76,80,72,74,68,62,60,58,56,52,48,46,48,44,40,34,34,34,26,28,18,28,18,18,18,18,12,12,6,6,2,6,4,6,8,4,14,10,14,16,18,20,28,26,28,26,36,34,32,38,42,36,34,40,44,40,46,46,48,48,54,52,58,60,58,58,60,60,64,58,62,64,68,62,70,68,70,68,68,72,74,70,72,72,82,82,82,76,82,78,82,78,84,80,86,84,90,90,88,84,92,88,88,86,90,88,92,92
