# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787887239720,co_near,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,7,7,1,7,3,1,1,9,5,3,3,1,7,3,5,1,1,9,1,9,9,23,21,39,45,73,95,135,165,225,281,353,431,513,605,701,783,869,941,1011,1063,1113,1143,1191,1225,1265,1289,1329,1367,1403,1431,1471,1487,1513,1529,1549,1559,1571,1571,1573,1551,1545,1533,1533,1505,1485,1465,1447,1415,1399,1369,1347,1313,1279,1237,1215,1183,1161,1123,1095,1055,1039,1011,981,943,917,885,865,835,811,783,765,739,719,691,677,653,625,601,583,567,551,531,515,499,475,453,451,439,429,413,391,381,371,355,347,341,329,317,311,301,297,289,281,269,261,257,249,245,239,225,225,211,211,203,199,193,189,181,179,175,173,163,161,151,149,141,143,137,137,133,127,123,125,115,119,113,107,111,101,99,99,93,93,90,86,86,88,82,84,76,74,68,66,70,66,68,66,58,66,54,56,50,50,52,52,44,46,44,44,44,36,34,34,28,32,30,34,34,32,28,32,26,30,22,20,18,18,16,18,16,22,14,16,12,14,8,12,4,6,2,6,2,8,2,12,10,12,4,6,2,2,0,8,0,0,2,2,8,2,6,2,10,4,6,8,10,6,12,6,12,10,12,12,14,12,18,10,10,12,10,14,10,12,14,14,14,16,16,16,14,18,16,18,24,16,20,12,16,18,20,22,18,18,20,22,22,20,22,24,26,18,22,24,20,22,22,20,22,22,26,26,24,24,30,22,24,24,24,24,26,24,24,26,26,28,28,26,28,24,32,22,30,28,34,32,32,28,28,30,28,28,32,28,30,30,34,30,32,30,34,28,32,28,30,30,30,30,32,30,34,32,28,32,32,28,32,30,34,34,34,32,32,32,32,30,34,34,42,36,30,24,32,38,32,24,28,32,36,30,28,30,38,38,30,28,34,36,34,30,36,36,38,32,34,32,40,32,32,30
1787887239595,raman_near,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,4,2,2,0,2,2,4,6,6,4,0,4,2,4,0,8,4,10,8,12,12,18,28,38,48,62,82,116,162,198,252,310,370,434,504,574,652,730,798,864,898,928,956,988,1006,1034,1060,1100,1124,1142,1138,1158,1188,1214,1214,1220,1210,1206,1198,1176,1146,1122,1100,1086,1062,1052,1028,1000,962,936,912,888,856,818,794,774,748,722,692,656,624,594,568,540,522,502,488,470,456,430,412,390,374,364,354,334,314,300,282,268,250,248,232,226,216,212,204,198,186,176,170,164,162,148,140,128,124,120,112,112,104,102,94,92,84,84,78,82,80,72,68,70,60,60,64,52,52,52,46,46,42,44,32,34,38,36,44,36,36,34,34,32,22,24,22,24,22,20,16,12,10,8,8,13,7,7,5,3,1,1,3,7,7,3,3,1,5,3,3,3,3,1,3,5,5,5,5,9,3,5,1,7,3,7,7,9,15,7,13,13,15,13,17,13,15,9,11,13,15,13,17,9,11,9,13,9,17,13,9,9,11,11,13,11,15,9,13,13,21,11,19,13,17,15,17,17,19,19,21,15,19,17,19,15,15,21,21,13,19,17,25,15,23,15,21,19,19,17,19,13,21,17,17,25,21,23,17,19,15,21,15,17,21,23,27,17,23,21,27,21,21,17,25,19,21,15,19,19,17,19,19,17,17,19,25,21,21,23,23,19,25,21,21,19,23,21,21,15,17,19,19,15,23,13,23,21,21,17,19,21,17,17,19,21,19,21,23,21,15,19,15,21,21,15,25,15,23,17,27,21,23,17,19,19,21,21,25,19,25,17,25,21,19,21,21,17,19,23,17,15,17,17,21,15,17,19,19,13,21,19,17,19,23,15,23,21,27,13,11,17,21,21,15,17,19,21,21,19,25,19,27,19,19,17,25,19,17,15,19,19
1787887239470,cross_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,2,4,2,0,2,0,0,4,4,2,4,4,10,6,6,12,20,26,42,62,88,126,172,232,300,382,476,588,706,832,964,1086,1202,1302,1376,1404,1400,1354,1290,1194,1090,980,882,800,732,676,638,622,614,634,664,708,764,814,866,908,956,1000,1060,1108,1162,1218,1270,1320,1376,1430,1484,1538,1590,1630,1674,1708,1748,1788,1832,1864,1902,1924,1970,1996,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,2038,2020,2004,1972,1948,1926,1928,1918,1908,1886,1878,1856,1842,1829,1813,1795,1775,1747,1719,1689,1663,1643,1635,1621,1603,1581,1555,1537,1523,1509,1491,1457,1439,1415,1405,1385,1353,1323,1297,1279,1265,1243,1221,1187,1163,1147,1133,1119,1111,1089,1057,1023,995,971,955,945,935,917,895,871,855,829,821,803,791,789,781,767,751,735,729,719,693,677,647,641,625,615,605,595,585,565,547,533,511,499,483,471,457,449,447,437,419,407,397,383,377,375,369,365,351,343,335,331,323,309,299,289,283,273,261,249,243,239,239,233,235,215,213,207,209,203,195,189,185,175,173,171,167,159,147,143,133,117,119,125,125,117,111,105,105,99,97,87,91,91,93,85,81,73,77,79,71,63,61,59,55,49,43,45,49,43,39,31,27,25,23,19,21,9,3,1,5,5,3,5,3,3,1,11,17,23,21,27,27,29,17,21,19,21,27,27,31,33,35,33,39,47,51,55,55,51,55,53,49,53,51,57,59,61,57,59,59,59,63,59,61,67,63,69,65,65,71,77,73,79,79,83,79,77,81,79,83,81,83,89,89,91,89,93,87,91,83,89,95,95,99,99,101,99
1787887239845,cross_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,4,0,4,6,4,4,0,4,2,2,4,4,2,12,12,18,22,28,46,70,102,144,198,260,336,424,530,640,754,882,1022,1156,1282,1366,1434,1454,1434,1382,1292,1178,1062,952,856,782,718,668,642,634,640,652,690,726,764,816,870,928,986,1042,1098,1148,1220,1266,1316,1354,1402,1438,1478,1524,1580,1618,1658,1682,1712,1740,1782,1818,1846,1878,1914,1940,1986,2012,2034,2040,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2036,2028,2006,1998,1988,1980,1960,1958,1942,1928,1888,1862,1838,1828,1818,1816,1789,1775,1757,1749,1719,1695,1659,1635,1615,1605,1589,1579,1567,1553,1527,1503,1471,1447,1433,1413,1395,1385,1361,1347,1311,1289,1259,1243,1221,1203,1169,1139,1121,1095,1075,1069,1045,1035,1005,989,967,943,925,915,893,871,845,829,805,795,787,771,763,751,737,721,697,679,661,649,639,627,609,587,577,573,567,563,547,535,529,505,497,485,475,457,443,435,425,419,403,397,385,383,375,369,365,361,351,341,331,321,307,293,287,281,271,267,265,255,247,241,229,225,217,215,209,205,197,193,179,173,173,181,177,167,153,149,147,145,131,119,121,117,111,111,105,109,103,99,99,95,99,87,83,81,77,75,69,61,57,55,53,43,39,45,47,41,35,33,35,25,11,3,3,15,15,9,3,7,7,5,5,3,3,11,15,13,15,17,15,25,23,21,17,25,25,27,33,33,43,39,41,43,43,49,49,47,45,47,53,49,57,59,57,57,61,63,59,67,67,67,65,69,65,69,63,65,63,63,65,65,69,73,75,73,79,73,79,75,71,79,79,81,87,83,87,89,89,89,89,97,93,97,93,91,89
1787887239470,co_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,5,5,1,3,1,5,3,1,1,1,3,1,1,1,1,3,9,15,25,37,57,79,111,151,207,263,333,413,503,605,715,821,937,1031,1121,1175,1209,1199,1173,1101,1027,929,839,745,661,591,537,493,473,461,461,479,501,535,577,621,667,717,767,815,873,915,983,1027,1083,1131,1187,1227,1287,1327,1383,1419,1467,1503,1553,1579,1629,1663,1701,1735,1779,1807,1847,1869,1899,1909,1947,1959,1995,2001,2027,2031,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2043,2045,2027,2029,2013,2009,1993,1991,1971,1965,1943,1937,1909,1905,1883,1875,1859,1849,1829,1811,1785,1775,1757,1743,1721,1713,1695,1681,1657,1643,1619,1611,1584,1576,1554,1542,1518,1500,1480,1462,1436,1424,1398,1388,1358,1342,1322,1312,1290,1276,1252,1238,1216,1200,1176,1162,1142,1120,1098,1082,1062,1048,1022,1006,984,966,938,922,902,884,862,852,832,824,806,798,780,770,750,744,728,718,698,688,668,650,638,626,612,600,592,584,578,570,556,544,526,514,500,488,468,458,448,444,434,426,414,400,390,386,372,364,352,344,334,326,324,318,310,304,296,290,282,274,262,256,254,248,240,240,228,220,210,206,198,204,206,196,176,170,172,168,154,160,160,156,140,138,138,130,122,114,110,116,112,104,98,104,100,92,78,82,88,86,66,68,66,76,58,54,54,60,54,44,36,44,34,32,24,24,26,28,20,22,14,18,10,6,2,0,2,2,10,4,6,2,10,12,16,10,16,18,24,20,22,26,28,28,26,30,32,38,38,34,38,42,44,42,46,48,56,52,52,50,58,54,56,56,56,56,60,56,62,58,66,64,68,68,68,68,66,68,76,70,74,72,78,78,80,76,80,76,80,80,80,80,82,82,84,82,84,84,84,88,86,90,88,88,86
1787887239845,co_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,3,9,1,1,1,7,1,3,3,3,1,3,5,3,5,3,13,15,31,39,63,85,123,165,225,291,367,449,545,649,763,873,983,1075,1157,1205,1233,1209,1167,1085,997,893,795,701,623,561,515,481,469,463,479,485,519,547,593,639,689,739,795,849,913,965,1035,1083,1149,1193,1249,1295,1343,1377,1419,1439,1485,1509,1545,1575,1617,1649,1685,1717,1747,1775,1809,1825,1861,1879,1911,1931,1959,1971,1989,1993,2017,2017,2039,2037,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2047,2043,2047,2037,2033,2019,2011,1997,1995,1975,1979,1961,1957,1943,1939,1915,1907,1887,1877,1859,1847,1823,1813,1795,1785,1771,1747,1725,1707,1689,1673,1655,1647,1623,1609,1580,1568,1546,1528,1502,1482,1456,1444,1424,1410,1390,1374,1348,1334,1312,1302,1272,1258,1234,1228,1202,1190,1164,1152,1120,1108,1082,1070,1040,1026,1000,984,962,944,926,914,900,882,862,852,830,818,804,788,768,758,742,726,708,698,682,670,654,642,630,620,604,594,576,568,556,550,534,528,514,500,492,478,464,458,446,444,430,428,408,406,384,382,368,366,346,340,328,322,320,316,312,304,292,294,280,278,270,268,258,254,246,236,224,216,212,206,194,202,196,186,178,182,172,164,152,164,158,150,132,136,140,130,114,110,114,116,104,90,88,98,88,74,76,78,86,78,62,68,72,70,50,50,56,58,40,34,34,42,38,26,22,24,22,22,12,12,14,16,6,8,2,6,4,4,10,4,2,2,14,16,14,10,22,26,26,22,24,26,36,30,28,30,36,34,36,36,44,46,48,38,50,46,56,48,52,48,54,52,58,50,58,54,56,60,62,60,64,60,62,64,68,64,66,64,72,70,70,66,74,72,74,70,72,76,76,74,80,76,80,78,84,78,82,84,88,82,84,86,86,90,86
1787887239595,raman_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,1,1,1,1,3,1,3,5,3,3,3,3,5,11,9,17,21,31,41,55,83,117,157,207,275,357,451,557,659,771,899,1029,1155,1265,1319,1335,1305,1249,1171,1087,973,861,755,673,607,551,521,517,501,503,527,563,589,617,645,675,709,753,797,831,851,869,883,891,911,937,967,1009,1041,1069,1069,1075,1071,1077,1095,1131,1143,1159,1169,1185,1191,1211,1205,1193,1173,1175,1171,1173,1161,1169,1169,1187,1181,1179,1159,1149,1133,1129,1113,1121,1119,1127,1115,1107,1091,1093,1089,1091,1091,1093,1069,1051,1041,1035,1021,1017,1015,1027,1041,1061,1073,1107,1139,1175,1181,1191,1191,1215,1231,1261,1273,1293,1311,1347,1359,1363,1341,1331,1309,1309,1313,1325,1321,1339,1323,1311,1285,1279,1263,1267,1235,1201,1161,1155,1143,1133,1097,1059,1027,1013,991,969,939,910,868,856,836,820,794,786,768,756,738,716,698,686,660,630,606,590,566,544,516,498,478,470,460,460,440,414,382,380,370,364,352,336,318,308,290,278,266,254,246,234,222,216,210,206,186,178,158,152,150,148,140,134,122,116,104,98,88,86,82,72,70,64,60,64,48,56,58,52,46,38,30,26,26,26,22,18,16,24,8,8,2,2,2,4,12,12,18,8,18,18,24,18,18,22,28,28,28,30,32,34,32,36,38,40,36,34,40,42,42,44,48,48,52,48,52,50,56,54,52,48,50,50,60,52,58,58,60,54,56,48,54,52,56,52,60,60,62,62,64,60,60,62,64,62,68,64,66,62,64,62,60,56,60,62,64,56,56,56,60,60,64,64,68,62,64,62,68,64,64,62,68,62,66,66,66,64,66,64,66,64,68,68,68,64,68,68,66,64,62,64,72,68,68,62,68,74,78,66,64,66,74,76,64,64,70,72,70,64,60,70,78,66,66,66,76,70,70,62,72,68,70,64,70,68,74,68,68,68,72,66,68,64,70,64,68,64
1787887239970,raman_far,36.2,-88.2,-106.1,38.9,-0.6902196407318115,-0.3062467575073242,-0.25937819480895996,0.07743501663208008,1,1,1,3,3,7,1,3,1,5,7,7,3,9,9,19,23,37,49,77,101,147,197,261,339,431,531,629,727,833,941,1065,1179,1285,1335,1361,1337,1285,1195,1105,983,877,777,703,659,613,593,563,559,557,587,615,675,707,747,791,831,855,885,933,975,1007,1029,1041,1065,1107,1127,1137,1135,1145,1161,1177,1185,1217,1225,1237,1233,1241,1251,1275,1273,1285,1283,1289,1277,1273,1271,1289,1295,1301,1283,1287,1287,1285,1271,1279,1275,1283,1271,1257,1229,1235,1233,1233,1223,1217,1193,1189,1161,1155,1139,1135,1117,1113,1103,1107,1105,1115,1129,1155,1157,1169,1173,1197,1215,1255,1285,1315,1327,1349,1359,1367,1375,1399,1403,1429,1443,1455,1457,1447,1417,1407,1401,1405,1395,1377,1345,1331,1301,1295,1283,1281,1253,1227,1187,1173,1155,1145,1101,1071,1037,1009,977,945,913,895,873,853,829,819,794,764,734,704,692,682,666,648,628,614,594,568,542,516,504,492,468,454,428,412,394,374,364,362,356,350,334,314,300,286,280,266,248,238,220,220,216,212,208,196,182,184,168,158,138,128,122,108,112,110,104,98,94,84,78,62,58,54,56,52,50,40,34,36,30,36,24,20,16,12,4,2,4,8,2,2,4,0,8,12,14,18,26,20,24,22,26,28,30,24,32,30,36,40,40,46,46,46,50,48,50,46,50,46,50,48,50,52,52,52,56,50,52,50,54,56,54,52,56,56,58,58,62,60,64,60,60,62,66,64,64,60,64,66,68,62,66,64,74,68,68,64,68,66,68,70,72,68,72,72,74,70,72,68,70,68,68,70,70,68,74,68,72,68,74,70,70,72,72,70,76,74,74,72,72,70,68,68,68,72,74,70,72,68,78,72,74,74,76,76,80,70,74,72,70,72,70,72,74,74,72,70,70,70,72,70,74,76,70,72,70,70,74,70,74,72,76,70,74,72,74,72,72,72,74,74,72,70,70,68
1787887240345,cross_near,34.8,-88.2,-104.6,38.9,-0.8325719833374023,145.67680835723877,-0.3464198112487793,91.75292587280273,0,2,2,0,2,2,0,2,6,2,6,0,4,2,6,6,8,8,12,12,20,26,42,50,70,88,116,144,180,226,286,342,402,474,546,620,684,746,798,848,904,944,988,1022,1068,1114,1164,1194,1236,1262,1292,1302,1330,1352,1368,1384,1392,1388,1390,1372,1354,1344,1332,1312,1306,1294,1282,1262,1236,1210,1182,1156,1130,1108,1090,1068,1048,1018,992,958,928,892,866,842,810,790,764,740,718,688,660,640,622,600,578,562,542,528,506,488,476,464,450,434,412,404,396,388,374,368,352,348,334,322,314,308,298,286,282,276,266,250,250,238,238,226,226,222,212,206,194,192,182,186,174,174,168,160,158,154,150,142,146,136,130,128,124,122,120,114,112,114,110,106,106,106,101,97,97,91,93,89,91,85,89,81,79,71,71,69,65,65,61,59,55,61,57,55,53,49,55,45,43,41,45,45,45,39,37,37,41,35,31,33,31,33,33,27,29,25,23,27,23,27,21,21,19,15,17,21,15,19,17,17,17,17,11,9,11,9,15,9,7,5,7,5,9,9,7,3,1,1,1,1,3,1,3,1,1,1,5,3,3,3,5,5,3,3,5,9,7,9,7,9,7,17,11,11,9,13,13,9,13,17,15,11,13,17,13,15,13,13,13,17,13,15,11,17,15,15,17,19,17,15,13,17,19,21,21,23,21,21,21,21,17,17,17,19,23,21,19,21,19,19,21,27,21,25,19,25,23,25,27,25,23,21,25,23,23,27,25,29,23,27,23,21,27,21,23,21,29,23,25,25,25,25,23,33,25,25,21,25,25,29,27,27,27,31,23,31,25,31,25,29,25,25,27,23,25,31,27,29,27,27,27,29,31,25,29,27,27,27,27,25,31,29,29,29,27,27,23,27,27,29,31,21,27,31,27,23,29,27,31,31,31,29,21,31,35,29
1787887240720,cross_near,34.8,-88.2,-104.6,38.9,-0.5711560249328613,-0.17961430549621582,-0.2873246669769287,0.19446086883544922,4,6,2,4,4,4,2,2,2,10,4,4,6,4,8,8,8,14,12,22,26,36,44,66,78,98,124,160,196,238,296,352,414,472,542,608,676,732,800,854,908,962,1004,1056,1102,1144,1186,1238,1276,1312,1342,1366,1392,1414,1432,1444,1450,1446,1438,1434,1426,1418,1402,1388,1370,1346,1316,1288,1264,1238,1208,1182,1146,1118,1078,1046,1010,982,948,926,898,878,840,816,790,772,754,734,716,700,678,668,650,628,606,586,560,536,522,502,490,474,458,450,438,422,416,398,390,368,362,354,342,332,324,314,304,296,292,274,266,258,248,244,236,228,218,208,200,196,192,190,182,182,174,166,160,154,158,144,144,140,138,132,128,128,124,122,114,112,114,110,108,110,111,103,97,101,99,93,87,83,79,81,81,81,73,71,67,67,65,63,59,63,63,55,55,57,57,53,49,47,43,45,49,45,41,41,35,43,33,35,31,31,29,27,33,29,27,25,27,25,27,21,21,23,19,21,21,11,15,13,17,15,9,13,11,9,15,11,9,11,9,11,3,5,3,5,1,3,5,3,1,3,1,1,1,1,1,7,5,7,5,7,1,5,5,9,7,7,7,9,9,3,11,3,11,9,7,9,11,13,9,11,9,11,13,11,13,13,9,13,11,15,9,15,17,17,13,13,13,13,21,15,17,15,19,19,23,19,17,19,19,13,15,21,19,17,19,19,21,17,17,19,15,19,21,17,25,23,25,23,21,17,23,19,21,23,19,23,27,23,25,23,27,25,27,25,29,23,25,23,21,21,21,25,25,23,25,27,23,25,25,23,29,23,29,23,27,25,25,25,25,25,25,25,27,23,27,23,25,23,25,25,29,25,29,31,27,25,25,31,27,25,29,27,29,25,27,27,27,27,29,29,27,29,23,25,25,25,29,25,31,25,33,25,29,27,27,25
1787887241095,cross_near,34.8,-88.2,-104.6,38.9,-0.5711560249328613,-0.17961430549621582,-0.2873246669769287,0.19446086883544922,10,2,4,10,8,4,2,6,4,4,4,4,6,8,8,10,10,16,14,20,20,36,42,58,72,100,124,158,196,246,296,356,424,488,552,618,680,752,802,866,916,974,1024,1074,1128,1172,1216,1270,1302,1334,1360,1386,1400,1408,1410,1418,1410,1408,1406,1394,1384,1368,1346,1334,1312,1300,1284,1266,1236,1210,1176,1154,1120,1094,1056,1024,984,948,926,894,862,842,814,796,766,748,730,708,686,664,630,614,588,574,558,538,530,516,506,486,470,448,438,428,420,408,392,384,366,360,354,346,334,328,314,302,294,288,280,268,262,256,238,236,226,218,220,204,202,200,188,188,180,178,172,164,160,158,152,148,150,148,146,136,134,134,128,128,122,118,116,106,112,113,103,103,99,101,97,95,93,93,83,87,83,87,77,81,77,73,67,69,65,65,55,55,55,57,53,51,47,47,45,47,49,51,49,47,43,43,41,39,35,35,29,37,33,37,29,31,21,25,23,25,25,23,17,19,17,23,23,17,11,15,15,11,13,11,11,7,9,11,7,13,3,7,5,9,11,1,3,1,3,5,1,5,1,3,1,5,7,7,1,1,3,1,3,3,7,1,3,5,7,3,5,3,9,3,7,3,5,5,7,7,5,5,11,9,17,13,17,11,17,9,15,11,17,9,11,9,11,11,11,17,15,9,13,15,19,15,13,13,13,9,17,15,15,15,15,15,15,17,17,17,15,21,15,17,23,21,21,17,23,17,21,21,19,19,19,17,15,17,23,15,23,17,21,17,21,21,23,19,23,23,27,23,29,19,23,21,27,23,23,23,19,23,21,23,29,25,23,21,21,19,19,19,27,21,25,21,29,25,31,23,27,23,23,25,25,23,25,29,29,21,23,25,29,21,21,25,31,21,23,23,21,25,23,25,27,21,29,27,25,23,23,25,21,17,21,27
