sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1290,31.9200001,2026-08-31T08:21:11.800000+0000,-18.895894582666667,154.63887918333333,0.0874360427,0.0848873928,0.0963313431,0.0795537457,0.0827866942,0.0838124752,0.0909536183,0.0888050646,0.0919593871,0.094139576,0.094633773,0.0903195739,0.0861047506,0.0896926746,0.0850965753,0.0848076567,0.0841699168,0.0837167948,0.0818124712,0.0803994089,0.0807838291,0.079145357,0.0795657337,0.0777100399,0.0783244967,0.0765983015,0.0772918537,0.0764836892,0.0746880993,0.0756840408,0.074227944,0.0723275542,0.0726862252,0.0712807924,0.0710771233,0.0701605156,0.0698998645,0.069341749,0.0690800324,0.0687501132,0.0685025528,0.0681754425,0.0674759448,0.0644799247,0.0635582954,0.0640749186,0.0625151545,0.0628024712,0.0627263486,0.0614569075,0.062640056,0.0609072857,0.0614106916,0.0611239187,0.0594677813,0.0600943528,0.0600985214,0.0601124242,0.058842957,0.0595669486,0.0586447231,0.0579710677,0.0584529266,0.0576867871,0.0569217578,0.0599355064,0.0587647147,0.0588168502,0.0602616258,0.0570324771,0.0593560077,0.0569413453,0.0545133017,0.057058461,0.0549404472,0.055002626,0.0580419637,0.051964432,0.0563177317,0.0538134947,0.0506358221,0.0522437841,0.0462193042,0.0473646373,0.0541681945,0.0520343073,0.0519550964,0.0271583833,0.0295720883,0.0278064106,0.0290649123,0.0283071008,0.0257788561,0.0251851678,0.0214657318,0.0190629698,0.0195465684,0.0170029085,0.0171681475,0.0177536011,0.0166682024,0.0166005399,0.0158377551,0.014490908,0.0139536625,0.0128150946,0.0112221595,0.0111302659,0.0104358606,0.00930179469,0.00905723125,0.00888302643,0.00789441168,0.00718895765,0.00616881624,0.00552990427,0.00497151539,0.00310079497,0.00367846107,0.00308499811,0.00261685019,0.00252272654,0.00157989678,0.00162134378,0.00159809005,0.00118632626,0.00106893945,0.00151631341,0.000899388338,0.00136612845,8.01833812e-06,0.000259810302,0.000192915701,,,,,,,,,,,,,,,,,,,,,,0.0002699256,,,,,,,,,,,,,,,,,,,
1291,31.9759998,2026-08-31T08:21:12.053000+0000,-18.895894655193317,154.6388790779167,0.0881560072,0.0909674242,0.0913113207,0.0843237564,0.0869266838,0.0876924992,0.0929836109,0.0937750563,0.0953294039,0.0966895819,0.0960537642,0.0927595645,0.0904747546,0.0903726891,0.0874965787,0.0880376548,0.087029919,0.0869668052,0.0849424675,0.0850094184,0.0840538368,0.0831553638,0.0821757391,0.082300052,0.0811545029,0.0801083073,0.0803618655,0.079463698,0.0782981068,0.0774940476,0.0760279521,0.0751775503,0.07490623,0.0742807984,0.07367713,0.0734205246,0.0721298754,0.0720517561,0.0716700405,0.0713701248,0.0707625598,0.0708454475,0.0707059503,0.0671799183,0.0669582933,0.0662049279,0.0650051609,0.0657024756,0.0648463443,0.0642669126,0.0645900592,0.0631272867,0.0630806983,0.0621139109,0.0609677844,0.0615043528,0.0612285174,0.0601024255,0.0600929558,0.0595869459,0.0597347207,0.0585410669,0.0593029261,0.0581067838,0.0585117601,0.0599355064,0.0594447143,0.0605068542,0.0591916293,0.0580824837,0.0598760173,0.056471359,0.0556933135,0.0573984757,0.053850472,0.0571426451,0.0562419854,0.0543844551,0.0563877523,0.0510035232,0.0510458499,0.0517438054,0.0462193266,0.0481846482,0.0526582077,0.0468742959,0.0529750735,0.0246083736,0.026092099,0.0269363876,0.0280949026,0.0269370843,0.0245588347,0.0225351714,0.0196357463,0.0203529596,0.0174265467,0.0162528995,0.0161181502,0.0154136093,0.0159981996,0.0158605315,0.0141877616,0.0147109069,0.0130236642,0.0123450952,0.0107721575,0.0101802703,0.00908585917,0.00940178055,0.00855723675,0.00805303082,0.00696441391,0.00623894809,0.0051588146,0.00470990734,0.00390152168,0.0033608044,0.00243846024,0.00239499868,0.00238684984,0.00159272924,0.0013798927,0.00120133907,0.000998094329,0.00135633314,0.000768933853,0.00134630583,0.000729381223,0.000726124097,,2.98116938e-05,,,,,,,,,,,,,,,,,,,,6.30610739e-05,7.76588568e-05,3.56705277e-05,,,,,,,,,,,,,,,,,,,,
1292,32.0340004,2026-08-31T08:21:12.301000+0000,-18.89589472628665,154.63887897458338,0.0943560228,0.0800173953,0.0927513614,0.0830937475,0.0831666663,0.0849724934,0.0911336243,0.0940050632,0.092659384,0.0949496031,0.0942137614,0.0924395695,0.0864347443,0.0882326812,0.0839965716,0.0839376524,0.0832299069,0.0818767995,0.0805524588,0.079669416,0.0792738274,0.0782953575,0.0774257332,0.0773200467,0.0769544914,0.0759183019,0.0756618455,0.0755536854,0.073698096,0.0734440386,0.0724979416,0.0703475475,0.0701562241,0.0700007901,0.0690771192,0.0686805174,0.0681898668,0.0676117539,0.066880025,0.0666601211,0.0664025545,0.0648754388,0.0651959404,0.0652799159,0.0653782859,0.0652549118,0.0636751577,0.0643324703,0.0640063435,0.0624969006,0.0633000508,0.0620572865,0.0620306917,0.0616439171,0.0606777892,0.0607543588,0.0604985207,0.0601524264,0.0599529631,0.0596669503,0.0596747212,0.0583410636,0.0587729253,0.0586467832,0.0580817573,0.0596455,0.05967471,0.0596968494,0.0599316172,0.0581124686,0.0576060005,0.0575013347,0.0560132898,0.0573184416,0.0559404306,0.0558326021,0.0569819398,0.0549744107,0.0539377071,0.0548334718,0.0491757952,0.0499937609,0.0481492989,0.0480046086,0.0502781942,0.0510443114,0.0511351116,0.0254183784,0.0270620808,0.0274064075,0.0273649022,0.0267271046,0.0244888365,0.0228951611,0.0196757484,0.0194929615,0.0171465613,0.0155729055,0.0167381484,0.016143607,0.0160082038,0.0158705339,0.0153677594,0.0142609105,0.0135036642,0.0118950987,0.0112821683,0.0104002738,0.0100958627,0.00909179356,0.00882723369,0.00812302344,0.00720441388,0.00646894891,0.00520880939,0.00466989912,0.00415151985,0.00350080268,0.00239846739,0.00230499799,0.00176684419,0.00160272978,0.0012798924,0.00122135249,0.00107809959,0.000726327882,0.000248928845,0.00146630523,0.000909386843,0.00107613648,0.000248015713,8.9802139e-05,,,,,,,,,,,,,,,,,,,,0.00011306518,1.7662358e-05,0.000525667681,0.000349930138,0.00048781684,,,,,,,,,,,,,,,,,,
1293,32.0929985,2026-08-31T08:21:12.550000+0000,-18.895894797666703,154.63887887083328,0.0912560299,0.087547414,0.0865513384,0.0839837268,0.0832166746,0.0852424726,0.0900336131,0.0916950554,0.0926593915,0.0944396034,0.0933337733,0.0905195922,0.087514773,0.0877626836,0.0850765929,0.0847176686,0.0843399242,0.0835368112,0.082802467,0.0813194215,0.0810438395,0.0792353675,0.0786857381,0.0787900537,0.0774345025,0.0782582983,0.0769118518,0.0763936862,0.0755980909,0.0743040293,0.0738079324,0.0722475499,0.0724562258,0.0719607919,0.0712271184,0.070450522,0.0701998696,0.0697217435,0.069470033,0.0692101195,0.0681125596,0.06738545,0.0670859441,0.0641599223,0.0631582737,0.0631348789,0.0629750937,0.0623423792,0.0625062138,0.0607867353,0.061769858,0.0611970909,0.0610505156,0.0606537722,0.0602476709,0.0596942715,0.0594284721,0.0594124012,0.0585729517,0.0591569543,0.0590347275,0.0585110597,0.0581629127,0.0582167618,0.0590717345,0.0594154857,0.0600447096,0.0599368662,0.0592716523,0.0596825033,0.0582660325,0.0575513616,0.0573632866,0.0564583987,0.0560503229,0.0563723929,0.0559815876,0.0565038882,0.054806985,0.055982478,0.0543345213,0.049362123,0.0508272424,0.0518923588,0.0522256382,0.0516615771,0.0563423261,0.0242283419,0.0265320782,0.0281263739,0.02796489,0.027697064,0.0266488343,0.0230051428,0.0216257274,0.0193129443,0.0171365682,0.0177328978,0.0168581456,0.0170036089,0.0176281929,0.0163305458,0.0146777602,0.014490908,0.0134836631,0.0128150927,0.0114721693,0.0111002671,0.0100658638,0.00930179283,0.00973722711,0.00829302799,0.00762441382,0.00638895109,0.00612879917,0.00509988982,0.0044315136,0.00365078263,0.00277844677,0.00239498774,0.00193684257,0.00177272828,0.00127988635,0.00105133944,0.00124808657,0.000776330708,0.00141893502,0.00134630559,0.00101938786,0.000836124935,5.80031192e-05,,,,,,,,,,,,,,,,,,,,,,0.000297632068,0.000105655665,0.00014992815,,,,,,,,,,,,,,,,,,,
1294,32.1520004,2026-08-31T08:21:12.798000+0000,-18.89589486876004,154.63887876749996,0.0929660127,0.0786973611,0.0822312906,0.0820337236,0.0780566633,0.0796924755,0.0835535973,0.0884750634,0.0892494097,0.0903796032,0.0886337683,0.0890095904,0.0835347772,0.0835226923,0.0816766024,0.0814176872,0.0797299296,0.0801968127,0.0787424743,0.077359423,0.0774838477,0.0764753744,0.0749157444,0.0745900571,0.0736145079,0.0738783106,0.0728018582,0.0724736899,0.0712680891,0.0708640292,0.070847936,0.0682175383,0.0688562244,0.0677607879,0.0664171204,0.0663805306,0.0660298765,0.065121755,0.065510042,0.0649701357,0.0640525669,0.0641654506,0.0630759448,0.0652799159,0.0654582605,0.0641648397,0.0644450337,0.0641022772,0.0636460707,0.0627165511,0.0633096546,0.0626368895,0.0624603368,0.0620036237,0.0611075573,0.0613941923,0.0615184233,0.0611123741,0.0614429489,0.0611369573,0.0609947369,0.0600910597,0.0602029003,0.0594267324,0.0593817048,0.0610954612,0.0604547076,0.0614968836,0.0607916713,0.0608625263,0.0595560558,0.0589613691,0.0576032624,0.0591883212,0.0562301762,0.0570521429,0.0583611913,0.055433318,0.0559962206,0.0556614399,0.0512732044,0.0523104332,0.0481651649,0.0480600707,0.0523230806,0.0501988605,0.0520495847,0.0232583433,0.0268420577,0.0277463458,0.0281248819,0.0283670686,0.0257588383,0.0232751407,0.0212357249,0.019082956,0.0178865734,0.0166229084,0.0171481539,0.0173636097,0.0165482014,0.0156705454,0.0151677588,0.0145109072,0.0137436595,0.0123650935,0.0114621576,0.0109002618,0.0102958651,0.00957178511,0.00880722702,0.00783302821,0.00733440416,0.00647894759,0.0053987992,0.00514988741,0.00375150144,0.00366076874,0.00301843183,0.00231497223,0.00177682703,0.00143272162,0.00128988014,0.00173133437,0.00130808901,0.00106631767,0.000958933728,0.00117631303,0.00108937873,0.000616139616,,0.000159766932,,,,,,,,,,,,,,,,,,,,,,0.000365645421,0.000419931544,,,,,,,,,,,,,,,,,,,
1295,32.2490005,2026-08-31T08:21:13.052000+0000,-18.895894941573335,154.63887866166667,0.0840159804,0.100817442,0.0872113481,0.0856137425,0.0887066871,0.0891824961,0.0934136212,0.0930450484,0.0978194028,0.0975496024,0.094903782,0.090979591,0.0913247764,0.0887426883,0.0853265971,0.0862876773,0.0852199346,0.0836368203,0.0823224783,0.0828094259,0.0812438428,0.0797153711,0.0788757429,0.0789900571,0.0777245089,0.0764983073,0.07634186,0.0748036951,0.0739680976,0.0745640397,0.0724979416,0.0723275468,0.0720762312,0.0703008026,0.0704871342,0.0692705214,0.069229871,0.0681317523,0.068620041,0.0678201318,0.0676425695,0.067155458,0.0667759553,0.0651199222,0.0647382811,0.0643148944,0.0642151088,0.0638723895,0.0634962171,0.0629167333,0.0618798621,0.0618670918,0.0612105131,0.0610837676,0.061207667,0.0600942671,0.059908472,0.0596923977,0.0594929494,0.0587669536,0.0584747307,0.0591410659,0.0578529201,0.0572267659,0.0590417385,0.0586054921,0.0594447143,0.0602268726,0.0590116568,0.05899252,0.0584160499,0.0565113872,0.056723319,0.0557884313,0.0542303585,0.0559524372,0.0537116267,0.0540339313,0.0563770309,0.0509425215,0.0530645661,0.050522171,0.0489372946,0.0518923886,0.0493056476,0.0498415604,0.0541022867,0.0253183562,0.0243820716,0.0293563679,0.0268848762,0.0268470626,0.0259888228,0.0228451248,0.0202657189,0.0195829459,0.01685654,0.0177428909,0.0163981412,0.0157035962,0.0165881906,0.01588054,0.0151377544,0.0147209028,0.0130336592,0.0116350958,0.0122021595,0.0098802615,0.00979586784,0.00938177947,0.00844723172,0.00836301688,0.00759441592,0.00605894858,0.00609880174,0.00419988809,0.00403150544,0.00348078855,0.00178844156,0.0024449788,0.0020268287,0.00137271988,0.00127988495,0.00140133675,0.000668087625,0.000896328827,0.000318930484,0.000176310772,0.000609382754,0.000246129377,0.000118011463,,,,,,,,,,,,,,,,,,,,,,1.76288304e-05,0.000295650738,0.000299930311,,,,,,,,,,,,,,,,,,,
1296,32.368,2026-08-31T08:21:13.301000+0000,-18.895895012953314,154.6388785579167,0.108545944,0.0803173557,0.0858412609,0.0903736949,0.0819566771,0.0829324871,0.0864535719,0.0958950594,0.0914094001,0.0953596085,0.09170378,0.0944296122,0.0860347971,0.0887927115,0.0867866203,0.0853276998,0.0838999525,0.0833368301,0.0825124979,0.081499435,0.0812238529,0.0803953856,0.078095749,0.078780055,0.0776245072,0.0776683018,0.0762418509,0.0771336704,0.0758680627,0.0740439966,0.0743878931,0.0728875026,0.0719961971,0.0715007782,0.0707071126,0.0702305213,0.070049867,0.069491744,0.0687000379,0.0690601319,0.068582572,0.0678554624,0.0670059472,0.0651198775,0.0650581717,0.0645546839,0.0631347746,0.0633419156,0.0631855801,0.0619859248,0.063288942,0.0607861951,0.0610897131,0.0613231212,0.0597271807,0.0600239225,0.059298262,0.0590322874,0.0588829331,0.0590969808,0.058624763,0.0571710579,0.0585228465,0.0571166426,0.0567416027,0.0582253821,0.0572246909,0.0589969158,0.0594117343,0.0560925975,0.0584460981,0.0572513714,0.0536331423,0.0578280352,0.0541996434,0.0545012429,0.0567397624,0.0511612967,0.0555235073,0.0522177666,0.0469385386,0.0534344986,0.0435978547,0.0481120497,0.0518841147,0.0473793894,0.0515300259,0.0251882635,0.0251819603,0.0270862784,0.0282548312,0.0266370438,0.0246588122,0.0220951103,0.0192257054,0.0189129561,0.0169565622,0.0152629111,0.0160281695,0.0164236221,0.0154182035,0.0166505445,0.0147077767,0.0138209183,0.0130636627,0.0118751014,0.0112421745,0.0103702694,0.00880587194,0.00910178572,0.00853720959,0.00763302296,0.00737440493,0.00625892403,0.00513878139,0.00506984675,0.00354145584,0.00362072978,0.00301838783,0.00240493775,0.00222680392,0.00165269943,0.00118986308,0.00135132461,0.000628074456,0.000556310464,0.000668919529,0.000416308641,0.000909388065,0.000496126653,0.000127965861,7.96872337e-05,8.26782198e-05,,,,,,,,,,,,,,,,,,,,,0.000185595214,9.93268623e-06,,,,,,,,,,,,,,,,,,,
1297,32.487999,2026-08-31T08:21:13.550000+0000,-18.89589508433337,154.63887845416662,0.0953659564,0.0845473409,0.0919012874,0.0852237195,0.0838666856,0.0867524669,0.0915235877,0.0945450515,0.0935694128,0.0963196009,0.0961837843,0.092659615,0.0885547847,0.0901627094,0.0868766159,0.0867177024,0.0858999491,0.0856568366,0.0845924914,0.0830694363,0.0822638497,0.0813353881,0.0804257542,0.0808400661,0.0794845149,0.0792283118,0.0787318647,0.0770436898,0.0760380849,0.0760240257,0.0743879154,0.0741475224,0.0736062229,0.0720307902,0.0718171224,0.0719405264,0.0717698783,0.0703217611,0.0703800395,0.0695901364,0.0694325864,0.0692754686,0.0696859583,0.0698899031,0.0697382241,0.0687247589,0.0689648986,0.0692320839,0.0678058043,0.0673462003,0.0678492561,0.0668164939,0.0668599829,0.0662933365,0.0661373436,0.0654940382,0.0653283298,0.0651223212,0.0643429458,0.0639669672,0.0635147542,0.0630610585,0.0622628704,0.0618166812,0.0627716482,0.063265413,0.0627147034,0.0632969067,0.0636417195,0.0630625784,0.062136095,0.060211394,0.0600132197,0.059858188,0.0578799024,0.0595516637,0.0604604147,0.0594322085,0.0585247092,0.0573793873,0.0546105765,0.0551370904,0.0502010249,0.0535155088,0.0532979667,0.0528034344,0.0578740798,0.0224382803,0.0257319883,0.0274863057,0.0273648277,0.0267470498,0.0256288201,0.0223751105,0.0200957004,0.0192329399,0.0162765551,0.0161428936,0.016708158,0.0164236147,0.0163381957,0.0153905395,0.0144377723,0.0138109121,0.0125836618,0.0116650946,0.0103121586,0.0101202568,0.00954585988,0.00909178611,0.00773721281,0.00752302166,0.0069344053,0.00574892526,0.00564878248,0.00441985764,0.0038614755,0.00341074495,0.00300840614,0.0018949447,0.00158682209,0.000882705091,0.00154986558,0.000951323193,0.00117808173,0.000616308011,0.000428924046,0.000526308839,0.000729382213,0.000256129075,,0.000379726058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,32.6069984,2026-08-31T08:21:13.799000+0000,-18.89589515571335,154.63887835041666,0.0971058011,0.0806572512,0.0871411562,0.0825936645,0.079026632,0.0807424411,0.0867935419,0.0914650112,0.0885993987,0.0908996016,0.0901838094,0.089119643,0.0846648216,0.0860227123,0.0830266476,0.0826377422,0.0811299831,0.0806368366,0.0786324963,0.0785694346,0.0775738508,0.0771453977,0.0757757425,0.0755700469,0.0750945061,0.0739682838,0.0738518238,0.0739636347,0.072348021,0.0732739419,0.0715878382,0.0698774457,0.0706161633,0.0686507523,0.0684870854,0.0683005005,0.0677398443,0.0670817271,0.0665700361,0.0665901229,0.0663125813,0.0659754649,0.065195933,0.0661498234,0.0656080544,0.0658144429,0.0646844134,0.0647213906,0.0641848668,0.0636850148,0.064477928,0.0632252097,0.0629788414,0.0626924187,0.0617266335,0.0621235408,0.0614580289,0.0613021664,0.0611129105,0.0609470084,0.0608048066,0.0600910448,0.060142763,0.0597864985,0.0596614555,0.0610052608,0.0603246652,0.0614969619,0.0612718202,0.0603526868,0.0605761483,0.0583013557,0.058072947,0.0583275929,0.0576788411,0.0569599122,0.0581876859,0.0563883707,0.0557495952,0.0545724854,0.0527218357,0.051075995,0.0514473803,0.0523805693,0.0528513119,0.055135861,0.05448642,0.024468137,0.0250018518,0.0275662225,0.0276247747,0.0266370103,0.025328774,0.0226750486,0.0196156651,0.0179429464,0.0163565576,0.0163829047,0.0167481918,0.0167936366,0.0166182015,0.016380569,0.0153978188,0.0142709371,0.0141936708,0.0125751067,0.011212172,0.0113602569,0.0100358827,0.00981178042,0.0089771999,0.00783302542,0.00787438732,0.00654888479,0.00609874353,0.00493979827,0.00432139682,0.00405067205,0.00347832567,0.00258489302,0.00234677223,0.0021326649,0.00190983666,0.00180130417,0.000798046356,0.00182628608,0.00118891499,0.00105631328,0.00102938735,0.000546135474,,0.000139585056,,,,,,,,,,,,,,,,,,,,,,,0.000349949754,,,,,,,,,,,,,,,,,,,
1299,32.7179985,2026-08-31T08:21:14.052000+0000,-18.89589522824,154.638878245,0.0933255628,0.0858770385,0.0821710154,0.0826035291,0.0807365552,0.0827424005,0.0865533948,0.0905549824,0.0914494246,0.0919996053,0.0909738392,0.0891097188,0.0847748667,0.0854427442,0.0846466869,0.0834278166,0.082610026,0.0819568709,0.0812625363,0.0797594413,0.0784938484,0.0778054222,0.0764557123,0.076240018,0.0759644732,0.0757282302,0.075091742,0.0748035386,0.0724378973,0.0726737976,0.0723277032,0.0702773109,0.0696960762,0.069100678,0.0682670102,0.0677104518,0.0678097978,0.066851683,0.06626001,0.0660500899,0.0659325793,0.0653454661,0.0647258759,0.0650396869,0.064817749,0.0648638904,0.0641335547,0.0636501685,0.0633532032,0.0632929206,0.0627355799,0.0626529381,0.0617668107,0.061380785,0.0611653998,0.060712669,0.0607875027,0.0605618879,0.0604328662,0.0597270764,0.0599148981,0.059041027,0.0589225814,0.0589061789,0.0592311062,0.0586749837,0.0602545924,0.0598370507,0.0609420016,0.0608228631,0.0588862337,0.0575312749,0.056722451,0.055696521,0.0562369376,0.0551767871,0.0562928319,0.0557815656,0.0548705086,0.05412025,0.051616326,0.049326323,0.0481932014,0.0495241024,0.0491318144,0.0507747717,0.0525051877,0.0254979078,0.0277416501,0.0285160206,0.0293546356,0.028796928,0.0265887436,0.023764981,0.0229655895,0.019952938,0.0185565911,0.0189729296,0.0173582714,0.0178936888,0.0172282346,0.0171006117,0.0161078852,0.0152009819,0.0137436958,0.0128351273,0.0119622024,0.0111002624,0.0102859037,0.00955178589,0.00916718226,0.00918302685,0.00760437082,0.00761882402,0.00583867962,0.00523967389,0.00452124747,0.00445052655,0.00372820022,0.00309477118,0.00235670269,0.00203259499,0.0018098047,0.00193125661,0.00205801334,0.00142623379,0.00119889108,0.00147631764,0.000909388065,0.00161612779,,,,,,,,,,,,,,,,,,,,,,,,0.000275400205,0.000109967383,,,,,,,,,,,,,,,,,,,
1300,32.8170013,2026-08-31T08:21:14.300000+0000,-18.895895299333333,154.63887814166668,0.0867654905,0.0918969512,0.0863809288,0.0820134804,0.0835665241,0.0843023807,0.0857833698,0.0900449529,0.0937894136,0.093769595,0.0913838372,0.0896897465,0.0884848759,0.0863327533,0.0845367089,0.0836778432,0.0825100467,0.0819568783,0.0805225372,0.0798394307,0.0795438513,0.077795431,0.0780057013,0.0768400133,0.0768544599,0.0759182125,0.0754817128,0.0737734959,0.0741478428,0.0725037307,0.072167635,0.0717772394,0.0703860298,0.0698506534,0.0683369786,0.0686004311,0.0675097778,0.0675316602,0.0671800002,0.0666600913,0.066552572,0.0663654655,0.0657458529,0.0664696172,0.0662476048,0.0658136234,0.0659231469,0.0656295866,0.0652924106,0.0644119233,0.0641144589,0.063511841,0.0630358458,0.0621500015,0.0621948019,0.0618522465,0.0612672493,0.0608117618,0.061172843,0.0606571063,0.0601949394,0.0598710142,0.0591224916,0.0589660257,0.0599709451,0.0602548532,0.0605545603,0.0612870902,0.0606420897,0.0612129532,0.0592562743,0.0585012436,0.0574322194,0.0575660132,0.0570560321,0.0579953007,0.0580005199,0.0570083186,0.0557361692,0.0539244041,0.0532089248,0.047566928,0.0521016568,0.0493914485,0.0479377136,0.0540998988,0.0508602262,0.0233578123,0.0256115384,0.0279659294,0.0270245653,0.0267469119,0.0262187272,0.0214149337,0.0205255505,0.0183029324,0.0154965892,0.0169029459,0.015778305,0.0158336982,0.0163882375,0.0153606385,0.0149379093,0.0135910073,0.0128237084,0.0126151368,0.0110222176,0.0103802681,0.00935591757,0.00910178572,0.00853716582,0.00807302445,0.00691436185,0.006328783,0.00565864053,0.00450962596,0.00428118324,0.00359046971,0.00268812268,0.00240471773,0.00221667322,0.00195255759,0.00128977676,0.00113123585,0.000957987562,0.00107621332,0.0013088804,0.00141631067,0.000499382615,0.00102613121,,,,,,,,,,,,,,,,,,,,,,,3.69355548e-05,0.000185331184,5.99775376e-05,,,,,,,,,,,,,,,,,,,
1301,32.9179993,2026-08-31T08:21:14.550000+0000,-18.895895371000037,154.63887803749995,0.0998053849,0.074476853,0.0908808112,0.0833534226,0.0799664855,0.0808123574,0.0880032852,0.0911549181,0.0884094089,0.0943395942,0.0916038454,0.0925597847,0.0847648904,0.088022761,0.0865467265,0.0845478773,0.0825900659,0.0826368853,0.0818025395,0.0801094323,0.0794238448,0.0795354396,0.077215679,0.0781999901,0.0778344423,0.0762081817,0.0749916658,0.0759234428,0.0741477758,0.0718936548,0.0732375607,0.07066717,0.0706859753,0.0702306032,0.0687769353,0.0685304031,0.0685597435,0.0676816255,0.0670299754,0.0669700652,0.0667825639,0.0658154562,0.0661458224,0.0647995397,0.0648974553,0.0645533502,0.06398274,0.0637189969,0.0637216121,0.0632209182,0.062863335,0.0623607524,0.0619448796,0.0610292219,0.0607342161,0.0599618368,0.0597769991,0.0596216246,0.0587028228,0.05890714,0.0582149848,0.0583410002,0.0578224063,0.0581958704,0.0581107773,0.0584847182,0.0586645231,0.0593071319,0.0594921708,0.0577430278,0.0581063069,0.0565111972,0.0559319742,0.0563754886,0.0543951094,0.0566337965,0.0551681891,0.0539950542,0.0544618182,0.0509785488,0.0500015058,0.0521875173,0.0448700935,0.0481687896,0.0506236181,0.0484550521,0.0497153178,0.0231877137,0.025471421,0.027555855,0.0283544902,0.0271768719,0.0250386856,0.0228148885,0.0204555169,0.0188129432,0.0180266127,0.0160329565,0.0173383281,0.0164637305,0.0167882573,0.0163806621,0.0151579436,0.0142710302,0.0141937193,0.0121151563,0.0117022302,0.0107902605,0.0104659181,0.0100717777,0.0082371654,0.00823301915,0.0081043439,0.00711875083,0.00583861442,0.00523956493,0.00465112925,0.00372040272,0.00376806431,0.00240466418,0.00288664247,0.00203253003,0.00162975537,0.00202121632,0.000967964763,0.00119619095,0.000958871446,0.00128631317,0.000959381228,0.000536135747,0.000127690189,,7.14687631e-05,,,,,,,,,,,,,,,,,,,,,0.0002952668,5.99887353e-05,,,,,,,,,,,,,,,,,,,
