sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
380,44.3129997,2026-09-01T00:25:55.295000+0000,-17.428781554216616,154.63920317453332,0.0803242251,0.0766548365,0.0884681866,0.0806989446,0.0822384953,0.0784754306,0.0758812055,0.0688725859,0.0666704252,0.0631092563,0.0630876124,0.0617160536,0.0622371323,0.0647290722,0.0628720745,0.0639256462,0.0629327372,0.0626226291,0.0607165918,0.0596235022,0.0586920716,0.0570392944,0.0571327992,0.0557791702,0.0557805933,0.0555336848,0.0552297011,0.0538008288,0.0525656343,0.0524021052,0.0506910682,0.0500446707,0.0506974794,0.0501493849,0.0494438373,0.0490734763,0.0486990474,0.0480558053,0.0473581739,0.0468946286,0.0462866016,0.0461292975,0.0460626222,0.0466682501,0.046046935,0.0454203635,0.0447700396,0.0452137515,0.044307325,0.0447549187,0.0441667624,0.0428331122,0.0431187935,0.0420444496,0.0418456048,0.0416056775,0.0414295718,0.0409194231,0.0410824902,0.0409054048,0.0401887409,0.0402363651,0.0402408913,0.0397379212,0.0406572223,0.041369848,0.040829964,0.0417462476,0.0421301909,0.0403729565,0.0392343625,0.0382625684,0.0377712213,0.0379913077,0.0364920162,0.0373056903,0.0363745503,0.0359082706,0.0353132598,0.0313146263,0.0305395462,0.0272669271,0.0268281121,0.0286639258,0.0303839874,0.0313821882,0.0316262543,0.0302300062,0.0267199595,0.0250798371,0.0239127018,0.0243214443,0.0250128638,0.0270057172,0.0288550258,0.0288626831,0.0304880906,0.029424062,0.0263915751,0.0262064766,0.0251127779,0.0228754357,0.0217579752,0.0206610207,0.0191321336,0.017988231,0.0173156094,0.0159738827,0.015964441,0.0150791965,0.0137687828,0.0140464436,0.0121633839,0.0119334552,0.01113558,0.00970204547,0.00945163332,0.00904830173,0.00824498571,0.00857168436,0.00802207738,0.00791308284,0.00751884421,0.00684534991,0.00707289902,0.00619358104,0.00576599222,0.00585247204,0.00582150277,0.00549919344,0.00511606084,0.00513624353,0.00488668308,0.00455998722,0.00475076074,0.0046983636,0.00420955149,0.00408866117,0.00459321309,0.00479296269,0.00426945463,0.00399995269,0.00361972069,0.00358261168,0.00291950954,0.00323951291,0.00326854642,0.00349016022,0.00392413558,0.0040878742,0.00416529458,0.00473487237,0.00526912278,0.00526022352,0.00451418292,0.00442350749,0.00416643219,0.00416886667,0.00324425194,0.00251731556,0.0023197243,0.00204772968,0.00157710584,0.000873525627,8.52998346e-05,0.00110293506,-0.00118823489,,,,,-0.00139244646,,-0.00143461628
381,44.3199997,2026-09-01T00:25:55.544000+0000,-17.428781360826665,154.63920318117331,0.0738242194,0.077684857,0.090928182,0.0785589516,0.082008481,0.0792154521,0.0776212141,0.0667025894,0.0663204342,0.0628692657,0.062977612,0.0600560717,0.0615871362,0.0637790784,0.0616920702,0.0630456507,0.0615127347,0.0610826276,0.0592066012,0.0583835058,0.0575320795,0.0558493063,0.0566328019,0.0555891693,0.0554905981,0.0549336821,0.0544496998,0.0529408306,0.0517356321,0.0519621,0.0502710678,0.0502946712,0.0492874794,0.0488393791,0.048693832,0.0476234742,0.0477190502,0.04666581,0.0461881757,0.0452446304,0.0451866053,0.0446093008,0.0452626199,0.0460982434,0.0465269275,0.0460603498,0.0457900092,0.0456137061,0.045527257,0.0459048301,0.0457966663,0.0454330146,0.0462387092,0.0452543795,0.0448355451,0.0449156314,0.0446395427,0.0447894074,0.0449824817,0.044835411,0.0444687456,0.0441963635,0.0449408852,0.0435279086,0.0444072112,0.0446198359,0.0444999635,0.0468062535,0.0452702045,0.0446029715,0.0449643768,0.0417125747,0.0423312113,0.0418812744,0.0390119515,0.0412555821,0.038644366,0.0382880047,0.0405428894,0.0360341147,0.0365789011,0.0348861031,0.0275470857,0.0355627984,0.0324727148,0.0348808356,0.0354648829,0.0267908704,0.025900837,0.0260206927,0.0246135611,0.0234523192,0.0266237408,0.0276265889,0.0281258821,0.0303435642,0.0298289564,0.0304249171,0.0277824588,0.0256673452,0.0250536576,0.0230663121,0.0219388548,0.0208518971,0.0190830119,0.0179291107,0.0173064824,0.0161347613,0.0163953174,0.0155600803,0.0139596583,0.0141673293,0.0131142642,0.0118543347,0.0116964504,0.0109029189,0.0103524998,0.00965917669,0.00914585311,0.00904256478,0.00798295159,0.008053964,0.00774971396,0.00746622775,0.00691377558,0.00720445253,0.00613685977,0.00574335922,0.00625237916,0.00587007776,0.00571692456,0.0051371064,0.00512754824,0.00512084365,0.00464159995,0.00464917533,0.00481033418,0.00478942972,0.00456398726,0.00510374457,0.0046702465,0.00427077152,0.00397055224,0.00385345495,0.00351037481,0.0040303776,0.00358941942,0.00370103563,0.00388501189,0.00447874703,0.00428615976,0.00502573512,0.00555998832,0.00535109267,0.00560506154,0.00555439573,0.00431732647,0.00414976105,0.00375513895,0.00234819134,0.00226057344,0.00167855318,0.00127789169,0.0017642465,0.000375941163,0.00115348422,-0.000637823949,-0.000891601434,,,,-0.00105277449,-0.00139869889,
382,44.3199997,2026-09-01T00:25:55.795000+0000,-17.428781165883283,154.63920318786666,0.08393424,0.0806248561,0.0871682018,0.0859289467,0.0830884874,0.079555437,0.0743012056,0.0716825873,0.0662304312,0.0640192479,0.0633476079,0.0654260591,0.0634571239,0.0649190769,0.0645420849,0.063645646,0.0634727478,0.0622426234,0.0619166009,0.0595335029,0.0589620844,0.0589193031,0.0573327988,0.0571791753,0.0567905977,0.0566336811,0.0560197011,0.0558108315,0.05451563,0.0537220985,0.0527110659,0.0519146733,0.0519474782,0.0513693802,0.050953839,0.0507334732,0.0498390459,0.0496658087,0.0491381735,0.0472746342,0.047796607,0.0477993004,0.0470226221,0.0466682464,0.0450769253,0.0448703505,0.0450800098,0.0441337042,0.044307258,0.0440848321,0.043606665,0.0441630147,0.0433887094,0.0422643796,0.0419855453,0.0413656346,0.0417195447,0.0420694053,0.0423724838,0.0410454087,0.0415387452,0.0412163623,0.0403208844,0.0401379094,0.0405872092,0.0407098383,0.0421299636,0.0415662527,0.0418302044,0.041842971,0.038604375,0.0404225737,0.0393112153,0.0358312763,0.03826195,0.0386955813,0.036854364,0.0385280028,0.0345128886,0.0335141197,0.0319288969,0.0278561078,0.0268270914,0.0316628069,0.0302727222,0.0315408371,0.0350548849,0.0260058958,0.0268158466,0.0251056906,0.022578558,0.0243773125,0.0260987319,0.0258115865,0.0282008834,0.0287485626,0.0289139543,0.0292699169,0.0272774622,0.0258823577,0.0249386542,0.0223813243,0.0220138561,0.0209268983,0.0193880126,0.0185041204,0.0173614863,0.0159797631,0.0159803238,0.0148750776,0.0140846679,0.0133223329,0.0122392718,0.0117293326,0.0106514506,0.0100779198,0.00958750769,0.00924418308,0.00827086065,0.00826757401,0.00817796681,0.00778896548,0.00731472299,0.00735123921,0.00668878667,0.00639945082,0.00604186859,0.00528835598,0.00597738195,0.0057650879,0.00551193301,0.00511210598,0.00474255066,0.0049658455,0.00435658917,0.00409418531,0.00410534907,0.0040844446,0.00412899628,0.00423875079,0.00440525543,0.00370576815,0.00399555266,0.00324846408,0.00285537564,0.00273538078,0.00308442279,0.00275603752,0.0037000177,0.00341374963,0.00417116378,0.00444073416,0.004544992,0.00498609245,0.00497005973,0.00433939602,0.00358233065,0.00339475996,0.00316013931,0.00209319149,0.00216557481,0.00124355475,0.00196289434,0.000859243097,0.000660944497,0.000698480988,-8.28264747e-05,-0.00127659901,,,-0.00141877239,,,-0.00164010399
383,44.3199997,2026-09-01T00:25:56.047000+0000,-17.428780970163285,154.63920319458666,0.0846542045,0.078144826,0.0920681804,0.0850989521,0.08464849,0.0822854489,0.0792212114,0.0714325756,0.0668704361,0.0645392686,0.0651276112,0.0638560727,0.0622071289,0.0679590777,0.0652020872,0.0647156537,0.0641827434,0.0637826324,0.0618265979,0.0596935116,0.0604220852,0.058319293,0.0582228005,0.0582991689,0.0570805967,0.0572336838,0.0571996942,0.0561008304,0.0533956364,0.0546820983,0.0539010651,0.0512546711,0.0525774769,0.0518393852,0.0512638353,0.0504234768,0.0499890484,0.0493558049,0.0482781753,0.0481446348,0.0474066064,0.0468393005,0.0470226221,0.0473182462,0.0462869257,0.0454203486,0.045320008,0.0448437035,0.0452272594,0.0441048332,0.0444966666,0.0446630158,0.0434887074,0.0437743776,0.042595543,0.0419156328,0.0419195443,0.0417394079,0.042252481,0.0416754112,0.0421387441,0.0414463654,0.0408508815,0.0405079126,0.0405272096,0.0419598371,0.0408599637,0.0422862507,0.041910205,0.0412929691,0.0405043773,0.0398625731,0.0379412174,0.0377412736,0.0366819501,0.03712558,0.0373643637,0.0357380025,0.0370028913,0.0329941213,0.0320689008,0.028426107,0.0275270883,0.0305628031,0.0330227166,0.0298508387,0.0341148823,0.026600888,0.0270408429,0.0247106794,0.022963563,0.0235123187,0.025753729,0.0263865814,0.0283558741,0.0304935668,0.0301989596,0.0283049215,0.0278124474,0.0256973486,0.0247736573,0.0228263065,0.0214188565,0.0205818955,0.0185630135,0.0183691047,0.0172564816,0.015794754,0.015845323,0.0150200697,0.0135996686,0.0139273247,0.0130342674,0.0115043288,0.0123764426,0.010942921,0.00957250595,0.00985917263,0.00950585771,0.00937255844,0.00884294976,0.00835396163,0.00867971778,0.00795623008,0.00782378204,0.00812445767,0.00658686738,0.00624336023,0.00675238017,0.00636008009,0.00561693031,0.00521710329,0.00472753402,0.00490083545,0.00472159684,0.00524917804,0.00432034675,0.00436943304,0.0046139881,0.00468373299,0.00465024915,0.00434076972,0.00395054743,0.00393345952,0.00316036888,0.00345037947,0.00370941847,0.00376103516,0.00414501503,0.00365874334,0.00433616061,0.00497573428,0.00515998155,0.0053110905,0.00518505741,0.00525439065,0.00463732146,0.00396975502,0.00324513926,0.00287818839,0.00277057313,0.00222855504,0.00166788488,0.000894242199,0.000875942176,-0.000116519397,-0.000277819345,-0.000481603434,,,,-0.00140276551,,-0.000855107093
384,44.3190002,2026-09-01T00:25:56.296000+0000,-17.428780776773333,154.63920320122665,0.0799642131,0.0759048238,0.0943481773,0.0813989341,0.0831384957,0.0796254426,0.0786611959,0.0693125874,0.0667904466,0.0645492524,0.0652876198,0.0629160777,0.0626571253,0.0674790815,0.0640720874,0.0642556548,0.0639027357,0.0639626235,0.0623865984,0.0607535057,0.0598420873,0.0591992959,0.0584227964,0.0580891743,0.057480596,0.057333678,0.0569996983,0.0570608303,0.05451563,0.0548720956,0.0526310615,0.0519846715,0.0522674732,0.0513693802,0.050953839,0.0505834781,0.0502290465,0.0501258075,0.0490581766,0.0487046316,0.0478766076,0.0469193012,0.0465326197,0.0473982468,0.0463669263,0.0459003486,0.0451600105,0.0455237068,0.0449872576,0.0438848324,0.044706665,0.0444730148,0.0443187095,0.0438343808,0.0425555445,0.0428556316,0.0427695438,0.0420694053,0.0418624841,0.0422254093,0.0419187471,0.0411763638,0.0415608846,0.0405679122,0.0411872119,0.0424498357,0.0420999639,0.04285625,0.042890206,0.0412929691,0.0415043794,0.039192576,0.0382512137,0.0399812721,0.0374219492,0.0383255817,0.0378343649,0.0368180051,0.036922887,0.0347441211,0.0319288969,0.0290561058,0.0274370853,0.031022802,0.0314827263,0.0306908395,0.0361948833,0.0293403491,0.0271703061,0.0259301625,0.023913037,0.0245517958,0.0263231937,0.0266260449,0.0295953527,0.0298630409,0.030228436,0.0306843854,0.0284919273,0.0269368142,0.0255931187,0.0235357825,0.0233183242,0.0219613723,0.0197224747,0.0195585769,0.0189159513,0.017264219,0.0170247816,0.0161595475,0.0154191311,0.0148667842,0.0138037335,0.0127637908,0.0123859197,0.0110023916,0.0111119747,0.010348646,0.00957532786,0.00986203179,0.00942242704,0.00901342742,0.0086991787,0.00856570341,0.00803324766,0.00785391219,0.00714633195,0.00700282818,0.00684184721,0.00663955184,0.00582639687,0.00566656794,0.00492700189,0.00591030065,0.0051210532,0.00516863819,0.00459980359,0.00447889743,0.00495345192,0.00475320267,0.00460971892,0.00432023685,0.00431001652,0.00399292307,0.00345983822,0.00350984326,0.00358889112,0.00368050253,0.00415447773,0.00379821146,0.00455562538,0.00531519856,0.00481945323,0.00597055722,0.00555452472,0.0050738561,0.0042967936,0.00450922223,0.0032546022,0.00237765163,0.00264003966,0.00209802156,0.00157735357,0.00127370842,-4.45912592e-05,0.000892945565,-0.000848354306,,,,,-0.00146329333,,
385,44.3180008,2026-09-01T00:25:56.543000+0000,-17.428780584936618,154.63920320781332,0.0850142166,0.0731348172,0.0872282237,0.0829989612,0.0810584724,0.0794254392,0.0766312107,0.0702825934,0.0668004304,0.0636292547,0.0632976294,0.0649160519,0.0616871379,0.0650790855,0.0644520819,0.0635456443,0.0631127357,0.0627826303,0.0616365932,0.0599035136,0.0598420873,0.0585092977,0.0577128008,0.0577791706,0.0568806008,0.056423679,0.0564996973,0.0571508333,0.0548856333,0.0549520999,0.0545710661,0.0523946695,0.0535974763,0.0528293811,0.0521638356,0.052103471,0.0510590486,0.0501958057,0.0488181785,0.0484646335,0.0481166057,0.0472392999,0.0469426215,0.0458582453,0.0451569259,0.0442303494,0.0439800099,0.0435137041,0.0436872579,0.0422048308,0.0417566635,0.0417130142,0.0404287092,0.0405643806,0.0397755429,0.0397856347,0.039919544,0.0394794084,0.0392424837,0.0391154103,0.0395287462,0.0380863622,0.0387608819,0.0388379097,0.0388872102,0.0392998382,0.0393599644,0.0393862538,0.0399902053,0.0382629707,0.0378943793,0.0376225747,0.0365912169,0.0371412747,0.0350119509,0.03461558,0.0352043658,0.0328480043,0.0337028876,0.03221412,0.0294189006,0.0290661044,0.0260970835,0.0264928043,0.030612722,0.0288508367,0.0286248866,0.0281108748,0.0301108323,0.0260606874,0.0249335784,0.0257323161,0.0267637521,0.0287566036,0.0302658956,0.0310435612,0.0310589578,0.0305749122,0.0281824507,0.0269873496,0.0259936526,0.0235163122,0.0231088493,0.0215318967,0.020233009,0.0195891149,0.0179664847,0.0171047524,0.0170253236,0.0157600679,0.0149196656,0.0144373234,0.0141042676,0.0119843325,0.0111864582,0.0111729279,0.00982251018,0.00987917744,0.00907586236,0.00897255912,0.00832296629,0.0083939638,0.00814972073,0.00795623753,0.00764378347,0.00694445707,0.00657686125,0.00672336388,0.00651237462,0.00649008527,0.00596693624,0.0065371152,0.0053375503,0.00514084101,0.005581595,0.00536918454,0.00547033641,0.00535944384,0.0056039989,0.00499374419,0.00542025175,0.00458076783,0.0046605505,0.00399345905,0.0039803721,0.00411038194,0.00424942188,0.00448103715,0.00491501763,0.00485874899,0.00543616433,0.00559573434,0.00611998886,0.00593109056,0.0054050656,0.00522439461,0.00534732454,0.00495975837,0.00398513861,0.00323819299,0.00323057943,0.00242855842,0.00209788769,0.00110424426,0.00103594339,0.000503480667,-0.000927815447,-0.000611608615,,,,,,-0.000815104926
386,44.3600006,2026-09-01T00:25:56.802000+0000,-17.4287803837801,154.63920321472,0.0766942427,0.0789448395,0.0895681828,0.0823689401,0.0841084719,0.0820554346,0.0785711929,0.0694125742,0.0702504367,0.0653492659,0.0651476085,0.0631260648,0.0637171343,0.0656990781,0.0646320879,0.0642556548,0.0633527488,0.0636026263,0.061156597,0.0616035126,0.0602320805,0.0588892922,0.0591128021,0.0577791706,0.057480596,0.0568236783,0.0570896938,0.0556108281,0.0539556369,0.054692097,0.0531410687,0.0520746671,0.0517974757,0.0510593839,0.050573837,0.0502734743,0.0502190478,0.0495058075,0.0491381735,0.0477546342,0.047486607,0.0467592999,0.0466226228,0.046348244,0.0448369272,0.0449503511,0.044530008,0.0445137061,0.0435472578,0.04356483,0.0433566645,0.0427530147,0.0425487086,0.0419743806,0.0414555445,0.0410856344,0.0404995456,0.0401194058,0.040552482,0.0406954102,0.040368747,0.0397463627,0.0394708849,0.0392579138,0.0399872139,0.0405898392,0.0403899625,0.0412162505,0.0404002033,0.0401029699,0.0393143781,0.0373725742,0.0364012122,0.0377512723,0.0341819525,0.0373955816,0.0347343646,0.0343780033,0.0354728885,0.0316341147,0.0314188972,0.0290461071,0.0234870855,0.0266128033,0.0312727243,0.027840836,0.036704883,0.0278336778,0.0263336506,0.0256534927,0.0243263803,0.0239951331,0.0264365468,0.0272494052,0.0281086806,0.0308063589,0.0298917741,0.0305077322,0.0282152575,0.0262401551,0.0252964515,0.0235391203,0.0223916508,0.0215246938,0.0197558086,0.0188519191,0.0179392844,0.0162975509,0.0165781192,0.0149528813,0.0149424579,0.0141201299,0.0130670648,0.0117371306,0.011469245,0.0108757168,0.00987531245,0.00953197293,0.00909865461,0.00899536535,0.00876576267,0.007736756,0.00843250751,0.00793903507,0.00757657224,0.00674724812,0.00661966531,0.00634616381,0.00656517735,0.00623288425,0.00613973849,0.00560991373,0.00513034314,0.00512363855,0.00498439465,0.00504197832,0.00514314463,0.00517223356,0.00488679903,0.00468653487,0.00495304912,0.00438356679,0.004463349,0.00414625602,0.00452317018,0.00418318203,0.00407222519,0.00410383707,0.00417781295,0.00495154643,0.00512896245,0.00540853199,0.00588278519,0.00635389704,0.0054478622,0.00599719165,0.0051501235,0.00453255745,0.00331793958,0.00232098997,0.00307337288,0.00186135387,0.0015006871,0.00113704242,0.000228740741,0.000906282105,-0.00113502285,,,,,,,
387,44.4090004,2026-09-01T00:25:57.046000+0000,-17.428780194273234,154.63920322122667,0.0803042576,0.0715248361,0.0959781855,0.082528919,0.0813184679,0.0786854476,0.0775611922,0.0674225837,0.065570429,0.0624192469,0.0637076199,0.0627960637,0.0622271411,0.0663190857,0.0627020746,0.0628356487,0.0620327406,0.0624326281,0.060156595,0.0594235025,0.0588920787,0.0573393032,0.0570228025,0.0566791743,0.0563805997,0.0559236854,0.0563097,0.0549508333,0.0532156304,0.0542520955,0.0515410639,0.0512546711,0.0525774769,0.0510593839,0.0511838384,0.0502034761,0.0496890508,0.0491958037,0.0484381765,0.0480746329,0.0467666052,0.0465193018,0.0465426221,0.0466682464,0.0465269275,0.045820348,0.0455500074,0.0455337055,0.045217257,0.0452148318,0.0446266644,0.0443330146,0.0441987067,0.0439943783,0.0435655452,0.0435256325,0.043339543,0.043079406,0.0432724841,0.0427254103,0.0427587442,0.042126365,0.0421808846,0.0418479107,0.0421972126,0.0432098359,0.0420999639,0.044046253,0.0434502028,0.0418529697,0.042904377,0.0409825742,0.0394312143,0.0405812748,0.0374319516,0.0397455804,0.038764365,0.0352080055,0.0387728885,0.0333141163,0.0323989019,0.0336561017,0.0288370792,0.0304428041,0.0351227224,0.0318608396,0.0354648829,0.0277803466,0.0272902902,0.0258701704,0.0251530223,0.0239417721,0.025703216,0.027346069,0.0282453392,0.0305230133,0.0313584208,0.0296643861,0.0282919239,0.0271568149,0.0256631244,0.02400578,0.022598315,0.0207813643,0.0201824736,0.0188085716,0.0179359615,0.017324226,0.0160047822,0.0153995436,0.014269134,0.0143967867,0.0127137285,0.0119637921,0.0113959163,0.0111523867,0.00966197252,0.00974865071,0.00859532319,0.00882203504,0.00831242464,0.00797343068,0.00767917978,0.00720570376,0.00712324912,0.00706391269,0.00622633426,0.00643282896,0.00580183556,0.00612954469,0.00611640327,0.00530657079,0.00491700321,0.00534030143,0.00475105736,0.0050186431,0.00459980359,0.00504889665,0.00460345345,0.00468321191,0.0052197203,0.00411023479,0.00431001605,0.00436292635,0.00401983876,0.0040898486,0.00414889166,0.00401050365,0.00408447953,0.00481821084,0.0050756312,0.00595520344,0.00566945272,0.00597055675,0.00572452461,0.00559386192,0.00478679594,0.00466922345,0.0035446086,0.00304765254,0.00309003983,0.00157802319,0.00135735283,0.00178370811,0.000195406843,-0.000287047587,9.16407444e-05,,,,,,-0.00108923833,
388,44.4589996,2026-09-01T00:25:57.295000+0000,-17.428780000883282,154.63920322786666,0.0932642221,0.0705348104,0.094828181,0.0855789557,0.0825284719,0.0802354366,0.0771112144,0.069382593,0.065930441,0.0634792596,0.0639676154,0.0638860539,0.0612771288,0.0658890828,0.0640120804,0.0628356412,0.0617527291,0.0625226349,0.0607965998,0.0591435097,0.0592720881,0.0574393049,0.0572327971,0.0560691729,0.0559806004,0.0554336868,0.0552297048,0.0547608323,0.0528556369,0.0527621061,0.0515410714,0.0508646779,0.0504574776,0.0504493862,0.0502738431,0.0493734777,0.0498390496,0.0486558117,0.0488281772,0.0476046316,0.0470066071,0.0467592999,0.0465426259,0.0463482514,0.0460469387,0.0451003723,0.0446100459,0.0446737558,0.0439173281,0.0434949212,0.0437267646,0.042383112,0.0422187932,0.0424344502,0.0410155989,0.041075673,0.0405595675,0.0408994183,0.0406124853,0.0407054052,0.0402487405,0.0394163653,0.0400308929,0.0391679257,0.0391372256,0.0402898453,0.040419966,0.0404562503,0.0414201953,0.0399729647,0.0395243727,0.0381225795,0.0366612375,0.03722132,0.0355720334,0.0354057141,0.035864573,0.0368082933,0.0337832794,0.0327946469,0.0300695635,0.026666956,0.0281481221,0.0264939442,0.0301739909,0.0342421792,0.0346362367,0.0280929636,0.0273229145,0.0248327702,0.0241356473,0.024514379,0.0250658169,0.0266586635,0.0297479574,0.0293856189,0.0305010192,0.0292069893,0.0280745234,0.0267694239,0.0256657265,0.0229383893,0.022820916,0.0210139658,0.0189950839,0.0190611854,0.0181785617,0.01653683,0.0165273901,0.0151221408,0.0151117342,0.0138694011,0.013056335,0.0117364004,0.0113585303,0.00984499138,0.00973457471,0.00926125236,0.00843793992,0.00849464443,0.00818503462,0.00785604026,0.00804178417,0.0076083024,0.00723585626,0.00659652194,0.00604893407,0.00643543387,0.00562444935,0.00619215658,0.0064090048,0.00592919393,0.00532963499,0.00554294232,0.00530371303,0.00547131663,0.0050925049,0.00508161308,0.00555616757,0.00503590563,0.0046623922,0.0045828945,0.0044426606,0.0040855566,0.00420245621,0.00386245036,0.00387149444,0.00434310595,0.00424708473,0.00414082222,0.00482824445,0.00597782061,0.00553206634,0.00625316799,0.00574712595,0.0054264525,0.00475938851,0.00471182447,0.00447721081,0.00287027378,0.00232267892,0.0017106944,0.00129007373,0.000946492073,0.00086827029,0.000545904157,-0.000835266314,-0.000578908133,,,,,,-0.00086168421
389,44.5089989,2026-09-01T00:25:57.544000+0000,-17.428779807493335,154.63920323450665,0.0936942622,0.0779048651,0.095878236,0.0888089612,0.0856384933,0.0827654451,0.079691194,0.0723525733,0.0676804259,0.0666592494,0.0670676231,0.0677860752,0.0649071261,0.0697190836,0.0677620694,0.0664856359,0.0663027391,0.0664926246,0.0639465973,0.061963506,0.0626420677,0.0610792972,0.0606227927,0.0595891662,0.0589805953,0.0587236807,0.0585696995,0.0591608286,0.055895634,0.0566321053,0.0553310663,0.0543446764,0.0540674739,0.0537493788,0.0526938327,0.0519334711,0.0521990471,0.0519658066,0.0504581742,0.050034631,0.0496966019,0.0495592952,0.0488526225,0.0502982475,0.049656935,0.0485303625,0.0488500372,0.0490037501,0.047607325,0.0477249175,0.0473167636,0.0475431122,0.0476087928,0.0464544483,0.0462756045,0.0458656773,0.0459195711,0.0455494225,0.0450824909,0.0449354053,0.0447687395,0.0447063632,0.04496089,0.0442879237,0.0446572229,0.0455698483,0.0443599634,0.0460162461,0.0458301902,0.044402957,0.0448843613,0.0433925688,0.0411912203,0.0432513058,0.0397420153,0.0410656929,0.0417345501,0.0383482724,0.039903257,0.038044624,0.034019541,0.035446927,0.0294381101,0.0340939239,0.0350039899,0.0335521847,0.0347462595,0.0282082837,0.0258182399,0.0253880918,0.0234609675,0.0238797236,0.0258311257,0.0271039847,0.0281132851,0.0304609612,0.0310863517,0.0291623175,0.0285598375,0.0259247348,0.0248110536,0.0232237,0.0225462411,0.0207392909,0.0199104007,0.0180665012,0.0171538815,0.0172721408,0.0157327075,0.0150974598,0.014117063,0.0127447173,0.0132316584,0.0114317276,0.01167385,0.0101503124,0.00946989655,0.00942657702,0.00865325797,0.0086499555,0.00815035589,0.00795135926,0.0069671087,0.00769362319,0.0073911678,0.00686184876,0.006084261,0.00593074271,0.00613977155,0.00617747428,0.00596431922,0.00568451174,0.00549495826,0.00552825956,0.00506902952,0.00528662652,0.00466781668,0.00461693201,0.00541149033,0.00494122412,0.00476772152,0.00462821778,0.00434798747,0.00401088083,0.0035377834,0.00398777705,0.00346681615,0.00402842974,0.00432240125,0.00449614599,0.00507356739,0.00581313763,0.00573738664,0.00587848993,0.00600244617,0.00550177274,0.00506470632,0.00416714046,0.00412252126,0.00315558678,0.00268798647,0.00268600089,0.0014153783,0.000891796662,0.00118356978,,-0.000649965485,-0.00053360418,,,,,-0.00103997986,-0.00111634762
