sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2060,77.0849991,2026-09-03T05:09:47.112000+0000,-18.38512136212,155.30359111648002,0.0241241734,0.00491100131,0.0184203349,0.0193369891,0.0144671295,0.0124193905,0.00776969036,0.00521811657,,,,,,,,,,0.000116344076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121803051,0.00898979325,0.00750002405,0.00461303629,0.00492747873,0.00640395703,0.00910620671,0.0102208219,0.0109353019,0.0117169097,0.0118637793,0.00979214441,0.0081721954,0.0074236514,0.00570184272,0.00502991118,0.00396787887,0.00307415263,0.00286024646,0.0019080718,0.00177150359,0.00129759277,0.00108750223,0.000272010016,0.0004052023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,77.1529999,2026-09-03T05:09:47.361000+0000,-18.385120918485114,155.3035907529401,0.0166141689,0.0108909598,0.0218803287,0.017077025,0.0147071611,0.0125893867,0.00819971226,0.0018381211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011110276,0.00969979633,0.00691002049,0.0064630378,0.00534747541,0.00608396158,0.00871620513,0.00949080568,0.011615294,0.013146908,0.0107937809,0.010062133,0.00804219302,0.00758365542,0.00601184228,0.0050399052,0.00396787468,0.00354414666,0.00285024429,0.00286807586,0.00175148854,0.0020175844,0.00132749812,0.000882016844,0.000335194869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,77.2210007,2026-09-03T05:09:47.610000+0000,-18.38512047485023,155.3035903894002,0.0237841941,0.00284099858,0.0211703237,0.0207570195,0.014737146,0.0126494123,0.00516971434,0.00537813595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125902826,0.0102097671,0.00706000812,0.00572303869,0.00540745957,0.00679396419,0.0076662018,0.0109607968,0.0110952808,0.0113568995,0.011803776,0.0100621283,0.00776218018,0.00803365093,0.00548183359,0.00477990601,0.00419787038,0.00328414747,0.00285024056,0.00265807053,0.00173148839,0.00177758373,0.00181749079,0.000782013172,0.000885194924,,,0.000278881169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,77.2890015,2026-09-03T05:09:47.859000+0000,-18.385120031214885,155.30359002585993,0.0102641806,0.00404100772,0.0323003493,0.0099869892,0.0158071034,0.011969409,0.0135896979,,,,,,,0.000842345646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011320279,0.00992976688,0.0071400227,0.00521302922,0.00602746801,0.00716396235,0.00908619259,0.0100208027,0.011775299,0.011996909,0.0120937712,0.0103021469,0.00857218169,0.00712365564,0.00520183006,0.00502990745,0.00419787457,0.00330414763,0.00310024037,0.00238807919,0.00154149998,0.0015275894,0.00130749971,0.00157201313,0.000645197695,7.68430182e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,77.3730011,2026-09-03T05:09:48.113000+0000,-18.38511957867178,155.30358965502012,0.00768418238,0.0113809519,0.0230703205,0.014826999,0.0161371306,0.0126393903,0.0093796961,0.00088810845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00885025598,0.0102997562,0.00718001369,0.00547302235,0.00589747122,0.00663395878,0.00882619713,0.0107008033,0.0118752895,0.0122969029,0.0115937814,0.00995213911,0.00866219029,0.00740365125,0.00575183611,0.00502991304,0.00373787945,0.00330415089,0.00309024449,0.00212807138,0.00176150212,0.00149759557,0.00108750002,0.000522002811,0.000815205975,0.000116837648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,77.5709991,2026-09-03T05:09:48.360000+0000,-18.3851191386,155.3035892944,0.00860423222,0.00765100121,0.0197303575,0.0171070248,0.0151571287,0.0128694186,0.00868971087,0.00264812959,0.000397253665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00935032312,0.00994980149,0.0070800297,0.00536304433,0.00545747718,0.00709395995,0.0079262089,0.0116307922,0.01102529,0.0125068938,0.0119237723,0.00957212411,0.00895218085,0.00744363712,0.00571182743,0.00481989142,0.00420786347,0.00259413151,0.00336023001,0.00191806129,0.00229148893,0.00180757698,0.00106750045,0.00110201864,0.000375202682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,77.7699966,2026-09-03T05:09:48.609000+0000,-18.385118694965115,155.30358893086012,0.00657421444,0.0146709941,0.0222803578,0.0156369917,0.0162571296,0.0134394141,0.00881970488,0.000188121514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326575898,0.0125203133,0.00952980388,0.00844003633,0.00545305479,0.00579746999,0.00797397085,0.00772621296,0.0101108216,0.0116052954,0.010846911,0.0120137809,0.0108421259,0.00743217859,0.00798364449,0.00544183748,0.0047898991,0.00466786604,0.0030441354,0.00260024471,0.00237806328,0.002251497,0.00229758932,0.00156749622,0.000512009079,0.00160520594,0.00015683737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,77.9700012,2026-09-03T05:09:48.858000+0000,-18.38511825133023,155.3035885673202,0.0197841637,0.0150109939,0.015990302,0.019776985,0.0157871321,0.0131593812,0.00486967992,0.00324812462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125502739,0.0113397678,0.007900008,0.00560302008,0.00675744703,0.00714396592,0.00756621454,0.0103308074,0.0113353012,0.0113369105,0.0125837848,0.00930215046,0.0079321973,0.00765364803,0.00491184276,0.00525991246,0.00394788152,0.00257414277,0.00332024414,0.00213807006,0.00226149568,0.00330759492,0.00107750134,0.00102201127,0.000635199947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,78.1790009,2026-09-03T05:09:49.113000+0000,-18.385117797005115,155.3035881950201,0.0205741804,0.00600099331,0.0252603274,0.0163869783,0.0151671283,0.0117993848,0.0101796864,0.00393810915,,,,,,,,,,0.000516339671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121202795,0.00966978911,0.00889003091,0.00586303137,0.00549747422,0.00691396045,0.00825621001,0.0105807995,0.0117953038,0.0123669095,0.0117037827,0.00933214277,0.0072921901,0.00742364908,0.00471183751,0.0043299119,0.00444787275,0.0028341529,0.00238024862,0.00264807674,0.00155150145,0.00202758447,0.00187750114,6.20069623e-05,0.00116520538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,78.4499969,2026-09-03T05:09:49.362000+0000,-18.385117353370227,155.3035878314802,0.0205742139,0.00755104236,0.0179103874,0.0203369986,0.0155571336,0.0125394156,0.00634972053,0.00254814024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0100103281,0.00846982189,0.00632004393,0.00519305561,0.0052174828,0.00655394606,0.00847621448,0.0102707967,0.0115052899,0.011976908,0.0128737688,0.0102021331,0.00897218101,0.00738364737,0.00546183251,0.00501989666,0.00442786608,0.00304413354,0.00284024095,0.00235806429,0.00152148772,0.00200758176,0.000807491248,0.000772018509,0.000875197118,0.000146837789,1.65434903e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,78.7190018,2026-09-03T05:09:49.609000+0000,-18.385116913298447,155.3035874708601,0.0120442137,0.00342105445,0.0213703942,0.0142570361,0.0145471394,0.0115793971,0.00969971996,0.00353814755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117903212,0.00933982991,0.0069600651,0.00655306643,0.00541746197,0.00641396828,0.00897621643,0.00997081306,0.0118452897,0.0125469053,0.0107737761,0.0101221222,0.00869218446,0.00763364229,0.00598181924,0.00573988538,0.00418786379,0.00352414278,0.00332023529,0.00235806219,0.00172149111,0.00120758091,0.00131749839,0.00074200955,,,0.000326538371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,78.9899979,2026-09-03T05:09:49.858000+0000,-18.38511646966356,155.3035871073202,0.0176742282,0.00704102125,0.0166004114,0.0169770345,0.0145971458,0.0125994096,0.00777973281,0.00325812236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111303227,0.0090198461,0.00816005934,0.00581307895,0.00606748462,0.00672397576,0.00855624583,0.0108608035,0.0116653023,0.012186911,0.0113737741,0.00953212846,0.00834217388,0.00763364416,0.00543183461,0.00525989104,0.00394786755,0.00327413296,0.00332023716,0.00233806646,0.00203149626,0.00228758855,0.00158749358,0.00132202334,0.00073520164,0.00041684974,5.65449882e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,79.2580032,2026-09-03T05:09:50.105000+0000,-18.38511602959178,155.30358674670012,0.00833426323,0.0152210658,0.0191004295,0.0156170474,0.0161271468,0.0125294123,0.00856974721,0.00196813815,4.7255191e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111203529,0.00918985251,0.00728006475,0.00597306248,0.00527748279,0.00608396763,0.00746622635,0.0101008117,0.0112752868,0.0111468909,0.011543774,0.00952211954,0.00747217471,0.00740363868,0.00574181508,0.00527987862,0.00396785699,0.00282412674,0.00307023432,0.00286806561,0.00255149929,0.00124757236,0.00103748951,0.000612012809,0.00040519872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,79.4769974,2026-09-03T05:09:50.354000+0000,-18.385115585956896,155.3035863831602,0.0133842658,0.0150510715,0.0243803859,0.014727029,0.0150571819,0.0124694183,0.00924974494,0.00136815512,,,,,,,,,,0.00011634815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012810356,0.00974984095,0.00816007145,0.00538306963,0.00604748912,0.00741396006,0.00701624528,0.0115708159,0.0109452894,0.0112969046,0.0124337636,0.00910211727,0.00838217605,0.0077936342,0.00493181963,0.00504988106,0.00444785506,0.0023441324,0.00334023032,0.002118062,0.00152148772,0.00257757679,0.00128748745,0.000762023788,0.000825203722,0.000126844447,0.000306547008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,79.6959991,2026-09-03T05:09:50.603000+0000,-18.385115142321553,155.30358601961993,0.0243842509,0.0140010826,0.0144304084,0.0234770551,0.0163471475,0.0119694248,0.00366973947,0.00486813951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000742654782,,,,,,,,,,,0.0110403802,0.0106298579,0.00675007608,0.00524309743,0.00674749305,0.00595397968,0.00884623453,0.010550838,0.0111952899,0.0125869,0.011993764,0.00937211141,0.00945216976,0.0071336478,0.00572182005,0.00457988214,0.00397785753,0.00306414254,0.00333023258,0.00209806534,0.00202149758,0.00166757801,0.0012874885,0.001062016,0.000135206385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,79.9150009,2026-09-03T05:09:50.852000+0000,-18.385114698686667,155.30358565608,0.014444272,0.00887101982,0.0210704152,0.0162770431,0.0154471714,0.0125294067,0.0089997286,0.00172813213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00991035812,0.00838984922,0.00670009293,0.00449309032,0.00591749931,0.00631396426,0.00841624662,0.00964082498,0.0106853014,0.0125068994,0.0117037762,0.00901211984,0.00817217864,0.00683364552,0.00549182482,0.00479988847,0.00326786586,0.00282413233,0.00286023784,0.00186806847,0.00127149373,0.0012975845,0.000767498685,0.000792021863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,80.1419983,2026-09-03T05:09:51.112000+0000,-18.385114235453333,155.30358527648002,0.027104238,0.00464105513,0.022870414,0.0200070404,0.0153371394,0.0119293947,0.00684972759,0.00447813887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111303497,0.00972985476,0.00637009507,0.00506309327,0.00604750076,0.006403971,0.00870625768,0.0102608372,0.01132531,0.01211691,0.0116637843,0.00929213036,0.00783218164,0.00759365223,0.00522183254,0.00478989165,0.00323787169,0.00328414771,0.00308024022,0.00156806502,0.00175149133,0.00177758187,0.000747502432,0.000802021474,4.52051463e-05,6.68401481e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,80.288002,2026-09-03T05:09:51.361000+0000,-18.385113791818448,155.3035849129401,0.0180842783,0.00446106121,0.0258904137,0.0176170245,0.0149371391,0.0126494244,0.00975975394,0.00329815294,,,,,,0.00129234814,,,,0.000476340589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00050265668,,,,,,,,,,,0.010870358,0.0111898733,0.00665008929,0.00533307064,0.00584749319,0.00651396532,0.00795624778,0.00920082256,0.0101552932,0.0121269012,0.0104937684,0.00915211067,0.00782217644,0.00674363971,0.00523182517,0.00527987909,0.00395786017,0.00352414139,0.00333023258,0.00187806459,0.00173149118,0.00198758044,0.000997497002,0.000812019221,0.000365205808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,80.4329987,2026-09-03T05:09:51.610000+0000,-18.385113348183562,155.3035845494002,0.0231142752,0.00191107369,0.0214804001,0.0175970644,0.0147071909,0.0123694055,0.00839973614,0.00386815611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103003783,0.00814987719,0.00750009716,0.00482310541,0.00585748302,0.00691397581,0.00831623748,0.010690826,0.0112452982,0.012196904,0.0119437678,0.00930211414,0.00818216987,0.00691364519,0.00497181108,0.00478987861,0.00347786024,0.00256413221,0.00282023847,0.00210806215,0.0017214925,0.00120757718,0.0012374951,0.000962016289,0.000565194292,0.00034684909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,80.5780029,2026-09-03T05:09:51.859000+0000,-18.38511290454822,155.30358418585993,0.0108542675,0.014991085,0.0185704548,0.0170070473,0.0160671957,0.0124194175,0.00646974472,0.00155815296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00968040712,0.00885989517,0.00721009448,0.00559311034,0.00555749144,0.0061639687,0.00772624183,0.0115008224,0.0105852922,0.0113568921,0.0112437671,0.00944210496,0.00845215935,0.00689362967,0.00524181547,0.00503987027,0.00301785721,0.00258412655,0.0026002347,0.00209806068,0.00149149168,0.00203756941,0.000437495386,0.00124202389,5.52011479e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,80.7259979,2026-09-03T05:09:52.113000+0000,-18.385112452005114,155.30358381502012,0.0140642971,0.00864112563,0.0210004356,0.018447049,0.0157871824,0.0130394334,0.00936976355,0.00224814564,0.000777266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000294352998,,,,,,,,0.000323773827,,,,,,,,,,,0.010840416,0.00902989972,0.00628012232,0.00485309307,0.00547750015,0.00613398338,0.0083062537,0.00968082156,0.0108552789,0.0120068872,0.0108537516,0.0105420984,0.00821215194,0.00678363722,0.00554179773,0.00504985871,0.0037378436,0.00378412637,0.00234021898,0.00212805159,0.00154149719,0.000987569569,0.0012574892,0.000792023842,0.000575205195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,80.788002,2026-09-03T05:09:52.362000+0000,-18.38511200837023,155.3035834514802,0.020854352,0.0163111221,0.0137004862,0.0184270889,0.0164572038,0.0119094234,0.00565976882,0.00386817474,0.000287259347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107004121,0.00983990356,0.00678012008,0.00476309285,0.00590748712,0.00572396163,0.00765626598,0.0110408207,0.0112052746,0.0117268749,0.0119337542,0.00926208217,0.00831214897,0.00720362319,0.00546180364,0.0060098609,0.00421783561,0.00258411816,0.002610225,0.00182805874,0.00200149463,0.00198756927,0.00028749698,0.000252020691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,80.8499985,2026-09-03T05:09:52.610000+0000,-18.385111566516894,155.3035830894002,0.0213443097,0.00154109811,0.0268504694,0.0163270999,0.0147671737,0.0116394432,0.0103797745,0.00136817666,,,,,,0.000252340105,,,,4.63419128e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113604274,0.00985991489,0.00630013598,0.00593311153,0.00521751121,0.00600398984,0.00785624702,0.0101808216,0.0103952801,0.0115468865,0.0109837623,0.00930209085,0.0081221452,0.00660362933,0.0054618041,0.00478985719,0.00394784147,0.00328413094,0.00282022799,0.00258804834,0.00176149793,0.00171756046,0.00102748978,0.000742017524,0.000255202729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,80.9110031,2026-09-03T05:09:52.858000+0000,-18.385111124663563,155.3035827273202,0.0174343046,,0.0241804793,0.0166970659,0.0138971843,0.0113994451,0.00999979489,0.00228817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103404131,0.0100599183,0.00752012385,0.00535312854,0.00599749759,0.00622396078,0.0080562504,0.00994082354,0.0101752793,0.011716879,0.0114137502,0.00893208012,0.00761215249,0.00685362611,0.0059917937,0.00456985645,0.00396783883,0.0035441264,0.00284022535,0.0023680476,0.00153149851,0.00177756744,0.00127748656,0.00127202203,0.000305196125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,80.9749985,2026-09-03T05:09:53.113000+0000,-18.38511067033845,155.3035823550201,0.0120843006,0.00503112003,0.028550446,0.0118670585,0.0150771746,0.0112994267,0.0117997909,8.81648739e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00760040712,0.00957991183,0.00698012719,0.00579309464,0.00534750521,0.00622395892,0.00891625229,0.00937082153,0.0122652715,0.012046881,0.0116737615,0.0100820959,0.0075421487,0.00791363604,0.00522180786,0.00428985199,0.00418784143,0.00279412209,0.00232022046,0.00237804721,0.00201149471,0.00248756399,0.00150748598,0.000502018491,0.000765195,0.000546853757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,81.072998,2026-09-03T05:09:53.362000+0000,-18.38511022670356,155.3035819914802,0.024894271,0.00313108275,0.0220904164,0.0186470747,0.013967149,0.0113494294,0.00956975948,0.00321814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00833039917,0.00904989149,0.00629010145,0.00483309384,0.00552748004,0.00656397408,0.00814624503,0.0102008432,0.010755281,0.0133468928,0.0111137656,0.0100220982,0.00875215884,0.00689362595,0.00549180852,0.00431987084,0.00419784617,0.00305412151,0.00259023346,0.00231805909,0.00123149483,0.0022375707,0.000787492725,0.00148202211,0.000565192488,3.68455076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,81.1699982,2026-09-03T05:09:53.610000+0000,-18.38510978485023,155.3035816294002,0.0149042979,0.00714110816,0.023210451,0.0154970931,0.0145371528,0.0122094397,0.00944977999,0.00168816082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117703853,0.00968988892,0.00779010495,0.00578309502,0.00519750081,0.00663397182,0.00854624435,0.00987083465,0.0116652884,0.0119668897,0.0112137618,0.0100721009,0.00896215625,0.0073736324,0.00599179743,0.00526985992,0.00488784071,0.00326411985,0.00258021615,0.00233805319,0.00229148613,0.00146756542,0.00152749708,0.000772024505,0.000795190106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,81.2689972,2026-09-03T05:09:53.859000+0000,-18.385109341214886,155.30358126585992,0.0158943404,0.00459111109,0.0203604624,0.0173070524,0.014247179,0.0122494362,0.0101197707,0.00193817448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00906040985,0.0103398869,0.00670012319,0.00560309459,0.00621748809,0.00590396533,0.00841625035,0.00973082613,0.0105952807,0.012296875,0.0114637576,0.00979209039,0.00885215402,0.0071136211,0.00526180258,0.00553985126,0.00373784173,0.00306413043,0.00331022288,0.00233805226,0.00202149199,0.00197757175,0.00152749708,0.00106201705,0.000545193325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,81.3690033,2026-09-03T05:09:54.111000+0000,-18.385108892234886,155.30358089793992,0.0143743027,0.015461091,0.0138004357,0.0190470908,0.015397191,0.0136094354,0.00739977229,0.00319815706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108004184,0.0103898952,0.00786011852,0.00582309533,0.00578750018,0.00646398123,0.00883625448,0.00971082877,0.0109152831,0.0115568833,0.0111737512,0.00950208399,0.0082821548,0.00714363204,0.00522180786,0.0047998596,0.00395784248,0.00255412329,0.00258021522,0.00233805226,0.00202149199,0.00200756779,0.00104748597,0.000782024232,0.000565190683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,81.5110016,2026-09-03T05:09:54.360000+0000,-18.3851084486,155.30358053440003,0.0112142898,0.00719111133,0.0225504432,0.0145270806,0.015457144,0.0124194203,0.00980975572,0.000228166697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108303996,0.00857991166,0.00722011644,0.00596311223,0.00556750828,0.00689397939,0.0084762508,0.0106908279,0.0114452979,0.0128568867,0.0113037582,0.0101021044,0.00809215941,0.0071236426,0.005291807,0.00432987139,0.00349785155,0.00257412693,0.00211022398,0.00184806297,0.00175148714,0.00175757578,0.000737500493,0.000482021074,0.000745199388,0.000116850744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
