sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
977,14.9200001,2026-08-29T09:09:01.774000+0000,-22.778962563670024,153.99881919651668,0.0313079245,0.0235035866,0.0330417231,0.0239459407,0.0258867107,0.0244464464,0.0269159693,0.0227396712,0.0223221537,0.0222523268,0.0214908179,0.0182645619,0.0169258192,0.0187198073,0.0160678271,0.0162030216,0.0153511707,0.0158241279,0.0146399643,0.0149429869,0.0131274983,0.0125229508,0.0126556493,0.0122898761,0.0119744129,0.0112542929,0.0122640124,0.010951913,0.0103522893,0.0114842094,0.00981794298,0.010037276,0.0104239024,0.00939239189,0.00974881463,0.00950623304,0.00985557586,0.00892755482,0.00880976859,0.00868976768,0.00810630806,0.00813928619,0.00816211104,0.00790064689,0.00788168982,0.00789536349,0.00735451421,0.00760894828,0.00790796429,0.00666293874,0.00756148621,0.0071585821,0.00696366606,0.00707296282,0.00622337032,0.00633290596,0.006296393,0.00667389529,0.00655409368,0.00649819151,0.0071006217,0.00607796106,0.00610276684,0.00588323316,0.00550427428,0.00695990212,0.00640502805,0.00699587166,0.0083778277,0.00679042004,0.00845024642,0.00534018409,0.0055637802,0.00565279322,0.00414531957,0.0056408532,0.00638672663,0.00591587648,0.00778046995,0.00372819509,0.00216273498,0.00202900078,,0.000989513472,0.00235525519,0.00198353245,0.00593444286,0.0750323683,0.0792959183,0.0826079398,0.0820341855,0.0783780664,0.0741736442,0.0642720908,0.0537866205,0.0441959798,0.0335238576,0.0253505707,0.0218437463,0.0175554901,0.0163863301,0.013052702,0.0109639168,0.00978323817,0.00762222707,0.00731368363,0.00718091428,0.00705528259,0.00662489235,0.00613708794,0.00690869987,0.0071785152,0.00675597787,0.00591273606,0.00676268339,0.00695593655,0.00633360445,0.00488269329,0.00344027579,0.00314064324,0.00362044573,0.0029964149,0.00268769264,0.00317922235,0.00300610065,0.00326432288,0.00374095142,0.0044824332,0.00548586249,0.0066228956,0.00998531282,0.0105036199,0.0117636621,0.0118953437,0.0121613294,0.0125236809,0.0130052418,0.0139165223,0.0140004307,0.0135204792,0.0141361207,0.0137248188,0.01392138,0.0138369501,0.0142195672,0.013417244,0.013013795,0.012864694,0.0126276165,0.0120846629,0.011997506,0.0118189305,0.0116415173,0.0109073669,0.0106399655,0.00984273851,0.00933429599,0.00811837614,0.00743106008,0.00699684024,0.00669836998,0.00566938519,0.00566665828,0.00525191426,0.00314718485,0.00134791434,0.00142799318,-0.00249445438,-0.00342862308,-0.00612254441,-0.00759148598,-0.00606811047,-0.0066640377,-0.00628879666
978,15.0369997,2026-08-29T09:09:02.031000+0000,-22.778962616355013,153.998819181525,0.0354879647,0.0196436159,0.0325017236,0.026645923,0.0257767458,0.0252364501,0.0272259843,0.0239396654,0.0226721466,0.0221023262,0.0212008003,0.0200245511,0.0157158002,0.0180898048,0.0159678273,0.016653005,0.0151811503,0.0160041079,0.0146299545,0.0144729819,0.014277488,0.0129429437,0.0117456457,0.0121898698,0.0122644147,0.011744285,0.0118640065,0.0116119189,0.0110923024,0.0104242247,0.00996794831,0.00963727944,0.0102539072,0.00962239318,0.00982882082,0.00950623024,0.00893557537,0.00892755296,0.00864976179,0.00899975933,0.00898630265,0.00829927903,0.00864210445,0.00846065581,0.00796172395,0.00774542196,0.00759461243,0.0073790974,0.00693817157,0.00747320801,0.00677178707,0.00723887514,0.0066139265,0.00607317733,0.00609353138,0.00612302264,0.00621646922,0.00602393039,0.0069441027,0.00647817925,0.00622061361,0.00562796183,0.00560279423,0.00546326768,0.00548431883,0.00646993238,0.00680503156,0.00754585443,0.00729779061,0.0070703784,0.00575021887,0.0062201689,0.00544381561,0.00616289815,0.00579552585,0.00544121675,0.00680731237,0.00573671609,0.00508160423,0.00492973812,0.00126470253,0.00195151474,0.00124442019,0.000942925457,0.0063890866,0.00183759443,0.00705855666,0.0818669051,0.0851004571,0.0887325257,0.0872787088,0.0843825787,0.078768149,0.0700766295,0.0593511313,0.0492204726,0.0394583791,0.0302450955,0.0273382664,0.022999987,0.0216108263,0.018487215,0.0165284276,0.0143877566,0.0138567537,0.0138281733,0.0132354349,0.01286982,0.0132094175,0.0127215832,0.0129732043,0.0129230171,0.0132604986,0.0124472529,0.0128072202,0.0134604573,0.0127081275,0.0105772316,0.00991481543,0.00969517231,0.0101049542,0.00935094059,0.00916221738,0.00965374708,0.00888058543,0.00951881707,0.0103854686,0.0105169564,0.0116603673,0.0133374184,0.0109498501,0.0117981732,0.0110082477,0.0122399628,0.0119860023,0.0121984184,0.0133100301,0.0137513429,0.0135652423,0.0136952847,0.0141408592,0.0142995119,0.0143060237,0.0142615587,0.0139041245,0.0139217675,0.013258338,0.013269186,0.0129321069,0.0124291927,0.0117220432,0.0117434859,0.0115760416,0.011091888,0.0107444823,0.00932723284,0.00900879502,0.00746284425,0.00681556761,0.00697138906,0.00649297237,0.00528407097,0.00527146459,0.00438693166,0.00334240496,0.00185345113,-0.00106607378,-0.00107808411,-0.00305169821,-0.00567516685,-0.00609372556,-0.00823995471,-0.00634549558,-0.00347015262
979,15.1479998,2026-08-29T09:09:02.277000+0000,-22.778962666784984,153.99881916717501,0.0256079473,0.0305536408,0.0290817209,0.0250959583,0.026506722,0.0253964551,0.0259559825,0.0232096538,0.0247921348,0.021982342,0.0201708041,0.01914455,0.0183058046,0.0169498082,0.0164978039,0.0167229995,0.0167811494,0.015844116,0.0150699578,0.0147629734,0.0138974935,0.0133029427,0.0132556381,0.0121798692,0.0121544125,0.0118342862,0.0117739998,0.0117119169,0.0113622909,0.0107042119,0.00996794272,0.00996727496,0.00956389774,0.0091623906,0.0101388134,0.00957622658,0.00892557483,0.0089275511,0.00950975902,0.00798975769,0.008506299,0.00870927703,0.0084921075,0.00798064657,0.0080417078,0.00750540011,0.00759457611,0.00699904282,0.00723809842,0.00651311781,0.00741168344,0.00771878054,0.006733838,0.00681310613,0.00588348322,0.00599298719,0.00645644404,0.00627392298,0.00589409797,0.0066881841,0.00596061442,0.00558795873,0.00610277988,0.0052232556,0.00563429901,0.0065399264,0.00667503104,0.00722585572,0.00724779768,0.00663038902,0.00600022357,0.00583016546,0.00526379235,0.00538285123,0.0054254448,0.00486108148,0.00694710109,0.00573642366,0.00437121186,0.00478921132,0.00182403531,0.000240666792,0.00126338378,0.000391782727,0.00437781261,0.00367625337,0.00369720953,0.0774713755,0.0829549432,0.0848570168,0.0836631954,0.0808370411,0.0752526522,0.0665811002,0.0563956201,0.0453749746,0.0361528695,0.0277595669,0.0244727582,0.0199044943,0.0176053196,0.014011696,0.0127429217,0.011052236,0.00964123011,0.00934267044,0.00873991847,0.0093742907,0.00946390629,0.00869607925,0.00895771384,0.00949752331,0.00976499915,0.00899174809,0.00941170752,0.0100349188,0.00920261443,0.00708173215,0.0071092993,0.00601965189,0.00652946532,0.00613543391,0.00553669035,0.00607822835,0.00608508289,0.00626331568,0.00726994872,0.00750145316,0.00864486396,0.00971189141,0.0111043155,0.0116526484,0.0118427277,0.0124544352,0.0127904266,0.0124628246,0.0139744282,0.0144057423,0.0143696368,0.0141396672,0.0146052688,0.0146039575,0.0149504691,0.0144860148,0.0142485797,0.0135962516,0.0134228319,0.0129336864,0.0130766034,0.012313664,0.0121165365,0.011997968,0.0115805119,0.010796383,0.0102989823,0.0102616996,0.0088532716,0.00811734796,0.0070900321,0.00631585717,0.00706741214,0.00553849339,0.00614584982,0.00583122671,0.00366665423,0.00161761045,-0.000372052193,-0.0015141964,-0.0033980161,-0.00693164766,-0.00505033135,-0.00671668351,-0.00574235618,-0.00373701751
980,15.2589998,2026-08-29T09:09:02.526000+0000,-22.778962717830026,153.99881915265,0.0354379304,0.033793617,0.0244217571,0.0308459532,0.0272967182,0.0261464603,0.0210459847,0.0280896649,0.0235221442,0.0219923314,0.0186308082,0.0216145515,0.0188058093,0.016449824,0.0175878368,0.0166530218,0.0165111665,0.0151741235,0.0151599701,0.0145729911,0.0130074993,0.014092952,0.0131456442,0.0124698672,0.0124544092,0.0118442895,0.0116740009,0.011131919,0.0124522951,0.0106142201,0.0107879341,0.0114172725,0.00909389928,0.00976239517,0.00997881405,0.00957623124,0.00946558267,0.00915755425,0.00951976329,0.00852976646,0.0087363068,0.00870928541,0.00848211348,0.00853064563,0.00788168982,0.00781536661,0.0088345129,0.0073089432,0.00731796818,0.00835293904,0.00720148906,0.00738858152,0.00690365909,0.00694296462,0.00697336765,0.00625290908,0.00615638914,0.00682389038,0.00689409347,0.00662818924,0.0067906254,0.00698796008,0.00574276969,0.00546322903,0.00723427674,0.0056199003,0.00866502803,0.00804587454,0.00642782776,0.00840041973,0.00641024765,0.00482018199,0.00612378074,0.00540279271,0.00524531957,0.00849085301,0.00518672494,0.0088458769,0.00524047017,0.00227819476,0.00407273602,0.000889002346,,0.00249951519,0.00311525911,0.00805353187,0.00500444649,0.0744583607,0.0781618655,0.0833639503,0.0804901719,0.0773440301,0.0740296245,0.0654080808,0.0546025783,0.0459119529,0.0347498506,0.0277465731,0.0246497393,0.020211488,0.0192123204,0.0159886926,0.0139299184,0.0125992447,0.0111682415,0.0113396645,0.0112169087,0.010821268,0.0109108984,0.0104330778,0.0103746951,0.0114945024,0.0109619647,0.00951874256,0.0102586895,0.010781914,0.0103595853,0.0086786896,0.00788626075,0.00779664516,0.00832645595,0.00732241571,0.00741370022,0.00864522159,0.00806207955,0.00809031725,0.00907695293,0.00954842567,0.0103218704,0.0113988817,0.0113513172,0.0123596042,0.0129996687,0.0130213499,0.0134373307,0.0134596676,0.0140812397,0.0148624927,0.0143963993,0.0141964704,0.0147720873,0.0146808028,0.014907375,0.014432922,0.0143255591,0.013283208,0.0131397843,0.0128606856,0.0121535957,0.0118506402,0.0115135014,0.0111149251,0.0114274919,0.0104433596,0.0100559741,0.00955870748,0.00886027515,0.00890433788,0.00700704753,0.00703282654,0.00655435026,0.00526537001,0.0062726438,0.00471790135,0.0031131655,0.00141391158,9.39667225e-05,-0.000638470054,-0.00398263335,-0.00443655252,-0.00701548159,-0.00621213019,-0.00626803935,-0.00479279459
981,15.3500004,2026-08-29T09:09:02.779000+0000,-22.778962769695013,153.99881913789167,0.0334079117,0.0239136051,0.0358017124,0.0283859465,0.0257667229,0.0248964578,0.0259159785,0.0246796496,0.0213321447,0.0221023262,0.0205208044,0.0203445479,0.0164858084,0.0187698081,0.0176278241,0.0161030125,0.016961161,0.0161941163,0.0146299582,0.0140029844,0.0139874816,0.0122229382,0.0124356402,0.0130998651,0.0123643978,0.0121442713,0.0126539972,0.0121919047,0.0114522846,0.0117442114,0.0102179274,0.00987726077,0.0101138912,0.0097023882,0.0102788117,0.00973622408,0.00985556748,0.00923754368,0.00840976089,0.00868976023,0.00817629788,0.00845928025,0.00840210076,0.00806063879,0.00836168416,0.00813535042,0.0077445046,0.0083689345,0.00745795481,0.0078429319,0.00756148156,0.00723857852,0.007233663,0.00647296384,0.00642337091,0.00684291031,0.00608639512,0.00642389385,0.00670409109,0.00709818816,0.00648062117,0.00586795714,0.00639277045,0.00522322766,0.00610427372,0.00669989595,0.00585502153,0.00767586427,0.00687781768,0.00635040458,0.00663022976,0.00539016165,0.00523375068,0.00676275929,0.00405528303,0.00605081022,0.00629668031,0.00511583313,0.00547042303,0.00224814843,0.00161268935,0.00368895475,0.000591279939,0.00314948009,0.00101524917,0.00480354484,0.00240448629,0.0703364015,0.0713299513,0.0753620267,0.0753982365,0.0717621148,0.0671277046,0.0595061481,0.0473106503,0.0385500044,0.0289479196,0.0215446204,0.0186978132,0.0143395364,0.0128703564,0.0102867335,0.00809796154,0.00748731196,0.00587630272,0.00620773435,0.00548496842,0.0055193603,0.00657895207,0.00581112504,0.00631275773,0.00686258078,0.00679004192,0.00578680634,0.00654675066,0.00676998496,0.00659766793,0.00456675887,0.00395432115,0.00481468439,0.0047544986,0.00524049997,0.00495176017,0.00568328798,0.00559012592,0.00590837002,0.00677499175,0.00726649165,0.00865991414,0.00997695327,0.017059356,0.0174476653,0.0177077204,0.0178793967,0.0177853703,0.0178577453,0.0184592903,0.0191105753,0.0189344585,0.0183545202,0.0189701617,0.0191688985,0.0187854469,0.0184909999,0.0181536078,0.0174013078,0.0169178694,0.0165987313,0.0152116716,0.0153086931,0.0149415731,0.0145129859,0.0138455629,0.0130514205,0.0126040131,0.0115267634,0.0109383464,0.00960238278,0.00847509503,0.00795087218,0.00685240328,0.00628338754,0.00584065914,0.00476591289,0.00391116738,0.00193193555,0.000202000141,-0.000750437379,-0.00529460609,-0.00561851263,-0.00717745721,-0.00725409389,-0.00682997704,-0.00587470829
982,15.441,2026-08-29T09:09:03.033000+0000,-22.778962821764985,153.998819123075,0.0354879387,0.0304735731,0.029621724,0.0293859355,0.0275267307,0.026646452,0.0247259736,0.0260496642,0.0249421336,0.022612337,0.0217308123,0.0207745694,0.0204558112,0.018399816,0.018137835,0.0176130105,0.0170111582,0.0159741193,0.0158799607,0.0149029884,0.0145274885,0.0138629489,0.0137156546,0.0131498631,0.0129344165,0.0130142793,0.0124439988,0.0121619124,0.0126322974,0.0118242055,0.0106179379,0.0116372695,0.0107238963,0.0107423887,0.0106388126,0.0102462275,0.0103655783,0.00936754514,0.00948976353,0.00929975696,0.00982630812,0.0095692873,0.00943210348,0.00846064277,0.00788168516,0.0078253597,0.00736450776,0.00776893692,0.00701795798,0.00763294101,0.00763148209,0.00625858176,0.00745366234,0.00633296557,0.00609336747,0.00600290718,0.00608639279,0.0062338952,0.00670409016,0.00702818949,0.00634062523,0.00643795729,0.00610276544,0.00423323316,0.00644427538,0.00674989866,0.00530502945,0.00803586468,0.00665782206,0.00612041214,0.00766023714,0.00520017231,0.00443376647,0.00531277712,0.00340530183,0.00703083165,0.00592670264,0.00439585373,0.00706044678,0.00431817025,,0.00194898061,,0.00264949445,0.00331524923,0.00425354205,0.007444466,0.0667723715,0.0684759319,0.069908008,0.0715941638,0.068078056,0.0641136467,0.0561320931,0.0449866503,0.0362760127,0.0264238864,0.0191105902,0.0179038048,0.0129955262,0.0115463436,0.00884273648,0.00664395094,0.00542327762,0.00547225773,0.00360371172,0.0042809695,0.00354532897,0.00325493515,0.00298710167,0.00302873552,0.00288854539,0.00345601141,0.00224278867,0.00249272585,0.00425596535,0.00278364122,0.00156272948,0.00150029361,0.000510677695,0.00150048733,0.00130645931,0.000827729702,0.00151926279,0.0018261075,0.00169433653,0.00239099562,0.00309248269,0.0041359067,0.00509293377,0.00955535471,0.0103236437,0.0105637014,0.0109553784,0.0112413615,0.0114737153,0.0126252919,0.0134265423,0.0140504688,0.0139805079,0.0142961293,0.0143148452,0.0146614164,0.0145569891,0.0141195804,0.0135772675,0.0129538476,0.0122647136,0.0121176392,0.0119846761,0.0116975456,0.0115489811,0.0114515275,0.0112874061,0.0110999942,0.00978274643,0.00906430185,0.00838838518,0.00690108538,0.00669687986,0.006448403,0.00534938276,0.0057566762,0.0042219311,0.00241717696,0.0024279356,0.000207990408,-0.00120444596,-0.00384861231,-0.00689250231,-0.00635145605,-0.00803811848,-0.00798401237,-0.00533874333
983,15.5290003,2026-08-29T09:09:03.277000+0000,-22.778962871784987,153.99881910884167,0.0227178782,0.0272435974,0.0285017509,0.0259659383,0.0260966942,0.0256064385,0.0248259883,0.0234596618,0.0233021379,0.0208823383,0.020140795,0.0182945654,0.0172158182,0.0173097923,0.0156578291,0.0158230197,0.0151711572,0.0151941134,0.0142499637,0.0140829738,0.0130374879,0.013322942,0.0121556474,0.0120898644,0.0113644106,0.0112342723,0.0111839976,0.0107519012,0.0101622911,0.0104342056,0.00971793383,0.00987726077,0.00910389051,0.00892238691,0.00892881118,0.00920622703,0.00855556782,0.0087775439,0.00834976137,0.00799975451,0.00826630089,0.00846927892,0.00769210514,0.00766063947,0.00717168488,0.00719535584,0.00705449888,0.00676893722,0.00656795315,0.00674293563,0.00648148265,0.00639857771,0.00634366879,0.00559296831,0.00542336889,0.00585290696,0.00587639306,0.00641389517,0.00616409536,0.00661819195,0.00541062094,0.00558795687,0.00545276795,0.00439323299,0.00601427071,0.00589989731,0.00664502149,0.00694586383,0.0061678146,0.00667040329,0.00592023041,0.00561015867,0.00494375173,0.00515275961,0.00423528161,0.00633081049,0.00615668017,0.00582583249,0.005160423,0.00314814877,0.00121269003,0.000238955952,,0.00460948097,0.000725250226,0.0059335446,0.00481448835,0.0650103837,0.0696439147,0.0734960139,0.0736221969,0.0714761168,0.066861704,0.0583601594,0.0492446423,0.0404340178,0.0308919251,0.025248602,0.0214418024,0.0190135241,0.0184143633,0.0149907321,0.0134919733,0.0127712935,0.0116302669,0.01191172,0.0118689537,0.0111233592,0.0121129453,0.0107951164,0.0115567446,0.011916548,0.0124640167,0.0119907856,0.0119207352,0.0130539834,0.0124716461,0.0116607547,0.0109783113,0.0110386908,0.0114284903,0.0109544694,0.0105257481,0.0110772699,0.010914132,0.0112123489,0.0120390058,0.0128504932,0.0137839168,0.0155009329,0.016623348,0.0173516721,0.0170017034,0.0175433755,0.0174393654,0.018041715,0.0187833011,0.0189245492,0.0193084776,0.0187085122,0.0183941424,0.0180128664,0.0181394219,0.0175150037,0.0174475908,0.0164352953,0.0161218494,0.0155227482,0.0152056515,0.0148627013,0.0140655637,0.0141069889,0.0139995515,0.013115406,0.0127580315,0.0110207498,0.0107723176,0.00937639177,0.00798907876,0.00669485331,0.00703637302,0.00513739884,0.00574466586,0.00426991284,0.00321516395,0.00194591284,0.000835984945,-0.0016464442,-0.00435061753,-0.00497451425,-0.00677345693,-0.00598010421,-0.00702598691,-0.00558070838
984,15.6260004,2026-08-29T09:09:03.529000+0000,-22.778962923444986,153.99881909414168,0.0302378777,0.0230835937,0.0318217129,0.025665937,0.0238867272,0.024566453,0.026045965,0.0251996666,0.023112148,0.0222523212,0.0204408169,0.018964557,0.0163658299,0.0178098176,0.0153378164,0.0162030198,0.0157211646,0.0154541107,0.0149199665,0.0141829755,0.0141774863,0.0131129418,0.0122456485,0.0123798689,0.0121744061,0.0118442765,0.0118639907,0.0119018909,0.0104522724,0.0112141948,0.0102179153,0.00899724476,0.00994388387,0.00901238434,0.0094488021,0.00912621897,0.00946556963,0.00877754018,0.00848975591,0.00868975744,0.00810629968,0.00846927892,0.00816209894,0.00886062533,0.00788165443,0.00781530701,0.0072844238,0.00707882736,0.00716781151,0.00652275234,0.0076312758,0.00779838115,0.0070934901,0.00688282726,0.00609326176,0.00592283672,0.00588635262,0.00629387237,0.0063540889,0.00682819262,0.00690063322,0.00639795186,0.00632274849,0.00625319732,0.00532424264,0.00711987633,0.00623501744,0.00654587243,0.00817783363,0.00707041845,0.00613023713,0.00763015402,0.00390370912,0.00520266825,0.00552511821,0.00426054187,0.00819626264,0.00591524085,0.00634963391,0.00499708485,0.00232134108,0.00319724623,,0.00174717559,0.00350268045,0.00282083824,0.00481176702,0.0791233629,0.0827769488,0.0862389952,0.0841851979,0.0825190991,0.0771647096,0.0688831657,0.0594876409,0.0482070148,0.0403249264,0.0330616385,0.0290348381,0.0248065442,0.0238973945,0.0209537446,0.0185449868,0.0173043013,0.015663296,0.0164247453,0.0149119794,0.0151863545,0.0149359703,0.0140781254,0.0141197443,0.0139895529,0.0145070255,0.0141037703,0.0140737146,0.0139669478,0.0141346455,0.0127737224,0.0120413005,0.0113016665,0.0119314939,0.0118374825,0.0117987394,0.0117102861,0.0118671358,0.0126653761,0.0131119788,0.0139634758,0.0154669285,0.0168239325,0.00473633409,0.00478464365,0.00516466796,0.00619633496,0.00661228597,0.00741459429,0.00876609981,0.00958736241,0.0099812746,0.00993135571,0.0107270032,0.010525763,0.0106523484,0.010997951,0.0107505769,0.00998829305,0.00976485014,0.0106757432,0.0100086629,0.0105356723,0.0104585141,0.0105499476,0.010872528,0.0103484094,0.010231033,0.00934377313,0.00905536115,0.0078393966,0.00629207492,0.00622783601,0.00612930954,0.00560025871,0.0053974241,0.00370255113,0.00284764171,0.000888228416,-0.000291988254,-0.000294715166,-0.00314924121,-0.00409343839,-0.00696267188,-0.00688956678,-0.0048456341,-0.00361044705
985,15.7489996,2026-08-29T09:09:03.774000+0000,-22.778962973670026,153.99881907985,0.023427844,0.0324235559,0.0270416979,0.0252458882,0.0266967174,0.0260364432,0.0244059563,0.0237196404,0.0243621375,0.0214723255,0.0199308023,0.0192645714,0.0173558258,0.0173097849,0.0165878087,0.0159330051,0.0155311516,0.015824113,0.0148199555,0.0144729707,0.0125474809,0.0123329302,0.0128456289,0.0118898451,0.0127643878,0.0118442597,0.0120639754,0.0107518723,0.0111722583,0.00999416783,0.0104578901,0.00979722105,0.00878386851,0.00908236485,0.00928878412,0.00934620388,0.00931555219,0.00862752181,0.00888974126,0.00852974318,0.00802629068,0.00774926459,0.00896207988,0.00726060197,0.00748161413,0.00726524182,0.0068143364,0.00745870732,0.0071576531,0.00791255292,0.00655106455,0.00674818596,0.00717331469,0.00579268625,0.00583316525,0.00579276215,0.00647630915,0.00640385319,0.00629408844,0.00656820508,0.00622064108,0.00566794677,0.00589273311,0.00518317195,0.00616420852,0.00646984344,0.00690500531,0.00768586807,0.00661783107,0.00730041601,0.00662021898,0.00469011394,0.00532362284,0.00461252593,0.0050548967,0.00573020941,0.00680577662,0.00706458185,0.00435877685,0.0029259501,0.00326992245,,,0.00169483153,0.00225009653,0.0066281585,0.00553911133,0.0552745014,0.0608080626,0.0624501407,0.0616662949,0.0605502278,0.0562658161,0.0488242656,0.0392287821,0.0310681611,0.0218060613,0.016222775,0.0147459656,0.0113776624,0.0105785131,0.00778487325,0.00643610954,0.00588542223,0.00480444729,0.00524587929,0.0048931092,0.00537745655,0.0053370893,0.00469926,0.0058208406,0.00596068799,0.00599813461,0.00599488616,0.00683484972,0.00772805512,0.00759574771,0.00608485937,0.00617241859,0.00621280074,0.00612260401,0.0063585937,0.00607985258,0.00705142319,0.00715824962,0.00688649714,0.00778311491,0.00877459347,0.0102780461,0.0118150562,0.00701744854,0.0074557513,0.0082257539,0.00903737545,0.00898331404,0.0100655705,0.0113370717,0.0113683045,0.0120121986,0.0119922906,0.0123980045,0.01241678,0.0127234012,0.0120290518,0.0117117018,0.0115694255,0.0112259835,0.0110568851,0.0107298046,0.0113568306,0.0108996332,0.0103610754,0.0102336258,0.0102995485,0.00938214362,0.0084349066,0.00822648406,0.0073505044,0.00630317628,0.00555889308,0.0054603219,0.00430119038,0.00578828156,0.00490324199,0.00230817497,0.00228857994,-0.000571921468,-0.00111493468,-0.00290983915,-0.00531429052,-0.00461377203,-0.00705094635,-0.00576715171,-0.00440199673
986,15.8800001,2026-08-29T09:09:04.032000+0000,-22.77896302656,153.99881906480002,0.0186578669,0.0277035907,0.0384816825,0.0200558789,0.0269866996,0.0251264349,0.0278359726,0.0192196481,0.0227621496,0.0227823257,0.0221307892,0.0169745721,0.0167458132,0.0192098133,0.0150578273,0.016183028,0.0155311627,0.0156541169,0.0138899703,0.0138829853,0.0141974837,0.0116229467,0.0120356446,0.0118798586,0.0115643954,0.0111442758,0.0116639817,0.0120918872,0.0102622723,0.0110341767,0.010557903,0.00915724225,0.00994387548,0.00932237413,0.00936879218,0.00904621743,0.00931556337,0.00861753523,0.00864975527,0.00860975124,0.00817629788,0.00821928214,0.00769209675,0.00830061268,0.0081216339,0.00734525453,0.00790434983,0.00730872061,0.00761766732,0.00791256502,0.00741107063,0.00772818457,0.00764331548,0.00681267912,0.00669315597,0.00613275496,0.00615630113,0.00642384589,0.00683408836,0.0062382021,0.00663063955,0.00678795064,0.00608273456,0.00511317095,0.00606421148,0.00617984962,0.00523500936,0.00803587772,0.00642784964,0.00726043526,0.00658024522,0.00429014955,0.00570366764,0.00471257372,0.00423495285,0.00634027226,0.00587584265,0.00608464982,0.00625884533,0.00255602133,0.00160999363,0.00257553533,,0.000334872399,0.00177011034,0.00295813475,0.00220904639,0.05506441,0.0591179281,0.0639700145,0.064656198,0.062170133,0.0583557487,0.0494341552,0.0406686664,0.0332980454,0.0243159831,0.0189126581,0.0171258599,0.0139075667,0.0139184147,0.0107447803,0.00998602808,0.00855532289,0.00790435076,0.00811576843,0.00774303079,0.00719739497,0.00788700581,0.00752915442,0.0083707571,0.00852058828,0.0090880394,0.00935479999,0.00935475528,0.0106379837,0.0102456808,0.00902476907,0.00823235512,0.0088827163,0.00880251825,0.00843849778,0.00829976797,0.00908133388,0.00909817219,0.00843639672,0.0101730227,0.0104945153,0.0118079484,0.0135249645,0.00671736896,0.00708566606,0.00818566978,0.00856730342,0.00927323103,0.00963549316,0.0111770034,0.0112481862,0.0115021169,0.0120021999,0.0120678991,0.0120466799,0.0120333135,0.0119289607,0.0110315979,0.0104593039,0.010525912,0.0102367997,0.0102997124,0.0100967139,0.00950954854,0.0102309734,0.0097335428,0.00974944234,0.00976206362,0.00844483078,0.00841641426,0.00768046081,0.00614312291,0.00576885045,0.00572028756,0.00523115695,0.00556823611,0.00443322957,0.00346817076,0.00147855282,0.000688061118,-0.00188495219,-0.00374984741,-0.00443431735,-0.00557380915,-0.00802101195,-0.00506725907,-0.00487214327
