sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1171,8.47900009,2026-08-30T13:37:27.886000+0000,-20.924588841966692,154.35120827901665,0.0654689297,0.0666176602,0.0543490201,0.0560342893,0.0568824783,0.0583059192,0.060614042,0.0637080148,0.0670274124,0.0667676255,0.0647591501,0.0631601512,0.0614877008,0.0578379966,0.0573293976,0.0578079745,0.0563227348,0.0555819906,0.0558575317,0.0552668571,0.0543811917,0.05404035,0.0521153435,0.0528297201,0.0517141074,0.0510802791,0.051156152,0.0505503602,0.0503672063,0.0487555861,0.0487096235,0.0468994267,0.0463332944,0.0467354842,0.0457417518,0.0456927046,0.0452920496,0.0450838655,0.0445597768,0.0441399291,0.0444698557,0.0431926772,0.0432377942,0.0424210764,0.0419959314,0.0416184738,0.0411295742,0.0401848704,0.0407839864,0.0409503058,0.0404805616,0.0404320508,0.0397704616,0.0397738554,0.0387675613,0.038186077,0.0384843759,0.0383219011,0.0385084338,0.0380002223,0.0379050896,0.0379528478,0.0366309993,0.0376289673,0.0360563174,0.0372828729,0.0381903239,0.0370049886,0.0379592068,0.0377588086,0.0364703946,0.0367808379,0.0356038101,0.0334268063,0.0358328111,0.0336896256,0.0347460955,0.0361798257,0.0312978849,0.0357386284,0.0297178607,0.0274657831,0.0272787176,0.0275343955,0.0267678499,0.0323492847,0.0270055756,0.0229942985,0.0263781417,0.0265077669,0.0258716494,0.0267267749,0.0236462206,0.0210172832,0.0194354877,0.0155153153,0.0139563065,0.0150723774,0.0132627962,0.0140005015,0.0135573354,0.0128472429,0.0128920153,0.0116574764,0.0112224761,0.0106239114,0.00927084219,0.00970119704,0.00813434832,0.00768250879,0.00826026499,0.00734361354,0.00639738236,0.00642660353,0.00562639721,0.00531223556,0.00489623193,0.00395563943,0.00354336808,0.00312758796,0.00265462627,0.00280044973,0.00207510032,0.00199648249,0.00238316832,0.00200141547,0.00145157101,0.0019864426,0.00172925147,0.0018758066,0.0010494258,0.00163539837,0.0010044896,0.00147519389,0.000481879513,0.000160471041,0.000646300614,0.00098786701,0.000404918683,0.000634609838,0.000227252604,0.000323431799,8.89664516e-05,,,1.35538867e-05,,,,,,0.00016972376,,0.000220639369,2.7685106e-05,,,,,,,,,,,,,,,,,,,
1172,8.5369997,2026-08-30T13:37:28.143000+0000,-20.924588897650015,154.351208251175,0.069938764,0.0625475198,0.0682388544,0.060074199,0.0589624383,0.0599158816,0.0626739487,0.0656179562,0.0663174018,0.0679275915,0.0673091412,0.0663501471,0.0623777024,0.0633079857,0.0599393919,0.0593379736,0.0586527213,0.0579619706,0.0566675067,0.0559868142,0.0555111691,0.0540403277,0.0533852875,0.0529296696,0.0527840555,0.0517702177,0.0507660657,0.0509302616,0.0499070883,0.049945455,0.0490394942,0.0485493019,0.0485531986,0.0468054041,0.0467016697,0.0459126383,0.0461819842,0.0446337983,0.0456997231,0.0453798771,0.0442298204,0.0449226387,0.0440177247,0.0427409373,0.0428556949,0.0424780697,0.0422889739,0.0422240309,0.0413128547,0.0414689071,0.0416990072,0.0404705591,0.0405691527,0.0395328067,0.0394067727,0.0394355319,0.039154049,0.0389917381,0.0389884114,0.0389502682,0.0384651497,0.0372528248,0.037500862,0.0364387445,0.0371460766,0.0380726792,0.0373902544,0.0382350162,0.0383592844,0.036908865,0.0365003683,0.0349406861,0.0340033695,0.0340459682,0.0337414145,0.0347774141,0.0351327471,0.0324751958,0.0344417617,0.0293104462,0.0295675509,0.0257327575,0.0227227788,0.0285469983,0.0280585587,0.0320990644,0.0323753729,0.0221741665,0.0243980158,0.0254076757,0.0255316086,0.0242067687,0.0228162315,0.0198872723,0.0182054751,0.016055366,0.013026339,0.0134924175,0.0132128717,0.0130805569,0.0130373798,0.0131272869,0.011482086,0.0116675235,0.0105425073,0.00945393275,0.00932086539,0.00804120488,0.00818436779,0.00805251487,0.00730025116,0.00718362769,0.00655738357,0.00639656978,0.00536634773,0.0047221696,0.00474613812,0.00357554783,0.00340329064,0.00336752087,0.00288458983,0.00241040485,0.00235506939,0.00215646648,0.00211314857,0.00183138263,0.00122156017,0.00239644968,0.00179925526,0.00153580226,0.000769351609,0.000605213107,0.000744140008,0.000364685402,0.000251132937,7.94202206e-05,,,,9.32790572e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,8.59399986,2026-08-30T13:37:28.393000+0000,-20.924588951816652,154.35120822409166,0.0719986558,0.0599474162,0.0653187931,0.0588341244,0.0562423989,0.0566458516,0.0615538843,0.0635279492,0.0641973689,0.0675675645,0.0665491149,0.0650701821,0.0604876988,0.0615679733,0.0588693991,0.0573479943,0.0569127277,0.0563719645,0.0557774976,0.0553467907,0.0547511466,0.0527903214,0.0528952628,0.0526496395,0.0517140254,0.0520501807,0.0523860157,0.0534301996,0.052417025,0.0526053831,0.0512494221,0.050509233,0.0510631427,0.0496453568,0.049651619,0.0490825996,0.0493019447,0.0488337576,0.0484296903,0.0478298515,0.0473398007,0.0463926196,0.0464476831,0.0431308635,0.042465549,0.0428678244,0.0422186144,0.0429135263,0.042052187,0.0411180705,0.0416480787,0.0405896641,0.0407683663,0.0399321765,0.039326299,0.0393851995,0.0388338454,0.0394516364,0.0391883999,0.0385603011,0.0382651873,0.037212804,0.0376407877,0.0363086127,0.0373859331,0.0386825614,0.0365102142,0.0384750366,0.0374393277,0.0372989029,0.0380303599,0.0354606025,0.0350931101,0.0348054692,0.0335605852,0.0359560996,0.0349507481,0.03299243,0.0340481065,0.030065557,0.0295113828,0.0268149637,0.0259632412,0.0277265832,0.0258770101,0.0292869564,0.0377632678,0.025114093,0.0261079408,0.0263776276,0.026511563,0.0252767559,0.024256222,0.0216372497,0.0182054695,0.0172753725,0.0147763565,0.0142924394,0.0144229168,0.0135505851,0.0135073978,0.0133873112,0.0121821212,0.0116775502,0.0117025217,0.0103939613,0.0102608921,0.00901121832,0.00874438416,0.00881252438,0.00807025004,0.00791362487,0.00728737237,0.00632654084,0.00617633667,0.00519212615,0.00503609423,0.00418550754,0.00396324228,0.00359748094,0.0033745626,0.00290039205,0.0025750557,0.00193645083,0.00244313432,0.00184136583,0.00163155864,0.00193645188,0.0018592464,0.00200579735,0.000839293934,0.00107512274,0.00138394232,0.00086437643,0.000740695978,0.00043880631,0.000564198999,0.000545450486,0.000312528631,0.000172472675,0.000255499384,,,,,,,,,,,,,,0.000467713369,,,,,,,,,,,,,,,,,,,
1174,8.65100002,2026-08-30T13:37:28.642000+0000,-20.924589005766638,154.35120819711668,0.0740785375,0.0729573593,0.0636286885,0.0662041306,0.063742362,0.0642258078,0.0671438277,0.0704079047,0.0713673756,0.0731275603,0.0707991272,0.0705401674,0.0675477087,0.0650979728,0.0631693974,0.0624379963,0.0624327287,0.0609919578,0.0603074841,0.0603767782,0.0596911311,0.05753031,0.0567452312,0.0562296137,0.0557939932,0.05563014,0.0545659699,0.0540701523,0.0536669642,0.0524253137,0.0519793555,0.0512191691,0.0495330915,0.0489653163,0.0495015755,0.0486425646,0.0484119095,0.0477837287,0.0473696701,0.0470598228,0.0463997759,0.0460025966,0.045897644,0.0436907895,0.0434954241,0.0423976071,0.0426082946,0.0417830758,0.0416215807,0.0412673242,0.041077245,0.0412288718,0.0402076691,0.0397516228,0.0396758765,0.0394549035,0.0397536755,0.0390715487,0.0397183895,0.0394803286,0.0388952158,0.0384227931,0.0376407169,0.0379284918,0.0378858037,0.0383524597,0.0400101803,0.0389750525,0.0389593653,0.0387389325,0.0368703455,0.0364205204,0.0364828706,0.0344650187,0.0350198336,0.0353649147,0.0361489579,0.0340599492,0.0334948376,0.0329311863,0.0291058719,0.027998006,0.0278647281,0.0275572911,0.028596716,0.0320061706,0.0341924876,0.0232640207,0.0252878983,0.0277575776,0.0264115483,0.0252767503,0.0244662426,0.0202472284,0.0192654748,0.0173754059,0.0142063824,0.0139624607,0.0135329533,0.0140106119,0.0136474147,0.0131673515,0.0126621518,0.0116875749,0.0117125371,0.0106639722,0.00982090738,0.00925122295,0.00896439981,0.00830253772,0.00778025528,0.00842363667,0.00745737599,0.00678651966,0.00612630742,0.0049820873,0.00540604535,0.00414545415,0.00402319152,0.00336744706,0.00337454374,0.00264036236,0.0025850418,0.00278642983,0.00222312007,0.00225135777,0.00169154478,0.00211644405,0.00173924631,0.00177579536,0.00154924602,0.00131502864,0.00115376164,0.000594111974,0.000420294527,0.000238244189,0.000473495515,0.00039464928,0.000131741399,0.000531777157,,,,,,,,,,,,,,0.000270469085,,,,,,,,,,,,,,,,,,,,
1175,8.69900036,2026-08-30T13:37:28.890000+0000,-20.924589059499972,154.35120817025,0.0620184764,0.0642772466,0.0642386824,0.0588740893,0.0600623414,0.0624057911,0.0697938055,0.0689078644,0.0715673417,0.0718375593,0.0713491216,0.0647601932,0.0651777089,0.0633779541,0.0613993928,0.0616680011,0.0603627339,0.0601319447,0.0588974692,0.0580867678,0.0576510988,0.0561203063,0.0550152138,0.0548695922,0.0542439744,0.0528201088,0.0535259321,0.0514701083,0.0510669127,0.05105526,0.0498492979,0.0495591089,0.0488430522,0.0485152788,0.0489115417,0.0478225313,0.0481818803,0.046953693,0.0478996411,0.0472897999,0.0467097647,0.0462425798,0.0458076149,0.0449507311,0.0445153117,0.0443474166,0.043458011,0.044212684,0.043271061,0.0427666679,0.0427465253,0.041688174,0.0415670574,0.0408511311,0.0408955105,0.0402746499,0.0405635238,0.0405914672,0.0405283794,0.0402503535,0.0395652428,0.0390027836,0.0388606526,0.0377983861,0.0383756943,0.0398723707,0.0379901491,0.0399250612,0.0395493992,0.0381889567,0.0386503339,0.0367204547,0.0351526663,0.0369946323,0.0338291861,0.0365738906,0.0355874002,0.034847796,0.0372719839,0.0331773758,0.0326910727,0.0297319349,0.0258773006,0.0279291812,0.0295477193,0.0286567323,0.0312230662,0.0232239664,0.026127819,0.0271275435,0.0270915218,0.0260767601,0.0248262268,0.0217372123,0.0186354779,0.0173354261,0.0148964142,0.0143824825,0.0148329763,0.0138106328,0.013577424,0.0139373625,0.0119521851,0.012577598,0.0119125545,0.010153994,0.0102609219,0.00966121908,0.00920441002,0.00854253955,0.00803024974,0.00857363548,0.00743736047,0.00680649932,0.00582629908,0.00514204893,0.00485600391,0.00463542528,0.00419316022,0.0033174227,0.00349452556,0.00337035256,0.00287503703,0.00267641782,0.00227310136,0.00218134001,0.00244154455,0.00180645601,0.0020792454,0.00163579697,0.00152921095,0.000944937812,0.00106360065,0.000173872046,0.00093993725,0.000877746381,0.000302891334,0.000523942406,0.000211034203,0.000701149576,,,,,,,,,,,,,0.000139040232,,,0.000150653446,,,,,,,,,,,,,,,,,,
1176,8.71399975,2026-08-30T13:37:29.136000+0000,-20.9245891128,154.3512081436,0.0585685,0.0610572845,0.0607586652,0.0526640601,0.0565323159,0.0578157865,0.0645137876,0.0655778721,0.0677473396,0.0687675625,0.0671991184,0.0636301786,0.0616276935,0.0593579635,0.0582793877,0.0585579947,0.0576027259,0.0573419556,0.0563974716,0.0552367568,0.0552211069,0.0533802956,0.052615203,0.0524595901,0.0519139692,0.0508901104,0.0509559289,0.0495301038,0.0493669137,0.0485752597,0.0470693,0.0471991077,0.046483051,0.0453052782,0.0454515368,0.044432532,0.044701878,0.0444136932,0.0443296432,0.0437598042,0.044079762,0.0433525816,0.0432376154,0.0439207293,0.0435653143,0.0437274165,0.0426080115,0.0432226844,0.0431110598,0.0421566665,0.0420265272,0.0415281765,0.0408570543,0.0403011329,0.039165508,0.0399946496,0.039433524,0.0392014682,0.0395883806,0.0398203507,0.039605245,0.0378727838,0.0386306532,0.0371183865,0.0378256924,0.0393923707,0.0382301472,0.0398850627,0.0390594006,0.0380789563,0.0388103351,0.0371104553,0.0362926684,0.0364946313,0.0351891853,0.0358638875,0.0377973989,0.0347577967,0.0359319858,0.0331173725,0.0294510685,0.0314419344,0.0265373029,0.0278191809,0.0322377123,0.0316167362,0.0375430584,0.023323983,0.0262378193,0.0260375235,0.0267214961,0.0255367421,0.0238262396,0.0212172214,0.0181854628,0.0169853978,0.0144564128,0.0136524746,0.0144029735,0.0139706414,0.0138674304,0.0134473676,0.0121721858,0.012577598,0.0114625543,0.0108339936,0.0100309225,0.00944121834,0.00845441967,0.00854253955,0.0080002537,0.0078436425,0.00723737199,0.00627650972,0.00568628777,0.00548204873,0.00502601126,0.00391541608,0.00387315801,0.00358741707,0.00309453369,0.00275034504,0.002695031,0.00267641782,0.00226310268,0.00200134888,0.0017415327,0.00210644607,0.00172924681,0.00187579507,0.00153920962,0.000944937812,0.00125360535,0.00115387677,0.000779943482,0.000277751125,3.28822935e-05,0.000463950331,0.000471044565,0.000361149898,0.000534406281,,,5.23218187e-05,,,,,,,,,0.000489038648,0.00017042979,,0.000530655438,0.000146506121,,,,,,,,,,,,,,,,,
1177,8.72999954,2026-08-30T13:37:29.384000+0000,-20.924589166533334,154.35120811673332,0.0682384446,0.0631872416,0.0620686449,0.057514023,0.0593923219,0.0604557879,0.065973796,0.0673178807,0.0685173348,0.0695675388,0.0675691068,0.0641901866,0.0634276941,0.0613879599,0.0589893982,0.0597879924,0.05881273,0.0586619414,0.0569174737,0.0565167628,0.0551111028,0.0542103015,0.0534752011,0.0533195846,0.0526839644,0.0528401025,0.051915925,0.0511100963,0.0502669029,0.0496052466,0.0485392883,0.0484691001,0.0469430424,0.0471752733,0.0468515344,0.0459125303,0.0456518717,0.0454636887,0.044709634,0.0442897975,0.0444597602,0.0435825773,0.0431576036,0.0426607206,0.0423052944,0.0411473885,0.0410579704,0.0409326293,0.0401209816,0.0402965695,0.0399064235,0.0400180779,0.0397669747,0.0385110602,0.0389954597,0.0385746136,0.0385435,0.0382014588,0.0385883786,0.0384103544,0.0387152471,0.0383127816,0.0375506468,0.037538372,0.037455678,0.0378423519,0.0377901495,0.0385850631,0.0381094031,0.0380789563,0.0367103294,0.0368604362,0.0347326286,0.0353045687,0.0348290838,0.0358437337,0.0355871692,0.034227483,0.0338015705,0.0338068232,0.0295003764,0.0280010626,0.027836239,0.0255680233,0.0289964378,0.0304754078,0.0319417417,0.0233739559,0.0254878085,0.0267375167,0.0261114985,0.0259767435,0.0230762381,0.0210172199,0.0190354865,0.0169054121,0.0142364167,0.0139824795,0.0134629849,0.0148106385,0.0135774277,0.0131373676,0.0131221851,0.0118876044,0.0116825579,0.0110739945,0.010010927,0.00993122999,0.00918441452,0.00849253312,0.00876024272,0.00764364004,0.00739736576,0.00695650699,0.00572629552,0.00565205188,0.00489600888,0.00417542178,0.00419315603,0.00385742215,0.00341453427,0.00333034107,0.00207503699,0.00222641625,0.00245310599,0.00212134654,0.00214153877,0.0021564546,0.00178925367,0.00234579202,0.00104920892,0.0013549315,0.00100358576,0.000513837906,0.000439893745,0.000377683202,0.00066280138,0.000363849016,0.000200937968,0.000431069871,,,,,,,,,,,,,0.000109025452,0.000490427366,,,,,,,,,,,,,,,,,,,,
1178,8.74600029,2026-08-30T13:37:29.634000+0000,-20.92458922069997,154.35120808965002,0.0733784288,0.0589072555,0.0648786351,0.0608740449,0.0576523058,0.0585957915,0.0616037808,0.0666978732,0.063987352,0.0679275468,0.066909112,0.0659901947,0.0612277053,0.0619379617,0.0594893955,0.057598006,0.0569927357,0.0569019504,0.0560374707,0.0540267639,0.0546411052,0.0536503009,0.0533951968,0.0520595871,0.0509239659,0.0511800945,0.0501859225,0.05065009,0.0488368943,0.0490052328,0.0485492758,0.0467290878,0.046943035,0.0459152684,0.045151528,0.0445825234,0.0447618738,0.0445636846,0.0434896387,0.0435197949,0.0437697619,0.0430325754,0.0423676036,0.0418707095,0.0419152677,0.0410673432,0.0411379002,0.0405625217,0.040480841,0.0392763875,0.0399062186,0.0393878818,0.0387467965,0.0388309173,0.0380253531,0.037654534,0.037573453,0.0376014337,0.0373983718,0.0373403616,0.0366352536,0.0361327827,0.0360706262,0.0356483422,0.0358156487,0.0369423293,0.03679014,0.0364450701,0.0371494219,0.0346489772,0.0350703374,0.0342004299,0.032832589,0.0348844752,0.0334589183,0.033113461,0.0349467471,0.031926889,0.0323807821,0.0306957625,0.0249490254,0.0268193521,0.0246141367,0.02695572,0.0280238725,0.0304726958,0.029709015,0.0222339369,0.0240778103,0.0254475083,0.0255315043,0.0248467531,0.022876231,0.0202072132,0.0174054727,0.0154454261,0.0133864265,0.0127524799,0.0134429932,0.01363065,0.0134674292,0.0126473773,0.0117121981,0.011677607,0.0107825594,0.0104039954,0.00930091832,0.00902123097,0.00822442397,0.00803253427,0.00783024449,0.00738364458,0.00678736949,0.00563649647,0.00546627911,0.00480203517,0.00462598773,0.00394541025,0.00372314616,0.00295741181,0.00324452086,0.00241033733,0.00190502568,0.00210641325,0.00239309506,0.00218133465,0.00128153129,0.00163644878,0.0016792533,0.00176579424,0.00124920229,0.00113490876,0.000343539403,0.000473777094,0.000349792594,0.000297540624,0.000522630813,0.000513641862,0.000120746321,,,,,,,,,,,,,,,,,3.06741567e-05,0.000136531191,,,,,,,,,,,,,,,,,
1179,8.7670002,2026-08-30T13:37:29.884000+0000,-20.924589274866666,154.35120806256666,0.064088434,0.0702272356,0.0643986166,0.0577940233,0.0589022934,0.0584357753,0.0620937794,0.0634878501,0.0664373413,0.0674275532,0.0664390996,0.0625501722,0.0631377026,0.059957955,0.058389388,0.0576980077,0.0567427203,0.0558419377,0.0550474636,0.0547867455,0.053331092,0.0525002852,0.0521251895,0.0515795723,0.050443951,0.0504100882,0.050585907,0.049910076,0.0492868721,0.0489252172,0.0482192561,0.0464190729,0.0466430224,0.0463652536,0.0458915122,0.0451825149,0.0449218564,0.0444136709,0.0441896245,0.0432897843,0.0425197482,0.0425625704,0.0423675925,0.0425806865,0.040655233,0.0411472805,0.0405178145,0.0409324057,0.0406306833,0.0400661975,0.0401860103,0.0393676832,0.0392266214,0.0384507813,0.0381752476,0.0375344642,0.0379734114,0.0378614143,0.0379883684,0.0372303687,0.0371852629,0.0368727781,0.0358706079,0.0356483124,0.034935616,0.0362223051,0.0359401293,0.0362250693,0.0369994268,0.0368989781,0.0349403284,0.0349904038,0.0335325189,0.033004351,0.03309872,0.032273151,0.0348262861,0.0322962552,0.0330099463,0.0319646522,0.0290376339,0.026227599,0.0252619907,0.0248133875,0.0258512888,0.0276700035,0.0291863363,0.0202339217,0.0244078003,0.0269075148,0.0258714855,0.0257767364,0.0231762547,0.0200172234,0.0183254723,0.0156854317,0.014746435,0.0138124963,0.0127229951,0.0133306542,0.0129074352,0.0131073846,0.0128622055,0.0121176159,0.0116825653,0.0106240017,0.00976092275,0.00971123204,0.00796441827,0.00755253993,0.00753023941,0.00684364326,0.00666737044,0.00608649245,0.00531627936,0.00497203367,0.00448598061,0.00421539415,0.00382312294,0.00299739884,0.00278451806,0.00213034032,0.0016750237,0.00170641858,0.00135309529,0.00137133431,0.00180153595,0.00186644867,0.00136924908,0.00152579509,0.000769194739,0.00053488987,0.0006134875,0.000343710883,0.00106970104,0.000667410786,0.00040244119,0.000573447731,0.000270544202,0.000400717836,0.000334046548,,2.72698235e-05,,,,,,,,,,,,0.000917735975,,,,,,,,,,,,,,,,,,,
1180,8.81999969,2026-08-30T13:37:30.140000+0000,-20.924589330333333,154.35120803483332,0.0637483895,0.065367192,0.066888541,0.0555139855,0.0586822629,0.058435753,0.0653137267,0.0614478253,0.0661373287,0.0683475286,0.0678490847,0.0632701889,0.0616976842,0.0628179312,0.0583893694,0.0586379878,0.0576027073,0.0574419275,0.0552274436,0.0557067133,0.0543710627,0.0535602719,0.0535851568,0.0521595366,0.0521139205,0.0503100492,0.0514258593,0.0508300215,0.0493668206,0.0498651601,0.0487091988,0.0475990176,0.0477829725,0.0459052138,0.0461814702,0.0457724743,0.0452918224,0.0450136401,0.0450195968,0.0437497497,0.0439997241,0.0437325351,0.0430775508,0.0414706282,0.0411251299,0.0412971266,0.0404375903,0.0401821025,0.0403402895,0.0395557173,0.039905481,0.0391571857,0.0381361917,0.0380304419,0.0379049927,0.037384294,0.0377633125,0.0375213623,0.0374583751,0.0368003882,0.0364952832,0.0361827686,0.0350205563,0.0360082313,0.035565529,0.0356822275,0.0367200971,0.0364750661,0.0370294303,0.0367889665,0.0341502838,0.0354303047,0.0348123163,0.0314840041,0.0349181779,0.0319323316,0.0336150825,0.0341346227,0.0307278167,0.031511832,0.0295841061,0.0251031648,0.0246766042,0.0298975259,0.0239148438,0.0322033092,0.0328496993,0.0249639098,0.0242677629,0.0268174969,0.026111478,0.0252467748,0.0240962692,0.0194372181,0.01915548,0.0174254347,0.0134464549,0.0152925188,0.0135030309,0.0132006845,0.0148274554,0.0131074097,0.0133322338,0.0123476395,0.0112125855,0.0113240164,0.0102509493,0.00873123668,0.00990444515,0.00794254057,0.00697024027,0.00857364479,0.00663736043,0.00668647839,0.00616627606,0.00539201731,0.00522596203,0.00472537754,0.00358310202,0.00317738764,0.00287451316,0.00244033546,0.00269501796,0.00182641181,0.00250308588,0.00230132416,0.00133153622,0.00204645609,0.00190925086,0.00140579254,0.00088916393,0.000964832027,0.000213378662,0.000423541904,0.000129437132,6.70474546e-05,0.000142006116,,,,,,,,,,,,,,,,,,0.000177735812,,,,,,,,,,,,,,,,,,,
1181,8.86999989,2026-08-30T13:37:30.389000+0000,-20.92458938428332,154.35120800785833,0.0647583455,0.0571670979,0.0685985014,0.0578239411,0.0592322499,0.0603257418,0.0669236854,0.0660978109,0.067497313,0.0684275031,0.0687290803,0.063480176,0.0610576794,0.0616479255,0.0586493798,0.0591479801,0.0578527041,0.0575819165,0.0563774332,0.0560667142,0.0551110543,0.0538402535,0.0528951436,0.0534195267,0.0515139028,0.0508800261,0.0498058349,0.0499899909,0.0490067936,0.0495151244,0.0477291644,0.0470389798,0.0470229499,0.0453851931,0.0455914512,0.0448824503,0.044761803,0.0438836142,0.0443395786,0.0440697372,0.0434597097,0.0428025275,0.0426075272,0.0432105884,0.0427850634,0.0426270142,0.0408374257,0.0411718786,0.0408699885,0.0406853408,0.041075062,0.0400367863,0.0404258408,0.0399901643,0.0390747823,0.0385441482,0.0387132242,0.0382813215,0.0382783636,0.0386404023,0.0382052958,0.0375927612,0.0372905247,0.0375381708,0.0369854681,0.0377721786,0.0380300768,0.03802507,0.0390994437,0.0369489789,0.0380002707,0.0362902582,0.0341521874,0.0358937718,0.0341877937,0.0340217315,0.0355041735,0.0330833718,0.0348261669,0.0344396383,0.0285913348,0.0302496739,0.0258523375,0.0256728753,0.0324196927,0.0290979147,0.0325243175,0.0250738803,0.0245077312,0.0260974504,0.0270014834,0.0266467668,0.0236262605,0.0221072342,0.0188854691,0.0165854674,0.0154264756,0.0147025362,0.0151730543,0.0146906963,0.0138774728,0.013947417,0.0129022477,0.0128276488,0.0117025897,0.0115540251,0.0102509577,0.00946124922,0.00896444265,0.00879255123,0.00828024559,0.00802364573,0.00714736665,0.00647646654,0.0063962657,0.00567199243,0.0046659396,0.00455534877,0.00407309039,0.00373737118,0.00319450651,0.00311032683,0.00305502419,0.00268639624,0.00218309183,0.00225132424,0.00216152798,0.00287645124,0.00279923715,0.00211578677,0.00111914123,0.00100478041,0.00107327825,0.000873406301,0.000789239304,0.000386769942,0.000131656823,0.000412535854,0.00049966044,5.99417835e-05,,,,,,,,,,,,,0.000268875505,0.000270361721,0.000207743869,,,,,,,,,,,,,,,,,,,
1182,8.92199993,2026-08-30T13:37:30.637000+0000,-20.924589438016653,154.35120798099166,0.0623683482,0.062127132,0.0589385256,0.0562340058,0.0580522716,0.0586057417,0.0642337129,0.0658178329,0.066887334,0.0682275146,0.066169098,0.0630101636,0.0624876879,0.059917938,0.0583893731,0.0582179837,0.0577927157,0.05603192,0.0552274436,0.0543167181,0.0542810746,0.0524202734,0.0530051589,0.0511895381,0.0514239222,0.0511000454,0.0500058532,0.048600018,0.048286818,0.0472951494,0.04730919,0.046649009,0.0460329689,0.0450852104,0.0447114706,0.0442224741,0.0441018194,0.0438936353,0.0441095978,0.0431497544,0.0432197228,0.0429625399,0.0423675515,0.0432106219,0.0434051193,0.0422370993,0.0424575508,0.0430720486,0.0423702188,0.0419556275,0.0429553762,0.0423770845,0.0420461036,0.0417303666,0.041244939,0.041274257,0.0414432883,0.0413513482,0.041368369,0.0423403867,0.0416252874,0.0406327695,0.0408805497,0.0395882167,0.0404155143,0.0417022146,0.040910095,0.0409050696,0.0403194353,0.0384689756,0.037200287,0.0356803015,0.0349422954,0.0355639607,0.033458095,0.0360421985,0.0347148702,0.0359943248,0.0367974192,0.0331712961,0.0304434225,0.0309223011,0.0259055439,0.0306463689,0.0302935466,0.0314519368,0.0380483195,0.0206039082,0.0250677653,0.0263574887,0.0261014886,0.0255467612,0.0243562628,0.0203472283,0.0179854669,0.0169754494,0.0134364422,0.0142625226,0.013613034,0.0130206803,0.0141874673,0.013397418,0.0131122358,0.0127976416,0.0114425858,0.0110840192,0.00978095271,0.00921123289,0.00868444331,0.00828255527,0.00721025234,0.00783365313,0.00700737024,0.00725647435,0.00594627205,0.0052719987,0.00534595503,0.0040453719,0.00387310237,0.00340738194,0.00313450559,0.00248032715,0.0022450157,0.00217640819,0.00204308494,0.00241132244,0.00203153212,0.00186645007,0.00136924768,0.00187579007,0.00141914841,0.00118482171,0.000843347691,0.000813501771,0.000739396492,0.000446987076,,0.000472843472,9.9602621e-06,0.000450194813,,1.0722084e-05,,,,,,,,,,,0.000108908745,0.00024037296,0.000157739443,,,,,,,,,,,,,,,,,,,
