sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1248,47.0299988,2026-09-02T01:08:26.388000+0000,-15.42707153718,154.62247780958,0.136970371,0.115776993,0.141466483,0.128436148,0.125748277,0.125041544,0.12918824,0.121528223,0.118578479,0.118907288,0.118051685,0.117202669,0.111947432,0.116643094,0.113242246,0.112271987,0.110902913,0.110696502,0.109260343,0.107630946,0.107269458,0.10622298,0.105043739,0.104660176,0.105351537,0.103698328,0.102827974,0.102612816,0.0994113758,0.0999016166,0.0984607115,0.0948845074,0.0948598534,0.0940180495,0.0927024409,0.0909983143,0.0911338925,0.0903805867,0.0884192511,0.0882957727,0.0861939192,0.0860265419,0.0852871314,0.0831873715,0.0830318108,0.0811257288,0.0800434947,0.0802363902,0.0793103799,0.0793089047,0.0797824264,0.0791090503,0.0786151588,0.0770984516,0.0767869204,0.0754477456,0.075215891,0.0746247917,0.0741706118,0.0737547055,0.0732838139,0.0724294707,0.0724495575,0.0707286596,0.0713316575,0.070903115,0.0723995492,0.0730090812,0.0730071887,0.0722087249,0.0707134753,0.0694560632,0.0678296015,0.0659306496,0.0653030872,0.0653316379,0.0648669973,0.0658346117,0.0625255331,0.0633734018,0.0599433854,0.0547405481,0.053618826,0.0566274896,0.0570723042,0.0591385327,0.0585473441,0.042080082,0.0432201661,0.0422126912,0.0411882848,0.041085992,0.0409937799,0.0394940414,0.0418196358,0.0399559587,0.03876739,0.0388530791,0.036663156,0.0357216187,0.034691494,0.0322303884,0.0314991586,0.0293958355,0.0273105167,0.0266566239,0.0254738647,0.0242257062,0.0238224957,0.0221508164,0.0217640474,0.0198379382,0.018918585,0.0174059756,0.0164680388,0.0145619018,0.0134451976,0.013022,0.0119587407,0.0113118161,0.0103647392,0.0103656799,0.00957760401,0.00860405434,0.00884153601,0.00749220606,0.00720085017,0.00697351247,0.00659226812,0.00647977926,0.00708499551,0.00641730241,0.00619831681,0.00594217516,0.00620207377,0.00618371647,0.00591180008,0.00558356289,0.00568941794,0.00543328561,0.00499494933,0.00502926297,0.00450978335,0.0047732899,0.00437554251,0.00403829198,0.00393480435,0.00447855797,0.00455317926,0.00549234822,0.00574546587,0.00679231249,0.00816909503,0.00823403616,0.00833151955,0.00780773442,0.00719195604,0.00527404435,0.00434381142,0.00344715756,0.0025991688,0.00228404463,0.0016722593,0.000751768472,0.000575030455,0.00302369171,-0.0011021432,-0.000273329439,-0.00222325069,,-0.00125318929,,,
1249,47.0999985,2026-09-02T01:08:26.637000+0000,-15.427070848695177,154.62247810879492,0.127180383,0.126137003,0.136146501,0.124986157,0.12613827,0.124251544,0.126508251,0.11985822,0.120368466,0.117277294,0.117421687,0.114322677,0.113557436,0.114483081,0.111762248,0.112261988,0.110642917,0.109536499,0.10844034,0.10679096,0.105929457,0.104072973,0.103853755,0.104170196,0.103761554,0.103108339,0.101947986,0.100802816,0.0981313959,0.0980616212,0.0954607129,0.0944045112,0.0939198583,0.0927180648,0.0920924544,0.0909283236,0.0906738937,0.0894605815,0.0884992629,0.0872857869,0.0860339254,0.0853865519,0.0843271464,0.0805273727,0.0787118301,0.0781757608,0.0777435452,0.0764564499,0.0764004588,0.0761990026,0.0753425285,0.0744791478,0.0740052462,0.0730785206,0.0717269704,0.0708677769,0.0708559155,0.0700248033,0.069570601,0.0696946979,0.069213815,0.0684394762,0.0675895736,0.0674586743,0.0680016726,0.0671831369,0.0689295605,0.0687290952,0.0690371916,0.0692287162,0.066383481,0.0665560812,0.0636696294,0.0633607134,0.0623531863,0.061851792,0.0616572313,0.0616249368,0.0610159598,0.0603539534,0.0593940876,0.0541414395,0.0536399037,0.0558686778,0.0521435998,0.0562898964,0.0562086962,0.0434313081,0.0431013927,0.0439038984,0.0420595109,0.0424572341,0.0425850227,0.0410152823,0.0426408462,0.0421471819,0.0407686234,0.0403843001,0.0380643792,0.0370728336,0.0361927226,0.0326116122,0.0321203806,0.0302470587,0.02792174,0.027517844,0.0265550856,0.0242969282,0.024613725,0.023542041,0.021875279,0.0211991668,0.0194897987,0.018247202,0.0167692639,0.0157431327,0.0146864206,0.0131532205,0.0121999765,0.0117030451,0.0112459762,0.0111869099,0.0105988216,0.0100252787,0.00975275412,0.00865343586,0.00823208038,0.00752474647,0.0074935006,0.00810100604,0.00723622739,0.00710854493,0.00712956861,0.00677343737,0.00656333938,0.00655501522,0.0059231203,0.0058948854,0.00543075427,0.00568460114,0.00571624748,0.00530054234,0.00490104593,0.00424453896,0.0046367785,0.00468951277,0.00438602269,0.00410977937,0.00489440002,0.00536357984,0.00627670623,0.00731355045,0.00785033591,0.00868527405,0.00815274473,0.00803895388,0.00679317582,0.00622526929,0.00447504967,0.00324840401,0.00311045046,0.00223535276,0.00152362208,0.00104319328,7.65512232e-05,0.00138529693,-0.000440407312,-0.00102144084,,,,-0.000616011443,,-0.00162813696
1250,47.1720009,2026-09-02T01:08:26.890000+0000,-15.427070149150355,154.62247841281652,0.125820383,0.133367062,0.135386497,0.125466153,0.129188269,0.12680155,0.126588285,0.121798232,0.119308457,0.117297292,0.115071692,0.112412676,0.111527435,0.112053089,0.109682262,0.108541988,0.106662914,0.105406508,0.104670346,0.102950953,0.101819463,0.100672983,0.100003757,0.0992001966,0.0988815501,0.0979483351,0.0975679979,0.0954028368,0.0943713859,0.0932516307,0.0915207192,0.0902245194,0.0892498642,0.088068068,0.0875024572,0.0863383263,0.085533902,0.0848705918,0.0833192691,0.082745783,0.0811339244,0.0810865536,0.0798671395,0.0803673863,0.0791918486,0.0781757981,0.077513583,0.0769065097,0.0765405372,0.0756990984,0.0751326308,0.0742492452,0.0738653392,0.0730785951,0.0717670247,0.0706578121,0.0702059343,0.0692948103,0.0693306029,0.0693946928,0.0687938109,0.0675694793,0.0678195879,0.0671786964,0.0669316947,0.0680031478,0.0683795661,0.069449082,0.069587186,0.0687587038,0.0679334849,0.0655760914,0.0640796721,0.0621607751,0.0607832894,0.0611619428,0.0618574619,0.0594652444,0.0602963679,0.058394514,0.0552347749,0.0535923056,0.0502709635,0.0534398258,0.0511548892,0.0564612299,0.0580600202,0.0448683575,0.0449784435,0.0428309627,0.0426865555,0.0421942919,0.0427920632,0.0422823317,0.0426679067,0.042404227,0.0400056541,0.0415213518,0.0389614254,0.0376098864,0.0361197665,0.033878658,0.0328174271,0.0309341028,0.0290888026,0.0274748988,0.0270221327,0.0252739843,0.0246107746,0.0234891009,0.0223423298,0.0210962184,0.019176865,0.0179242697,0.0167563185,0.0155402012,0.0142734889,0.013100286,0.0123270322,0.0120101068,0.0110930223,0.0111339577,0.0104958899,0.00948232971,0.00902981404,0.00863049272,0.00815912988,0.00775179826,0.00749055482,0.00708805956,0.0081032915,0.00807561632,0.00725664198,0.0075905202,0.00711044483,0.0071621323,0.00650025718,0.00645203795,0.006017901,0.00619174819,0.00568337366,0.00586764701,0.00535813347,0.00519161299,0.0055038454,0.00518656615,0.00506307743,0.00527682714,0.00565145258,0.00599063467,0.00643377192,0.00800061505,0.00876739901,0.00960232969,0.00903979689,0.0083259996,0.00762022473,0.0061423257,0.00495211501,0.00352548971,0.00357755064,0.00198249263,0.00176080433,0.00161045161,0.000473873923,0.00141271832,-0.00100284978,-0.000883742468,,,-0.00157270464,,,-0.00175974588
1251,47.2410011,2026-09-02T01:08:27.132000+0000,-15.42706948002,154.62247870362,0.130050406,0.128887057,0.138626531,0.125846177,0.128158286,0.125691533,0.127258271,0.118188225,0.119048469,0.11702729,0.115851693,0.111942664,0.111727446,0.112933099,0.109852254,0.109162003,0.107902914,0.106496498,0.104390353,0.103970967,0.103069469,0.10193298,0.101683766,0.100890204,0.10027156,0.0995383412,0.0986379907,0.0968228281,0.0958313942,0.0944816396,0.0921907276,0.0915945247,0.090969868,0.0896680728,0.088932462,0.0885983333,0.0872739032,0.0869305953,0.0858692676,0.0849357918,0.0843739286,0.0826865584,0.0821771547,0.079967387,0.0787118524,0.0782558024,0.0774235874,0.0769765154,0.0758705437,0.075679101,0.0746026337,0.0738092437,0.0730753317,0.0717285872,0.0712970197,0.0703778118,0.0698759332,0.0700048134,0.0698506013,0.0693346933,0.0683938116,0.0676894784,0.0675295889,0.0665187016,0.0670316964,0.0673431456,0.0682795644,0.0688690916,0.0688071921,0.0687187165,0.0668034926,0.0654161051,0.064899683,0.061560791,0.0627133027,0.0622019619,0.0620074831,0.0615952685,0.0594863929,0.0595145375,0.0582548045,0.0529823191,0.0516509786,0.0557298511,0.0530248843,0.0566312149,0.055990003,0.0433370844,0.0421971716,0.0405496843,0.040015284,0.0404229909,0.0408007875,0.0400410481,0.0397366397,0.0399029478,0.0381543934,0.0387700908,0.0366301425,0.0349286161,0.0342185013,0.0312873758,0.0303961542,0.028322842,0.0269275233,0.0269636288,0.0250508618,0.023012707,0.0232895073,0.0219578315,0.0217810534,0.0200849548,0.0181455892,0.0171429925,0.0156850498,0.0149889234,0.0132822087,0.0120890224,0.011365762,0.0112588247,0.00986175798,0.0104126865,0.00942460541,0.00863106176,0.00874854531,0.00764922705,0.00703786779,0.00710051879,0.00647927821,0.00732679665,0.00711202808,0.00687435083,0.00642537326,0.00630926527,0.00598918367,0.00610086322,0.00622898806,0.00545076001,0.00560663268,0.00542046502,0.00535209849,0.00500637386,0.00426686089,0.0041503422,0.00417256821,0.00385529664,0.00407180097,0.00430554897,0.00438017771,0.00517936703,0.00586250331,0.0070993444,0.00718612876,0.00822106376,0.00825852714,0.00721472967,0.00654895231,0.00526105892,0.00344085204,0.00272422447,0.00280629168,0.00140123325,0.00117955427,0.000879192958,-0.000437367009,0.00103146746,-0.000594100216,,,,,,,
1252,47.2879982,2026-09-02T01:08:27.381000+0000,-15.427068791535177,154.62247900283492,0.122980416,0.135277033,0.138536528,0.126326174,0.131418303,0.129191563,0.129698277,0.118378215,0.123588465,0.118927293,0.119801693,0.111582667,0.116027445,0.1152931,0.111402258,0.111652002,0.110392913,0.108466506,0.10650035,0.105380967,0.104979463,0.10300298,0.103173763,0.101980202,0.101971559,0.101618342,0.100197993,0.0982428342,0.0968513936,0.0971816331,0.0936107337,0.0930445269,0.0929098725,0.0905880705,0.0900624692,0.0893483311,0.0886339024,0.0870105922,0.0864892676,0.0856357887,0.0840539336,0.083076559,0.0824971497,0.083577387,0.0820718482,0.080405809,0.0800335854,0.0802865103,0.0786105394,0.0784790963,0.0774126351,0.0768592432,0.076055333,0.0742785931,0.0731670186,0.0726978183,0.0723459274,0.0715748146,0.0714505985,0.0708646923,0.0698538125,0.0699994788,0.0694095865,0.0673886985,0.0690416917,0.0698531494,0.0686895624,0.0720090941,0.0708571896,0.0693987161,0.0711834878,0.0671661049,0.0646096841,0.0666107908,0.0629033074,0.0651519597,0.0635774806,0.0613452643,0.0655063838,0.0607145429,0.058724802,0.0588223226,0.0529309884,0.0568998456,0.0595948808,0.0557912216,0.0580599979,0.0432233363,0.0418834202,0.041655954,0.0406115465,0.0400392637,0.0409370214,0.041417297,0.0395928808,0.039999187,0.0397306457,0.0379163213,0.0373463891,0.0355448611,0.0338647403,0.0325436257,0.0303824041,0.0287890881,0.0281037651,0.026489865,0.0254971106,0.0237789582,0.0230057482,0.0229540672,0.0212073028,0.0202811919,0.0190918315,0.0179292411,0.0164412875,0.0159651767,0.014378462,0.0131552648,0.0123920087,0.0110950805,0.0112580005,0.0108489376,0.0102608632,0.0103273094,0.00999479368,0.00865546241,0.00863411464,0.00769676315,0.00742552103,0.00791302696,0.00674826512,0.00669059297,0.00630160794,0.00582550373,0.00631541898,0.00593710411,0.00609523943,0.00528701581,0.00580287026,0.00534670847,0.00532834325,0.00425261771,0.00476310356,0.00445658015,0.00406880863,0.00411154144,0.00432804553,0.00437179627,0.00489641819,0.0054756063,0.00596874487,0.00707558868,0.00772237359,0.00766730355,0.0081947688,0.00747097423,0.00629519718,0.00530730141,0.00453709019,0.00336047122,0.00196254021,0.00192747964,0.00117579615,0.000415435992,0.000218869653,0.000227718148,-6.78463839e-05,-0.000378741417,,,,,,
1253,47.3129997,2026-09-02T01:08:27.634000+0000,-15.427068091990355,154.62247930685652,0.14096038,0.123877048,0.127936527,0.13184616,0.125018284,0.123681545,0.121728264,0.122658215,0.116558485,0.115967296,0.113231696,0.114092678,0.110257447,0.110483095,0.109322265,0.107841998,0.105872914,0.105246499,0.103020348,0.100970961,0.101139463,0.100682981,0.0991237611,0.099200204,0.0988815576,0.0975583419,0.0958179906,0.0947428346,0.0930813998,0.0913316384,0.0907707363,0.0879045352,0.0880898684,0.0870080665,0.0856324583,0.0848383307,0.0839439034,0.0825005919,0.0818492696,0.0814157948,0.0793939307,0.0790265575,0.0779571459,0.0785173923,0.0777418464,0.0761958063,0.0758635849,0.0751265138,0.0743505433,0.0738691017,0.0730826333,0.0729192421,0.0719153285,0.0708685964,0.0703170151,0.068307817,0.0684459284,0.0676648095,0.0680306032,0.0674146935,0.067623809,0.0667294785,0.0654395893,0.0662086979,0.0661216974,0.0662731454,0.0678695664,0.0679390952,0.0693271905,0.0680987164,0.0649134964,0.0647461042,0.062579684,0.0611307919,0.0620633066,0.0604919642,0.0607874803,0.0613152683,0.0590663888,0.0568545312,0.0574047975,0.0530623235,0.050910987,0.0534398407,0.0543248914,0.0544512197,0.0610500053,0.042885825,0.0434959345,0.0432484411,0.0414040498,0.0414717421,0.0415395349,0.0394397937,0.0407353826,0.0406917036,0.0395931378,0.0393988378,0.0374489091,0.0358673669,0.0355072506,0.0320961289,0.0316349082,0.0297615845,0.0274362676,0.0267723612,0.0250696111,0.0243014526,0.0238882545,0.0227665808,0.0220298022,0.0198536925,0.01845433,0.0176517367,0.0162737984,0.0146976691,0.0141909607,0.0129177552,0.0118845049,0.0118175782,0.0109604988,0.0105114412,0.00997336023,0.00925980508,0.00920729712,0.00885796919,0.00796661712,0.00767926918,0.00699802162,0.00700553181,0.00655076513,0.00649309391,0.00618411275,0.00572800543,0.00587792089,0.00605960609,0.00587774208,0.00543951429,0.00580537366,0.00501921074,0.00522084627,0.00428511715,0.00453560008,0.00404908555,0.00456131436,0.0038640406,0.00392054347,0.0041642976,0.00471892301,0.00528811244,0.00568124931,0.00709808944,0.00706487475,0.00759980874,0.00768727297,0.00665348163,0.00666770386,0.00458980305,0.00457959576,0.00328297028,0.00214504218,0.0018499787,0.000738298055,0.000747940503,0.00019137701,0.000710217748,0.000134645496,-0.00103624025,,,,,,
1254,47.3370018,2026-09-02T01:08:27.878000+0000,-15.427067417329646,154.62247960006349,0.137450382,0.123867035,0.129076526,0.126746178,0.125268295,0.123791546,0.123078279,0.121978216,0.117588483,0.117197298,0.114131697,0.114922673,0.108857453,0.111853093,0.109952256,0.108372003,0.107202917,0.10640651,0.105230354,0.103320964,0.102679469,0.101942979,0.101493761,0.100790203,0.100571558,0.0987483412,0.0985479951,0.097492829,0.0948313996,0.0936916396,0.0931107327,0.0901445299,0.0905798674,0.0894380733,0.0887824595,0.0875383317,0.0863639042,0.0857105926,0.0840892643,0.0834457949,0.0819239318,0.0810065567,0.07978715,0.0785173923,0.0771118477,0.0764258057,0.0753935874,0.0752065107,0.074860543,0.0738890991,0.0741626322,0.0732792467,0.0719353333,0.0710685998,0.0699770153,0.0689478144,0.068425931,0.0679748133,0.0676806048,0.0670846924,0.0667038113,0.0660094768,0.0658595935,0.0651886985,0.0645216927,0.0659431443,0.0666495636,0.0681190938,0.0684871897,0.0670387149,0.0652834922,0.0640961081,0.0620996878,0.0604507886,0.0601333007,0.0600119606,0.0585574806,0.0597952679,0.0577163883,0.0574345291,0.0548148043,0.050102327,0.0502709821,0.0504398495,0.0519148819,0.0531112179,0.057629995,0.0428929925,0.0435830913,0.0426456146,0.0405611955,0.0413989201,0.0412466824,0.0410569422,0.0414125361,0.0399388522,0.0395103022,0.0400159992,0.0372260623,0.0361045189,0.0341244079,0.0321032964,0.0318920724,0.0295687485,0.0281934272,0.0265795272,0.0258567818,0.0243286192,0.0234154128,0.0233137384,0.0221269596,0.0199608635,0.0187314935,0.0172788966,0.0160609521,0.0157648325,0.0140981134,0.0131149283,0.0126116686,0.0115447389,0.0108376555,0.0104386052,0.0103105148,0.00994697399,0.00901444722,0.008855124,0.00818377268,0.00713643618,0.00787519477,0.00753269158,0.00807792693,0.00748025253,0.00703127496,0.00712516904,0.00671508443,0.00658678077,0.00650490355,0.0066466732,0.00672254153,0.00627637841,0.00553800352,0.00549228396,0.00516276155,0.00462624617,0.00527847093,0.00488120224,0.00496770907,0.0049214568,0.00541608222,0.00577527005,0.00623840466,0.00761525054,0.00832203496,0.00904696621,0.0082344301,0.00742063951,0.00695486553,0.00604696665,0.00483675394,0.00432012975,0.00366219762,0.00237714569,0.00212546322,0.00155510032,0.00102854031,0.00112737692,-2.81932298e-05,-0.000679088058,-0.00144863571,,,,,
1255,47.3619995,2026-09-02T01:08:28.138000+0000,-15.427066698430353,154.62247991249652,0.126060411,0.121067047,0.129636511,0.119236156,0.120488293,0.119401544,0.120718263,0.115648232,0.114218466,0.112727292,0.111281693,0.108742677,0.107257456,0.107953101,0.105572261,0.105091989,0.103492923,0.102556504,0.100640349,0.0995609611,0.0993394703,0.0984429866,0.0974437669,0.0971102044,0.0965915695,0.0962683484,0.0954280049,0.0938828364,0.0920814052,0.0916816369,0.0893507302,0.0885445252,0.0880098715,0.0866280794,0.0863024592,0.0851383284,0.0844739005,0.0842605978,0.0839392692,0.0826657936,0.0815239325,0.0806965679,0.0796271488,0.0795673877,0.0790218562,0.0774658024,0.0772735849,0.0765865147,0.0760805458,0.0751591027,0.0747726336,0.0741392449,0.073355332,0.0723485872,0.072107017,0.0708678067,0.071125932,0.069834806,0.0702005997,0.0696146935,0.0689338073,0.0679194778,0.0678195879,0.0668786988,0.0677816942,0.0681331456,0.0686895698,0.0709690899,0.0702571943,0.0695787221,0.0687735081,0.0677561164,0.0658397004,0.0645608082,0.0633533224,0.0632319823,0.0639075041,0.0625052899,0.0639464185,0.0592445657,0.0603748262,0.0548023432,0.0502910018,0.0565698594,0.0546748973,0.0571312159,0.0596899837,0.0430058241,0.0441858992,0.0441384092,0.0423140153,0.0426217355,0.0426195227,0.0412197784,0.0424153507,0.0416916721,0.0402731188,0.0404787958,0.0380088761,0.0368273407,0.0362172127,0.0332161151,0.0317948833,0.0306315571,0.0283062421,0.0281123482,0.0266795922,0.0249214303,0.0254982226,0.0233265534,0.0226897746,0.0214336794,0.0192543156,0.0185917169,0.0173837729,0.0163576603,0.0152509417,0.013227744,0.0128944917,0.0129075525,0.0117204739,0.0116614234,0.0114733409,0.0108597884,0.0100772716,0.00983794406,0.00865658559,0.0080092568,0.00816800259,0.00805551466,0.00765074138,0.00681306887,0.00712409522,0.00672798045,0.00730791409,0.00679960102,0.00612772629,0.00631948747,0.00682535674,0.00601919508,0.00585081894,0.00574509148,0.00567557942,0.00508905575,0.0055412855,0.00488401437,0.00502052205,0.0051842723,0.00538890017,0.00616808468,0.00703122746,0.00763807073,0.00845485553,0.00900978595,0.00834725425,0.00798345823,0.0074276831,0.0064397892,0.00481958129,0.00382296322,0.00371503551,0.00237997761,0.00187830057,0.00094794191,0.000681378297,0.000640219427,-0.000155353104,-0.00116624462,,,,,,-0.000912326039
1256,47.4259987,2026-09-02T01:08:28.391000+0000,-15.427065998884823,154.6224802165184,0.120780408,0.120827019,0.127756521,0.119786158,0.119568296,0.11759153,0.119818263,0.113338225,0.112238489,0.10946729,0.110121697,0.106002681,0.103607446,0.106793091,0.103222258,0.102531999,0.100762926,0.100246511,0.0989103466,0.0981609672,0.0983894765,0.0972729847,0.0981337726,0.0977101997,0.0976915658,0.0964683518,0.0957179964,0.0953028426,0.0928114057,0.0935116336,0.091690734,0.0901445299,0.090419881,0.0885280818,0.0880324692,0.0868583322,0.0868939087,0.0859405994,0.0851692706,0.0848557949,0.0833439305,0.0829165652,0.0827371478,0.0801273882,0.0795818567,0.0781758055,0.0770435855,0.0771365166,0.0763705447,0.0750991106,0.0753226355,0.0739392489,0.0724053308,0.0719085857,0.0708870143,0.0699978098,0.0707059279,0.0701948032,0.0699106008,0.0697246939,0.0687938109,0.0667394772,0.0667595938,0.0664586946,0.0661216974,0.067543149,0.0673295707,0.0690490901,0.069357194,0.0680687204,0.0665135086,0.0652961209,0.0632796958,0.0631908104,0.0618833229,0.0614319816,0.0625975057,0.0606252924,0.0600464083,0.0593645647,0.0546448305,0.0535823554,0.0502710044,0.0534998626,0.0543248989,0.0537812114,0.0548499823,0.042755805,0.0438558906,0.0412184298,0.041184023,0.0408117436,0.0411594994,0.0409397781,0.0409853682,0.0403216816,0.0399931185,0.0397988185,0.037268877,0.0358373448,0.0350472257,0.032686118,0.0310248882,0.0294115618,0.0282562561,0.0268923528,0.0254295859,0.0236314293,0.0239682235,0.022596553,0.0215097889,0.0202336814,0.0193143152,0.0176117197,0.01633377,0.0153176561,0.0141909402,0.0135977482,0.0123744933,0.0116075529,0.0111504821,0.0102914181,0.0110033359,0.00988978986,0.00954727456,0.00849794969,0.00807659514,0.0077892486,0.00728800707,0.00735552516,0.00714075658,0.00626307447,0.00651409384,0.00645799376,0.00659791101,0.00613959134,0.00632772222,0.00571949966,0.00580534991,0.00567918783,0.00536082406,0.00513509754,0.00414558034,0.00492906198,0.00467128865,0.00425401563,0.00461052405,0.00456427224,0.00458890153,0.00533809001,0.00576122338,0.00730806962,0.00791485235,0.0081197843,0.00787724927,0.0071034627,0.00655768625,0.00552979019,0.00426958688,0.00328296004,0.00282503385,0.00236997893,0.0020882953,0.00123794086,0.00147137081,0.000390215195,-0.000315339421,-0.00154624658,,,,,,
1257,47.526001,2026-09-02T01:08:28.636000+0000,-15.42706532146,154.62248051092666,0.124690428,0.119227074,0.124056511,0.120196164,0.119278297,0.117561556,0.116208293,0.111918233,0.110328481,0.108837292,0.106601693,0.105642669,0.105027437,0.104463093,0.102412246,0.101471975,0.100872912,0.0993565023,0.0982703418,0.0968609527,0.0956194699,0.0948529765,0.0943937525,0.0943401903,0.0938115492,0.0932983384,0.0927080065,0.0908528343,0.0892414078,0.0894116461,0.0855107382,0.0862945393,0.0856798813,0.0855580717,0.0848724619,0.0847583339,0.0844739005,0.0838806033,0.0830892697,0.0820357874,0.0812939256,0.0810865536,0.0803471506,0.0782773942,0.0771818683,0.075635843,0.0751436576,0.073976621,0.0742606744,0.0740092769,0.0733628422,0.0731894448,0.072395511,0.0714887381,0.0703171343,0.0692178905,0.0687859729,0.0684748366,0.0672006086,0.0671046898,0.0669238046,0.066579476,0.0654696077,0.0656087101,0.0660517216,0.0651631728,0.0674595684,0.06765908,0.0681271702,0.068388693,0.066703476,0.0644161031,0.0652897134,0.0607108697,0.0621734522,0.0628922135,0.059207879,0.0636958331,0.0623471551,0.0567355677,0.0613561273,0.0536240153,0.0503630713,0.0601921305,0.0510374568,0.0566339307,0.0567027479,0.0426597148,0.0430298261,0.0434323177,0.0412579216,0.0411456339,0.0418334007,0.0403736681,0.0418092683,0.0407955758,0.038977012,0.0400727056,0.0372127555,0.0354912244,0.0357511118,0.0324399956,0.031708762,0.0303354487,0.027540138,0.0273462292,0.0258834772,0.0233853254,0.023962114,0.0228104461,0.0213336758,0.0210475698,0.0193082094,0.017535612,0.0171676744,0.0146315563,0.0143848304,0.0134116458,0.011608379,0.011891447,0.0112143718,0.00999530964,0.0101172291,0.00972367637,0.0092711607,0.00868183468,0.0078604864,0.00744313933,0.00777189247,0.00694940798,0.00720464531,0.00648698397,0.00645803288,0.00618193857,0.00676188897,0.006023617,0.00581177883,0.00562357623,0.00598945329,0.00541327428,0.00524486974,0.00504911132,0.00485956157,0.00476300716,0.00472521689,0.00463791704,0.00416440982,0.00485815946,0.00509278802,0.00493199006,0.00627514161,0.00728198793,0.00760876667,0.00832368433,0.0081511382,0.00775733124,0.0064715473,0.00498365471,0.00422345428,0.00240685605,0.00219896529,0.000893970369,0.0010623819,0.00186215516,-0.000134254922,-2.52301106e-05,0.000159485149,,,,,,,
