sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1297,4.90100002,2026-09-03T04:35:01.140000+0000,-18.3881361244,155.3053572956,0.0826527774,0.0768906847,0.0882711634,0.0814912543,0.0805436447,0.0795370564,0.0814239457,0.0758257583,0.0739971101,0.0731459558,0.0719416216,0.0705631748,0.0684077963,0.0715533197,0.0692631975,0.0683336556,0.0679138526,0.0687173158,0.0663917437,0.0655522197,0.0649810061,0.0631246567,0.0636057407,0.062191885,0.0618735403,0.0608601831,0.0606399961,0.0598246902,0.0594628379,0.0593526363,0.0580511615,0.0564840958,0.0575799979,0.0564183369,0.0558830127,0.055659309,0.0556748807,0.0556018613,0.0554706678,0.0551369041,0.0542157516,0.0540186726,0.0535695702,0.0571301244,0.0565542132,0.055727534,0.0547835529,0.0552443042,0.0547051691,0.0549782589,0.054295972,0.0542269386,0.053619612,0.0525528789,0.0512327552,0.0508860126,0.0503073186,0.0501388535,0.0496571623,0.0500633717,0.0501349308,0.0491319411,0.0487925373,0.0485914052,0.0488642678,0.0480164178,0.0483157933,0.0487700216,0.048503276,0.0494202822,0.049100861,0.0467291549,0.0464377813,0.0459321253,0.0455460884,0.0446427241,0.0442020856,0.0447406173,0.046549432,0.04436009,0.0448719151,0.043113675,0.039736446,0.0406087376,0.0393172726,0.0380839966,0.0438128859,0.0228664149,0.0214559156,0.0225384198,0.0199736934,0.0206615347,0.0209791549,0.0194491446,0.0214148834,0.0229427442,0.0218054708,0.0225523338,0.0204629637,0.0195318703,0.0191821773,0.0169715025,0.0166706946,0.0160975363,0.0138926618,0.0136687569,0.0129265767,0.0111788558,0.0117260739,0.0110448431,0.0108682187,0.00989253726,0.00909305084,0.00855046045,0.00795281213,0.00706641376,0.00677955709,0.0065657841,0.00575224776,0.00593516044,0.00475865044,0.00472986884,0.00515250582,0.00419925712,0.00398701243,0.00415769033,0.00312676327,0.00368013512,0.00288004149,0.00386842247,0.00231354591,0.00176533824,0.00157545134,0.00161841791,0.00177645776,0.00156513462,0.00184936589,0.00177548779,0.00205557514,0.00140587706,0.00201666355,0.0012316592,0.00134460535,0.00140112964,0.00133614382,0.000671383459,0.000880145933,0.00166618824,0.00133242365,0.0018226793,0.00216572406,0.0026828819,0.00317022018,0.00323725864,0.00298827561,0.00221933238,0.00232959166,0.00217763567,0.00172310602,0.000901214313,0.00163807813,0.000475302339,0.000953127164,0.00119840959,0.000494278967,0.000291931909,0.000509587582,-0.000740030315,-0.00055576954,-0.00150986621,-0.0024890122,-0.00172818894,-0.00223253178,-0.00086580636
1298,4.99599981,2026-09-03T04:35:01.389000+0000,-18.388135823940075,155.30535709806006,0.0738127604,0.0826706812,0.0864011496,0.0817312002,0.0835136101,0.0813070312,0.0796239227,0.0753957182,0.0746071264,0.0723159239,0.0710416213,0.0681731701,0.0706778169,0.0705133229,0.0692632049,0.0689736605,0.0677538663,0.0675573051,0.0656517297,0.0659222007,0.064971,0.0634946525,0.063795723,0.0630818754,0.0636635199,0.0630301684,0.0629699677,0.0618046597,0.0605527982,0.0603125989,0.0589611232,0.0584840551,0.0582799688,0.0582483113,0.0577629879,0.0576792918,0.0566548631,0.0563618429,0.0555406511,0.0544268861,0.0540557429,0.054408662,0.0534095466,0.0533600897,0.0529641397,0.0525674038,0.0522733591,0.0521440282,0.0515047945,0.0513077974,0.0510754585,0.0508664437,0.0496991761,0.0492925271,0.049242489,0.0489658266,0.0487972163,0.0488687977,0.049227152,0.0487133898,0.0489849485,0.0485819317,0.0477924943,0.0482213274,0.048084192,0.0481163561,0.0484957732,0.0489200354,0.0475333072,0.0497003123,0.0468708612,0.0458191149,0.0454176478,0.0429218598,0.0447256416,0.0459920093,0.0441409908,0.0455290973,0.0450274125,0.0436573923,0.0433985032,0.0395593569,0.0410611629,0.0403629467,0.0350608528,0.0445972607,0.0420561396,0.0229129419,0.0224124566,0.0225149803,0.0205402914,0.0203481149,0.0218857583,0.0209057406,0.0223614778,0.0223493464,0.0223120805,0.0220689401,0.0203395765,0.0197584759,0.0190787911,0.0171481147,0.0161473155,0.0155841345,0.0138492687,0.0131453676,0.0124031873,0.0108754607,0.0119326757,0.0107014384,0.00978481676,0.00932914577,0.00794964191,0.00831705518,0.00765939988,0.00683298334,0.00632613618,0.00608236715,0.00520880893,0.005151744,0.00423523877,0.00466645602,0.00422909204,0.00386583875,0.00393360201,0.00397428218,0.00271336059,0.00296673202,0.00276664761,0.00304501713,0.00243011094,0.00229187845,0.00204192917,0.0020148491,0.00195280812,0.00215137587,0.00133552984,0.00217158324,0.00180167123,0.001812028,0.00173289445,0.00125797628,0.0011410031,0.000967607601,0.000862679211,0.000927968184,0.000806757947,0.000892812153,0.00104903313,0.00171925151,0.00152226514,0.00254940451,0.00225675921,0.00243382459,0.00234487583,0.0018459612,0.00176622928,0.00147424988,0.00145968213,0.000687716762,0.000904459273,0.00017152098,0.000539119588,0.000404067105,-0.000290469499,0.00129670999,0.000883688452,-0.001226641,-0.000663288636,-0.00161808659,-0.00207790243,-0.00190775818,-0.00263256626,-0.000455985544
1299,5.09100008,2026-09-03T04:35:01.638000+0000,-18.388135523479846,155.3053569005199,0.0741526857,0.0803806186,0.0956311226,0.0761211812,0.0833636001,0.0808570087,0.0832738727,0.0726257041,0.0757171214,0.0729659498,0.0757016465,0.0697232112,0.0705178231,0.0736133307,0.0693332106,0.0699236766,0.0696738809,0.068617329,0.0665717423,0.0666722134,0.0657410026,0.0641846582,0.0636957288,0.0620818697,0.0631635189,0.0612401552,0.0617899522,0.0627446473,0.0597327761,0.0617825687,0.0589710921,0.0588040277,0.0595999472,0.0574783012,0.0573829785,0.0563992821,0.0563548543,0.0555318333,0.0557006523,0.0548168868,0.0541357473,0.0539386645,0.0535695441,0.0534400605,0.0533640645,0.0525672622,0.0525831394,0.0524537116,0.0514543653,0.0516272523,0.0509448498,0.0514458492,0.0512386486,0.0497120991,0.0493121669,0.0491055995,0.0486870706,0.0479987226,0.0481271408,0.0475734025,0.0478849709,0.0486019254,0.0477224439,0.04717125,0.0482341014,0.0475662872,0.0466257557,0.0486700572,0.0465233587,0.0481703654,0.0471608937,0.0459591076,0.0482075363,0.0446515977,0.0439951643,0.0473112203,0.0427997522,0.0446473509,0.0459850691,0.0403742269,0.0469944887,0.0401642546,0.0404248796,0.042886056,0.0384331569,0.0396991298,0.0435879603,0.0213619303,0.022011457,0.0217739772,0.020969281,0.0207071472,0.0217648,0.0202047564,0.0223104898,0.0228684042,0.0218811352,0.0224980004,0.0215986427,0.0193675328,0.0197678488,0.0167471711,0.0164163802,0.0160932057,0.0141183212,0.0129544213,0.0124322418,0.0111945011,0.0112217395,0.0107504996,0.0100538591,0.0092081856,0.00795868877,0.00788608845,0.00714842882,0.00614200905,0.00627514534,0.00563136954,0.00544782449,0.0054107625,0.0049342718,0.0041854959,0.00465813652,0.00394487008,0.0040826397,0.0031433152,0.00223239791,0.00253578369,0.00221570116,0.00207406655,0.00260914257,0.0022908682,0.00228085089,0.00189370802,0.00201156223,0.00222002342,0.00140405353,0.0013000262,0.00157011673,0.0013605319,0.00137148285,0.000746670179,0.00078979414,0.000866498798,0.000351645052,0.000366993714,0.000735822599,0.00046188524,0.000978086144,0.00162826478,0.00168123376,0.00213836227,0.00215572491,0.00262283953,0.00215393165,0.00225505745,0.00156533811,0.00144334277,0.00126874121,0.000256688334,0.000493306667,0.000200172421,7.74939544e-05,0.000382048078,0.000397040974,0.000573642552,-0.000130174682,0.00052862335,-0.00136913406,-0.00160477171,0.000184618402,-0.000206101453,-0.000281506917,-0.00210514432
1300,5.1869998,2026-09-03T04:35:01.888000+0000,-18.388135221813332,155.30535670218666,0.0819526091,0.0879505351,0.0902310684,0.0846711323,0.0859035999,0.0834269896,0.0816838518,0.0767856985,0.0769271106,0.0744859427,0.0733716264,0.0723432079,0.07215783,0.0742833167,0.0730932206,0.0725036785,0.0717838705,0.0711973161,0.0695817322,0.0674921945,0.0670509785,0.0658246502,0.0655657053,0.0642618537,0.0653434992,0.0646101385,0.0637399256,0.0632146075,0.0612827353,0.0617825277,0.0613810532,0.0591239892,0.0598999187,0.059228275,0.0585829504,0.0577592626,0.0578648373,0.0575918145,0.0558506325,0.0561468676,0.0547657385,0.0554386564,0.054759521,0.0564800128,0.056073986,0.0554071255,0.0550729409,0.0541534349,0.0538739935,0.0537067875,0.0528743342,0.0533953533,0.0529382117,0.0524917543,0.0522918962,0.0513454117,0.0513069667,0.0513386689,0.0509271361,0.049823422,0.0508749932,0.0499019176,0.0494924001,0.0496211722,0.0494640209,0.0495162196,0.0498157367,0.05066007,0.0502633862,0.0499403849,0.0486708879,0.0491790585,0.0471673906,0.0477213189,0.0461846963,0.0469204821,0.0464186333,0.047395803,0.0470230356,0.0461615101,0.0437610559,0.0430599153,0.0397095643,0.0419302583,0.041696731,0.0404323936,0.0452312268,0.0237885229,0.0225580297,0.0222605709,0.0202358942,0.0201237723,0.0207914058,0.0207313634,0.0211870968,0.0218950212,0.0209777597,0.0221646242,0.0200352762,0.018854171,0.0179044642,0.0164038017,0.0158430133,0.0143498257,0.0140149407,0.0128510408,0.0125688575,0.010631117,0.0111783491,0.0109870983,0.00953046232,0.00859480631,0.00792528689,0.00732267089,0.00645502843,0.00634859968,0.0060517285,0.00505795516,0.00487441011,0.00456734467,0.00465086289,0.0040420834,0.00398473907,0.00338147394,0.00316924416,0.00304991566,0.00277900742,0.0023223944,0.00259230658,0.00287067564,0.00280571543,0.00219741976,0.00223735534,0.00246013561,0.00228791777,0.00201628311,0.00193023263,0.00177613134,0.00235623168,0.00188669935,0.00118772453,0.00087300688,0.00137621723,0.000392992049,0.000608197413,0.000563595444,0.000962448772,0.000488523394,0.00056470558,0.000764847733,0.00143778045,0.00195490522,0.00237227743,0.0022994224,0.00235054549,0.00214170013,0.00211198675,0.000919962768,0.00128531503,0.000733191613,0.000339692924,0.000766394194,-0.000156518538,7.76946545e-05,-6.77038915e-05,0.00106842909,-0.000136068556,-2.79932283e-05,-0.000836663879,-0.00274301833,-0.00126428995,-0.00185567141,-0.00060152635,0.000324712601
1301,5.28200006,2026-09-03T04:35:02.139000+0000,-18.388134918939922,155.30535650305995,0.106222562,0.0666405186,0.0859610215,0.086471118,0.0790435746,0.0787069872,0.0775638446,0.0799556822,0.0721171126,0.0731359348,0.0715116486,0.0747332275,0.0669478476,0.0718133301,0.0705332309,0.069313705,0.0684438944,0.0687673241,0.068401739,0.0660122037,0.0657209978,0.0650646612,0.0639957041,0.0634718537,0.0637634993,0.0624401271,0.0608199164,0.0620845929,0.0597427189,0.0593425035,0.0603010282,0.0584939644,0.0578899011,0.0582482591,0.0571629405,0.0567092597,0.0566548295,0.0562918074,0.0563906319,0.0562268682,0.0559557416,0.0550486594,0.0551595129,0.0563299879,0.0554339252,0.0546170138,0.0542227626,0.0536331758,0.0542336404,0.0534163378,0.05414382,0.0540648587,0.0528777689,0.0524113961,0.0512916297,0.0516052246,0.0510968454,0.050688602,0.050857123,0.0510234386,0.0509150103,0.0501019135,0.0497323684,0.0499011055,0.0488039479,0.0498061627,0.0492057204,0.0495200902,0.0504534282,0.0495804325,0.0484609157,0.0499590561,0.0475872979,0.046951104,0.0478443056,0.0462298244,0.0492176078,0.0458843559,0.0476710871,0.0480888747,0.0438977107,0.0441656709,0.0423343442,0.0419345386,0.0441003256,0.04210563,0.0458444171,0.0227329805,0.0226224884,0.0210650563,0.0197103769,0.0200682804,0.020595938,0.0207958817,0.0211116076,0.0212795585,0.0214823075,0.0209791549,0.0194798224,0.0188987069,0.0176590048,0.0159583427,0.0161475502,0.0146443592,0.0133694755,0.0129155712,0.0119033949,0.0106856432,0.0112128835,0.0102416417,0.00958499964,0.00864933338,0.00848981645,0.00679720007,0.00676953699,0.00635309424,0.00543622579,0.00515246205,0.00453891419,0.00406184606,0.00361537002,0.00390660577,0.00384925306,0.0034059952,0.00350376964,0.00291444315,0.00247353315,0.00218691723,0.0023368313,0.00280520506,0.0023702248,0.00222189724,0.00209177099,0.00214450434,0.0020222147,0.00188046321,0.00185432937,0.00221016351,0.00203025807,0.00200076774,0.00126187224,0.00152724236,0.00139052793,0.000837385654,0.000922653358,0.00106809894,0.00062698964,0.000743071549,0.00134924334,0.00124934595,0.0016422444,0.00188935734,0.00232674461,0.00231392402,0.00197508233,0.00151626486,0.00151655963,0.00110453088,0.00123985112,5.76544553e-05,0.000954049174,4.05912288e-05,0.000467450824,-7.8657642e-05,0.000195546541,0.000741193537,0.000206043012,-0.000286595896,-0.000856188592,-0.00278324634,-0.00123520009,-0.00171729201,-0.00211365474,-0.0019675903
1302,5.38600016,2026-09-03T04:35:02.387000+0000,-18.38813461968659,155.30535630631329,0.08721257,0.0735105053,0.0892210528,0.0817611665,0.0810635835,0.0806369856,0.0811338425,0.0770256966,0.0736371204,0.0728359446,0.0729616508,0.0708032176,0.0689378381,0.0716233402,0.0709032267,0.0707336888,0.06994389,0.0692173243,0.0683117509,0.0665622056,0.0667709932,0.0655446723,0.0653757006,0.0640618503,0.0652535036,0.0636201352,0.063259922,0.0617045984,0.0606427267,0.0603025146,0.0602110364,0.0583239757,0.0595199093,0.0587782674,0.0582829453,0.0577592589,0.0572648346,0.0567418113,0.0556906313,0.0559868701,0.0550057404,0.0553686582,0.054359518,0.0557699986,0.0548039488,0.054857064,0.0535228364,0.0533832796,0.053913787,0.0522865206,0.0525440276,0.05200506,0.0507679433,0.0504015386,0.0493817367,0.0493152961,0.0496468917,0.0492986292,0.0486871265,0.049373433,0.0487650037,0.0479319133,0.048642382,0.048811134,0.0469839796,0.0484761894,0.0489057228,0.0484200865,0.0502234139,0.0485904142,0.0473709069,0.0477890596,0.0458273403,0.0460111946,0.0458244681,0.0450301021,0.0460080281,0.0464049429,0.0453518778,0.0458399355,0.0423790589,0.0430073775,0.0403564423,0.0403568447,0.0419128984,0.0422683395,0.0443071388,0.0212799981,0.0228395071,0.0217020456,0.0200273748,0.0199752524,0.0202728938,0.0204628576,0.0212685913,0.0211165193,0.0215692762,0.0217661355,0.0194867831,0.0190156698,0.0177859701,0.0162853096,0.0157445222,0.0144613478,0.0134264491,0.01248255,0.0115003698,0.0105126342,0.0110198604,0.00953861326,0.00940197892,0.00816630572,0.00776679255,0.00742418133,0.00684651639,0.00625008624,0.00576322246,0.00537944213,0.00437590107,0.00424884446,0.00410235487,0.0037235897,0.00361624081,0.0028929757,0.00291074533,0.00261142571,0.00170051586,0.00201390823,0.00174381817,0.00244217645,0.0021372186,0.00206889259,0.00204878906,0.001471553,0.00108928513,0.00148757687,0.000981482677,0.00145734427,0.000747433864,0.00107792765,0.00101900194,0.000604336616,0.000587589107,0.000124418177,0.000399658922,0.000145085156,0.000183959957,0.00017004041,0.000296214595,0.00048633758,0.00124925328,0.00127636269,0.00164374709,0.00151091348,0.00169205619,0.000843225978,0.00099351909,0.000631497707,0.000346835237,-4.5333989e-05,-0.000218902715,-0.000162290409,-0.000775342807,-0.000191319734,0.000233045314,0.000528885983,-0.000205999706,0.000591643155,-0.00114757521,-0.00155435782,-0.000296019949,-0.00145784509,-0.00259401882,-0.00148788188
1303,5.48899984,2026-09-03T04:35:02.636000+0000,-18.388134319226666,155.30535610877334,0.081252642,0.0838805735,0.0916110575,0.0850011855,0.0863035917,0.0851170048,0.0839738548,0.079105705,0.078657113,0.0764759406,0.0762516409,0.0726932064,0.0717278272,0.0739933327,0.0714232177,0.0719636828,0.0704638809,0.0703873113,0.0687617511,0.0673121959,0.0665809959,0.0662246644,0.0648857206,0.06487187,0.0639535114,0.0626301542,0.0621899366,0.0610446259,0.0603727549,0.0599625483,0.0593010709,0.0583240092,0.0585899279,0.0580882803,0.0582929626,0.0567792766,0.0566548482,0.0569718257,0.0569306426,0.0560668819,0.0557857454,0.0558386631,0.0550795309,0.0546400361,0.0535940267,0.0535871871,0.0532830209,0.0529235527,0.0524941459,0.0522169769,0.0521045402,0.0515255518,0.0514583848,0.0510818884,0.050722003,0.0506354831,0.0500170067,0.0501186885,0.0499271341,0.0496134199,0.0500749834,0.0491319261,0.0496424213,0.0487712063,0.0497740544,0.0491562486,0.0492357425,0.0502600707,0.0485733785,0.0484003797,0.0490408987,0.0473190844,0.0484474562,0.0461814478,0.0470148996,0.0458107963,0.046009101,0.0460664406,0.0464638695,0.0456426106,0.0454124473,0.0424616672,0.041661717,0.0419925973,0.0442093089,0.0425850824,0.0467839018,0.0245494731,0.0238989629,0.0217215084,0.0206268411,0.0202547163,0.0213823467,0.0208923221,0.0227080509,0.0225059558,0.0223986916,0.0221455526,0.0210561976,0.0194350928,0.0190153923,0.0169247333,0.0163539443,0.0158007685,0.0145258754,0.0133719742,0.0126197953,0.0116220657,0.0116692875,0.0109780449,0.0100114066,0.00978574343,0.00860623457,0.00752362749,0.00763597479,0.00644954247,0.00594268693,0.00573891262,0.00467536459,0.00452829013,0.004201815,0.00409302907,0.00403568381,0.0039424249,0.00357018644,0.00320086116,0.00228994712,0.00295333285,0.00269324146,0.00315161701,0.00420666812,0.00385838002,0.0035183439,0.00341114542,0.00404895702,0.0032473579,0.00315134414,0.00331727043,0.00274736993,0.00278781354,0.00238881167,0.00204405421,0.00176722324,0.00154397078,0.00136915175,0.00138453022,0.00173337944,0.00171945011,0.00197563833,0.00161579531,0.00214874651,0.00287587009,0.002703242,0.00350037776,0.00287148124,0.0023626294,0.00279291533,0.00266090268,0.00183627428,0.000754179433,0.00143072987,0.00145750027,0.0014646803,0.000559038483,0.00064378418,0.00125011848,0.000175889116,-0.000425742008,-0.0016440507,-0.000140115153,-0.00166113116,0.000737755559,-0.00207794062,0.00127835013
1304,5.59200001,2026-09-03T04:35:02.884000+0000,-18.388134019973332,155.30535591202667,0.0840126425,0.072280623,0.0906110778,0.0813911706,0.080863595,0.0799170062,0.0808538795,0.0757656991,0.0747071132,0.0733759329,0.0736216456,0.0715332106,0.0691378266,0.0743833259,0.0701632202,0.070713684,0.0706338733,0.0704773143,0.0698817521,0.0681622028,0.0671509951,0.066904664,0.0657557175,0.0648518652,0.0653335154,0.0634201542,0.0630499423,0.0636046305,0.0608227588,0.0623925552,0.0601310804,0.0589640141,0.0607599355,0.0586982854,0.0589529611,0.0586492755,0.0586248487,0.0578918271,0.0569206439,0.0573968813,0.0562657453,0.0558386631,0.0555595309,0.0536000431,0.0526440367,0.0516972095,0.0508730598,0.0512336046,0.0514942184,0.0509270653,0.0508446395,0.05041565,0.0498284735,0.0499719568,0.0486120582,0.0481755212,0.0480870306,0.0482586995,0.0482171364,0.0486334115,0.0484849811,0.0475619249,0.0477124304,0.0479912162,0.046484068,0.0480462611,0.047065746,0.0479900651,0.0494733714,0.0472003743,0.0479908921,0.0466790907,0.0454874821,0.0461814925,0.0457249805,0.0440409295,0.0468393117,0.0444467366,0.0455942601,0.0454531386,0.0418231115,0.0436125174,0.0423127487,0.0420637429,0.0409405753,0.0385964215,0.0426552519,0.0244609788,0.0231704637,0.0218429975,0.0210183375,0.0208961926,0.0210738443,0.0216437988,0.0212195255,0.0222374462,0.0226201899,0.0216170475,0.0199376903,0.0193765834,0.0174868852,0.0167862177,0.0162354261,0.0149522582,0.0143873626,0.0129834646,0.0114912791,0.0117735444,0.0105107902,0.0102995299,0.00987289473,0.0094772391,0.00852772966,0.00768512301,0.00706746243,0.00677104946,0.00585417356,0.00560040586,0.00491686724,0.00464979373,0.0041332962,0.00456452835,0.00427716784,0.00418390892,0.00393168442,0.00346235791,0.00255144248,0.00215481827,0.00212474121,0.00287310826,0.0022181673,0.00177988177,0.00223985501,0.00156268338,0.001680505,0.0015689237,0.00141292065,0.00127887074,0.00162896793,0.00143939443,0.00131037971,0.000725605525,0.000908758491,0.000575489365,0.000140663236,0.000426033512,0.000694872346,0.00070093805,0.000547131523,0.000827292446,0.00132024847,0.00129737658,0.0021947464,0.00216187304,0.00202297233,0.00199411064,0.0021143984,0.00103238737,0.000697768293,0.000735688489,0.00118226185,0.000659061596,7.62906857e-05,0.000670709647,0.000805534888,0.000261966605,0.000687865075,-0.000513618346,-0.00124174962,-0.00118767656,-0.00204855809,-0.00259952946,0.000314874575,-0.00131881284
1305,5.69700003,2026-09-03T04:35:03.137000+0000,-18.38813371468674,155.30535571131338,0.081602633,0.089190565,0.0911810696,0.0838611871,0.0861935914,0.0840070173,0.083203882,0.0768257082,0.0783371255,0.0752559528,0.0753316432,0.0712532029,0.0732178241,0.0743133202,0.0712532103,0.0717936829,0.0709138811,0.070487313,0.0683817342,0.0686222017,0.0674409941,0.0664046556,0.0658557117,0.0653518587,0.0655335039,0.0647101477,0.0640299395,0.0633146241,0.0608227514,0.0626625493,0.0592210703,0.0596840046,0.0593699254,0.058618281,0.0589529537,0.0591792725,0.0581648462,0.057281822,0.0570006408,0.0564568751,0.055395741,0.0549686588,0.0550795272,0.0558400303,0.0555940159,0.0548571832,0.0544630177,0.0540035479,0.0535541438,0.0534069724,0.0529045351,0.0522455499,0.0521683842,0.0513018891,0.0506820045,0.0509454869,0.0506870076,0.0499486886,0.0506071374,0.0506634153,0.0496949852,0.050631918,0.0501624234,0.0494312048,0.0509940535,0.0509762503,0.0503557399,0.0518300645,0.050863374,0.0514903776,0.0524208918,0.0487990752,0.0508974418,0.0501214266,0.0476748794,0.0506407768,0.0499390811,0.0501064211,0.0512638465,0.0475125872,0.0474024229,0.0465316512,0.0423916876,0.0459825769,0.0454093069,0.0447450876,0.0467839241,0.0232254751,0.0220350046,0.0212475322,0.0195028465,0.0191907138,0.019958362,0.0199783444,0.0208740756,0.0215819944,0.0215447359,0.0207915716,0.0202422198,0.0180611145,0.0180214252,0.0166207477,0.0158199593,0.0147767887,0.0132718962,0.0118579846,0.0110958051,0.0101280725,0.0104153072,0.00940406322,0.00950743165,0.00880175829,0.00769225415,0.00669964962,0.00688198861,0.00582556892,0.00538870413,0.00460493192,0.00452138856,0.00411431864,0.00341783278,0.00334905647,0.00304169953,0.00269844383,0.00278620422,0.00224688603,0.00174596207,0.00175935915,0.00178925926,0.00158763211,0.00230269879,0.00151440827,0.00113436254,0.00116717536,0.00150498142,0.00154337613,0.0012173634,0.000653298106,0.00135339517,0.000753835775,0.000764832832,0.000350077637,-2.67475843e-05,-0.000160004944,-2.48202123e-05,0.000120555516,0.000469404273,0.000215468928,0.000261661597,0.000831821933,0.000484769698,0.0015318878,0.0010492634,0.00148639455,0.00133750029,0.00108864298,0.00134892669,0.00116691831,0.000252285041,-0.000449810643,0.000496739522,-0.00022649765,-0.000379313715,-6.49620779e-05,-3.02181579e-05,0.00121612055,0.000151888933,-0.00136973988,3.19485553e-05,-0.00234410819,-0.00200512726,-0.000976230018,-0.00384190725,-0.00284562167
1306,5.75500011,2026-09-03T04:35:03.386000+0000,-18.38813341422682,155.30535551377343,0.084032625,0.0823005438,0.0873710513,0.0820911452,0.0823936015,0.0799169913,0.0791838542,0.0753456801,0.0746471137,0.0736959428,0.0716916397,0.0712832138,0.0694078207,0.0716633201,0.0695432127,0.0688836798,0.0679038763,0.0681573153,0.0662917346,0.0657321885,0.0655409843,0.0640846565,0.0638857037,0.0629718527,0.0630535036,0.0627401322,0.0615999252,0.0617046021,0.061102733,0.0611725189,0.0618810467,0.0594439767,0.0607499145,0.0599882677,0.0588029474,0.0584192611,0.0584648326,0.0576618128,0.0564706326,0.0562268682,0.0556357354,0.0549686551,0.0539595187,0.054240007,0.0536039732,0.0536771007,0.0526629016,0.053313382,0.0535439178,0.0527366959,0.0530742258,0.0535552539,0.0521681234,0.0519916788,0.0518118441,0.050615374,0.0512869395,0.050738655,0.0512471348,0.050823424,0.0516049974,0.0502419174,0.0497523919,0.050131157,0.0488640033,0.0490262061,0.0498857312,0.049630072,0.05119339,0.0492703952,0.0492208898,0.0490490571,0.0469973683,0.0485712737,0.0463846102,0.0471303463,0.0488884225,0.0471255034,0.0466326326,0.0488709696,0.0465703681,0.0459390506,0.0429884978,0.0428791046,0.0477054305,0.0441110246,0.0439898558,0.0226330198,0.023332525,0.0209050663,0.0210604034,0.02074828,0.0209859274,0.0214458741,0.0219716132,0.0222695507,0.0224722922,0.0215091426,0.0210497994,0.0199686792,0.0191489849,0.0174583178,0.0166675318,0.0156343412,0.0150694568,0.0141355563,0.0128733683,0.0116756326,0.0119428737,0.0109416237,0.0102949841,0.00956931617,0.0091998009,0.00809718948,0.00767953228,0.00695310812,0.00633623358,0.00605247077,0.0050089201,0.0054218648,0.00510537904,0.00539659988,0.00478925463,0.00459599448,0.00369376643,0.00361443264,0.00310352771,0.00311691314,0.0032068193,0.00342519628,0.00335023273,0.00343192881,0.00278184004,0.00325462129,0.00309238583,0.00237073097,0.00295466324,0.0030005509,0.0030706441,0.00271112192,0.00171217229,0.00198746938,0.00192068983,0.00136748329,0.00122270361,0.00148810772,0.00174697116,0.00156304659,0.00165923033,0.00207935879,0.00261228811,0.00304940669,0.00302677881,0.00302393688,0.00311506912,0.00234622182,0.00249650935,0.00260448921,0.0016298322,0.000787696335,0.000944169704,0.00139084365,0.000627877889,0.000612035394,0.000976548996,0.000382575672,-1.20447949e-05,0.000705893617,-0.00205297302,-0.000809454825,0.000439125113,-0.00170238875,-0.00118836388,-0.00118215429
