sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1227,49.8580017,2026-08-29T01:34:22.818000+0000,-23.08078486543009,153.99850559777994,0.0891066417,0.0885833949,0.0957126394,0.0821901932,0.0859532282,0.0865140855,0.0926502421,0.0910372287,0.0936419517,0.093992129,0.0937516987,0.0874576941,0.0876478255,0.0868006945,0.0834598318,0.0828261152,0.0812531635,0.0806249902,0.0778308213,0.0776627287,0.077317223,0.0756537989,0.0749742538,0.0743784755,0.0738030151,0.0719317645,0.0722403526,0.0704671443,0.0699964166,0.0695472136,0.0680409521,0.0675003082,0.0667291731,0.0657087862,0.065585196,0.0642637312,0.0641330779,0.0635350496,0.0629983768,0.0622983798,0.062506035,0.0609890036,0.0610195771,0.0613136142,0.0609868057,0.060718134,0.0597427227,0.0601692349,0.0591169931,0.0588807538,0.058807075,0.0585376769,0.0581051856,0.0575335808,0.0572430454,0.0568205006,0.0567307621,0.0565505512,0.0562719256,0.0561315864,0.0558050908,0.0553967766,0.0558937117,0.0543774441,0.0559473671,0.0566763468,0.0562315136,0.0576001108,0.0574464388,0.0563589036,0.0559441037,0.0552860461,0.0526393093,0.0532401688,0.0521622263,0.0521582775,0.0514800549,0.0506539494,0.0502976328,0.0491618961,0.0458473712,0.0458909422,0.0414639488,0.0446004383,0.0443190113,0.0435498133,0.0486237891,0.0269850809,0.0278786086,0.030422939,0.0303313732,0.0288886391,0.027955357,0.0253015589,0.0226471964,0.0222799052,0.0195288863,0.018515572,0.019140996,0.0190815795,0.0191512983,0.0179687683,0.016811125,0.0160093158,0.0148871792,0.0140886111,0.0128458589,0.0123390807,0.010399811,0.011080849,0.00977132842,0.00871226937,0.00758860866,0.00713312253,0.00587306777,0.00467405654,0.00417062594,0.0034197371,0.0024773106,0.00180880702,0.00118084904,0.00127681484,0.000689202046,0.000460739888,7.75738881e-05,,9.35450662e-05,,1.95551911e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.000214432745,,,,,,,,,,,,,,,,,,,,
1228,50.0060005,2026-08-29T01:34:23.073000+0000,-23.080784687355045,153.99850573632997,0.0953666195,0.085933432,0.0946326628,0.0857201889,0.0854332373,0.0869740844,0.0935202315,0.0914372355,0.0942319483,0.0950721353,0.0947916955,0.0902876928,0.0892378241,0.0898706913,0.0854198262,0.0853461251,0.0841931626,0.0830649957,0.0812508315,0.0815227255,0.080317229,0.0787037984,0.0789542571,0.0775984749,0.0768330172,0.0750517622,0.0751103535,0.073917143,0.072426416,0.073677212,0.070590958,0.0704303086,0.0701891705,0.0684187859,0.0687052011,0.0675337315,0.0673530772,0.0659450442,0.0657483786,0.0649283826,0.0646160319,0.0639790073,0.0632295758,0.0770436078,0.0783468038,0.0799181312,0.0799527243,0.0808192417,0.0803869888,0.0799607486,0.0804970786,0.0796276778,0.0790951923,0.0789935887,0.077743046,0.0776404962,0.0779907554,0.0768705532,0.0759919211,0.0741115883,0.0727450922,0.0704567805,0.0703137219,0.068487443,0.0676973686,0.0675263554,0.0650415197,0.0640601143,0.0611464418,0.0569189005,0.0557841025,0.0545660444,0.0527193062,0.0537601672,0.0517822243,0.0511782765,0.0520700552,0.0480939522,0.0498276353,0.0465318933,0.0442473739,0.0464709476,0.0407639518,0.0454204492,0.0449790135,0.0422498137,0.0469837897,0.0277750809,0.0278986059,0.0290729553,0.0313113928,0.0296486281,0.0281853415,0.0256515574,0.0229672138,0.0223598946,0.0206088927,0.0191455781,0.0196110085,0.0200615842,0.0191112887,0.0187287722,0.0177411214,0.0159993172,0.0155771775,0.0138386143,0.0133058578,0.0123690767,0.0113798156,0.011290851,0.00985133275,0.00870225579,0.00804860704,0.00667312369,0.00627305964,0.00549405254,0.00385062373,0.00304974127,0.00303731114,0.00207881606,0.00203084084,0.00162681332,0.00076919148,0.00104073773,0.000367565372,0.000525800802,,,0.000369553658,0.000106555482,,0.000144932041,,,,,,,,,,,,,,,,,,,,,0.000410738285,0.000854437705,0.000244808471,0.000184185352,,,,,,,,,,,,,,,,,,
1229,50.1500015,2026-08-29T01:34:23.322000+0000,-23.08078451347009,153.99850587161995,0.0994765982,0.0859933943,0.0984126702,0.0910902098,0.0942932293,0.0962640941,0.102660246,0.106367245,0.105801955,0.107912138,0.108041689,0.105057694,0.103727832,0.107210696,0.104019828,0.104636125,0.105233155,0.104644991,0.102890827,0.103412732,0.102127224,0.101283804,0.101514257,0.101568475,0.100763015,0.0994617641,0.0985403508,0.0981671438,0.0955164135,0.0960672125,0.0941609517,0.0923603028,0.0928991735,0.0907387882,0.090525195,0.0898637325,0.0896230787,0.0885150433,0.0886683762,0.0881483853,0.0865960345,0.0868290067,0.0861195698,0.0583636165,0.0581968054,0.0579581335,0.0572327226,0.0569492355,0.0571969934,0.0560707524,0.0560770743,0.0549976751,0.0544351861,0.0536035821,0.0531530455,0.0531704985,0.0529607609,0.0525705516,0.0526219271,0.0521115884,0.0519350879,0.0513667762,0.051053714,0.0507974438,0.0528573655,0.0529563501,0.0545815118,0.0546601117,0.0549264401,0.0546189025,0.0528141037,0.0531860441,0.0519393086,0.05137017,0.050782226,0.0512382761,0.0508900546,0.0517239496,0.0491876379,0.0489718989,0.0472673699,0.0470409468,0.0447239503,0.0488404445,0.0458390042,0.047359813,0.0506737866,0.0253650863,0.0279686116,0.0315229408,0.0308113992,0.0294386409,0.0288253464,0.0257315766,0.0246171895,0.0221899021,0.0197288897,0.0197655708,0.0201409981,0.0209115762,0.0208112877,0.0191087667,0.017991133,0.0169193149,0.0155671788,0.0150086237,0.013785854,0.0122890873,0.0120598152,0.011170852,0.0100013278,0.0104122683,0.00870860927,0.00781312212,0.00641307095,0.00506406464,0.00466062082,0.00385973835,0.00326731056,0.00317881978,0.0023408446,0.00160681596,0.00168918911,0.00128073583,0.00111757056,0.000985814491,0.000453542219,0.000476146844,0.000129555556,0.000286561495,0.000243364659,0.000254932413,0.000232658829,2.20047659e-05,,,,,,,,,,,,,,,,,,6.59485231e-05,0.000700737291,0.00122443354,0.000744809455,0.000104188483,,,,,,,,,,,,,,,,,,
1230,50.2949982,2026-08-29T01:34:23.571000+0000,-23.080784339584955,153.99850600691005,0.088016592,0.0901534408,0.107122637,0.0859102085,0.0902932212,0.0900040865,0.0995402411,0.0946072489,0.0982519537,0.102082148,0.103891701,0.0986976847,0.0959778279,0.100090697,0.0941598192,0.093996115,0.0917431638,0.0909849927,0.088730827,0.0868427306,0.087357223,0.0860638022,0.0861442536,0.0851084739,0.0832830146,0.0835317597,0.0829703584,0.0818571448,0.0799264163,0.0810972154,0.0791709498,0.0778003037,0.0777191743,0.0763287842,0.0757651925,0.0746637285,0.0741630793,0.0739650428,0.0732483789,0.0733783841,0.0722960308,0.0713190138,0.0712095723,0.0845736042,0.0841068029,0.0842881352,0.0828627199,0.0829992369,0.082686983,0.0821507499,0.0819070786,0.0819176733,0.0808651894,0.0804735869,0.0794530436,0.0789404958,0.0794107616,0.0786305591,0.0781319216,0.0775215924,0.0770150945,0.0761867762,0.0754237175,0.0759474412,0.0756573677,0.075306356,0.0770215169,0.0763501078,0.0757264346,0.0764388964,0.0734440982,0.0725660473,0.0724493042,0.0696001723,0.0715422258,0.0682582781,0.0692500547,0.0680839494,0.0654076338,0.0632018968,0.0630673692,0.0602709427,0.0579439476,0.0625204369,0.057769008,0.0627398118,0.0644137859,0.0325850844,0.0306386314,0.0338229351,0.0321613848,0.0322886333,0.0316053666,0.0280315708,0.027087206,0.0247999001,0.0222889092,0.0224055797,0.0212809965,0.0217515845,0.0220312905,0.0201187674,0.019631125,0.0185393095,0.0171871874,0.0164086167,0.0156558603,0.0136690838,0.0135398135,0.0124008534,0.01145133,0.011422269,0.00971860997,0.00877312943,0.00787307229,0.00626405515,0.00648063375,0.00492973113,0.0041173175,0.00358881033,0.00338084134,0.00258682063,0.00270918873,0.0018807312,0.00215756753,0.00156581239,0.000863547728,0.00165613997,0.00107954931,0.00075655902,,,,,,,,,,,,,,,,,,,,,,,0.000320735271,0.000904438552,0.000334804034,,,,,,,,,,,,,,,,,,,
1231,50.368,2026-08-29T01:34:23.819000+0000,-23.08078416639829,153.99850614165672,0.0825966224,0.101563439,0.0854126588,0.0833902135,0.0862032399,0.0863940716,0.0901702419,0.0879272372,0.092421934,0.0910421461,0.0900017023,0.0867276862,0.0878878236,0.0848906934,0.0822898224,0.0822361186,0.0805731639,0.0792149976,0.0775508285,0.0772027299,0.0761872232,0.0753837973,0.0750942528,0.0745884776,0.0739130154,0.0720317662,0.0722403526,0.0692571476,0.0679164156,0.0679172128,0.0654809549,0.0663103089,0.0650491714,0.0639187843,0.0635752007,0.0628537312,0.0625730753,0.0618750453,0.0613183752,0.061138384,0.0607160367,0.0599690042,0.060469579,0.0609136149,0.0612168051,0.0608681329,0.061042726,0.0605392382,0.0597369932,0.0604107529,0.0591970757,0.059657678,0.0602651834,0.0594335832,0.0599130467,0.0597204976,0.0594707616,0.0594305508,0.0596319288,0.0579615906,0.0574550889,0.0578067787,0.0565337129,0.0564474426,0.0581973642,0.0565163493,0.0589715131,0.0577001125,0.0555964373,0.0576889031,0.0548741035,0.0538260452,0.054969307,0.0521401688,0.0535322241,0.0528782755,0.048610054,0.0519039482,0.0492476374,0.0453818962,0.0494673699,0.0430309474,0.0453739539,0.0481404476,0.0401990116,0.0486598201,0.0474937893,0.0258350689,0.0291386209,0.0312129389,0.0299013853,0.0296386443,0.0298553444,0.0241915714,0.024967188,0.0232699085,0.0191889014,0.0209355801,0.0189810023,0.0192715842,0.0203512888,0.0185987744,0.0174711272,0.0173593163,0.0155471815,0.0143086119,0.0137658566,0.0124990894,0.012339808,0.0114608584,0.00974133238,0.0101622567,0.00879859738,0.00814312324,0.00705306092,0.00534405746,0.0051506306,0.00423973287,0.00363732106,0.00343881524,0.00260084006,0.00231681159,0.0019991931,0.00117073546,0.00163757638,0.000865800597,0.000493536936,0.00152614224,0.000539546134,0.000746560341,,,,,,,,,,,,,,,,,,,,,,,0.000830735022,0.000944433268,0.000544806069,,,,,,,,,,,,,,,,,,,
1232,50.3909988,2026-08-29T01:34:24.072000+0000,-23.08078398972,153.99850627912002,0.0964366421,0.0981734246,0.0979526415,0.0902201906,0.0918632373,0.0920940936,0.0964502469,0.0969972461,0.0983319432,0.0980621427,0.0967516899,0.0932176933,0.0918878317,0.0899606943,0.087669827,0.087016128,0.0855131522,0.0839449838,0.0817808211,0.0810627267,0.0807772279,0.0798538029,0.0790542513,0.0779884756,0.0770230144,0.0756317601,0.0754003525,0.0733471438,0.073426418,0.0716072172,0.0707609579,0.0698003098,0.0688791722,0.0683487803,0.0667651966,0.0666337311,0.0660730749,0.066405043,0.0660583824,0.0648583919,0.0644560307,0.0643790066,0.063389577,0.0695336089,0.0690967962,0.0688381344,0.0676027164,0.0676992387,0.0667669848,0.0656807572,0.064707078,0.0644576773,0.0636351928,0.0633635819,0.0630730391,0.0627904907,0.0628507584,0.0625905544,0.062751919,0.062091589,0.0617150888,0.0615667775,0.060353715,0.0607274435,0.0620073639,0.0621263459,0.0631715134,0.0637401119,0.0635664389,0.0628589019,0.0619941056,0.0624460466,0.0606293082,0.0592001677,0.0602322258,0.0599782765,0.0576400533,0.0595839471,0.0580876358,0.0566518977,0.0555273741,0.0522009432,0.0545839444,0.0541904531,0.053639017,0.0579698123,0.0557937883,0.0282950718,0.0285186134,0.0309529435,0.0305713713,0.029768642,0.0284553505,0.025451554,0.0242772046,0.0222799052,0.0191489067,0.0197755843,0.0194010064,0.0200315882,0.0194912981,0.0176587645,0.0177311227,0.0162293166,0.0151171787,0.0140986247,0.0132958591,0.0123090846,0.0119098052,0.0105108498,0.0100313388,0.00924225897,0.00804860704,0.0073931329,0.00587306777,0.00566405989,0.00442062272,0.00354973483,0.00256731361,0.00221881247,0.00145084318,0.00135681918,0.000689202046,0.00099072943,0.000417573669,0.0002858027,3.35380901e-05,0.000776136992,0.000489552738,,,,,,,,,,,,,,,,,,,,,,,,,,0.000434805726,,,,,,,,,,,,,,,,,,,
1233,50.4129982,2026-08-29T01:34:24.320000+0000,-23.080783816533334,153.99850641386666,0.0984766111,0.0893534273,0.0992226377,0.0885602012,0.090843223,0.0905640721,0.0983602479,0.0948272496,0.0981819481,0.0975021273,0.0976516902,0.0912176892,0.0911278278,0.0908306986,0.0864998177,0.0870261267,0.0853331611,0.08457499,0.0827008188,0.0820827261,0.0813472271,0.0804238021,0.0804042518,0.0793584734,0.0795730129,0.0785617605,0.0778903589,0.0771871433,0.076036416,0.0771272182,0.0749609545,0.0739103109,0.0739491731,0.072178781,0.072715193,0.0715437233,0.0714630783,0.0709350407,0.0704883784,0.0695783868,0.068846032,0.0678490102,0.0673395693,0.0681736097,0.0683768019,0.0679781288,0.0665927231,0.0661792383,0.0658569857,0.0648707524,0.0654870793,0.0635076761,0.0628051907,0.0626735836,0.0611130483,0.0608504973,0.0607707612,0.059780553,0.0595219284,0.0589415878,0.0589350872,0.0577567779,0.0579837114,0.0582574457,0.058537364,0.0605063476,0.0593115129,0.0596601106,0.0593964383,0.0571889021,0.0569541045,0.0562560447,0.0538193099,0.0564801693,0.0543522239,0.0553182773,0.0561500564,0.0522539541,0.0515676364,0.0487118959,0.0489173681,0.0481809452,0.0479339436,0.0490804426,0.0491990075,0.047359813,0.051083792,0.0272850711,0.0299686156,0.0312129389,0.0316613913,0.0308486167,0.0299753584,0.0271915626,0.0238172058,0.0245298911,0.0211088862,0.0216055661,0.0208510086,0.0203615893,0.0205712896,0.0203987751,0.0184611306,0.0176093131,0.0164871756,0.0154586239,0.0137558579,0.0134890778,0.0132798031,0.0124508468,0.0112113319,0.011122264,0.00924859755,0.00853313133,0.00743307034,0.0064340625,0.00603063358,0.00523973489,0.00393731147,0.00344881392,0.00302084419,0.00271681836,0.00243919459,0.00176073215,0.00159756676,0.00163580314,0.00150353764,0.00135614979,0.00131954742,0.00128654868,0.000193356362,,6.26663968e-05,4.20021242e-05,2.00655777e-05,,,,,,,,,,,,,,,,,,0.000770735496,0.00115443533,0.00132480729,0.000684186351,0.000247866206,,,,,,,,,,,,,,,,,
1234,50.4360008,2026-08-29T01:34:24.569000+0000,-23.080783642648377,153.99850654915664,0.101626597,0.0963334292,0.101042666,0.0937402025,0.0948532447,0.0962240696,0.101850249,0.102437243,0.103531942,0.104922131,0.104791701,0.100907691,0.0987678319,0.0983306915,0.0960198268,0.0947661176,0.0931431577,0.0916849896,0.0899908245,0.0885327309,0.087447226,0.0862438008,0.085254252,0.0850184783,0.083483018,0.0827517658,0.0810503587,0.0801771432,0.0781164169,0.0772172138,0.0757109523,0.0747903064,0.0740991756,0.0727787837,0.0724151954,0.071613729,0.0703430772,0.0693450421,0.0691083819,0.0681883842,0.0676760301,0.0664290041,0.0659095719,0.0681736097,0.0675067976,0.0676581338,0.0665927231,0.0661792383,0.0654869825,0.0639807507,0.0644170791,0.0637376755,0.06320519,0.0635835826,0.06295304,0.0624204986,0.062210761,0.0617005527,0.0618419275,0.0613415912,0.0606250875,0.060506776,0.0599337146,0.0592774451,0.0596573651,0.0603763461,0.0606015138,0.060580112,0.0609264411,0.0598289035,0.0600341037,0.0591160469,0.0567493103,0.0569701679,0.0565622263,0.0558582768,0.0569200516,0.0547639504,0.0545176342,0.0544118956,0.0524473712,0.0498809442,0.0467139557,0.0484404527,0.0521190092,0.0475098081,0.0529237874,0.0245750863,0.0280786119,0.0292129368,0.028941391,0.0280986391,0.0265753604,0.0245615672,0.0230371896,0.0202498902,0.0180388894,0.0185355842,0.0177410021,0.0176615883,0.0174912941,0.0168887768,0.0158511326,0.0145993093,0.0141771836,0.0131486161,0.0118458569,0.0113790883,0.0103798136,0.00926085096,0.00875132903,0.00849226862,0.0078086094,0.00609312579,0.00568306306,0.00410405733,0.00375062204,0.00257972884,0.00217732042,0.00178880966,0.00131084677,0.00116681447,0.00107919518,0.000120740107,0.000237567656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064443564,0.000164804107,,,,,,,,,,,,,,,,,,,
1235,50.4290009,2026-08-29T01:34:24.818000+0000,-23.08078346876342,153.9985066844466,0.114856623,0.098163411,0.11075262,0.102530189,0.100393228,0.100854069,0.105010249,0.107537255,0.105131939,0.106652126,0.106461689,0.103527687,0.09885782,0.101130694,0.0965498313,0.0956261232,0.0939831659,0.0930749848,0.0905908197,0.0905427262,0.0903572291,0.0900838003,0.0900142565,0.0897984803,0.0898430198,0.0887017623,0.0886303559,0.0875671431,0.0849964172,0.0859372169,0.0836409554,0.0824103057,0.0820991769,0.0800087824,0.0796351954,0.0783037245,0.076933071,0.0768350363,0.076688379,0.0766383857,0.0755060315,0.0749490112,0.0742995664,0.0763236061,0.0756368041,0.0752581358,0.0741027221,0.0732792392,0.0733169839,0.0721507519,0.0721470788,0.071097672,0.0702251941,0.0697135851,0.0681230426,0.0682304949,0.0679907575,0.0673505515,0.0671319216,0.0671515912,0.066395089,0.0651867837,0.0651037171,0.0648274422,0.0660073683,0.0678463578,0.0672415197,0.0684601143,0.0686064363,0.0676489025,0.0682141036,0.0662160441,0.0656693056,0.0672101676,0.06519223,0.0661982745,0.0655100569,0.0638739541,0.0638276339,0.0603718981,0.0589273721,0.0591309443,0.0526239499,0.0574604385,0.0595090166,0.0550898202,0.0595937856,0.0280450899,0.0270086192,0.0300029349,0.029971391,0.02861863,0.0273453631,0.024961574,0.0220071916,0.0214099158,0.018718889,0.018695578,0.0196909979,0.0189715791,0.0188612919,0.0182087664,0.0165711269,0.0159993172,0.0148871792,0.0136086149,0.0130958557,0.0116190864,0.0113598034,0.0105108498,0.00982133672,0.00911226124,0.00781860761,0.00671313331,0.00583307305,0.00489405729,0.00410062028,0.00370972836,0.00228732079,0.00184881664,0.00136084016,0.000506812299,0.000989192165,0.000460739888,1.7566912e-05,0.000395803072,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000230739708,0.000584435998,0.000464809214,0.000164188008,,,,,,,,,,,,,,,,,,
1236,50.3969994,2026-08-29T01:34:25.072000+0000,-23.080783291386666,153.99850682245335,0.111866616,0.118223414,0.104252614,0.105650194,0.107603244,0.10878408,0.109820224,0.11035724,0.11494194,0.114802137,0.112481698,0.110717691,0.11096783,0.107690692,0.106979825,0.105606116,0.104003154,0.102694996,0.100620829,0.101192728,0.0995872244,0.0995637998,0.0990842581,0.0968584791,0.0963330194,0.0941817611,0.0936303586,0.090847142,0.0907064229,0.0912172124,0.0882709548,0.0887703076,0.0873391703,0.0865087807,0.0854451954,0.0854637325,0.0839030743,0.0834350437,0.0823683813,0.0815383866,0.0807760283,0.0804890096,0.078969568,0.0718436092,0.071406804,0.0701981336,0.0705827251,0.0700292364,0.0693169832,0.069750756,0.0695670769,0.0694676787,0.0699851885,0.069093585,0.0686730444,0.0691304952,0.0687607601,0.0684505552,0.0680419207,0.0685515851,0.0679150894,0.0693767816,0.0689637214,0.0687174425,0.0698873699,0.0695363581,0.0698615164,0.0721501112,0.0695864335,0.0699789003,0.0702441037,0.0664160401,0.0690193027,0.0674701706,0.0629222244,0.0667982772,0.0627000555,0.0632839501,0.0643776357,0.0598518923,0.0608673692,0.0619809479,0.0559539571,0.0591604523,0.0587490126,0.0530998148,0.0584637858,0.0273450632,0.0275386237,0.0309129488,0.0310413837,0.0285986327,0.0282853581,0.0260115694,0.0223672036,0.0225199033,0.0202388968,0.0194155723,0.0199510083,0.0189315844,0.0196212959,0.0189487729,0.0167911276,0.0169093162,0.0157871787,0.0131286187,0.0137658566,0.0124990894,0.0110298172,0.0109208552,0.00976132974,0.00984226912,0.00866859965,0.00693311915,0.00675307075,0.00540406443,0.0046206261,0.0045597353,0.00364731974,0.00275881565,0.00265084836,0.00200682273,0.00185919669,0.00105073641,0.00106757716,0.00115580694,0.00044354354,5.61427078e-05,,0.000216555854,,,,,,,,,,,,,,,,,,,,,,,,0.000534435152,,,,,,,,,,,,,,,,,,,,
1237,50.3650017,2026-08-29T01:34:25.321000+0000,-23.08078311750171,153.9985069577433,0.130566627,0.111953422,0.121802635,0.124570198,0.120153241,0.121444076,0.124700226,0.128507242,0.125521943,0.128072143,0.126051694,0.126527697,0.121497825,0.121510699,0.121319823,0.120336123,0.118663162,0.116914988,0.115220822,0.113612726,0.111387223,0.110993803,0.109134257,0.108138479,0.106273018,0.103971764,0.102880359,0.100697145,0.0995064229,0.0970272198,0.0959909558,0.0951503068,0.0923591778,0.0920287818,0.0917252004,0.0908437297,0.0906030759,0.0892750397,0.0891283825,0.0867483914,0.0863560289,0.0857090056,0.0841295719,0.074323602,0.074516803,0.0734381378,0.0732427165,0.0734192356,0.0724969879,0.0725107491,0.0716570765,0.0709876716,0.0711151883,0.070003584,0.0696930438,0.069590494,0.0692807585,0.0689105541,0.0680419207,0.0678015873,0.0668750927,0.0677467808,0.067443721,0.0680574402,0.0701073706,0.0698663518,0.0716515183,0.0729701146,0.070646435,0.0733888969,0.0730241016,0.0693260431,0.0726593062,0.0697701648,0.0711922199,0.0729582757,0.0703000575,0.0689339489,0.072347641,0.0646718964,0.0699373707,0.0666009411,0.0632139519,0.0687204376,0.0626590028,0.0668798164,0.0682137832,0.0310450811,0.0277586244,0.0309629273,0.0312613845,0.0294186436,0.0299253501,0.0256815683,0.0235471968,0.0228398908,0.0196289029,0.0200855732,0.0201610103,0.0201915819,0.020011289,0.0192187671,0.0179511234,0.0171293169,0.0153171821,0.014758612,0.0140258521,0.0130090816,0.012279816,0.011440861,0.0101313256,0.00933226198,0.00862860493,0.00784313306,0.00614306191,0.0056140516,0.00466062082,0.00430973852,0.00297731906,0.00274881697,0.00261085364,0.00159681728,0.00167919043,0.00127073715,0.000707565167,0.000925807573,0.000203545424,0.000646139262,0.000839551212,9.65568033e-05,,,,,,,,,,,,,,,,,,,,,,,0.000210734899,0.000434433488,0.000524808711,,,,,,,,,,,,,,,,,,,
1238,50.3339996,2026-08-29T01:34:25.570000+0000,-23.080782943616754,153.99850709303328,0.109356605,0.0998633951,0.103742637,0.0995602086,0.0991432294,0.100364089,0.103390224,0.105817243,0.105801955,0.108322144,0.1058117,0.103487693,0.101617828,0.0998506993,0.0979798213,0.0967661217,0.094863154,0.093524985,0.0921508223,0.0907427296,0.0897872299,0.0882538036,0.0879742578,0.0868684798,0.0859230161,0.0850917622,0.0832503587,0.0825071409,0.0808364153,0.0797172189,0.0786809549,0.0766103119,0.0755591765,0.0742087811,0.0742051974,0.0736237317,0.0722130761,0.071535036,0.0716383755,0.0704283863,0.0697860345,0.0691890121,0.0682895705,0.069773607,0.068706803,0.0673581362,0.0673027188,0.0670192391,0.066636987,0.0662107542,0.0653170794,0.0652176738,0.064295195,0.0641035885,0.0639930442,0.0632904992,0.0632107556,0.062570557,0.0621319227,0.0618315898,0.0610050894,0.0614067763,0.0605837144,0.0610874444,0.0621573664,0.0610963479,0.0618915148,0.0629901066,0.0609664395,0.062068902,0.0597741045,0.0589260459,0.0595293082,0.0583501682,0.0573022254,0.0574982762,0.0540600531,0.0551239476,0.052437637,0.0512118936,0.0525373742,0.0493509471,0.0492939577,0.0503504388,0.0454990044,0.0504898168,0.051083792,0.0261050779,0.0287986062,0.0299829375,0.0289713722,0.0294386409,0.0277053453,0.0244015586,0.0240772013,0.0206199158,0.0192188825,0.019425571,0.018381007,0.0191915799,0.0189412963,0.0176387671,0.0172811225,0.0159993172,0.0146471811,0.0143286241,0.013055861,0.0117990775,0.0116298124,0.0104508577,0.0100013278,0.0096122697,0.00831860118,0.00728313252,0.00635306397,0.00523405708,0.00437062932,0.0034197371,0.00313731283,0.00207881606,0.00226084027,0.00170681765,0.00116919819,0.000710736669,0.000647573092,0.000575809099,9.35450662e-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.000100734527,4.43813042e-06,,,,,,,,,,,,,,,,,,,,
