sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1202,11.4519997,2026-08-27T10:19:53.314000+0000,-26.6957389,153.3354092,0.195186436,0.186955065,0.18303135,0.184969217,0.181742534,0.182208881,0.18251358,0.183242172,0.180186778,0.178017303,0.173949286,0.170866311,0.164577633,0.163337484,0.16156967,0.159257114,0.157261357,0.154530272,0.152908728,0.151107267,0.149874315,0.147882998,0.147219211,0.146183223,0.14440015,0.143858016,0.143820435,0.144458368,0.143469825,0.143807709,0.144076288,0.14444381,0.143095329,0.141982123,0.141358703,0.140715688,0.139917776,0.138933435,0.137638286,0.135594279,0.135145038,0.133076623,0.131571531,0.117446259,0.116437733,0.115985453,0.114607342,0.113609828,0.112883925,0.112397797,0.111136153,0.111590572,0.110625789,0.109793499,0.10902261,0.107822433,0.108128011,0.107262596,0.107000157,0.106544718,0.106420293,0.105534539,0.104468755,0.104363389,0.104509577,0.104421742,0.10504169,0.105952531,0.106267393,0.106285743,0.105008587,0.105658203,0.104580224,0.105031237,0.102435343,0.103587084,0.0996890366,0.100084886,0.0981323719,0.0931435823,0.0945136696,0.0891574919,0.0870390609,0.087674737,0.0858231261,0.0866467655,0.0884712562,0.0554494783,0.0562347025,0.05734431,0.0569103435,0.0576541796,0.0555672273,0.0521654114,0.0503350273,0.0470411628,0.0443534367,0.0432830304,0.0415452272,0.0397872142,0.0396950431,0.0373100713,0.0358626023,0.0350918174,0.0337138698,0.0326965377,0.0314961821,0.0307840668,0.0294591002,0.0288112387,0.0280719846,0.0264104046,0.0250920281,0.0237947851,0.0225039907,0.0219283029,0.0207587443,0.0191914011,0.0180572104,0.0179239437,0.0169071164,0.016191775,0.0153096169,0.0147752799,0.0144471675,0.0134316534,0.0128201861,0.0130316913,0.012660563,0.0123320427,0.0189875253,0.0186947286,0.0179717578,0.0179747138,0.017146565,0.0157832969,0.0156206973,0.0151555929,0.0150265228,0.0148199685,0.0149548668,0.0142332558,0.0145279728,0.0142738856,0.0137318075,0.0143867247,0.0139827076,0.0137821082,0.013963975,0.014385052,0.0144981574,0.0154461898,0.0162441153,0.0169030298,0.0168612655,0.0158792511,0.0151490476,0.0132504292,0.0121929999,0.010609705,0.0089327991,0.00753607601,0.00664110854,0.00560598075,0.00385700911,0.00244700536,-0.000176037662,-0.00108999014,-0.00503798667,-0.00816709828,-0.00673051178,-0.00864170026,-0.009125432,-0.00823353045
1203,11.5749998,2026-08-27T10:19:53.563000+0000,-26.6957389,153.3354092,0.173226416,0.161855057,0.171931341,0.163599208,0.163312539,0.16329886,0.168163568,0.166552171,0.164926767,0.1652973,0.163059294,0.158376321,0.155147642,0.154757485,0.150889665,0.150207117,0.14817135,0.146740273,0.145478725,0.143777266,0.142784312,0.141152993,0.140769213,0.139513224,0.139080152,0.138168022,0.137730435,0.136088341,0.135269821,0.135017693,0.133166268,0.132773802,0.132245317,0.130832136,0.131088704,0.130085692,0.128907785,0.128413439,0.127758279,0.12667428,0.125585034,0.124476612,0.123841517,0.119126245,0.118197694,0.117245384,0.11663723,0.11493966,0.114153706,0.113537528,0.112215847,0.11173027,0.111015528,0.11117328,0.110092446,0.109272309,0.108597942,0.108072564,0.107870147,0.107174724,0.107200302,0.106304541,0.10625872,0.105543338,0.105389535,0.105781704,0.105381683,0.106642537,0.106787421,0.105675772,0.106048599,0.104548194,0.103460163,0.103081107,0.100865096,0.099966675,0.0997684002,0.0975039899,0.0975911841,0.0951119959,0.0909516513,0.0908249393,0.0870759115,0.0855413079,0.0877692848,0.084662728,0.0900071859,0.0566209927,0.0548962057,0.0571258143,0.0572518483,0.0560456961,0.0545487702,0.0520269275,0.0488865525,0.0466327071,0.0428949594,0.04253456,0.0414167717,0.0412687659,0.0390965715,0.0380815938,0.0369341373,0.036163345,0.0350153968,0.0337980762,0.032617718,0.0316555873,0.0306306314,0.0294627752,0.0280235056,0.0271119345,0.0254635531,0.0238663014,0.023785511,0.0224298146,0.0211702492,0.0203029048,0.0192687288,0.0192154534,0.0185586307,0.0175832938,0.0165411439,0.0165968034,0.0153286811,0.015403172,0.0141817164,0.0136832278,0.0137720983,0.0135535635,0.0153090525,0.0151662175,0.0148332231,0.0138661396,0.0132479444,0.0126346219,0.0127919726,0.0127968229,0.0118077472,0.0118612312,0.0118561648,0.0115146022,0.0121493805,0.0116153508,0.0114132911,0.0119582396,0.01186423,0.0119536556,0.0119454935,0.0119765569,0.012749644,0.0130976755,0.0141356047,0.0154545419,0.0155227985,0.0145107917,0.0137006063,0.0127519723,0.0105045233,0.00935118832,0.00831421651,0.00735739432,0.00651229359,0.0050669685,0.00387776084,0.00192746986,0.000894023106,-0.00264035724,-0.00405889563,-0.00639844406,-0.00856224541,-0.0076338565,-0.00885788724,-0.00604608515
1204,11.6960001,2026-08-27T10:19:53.812000+0000,-26.6957389,153.3354092,0.181956381,0.168945029,0.17352131,0.169049203,0.166142523,0.165168867,0.168843552,0.170552179,0.165416777,0.166107297,0.163979292,0.160396338,0.154287636,0.155337483,0.151159659,0.149677128,0.14738135,0.146210268,0.144928724,0.142387271,0.14193432,0.140002996,0.138919219,0.138333231,0.136920154,0.135918006,0.136000425,0.134938329,0.132819802,0.133367687,0.13108626,0.129673779,0.130085304,0.128482118,0.128328681,0.12761569,0.127177775,0.126583442,0.12453828,0.124254286,0.123055033,0.122016616,0.121991515,0.124436229,0.123407677,0.122265331,0.12113715,0.120209552,0.119223565,0.118417338,0.118415639,0.116780072,0.117335357,0.116093136,0.115362339,0.11509224,0.1140479,0.11344254,0.113540143,0.112424731,0.111790314,0.110844545,0.11050871,0.109503306,0.108659498,0.108831681,0.108431675,0.110602543,0.109297439,0.110425785,0.109538607,0.106988184,0.10807012,0.10675101,0.104764938,0.105346397,0.103687987,0.101713404,0.101430394,0.0988709331,0.0954103097,0.0948632285,0.0877738073,0.0922589973,0.0884067193,0.0876300111,0.0940744653,0.0605639927,0.0592592098,0.0604788177,0.0618348531,0.0603187047,0.0586317889,0.05532993,0.0525595509,0.0502657183,0.046198003,0.0448676012,0.0441198088,0.0423817858,0.0416695923,0.0400146283,0.0385971628,0.0372063778,0.0358284302,0.0345711,0.033840742,0.032648623,0.0317936614,0.030915793,0.0293765329,0.0281849578,0.0272465684,0.025949318,0.0249785408,0.0234328359,0.0226632655,0.0213559195,0.0205517448,0.0200384706,0.0195116512,0.0182063133,0.0180741623,0.016849827,0.0167117044,0.0165461972,0.0156347342,0.015426253,0.0152251171,0.0142765893,0.0143820615,0.0147692198,0.0138162104,0.0131190987,0.012370876,0.0125975041,0.0121348267,0.0113396505,0.0118005769,0.0113240788,0.011329039,0.0106775081,0.0110423258,0.0107983192,0.010676288,0.0103812637,0.0107672615,0.0104466854,0.0108585218,0.0111995758,0.0115926387,0.0126006762,0.0129786069,0.014327555,0.0136558255,0.0131538371,0.0121936379,0.0108450064,0.0104675433,0.00879418198,0.00822716951,0.00713028945,0.00567508582,0.00483962987,0.00375025813,0.00166979525,0.000706071034,-0.00220860541,-0.003917519,-0.00642732717,,,-0.00675751362,-0.00632579066
1205,11.8070002,2026-08-27T10:19:54.066000+0000,-26.6957389,153.3354092,0.168536395,0.174855068,0.17608133,0.162999183,0.167392537,0.166858867,0.169263557,0.164422169,0.168566778,0.166937292,0.16489929,0.156106323,0.157387629,0.156497478,0.150879666,0.15063712,0.148781359,0.146480277,0.144018739,0.143127292,0.142594323,0.140963003,0.141159222,0.140193224,0.139380157,0.138268009,0.138690457,0.135808364,0.135559797,0.135357678,0.132096276,0.132463798,0.131695315,0.128792137,0.128778696,0.128135696,0.127547801,0.126133427,0.126148283,0.124494292,0.12432503,0.123516627,0.122641526,0.117996238,0.11762768,0.116615362,0.115777194,0.114459611,0.113933645,0.113237433,0.111855753,0.111760169,0.111135438,0.110783204,0.110372394,0.109162271,0.108677916,0.107562557,0.107680149,0.106674731,0.106200308,0.106564544,0.104348727,0.104253337,0.105219528,0.103551693,0.10508167,0.106282547,0.103397429,0.106985793,0.105938613,0.103558198,0.107120164,0.102301076,0.102665037,0.103466563,0.0963482112,0.0989737213,0.0949508101,0.0912914798,0.0933510065,0.0874440968,0.0844548792,0.0854701549,0.0793479979,0.0823413506,0.0849057883,0.0595894493,0.0586946867,0.0615742914,0.0605003275,0.0600041933,0.0607272424,0.0554954112,0.0537850149,0.0539711788,0.0493434444,0.0492230467,0.0477952547,0.0456872396,0.046105057,0.0434700921,0.0416626297,0.0418118387,0.039283894,0.0382765606,0.038046211,0.0351840928,0.0353391282,0.0336612649,0.0319220051,0.0323304348,0.029452052,0.0283747874,0.0274540037,0.0252783112,0.024378743,0.0234714039,0.022037223,0.0217639469,0.020987127,0.0199817829,0.0195296295,0.0184653029,0.0182571746,0.0182516761,0.0166101977,0.0166317187,0.0170705877,0.0159220733,0.0166275315,0.0165446959,0.0155617045,0.0155546023,0.0146464007,0.0141430562,0.0133003844,0.0126752155,0.0127861416,0.0120896297,0.0125945667,0.0121230381,0.0118278237,0.0121738138,0.0110817784,0.0115567325,0.0115027232,0.0112521453,0.0112939971,0.0116350437,0.0115781212,0.0125361597,0.0131940907,0.0136630265,0.0141412979,0.0128992992,0.0126791047,0.0111904824,0.0102330213,0.0095396759,0.00783268828,0.00705583673,0.00491069164,0.00535529759,0.00373600796,0.000815638341,0.0024720449,-0.0028924779,-0.0041312119,-0.00416089687,,,,-0.00509897759
1206,11.9139996,2026-08-27T10:19:54.315000+0000,-26.6957389,153.3354092,0.16875641,0.161935091,0.180071354,0.161799222,0.164202541,0.164598882,0.172873586,0.166612178,0.165876776,0.165687293,0.165959299,0.156686336,0.154717654,0.157177493,0.149889663,0.149497122,0.147291362,0.147010282,0.142938733,0.143037289,0.142314315,0.139812991,0.139019221,0.13755323,0.135940164,0.13562803,0.134750456,0.134378359,0.131289825,0.132417694,0.129916281,0.128243804,0.12838532,0.12606214,0.12607871,0.1243257,0.124237798,0.121953435,0.121458285,0.121134296,0.119515039,0.119456626,0.118661523,0.114956252,0.114747718,0.11279542,0.112407275,0.110589728,0.109723799,0.109107621,0.108255953,0.107410364,0.107635617,0.106503338,0.105462499,0.105322339,0.104477957,0.104092576,0.103740148,0.103384726,0.101950303,0.10236454,0.102188744,0.0998433679,0.10147956,0.10013172,0.100281686,0.102992542,0.10019742,0.101425774,0.101548612,0.0969782174,0.100300208,0.0962511823,0.0945752114,0.0987668484,0.0910586566,0.092974335,0.0931116268,0.0839825645,0.0868823677,0.0817258507,0.0779270008,0.0795224681,0.0753705576,0.0772540495,0.0835784897,0.0584424511,0.0620076656,0.0634372607,0.0631532893,0.0612671375,0.0621202141,0.0583783537,0.0546379983,0.0547541529,0.0487464257,0.0481160171,0.0470782146,0.0455301851,0.044398021,0.0421630442,0.0405455865,0.0402547941,0.0381768495,0.0366995186,0.0367291644,0.0345670432,0.0339720771,0.0325442255,0.0310949702,0.030983394,0.0293050017,0.0275377575,0.0271369647,0.0251212735,0.0246016998,0.0237443689,0.0224301871,0.0220269114,0.0213100798,0.0199347362,0.0200825948,0.0194682684,0.0190401394,0.0184146333,0.0177631564,0.0179146733,0.017363539,0.0166250281,0.0154605042,0.0143676847,0.0145146977,0.0137476288,0.0132194534,0.0126661416,0.0124535132,0.0122783836,0.0118992962,0.0116127711,0.0120476726,0.0113961007,0.0112808589,0.0111368075,0.0110647492,0.0111596882,0.0112956706,0.0111950953,0.010846952,0.0109880101,0.0111511014,0.0121491402,0.0125770736,0.013175996,0.0130042564,0.0124722421,0.0118020475,0.0108934287,0.00975599512,0.0087126717,0.00799573585,0.00701894844,0.00549389469,0.0044086366,0.00339950761,0.00212931959,3.59984115e-05,-0.000738231,-0.00482659275,-0.00653599901,-0.00733967591,,,-0.00637331558
1207,12.026,2026-08-27T10:19:54.570000+0000,-26.6957389,153.3354092,0.195696458,0.218695089,0.205401361,0.195689231,0.200652525,0.198268875,0.197243586,0.19277218,0.195346773,0.190347299,0.186689287,0.176446319,0.178227633,0.17344749,0.168729678,0.167527139,0.164521351,0.162860274,0.160628736,0.160117283,0.158104315,0.156443,0.155619219,0.153953224,0.152380154,0.151618019,0.150680453,0.149078369,0.148589835,0.148137718,0.143996298,0.144283816,0.142705336,0.142812133,0.143538699,0.143575698,0.142197788,0.141613439,0.141048282,0.139744297,0.139115036,0.137856618,0.136371523,0.12694627,0.126867726,0.125555471,0.124757349,0.123089835,0.122523934,0.121847801,0.119916156,0.120530568,0.119765788,0.118673496,0.11782261,0.118042432,0.117658019,0.117702603,0.117090158,0.115264714,0.114220291,0.113384537,0.10995876,0.111393392,0.110769585,0.109161742,0.111101687,0.109662525,0.108807392,0.110815756,0.107218601,0.10823822,0.109030247,0.104451254,0.106425367,0.104227103,0.0993590578,0.102954909,0.0960723907,0.0960536078,0.0956536978,0.0879875273,0.0923190862,0.0867947638,0.084643133,0.0871267691,0.089391239,0.0551754571,0.0582506582,0.0605402961,0.0599063188,0.0604201481,0.0589632094,0.0539513901,0.0538309999,0.0504471622,0.0466594025,0.0466990136,0.043851193,0.0431231782,0.0422710031,0.0397660322,0.0391585715,0.0377777927,0.0354898497,0.0351625159,0.033912167,0.0317200385,0.0316450708,0.029637225,0.0291679651,0.0285963863,0.0262580104,0.0259307586,0.0245399792,0.0224942788,0.0228347126,0.0210373718,0.0210731886,0.0207099225,0.0190830864,0.0192477498,0.019295603,0.0179112591,0.0178531408,0.0170476288,0.0162561536,0.0166176707,0.0161865503,0.0158080216,0.0154135115,0.0147507042,0.0137477424,0.0138106905,0.0134325568,0.0131892897,0.0128066875,0.0122115705,0.0121725015,0.0123059452,0.0123908333,0.0115792193,0.0115039553,0.011319859,0.011117788,0.0114627015,0.0115086697,0.0112480875,0.0115299411,0.0114010256,0.0118541308,0.0125721712,0.0131901,0.0140790045,0.0134172495,0.0126652289,0.0123650227,0.0114764068,0.0107489824,0.00927568972,0.00834879093,0.00720207347,0.00536709977,0.00561198173,0.00321300002,0.00218300754,0.00154995499,-0.00250398507,-0.00444197888,-0.00555110537,,,,-0.00511756632
1208,12.132,2026-08-27T10:19:54.812000+0000,-26.6957389,153.3354092,0.193366438,0.18845509,0.191291347,0.183349222,0.181452543,0.180308864,0.183653563,0.181962177,0.178546757,0.176337287,0.173929274,0.171916306,0.165647641,0.167997479,0.16536966,0.164787099,0.163301349,0.162150264,0.161448732,0.16002728,0.158774301,0.158562988,0.1576792,0.157593206,0.156730145,0.156228006,0.154270455,0.155198365,0.152489811,0.151387691,0.151136279,0.148773804,0.14745532,0.146772131,0.145938694,0.14476569,0.143327788,0.142603427,0.140888274,0.140614286,0.139185011,0.138256595,0.137731507,0.143246248,0.143457741,0.142165467,0.141607374,0.141609862,0.13958399,0.138207868,0.137296245,0.13501066,0.134475902,0.134123579,0.133022681,0.132112473,0.132598028,0.131722614,0.131220147,0.130474716,0.130120277,0.130214527,0.13257876,0.1326534,0.132859603,0.134471744,0.132311702,0.133962512,0.134037375,0.130945727,0.132488564,0.131568179,0.129170209,0.130591258,0.127175391,0.126637176,0.126939207,0.119505137,0.12144272,0.120284081,0.116114296,0.117208317,0.11332009,0.10978587,0.113994412,0.111918159,0.112242669,0.0582430325,0.059368249,0.0598278604,0.0604538731,0.0594677143,0.0575607605,0.056228932,0.0521085635,0.0487447195,0.0466069654,0.0452065542,0.0436387695,0.042750746,0.0407085679,0.0398935936,0.0380261205,0.0359453447,0.0357073992,0.034210071,0.0327497199,0.0322976001,0.0305926241,0.0299447775,0.0294955149,0.0271739438,0.0273155533,0.0250383094,0.0237375312,0.023231836,0.0220422801,0.0207349341,0.0202007536,0.0195474792,0.0192606449,0.018895302,0.0177431479,0.0181488208,0.0174906924,0.0165151879,0.0161837116,0.0155152269,0.0150140859,0.0149955675,0.0140010659,0.0142282527,0.0130653065,0.0127782673,0.0126601458,0.0122669023,0.0116343107,0.0113892239,0.0113301631,0.0108135976,0.0109684803,0.0106768534,0.0106215551,0.010547461,0.0105353557,0.0107402708,0.0106562339,0.0105656404,0.0104674995,0.0108985808,0.0119916908,0.0124797411,0.0129076615,0.0138965677,0.0132547989,0.0125827659,0.0116125513,0.0114039388,0.00890650973,0.00852322206,0.00728634186,0.0060096439,0.00623471476,0.00433965772,0.00292075798,0.00259085651,-0.000942067243,-0.00221587159,-0.00235367799,,,,,-0.00459858589
1209,12.2580004,2026-08-27T10:19:55.065000+0000,-26.6957389,153.3354092,0.224176452,0.225065112,0.202461377,0.212399229,0.210922539,0.214318871,0.211023599,0.217052191,0.213156775,0.20665729,0.199969292,0.198546305,0.195147619,0.190137491,0.19040966,0.188387096,0.185981333,0.183980256,0.181798726,0.180087268,0.177974299,0.177032977,0.174579218,0.173803225,0.172470152,0.171038032,0.169210449,0.168288365,0.16704984,0.165117726,0.165206298,0.163393825,0.162325323,0.16133213,0.160548717,0.159145698,0.157727793,0.156233445,0.155288279,0.153324276,0.151255026,0.150786623,0.148861527,0.159936264,0.159797758,0.159245491,0.158067405,0.156919912,0.154664084,0.151767954,0.149116352,0.147950768,0.146905974,0.146613643,0.145882726,0.1440925,0.143498048,0.142332628,0.14109017,0.140794709,0.139260292,0.138244525,0.137028769,0.1361534,0.135699615,0.13450177,0.134571701,0.134712517,0.135847375,0.136285737,0.136008576,0.136188194,0.135240242,0.133931324,0.133205503,0.132257327,0.129729435,0.129005447,0.125873134,0.123214632,0.12016499,0.117229186,0.114681147,0.111857034,0.110295691,0.113399498,0.114344001,0.0602304861,0.0634656996,0.064115338,0.0641113594,0.0632251799,0.0613482296,0.057836391,0.0554060303,0.0522321723,0.048734419,0.0472840294,0.045056209,0.0443082005,0.043036025,0.0406210534,0.0399335846,0.038082812,0.0369248725,0.0356675424,0.0346871875,0.0332450643,0.0329001024,0.0309222378,0.0309729837,0.0296214037,0.0285230279,0.0276257843,0.026235003,0.0249793045,0.0242597461,0.0234024003,0.0224482287,0.021834949,0.0210681148,0.0203727726,0.0196106266,0.019006284,0.0187981706,0.0178326499,0.0176211856,0.0164826885,0.0165815577,0.0160330348,0.0149285384,0.014725741,0.0139728002,0.0135857686,0.0133476648,0.0130644422,0.0120018777,0.0123368036,0.0117077269,0.0118811633,0.0115860123,0.0112643726,0.011619065,0.0112149511,0.0112928394,0.0115277357,0.0114636961,0.011113096,0.0111849681,0.0114360582,0.0117991753,0.0123172235,0.0130151436,0.0129640382,0.0133922659,0.0126802251,0.0118700191,0.0105613992,0.00918398984,0.00908071734,0.00733385654,0.00678719999,0.00669231499,0.0049973228,0.00336850667,0.00193869555,0.000725912862,-0.00229774136,-0.0037353728,-0.00522420788,-0.00607734453,,,-0.00519978954
1210,12.3800001,2026-08-27T10:19:55.313000+0000,-26.6957389,153.3354092,0.206256449,0.200125083,0.206491366,0.196959227,0.198922545,0.199908867,0.202503592,0.202242166,0.202856779,0.204137295,0.202879295,0.199226305,0.196247637,0.195597485,0.19112967,0.190247104,0.18871136,0.187800273,0.185818732,0.184397265,0.183874309,0.183342993,0.183229208,0.181833223,0.181320161,0.179368019,0.179800451,0.178598359,0.176879823,0.177527711,0.175266281,0.174523801,0.172455341,0.170742154,0.169608712,0.167905688,0.166247785,0.165153429,0.163538292,0.161834285,0.160725027,0.159296617,0.158751518,0.153686255,0.15338774,0.151315495,0.150757387,0.148579881,0.148054004,0.147297889,0.145766258,0.145580664,0.144445896,0.144213557,0.143412679,0.142362475,0.141368032,0.141332611,0.140540153,0.139834702,0.138930291,0.137254536,0.136588767,0.135643393,0.1352496,0.134671748,0.13488169,0.135122508,0.135027379,0.134015739,0.134828568,0.132308215,0.133410245,0.131711289,0.13026543,0.130497202,0.127509251,0.125825182,0.127612755,0.120624125,0.120134346,0.118408367,0.114170119,0.117365912,0.113014422,0.111588135,0.114982635,0.059300974,0.0605661944,0.0614258125,0.0613218173,0.0599956661,0.0592587292,0.0558768883,0.052326519,0.050912641,0.0462449081,0.0454345271,0.0434967168,0.0423787087,0.0412965231,0.0395215414,0.0383140706,0.0369032957,0.035305351,0.0342780203,0.0330776647,0.0311655439,0.0310405828,0.0291327238,0.0276334658,0.0267318897,0.0260035098,0.0244862698,0.023445487,0.0218797959,0.0211702213,0.0198828876,0.0189787112,0.0184654333,0.0179085918,0.0168432519,0.0165311061,0.016486764,0.0160086565,0.0152631355,0.0148216756,0.0146731818,0.0142420465,0.0137535175,0.0143990228,0.0138962166,0.0134032713,0.0129962331,0.0121581024,0.0122348564,0.0115322741,0.0117171863,0.0109181153,0.0111515513,0.0111964168,0.0104847858,0.0106794992,0.0102053983,0.0103833145,0.0105582112,0.0104241828,0.0105335852,0.00991545524,0.0105765378,0.0108796479,0.0118176909,0.0123956138,0.0123945186,0.0123227509,0.0119707221,0.011310515,0.0105919009,0.00874447916,0.00751120411,0.00705432333,0.00556762796,0.00580270868,0.00447764713,0.00362875592,0.00168884452,0.00074593816,-0.00177786499,-0.00428567221,-0.00645464845,-0.0079179164,,-0.00585260335,-0.00231066113
1211,12.5050001,2026-08-27T10:19:55.567000+0000,-26.6957389,153.3354092,0.197456464,0.185795099,0.194601387,0.186439231,0.184232578,0.185118884,0.191063598,0.187792167,0.187626779,0.189377293,0.187769294,0.18241632,0.178977653,0.179417506,0.17453967,0.173967108,0.171721354,0.170780271,0.168548733,0.167017281,0.165894315,0.166003004,0.165329233,0.16372323,0.163850173,0.162748024,0.162110463,0.160308376,0.158089846,0.158107713,0.155426294,0.15512383,0.15335533,0.151942149,0.15104872,0.149435699,0.148687795,0.146663442,0.146148279,0.145464301,0.144175023,0.143286631,0.142681524,0.150046274,0.149677753,0.148565486,0.14689739,0.146759868,0.14473401,0.143517882,0.14296627,0.141720667,0.141285881,0.140493572,0.139822662,0.138922468,0.138008028,0.13698262,0.136970147,0.136034697,0.134600297,0.134204522,0.134168774,0.132933393,0.132979602,0.134481773,0.133081704,0.134362534,0.1339674,0.132695749,0.132788599,0.131568223,0.131170273,0.130141318,0.127285466,0.127407253,0.123819292,0.121585228,0.121792808,0.116064161,0.114474401,0.114398412,0.108740166,0.108265936,0.110064432,0.103138134,0.10885258,0.057264924,0.0598901436,0.0607197508,0.0606157854,0.0596396029,0.0584226698,0.0549508557,0.0526404679,0.0508066192,0.0475288704,0.045498468,0.0443206765,0.043402642,0.0418804735,0.0402355045,0.0390680283,0.0375872478,0.036419306,0.035181988,0.0344616286,0.032579504,0.0319745354,0.0305366889,0.0298374295,0.0281558484,0.0273274668,0.0262202322,0.0246394463,0.0236737542,0.0216141939,0.0214368477,0.0203826576,0.0199393854,0.0186325535,0.017677214,0.0177550614,0.0170407332,0.0164926052,0.0153070996,0.0151556293,0.0143171391,0.014456003,0.0134874778,0.0126829809,0.0125801833,0.0116272243,0.0111501971,0.0107520679,0.010098814,0.00988623779,0.00958114024,0.00927205849,0.00925549585,0.00952037517,0.0101187313,0.0100434525,0.0100393491,0.0103572616,0.0107721733,0.0108081372,0.0113075366,0.0113694062,0.0117104864,0.0117435968,0.0130816558,0.0137395682,0.0142484801,0.0144367097,0.013194683,0.0129944859,0.0115858773,0.0100284582,0.00926517788,0.00783830415,0.00753162149,0.00557669904,0.00472164433,0.00381275546,0.00248285476,-2.00681388e-05,-0.00177386869,-0.00450167665,-0.00488065463,-0.0089139333,-0.00756499637,-0.00807864964,-0.0094567351
1212,12.6230001,2026-08-27T10:19:55.811000+0000,-26.6957389,153.3354092,0.204536468,0.196225122,0.195271358,0.19618924,0.192432553,0.191738874,0.193223596,0.194192186,0.189516768,0.189107299,0.184599295,0.182436302,0.177897617,0.176797479,0.173179656,0.170087114,0.168121338,0.166950271,0.165088743,0.162267283,0.161434308,0.159153,0.158559218,0.157013223,0.155750155,0.154088035,0.152810469,0.151718378,0.149219841,0.147647724,0.146576315,0.145813838,0.144195333,0.143872142,0.142938718,0.142075717,0.142037809,0.140553445,0.14019829,0.139274299,0.138785034,0.137616619,0.136211544,0.135096282,0.134757757,0.133125499,0.130297422,0.128869936,0.128174096,0.126537979,0.126366362,0.125210777,0.124895968,0.124563627,0.123102717,0.122822508,0.122388057,0.122292623,0.121920161,0.121024705,0.120860286,0.118964553,0.119118772,0.118383415,0.119579613,0.124901757,0.126731694,0.128122523,0.130907387,0.126125738,0.12630859,0.124778219,0.118480287,0.116251357,0.113945529,0.111477375,0.112679474,0.106615499,0.105123185,0.104984671,0.0963750333,0.102259248,0.0956011862,0.092017062,0.0982656926,0.0950694755,0.0926739573,0.0572424419,0.0573876612,0.0576772876,0.0593933128,0.0577571355,0.0561701916,0.053988345,0.0509679839,0.0484741256,0.0470963903,0.0449559912,0.0436781794,0.0429201573,0.0416579805,0.0405730121,0.0393055454,0.0376347639,0.0369268246,0.0361294933,0.0342091434,0.0339670256,0.032642059,0.0314541943,0.0309649352,0.0290933643,0.0282349717,0.0271977466,0.0255169589,0.0240712706,0.0235317033,0.0217643604,0.0217401851,0.0205068979,0.019910071,0.0197247211,0.0188325774,0.0183882434,0.0176301282,0.0172946136,0.016733136,0.016524652,0.0162635241,0.0162950009,0.0164104924,0.0156576931,0.0154947639,0.0156177394,0.0150496196,0.0144863892,0.014323825,0.0135687571,0.0133196712,0.0135031026,0.0133079514,0.01288631,0.0130410139,0.012606889,0.0129747856,0.0124596898,0.0125156436,0.0125650521,0.0119469147,0.0125280134,0.0131011326,0.0127791725,0.0135770962,0.013775995,0.0141942259,0.0135621838,0.0118919834,0.0112233758,0.0101859607,0.00931269862,0.00801584311,0.0069891871,0.00570430839,0.00502931746,0.00241049984,0.00282069342,0.00123791629,-0.00321574276,-0.0032533654,-0.00514221098,-0.00767534273,-0.00713627087,,-0.00592786353
