sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1141,9.90999985,2026-08-30T12:25:03.885000+0000,-20.94322132367504,154.35574418419998,0.0653194562,0.0746784955,0.0667000264,0.066325359,0.0651635677,0.0651370287,0.0652752072,0.0653195232,0.064769119,0.0651093125,0.064781107,0.0636821911,0.062189728,0.0610100068,0.059921544,0.0599402338,0.0585248731,0.0583441257,0.0580597594,0.0566890649,0.0565134697,0.0573526397,0.0553577207,0.055182036,0.0540364794,0.0533126369,0.0528785363,0.0524427295,0.0523894951,0.0510078035,0.0511717275,0.0506213605,0.0494553223,0.0486175343,0.0482838564,0.0471748821,0.0471342318,0.0468661003,0.046392031,0.0457521304,0.0453021899,0.0453850664,0.0438402593,0.0439136326,0.044078473,0.0434509777,0.0429618321,0.0427968241,0.0421954617,0.0427608564,0.0425100476,0.0418903939,0.0421080515,0.0411513112,0.0405351706,0.0406340472,0.0401128568,0.04078082,0.0403777696,0.0402099341,0.0396852829,0.0395733379,0.0389716439,0.0377196185,0.0392169468,0.0385836139,0.0384315737,0.0390771143,0.0388723202,0.0396430045,0.0387557596,0.0367973819,0.0362514928,0.0351253189,0.0350218937,0.036078725,0.0364145674,0.0373271368,0.0357135385,0.0333819091,0.0368686207,0.0290428735,0.0299102645,0.031871479,0.030096801,0.0336089917,0.0356974676,0.00161277037,0.00188650843,0.00639610086,0.00420991983,0.00476505514,0.00505444873,0.00383548159,0.0039937133,0.00582382735,0.00459503662,0.00526134763,0.00530187134,0.00615967158,0.00653659459,0.00506657641,0.00453144033,0.00481693354,0.00295202155,0.00244344492,0.00205049757,0.00117094163,0.00166417938,0.000342431478,-0.000639778562,-0.000626342371,-0.00157259312,-0.00191336311,-0.00300350413,-0.00341770519,-0.00372372754,-0.00442443602,-0.00473676249,-0.00498257298,-0.00493544899,-0.00494957715,-0.00498478021,-0.00571334455,-0.00504659396,-0.00573836546,-0.00603812374,-0.005683125,-0.00568007771,-0.00653336942,0.00709028263,0.00729618873,0.00762519147,0.00697579887,0.00692224782,0.00679039303,0.00622558687,0.00660615508,0.0056720702,0.00560098048,0.00540334824,0.00481952075,0.00498542283,0.00452013966,0.0042969184,0.00407135766,0.00396969635,0.00417730864,0.0038583884,0.00391871762,0.00351526309,0.00485908147,0.00450896379,0.00425045099,0.00403813552,0.00344177429,0.00345876906,0.00276947487,0.00283384044,0.00194531959,0.00185239594,0.0020722067,0.00084657874,0.000395047478,0.00127570797,0.00153293181,-0.000625315122,-0.000802999362,-0.00138032902,-0.00352633838,-0.00269910973,-0.00400709175,-0.00238450523,-0.00253079738
1142,9.96700001,2026-08-30T12:25:04.142000+0000,-20.94322116647659,154.3557442493067,0.064589493,0.0658584461,0.0703899786,0.0610653721,0.0632635877,0.0623970293,0.065875195,0.0618495196,0.0642091334,0.0640393198,0.0645411015,0.0606021844,0.0617497414,0.0609200038,0.058741536,0.0584902465,0.0575348698,0.0580741167,0.0565797612,0.0568890683,0.0557634793,0.0541126505,0.0552477203,0.0537020378,0.0528364815,0.0523326397,0.0525885373,0.0512227304,0.0510195047,0.051097814,0.0495117307,0.0492513701,0.0482153259,0.0476375371,0.0472338535,0.047254879,0.0467542298,0.0457161032,0.0462320298,0.0461421311,0.0453821868,0.0448950678,0.0447802618,0.0455936417,0.045038484,0.0443210043,0.0434418693,0.0440268815,0.0431855358,0.0438909493,0.0431101471,0.0425704941,0.0424281359,0.0415813774,0.041885227,0.041194085,0.0414028801,0.0420708321,0.0418877713,0.0417999327,0.0413152799,0.0413633361,0.0400216542,0.0400496274,0.0404369608,0.0395536236,0.040431574,0.04181711,0.0405923128,0.0413429961,0.0390257575,0.038827382,0.0382115096,0.037245363,0.0375119746,0.0379888602,0.0370347761,0.0380574316,0.0380239338,0.0351124369,0.0356292874,0.03074372,0.0312513113,0.0340926237,0.0306480657,0.0339203291,0.0344488174,0.017142266,0.018326018,0.0166456103,0.0131294392,0.0105345547,0.00727395341,0.00180499814,-0.000696776435,-0.00329666212,-0.00516545773,-0.00552915968,-0.00661863945,-0.00613083318,-0.00567390397,-0.0059439335,-0.00571908243,-0.00588357262,-0.0065684896,-0.00588705949,-0.00680999644,-0.00618955679,-0.00669633597,-0.00710806996,-0.00780027173,-0.00725684874,-0.00887309946,-0.00901386328,-0.00997400656,-0.0100082112,-0.0104342308,-0.0112749357,-0.0116672665,-0.0115530817,-0.0126359593,-0.0124100745,-0.0128752962,-0.0141238514,-0.0134571008,-0.0144488625,-0.0147886313,-0.0152036212,-0.0152705945,-0.0163638704,0.0162097737,0.0161456913,0.0156446956,0.01566533,0.0152617805,0.0149699524,0.0143351704,0.0148557536,0.0138816759,0.0136005729,0.0128729194,0.0116990767,0.0120849609,0.0111896619,0.0103364214,0.0100808553,0.00969919562,0.0090168044,0.0087678805,0.00864822417,0.00795476511,0.008178588,0.0072484687,0.00699995086,0.00608763099,0.00565125793,0.00522826239,0.00430895761,0.00383334048,0.00308483094,0.00278192759,0.00165176764,0.00175618939,0.0013147071,0.000865457579,0.00105278566,0.00077467598,-0.00136289001,-0.00133002736,-0.00402591377,-0.00323851779,-0.00767637789,-0.00556368381,-0.00664995611
1143,9.98400021,2026-08-30T12:25:04.390000+0000,-20.943221014783255,154.35574431213337,0.0617794953,0.0710084736,0.0703100041,0.0631853342,0.0658635721,0.0658370256,0.0662852153,0.064049527,0.0674491227,0.0680993199,0.0670011044,0.0636621937,0.065799728,0.0639400035,0.0613515452,0.0622102432,0.0608748719,0.060734123,0.060319759,0.0598490648,0.0588734709,0.0582726523,0.0577877201,0.0573420338,0.0566964783,0.0564626418,0.0563585423,0.0551727377,0.0551995076,0.0553478152,0.0534917377,0.0540413745,0.0529353358,0.0518675409,0.0521638542,0.0519648865,0.0514942333,0.0508761108,0.0514520332,0.0508021303,0.0506421886,0.0499550663,0.0500102639,0.0463936441,0.0465484969,0.0459010266,0.0448419079,0.0447969325,0.044615604,0.044271037,0.0445702486,0.0439705923,0.0439482257,0.0432114527,0.0426352769,0.0419341214,0.0421929061,0.0416808464,0.0418877751,0.0422699302,0.0418552719,0.0412733369,0.0410416611,0.0409296416,0.0406169742,0.0411436409,0.0409415774,0.0415671058,0.0411123037,0.0414229855,0.0402757488,0.0393773876,0.0384715348,0.0379354097,0.0376920626,0.0388589948,0.0380949862,0.039197728,0.038104333,0.035622973,0.0346199684,0.0324445888,0.0318823718,0.0340337828,0.0339193642,0.0362817012,0.0374301895,0.0474637449,0.0498575121,0.0537170917,0.059250921,0.0668060184,0.0749854296,0.0825464576,0.089864701,0.0952248126,0.0996960104,0.100942329,0.102182835,0.102070615,0.101967588,0.100847542,0.100012392,0.0984979123,0.0979429781,0.0972544253,0.0972014815,0.0969119221,0.0960351676,0.0945434123,0.0943811834,0.0934646279,0.0913383812,0.0896376222,0.0875674635,0.0858132839,0.0842972547,0.0813165307,0.07940422,0.0788183957,0.0772155374,0.0766514093,0.0747761875,0.0711776465,0.0653743744,0.0595426112,0.0528828502,0.0464178622,0.0413508862,0.0374676138,-0.0106287375,-0.0193928182,-0.0312737972,-0.0423231609,-0.0508066863,-0.0542484932,-0.0544332564,-0.0522826687,-0.0466067456,-0.0399378687,-0.03214553,-0.0247193873,-0.015283525,-0.00667883456,0.000687919557,0.00628232956,0.0105706751,0.0134582669,0.0156193525,0.0171597153,0.017936267,0.0183300748,0.0179899558,0.0167014301,0.0145191103,0.0129127353,0.0115397349,0.0109504312,0.00882481784,0.00638631731,0.00532344729,0.00434331596,0.00551777333,0.00499637425,0.00330720097,0.00366463512,-5.33536077e-05,-0.00190077722,-0.00501771271,-0.00801344961,-0.00875593722,-0.0111936554,-0.0126808658,-0.0093170926
1144,10.0010004,2026-08-30T12:25:04.639000+0000,-20.943220862478295,154.35574437521336,0.064259477,0.0694284812,0.0737600476,0.0598653629,0.0659535751,0.0649770275,0.066025205,0.0615595207,0.0660891309,0.0662093237,0.0664911047,0.0616721734,0.0627897382,0.0617100038,0.0590015464,0.0599302351,0.0595748834,0.0587041229,0.0578597598,0.057429079,0.0562234819,0.0561626479,0.0554177277,0.0540920496,0.0536264889,0.0530126467,0.0540485531,0.0522627532,0.0517395176,0.0516978279,0.0503417514,0.0499713868,0.0499253385,0.0482475422,0.0485838652,0.0473248884,0.0478042364,0.047236111,0.0473820418,0.0469121374,0.0461621955,0.0464850701,0.0460502692,0.0452736579,0.0451185182,0.0438510515,0.044291947,0.0441069864,0.0437856801,0.0441211313,0.0433403552,0.0438306928,0.0428383127,0.0425515175,0.0424953289,0.0416641571,0.0421329215,0.0421508551,0.0422777683,0.0418499261,0.0411352701,0.0413533449,0.0398916677,0.0416496582,0.0411169901,0.0401236527,0.0418215841,0.0419171043,0.0417123027,0.0425329879,0.0404357575,0.0394573994,0.0407015681,0.0359454751,0.0395321622,0.0398491509,0.0379752181,0.0415280424,0.0381847471,0.0408235267,0.0371906608,0.0329754576,0.0339434296,0.0350149423,0.0331206433,0.0397330299,0.0365115143,0.106769219,0.110122994,0.119222581,0.12536639,0.1320315,0.136940911,0.138111919,0.138450146,0.137240261,0.134381473,0.133887798,0.133268312,0.134726092,0.138153031,0.145953,0.155447856,0.164263353,0.171988443,0.180299863,0.184226945,0.186687395,0.188000634,0.18732886,0.185916677,0.181420133,0.174713865,0.169353083,0.1617129,0.152428746,0.141942725,0.127501994,0.116499677,0.109253868,0.105160996,0.101026878,0.096751675,0.0922131091,0.0890898705,0.0850981027,0.0814483017,0.0775933266,0.074756369,0.0717730671,0.00948673487,0.00764266402,0.00509169698,0.00230233371,0.000768832862,-0.000882953405,-0.00137770921,-0.00304709375,-0.0041211918,-0.00533230603,-0.00584999472,-0.00706385821,-0.00726802647,-0.00869334489,-0.00963661075,-0.0100921988,-0.0105238706,-0.0110862702,-0.0115351826,-0.0119148195,-0.011908263,-0.0113944337,-0.0117645636,-0.0107930973,-0.0105954334,-0.0104318038,-0.00948481262,-0.00916409492,-0.00878970325,-0.00802819431,-0.00645104796,-0.00625112653,-0.00410661846,-0.00251794606,-0.00215703994,-0.000179536641,0.000342607498,0.00128535181,0.000708587468,0.00270298123,0.00461064279,0.00360302627,0.00614591688,0.00952970982
1145,10.0179996,2026-08-30T12:25:04.888000+0000,-20.943220710173335,154.35574443829333,0.0730394796,0.0560585074,0.075170055,0.0667153671,0.0625235736,0.062807031,0.0670152083,0.0641595349,0.0632791296,0.0662893429,0.0663011149,0.0654721782,0.0623797327,0.0639900118,0.0624715351,0.0613202453,0.0606048815,0.0613441169,0.0599497668,0.0591790713,0.0595434755,0.0587826446,0.0576777272,0.0572420508,0.0568964891,0.0553826466,0.0551985502,0.0548927486,0.0534795187,0.0530778319,0.0537517481,0.0514913872,0.0518453382,0.0510375462,0.0510438606,0.0504648909,0.0505042374,0.0504261144,0.0496020392,0.0498621389,0.0494621955,0.0490850694,0.0485802665,0.0479136594,0.0479785167,0.0473210514,0.0462419465,0.0461069867,0.0452356786,0.04585113,0.0451003574,0.0450006947,0.044468306,0.0436715186,0.0435353294,0.0432741567,0.0428029224,0.0427008532,0.0428977683,0.0423599258,0.0422952697,0.0413833447,0.0410616659,0.0404696576,0.0399569906,0.0411436558,0.041891586,0.0416671038,0.0419723019,0.0414629877,0.0401957594,0.0387373976,0.0383215658,0.0370554738,0.0387921631,0.0377791487,0.0389852189,0.0394580439,0.0363547504,0.0378735252,0.0342506617,0.0295354575,0.0332234353,0.0303649455,0.0343406461,0.0343030319,0.0333315171,0.0900592506,0.0831929743,0.0738826096,0.0620164275,0.0515314937,0.0421308875,0.0350819528,0.0345701873,0.0359602869,0.0447414815,0.0577978492,0.0680083334,0.0754261315,0.080283016,0.0823630393,0.0850279033,0.0866034031,0.0883784592,0.0896098912,0.0896469653,0.0908074379,0.0909205973,0.0901889205,0.0897167027,0.0884401798,0.0887739062,0.0880431235,0.0873429477,0.0865087807,0.087802738,0.0882820785,0.0895397067,0.0891939104,0.0890009999,0.0891668797,0.0876416862,0.0869230926,0.0862298608,0.0847481191,0.0838283896,0.0824533403,0.0803263783,0.0787731111,0.0133468211,0.0137327313,0.0135417283,0.0145623684,0.0153388679,0.0151770711,0.013972342,0.0134729147,0.0130788386,0.00838771462,0.00100004673,-0.00303381681,-0.00369796157,-0.00420334935,-0.0043065846,-0.00303217769,-0.00108382106,0.00198376179,0.00448486209,0.00698518753,0.00995177031,0.0118156075,0.0123554766,0.0128769279,0.0115945935,0.0110182464,0.0105752349,0.00917595625,0.00835034251,0.00744184852,0.00615900755,0.00580891967,0.00588339567,0.00306209922,0.002433002,-0.00017952919,-0.00302734971,0.000265359879,0.000508606434,0.00248304009,0.00843065977,0.00690305233,0.00831595063,0.00449976325
1146,10.0349998,2026-08-30T12:25:05.139000+0000,-20.943220556644963,154.35574450188003,0.0624894798,0.0746384859,0.0682300627,0.0656653792,0.0662535727,0.065597035,0.0662852377,0.0652695224,0.0677291229,0.0659393445,0.0657911077,0.0642421693,0.0638897195,0.0617700107,0.0608915314,0.0610802397,0.0601848736,0.059764117,0.0584797673,0.0588490702,0.0573634803,0.0564526394,0.0561177246,0.0548720509,0.0556264855,0.0544926487,0.0539385602,0.0531027541,0.0534795299,0.0517878421,0.0507517606,0.0506913923,0.0499153472,0.0498375557,0.0488038734,0.0490548946,0.0481142439,0.0479961112,0.0480720401,0.0469921418,0.0464821979,0.046245072,0.0459702723,0.044553671,0.043838542,0.0440810993,0.043512024,0.0429570973,0.0431658253,0.0424113125,0.042820558,0.0422508903,0.0419884846,0.0415616594,0.0410654396,0.0407142341,0.0410329662,0.0408608764,0.0403977744,0.0400299206,0.0402652621,0.0395733453,0.0394316837,0.0397596881,0.0390870199,0.0394536778,0.039341595,0.0397570953,0.0400322862,0.0398429707,0.038525749,0.0393274091,0.0370516144,0.0379355662,0.0370423272,0.0372794196,0.0376256406,0.0363386348,0.0365855396,0.0375545882,0.0337520093,0.0342171676,0.0312255323,0.033447247,0.0356632061,0.0324657336,0.0367142409,-0.0113357604,-0.00391200185,0.00136756897,0.00452136993,0.0060864985,0.0064458847,0.00311690569,-3.48687172e-05,-0.00243473053,-0.00460356474,-0.0065971911,-0.00649666786,-0.00893893838,-0.0105620027,-0.0137720406,-0.0174871683,-0.0205217004,-0.0230265856,-0.0251951218,-0.0284480453,-0.0305776298,-0.0331844091,-0.0360461175,-0.0375683308,-0.0399349034,-0.0417511463,-0.0437319279,-0.0467221141,-0.0490362644,-0.0504022539,-0.0532929599,-0.0555452704,-0.0575211048,-0.0593340099,-0.0608481467,-0.0631733537,-0.0654118955,-0.0675751567,-0.0699069202,-0.0711567104,-0.0725916624,-0.0742586553,-0.0758318901,0.10081172,0.0924077034,0.0802267492,0.0699473619,0.0636639297,0.0608321428,0.0626474321,0.0644780993,0.0638140142,0.0628828406,0.0606651902,0.0583712459,0.0569870472,0.055641681,0.0549384058,0.0547828078,0.0556810796,0.0556487143,0.0562298298,0.0568601489,0.0569067299,0.056650579,0.0551204681,0.0541819334,0.0521695912,0.0485631824,0.0454301536,0.0411308706,0.0365552902,0.0333168507,0.0286040306,0.0235440135,0.0187186003,0.0135973692,0.00827845931,0.00416615605,-0.00301143527,-0.00395840406,-0.00547480583,-0.0041000843,0.000487834215,0.002140522,0.00474360585,0.00637745857
1147,10.0559998,2026-08-30T12:25:05.388000+0000,-20.94322040434,154.35574456496002,0.0614195243,0.0708285049,0.065990068,0.0661053881,0.0646335855,0.0643870309,0.0647852346,0.0651295483,0.065479137,0.0659393445,0.0660711005,0.0633021742,0.0633397326,0.0622500107,0.061541535,0.0608802401,0.0599048659,0.0595541187,0.058479771,0.0588190779,0.0583134778,0.0575026534,0.0570877269,0.0564620532,0.0557064936,0.0552726574,0.0546185635,0.053952761,0.0536595359,0.0536978543,0.0521717705,0.0523614064,0.0510753579,0.0507375523,0.0502138771,0.0496348999,0.0496042483,0.0489061251,0.0490620397,0.0490121432,0.0482821986,0.0484550744,0.047470279,0.0455136821,0.0451185629,0.0447111316,0.0446020626,0.0444071516,0.0434159003,0.0441214107,0.043830663,0.0428609885,0.0433385707,0.0420617312,0.0417054854,0.041394271,0.0412629917,0.0414108895,0.0411577784,0.0413799174,0.0408752598,0.040563345,0.0403516926,0.0385896973,0.0395470336,0.0395836867,0.0395515934,0.0411070958,0.0393622778,0.0407929644,0.0398957543,0.0371274203,0.0377416462,0.0353756286,0.0371424221,0.037879575,0.0360558666,0.0370689481,0.0385759473,0.0340851396,0.0362327024,0.0301780347,0.029936593,0.0349684097,0.0316344909,0.0339270681,0.037645556,0.0102957133,0.0125794653,0.0179990362,0.022152869,0.0243779551,0.0290973727,0.0298383962,0.032536611,0.0344167203,0.0333979428,0.0360842422,0.0371047407,0.0375225469,0.0382594913,0.0376394689,0.0385643169,0.0384897962,0.0367249101,0.036776334,0.0352533907,0.0346038416,0.0345370695,0.0330853313,0.0327431336,0.032196559,0.0311703105,0.0306695607,0.0301194061,0.0290852096,0.0281792004,0.0278484877,0.0273161624,0.027270345,0.0266574714,0.0263133403,0.0265481267,0.026159564,0.0259263124,0.0256445464,0.0246047769,0.0250297766,0.0244228151,0.0245395321,0.00737321004,0.00833915733,0.00778822601,0.00844890438,0.00878544338,0.00903371722,0.00904901326,0.00937967189,0.00947556645,0.00994441472,0.00968668424,0.00977276452,0.00977856293,0.00898318179,0.00928989239,0.00925426371,0.0096425768,0.0098101683,0.00919128023,0.00956165604,0.00936822966,0.00974206999,0.0102319326,0.0100233871,0.00919102505,0.00910463929,0.00832162611,0.00726234354,0.0074767638,0.00615832768,0.00573554263,0.00466554053,0.00409019552,0.00309905969,0.00226021372,0.00233800523,0.00021055527,-0.0018162746,-0.00299249962,-0.00560766459,-0.00580963958,-0.00664681848,-0.0106736524,-0.00843977276
1148,10.0769997,2026-08-30T12:25:05.641000+0000,-20.943220249588375,154.35574462905333,0.0525895245,0.0734885484,0.0699800774,0.0594053604,0.0672336072,0.0646770522,0.0650252402,0.0607495345,0.0659791306,0.0655493215,0.0653410926,0.059272185,0.0640897229,0.060550008,0.0585315488,0.0588602386,0.0584248714,0.0576341189,0.056659773,0.0576190762,0.0557334796,0.0563526563,0.0566177368,0.0544820614,0.0550164953,0.0539926589,0.0544285737,0.0527327731,0.0530195497,0.0534378588,0.0505817793,0.0518814102,0.0509253629,0.0492975637,0.0499238856,0.0495749041,0.0490142554,0.0479161255,0.0488420539,0.0481621549,0.0474222004,0.0474250764,0.0469202846,0.0459936894,0.0456685759,0.0451911613,0.0453821085,0.0447172113,0.0442459807,0.0446315035,0.0429107659,0.0437010899,0.0429186597,0.042281799,0.0422955416,0.0417843051,0.0413830131,0.0408909023,0.0415377766,0.0408399142,0.040975254,0.0406233482,0.0393517055,0.0397697166,0.0404370539,0.0390637033,0.0408015996,0.0405370966,0.038802281,0.0416229665,0.0386357605,0.0381274335,0.0395316854,0.0357156917,0.0388925299,0.0378497317,0.0371261016,0.0405492745,0.0356363729,0.0343356989,0.0371534042,0.0302189253,0.0325676762,0.0368995853,0.0289257914,0.038748432,0.0366369113,0.0259272028,0.0240909364,0.0236605126,0.0195943248,0.0172994118,0.0141088124,0.00697988085,0.00475809164,0.00196816958,-0.00279062241,-0.00286430027,-0.00509378966,-0.00708599295,-0.00611905009,-0.00899908412,-0.00942422636,-0.00931873173,-0.0118436376,-0.010572196,-0.0115851499,-0.0127446922,-0.0125314686,-0.013553204,-0.0142054055,-0.0138619896,-0.0149982376,-0.0145889735,-0.0149391377,-0.0167933144,-0.016199328,,,-0.0170381926,,,,,,,,,,,0.00181468204,0.00213063136,0.00151970237,0.00131038763,0.000946944579,0.00128524192,0.00103056431,0.00191122107,0.0013671387,0.0014459677,0.00150822289,0.000414276496,0.00128006376,0.000634660944,0.000581365079,0.000485735014,0.00097402744,0.000831630081,0.00049273856,0.00062312372,0.00161971152,0.00205354579,0.00179341622,0.00201485306,0.00166249648,0.00185609609,0.00189307891,0.000943802297,0.00156823732,0.0011298079,0.00107705779,0.00013708882,0.00091179274,0.00156073086,0.00094195269,0.000979842618,0.000822540373,-0.00120414421,-0.00154018961,-0.000955205411,-0.00221705809,-5.41117042e-05,-0.00119083934,0.000603046268
1149,10.0970001,2026-08-30T12:25:05.886000+0000,-20.943220099729924,154.35574469112004,0.0702295378,0.0629885569,0.0722400621,0.0632253736,0.0646336004,0.0638270304,0.0663552359,0.0645295456,0.0637091547,0.0650193244,0.0641211048,0.0627521724,0.0620697215,0.0621900186,0.0588315353,0.0585902408,0.0583448783,0.0579741225,0.0571397729,0.0567890853,0.056713488,0.0555926561,0.0548377372,0.0548820645,0.0541264974,0.0530226715,0.0535585806,0.0532127805,0.0518395603,0.0521378778,0.0503417999,0.0497314297,0.0498353764,0.0486175753,0.048203893,0.0481449179,0.0477242656,0.0475361347,0.0469920561,0.0475321524,0.0464022048,0.046085082,0.0458102971,0.0458337069,0.0449586064,0.0451912135,0.0446821824,0.0443373248,0.0437861271,0.043911688,0.0438309759,0.0431112871,0.0429988317,0.042801939,0.0416956469,0.0412543826,0.0415130556,0.0411309227,0.0411977842,0.0405199081,0.0402852483,0.0404033475,0.0399117209,0.0384197459,0.0391770825,0.0396137275,0.0388716087,0.0404970944,0.0401422679,0.0392929576,0.0392857641,0.0375774577,0.0379117392,0.0369957983,0.0363127105,0.0372100249,0.0373565443,0.0375098847,0.0376271829,0.0343467854,0.033014778,0.0342006609,0.0311898049,0.031181898,0.0307683609,0.0351511315,0.0326096117,0.0144123072,0.0161660276,0.0173956193,0.0167494249,0.015824521,0.0156139107,0.0138249611,0.0128031913,0.0115432553,0.0111844772,0.00994077511,0.0103312787,0.00946909189,0.00884602405,0.00818599295,0.00726084039,0.00620635552,0.00602145586,0.00540287886,0.00437994115,0.00369038386,0.00333360652,0.00321188802,0.0024996826,0.00230310764,0.00241686031,0.0017161112,0.00107595581,0.00026178066,0.000175768364,1.50624546e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,10.1169996,2026-08-30T12:25:06.136000+0000,-20.943219946813333,154.35574475445335,0.0540095717,0.07405857,0.073630102,0.0589954108,0.0652936026,0.0643270537,0.0669952407,0.0603995472,0.0655191392,0.0647193342,0.0654310957,0.0609621815,0.062779732,0.0626700148,0.0585415438,0.0594802275,0.0589648709,0.0588741228,0.0568597652,0.0578990877,0.0570034944,0.056172654,0.0558277406,0.0549820587,0.0546264984,0.053902667,0.0548185855,0.0531127863,0.0521095544,0.0534378774,0.0516717955,0.0504414327,0.0510753766,0.0494575761,0.0493238941,0.0488949157,0.048334267,0.0479961336,0.0483820513,0.0483221523,0.0478222072,0.0472750813,0.0470002964,0.0473537073,0.0461486056,0.0457412116,0.0460121818,0.0454173237,0.0458361283,0.0458416902,0.0449609756,0.0446712859,0.0445488319,0.0437519401,0.0436256453,0.0431543812,0.0434030555,0.043420922,0.0434377864,0.0432199091,0.0421752483,0.0422733501,0.0411217213,0.0415197499,0.0414670855,0.0414037295,0.042501606,0.0433370918,0.0409322679,0.0431229584,0.0405657627,0.0397674516,0.0406117402,0.0377557985,0.0391627103,0.0400300212,0.0381865427,0.0417898856,0.0386571847,0.0358167849,0.03779478,0.0307506546,0.0339198001,0.0339318924,0.0302083679,0.0402711332,0.0351896137,0.0130723054,0.0156760179,0.0166356303,0.0149094295,0.014974528,0.0149639221,0.0124149537,0.0119931642,0.0113732629,0.0096644694,0.00987078436,0.00920127891,0.00921909511,0.00904602744,0.00722600054,0.00679084286,0.00596635742,0.00531144533,0.00493288133,0.00366993039,0.00292039616,0.00361361424,0.00258188182,0.0027396807,0.00230310764,0.000736858754,0.00113611331,0.000275957194,0.000311788957,0.000205764401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,10.1529999,2026-08-30T12:25:06.385000+0000,-20.943219794508373,154.35574481753332,0.0733895823,0.0550485998,0.0780401006,0.0601354316,0.0628436282,0.0605770387,0.0661152676,0.0629795715,0.0632091314,0.0629793257,0.0641211048,0.0619621612,0.0579997189,0.0619800165,0.0577715375,0.0569102317,0.0572948642,0.0567341223,0.0555997677,0.0548290946,0.0547134876,0.0533726513,0.0538677573,0.052012071,0.0518565103,0.0511626862,0.0507486016,0.0518027991,0.0487495884,0.051087901,0.0501918234,0.0475814566,0.0489953943,0.0476475917,0.0467039123,0.0465849265,0.046384275,0.0465561487,0.0453020632,0.0461421646,0.0456222072,0.0449050888,0.0444703102,0.0463137366,0.0460686646,0.0451913178,0.0446923375,0.0452575386,0.0445364192,0.0444420576,0.0448413789,0.043421682,0.043419186,0.042402219,0.0419058576,0.0421245284,0.0417831428,0.041090969,0.0412877873,0.0420098938,0.0412352309,0.0408933535,0.0412517563,0.0395098068,0.0401771478,0.0411137789,0.0391116217,0.0417770818,0.0410822444,0.0396529324,0.0413257591,0.0384374782,0.0370918363,0.0404059961,0.0362230539,0.0389205813,0.0399073996,0.0350210853,0.0399387777,0.0376889259,0.0314974859,0.0376340821,0.0292140041,0.0329264961,0.0382834822,0.0300365072,0.0371250063,0.0196423251,0.0180060603,0.017795654,0.0178494491,0.0165545363,0.0156639218,0.0153549658,0.0130232004,0.0124132708,0.0128444592,0.0101307733,0.0106112715,0.0100890733,0.00826601963,0.00902599003,0.00727084,0.00597634632,0.00672144676,0.00466288114,0.0046199332,0.00418039225,0.00331360381,0.00415188167,0.00243967865,0.00217310898,0.00265686144,0.00163613295,0.00130596641,0.000751794723,5.78421168e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
