sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1396,55.4080009,2026-09-01T07:46:37.390000+0000,-16.794258717749965,154.6379491152334,0.0903128684,0.0727798641,0.0917995796,0.0796289146,0.0809208378,0.0805539936,0.0827912539,0.0800214559,0.0792218372,0.0780306682,0.0773653984,0.0747262985,0.0719111636,0.0759069249,0.0712662041,0.0720460713,0.0714668781,0.070490554,0.0689946339,0.0678953379,0.0672839656,0.0652673692,0.0654885843,0.0655049086,0.0646263808,0.0637532696,0.063603133,0.0626080707,0.0600766353,0.0621168502,0.0596357286,0.0587591864,0.0595144406,0.0583125353,0.0582070388,0.0573829226,0.0572084971,0.0568652935,0.0555938594,0.0552102737,0.054418534,0.0546412766,0.0541522987,0.0532432832,0.0530486926,0.0525141098,0.0506832376,0.0514478125,0.0508535653,0.0498329625,0.050015945,0.0490898974,0.0491529331,0.0490635447,0.0478898883,0.047609143,0.0484261699,0.0475343652,0.04776958,0.0476537123,0.0477536209,0.0462805927,0.0472919829,0.0461119302,0.046305038,0.0479662977,0.0463224575,0.0478427224,0.0477022082,0.0466058701,0.0474135242,0.0459494442,0.044607792,0.0462540574,0.0425527506,0.0443688855,0.0437337048,0.0418211445,0.043712914,0.0397356153,0.0397508442,0.0375565663,0.0356118195,0.0372759253,0.0398434512,0.0377013758,0.0399857126,0.0295537468,0.0305335969,0.0295658186,0.0300709661,0.0292782728,0.0290058497,0.0275062956,0.027711777,0.02769823,0.0270900317,0.0263061691,0.0241661407,0.0238749366,0.0231851432,0.0214940459,0.0207628235,0.0198997185,0.0183847286,0.0171708353,0.016368296,0.0153204724,0.0149672749,0.0140159223,0.0133193694,0.0129232714,0.0119140213,0.0117317419,0.0110239023,0.0101279952,0.00907137338,0.0084379483,0.00849459227,0.00790744089,0.0081702685,0.0074613262,0.00751336198,0.00678993622,0.00676752068,0.00649819709,0.0054468587,0.00576962624,0.00562884565,0.00558668468,0.00536264805,0.00526570529,0.00542809442,0.00566334231,0.00464501511,0.0049186484,0.00499806553,0.00459983293,0.00528344885,0.0045843441,0.00470330287,0.0040550502,0.00406400161,0.00413616979,0.00369761651,0.00411975756,0.003876206,0.00399053982,0.00398626365,0.00370695535,0.0047511477,0.00473842397,0.0053051156,0.00588977616,0.00534753082,0.00489469152,0.00484095188,0.00420583878,0.00375893526,0.00307633216,0.00233370182,0.00186451594,0.000539820176,0.00186806079,-1.91326253e-05,0.000170172658,-0.000151040033,,,,,,,-0.000210631173
1397,55.5229988,2026-09-01T07:46:37.638000+0000,-16.794258649549963,154.63794924998007,0.0861129165,0.083259888,0.0909596011,0.0858389661,0.0854808465,0.085334003,0.0865712911,0.0845714808,0.0830218494,0.0820406675,0.0809854046,0.0793263093,0.0748711824,0.078176938,0.0747462139,0.0746460781,0.0733468756,0.0735605806,0.0713146403,0.0707453638,0.0706639811,0.0688173845,0.0677185953,0.0676449239,0.0670763925,0.0657932833,0.0652331635,0.0651281029,0.0626966655,0.0632268861,0.0627657622,0.0604292229,0.0612844639,0.0599625595,0.0595470667,0.0589429401,0.0587685145,0.0581353158,0.0576538816,0.0581502914,0.0567685515,0.056371294,0.0561223216,0.0564233214,0.0558287501,0.0549542047,0.0546333678,0.0547379926,0.0543238036,0.0532532558,0.052926261,0.052250199,0.0510631949,0.0510437526,0.0505500399,0.0495592505,0.0495262295,0.0490143895,0.0488895774,0.0485636964,0.0485036112,0.0477606021,0.0474020168,0.0472119823,0.0474950895,0.047966335,0.0488224737,0.048512727,0.0485922024,0.0484058745,0.0459735505,0.0468094982,0.0446279123,0.044724267,0.0448430739,0.0430893749,0.0461044274,0.0435021296,0.0422041938,0.0419773087,0.0381629653,0.0363392308,0.0343050584,0.034949448,0.0380073264,0.0405354276,0.0420297235,0.0310722571,0.029482102,0.0299343113,0.0284794699,0.0292367283,0.0284742918,0.0270447806,0.0276702624,0.0270566959,0.0262284968,0.025814632,0.0242946036,0.0234534033,0.0233136024,0.0208125021,0.0204012785,0.0195181798,0.0180031955,0.0172792971,0.0157567635,0.0153889433,0.0150857382,0.0135744018,0.0128578395,0.0130317537,0.0112124942,0.0110702151,0.0104923891,0.00979647692,0.00927987695,0.00853645056,0.00743308291,0.00742592569,0.00715875719,0.00706980843,0.00677184388,0.00644841045,0.0067560114,0.00609667972,0.00569532719,0.00577810965,0.00581732113,0.00571516994,0.00537115056,0.00509421993,0.00442664791,0.00512191374,0.00439365674,0.00472734123,0.00469681155,0.00421861093,0.00485221017,0.00465307757,0.00453199632,0.00413368456,0.00392258633,0.00396470353,0.00367611158,0.0036482315,0.00356466486,0.00383899664,0.00385472202,0.00357544492,0.00419966318,0.00490694772,0.00504363142,0.00547827035,0.0050560059,0.00528315362,0.00437941682,0.00401431508,0.0034374448,0.00253489963,0.0023023386,0.00142326788,0.00118871615,-0.00028284057,0.000460196985,-0.000460196985,,,,,,,,
1398,55.6409988,2026-09-01T07:46:37.886000+0000,-16.794258581349965,154.63794938472674,0.0850829408,0.0815998912,0.0869595855,0.0797089264,0.0810208693,0.0804940164,0.0826812834,0.0790614784,0.079361856,0.0785906613,0.0769854262,0.0743563101,0.0734111816,0.0746269301,0.0721462145,0.0722060725,0.0718968734,0.0713805705,0.0693246499,0.0687153637,0.0682239756,0.0671873838,0.0658785999,0.0664849207,0.0652063936,0.0659032837,0.0647631586,0.0637281016,0.0623366646,0.0622868836,0.0609457567,0.0604292192,0.0603644624,0.0594325587,0.0597770624,0.0590929389,0.0587785132,0.057985317,0.0579738803,0.0568302907,0.057238549,0.0564512946,0.0556523204,0.0560233146,0.0551087372,0.054564178,0.0543233305,0.0539679416,0.0528337285,0.0530331619,0.0523361638,0.0520400964,0.0522931069,0.0510236807,0.0509699881,0.050879214,0.0507162064,0.0498943776,0.0496995747,0.0494637005,0.0490536131,0.0487705991,0.0486220047,0.0479319654,0.0488250703,0.049136322,0.0480124727,0.0495727323,0.0486322157,0.0481758863,0.0480335541,0.0458994955,0.0461078919,0.0458342172,0.0436629876,0.0451692417,0.0437342152,0.044231832,0.0425937921,0.0389767736,0.0400822833,0.0374983698,0.0356840082,0.0401182882,0.0373460278,0.0418440513,0.0401883535,0.0296496022,0.0288694743,0.0290616602,0.0291868243,0.0283641145,0.0287416764,0.0271821637,0.0268676244,0.027484091,0.0251058731,0.025792012,0.024471974,0.0227207746,0.0231009927,0.0208298787,0.0201286636,0.0195155591,0.0170605779,0.0167666823,0.0160041526,0.0149063244,0.0150131248,0.0130717717,0.0128852278,0.0122191198,0.0108998679,0.0115575995,0.0104397703,0.00891384669,0.00883724727,0.00852382369,0.00771044707,0.00783330388,0.00768613676,0.00696718181,0.00675922167,0.00643578824,0.00608338648,0.00609405572,0.00558270374,0.00560549553,0.00534470193,0.00566253997,0.00578852743,0.00550159253,0.00524399988,0.00524927117,0.00483097229,0.00493465178,0.00484411092,0.00512588629,0.00452948455,0.0048203636,0.00457929121,0.00410100026,0.00363992155,0.00359205995,0.00375348004,0.00379560795,0.00355204614,0.00382637279,0.0037821033,0.00365281431,0.0039070216,0.00454430608,0.00483099371,0.00555563904,0.00489338441,0.00528053893,0.00371680921,0.00344170025,0.00306481868,0.00296225795,0.00234968006,0.00115057454,0.00153597631,0.000964353327,-0.000102688558,0.00074681174,-0.000644123182,,,,,,,
1399,55.762001,2026-09-01T07:46:38.140000+0000,-16.7942585115,154.63794952273332,0.0850229189,0.0773798823,0.0961996093,0.0786789507,0.0815308392,0.0803939924,0.0839312747,0.0774214789,0.0775118396,0.0787006542,0.0782754123,0.0753462911,0.0718011633,0.0758769214,0.0724262074,0.0727360621,0.0716268644,0.0708205551,0.0690546259,0.0681553483,0.0668739676,0.0665073767,0.0659785867,0.0655949116,0.0642163828,0.0645332783,0.0635031462,0.0633480847,0.0615166463,0.0612468719,0.0616157465,0.0589292049,0.0599044524,0.0588325448,0.0580570474,0.0576829277,0.0571285039,0.0566253029,0.0565938652,0.0564502813,0.0560685359,0.0547212772,0.0548623055,0.052683305,0.0520287231,0.0516541637,0.0513033159,0.0512179248,0.0511537157,0.0507831462,0.0497861542,0.049730096,0.0491331071,0.0478836857,0.0482499972,0.0479192212,0.0478962101,0.0476543866,0.0473895781,0.0473837033,0.0464836136,0.0458805934,0.0456619971,0.045201961,0.0457250662,0.0457363203,0.0461924672,0.047142718,0.0466622002,0.0466858633,0.0455935225,0.0446594618,0.0427878499,0.0427641645,0.0420229323,0.0424991809,0.0421741493,0.0427017584,0.0394237265,0.0394867025,0.0367322192,0.0317182951,0.0349639356,0.0321082398,0.0375760086,0.0385440774,0.0377284139,0.0268676244,0.0306174792,0.0285796765,0.0276148207,0.0282521266,0.0273796897,0.0263701491,0.0275456365,0.0256720893,0.026193874,0.0253400058,0.023919981,0.0231987797,0.0224389825,0.0210378747,0.0208366532,0.0190435555,0.0175185688,0.0170046724,0.0157121383,0.0151143167,0.0142711084,0.0137997689,0.0130832205,0.0127771236,0.0114678554,0.0107855862,0.0101977605,0.00980185065,0.00932522956,0.00894181617,0.00849845167,0.00799130183,0.00744412839,0.00734518003,0.00731720962,0.00649378262,0.00670136698,0.00665204413,0.00597069971,0.00582348276,0.00561268162,0.00587052666,0.00552651659,0.00471957494,0.00477198604,0.00469725206,0.0039689634,0.0040326342,0.00390210026,0.00430387817,0.00428749528,0.00403836928,0.00357729872,0.00351901376,0.00338792824,0.00354006211,0.00351148401,0.00323360809,0.00285004801,0.00342437788,0.00336010125,0.00360081322,0.00450502336,0.00516230427,0.00516898464,0.00506363343,0.00513137691,0.00472852681,0.00393478666,0.00360967754,0.0033027872,0.00206022128,0.00255763019,0.00107851741,0.000933916075,0.000642288243,-0.00056474586,0.00056474586,,,,,,,,-0.000314069679
1400,55.8810005,2026-09-01T07:46:38.389000+0000,-16.79425844302502,154.6379496580233,0.0927328989,0.0778899193,0.0905195847,0.0832389444,0.0809908509,0.0804839954,0.0802412704,0.0786914751,0.0756718442,0.0776306614,0.0764554143,0.0753462911,0.070111163,0.0747269243,0.0710762069,0.0697460547,0.0698868707,0.0689805597,0.0679946318,0.0661253482,0.0659639686,0.0642173812,0.0632485896,0.0621549115,0.0626563877,0.0612132736,0.0611031428,0.0617680848,0.0591666512,0.0606468692,0.0578957461,0.0572592095,0.0578344502,0.0562725477,0.0560570508,0.0561229326,0.0553385019,0.0552753024,0.0545338653,0.0544402823,0.053098537,0.0529912785,0.0523423068,0.0533233061,0.0524987243,0.0519641638,0.0512233153,0.0514479242,0.0515237153,0.0503531508,0.0506461561,0.0495200977,0.0491531081,0.0488136858,0.0475199968,0.0477192216,0.0474562086,0.0476143844,0.047079578,0.0473437048,0.0467636138,0.0459405929,0.0460919999,0.0456519611,0.0454650708,0.0467063189,0.0464324653,0.0470727161,0.0476621985,0.045785863,0.0453835279,0.0436294638,0.0427778512,0.0423441678,0.0417429321,0.0429991819,0.0434441492,0.0401217602,0.0420437232,0.0369266979,0.0344022214,0.0374883004,0.028453948,0.0373982415,0.0356160142,0.0373940729,0.0377284139,0.0311963558,0.0304662064,0.0281884056,0.0287135765,0.0281308647,0.0279684085,0.0271389037,0.0264243577,0.0271608084,0.0257325973,0.024758745,0.0242687166,0.0226175189,0.0221577268,0.0213266183,0.0198853966,0.0185722951,0.0184373185,0.0169834122,0.0154908746,0.0148930531,0.0137798507,0.0138185034,0.012401958,0.0120358542,0.010996595,0.0105443252,0.00943649374,0.00935058761,0.0083039673,0.00811054371,0.00755717885,0.00721003767,0.00698286667,0.00675390568,0.00610595802,0.00623252429,0.00639011525,0.00607078336,0.00531943282,0.00535222236,0.00532142725,0.00480926922,0.00476524932,0.00496830884,0.00447071763,0.00431599421,0.00438770466,0.00404138444,0.00391083583,0.00394261768,0.0038062213,0.00363710662,0.00350603741,0.00347774848,0.00304666534,0.00287880423,0.00301021989,0.00292234868,0.00329878507,0.00294311112,0.00320884306,0.00310954778,0.00384375779,0.00396103598,0.00486772368,0.00550237205,0.00478011509,0.00433726329,0.0045435247,0.00315841427,0.0028615226,0.00189895695,0.00161637203,0.00200725812,0.00128265144,0.000811025035,0.000313979108,0.000493477099,-0.000807456207,,,,,,,-0.000765332952
1401,56.0050011,2026-09-01T07:46:38.638000+0000,-16.794258374549965,154.6379497933134,0.0927028954,0.0723199025,0.0983095989,0.0802688897,0.0827008411,0.0810339898,0.0857412741,0.0800614506,0.0784118399,0.0782706663,0.0794454217,0.0769963041,0.0734011829,0.077526927,0.0732462108,0.0720160753,0.0718868673,0.0707305521,0.0693446323,0.0684453398,0.0671739727,0.0665073767,0.0654885918,0.0653049052,0.0648163855,0.0644432679,0.0634131357,0.0633580759,0.0618866384,0.0610768571,0.0608657338,0.0592391938,0.059904445,0.0589925386,0.0576870441,0.057682924,0.0572884977,0.0560253002,0.0557538606,0.0552102774,0.0546585359,0.0544012785,0.0540723018,0.0544332899,0.0536086969,0.0536941141,0.0534632429,0.0532078184,0.0530435704,0.052272968,0.051395949,0.0513999015,0.0511029288,0.049873542,0.0497998893,0.0493391417,0.0492561646,0.0491443649,0.0489495769,0.0484037139,0.047773622,0.0476405919,0.0460619815,0.0469919331,0.0472750403,0.0470262989,0.0490924567,0.0483727269,0.0480822138,0.0479058772,0.0460335314,0.0445194542,0.0457178093,0.0420940705,0.04339277,0.044338908,0.0417637303,0.045381166,0.0412429385,0.0389156416,0.0412208699,0.031766586,0.0331218392,0.0401759297,0.0321334451,0.0421613678,0.0466356948,0.0305191707,0.0274590161,0.0289512109,0.0271663796,0.0272036791,0.0280412436,0.025001714,0.0268872119,0.0258836616,0.0243754331,0.0244515911,0.0230815504,0.0214803424,0.0220505614,0.0193794593,0.0189682394,0.01881513,0.0158901475,0.0158462487,0.0148237087,0.0131958872,0.0136426892,0.0124113439,0.0116947787,0.0117986891,0.00984942913,0.00909715053,0.00915932842,0.00749340374,0.00837679394,0.00771337282,0.00617000461,0.00653286185,0.005265682,0.00585673284,0.0056787841,0.00472534448,0.0050429441,0.00528361276,0.00477226265,0.00456505548,0.00424425397,0.00396209583,0.00320806983,0.00364113157,0.00352351298,0.00311875599,0.00296043488,0.00275407149,0.00283348863,0.00287524075,0.00250885985,0.00285975612,0.00265871896,0.00240046647,0.00238941261,0.0016715813,0.00218302221,0.00223517534,0.00210162462,0.00256595784,0.00197167834,0.00237236987,0.00204656483,0.00312383869,0.00359052909,0.00321519026,0.00383294909,0.00389011041,0.00322637171,0.00259126048,0.00216435711,0.00105176074,0.00131912623,-1.00480393e-05,-0.000274740392,-0.00139651005,,-0.000214396743,0.000214396743,,,,,,,-0.000455226516
1402,56.144001,2026-09-01T07:46:38.886000+0000,-16.794258306349963,154.63794992806007,0.0861329213,0.0807098597,0.0932895839,0.0812889114,0.0824208483,0.0810339972,0.0858512819,0.0784814581,0.0801518559,0.0795006752,0.0805254057,0.0760463104,0.073721163,0.0767669231,0.0725062042,0.0729860738,0.0718768686,0.0714405701,0.0702346414,0.0702953562,0.06877397,0.066697374,0.0676385909,0.0661749169,0.0651963875,0.0643232763,0.0648531467,0.0630780831,0.0620566458,0.0628068745,0.060955748,0.0607492067,0.0609744526,0.0598825477,0.0600570515,0.05975293,0.0595985018,0.0594253056,0.0584938712,0.0585402846,0.0577885397,0.056531284,0.0562023073,0.054193303,0.0536087155,0.0531441495,0.0526932888,0.0525278822,0.0524436533,0.0518430658,0.0517560542,0.0510400012,0.0512030199,0.0513636135,0.0500299372,0.0503591783,0.0503261872,0.0498343706,0.0496195741,0.0500437096,0.0493736155,0.0482805967,0.0482419953,0.0473019481,0.0477650575,0.0492263138,0.0490924641,0.0501727238,0.049632214,0.0482858792,0.0475335419,0.0463594683,0.0445178449,0.0451441407,0.0445628688,0.0447490662,0.0446539633,0.0438514873,0.0446633585,0.0387162007,0.0380615741,0.0364074707,0.0303829256,0.0372171104,0.0394047573,0.0383827277,0.0438770428,0.0300266836,0.0302365292,0.0299487468,0.0291838981,0.0293211825,0.0284587611,0.0285692196,0.0275047049,0.0275111515,0.0266629551,0.025679091,0.0243990645,0.0230078585,0.0234380551,0.0217369571,0.0207357388,0.0198626351,0.0183376502,0.0171137583,0.0158412214,0.0152433841,0.0149201984,0.0142388558,0.013542288,0.0129161905,0.0118669467,0.0116446596,0.0107468301,0.00990091823,0.0087543102,0.00893088244,0.00783751346,0.00745036453,0.00713320682,0.00749425776,0.00728629716,0.00651286356,0.00644045463,0.00611112406,0.00523977634,0.00549255265,0.00523175905,0.00560961803,0.00478559127,0.0052786516,0.0047710361,0.00461630244,0.00405799039,0.00444165897,0.00459108455,0.00397286192,0.00396646094,0.00412735622,0.00350629794,0.00364802568,0.00375696295,0.00379911228,0.00285054068,0.00341268373,0.00332912826,0.00301345834,0.00362917944,0.00380988582,0.00376408803,0.00477136625,0.00464805029,0.00498270849,0.00505045895,0.00471761543,0.00374387973,0.00306876446,0.00313187274,0.00191929122,0.00186668686,0.00107754301,0.00132289878,0.00128120393,-9.59147583e-05,-6.51337905e-06,0.000102428079,,,,,,,
1403,56.2830009,2026-09-01T07:46:39.135000+0000,-16.79425823787498,154.63795006335002,0.0889029279,0.0799598545,0.085249573,0.0823689476,0.0818808302,0.0818140134,0.0828412771,0.08089149,0.0803718567,0.0803406835,0.0777254179,0.0768262967,0.0741511658,0.0763369203,0.0743862092,0.0734960809,0.0734568685,0.0721505657,0.0713246316,0.0701053515,0.069333978,0.068227388,0.0675385967,0.0670649186,0.0664763972,0.0661932826,0.0657131448,0.0656880885,0.0632366538,0.0626168698,0.0626757443,0.0606592074,0.0612044558,0.0606325492,0.0605070554,0.0598329343,0.0594485067,0.0585153103,0.0582738779,0.057450287,0.0574785471,0.0561312884,0.0559623092,0.0556333065,0.0547987185,0.0541641526,0.0533232912,0.0523778833,0.0528936572,0.051693067,0.051686056,0.0517399982,0.0510430187,0.0501536094,0.0501599312,0.0499591753,0.0499261841,0.0497043692,0.0495595746,0.0493837036,0.0492536165,0.048470594,0.0479219928,0.0484819487,0.0487450585,0.0487163141,0.0493324697,0.04908273,0.049602218,0.0482158847,0.0473835468,0.0481394827,0.0452478603,0.045664154,0.0443028882,0.0443690866,0.0451039858,0.0436815098,0.042123381,0.0427462198,0.0401715972,0.039277494,0.0362829417,0.0366471298,0.0409347564,0.0406927206,0.0401870273,0.0296778455,0.0309077054,0.0293599106,0.0298250932,0.0297623742,0.028899923,0.0280904137,0.0295058992,0.0273523331,0.0273441169,0.026720278,0.0239302423,0.0238590278,0.0228592493,0.0209681466,0.0202969275,0.0198638123,0.018108828,0.0176049303,0.0165824052,0.0149745671,0.014121376,0.0139000332,0.013273471,0.0126373749,0.0115581201,0.0113358479,0.0107380096,0.00958209392,0.00961549394,0.00837207399,0.00754869916,0.00790155679,0.00734438561,0.00702543743,0.0066974787,0.00644403603,0.0067716334,0.00591229834,0.00592095405,0.00542374048,0.00563294441,0.00582079869,0.00524676964,0.005209825,0.00449222233,0.00449748244,0.00434917677,0.00456283707,0.00420227088,0.00413403381,0.00416763965,0.00366853108,0.00401747879,0.00386920688,0.00308813481,0.00346029294,0.00347172166,0.00325385644,0.00306030107,0.0035746342,0.0034303593,0.00333106588,0.00401526876,0.0043525463,0.00475923531,0.0048938822,0.00495163538,0.00465879496,0.00427506585,0.00334995589,0.00349306338,0.00232048659,0.00183788198,0.00150873931,0.000794097083,0.000782407587,2.52972823e-05,-2.52972823e-05,,,,,,,,
1404,56.4220009,2026-09-01T07:46:39.384000+0000,-16.7942581694,154.63795019864,0.087482892,0.0790598616,0.093369551,0.0807088912,0.0830008313,0.0832039863,0.0844612569,0.0809914619,0.0804418549,0.0794906542,0.080255419,0.0749562979,0.0744611695,0.076176919,0.0733162165,0.0730760694,0.0721368641,0.0718805641,0.0700646266,0.0694553405,0.0680239573,0.0668873712,0.0660685822,0.0650049075,0.0651163757,0.0636432618,0.0641731322,0.0625080615,0.0616066307,0.0612468496,0.060375724,0.0586791858,0.0592044294,0.0581525303,0.0579070374,0.0570029169,0.0568284914,0.0561752915,0.0561338589,0.0555202737,0.0544985309,0.0539312735,0.053842295,0.0546732806,0.0539986789,0.053384088,0.0528532006,0.0526677631,0.0514634959,0.0514628701,0.0512158461,0.0503797941,0.0499128476,0.0489034764,0.0489098318,0.0476791039,0.0478561446,0.0475943498,0.0469995774,0.0471837148,0.046543628,0.0457405932,0.0453919731,0.0447819233,0.0451550223,0.046026282,0.045482453,0.0471027307,0.0460722148,0.0460958779,0.0442635342,0.0434394367,0.0433377698,0.0404740125,0.0422026701,0.0428787544,0.0417934954,0.0411108546,0.0424325168,0.0382050872,0.0361401811,0.0335257128,0.0310607813,0.0343647823,0.035502173,0.0357200354,0.038644366,0.0285135135,0.0290733892,0.0289756041,0.0279507618,0.0281980541,0.0279256292,0.0263760965,0.0267415587,0.0273880158,0.0246898122,0.0257559586,0.0234559365,0.0227947235,0.0227949265,0.0202938337,0.0198726133,0.0194695089,0.0177245177,0.0174506195,0.0161780957,0.0148402508,0.0147070568,0.0132257119,0.0125891492,0.012283057,0.0107438006,0.0110215172,0.010023687,0.00906777009,0.00906115957,0.00802774169,0.00748437596,0.00700722495,0.00688006124,0.00664111646,0.00604315056,0.00610972475,0.00609730789,0.0061679841,0.00524664437,0.00491942419,0.00500862813,0.0048464681,0.00456243474,0.00457548629,0.00460786652,0.00428308826,0.00409475435,0.00394837838,0.0040177796,0.00398951396,0.00377312955,0.00398404105,0.00333301956,0.00374478661,0.00344374962,0.0029659397,0.00330739236,0.00346954772,0.00333600212,0.00283033773,0.00321605196,0.00331673864,0.003860923,0.00460820133,0.00465488899,0.00506955665,0.004307325,0.00485448632,0.00379075529,0.00364563381,0.00278871856,0.00221610907,0.00188345485,0.00113423704,0.000139496289,0.000887666363,5.03901392e-05,-5.03901392e-05,,,,,,,,-0.000562191941
1405,56.5569992,2026-09-01T07:46:39.633000+0000,-16.794258100925017,154.63795033392995,0.0917528719,0.0856998488,0.0828295723,0.0849388912,0.0845408142,0.0837739706,0.0825512409,0.0818914473,0.0820218474,0.0792006701,0.0777454078,0.0776363164,0.077341184,0.0759669244,0.0760862082,0.0752660707,0.073866874,0.073280558,0.0713946298,0.0709253326,0.0688439533,0.0682173744,0.067428574,0.0674548969,0.066566363,0.0661832541,0.0655131191,0.0641880557,0.0632366091,0.063666828,0.0615257025,0.0616991669,0.061434418,0.0598825216,0.0597670265,0.0594629087,0.0591484793,0.0585952848,0.0575738512,0.0570702627,0.0568485297,0.0556612723,0.05588229,0.0553132556,0.0547986366,0.0540840067,0.0531630814,0.0530575924,0.0523732752,0.0518525951,0.0519755408,0.0511795022,0.0512025841,0.0508232638,0.0506796762,0.0504189953,0.0501160771,0.0496343151,0.0489595719,0.0483837239,0.0488136373,0.0474905893,0.0478019491,0.0481518731,0.0478349775,0.0479962453,0.0476724431,0.0474227369,0.0488522351,0.0470058955,0.046183534,0.0466394201,0.0443676934,0.0448838621,0.0433024056,0.0434083305,0.0433828458,0.0425299443,0.0411713198,0.0426834747,0.0381081365,0.0357431397,0.0362976119,0.0359913148,0.0412583239,0.0390059948,0.0388503186,0.0290185269,0.0314783901,0.0291406084,0.0280757789,0.0281130914,0.0283306502,0.0276611131,0.0282565933,0.0259230658,0.026114855,0.0262410045,0.0240309779,0.0236697812,0.0230199788,0.0205188729,0.0213276576,0.0192845576,0.0182095636,0.0177056659,0.0154731339,0.0151152918,0.0147221033,0.013830753,0.0136541864,0.012228095,0.0114488397,0.0111765489,0.0101787187,0.00952280127,0.00920618232,0.00874276459,0.00823939312,0.0072822501,0.00692509301,0.0069261468,0.00661818916,0.00644475035,0.00644234708,0.00559301069,0.00599167775,0.0056144679,0.00558367185,0.00506151468,0.00509746838,0.00463049067,0.00451282784,0.00503803836,0.00423964858,0.00458320696,0.00401255023,0.00413425313,0.0042278748,0.00404881081,0.00390783418,0.00345965684,0.00347867073,0.00327090197,0.00362238917,0.00315457559,0.00329104881,0.0032253915,0.003731095,0.00412176643,0.00387592916,0.00455319555,0.00474989181,0.00509458268,0.00473236293,0.00434954371,0.00433581229,0.00336068473,0.00383374956,0.00284109171,0.00249836291,0.00150905619,0.000484172546,0.000462147698,0.000244626601,0.000393558119,-0.000638184778,,,,,,,
