sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1174,32.2319984,2026-08-30T05:33:32.888000+0000,-20.9096210776,154.34345789194666,0.0703749731,0.0710043684,0.0702463388,0.0655029491,0.0657420903,0.0666059703,0.0695628151,0.0712284148,0.0711288527,0.069619067,0.0695612356,0.066453211,0.0643303022,0.0638701469,0.0621620975,0.0622212216,0.0617954247,0.0611942373,0.0604598559,0.0589287281,0.0588731244,0.0576727353,0.0571069084,0.0560612455,0.0558856763,0.0556013994,0.0549068488,0.0544806048,0.0540169403,0.0527448244,0.0519187599,0.0514884256,0.0511732437,0.0505358949,0.0501522087,0.0499536656,0.049663011,0.0494648851,0.0491612442,0.0494813509,0.0486018322,0.0483747013,0.048189003,0.0484506004,0.0479623526,0.0477700084,0.0473751724,0.0473531559,0.0472434908,0.0466106534,0.0465851501,0.0455569997,0.044669617,0.0443703942,0.0440817252,0.0442576036,0.0443529487,0.044095695,0.0441569872,0.0432712995,0.0427770168,0.0418528207,0.0425680168,0.041383341,0.0422302298,0.0425082073,0.0424900576,0.0439385548,0.0426653735,0.0425658897,0.0424067043,0.0393550545,0.0404410623,0.0405837372,0.0408043526,0.0429678112,0.0414406769,0.0415359512,0.0415589623,0.0388172865,0.0385517739,0.0373667814,0.0339986086,0.0386364199,0.0391147695,0.039197512,0.0422640964,0.0177181326,0.0154218841,0.0172723569,0.0165570676,0.0154835191,0.0156433918,0.0125435274,0.0117521891,0.0118135922,0.00979520474,0.0105214743,0.00930286758,0.00885020569,0.00902668573,0.00824709423,0.00717238476,0.0070574237,0.00544205401,0.00549349282,0.00524052419,0.00428052247,0.00417418033,0.00346198492,0.00284932507,0.00267318543,0.00222649053,0.00194484252,0.00171468349,0.000939608901,0.000313146418,0.000322466076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,32.3959999,2026-08-30T05:33:33.131000+0000,-20.909621126200015,154.34345786602665,0.0766649321,0.0645243749,0.0740663409,0.0630029514,0.0657520741,0.0652759597,0.0705128163,0.0689684227,0.070888862,0.070909068,0.0697112456,0.0649332181,0.0620703101,0.0650401562,0.0606321022,0.0611712225,0.0607454404,0.0605042465,0.0589298718,0.0588487312,0.0578331351,0.0570027418,0.0556369163,0.0558712482,0.0555056818,0.0542313978,0.0555868521,0.0545806102,0.0532969497,0.0542248227,0.0514287576,0.05124842,0.0512532517,0.0500858985,0.0503122136,0.0495036691,0.0498230159,0.0488648862,0.0488512553,0.0485513546,0.0481318422,0.0475847088,0.0475490056,0.0478905998,0.047792349,0.0472199991,0.0464451462,0.0470431149,0.0467134267,0.0463105664,0.0465650521,0.0454568975,0.0452595279,0.0447503142,0.0442616679,0.0436775647,0.0440229215,0.0431856811,0.0436369851,0.0430513062,0.0430170186,0.0424328223,0.0432480127,0.0413333327,0.0421402231,0.0433581993,0.0423600599,0.0431885645,0.0436653905,0.0415759124,0.0419267267,0.0415950753,0.0417110659,0.0427137241,0.0400643051,0.0411077142,0.0423305109,0.0396756977,0.0429186076,0.0397767946,0.0385511406,0.0419659689,0.0352575853,0.037345279,0.0393234864,0.0406561308,0.0404026806,0.0169380996,0.0172018707,0.0171523578,0.0181270707,0.0165235195,0.0157233719,0.0140735367,0.0124421911,0.0126635768,0.0110052032,0.0103414785,0.0101128621,0.00940020476,0.00892668031,0.00803708937,0.00763238221,0.0070474227,0.00637206249,0.00572348945,0.0052205245,0.00427052099,0.00416417979,0.00406197784,0.00310931751,0.00239319075,0.00186649058,0.00124484091,0.00112468237,0.000409597938,0.000313138997,0.000362452934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,32.5649986,2026-08-30T05:33:33.380000+0000,-20.909621176,154.34345783946668,0.0693349391,0.0663843527,0.0728163198,0.0636029989,0.0653320774,0.0641359612,0.0703428313,0.0672884062,0.0692688674,0.0700690597,0.0699612498,0.0650531948,0.0635903105,0.064640142,0.0612621047,0.062041223,0.0609054305,0.0619942434,0.0605598651,0.0595687404,0.0588631332,0.058242742,0.0575869195,0.0563412532,0.0564756803,0.0553014018,0.0561568551,0.0550406128,0.0541069508,0.05439483,0.0526687652,0.0525184311,0.0524832569,0.0513659045,0.0516522117,0.0510636754,0.0511630215,0.0499148928,0.0509212501,0.0501813591,0.0490718409,0.0489947088,0.0487390086,0.0478106067,0.0472423583,0.0477000214,0.0469851829,0.0466731675,0.0466535017,0.0458006598,0.0467351563,0.0456870012,0.0453396142,0.0451003909,0.0438717194,0.0437575988,0.0435829423,0.0437056907,0.0433869883,0.0433313027,0.0431770161,0.0424028225,0.0422980227,0.0420533456,0.0416002348,0.0425382107,0.0413700603,0.0439385623,0.0425553843,0.041785907,0.0425567254,0.041685082,0.0391510874,0.0426237695,0.0393343903,0.0419178493,0.042150721,0.0399359912,0.0414090082,0.0426673368,0.0380018279,0.0396868326,0.0339786448,0.0382264443,0.0387747809,0.0371374972,0.0398840532,0.0158681162,0.0177718811,0.0187623464,0.0182770714,0.0164135229,0.0157433711,0.0143535333,0.0124321803,0.0128535964,0.0116051976,0.0107014757,0.0107828602,0.0100902012,0.00913668144,0.00880709011,0.00741237868,0.00752741704,0.00638206024,0.00501349289,0.00519052753,0.0049905153,0.00358416606,0.00426198123,0.00311931712,0.00294317771,0.00258648582,0.00187485025,0.00189468812,0.00084960449,3.31522315e-05,0.000632453128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,32.7340012,2026-08-30T05:33:33.629000+0000,-20.909621225799988,154.34345781290668,0.0686149672,0.0657643974,0.0708163381,0.0631429628,0.0628820807,0.0633059591,0.0669928044,0.0661683977,0.0684888661,0.0675090551,0.067231223,0.0643431991,0.0624303035,0.0624001436,0.0594320931,0.0607412159,0.0596954264,0.0595242269,0.0582798533,0.0574487224,0.0566931181,0.0550627261,0.0551469065,0.0544912331,0.0549156703,0.0536413901,0.0544268452,0.0538305938,0.0529269353,0.0522248149,0.0506787524,0.0506084152,0.0503232367,0.049095884,0.0497121997,0.0491336621,0.0489130057,0.0480248705,0.0485412329,0.0480013452,0.0466318205,0.0472646952,0.0467589945,0.0474905893,0.047642339,0.0465900004,0.0466051623,0.0466631465,0.0458934791,0.0460906401,0.0461251475,0.0445669964,0.0443096198,0.0437903963,0.0430717319,0.0426676087,0.042832952,0.0430356972,0.0430369899,0.0426413007,0.0413270183,0.0414528213,0.0427780114,0.0402733386,0.0421402305,0.0429382063,0.0412700549,0.0442585424,0.0426653624,0.0414658748,0.0434166864,0.0400250331,0.0402510352,0.0428837016,0.0395243168,0.043407768,0.0426006317,0.0402059034,0.0430789143,0.0384372398,0.0362517312,0.0396067351,0.0333585627,0.0389263779,0.0424847603,0.0355275273,0.0430741385,0.0208981354,0.018021876,0.0177623741,0.0185470972,0.0164635461,0.015163403,0.0143735465,0.0116922054,0.0126136132,0.0116952136,0.010151485,0.0105328746,0.00929021277,0.00809669401,0.00906709488,0.00719238631,0.00706742611,0.00662206579,0.00476350356,0.00522053009,0.00420052093,0.00359418476,0.00354197645,0.00306932768,0.00271318201,0.00219649635,0.00149484386,0.00100468914,0.000769617851,0.000203147472,1.24641228e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,32.7490005,2026-08-30T05:33:33.879000+0000,-20.909621275800014,154.34345778623998,0.0675749332,0.0618443824,0.0802263096,0.0637129694,0.0658020899,0.0664659664,0.0712128207,0.0702084079,0.0699188858,0.0712490827,0.0707112551,0.0658532083,0.0638503134,0.0665601417,0.0631520972,0.0632812232,0.0620454289,0.0618942417,0.0608198754,0.0604087338,0.0596131384,0.0586327501,0.0585769229,0.0576212481,0.0569756813,0.0566814058,0.0557568558,0.0555006117,0.0546569526,0.0543848313,0.0538187698,0.0521984287,0.0523932539,0.052125901,0.0509022139,0.0509136729,0.0504730232,0.0508348905,0.0505412556,0.0508813597,0.0499318391,0.0494747087,0.0493690073,0.0475706086,0.0471623577,0.0472200215,0.0471451841,0.0468931682,0.0471635014,0.0460106581,0.0460951589,0.0456370004,0.0449896157,0.0448403917,0.0446317196,0.0446076021,0.0447029434,0.0446556918,0.0449169874,0.0434813015,0.0439870171,0.0438028239,0.0430980213,0.0438033454,0.0435802341,0.0436182134,0.0447600596,0.0436185598,0.0434153825,0.043895904,0.0413467214,0.0429650769,0.0429310873,0.0413437709,0.0442043915,0.0413778499,0.0403107218,0.0423559919,0.0404490083,0.0397773311,0.0412718281,0.0338768363,0.0405686535,0.0378764458,0.0362647846,0.0434875004,0.0407340527,0.0171581097,0.0188418739,0.0187723599,0.0172070786,0.0169035327,0.0162733756,0.0127235251,0.0140522048,0.0114935972,0.0100351963,0.010811476,0.00935287029,0.00946020987,0.0096866833,0.00727708358,0.0076923715,0.00730741629,0.00591206271,0.00552348513,0.00471053133,0.00398051459,0.00492416788,0.00299198506,0.00285932166,0.00350317825,0.00164649077,0.00219485257,0.0013646835,6.96032075e-05,0.000233140716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,32.7560005,2026-08-30T05:33:34.142000+0000,-20.909621328400025,154.34345775818664,0.0703849345,0.0767344013,0.0804863051,0.0665930063,0.0713920817,0.0707559809,0.0751428232,0.0711284056,0.0742988735,0.0761090666,0.0736912489,0.0692732036,0.0683203191,0.0687801465,0.0650221035,0.0650812238,0.0650854334,0.0642642379,0.0626098663,0.0629087314,0.0623731315,0.0597727485,0.059436921,0.0586012527,0.0579356812,0.0572614037,0.0573068596,0.0570206121,0.0550169498,0.0559448339,0.0546587706,0.0529984273,0.0537132509,0.0524158999,0.0520922132,0.0518836714,0.0518330224,0.0510548912,0.0512212552,0.0509513579,0.0505618416,0.04994471,0.0495290086,0.0498906076,0.0494723581,0.0492700227,0.0485551842,0.04950317,0.0474235006,0.0473806597,0.0479051583,0.0458570011,0.0461396128,0.0462203883,0.0449117199,0.0451075993,0.0449329428,0.0446656905,0.0442669876,0.0446313024,0.0440870151,0.0431928225,0.0440280177,0.0426233448,0.0430402383,0.0445282124,0.0429600626,0.0443985611,0.0449753851,0.0422059037,0.043146722,0.042795077,0.0399910882,0.0445837714,0.0421743914,0.0421478488,0.0456807241,0.0387759954,0.0441190079,0.0434373319,0.0368518233,0.0418668278,0.0372386463,0.0388064422,0.0429147854,0.0400374942,0.0391640514,0.0186881311,0.0177018754,0.0180423521,0.0180270597,0.016833527,0.0148633672,0.0145935314,0.0123021826,0.0108635761,0.011955196,0.00922147743,0.00937286764,0.00958020892,0.00854668487,0.00954708178,0.00742237736,0.00635742256,0.00661205966,0.00523349363,0.00470053265,0.00454051513,0.0033241706,0.00372197805,0.00305932504,0.00270317961,0.00258648582,0.00221484993,0.00103468238,0.000679612043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,32.7639999,2026-08-30T05:33:34.389000+0000,-20.909621377799986,154.34345773184,0.0763449818,0.0752343908,0.0685363486,0.0680129677,0.0678220913,0.0685459599,0.0696328208,0.0730284229,0.0717488676,0.0727490634,0.0699212551,0.067833215,0.0657103211,0.0649901554,0.0637521073,0.0633312315,0.0629054382,0.0624042489,0.0616198741,0.0612387285,0.0602731407,0.0592827536,0.0582569204,0.0580112487,0.0578556843,0.0570714064,0.0562468581,0.0553206131,0.0542869493,0.0542148314,0.0533287674,0.0516384281,0.0514732562,0.0509059057,0.0505322106,0.0508536734,0.0497330241,0.0494648926,0.0493912511,0.0491713583,0.0484418422,0.0477347076,0.0469890088,0.0473306067,0.0466023572,0.0460400209,0.0458951853,0.0459631681,0.0454335026,0.0454806611,0.0446851589,0.0446269996,0.0436596125,0.0437903889,0.0429117195,0.0429276004,0.0431029424,0.0433656909,0.0436969884,0.0429713018,0.0423570164,0.0420528241,0.0418580212,0.0424733497,0.0424902365,0.0430682115,0.0428300612,0.0428385586,0.0430053845,0.0428359024,0.0406767242,0.0415750816,0.0404410884,0.0418637693,0.0410743915,0.0418578498,0.0420007221,0.0416259915,0.0418790132,0.0392673351,0.039561823,0.0384468362,0.0365886502,0.0378764458,0.0398747846,0.0391974933,0.0424640477,0.0184681304,0.016741883,0.0182623528,0.0171570703,0.0163235199,0.0153633906,0.0138435261,0.0133621916,0.0128435828,0.010225201,0.0108014774,0.010302864,0.00949020591,0.00929667521,0.00803708751,0.00835237373,0.00681742141,0.00637206156,0.0062134983,0.00446051965,0.00473051984,0.00416417886,0.00396197615,0.0036593203,0.00297318865,0.00261649676,0.00271484349,0.00170468329,0.00123961258,0.000983145903,0.000452462002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,32.7709999,2026-08-30T05:33:34.638000+0000,-20.909621427600026,154.34345770527997,0.072494939,0.0713643804,0.0752463415,0.0651430041,0.069192104,0.0694759712,0.0745728239,0.0719084218,0.0741388649,0.0743590742,0.0728012621,0.0678431988,0.0666303188,0.0666401461,0.0640121028,0.0648312271,0.0645654425,0.0640042424,0.0632498711,0.062828742,0.062173143,0.0608227439,0.0601169206,0.0594912469,0.0592256822,0.0587314032,0.0594368614,0.0576606095,0.0568269491,0.0568148308,0.0549787655,0.0543484278,0.0540932529,0.0532459021,0.0532822125,0.0529236756,0.053043019,0.0520448871,0.0519112535,0.0518013574,0.0510318391,0.050664708,0.0507190078,0.0479706079,0.0476423576,0.0469000228,0.0460551828,0.0467431694,0.0464935005,0.045870658,0.0463751554,0.0448569991,0.0452896133,0.0443003885,0.0435517207,0.0444176011,0.0442329422,0.0437856913,0.0436469875,0.0441913009,0.0434870161,0.0419928245,0.0432080217,0.0415933467,0.0418902338,0.0432282127,0.0429300629,0.0435785577,0.0434453823,0.042605903,0.043836724,0.0411250815,0.0421910882,0.0422837697,0.0397043936,0.042717848,0.0435407236,0.0419959947,0.0427590087,0.0411273316,0.0390518233,0.0408368297,0.0365886502,0.0373464413,0.0417247787,0.0383574925,0.0415340513,0.0186181255,0.0174318664,0.0191123746,0.0182470605,0.0171635281,0.0162333809,0.0141535299,0.0128422007,0.0126635768,0.0114452038,0.0107914787,0.0106528625,0.00979021098,0.00923668314,0.00855709333,0.00789237488,0.00727742026,0.00637206156,0.00548349041,0.00470053265,0.00423051137,0.00407417584,0.00396197615,0.00320932013,0.00266318489,0.00261649676,0.00163485203,0.00207467936,0.000929608825,0.000143152603,0.000132459565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,32.8380013,2026-08-30T05:33:34.886000+0000,-20.909621477200027,154.34345767882667,0.0731850341,0.0685844123,0.0684663579,0.0650530383,0.0642221197,0.065275982,0.06781286,0.0712384284,0.0696789026,0.0712890923,0.0687912628,0.0677632168,0.0646703243,0.0637501776,0.0626021251,0.0620312393,0.061855454,0.0617142543,0.0606298931,0.0606987663,0.0594231561,0.0587227717,0.058186952,0.05704128,0.0561757125,0.05549144,0.0551868938,0.0551306494,0.0539270006,0.0538748801,0.052748818,0.0505284779,0.051243294,0.0505259372,0.0502322465,0.0501737073,0.049663052,0.0495449193,0.0489212796,0.0483113863,0.0482818633,0.0478147343,0.0477090478,0.0490106605,0.0491524413,0.0490401462,0.0479253605,0.0484334119,0.0480138175,0.047741048,0.0476955771,0.0469973944,0.0460799597,0.0458306633,0.0459219217,0.0455777384,0.0457330234,0.0451457314,0.0452969894,0.0457112864,0.044917006,0.0446128324,0.0441980585,0.0441834144,0.0444203056,0.0444882698,0.0452000871,0.0451785699,0.0450953804,0.0449659117,0.0443067662,0.0437051617,0.0427312553,0.0432040542,0.042364832,0.0445785187,0.0446116999,0.0433273166,0.0433107242,0.0423495993,0.0395646617,0.0390503928,0.0373029709,0.0381711535,0.0420499556,0.0413428657,0.0396893695,0.0181881301,0.0181418955,0.0184123591,0.0185070876,0.0172935128,0.0166533682,0.0147535326,0.0135221882,0.0126735689,0.0108051766,0.0113114482,0.011912832,0.0111101773,0.010646658,0.00930706225,0.00909235515,0.00775739597,0.0068320455,0.00666348357,0.00513050705,0.00517051294,0.0051041618,0.00468197884,0.00401931582,0.00379317929,0.00274649309,0.0023348562,0.00207468681,0.00145962916,0.00119316787,0.000512472703,0.00061015971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,32.9090004,2026-08-30T05:33:35.140000+0000,-20.909621528000002,154.34345765173333,0.071445033,0.0733544752,0.0710664019,0.0672830418,0.0671221241,0.0664859861,0.0696328804,0.0704284385,0.071428895,0.0710290968,0.0698012561,0.0677632019,0.064320311,0.0640401542,0.0623321012,0.0628412217,0.0616854355,0.0617242604,0.0609198771,0.060138762,0.0598131604,0.0579527617,0.056596946,0.0565312766,0.0572657101,0.0559914373,0.0564369,0.0561706685,0.0544670112,0.05481489,0.0544888303,0.052198492,0.0527833067,0.0518959425,0.0519522578,0.0513637103,0.0510130562,0.0512949228,0.0506112799,0.0504813865,0.050091859,0.0493147299,0.0491290465,0.0485306755,0.0485124886,0.04833024,0.0479255058,0.0478136204,0.0473340973,0.0474914052,0.0469659828,0.046217788,0.0458403118,0.0454609469,0.0451021418,0.0449578874,0.0447931178,0.0442657806,0.044266995,0.0440912731,0.0438869856,0.0429328345,0.0434080884,0.0424434654,0.0426703617,0.04410832,0.0427601002,0.0436885431,0.0436753482,0.0422058739,0.0424667336,0.0417651609,0.0394113287,0.0424542204,0.0412651375,0.0417090356,0.0428025126,0.0411784649,0.0418022685,0.0396516956,0.0373073183,0.0413137674,0.0346471369,0.0382357128,0.0410750657,0.0390482694,0.0404248089,0.0160281882,0.018611921,0.017692402,0.0183871016,0.0168735255,0.015543364,0.0148135442,0.0131922038,0.011723564,0.0125351846,0.0102314549,0.0108128339,0.0099401772,0.00936666131,0.00877706707,0.00741234375,0.00681739533,0.00637204479,0.00572347175,0.00491050398,0.00424050307,0.00384416198,0.00367197907,0.00299932132,0.00239318633,0.00187649392,0.00194486091,0.00143470964,0.00105964299,1.31844135e-05,7.24960701e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,32.9780006,2026-08-30T05:33:35.389000+0000,-20.90962157779999,154.34345762517333,0.0728050545,0.0728444681,0.0760864466,0.0646830425,0.067412138,0.0676059946,0.0689128935,0.0687184483,0.0706788823,0.0718490705,0.070091255,0.0659732074,0.0655003116,0.0641401559,0.0617720932,0.0620312095,0.0613354295,0.061454244,0.0605398752,0.0596587472,0.0590431541,0.0574627444,0.057096947,0.0569312759,0.0561757125,0.0559914373,0.0552869104,0.0548506714,0.0546570271,0.0541249067,0.0533288494,0.0520385057,0.0515533127,0.0507559516,0.0506822616,0.0502437092,0.0495830588,0.0484749228,0.0489212796,0.0484713875,0.0481318571,0.047974728,0.0463590473,0.0478106886,0.0476425253,0.0479303077,0.047685612,0.0467437729,0.0471743122,0.0457216762,0.0457362868,0.0454980917,0.045340579,0.0447111614,0.0448123068,0.0446680076,0.0441231877,0.0435558222,0.0441970043,0.0433512628,0.0432169773,0.0438028388,0.0427981131,0.0426835082,0.0437004082,0.043358352,0.0438801087,0.0437985286,0.0432653129,0.0433958396,0.0418467149,0.0422951616,0.0412213802,0.0421943441,0.0413653664,0.0432894155,0.0420631245,0.0414693356,0.0409334339,0.0409432724,0.039069321,0.0379363187,0.0359602794,0.0387091637,0.0385789089,0.040512342,0.0383689255,0.0185582303,0.0194119681,0.0185924266,0.0171871334,0.0174435377,0.0169133861,0.0145735629,0.0125922067,0.0116635757,0.0118351737,0.0100814598,0.00997281913,0.00974017009,0.00976666715,0.00851705298,0.00791233033,0.00753740035,0.00615204265,0.00551346829,0.00472051278,0.00400050636,0.00339416019,0.00344198081,0.00306933071,0.00217318651,0.00208649971,0.00207486842,0.00109471963,0.000509656966,0.000313208235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,33.0470009,2026-08-30T05:33:35.639000+0000,-20.909621627800014,154.34345759850666,0.0815450698,0.067794472,0.0643164366,0.0676330477,0.0644921362,0.0651959926,0.0654428899,0.0689184442,0.0692088827,0.069679074,0.066981256,0.0662131906,0.0632102862,0.0617101416,0.0612420924,0.0605512038,0.0598454215,0.060194239,0.0597998612,0.0598587431,0.0593231395,0.0588127375,0.0573669374,0.0573112704,0.0571456999,0.0562814362,0.0566369034,0.0558806732,0.0552870184,0.0545649081,0.0535688475,0.0536385104,0.052553311,0.0524159409,0.051642254,0.0509837046,0.051073052,0.0508349203,0.0501512736,0.0494713821,0.0493818484,0.049314715,0.0494490415,0.0479706898,0.0475625284,0.0483303219,0.0476156399,0.0474238172,0.0470343716,0.0472617596,0.045946382,0.0453081876,0.0449306704,0.0442512371,0.044202365,0.0431580469,0.0434632152,0.0437258333,0.0440370068,0.0434012674,0.0430769697,0.0426228344,0.041738119,0.0421035178,0.0422304161,0.0413983613,0.0441201031,0.0442585163,0.0431152992,0.0432758182,0.0420066938,0.0405751392,0.041391369,0.0394643545,0.0409054123,0.041799508,0.041263286,0.0411995836,0.0422837809,0.0364537537,0.0416899472,0.0332971253,0.0347312801,0.0387102738,0.0361801758,0.039983701,0.0413503125,0.0195282251,0.0172219928,0.0189524554,0.0163271409,0.0160535388,0.0161133818,0.0129335532,0.0128722107,0.0121735893,0.00967518054,0.0116814617,0.0106428219,0.00873017218,0.00938666146,0.00781705789,0.00766233495,0.00729738967,0.00567203388,0.00502347574,0.00472051464,0.00342051149,0.00389415515,0.0040219808,0.00249933475,0.00336317997,0.00231650192,0.00238487683,0.00181471824,0.000639660982,0.000573211117,0.000342531828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,33.151001,2026-08-30T05:33:35.886000+0000,-20.909621677200025,154.34345757216,0.0791250914,0.0743344948,0.0729164556,0.0695430413,0.0691221505,0.0685459971,0.0720529184,0.0731184706,0.0715288818,0.0734290779,0.0705512539,0.068903178,0.0653803051,0.0654601529,0.0640420914,0.063001208,0.0628254265,0.0612642393,0.0609898753,0.060898751,0.0590331592,0.0583327487,0.0572869591,0.0567312799,0.0563657172,0.0560814515,0.0552769229,0.0555006899,0.0545570441,0.0537749305,0.0539088696,0.0514885336,0.0517033301,0.0512059629,0.0495422743,0.0504637212,0.0502630696,0.0496149324,0.0498512834,0.048301395,0.0491518602,0.0479747318,0.0478590578,0.048930712,0.0481925681,0.0487203859,0.0483957268,0.0475939363,0.0477145314,0.0469219536,0.0465365946,0.0457983837,0.0455808416,0.0452013686,0.0451624654,0.0449581183,0.0451832563,0.0447258502,0.0442670062,0.0445612557,0.0444269627,0.0433328412,0.0438181423,0.0432535484,0.0432604514,0.0443983898,0.0438501164,0.0446785241,0.0440452956,0.0437158272,0.0441767126,0.0434351824,0.042511452,0.0427044965,0.0430156328,0.042689845,0.0435437709,0.0420002416,0.0426046364,0.0424848869,0.0390213579,0.0419789031,0.0385734513,0.039462626,0.0411927663,0.0412063934,0.0372429788,0.0189682469,0.0175019931,0.0179624557,0.0180371385,0.0166435298,0.0162533857,0.0138335489,0.0137722045,0.0107935825,0.011535177,0.0107614538,0.0102828117,0.00930016022,0.00893665291,0.00805704575,0.00815231819,0.00659738295,0.00614203932,0.00550346496,0.00467049982,0.00421050703,0.00437414553,0.00418197131,0.00369932409,0.00387318456,0.00306650647,0.00229487731,0.00284472015,0.00220967014,0.00157322304,0.00143253128,0.000970217865,0.000744836405,0.000372811424,0.000688676257,3.87709588e-06,0.000245310657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
