sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1321,56.2099991,2026-09-01T00:08:40.353000+0000,-17.42894106549,154.63918590432,0.0835941657,0.0713647902,0.0773681328,0.0784989148,0.0755584911,0.0756954551,0.0740911737,0.0733226016,0.0715604722,0.070859313,0.0686276928,0.0704361573,0.066367209,0.0684091449,0.0678321645,0.0672257468,0.06580282,0.0659027025,0.0649766773,0.0642135814,0.0638121516,0.0623093806,0.0624328628,0.0624292344,0.0613506585,0.0606937297,0.0595697351,0.0602508634,0.0576556474,0.0575421043,0.0569010638,0.0548146628,0.0555874929,0.0543694086,0.0536338687,0.052443523,0.0520290919,0.051875852,0.050338231,0.0509946905,0.0493366756,0.0491593704,0.0490926728,0.0478382595,0.0474568643,0.047570169,0.0469696894,0.046733208,0.0469065495,0.046283897,0.0462755822,0.0445319302,0.0450277179,0.04415356,0.0429849103,0.0433951803,0.0433992594,0.0427092463,0.0426724404,0.0421154313,0.0420687944,0.0406563692,0.0407608226,0.0401277803,0.0396570712,0.0414397344,0.0407199673,0.0414063595,0.0416403785,0.039123185,0.0387245789,0.038522739,0.0343012251,0.0362210497,0.0350713655,0.034184441,0.0375324264,0.0319551416,0.0359089449,0.0338186771,0.0281519033,0.0297671072,0.0243958719,0.0247604176,0.0320187211,0.0279158223,0.0316895656,0.0270606335,0.0294905752,0.0262804609,0.0266633611,0.0270721372,0.0257635638,0.027146399,0.0261357091,0.0268934183,0.025988834,0.0247448068,0.0243323594,0.023557255,0.0224335529,0.0209162179,0.0194387753,0.0182118118,0.0179329161,0.0165290181,0.0160564035,0.0148446644,0.0136652291,0.013609984,0.01229956,0.0113772294,0.0112741617,0.0103742089,0.00962632895,0.0096927816,0.00859234948,0.00787902623,0.00749569852,0.00713240867,0.00693282532,0.00635383604,0.00611960609,0.00663611991,0.00583367283,0.00563433999,0.00476677809,0.00509327138,0.00519230729,0.0046700146,0.00481681526,0.00443692133,0.00413723895,0.00428042701,0.00410099933,0.0042783604,0.00401932234,0.00391823798,0.0040127635,0.00367259141,0.00325924624,0.00339995534,0.00294991117,0.00311300298,0.00296005909,0.00312018115,0.00276930071,0.00317094242,0.00338490075,0.00344856665,0.00385590922,0.00477546547,0.00480974047,0.0056109298,0.00493499497,0.00464441301,0.00429740222,0.00342984358,0.00286518363,0.00211811578,0.0020403082,0.00101797376,0.00090683857,,,,,,,,,,,
1322,56.4000015,2026-09-01T00:08:40.602000+0000,-17.42894106466,154.63918593088,0.0860341415,0.0696347654,0.0855281278,0.077258952,0.0752284825,0.0728654489,0.0749411881,0.0704925954,0.0682404861,0.0670692846,0.068577677,0.06648615,0.0642672107,0.0670191422,0.0640521422,0.0633857325,0.0629728064,0.0622226894,0.0600966699,0.0602335706,0.058332134,0.0573193729,0.0563728474,0.0565292165,0.0565206446,0.0559937246,0.0566097312,0.055760853,0.0539456382,0.0547820963,0.0517010614,0.0513946563,0.0520474911,0.0506794043,0.0508038625,0.0500635095,0.0499390848,0.0495358407,0.0481882244,0.0480446778,0.0469866619,0.0467993617,0.0467226617,0.0452882536,0.0442768633,0.0431601778,0.0430097096,0.0440432467,0.0435066074,0.0429239757,0.0435956754,0.0423420295,0.0419078059,0.0413036384,0.041114971,0.0402452238,0.0405992866,0.0400892682,0.040392451,0.0400854275,0.0398487896,0.0392963663,0.038980823,0.0382877924,0.0384770818,0.0385097452,0.0396299623,0.0398463421,0.0391503572,0.038963154,0.0387145467,0.0368827097,0.0359512009,0.0352810435,0.0339713916,0.0353745148,0.0342225693,0.0357153714,0.0351092666,0.0309991296,0.030862499,0.0291878786,0.022506848,0.0270915031,0.0285399705,0.0260371901,0.033740975,0.0279001519,0.0276500918,0.0282899868,0.0277728587,0.0269816425,0.0277230795,0.0267858934,0.0268651936,0.0273729153,0.026228331,0.0265643019,0.0245718546,0.0227067452,0.0225630477,0.0207257252,0.0202682633,0.0190213043,0.0175724141,0.0173985027,0.0157258809,0.0147241456,0.0143147269,0.0134294732,0.0132090542,0.013366729,0.0115536498,0.0103037003,0.0102858292,0.00988227036,0.00928184763,0.00878852513,0.00733518973,0.00712191034,0.00625232328,0.00679333415,0.00691909995,0.00625562109,0.00596316531,0.00629383698,0.00561626349,0.00475276355,0.00509179663,0.00522950571,0.00529630668,0.00492641609,0.00483674649,0.00411993917,0.00460052956,0.00415791757,0.0041388981,0.00453782361,0.00440235622,0.00381218293,0.00395882595,0.00362951425,0.0034594615,0.00304253143,0.00324957119,0.00309968623,0.00332879624,0.00362044084,0.00335439644,0.00333806989,0.00372542185,0.00478497613,0.00502925087,0.0055204276,0.0049844794,0.00459389295,0.00433687028,0.00422930438,0.00324464776,0.00213758997,0.00217979471,0.00116748339,0.000536389882,0.00140210078,7.30191823e-05,,-7.30191823e-05,,,,,,,
1323,56.5919991,2026-09-01T00:08:40.853000+0000,-17.428941063823334,154.63918595765332,0.0811241493,0.0762247816,0.0853181481,0.0762389451,0.075498499,0.0728554726,0.0747411847,0.0683726147,0.0679004788,0.0672093034,0.0680476725,0.067686148,0.0639472157,0.0673991442,0.0645121485,0.0635557324,0.0622428209,0.0619326904,0.0603666715,0.0596635789,0.059952151,0.0574093685,0.0575528555,0.0571192242,0.0566306524,0.0554937311,0.0557297356,0.0555708632,0.0531256497,0.0546921045,0.0526910722,0.0510746688,0.0520474985,0.0503794141,0.0502038673,0.0490135215,0.0494190939,0.048465848,0.0473482311,0.0477346852,0.0468366742,0.0471193679,0.0460926741,0.0444982648,0.043646872,0.0435501896,0.0430097207,0.0436532572,0.0428966172,0.0428439826,0.0426656827,0.0417020284,0.0419278033,0.0415036343,0.0405649655,0.0398952179,0.0397292823,0.0401392654,0.0395024493,0.0389354266,0.0394287892,0.0379063673,0.0380808227,0.0374477953,0.0376970842,0.0383497439,0.0380399674,0.0398163497,0.0394103713,0.0376631692,0.0378745645,0.0349527337,0.0351612344,0.0354610793,0.0329614319,0.0341545567,0.0341926143,0.0335554145,0.0345493108,0.0299791768,0.0268225446,0.025717929,0.0224668942,0.0255715437,0.0299499743,0.0272371713,0.0314809345,0.0292206593,0.0280306023,0.0278604701,0.0261633787,0.0261221379,0.0272435825,0.0272364095,0.0265557207,0.0268834382,0.0262588449,0.026104806,0.0249923617,0.0237172488,0.0234135576,0.0218562279,0.0213087797,0.0193718076,0.0188429151,0.0174690131,0.0167563986,0.0157546643,0.0153652271,0.0143199805,0.0142895672,0.0131672323,0.0124441581,0.0117842052,0.0111563401,0.00985278096,0.00975235179,0.00959902909,0.00839570537,0.00833242014,0.00806284416,0.00737383869,0.00766961183,0.00733613456,0.00671367813,0.00640434492,0.0060767699,0.0058532753,0.00631230837,0.00656001782,0.00503682066,0.00454693148,0.00463726837,0.00438044593,0.00385105005,0.00419842312,0.00469940808,0.00389834098,0.00409285538,0.00400268752,0.00371932588,0.00348001532,0.0033299604,0.00311303418,0.00293007423,0.00266019115,0.00306930067,0.00272094156,0.00299490197,0.00334857265,0.00388592761,0.00451547932,0.00467975717,0.00448093703,0.00459499424,0.00441440567,0.00378739042,0.00342983217,0.00295518013,0.00158812397,0.00157033466,0.00131802447,0.000356933568,0.0003026505,,,,,,,,,,
1324,56.7869987,2026-09-01T00:08:41.107000+0000,-17.428941062976666,154.63918598474666,0.0860641077,0.0709047392,0.0825681463,0.0785489082,0.0758084878,0.074435465,0.0737811849,0.0721825957,0.0694404766,0.0685792789,0.0676176921,0.0682261661,0.0643671975,0.0665691495,0.065482147,0.0643457323,0.063922815,0.0631026924,0.061916668,0.0590135679,0.060032133,0.0582793653,0.0576528497,0.0573992133,0.0579106472,0.0570737198,0.0562097244,0.0555508435,0.054485634,0.0535620824,0.0542510487,0.0521146469,0.0520274788,0.0521093942,0.0515438542,0.0511135086,0.0500090793,0.0499858372,0.0484282225,0.048114676,0.0484766625,0.0470393598,0.0471226573,0.0452082418,0.0449868366,0.0442601293,0.0430896357,0.0428331383,0.0433664657,0.0429937914,0.0421954729,0.0427118279,0.0419076309,0.041063495,0.0409348644,0.0400551483,0.0401892401,0.0399592444,0.0404524468,0.0403254367,0.0398087986,0.0399663672,0.0375808105,0.0392077677,0.0394770503,0.0387097187,0.0401099548,0.0397063494,0.0402703732,0.0410031676,0.0366345532,0.0381827019,0.0375911593,0.0329809524,0.0371812284,0.034724243,0.0343121514,0.0372947752,0.0303384792,0.0320280716,0.031041149,0.024566168,0.0284347516,0.0288791992,0.027227398,0.0333644748,0.0321982577,0.029671222,0.0281411503,0.0277610347,0.0267039221,0.0268627219,0.0271341484,0.0254869778,0.0277162809,0.0267940015,0.0252594259,0.0269753933,0.0246329512,0.0233878326,0.0223341342,0.0206268113,0.0201793648,0.0189323891,0.0170134995,0.0170696024,0.0154069792,0.0143952277,0.0137458127,0.0134105589,0.0121301301,0.0115078054,0.0106747281,0.0098947715,0.00945689715,0.0084233433,0.00839291699,0.00825959258,0.00701627368,0.00679298257,0.00664340844,0.00618440285,0.00581017695,0.00579670118,0.0056342436,0.00537491869,0.00474734092,0.00441384735,0.0048128725,0.00459058397,0.00473737903,0.00459747668,0.0036877892,0.00355095742,0.00381151447,0.00383886043,0.003839802,0.00341870426,0.00408323482,0.0040130876,0.00353976106,0.00319048762,0.00326045766,0.00303356396,0.00312062888,0.00265076105,0.00256988732,0.00282153394,0.00307548139,0.00340913935,0.00348647358,0.00460603042,0.00516030565,0.00432150112,0.0047955676,0.0045049875,0.0035479716,0.00268040318,0.00249573123,0.0017086477,0.00151080312,0.000268436037,0.000647243578,7.28261657e-05,,0.0,,,,,,,,
1325,56.9650002,2026-09-01T00:08:41.354000+0000,-17.42894106215333,154.6391860110933,0.0751840994,0.0679847598,0.0782181323,0.0714288875,0.0728684887,0.0718254596,0.0733011514,0.0683326051,0.0687504634,0.0672492906,0.0661176741,0.0621861592,0.0624272004,0.0644891337,0.0624921583,0.0626757443,0.0618928187,0.0616726875,0.0603666641,0.0586435534,0.0583321303,0.0571093708,0.05637284,0.056029208,0.0570306368,0.0556937084,0.0552497134,0.0548108332,0.0527556203,0.0520020686,0.0507710427,0.0506746396,0.0505774766,0.0505993925,0.0497538447,0.0492435023,0.0488890707,0.0483958311,0.0477382168,0.046644669,0.0466666594,0.0465593562,0.0463326499,0.0457682312,0.0445968173,0.0438601039,0.0425495952,0.0430630818,0.0426963903,0.0428637005,0.0432553701,0.0424417295,0.0426775441,0.0414034277,0.0406048149,0.0403751098,0.0402892195,0.0398392305,0.0402024426,0.0403354391,0.0398688018,0.0398163609,0.0386307985,0.0388577469,0.0392270312,0.0397497043,0.0399699546,0.0412663482,0.0414503776,0.0404231697,0.0407445468,0.0386826843,0.036751125,0.0368108898,0.0363511257,0.03695409,0.0363819189,0.033664465,0.0365380645,0.0347175188,0.0308604594,0.0309852995,0.024453694,0.0293680541,0.0303861219,0.0277031437,0.0320969298,0.028281562,0.027731508,0.0271313973,0.0270642899,0.0267531089,0.0277145207,0.0274073519,0.0271266699,0.02730437,0.0258898102,0.0256157704,0.0247533284,0.0233482122,0.022354506,0.0208071768,0.0195897296,0.0190527625,0.0178338699,0.0171699636,0.0164873451,0.0145255998,0.0145761818,0.0135509288,0.0127005009,0.0125481747,0.0113051068,0.0102851503,0.0101772603,0.00904371776,0.0087932907,0.00810994953,0.0066566295,0.00710335467,0.00663376553,0.00654477021,0.00662054541,0.00587706175,0.00598461274,0.00578527991,0.00498771062,0.00495422306,0.00506324088,0.0049609514,0.0050777453,0.00528783537,0.00490814075,0.00469129393,0.00436183903,0.00498915976,0.00450008875,0.00508897984,0.00465350877,0.00493336376,0.00476005813,0.00428080559,0.00365079427,0.00415391661,0.00378098688,0.00323113194,0.00366026303,0.00427190773,0.00400585355,0.00378950243,0.00428683311,0.00504638301,0.00518066343,0.00538186263,0.00575593347,0.00537536247,0.00462834816,0.00340077002,0.00353609142,0.00228898553,0.00144112762,0.00103871943,0.000287479255,,,0.0,,,,,,,,
1326,57.1080017,2026-09-01T00:08:41.602000+0000,-17.428941061326665,154.63918603754664,0.081494078,0.0727347061,0.081888102,0.0775288865,0.076868467,0.0762254521,0.0773111731,0.0733225942,0.0737704933,0.070589304,0.0691777021,0.0680661723,0.0659272149,0.0666791573,0.0655321628,0.065125756,0.064602837,0.0635327101,0.0630966797,0.0617235787,0.0603221506,0.0591293871,0.0588328578,0.0572992302,0.0573006533,0.0575537197,0.0565897301,0.0561208427,0.0549356304,0.0539020784,0.0533410423,0.0518646426,0.0520374775,0.0516593978,0.0517738573,0.0508035086,0.0510690846,0.050815843,0.0491882265,0.0501446836,0.0490266755,0.0478993729,0.0481426679,0.0464882366,0.0453068092,0.0444200747,0.0443395376,0.0445829965,0.0439662635,0.0441935323,0.0435651764,0.0430115387,0.043117363,0.042213276,0.0413446948,0.0412550271,0.0410791673,0.0409592018,0.0416524336,0.0409654416,0.0404788107,0.0398663655,0.0398607925,0.0390077233,0.0394470096,0.0399796851,0.040079955,0.0410163738,0.0406704098,0.0395932123,0.0397845916,0.0374127291,0.0356511399,0.0366608649,0.0341610387,0.0366339013,0.0363215841,0.0345439613,0.0347073711,0.0335565507,0.0288392045,0.0292436816,0.0231416672,0.0300658122,0.0310335774,0.0313704014,0.0344541222,0.0275205914,0.0279605426,0.0286404435,0.0274233259,0.0274121407,0.0280135721,0.0272563845,0.0282156914,0.0275934152,0.0263588335,0.0266948212,0.0258723758,0.0244272668,0.0238335505,0.0221762378,0.0208887886,0.0200818256,0.0188529175,0.0182090234,0.0172663964,0.0152746523,0.0151252337,0.0148599828,0.0138295628,0.0134072294,0.0120241633,0.0112941945,0.0107163219,0.0100827543,0.00946232956,0.00922900252,0.00821566861,0.00751239806,0.00757281762,0.00711382786,0.00754960254,0.00640611211,0.00647366932,0.00662433496,0.00530676264,0.00527327741,0.00555230444,0.00568001531,0.00505679334,0.00509687932,0.00431715697,0.00468028663,0.00402079895,0.0042780838,0.00395896705,0.00400783634,0.00407235138,0.00380222453,0.00385894487,0.00372972409,0.00338974455,0.00320290169,0.00328999641,0.00331016257,0.00303930324,0.00273096422,0.00364490738,0.00349854329,0.0041358578,0.00469540851,0.00498968735,0.005340904,0.00534499669,0.00492444122,0.00405743998,0.00333986431,0.00328517635,0.00217805523,0.00228015799,0.0021777004,0.0011863783,0.000811764505,,,,,,,,,,
1327,57.2519989,2026-09-01T00:08:41.850000+0000,-17.428941060499998,154.63918606399997,0.0825441256,0.0715847462,0.0794881135,0.0777389258,0.0751284808,0.0746754557,0.0740911439,0.0743725896,0.0696504712,0.0692293048,0.0688076988,0.067396149,0.0640272051,0.0665891469,0.0645621642,0.0638857484,0.0639028177,0.0633526966,0.062556684,0.0607735626,0.0597421452,0.058939375,0.0575428493,0.0575992167,0.0569106452,0.0567737184,0.056109719,0.0555608422,0.0537556224,0.0546020716,0.0528510325,0.0514746346,0.051887475,0.0509793907,0.0505738519,0.0505135022,0.0489590801,0.0491558388,0.0482682213,0.0475746766,0.0468366668,0.0467193648,0.0468826555,0.046328228,0.0461768024,0.0457500666,0.0451095328,0.0445929915,0.044356253,0.0439035259,0.0435851701,0.0436915383,0.0426273681,0.0421532802,0.0413847007,0.041445028,0.0409391709,0.0408992022,0.0409924388,0.0408254415,0.0406188071,0.0397263654,0.0395907871,0.0390677191,0.0389170088,0.0398796797,0.0401399545,0.0404463671,0.0412004031,0.038573198,0.0393845737,0.0378827043,0.0355711132,0.0359608345,0.035531003,0.0338838622,0.0362015441,0.0333839171,0.0344673246,0.033436507,0.0272791535,0.0279936343,0.0244416334,0.0248757806,0.0303835627,0.0273904223,0.0296241622,0.0275405943,0.0271705501,0.0268704295,0.0266633444,0.0261921324,0.0267535672,0.0265063867,0.0269156918,0.026463436,0.02662885,0.0258148238,0.0236623902,0.0228772685,0.02232356,0.0213762447,0.0196687896,0.0191318206,0.0179229248,0.0167790223,0.0158063974,0.0146046542,0.0141752418,0.0136099868,0.0130695608,0.0122172395,0.0110041657,0.0106741879,0.00958632398,0.00916275848,0.00854233373,0.00811900198,0.00715567637,0.00708239758,0.00702281808,0.00684382021,0.00701959943,0.00600612164,0.00595366443,0.00551433349,0.00512677198,0.00508327316,0.00495230872,0.00484000612,0.00527679268,0.0047868737,0.00435714982,0.00438027922,0.00385080371,0.00415808242,0.00373896491,0.00367783662,0.00403236132,0.00415223185,0.00369895436,0.00356973452,0.0033897562,0.00281291199,0.00315001002,0.00295017473,0.00264931098,0.00300096534,0.00326491101,0.00328854541,0.00338586373,0.00447541103,0.00482968893,0.00517090643,0.00478499662,0.00519444048,0.00373743125,0.00353984954,0.00319516542,0.00180803973,0.00171013363,0.0010676682,0.000806342345,,,,,,,,,,,
1328,57.4000015,2026-09-01T00:08:42.106000+0000,-17.428941059646665,154.63918609130664,0.0786640868,0.0725047365,0.089478083,0.0751389042,0.0755884796,0.0734354407,0.076621145,0.0685926005,0.0678104684,0.0684292838,0.068987675,0.0646061748,0.0634972155,0.0668191463,0.062962167,0.0625657588,0.0624128208,0.0618426986,0.0598066673,0.0588135645,0.0586221404,0.056549374,0.0563828424,0.0548392124,0.0554406419,0.0541237108,0.0537997112,0.0541608334,0.0508556142,0.0525320582,0.0509610251,0.0488546193,0.0494174659,0.0486393869,0.0478938371,0.0476034991,0.0470190682,0.046875827,0.0464382209,0.0465746745,0.045736663,0.0456193611,0.045782648,0.0455282144,0.0454667844,0.0451200381,0.0439494923,0.0445929319,0.0444961786,0.0439034328,0.0437950641,0.0434914343,0.0426472798,0.0431632139,0.0418746471,0.0414649956,0.0411491506,0.0414391942,0.0416724347,0.041255448,0.0413088128,0.0400463641,0.0404707789,0.0395177081,0.040876992,0.0412996672,0.0412899442,0.0419663638,0.0418704003,0.0403831974,0.0400145687,0.0383026898,0.0375510827,0.0373407677,0.0358009003,0.036053706,0.0363813117,0.0338236019,0.0352669097,0.0317659527,0.0283384658,0.0286627654,0.0230905712,0.026204627,0.0316822939,0.0292190909,0.0316828378,0.0270025916,0.0275925398,0.0271724071,0.0267553069,0.0262841266,0.0264755692,0.0268683899,0.0257876683,0.0264454037,0.0268608294,0.0253768023,0.0257443674,0.0237292554,0.0225955509,0.0218682196,0.0203407872,0.0195638034,0.018344909,0.0176810175,0.0160183944,0.0150466468,0.014327215,0.0135719683,0.0131015331,0.012119215,0.011616135,0.0105561782,0.0104782991,0.00889473595,0.00889430381,0.00840098038,0.00722765317,0.00723438011,0.0063948012,0.00680581434,0.00665157801,0.00595810264,0.00591564411,0.00576631958,0.00549874315,0.0051152599,0.00521427998,0.0051119905,0.00511876959,0.00486884266,0.00423910422,0.00426223688,0.00391273666,0.00392998895,0.00367086288,0.00351971923,0.0042742379,0.00342412852,0.00348086678,0.0032416652,0.00323170214,0.00311487308,0.00288198306,0.00233215839,0.00282130018,0.00292295963,0.00246689236,0.00280052237,0.00325783063,0.00396738155,0.00470166327,0.00497288909,0.00466698175,0.00439643068,0.0044494234,0.00287183234,0.00298713776,0.00127999345,0.00148206763,0.000599570107,0.00025819242,0.000433509704,,0.0,,,,,,,,
1329,57.5439987,2026-09-01T00:08:42.356000+0000,-17.428941058813333,154.63918611797334,0.0814940482,0.0737046823,0.0796681046,0.0759588853,0.0746984556,0.0735854283,0.0713511407,0.0714125782,0.0687904581,0.0686092898,0.0663476884,0.0672561675,0.0645972192,0.0649391338,0.0648421571,0.0642657578,0.0626728237,0.062812686,0.0623766705,0.0599435605,0.0591821373,0.0582693703,0.0568528399,0.0572992079,0.0568106323,0.0568737015,0.0561097004,0.0556508191,0.0546656027,0.0534820519,0.0530110151,0.0509946123,0.0516574606,0.050519377,0.0498238355,0.0499134958,0.048959069,0.0486158244,0.0479682125,0.0469546653,0.0465166569,0.0454593562,0.0457726456,0.0444182083,0.0433267653,0.043550007,0.0425394513,0.0424328707,0.0421460979,0.0410633348,0.041654963,0.0406313315,0.0405971929,0.0402731448,0.0392745994,0.0391449593,0.0383891314,0.0380991846,0.0381124355,0.0381754488,0.0379788168,0.0369663574,0.0372907631,0.0367576927,0.0364769734,0.0377996527,0.037329942,0.0372663662,0.0387404114,0.037033204,0.0369645618,0.0369126759,0.0337610431,0.0352907069,0.0342408009,0.0327835493,0.0339810774,0.0323132798,0.0306564867,0.0304253921,0.0288377628,0.0251018815,0.0264094826,0.0247534476,0.0271109845,0.0293777324,0.0303414874,0.0266788937,0.0283188652,0.0270887408,0.0271016601,0.0270904526,0.0272118896,0.0269447062,0.027084006,0.0270017497,0.0268771872,0.0256931353,0.0245107114,0.023755582,0.0229518767,0.0212045629,0.0204671156,0.0194301363,0.0179712418,0.0173173342,0.0158647131,0.0146629671,0.014463556,0.0136483014,0.0131178722,0.0122555541,0.0116124628,0.0104625002,0.00993462093,0.00950106699,0.00872063171,0.00843729731,0.0076639764,0.00686070742,0.00680113165,0.00675213104,0.00628790725,0.00612442149,0.00583196571,0.00534264138,0.00572508387,0.00510158902,0.00478061894,0.00509831868,0.00528508332,0.00473516015,0.00435542176,0.0043785288,0.00395900663,0.00408625416,0.00392711209,0.00359594915,0.00406047842,0.00349037396,0.00364712207,0.00277794083,0.0030679917,0.00257117581,0.00257830392,0.00273848418,0.00303763431,0.00286929356,0.00294322707,0.00284684659,0.00324415532,0.00437369291,0.00476798462,0.00506921299,0.00476331264,0.00403275993,0.00375575852,0.00318816304,0.00335345976,0.00175629929,0.00220834557,0.00147580821,0.000574388541,-0.000100361183,0.0,,,,,,,,,
1330,57.6839981,2026-09-01T00:08:42.605000+0000,-17.428941057983334,154.6391861445333,0.0776140764,0.0725447088,0.0853480622,0.0731988847,0.075688459,0.0738154426,0.0751411468,0.0680625886,0.0685504526,0.0685692877,0.0672776699,0.0645661503,0.0641272068,0.0668191388,0.0637721568,0.0636457503,0.062602818,0.0623926818,0.0594566651,0.0589235574,0.0582421236,0.0567393601,0.0563828312,0.0557392016,0.0555406325,0.0544136986,0.0545696951,0.0539808162,0.0514855981,0.0528720394,0.0511210077,0.0500445999,0.0504274517,0.0493193716,0.0481838211,0.0480534881,0.0482990593,0.0472558178,0.047128208,0.0468046628,0.045346655,0.0456193537,0.0449926369,0.0453681983,0.0440367498,0.0436299779,0.0426994041,0.0428228118,0.04335602,0.0425432399,0.0418248586,0.042131234,0.0417671055,0.0411230773,0.0410745442,0.0408449247,0.040479105,0.0405591764,0.0409324355,0.0407454595,0.0402788185,0.0400063545,0.0391807556,0.0396676771,0.0394769572,0.0389396437,0.0400399342,0.0418263637,0.0397504121,0.0416732021,0.0398645587,0.0376926623,0.0378710032,0.0361506417,0.0356306992,0.0370133966,0.034250848,0.0363429636,0.0366960727,0.0313148424,0.031777069,0.0268810131,0.0245584287,0.0306922831,0.0227697156,0.0325263999,0.0342401601,0.0287105851,0.0278805401,0.0290804375,0.0272933301,0.026772147,0.0277635753,0.0261563882,0.0274856947,0.0289734285,0.0264288597,0.0269648321,0.0250823982,0.0232472774,0.0231035724,0.0214062519,0.0199088026,0.0200718418,0.0179129355,0.0169990323,0.0172464103,0.0145346671,0.0156352501,0.0138299903,0.0129895564,0.01313724,0.0112841586,0.0104141869,0.0104863178,0.0094227558,0.00892231241,0.00886899233,0.00720565487,0.00810238533,0.00711281551,0.00702382019,0.00691959355,0.00640610931,0.00624366617,0.00621434068,0.00536676822,0.00479328213,0.00483230921,0.00479001133,0.00467678066,0.00431684079,0.0044070892,0.0040301783,0.00396065367,0.00435787532,0.00378871057,0.00392753305,0.0037220635,0.00347197265,0.00372873805,0.00329957716,0.00336965011,0.00306284754,0.00311997999,0.00284017622,0.00286933035,0.00291099236,0.00341491774,0.00339853391,0.0036158294,0.00462536607,0.00498965569,0.00474089617,0.00534500089,0.0052744546,0.00424744841,0.0033698515,0.0031051361,0.0017379591,0.0025599841,0.00126741966,0.000875944737,,,,,,,,,,,
