sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1397,47.7470016,2026-08-31T00:11:39.329000+0000,-19.702785174606717,154.63676509895163,0.093633756,0.0716468245,0.0849521756,0.0774563551,0.0745804682,0.0745768547,0.082546778,0.085311383,0.0824277401,0.0860079229,0.0844538212,0.0839910731,0.0781356692,0.0799629986,0.077528052,0.0762902796,0.0750013813,0.0748776868,0.073293902,0.072460264,0.0715449601,0.0705370679,0.0700768232,0.0689608604,0.0696555823,0.0684988052,0.0681020468,0.067363292,0.0659968331,0.0660219043,0.0645652488,0.0645540208,0.0635841638,0.0627993196,0.0621759221,0.0620601848,0.0612295307,0.061121691,0.0605305694,0.0594003797,0.0595939569,0.0589071214,0.0588469952,0.0572494529,0.0570642464,0.0572252236,0.0562777892,0.057375662,0.0568577722,0.0564843416,0.057666827,0.0561499856,0.0561951548,0.0551061854,0.0539292507,0.0541455373,0.0538996682,0.0532411747,0.0525887199,0.0521070473,0.0513076335,0.0508629791,0.0512920991,0.0502429754,0.0506273583,0.0528931543,0.0518093407,0.0529792234,0.0527108051,0.0516969413,0.0519042313,0.0511018373,0.0494804047,0.051667206,0.0503440723,0.0514899865,0.0526089668,0.050593514,0.0527495109,0.0515055619,0.0516749397,0.0516550019,0.0503559858,0.0524497852,0.0553279556,0.0551040918,0.058663208,0.0262232926,0.0250864495,0.0270616803,0.0280608106,0.0264144838,0.0240965523,0.0228816792,0.0205628406,0.0174229499,0.0162882395,0.0150457136,0.0142824128,0.014527835,0.0140623953,0.0133156013,0.0132936882,0.0113965292,0.0109592378,0.0105906874,0.00906829908,0.00854638498,0.0077828411,0.0072087287,0.0067038592,0.00624052947,0.00542131811,0.00539496494,0.00459508738,0.00337499985,0.00278604124,0.00200475473,0.00113214087,0.00190898613,0.000932301511,0.000748452905,0.00018676254,6.84939441e-05,0.000135521303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237217848,0.00293029868,0.00498523889
1398,47.8120003,2026-08-31T00:11:39.578000+0000,-19.70278497374677,154.6367652230366,0.0906637162,0.0877168328,0.0736321807,0.0809463859,0.0780704692,0.0786768794,0.0809467807,0.0857313871,0.0852377415,0.0861379206,0.0824738145,0.0833310708,0.0814356655,0.0785029978,0.0779380575,0.0772602707,0.0763113871,0.0746876821,0.0741839036,0.0736702681,0.0724849552,0.0725470707,0.0713568255,0.0709208623,0.070045583,0.0695587993,0.069252044,0.0681932867,0.0677968338,0.0660119057,0.0666152462,0.0660540238,0.0639641583,0.0644493178,0.064255923,0.0636901855,0.0622795299,0.0627016872,0.0621405691,0.0608603805,0.0613939539,0.0607871227,0.0597169958,0.0576494522,0.0577842481,0.0575352237,0.0568177924,0.0571456626,0.0569277704,0.0568243414,0.0570968278,0.055949986,0.0552751571,0.0549861863,0.0546392538,0.0536655374,0.053949669,0.0533811748,0.053708721,0.0530370511,0.0518976375,0.0512729809,0.0512920991,0.050752975,0.0516873598,0.0520831533,0.0523193404,0.0523792282,0.0512608066,0.0515769422,0.0503942333,0.0490918383,0.048470404,0.0495572053,0.0497040711,0.0493799858,0.0514889695,0.0502335131,0.0498995073,0.0497155599,0.0491149426,0.0499650016,0.0490659922,0.0515797958,0.0548979528,0.0564640909,0.0562132113,0.0210508481,0.0240940191,0.023829218,0.0240483619,0.0234320331,0.0220940914,0.0185992215,0.0173403919,0.0154804811,0.013055807,0.0132132601,0.0125399474,0.012195373,0.0123999342,0.011443153,0.0108212307,0.0101240762,0.00992678292,0.0090782214,0.00803584419,0.0077339313,0.00702038128,0.00589628145,0.00549141364,0.00544807315,0.00417887652,0.00383250602,0.00332263461,0.00291254465,0.00241357414,0.00163230253,0.000769687351,0.000556529325,0.000409839442,0.000146001345,-5.56919258e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.00220972835,0.00374785322,0.00407278351
1399,47.8779984,2026-08-31T00:11:39.826000+0000,-19.702784773693438,154.63676534662326,0.0808837265,0.080936864,0.0808522105,0.0741363764,0.0766004696,0.0767568648,0.081696786,0.0813613832,0.0839477479,0.0842379332,0.083673805,0.0797110721,0.0787656605,0.0781529993,0.075618051,0.0755102783,0.0747413859,0.0731076822,0.0721039101,0.0721902549,0.0710849464,0.070247069,0.0694068223,0.0682808608,0.0683755875,0.0670288056,0.0669520423,0.0658632889,0.0653668344,0.0648119077,0.0639052466,0.0632840246,0.0626641586,0.0613693111,0.0606959239,0.0600501858,0.0595895313,0.0593116917,0.0590905696,0.0590203777,0.0579539537,0.0576471202,0.0575069971,0.0577294528,0.0578642488,0.0572252236,0.0564377904,0.057065662,0.0557477735,0.0556643419,0.0559468307,0.0550199859,0.0551951565,0.0537461862,0.0531792529,0.0531855375,0.0524396673,0.0521911755,0.0522687174,0.0518870503,0.0514676347,0.0505829789,0.0510620996,0.0502129756,0.0503773615,0.0515931547,0.0503293388,0.0528092235,0.051080808,0.0510769412,0.0509142317,0.0489318371,0.0489004031,0.0498872064,0.0471640714,0.0515799858,0.0486289673,0.0496235117,0.0510895103,0.0502955578,0.0489749387,0.0504950061,0.0465059876,0.0533197895,0.0525179543,0.0513040982,0.0557032116,0.0262032952,0.0243964661,0.0252616797,0.0250207949,0.0229044855,0.0229965486,0.0200916752,0.0172428619,0.0180329438,0.0138982413,0.0137357069,0.0139124021,0.0131478384,0.0127723869,0.012595607,0.0111736851,0.010946529,0.0100492388,0.00941067934,0.00814830139,0.00761637371,0.00710284198,0.00723872473,0.00632386468,0.00658052927,0.00473131984,0.00418496085,0.00380508741,0.00342500815,0.0027560303,0.0013447525,0.00132214557,0.00145898596,0.000892291893,0.000358459773,0.000366768567,,,6.37573248e-05,,,0.000249941018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246746372,0.00234218244,0.00293029868,0.00388523517
1400,47.9529991,2026-08-31T00:11:40.092000+0000,-19.70278455912,154.63676547918,0.0815537423,0.0828768164,0.0822522044,0.0756963491,0.0765904859,0.0777168572,0.0808667913,0.0823513865,0.0847477317,0.0850679278,0.0836838186,0.0808810666,0.0791956633,0.0782330036,0.0757880583,0.0758602768,0.0746513829,0.0739076957,0.0722939,0.0722702593,0.0713549554,0.0699570701,0.0702868253,0.0680808574,0.0685755834,0.0681088045,0.067142047,0.0663332865,0.0656368285,0.0650719032,0.0645652488,0.0637640208,0.0628941655,0.0616693161,0.0612959266,0.0610201843,0.0602695309,0.0597716942,0.0595505685,0.0595603809,0.0585839562,0.0581971221,0.0571169965,0.059159454,0.0588942468,0.0583252236,0.0579877906,0.0582256615,0.0574777722,0.0577243418,0.0576868281,0.0565199852,0.0563251562,0.0548561849,0.0543992519,0.0540655367,0.0539696701,0.0535911769,0.054118719,0.0538370498,0.0529876351,0.0527429804,0.0518120974,0.051442977,0.0519073606,0.053503152,0.05268934,0.0535792261,0.053600803,0.0524769425,0.0528942309,0.0507818386,0.0508104004,0.0514172055,0.0508140735,0.0525299869,0.0523689687,0.0527235121,0.0529095121,0.0520155616,0.0511749387,0.0522850007,0.0490959883,0.0545997843,0.0543579496,0.0579140931,0.0605032109,0.0239008293,0.0233940072,0.0244992189,0.0239183493,0.0236820001,0.0217940863,0.0186992232,0.0167203993,0.0149504915,0.0128658023,0.0125332456,0.0114799384,0.0125453714,0.0120499358,0.0115531385,0.0111412331,0.0106540658,0.00929677673,0.00915822573,0.007145843,0.00708391285,0.00612038095,0.005246263,0.00504139857,0.00475805998,0.00417886162,0.00412249751,0.0026526337,0.00185255054,0.00162357418,0.00169229461,0.000329685863,0.000246525509,-4.01608413e-05,-0.000404000515,-0.000335699646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.00067613693,0.000375000294,0.00386971748,0.00136783975,0.0042227786
1401,48.0239983,2026-08-31T00:11:40.341000+0000,-19.70278435826005,154.63676560326496,0.083993718,0.074296847,0.0850521922,0.0725563765,0.0742604807,0.0748668611,0.0827467814,0.0823313892,0.0825377405,0.084787935,0.0848738253,0.0803310648,0.0770556629,0.0799030066,0.074918054,0.0748902708,0.0747513846,0.0738276914,0.0716739073,0.0717202574,0.0708149523,0.0691070706,0.0687268227,0.0682908595,0.0678055882,0.0667387992,0.066762045,0.0663432851,0.0650068298,0.0650719032,0.0625852495,0.0625740215,0.0622841641,0.0608493127,0.0612959266,0.0606601834,0.0597395301,0.059611693,0.058700569,0.0588603802,0.0583539568,0.0580371208,0.0578269958,0.0587594509,0.0577842481,0.0580952242,0.0574477911,0.0575356632,0.0573877729,0.0572843403,0.0574768297,0.0569299869,0.0560551547,0.055596184,0.0546692535,0.0549955368,0.0550296679,0.054331176,0.0542887188,0.0545870475,0.0545476377,0.0531629771,0.0532620996,0.0529029742,0.0531773567,0.0537231527,0.053529337,0.0543592274,0.0548208058,0.0532969423,0.0536742322,0.0514618382,0.0500804037,0.0519972034,0.0515340716,0.0512799881,0.0530189686,0.0516635142,0.0534595102,0.053415563,0.05116494,0.0539150015,0.0523759872,0.0503097847,0.0570579506,0.0532740951,0.0597832091,0.0238033142,0.0235864688,0.024401674,0.0237608124,0.0239244699,0.0220065452,0.018941693,0.0176228415,0.0157629605,0.0141682504,0.0133057041,0.0124424025,0.0120678321,0.0125023928,0.0118156057,0.0109536843,0.0106965322,0.0095692426,0.00847068429,0.008098308,0.00734637957,0.00681283558,0.00622872403,0.00546385907,0.00493052369,0.00519131869,0.00436496688,0.00375509402,0.0027250112,0.00137603399,0.00138476212,0.00141214859,0.000628991344,0.000522296177,0.000428465428,6.75651245e-06,0.000338502985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317217712,0.00314030075,0.00211524544
1402,48.0940018,2026-08-31T00:11:40.590000+0000,-19.702784157399897,154.63676572735005,0.092303738,0.0714068562,0.0895121694,0.0740563869,0.0756504908,0.0764368773,0.0822767988,0.0836413801,0.0832577348,0.084907949,0.0857738256,0.0817610696,0.0766356587,0.0805529952,0.0756380484,0.0754102767,0.0746413842,0.0746976957,0.0727439001,0.0725402683,0.072124958,0.0707370713,0.0699768215,0.0696508586,0.0689755827,0.0681988001,0.0681020468,0.0678332895,0.0656368285,0.0667019039,0.0653852522,0.0637540221,0.0649641603,0.0628693178,0.0622459278,0.0622801818,0.0621295311,0.0609716922,0.0609105676,0.0608703792,0.0602939539,0.0603171214,0.0594769977,0.059159454,0.0586542487,0.058555223,0.0581377894,0.058065664,0.0578377731,0.0571543425,0.0572668277,0.0564399846,0.0554351546,0.0551261865,0.0542592518,0.0542655364,0.0536996685,0.0535311736,0.0534587167,0.0532470495,0.0523776338,0.0515529811,0.0516020991,0.0508029759,0.0513073578,0.0524331518,0.0522493385,0.0528792255,0.0528908074,0.0515669435,0.0510442294,0.0498318374,0.0482704006,0.050567206,0.0479740724,0.0510799885,0.0520489663,0.050403513,0.0517995097,0.0521355607,0.047644943,0.0505050048,0.0497059822,0.0494897887,0.0544579513,0.0531241,0.0584632121,0.0233133044,0.0248964597,0.0250316653,0.0246207882,0.0238344669,0.0215965547,0.0199116692,0.0169028472,0.015232956,0.0145282634,0.0130257113,0.0130224004,0.013037838,0.0131823923,0.0118256044,0.0118736969,0.0104665328,0.0100192428,0.00868068635,0.00856830552,0.00756638031,0.00679283822,0.00640873006,0.00602385961,0.00523052877,0.00519131869,0.00432495726,0.0033150923,0.00264500687,0.00261603389,0.00166475493,0.0012621386,0.00080898247,0.000432293135,0.00051845354,,,5.52358688e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656322576,0.000457460992,0.00157217984,0.0032103064,0.00310523389
1403,48.1529999,2026-08-31T00:11:40.838000+0000,-19.702783957346565,154.63676585093674,0.0819437355,0.0886668116,0.0821622014,0.0745863318,0.0784104839,0.0785468817,0.0820767954,0.0809613764,0.086037755,0.0861779451,0.0850238204,0.0793410763,0.0804556608,0.0782629997,0.0749780461,0.0765702724,0.0749213919,0.0739976838,0.0723038986,0.0725602657,0.071854949,0.0700570717,0.0693068206,0.0690708607,0.0678955838,0.0675188005,0.067052044,0.0665232912,0.0653668344,0.065591909,0.0627452508,0.0627240241,0.0628241599,0.0608493127,0.0606959239,0.0608801842,0.0593695305,0.059011694,0.0583205707,0.0577803776,0.0570939556,0.0571771227,0.0563269965,0.0566994511,0.0567542464,0.0562052242,0.0560477898,0.0566956624,0.0562577732,0.0555143431,0.0563868284,0.0557999872,0.0556751564,0.0546361841,0.054109253,0.0536655374,0.0533796698,0.0532611758,0.052538719,0.0528970473,0.0521776378,0.0517529771,0.0512020998,0.0511729755,0.0514673591,0.0510431565,0.0517793372,0.0512492284,0.0511208065,0.0512569398,0.0505542308,0.0490918383,0.0494904034,0.0477672033,0.0487140715,0.0502499864,0.0478689671,0.050593514,0.0505995117,0.0481255613,0.050664939,0.0487949997,0.0484759808,0.0546497926,0.0519679524,0.0537440926,0.057543207,0.0207132902,0.0250164736,0.0245116744,0.0237707961,0.0236444771,0.022226546,0.0187716708,0.0180528592,0.0149829444,0.012358251,0.0139957024,0.0124824122,0.0122478381,0.0134523865,0.0113055985,0.0114036845,0.0107065309,0.00910924375,0.00870068371,0.00762831047,0.00731638353,0.00731284404,0.00612872234,0.00576386414,0.00620051986,0.00489132851,0.00436496688,0.0037650927,0.00259499857,0.00269603822,0.00167475361,0.00140214991,0.00080898247,0.0007922902,0.000298452796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31902367e-06,0.00111746322,0.0015421838,0.0020502957,0.00717524765
1404,48.1769981,2026-08-31T00:11:41.093000+0000,-19.70278375164672,154.63676597801162,0.072913751,0.0879868418,0.0800021887,0.0732863545,0.0763104632,0.0766968727,0.0796668008,0.0803013742,0.0850777328,0.085487932,0.0848938227,0.07826107,0.0807856619,0.0778630078,0.0755080506,0.0761102736,0.074281387,0.073537685,0.0723739043,0.0726402551,0.0712649524,0.070337072,0.0701768249,0.069260858,0.0685755834,0.0670187995,0.0673320442,0.0666132867,0.0656368285,0.0651619062,0.0632452518,0.0636840239,0.0621241629,0.061749313,0.061145924,0.0605701841,0.0598895289,0.0589316934,0.0594705679,0.0583203807,0.0585839562,0.0578771234,0.0581369959,0.0635294542,0.0622242466,0.0628052205,0.0618777908,0.0617656633,0.0616377704,0.0612643436,0.0618868284,0.0613399856,0.0605651587,0.0601061843,0.0590992533,0.0586555377,0.0584796704,0.0575711727,0.0568687208,0.0566770472,0.055857636,0.0552829802,0.0545120984,0.0535729751,0.0531773567,0.0526631549,0.0539693385,0.053339228,0.0531608053,0.0524069443,0.0528942309,0.0502818376,0.0489204042,0.0498072058,0.0484440736,0.0497999862,0.0495989658,0.0483735129,0.0489495099,0.0477455594,0.0485249385,0.0482050031,0.046495989,0.0501897857,0.0511079468,0.051144097,0.0559032075,0.0226232912,0.0239564646,0.0244516525,0.0243008006,0.0235644877,0.0219965316,0.0196216926,0.0174728464,0.0157029387,0.0136182485,0.0128857149,0.0130624101,0.0126878396,0.0124923941,0.0116156023,0.0111936973,0.0107165296,0.00912924111,0.00826068223,0.00767830387,0.00761637371,0.00687284255,0.00652872911,0.00609386526,0.00542051857,0.00517132133,0.00426496519,0.00359510002,0.00321500609,0.0019360343,0.0021647634,0.00142214727,0.000818981149,0.000402297097,,0.000296762912,7.84926233e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179746281,0.000812190818,0.00206029438,0.00487523852
1405,48.2000008,2026-08-31T00:11:41.341000+0000,-19.702783551593384,154.6367661015983,0.078143701,0.0840668231,0.0790121555,0.0736563802,0.0763804689,0.0769168735,0.0795067921,0.0811313689,0.0846877396,0.0850979388,0.0823938251,0.0798010752,0.079205662,0.0755430013,0.075438045,0.0743802786,0.0728113875,0.071867682,0.0709438995,0.070060268,0.0706249475,0.0687270686,0.0681468248,0.0678008571,0.0665155873,0.0660587996,0.064942047,0.0647432879,0.0639268234,0.0634419024,0.0620052516,0.0614640228,0.0604441613,0.0596393161,0.0592159256,0.0591701828,0.0580995306,0.0581116937,0.0575605705,0.0576303788,0.0569439568,0.0563971214,0.0559369959,0.0582894534,0.0583342463,0.0580152236,0.0575277917,0.0573156625,0.0570277721,0.0566243418,0.0565468259,0.0550599881,0.0552151576,0.0538361855,0.0531892516,0.0534555353,0.0528396703,0.0525211766,0.0522687174,0.0516970493,0.0513476357,0.0505029783,0.0500120968,0.049942974,0.0505673587,0.0514631532,0.0519793406,0.0519192256,0.0511108041,0.0501669422,0.0489642285,0.0493718386,0.0484504029,0.0477672033,0.0488940738,0.050539989,0.0498689674,0.0501535125,0.0486295111,0.0471055619,0.0486549437,0.048165001,0.0490959883,0.0524497852,0.0530479439,0.0569240898,0.0555032082,0.0201908574,0.0238439925,0.0249492042,0.0240283497,0.023652019,0.0222340878,0.0189192239,0.0183904022,0.0167204812,0.0135157909,0.0142332595,0.0130299572,0.0129953716,0.0125799403,0.0120431483,0.0118912384,0.0109240748,0.00956678577,0.00940822251,0.00835584663,0.00780392205,0.00683037657,0.00693627819,0.00652141171,0.00572806597,0.00464887405,0.00463250466,0.00383264199,0.00268254522,0.00269358186,0.00186230196,0.00107969111,0.00135652791,0.000559834531,0.00091600389,0.00040430692,0.000236044929,,,,0.000133304275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.00044500595,0.00239973306,0.00262785214,0.00310279243
1406,48.223999,2026-08-31T00:11:41.590000+0000,-19.70278335073323,154.6367662256834,0.0853537172,0.0743768364,0.0878921747,0.0744463801,0.0779704824,0.078086853,0.0859868005,0.0843013823,0.0856277347,0.087217927,0.0874638259,0.0814810768,0.0800056607,0.0812229961,0.0767680481,0.0775902718,0.0761913881,0.0761876926,0.0742739066,0.0732702613,0.0739949495,0.0722470731,0.0713368207,0.0712108612,0.0706255883,0.0695587993,0.0695320442,0.0682932884,0.0674368292,0.0675619021,0.0657952502,0.065334022,0.0648041591,0.0635393187,0.0639559254,0.0633201823,0.0626495332,0.0620216914,0.0612905696,0.0611003786,0.0608439557,0.0602371208,0.0600269958,0.057489451,0.0573042482,0.0562152229,0.0560577922,0.0562356636,0.0558877736,0.0560143404,0.0560168289,0.0548799857,0.0547151566,0.0535461865,0.0531192534,0.053245537,0.0528196692,0.0520811751,0.0518587194,0.0520270504,0.051247634,0.051102981,0.0511520989,0.0499129742,0.0510973595,0.0514031537,0.0511793382,0.0518592261,0.0516408086,0.0521669425,0.0518542305,0.0496118367,0.0485804044,0.0510872044,0.048344072,0.0506899878,0.0514889695,0.0503235124,0.0519595109,0.0515655614,0.0490649417,0.0510650054,0.0503759831,0.0511197969,0.0553279556,0.0559341013,0.0543732122,0.0235333052,0.0234764684,0.024251679,0.0244208146,0.0243044794,0.0229665376,0.0197616741,0.0172528457,0.0165729579,0.0151382573,0.0133957071,0.0131724104,0.0124078318,0.0130323973,0.0125856083,0.011903693,0.0111865271,0.0102892369,0.00941067934,0.00835830346,0.00783637445,0.00732284272,0.00671873381,0.00574386679,0.00615052646,0.00563132018,0.00442495896,0.00403510174,0.00295501063,0.00254602823,0.00214475114,0.00123214256,0.00127899484,0.00143229507,0.000488457503,0.000196761219,,8.55279068e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151218777,0.00227029645,0.0029052454
1407,48.2529984,2026-08-31T00:11:41.839000+0000,-19.702783149873284,154.63676634976838,0.0927037448,0.0782468468,0.0864721537,0.0778563619,0.0769404843,0.0784868598,0.0842667893,0.0858513713,0.0862377286,0.088187933,0.086673826,0.0832510665,0.0803356618,0.0819929987,0.0781180486,0.0782102793,0.0769913867,0.0766376927,0.0753738955,0.0735502541,0.0734249502,0.07215707,0.0713368207,0.0705208629,0.070345588,0.0694688037,0.0687620416,0.0683832914,0.0673468336,0.0667019039,0.0652152523,0.0651740208,0.0644241646,0.0625693202,0.0630659238,0.062130183,0.0620595291,0.0607416928,0.0613005683,0.061020378,0.0604539551,0.0599171221,0.0601069964,0.0582894534,0.0577042475,0.0573852211,0.0567477904,0.0566256642,0.0571477711,0.0563943423,0.0563968308,0.055659987,0.0554751568,0.0541761853,0.053109251,0.0530055352,0.0531096682,0.0527211763,0.0522687174,0.0525470488,0.0514876358,0.0510429814,0.0507121012,0.0507829748,0.0502573587,0.0511731543,0.051709339,0.0517792255,0.0521508083,0.0501969419,0.0506542325,0.0500818379,0.0481404029,0.0493772067,0.0490640737,0.0500699878,0.0512489676,0.0491735116,0.0510895103,0.0506055616,0.0475949422,0.0499350056,0.0465059876,0.0525097921,0.0542479493,0.0542640984,0.0579432137,0.022353312,0.0234964658,0.0239916537,0.0242408086,0.0236044824,0.0226865448,0.0199016854,0.0171428453,0.0161829349,0.0144482432,0.0136457039,0.0140324011,0.0138678327,0.0124323871,0.012565596,0.0121236937,0.0111565311,0.0107192397,0.00891068578,0.00855830684,0.0082963733,0.00753284432,0.00671873381,0.00628385507,0.00593052572,0.00508131832,0.0044049616,0.0042450889,0.00332500646,0.00245604012,0.00241476018,0.00169214129,0.000898985483,0.000832299818,0.000468460144,8.67608469e-05,5.8495265e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000106320716,0.0011274619,0.00146217947,0.00314030075,0.00388523517
1408,48.2989998,2026-08-31T00:11:42.093000+0000,-19.70278294498005,154.63676647634497,0.078133747,0.0828668624,0.0786321759,0.0752663612,0.0754904822,0.0759068727,0.0806167796,0.081731379,0.0835277438,0.0846879482,0.0831938088,0.0799510702,0.077505663,0.0771930069,0.0752580538,0.0748102665,0.0735213831,0.0726676956,0.0725739077,0.070880264,0.0705149472,0.0690870732,0.0687168241,0.0678908601,0.0670955852,0.0671287999,0.0672320426,0.0657732859,0.064546831,0.0657619089,0.063405253,0.0628040209,0.0631941631,0.0611393116,0.0613559261,0.0610901825,0.0606295317,0.0603616945,0.0601505674,0.0594703779,0.0590439551,0.0588971227,0.0584569983,0.0592394508,0.0586542487,0.057935223,0.056827791,0.0566456616,0.057317771,0.0561943427,0.0570068285,0.056639988,0.0551551543,0.0547261834,0.0538592525,0.0526955351,0.0530696698,0.0522811748,0.0528587177,0.0518670492,0.0521776378,0.0507829785,0.0507820994,0.0519829728,0.0499073565,0.0524331518,0.0523193404,0.0510092266,0.0533408076,0.0509869419,0.0501042306,0.0510718375,0.0478004031,0.0485972054,0.0494340733,0.0472699888,0.0512789674,0.0503235124,0.0485595092,0.0536055602,0.0470949411,0.0504150018,0.0497359931,0.0458997861,0.0549879558,0.056764096,0.0538632125,0.0230033007,0.0242764521,0.0248116646,0.0237707961,0.0250044763,0.0216465332,0.0193216726,0.0175828468,0.0155029353,0.0151882656,0.0136557026,0.0123224035,0.0128778294,0.0124323871,0.0117956083,0.0118936943,0.0100165326,0.0100292414,0.00915068388,0.00786830857,0.0078163771,0.00677284086,0.0063887327,0.00658386014,0.00547052687,0.00489132851,0.00478495611,0.0027850878,0.00290500233,0.00249603484,0.00175475795,0.00174214959,0.00053898833,0.000212292391,0.000248459401,0.00018676254,6.84939441e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00150218909,0.00213030004,0.00477523683
1409,48.3440018,2026-08-31T00:11:42.341000+0000,-19.70278274492672,154.63676659993163,0.0791337341,0.0788068324,0.086602211,0.0729163885,0.0759904757,0.0760768652,0.0824367777,0.0813113749,0.0856277347,0.0864179432,0.0856538117,0.0801910684,0.0794956684,0.0796030015,0.0756880566,0.0760902762,0.0754213855,0.0743276849,0.0729938969,0.0735602677,0.0717349499,0.0700370744,0.0699668229,0.0692408606,0.0689555854,0.0685888007,0.0687720403,0.0674532875,0.0662668347,0.0664419085,0.0631552488,0.0633540228,0.0627341643,0.0612893142,0.0615059212,0.0608701818,0.0603395291,0.0594616942,0.0603105687,0.0592503808,0.0577139556,0.0574871227,0.0571969971,0.0574094541,0.0576242469,0.0574652217,0.0565977916,0.0566356629,0.056717772,0.0561943427,0.0570368282,0.0555499867,0.0556351542,0.0547861867,0.0542692542,0.053745538,0.0533996671,0.0536111742,0.0533387177,0.0532670505,0.0526776351,0.0522829778,0.0521920994,0.0521029755,0.0527473614,0.0533431545,0.0543093383,0.0531992242,0.0535308048,0.0521769412,0.0519042313,0.0499518365,0.0508904047,0.0501472056,0.0509940721,0.051639989,0.0516389683,0.0532735139,0.050999511,0.048955556,0.0530949384,0.0493850037,0.0484759808,0.0562197939,0.0527279563,0.0570840985,0.057543207,0.0229233112,0.0233164597,0.0238316748,0.0239207912,0.0231444836,0.022196535,0.0182416663,0.0165328514,0.0163029488,0.0134582398,0.0134457154,0.0121924058,0.0122578368,0.013102388,0.0120456051,0.0109536843,0.0111665297,0.00911924243,0.00896067917,0.00813830271,0.00682637375,0.00708284462,0.00621872535,0.00576386414,0.005650518,0.00466132909,0.00418496085,0.0039550974,0.00273500988,0.00208602939,0.0016347589,0.00113214087,0.00122898654,0.000672291149,0.000178453745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000726328231,0.0011274619,4.21882141e-05,0.00293029868,0.00388523517
