sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
912,3.82800007,2026-08-31T08:47:35.290000+0000,-18.895646201633383,154.6389268459333,0.0959476903,0.0956389457,0.0980526954,0.0975445881,0.0953372195,0.0943928435,0.0938644707,0.0933454484,0.0923594683,0.0912196785,0.0896436796,0.0890491754,0.087594524,0.0878026038,0.0874763429,0.0863472745,0.0859496742,0.0842267275,0.0835823938,0.081849508,0.0811639279,0.0803952888,0.0788460001,0.078580305,0.0785347596,0.0781487226,0.0766624436,0.0763444453,0.075319007,0.0740951002,0.0740890056,0.0724086091,0.0725369602,0.0713613629,0.0708277076,0.070700936,0.0703602806,0.0700321645,0.0695102885,0.0684103742,0.0680126473,0.067715548,0.0673563704,0.0676910058,0.0665405095,0.0666689351,0.0662012771,0.0654011816,0.0645081326,0.0646917447,0.0641766414,0.0639933348,0.0642149225,0.0634353757,0.0629864782,0.0624804497,0.0625322014,0.0622643381,0.0615932569,0.0623464473,0.0610740781,0.0604812466,0.0606542565,0.0598490909,0.061154224,0.0605574921,0.0622852519,0.0622562878,0.0614104532,0.0618913509,0.0604055822,0.0599621087,0.0599070415,0.0580763072,0.058354184,0.0594149865,0.0577565059,0.0574427657,0.0570221059,0.0554500781,0.052815415,0.0524426885,0.0498198867,0.0520212948,0.0505560152,0.0530831255,0.0518947169,0.0243399106,0.0271536168,0.0266976003,0.0249357875,0.0243874732,0.0249790698,0.0237857252,0.0240061432,0.0239028689,0.0238163173,0.0233926699,0.0212675929,0.021223221,0.0215479825,0.0193401594,0.0188372247,0.0183005389,0.0165034495,0.0155848963,0.0147719663,0.0140602328,0.0137356641,0.0128217656,0.0120973708,0.0113830026,0.00962456223,0.00922942348,0.00869927928,0.00726069231,0.00723247044,0.00669174781,0.00509941531,0.00541578652,0.00492730504,0.00464319391,0.00449019205,0.0040916549,0.00457841065,0.00373664382,0.00324908691,0.00356630608,0.00320938602,0.0031761399,0.00236884621,0.00223160442,0.00224650092,0.00252301712,0.00204438064,0.00207865564,0.0022743314,0.00210404652,0.00182973803,0.00139037671,0.00144552055,0.0010611082,0.000792105217,0.000771947671,0.000495092245,0.000981497578,0.000573062804,0.00104513613,0.000219716225,0.00136477605,0.00144599704,0.00246544997,0.002569729,0.00310661411,0.0025997567,0.00246671215,0.00162832008,0.0013326871,0.000301969005,,,,,,,,,,,,,,,
913,4.00400019,2026-08-31T08:47:35.539000+0000,-18.895646102863306,154.63892691399334,0.0952176675,0.0964789093,0.0970726907,0.0934246108,0.093697235,0.0912728757,0.0918244794,0.0880554467,0.089229472,0.0863596573,0.0871836692,0.0853591561,0.0846745074,0.0853525922,0.0840763375,0.0833072588,0.0825596675,0.0816167295,0.0803523958,0.0797695071,0.0788639262,0.0780352876,0.0773659945,0.0769903064,0.0766347572,0.075648725,0.075482443,0.0750044435,0.0730090141,0.0732151195,0.0722290128,0.0712686181,0.0708169714,0.070371367,0.0693877041,0.0691809356,0.0691402853,0.0685021728,0.0681902915,0.0681803674,0.0674526468,0.0673155338,0.0664763749,0.0655210167,0.0654105395,0.0644389689,0.0649313405,0.0644612759,0.0639582649,0.0628119186,0.0631368458,0.0624635331,0.0621550977,0.0614155121,0.0610265844,0.0608705319,0.0604922511,0.0600943603,0.0600432605,0.0595464446,0.059184067,0.0586712472,0.0585242733,0.05804912,0.0584342554,0.058857508,0.0593052544,0.0592462793,0.0580804311,0.0582913235,0.0567655675,0.0562321059,0.0555170737,0.0549763814,0.0543543287,0.0545552373,0.0536569059,0.0536433309,0.0523628704,0.0489311181,0.0503667407,0.0489843711,0.0464819632,0.0474435873,0.0483685732,0.0510858335,0.0486974604,0.0288630985,0.0248367861,0.0257607624,0.0243889689,0.0246706456,0.0249322392,0.0237388685,0.0250693001,0.0241960175,0.0228994861,0.0233358145,0.0221907385,0.0212563686,0.0212311335,0.0197833106,0.0187703669,0.0180136822,0.0159565993,0.0155080445,0.0147251105,0.0139833819,0.0133688198,0.0129949115,0.0112205232,0.0117361546,0.00972770434,0.00943257101,0.00855242833,0.00772385439,0.00758563401,0.00669491291,0.00598256895,0.00511894561,0.0049404637,0.00430635363,0.00477335695,0.00427480321,0.00429156143,0.00355979521,0.00329223648,0.00313945604,0.00344253774,0.00327929342,0.00230200263,0.00305477437,0.00274969009,0.00223622797,0.00219762512,0.00207194639,0.00200764835,0.00225739717,0.00193308224,0.00249371957,0.00196882919,0.00134438323,0.000995343551,0.00146515633,0.00120827358,0.00131465646,0.00113620877,0.000998276053,0.00142286019,0.00137794157,0.002149167,0.00256862841,0.00290291035,0.00324977608,0.0033329078,0.00210984494,0.00147144264,0.00120581698,0.000655114185,0.000166165177,0.000515345251,,,,,0.0,,,,,,,,
914,4.18300009,2026-08-31T08:47:35.787000+0000,-18.895646004489976,154.63892698178003,0.0915676653,0.0925589576,0.10443268,0.091824621,0.0951872393,0.0944128558,0.0963544995,0.0910354555,0.0928294808,0.0911896676,0.0910936892,0.0873991698,0.0876745135,0.0891026035,0.0856163502,0.0870572701,0.0856696814,0.085226737,0.0836724043,0.0831695199,0.0819339305,0.0807752982,0.0798360035,0.0799903125,0.0792447701,0.0783487409,0.0782324597,0.0767244548,0.0755990297,0.075065136,0.0730690286,0.0731286258,0.0723869801,0.0717513785,0.0712077171,0.0706209466,0.0707402974,0.0693421811,0.0695002973,0.069280386,0.0676926523,0.0673155487,0.0678363815,0.0660010278,0.06565056,0.0648389906,0.0647013634,0.0645312965,0.0635682866,0.0627319366,0.0628168508,0.0617335327,0.0616050959,0.0607754998,0.0603565797,0.0600705221,0.0594222434,0.0596243553,0.0594332591,0.0590664409,0.0588240698,0.0584412515,0.0584642775,0.0579591244,0.0584942587,0.0584275164,0.0588252656,0.0603962913,0.0593204461,0.0587013438,0.059095595,0.0579721406,0.0560471155,0.0573064312,0.0552943833,0.0565252975,0.0551169738,0.0559133999,0.0567129403,0.0536411926,0.0508268103,0.0536444448,0.0464920215,0.0513236299,0.0494585969,0.049235817,0.0500373989,0.0278199408,0.0283336546,0.0265876111,0.0261758063,0.0252374932,0.0258090608,0.0249657203,0.0246061217,0.0250128806,0.023816308,0.0239626616,0.0225675888,0.0219032113,0.0206779707,0.0201501474,0.0192972124,0.018070532,0.0167334434,0.0155648794,0.0145319635,0.0142802307,0.0134456679,0.0130317649,0.0115873637,0.0112829991,0.0102645522,0.00930943154,0.00860927999,0.0074807019,0.0069824839,0.00613175752,0.00595941581,0.00555579131,0.00496731885,0.00442319782,0.00439019315,0.00398165733,0.00400841469,0.00368665368,0.00324908807,0.00266630528,0.00326939346,0.00287615065,0.00236885785,0.00217163609,0.00252655474,0.00190307805,0.00254448992,0.00239879871,0.00185450283,0.00121424603,0.00167992525,0.00175054744,0.00158566621,0.00145121338,0.0018421805,0.00104199047,0.00114510616,0.0007314994,0.000823047245,0.00106511859,0.00115970371,0.000734785106,0.00165601401,0.00216547912,0.0028997534,0.00294662267,0.00274975668,0.00259669824,0.00119830552,0.000832684804,0.000841989648,,,,,,,,,,,,,,,
915,4.34800005,2026-08-31T08:47:36.035000+0000,-18.89564590611664,154.6389270495667,0.101647653,0.0844488665,0.101972625,0.0935345814,0.0922572017,0.0918628573,0.0932644755,0.0908654407,0.088759467,0.0897396654,0.0882136747,0.0883591697,0.0842445269,0.0879026055,0.0848963559,0.0849972814,0.083889693,0.0838667378,0.0829424039,0.0825195089,0.0819439366,0.0802852958,0.0800459981,0.0789803118,0.0789347589,0.0782487169,0.0779324397,0.0769144371,0.074578993,0.0754150972,0.0732389912,0.0715985969,0.0721469671,0.0701413602,0.0701477006,0.0686509311,0.0694502741,0.0685021654,0.068190299,0.0673903748,0.0664226562,0.0666755438,0.0652763695,0.0683410019,0.0683804825,0.0675488636,0.0672211722,0.0670210347,0.0660179183,0.0653814822,0.0653663352,0.0641430393,0.0635246634,0.0629951507,0.0623263158,0.0613803379,0.061442133,0.0613942966,0.0606732517,0.0605964549,0.0605040938,0.0597412437,0.0600642338,0.0592090562,0.0600441843,0.060817454,0.0596852452,0.0601863079,0.0604204796,0.0591013804,0.0597756095,0.0571921133,0.0582369938,0.056696184,0.0568639562,0.0571246035,0.0580159016,0.0557219014,0.055180952,0.0544785112,0.0533734225,0.0507001504,0.0504667684,0.0535478704,0.0526321791,0.0510790609,0.0518906303,0.0269198939,0.0251736082,0.0263375938,0.0248057675,0.0249574594,0.0244790651,0.0243957043,0.0240961332,0.024082873,0.0238163155,0.0227626767,0.0222076084,0.0220432207,0.0209779814,0.0193501618,0.0188272335,0.0176005475,0.0164934509,0.0153348856,0.0150419632,0.0135502387,0.0132056763,0.0125217587,0.0115273669,0.0111130076,0.00986455567,0.00957941171,0.00823927019,0.00735067949,0.00711245229,0.00627172459,0.00557939243,0.0055557671,0.00437729293,0.00442318339,0.00444019213,0.00391164236,0.00336840004,0.0038666355,0.00306907762,0.00338631473,0.00344938436,0.00347614544,0.00273882784,0.002421577,0.0022464362,0.00243291655,0.00183423306,0.00185844942,0.00148407149,0.00128374761,0.00152942818,0.00183010136,0.00160528882,0.00141092716,0.0011119761,0.00129186257,0.000795042841,0.000461482676,0.000553059857,0.000715143397,0.000959715573,0.00120475481,0.00132595724,0.00244540605,0.00242969231,0.00254659448,0.002409762,0.0022567322,0.00162835023,0.00108271372,0.00114197459,,,,,8.9132227e-05,,,,,,,,,,
916,4.44099998,2026-08-31T08:47:36.284000+0000,-18.895645807346668,154.63892711762668,0.0861875638,0.0944788307,0.101152591,0.086934559,0.0936971977,0.0919628292,0.0914944261,0.0841454193,0.0901194662,0.086749658,0.0890336931,0.0832092017,0.0867045447,0.0872426108,0.0842363611,0.0851772949,0.0847797021,0.0840467289,0.081802398,0.0823095068,0.0824339241,0.0800753012,0.0812359899,0.0795802996,0.0801347569,0.0786387026,0.0794024169,0.0780644044,0.0768889636,0.0774450451,0.0742489472,0.0742585436,0.0744969249,0.0719713345,0.0731776729,0.0733409151,0.0725602657,0.0719521418,0.0723002777,0.0709303692,0.0707026497,0.0705055445,0.0701563507,0.0671309456,0.0656503886,0.0651586875,0.0644709021,0.0643006489,0.0631974116,0.0635508373,0.0623856224,0.0621023476,0.061714042,0.0608946532,0.0605559386,0.0599900708,0.0598119721,0.0596642122,0.059023235,0.0588564798,0.0575141199,0.0586112365,0.0582641773,0.0565189533,0.0588840768,0.0576373748,0.0568052232,0.0597863309,0.0574405305,0.0577914268,0.0584856234,0.0540820807,0.0556168333,0.0556758493,0.0524333641,0.0575136356,0.0532344058,0.0532298163,0.0564581677,0.0498847663,0.0516186915,0.0513341539,0.0432493985,0.0544997975,0.0472632051,0.0461596139,0.053231135,0.0267098099,0.0239235405,0.025937533,0.0248257276,0.0233574454,0.0245290641,0.0238756593,0.0218561143,0.0236628707,0.0219663456,0.0224926788,0.0223576277,0.0204232428,0.0202579983,0.0191601887,0.0176272504,0.0176105611,0.0160334613,0.014604901,0.0140719805,0.0127702393,0.0126956776,0.0123417545,0.0102473665,0.0105430093,0.00952455029,0.0082993973,0.00777925178,0.00670064194,0.00611242419,0.00639168266,0.00471934583,0.00458572712,0.00446727592,0.00348316832,0.00363018131,0.00356163038,0.00285839429,0.00298661878,0.00241908245,0.00261631235,0.00303939357,0.00204614014,0.00195879093,0.00188149617,0.00186628662,0.0016126883,0.00169389241,0.00145797338,0.00186345633,0.00127304252,0.00162872532,0.000819467823,0.00147476455,0.000970532885,0.000621685525,0.000641690101,0.000114950351,,0.000223084353,0.000265174778,,0.000714719994,0.00107586384,0.00168529898,0.00185960345,0.00227655191,0.00216977112,0.00169677951,0.00162841007,,,,,,,,,,,,,,,,,
917,4.53499985,2026-08-31T08:47:36.534000+0000,-18.89564570817995,154.63892718596003,0.0984375402,0.0913288146,0.101192564,0.09531454,0.0947371721,0.0931828171,0.0927444026,0.0905154198,0.0893494561,0.0878496543,0.0881136954,0.0870392025,0.0856745392,0.0858526006,0.0850063637,0.0837573037,0.0830096975,0.0825267434,0.0808024108,0.0801395029,0.0800239295,0.0784353092,0.0779559761,0.0779902861,0.0771347359,0.0764486939,0.0763723999,0.0752943829,0.0750389397,0.0738350302,0.0728189275,0.073138535,0.0712869093,0.0712113306,0.0704576597,0.0702409074,0.0694502518,0.0688021407,0.0685702711,0.0677103549,0.0680126473,0.0676355362,0.0664763451,0.0656009167,0.0662903413,0.0649086088,0.0647007823,0.0648504868,0.0634271875,0.0630505532,0.0632653087,0.0616820455,0.0621137694,0.0618744493,0.0611057729,0.0606999621,0.0605619028,0.0602441803,0.0600432307,0.0600164868,0.058504127,0.0584112331,0.0593241528,0.0573189072,0.0585940331,0.0597373322,0.0586852096,0.0597863384,0.0593205541,0.057651449,0.0575856268,0.057052061,0.0564767569,0.0558356903,0.0553730987,0.0564832091,0.0558637604,0.0533789136,0.053806968,0.0524731539,0.0491866469,0.0495115668,0.0497562215,0.0473063476,0.0507593602,0.0510655679,0.0484670922,0.0268998016,0.028063504,0.0267875046,0.0254157111,0.0255574491,0.0247490648,0.0244056564,0.0233861022,0.0242428873,0.0235263258,0.0228626803,0.0217276327,0.021613257,0.0211279932,0.0195501894,0.0195372626,0.0178305693,0.0162534676,0.0153149022,0.0142419767,0.0137702422,0.0136256777,0.0119317649,0.0125173628,0.0110430038,0.010024542,0.00898938719,0.00846924167,0.00756063312,0.00672240043,0.00620167563,0.0059093358,0.0053657149,0.00518726278,0.00482316175,0.00443017483,0.00421162881,0.00440837815,0.00380662456,0.00312907528,0.00349630066,0.00308938674,0.00311614713,0.00237877946,0.00236145873,0.00236621336,0.00232258392,0.00187375047,0.00247776485,0.00169320265,0.00205274206,0.0013584313,0.00191920332,0.00140454411,0.000710362336,0.00109157059,0.000791620347,0.000404912629,0.000651449314,0.000493088854,0.000845188275,0.000389732071,0.00122470385,0.00152582699,0.00194525858,0.00260956399,0.00247653853,0.00298977038,0.00192680606,0.0017284354,0.00136276311,0.000721952412,,,,,,,,,,,,,,,
918,4.62900019,2026-08-31T08:47:36.783000+0000,-18.895645609409975,154.63892725402002,0.0955174789,0.0932688043,0.0988725424,0.0920045301,0.092267178,0.0912128165,0.0913544148,0.0892253965,0.0877494663,0.087989673,0.08862371,0.0873992145,0.0850145519,0.0870126188,0.0863763765,0.0848173127,0.0841597095,0.0835067555,0.0830324069,0.0812695101,0.0809739307,0.0798053145,0.0787459835,0.0783802941,0.078434743,0.0776486918,0.0760724023,0.0769243836,0.0744889304,0.0734750181,0.0734889209,0.072078526,0.0719069093,0.0719013289,0.0707576573,0.0699409023,0.0695902482,0.0691921487,0.0686502829,0.0677003637,0.0676126555,0.0667555407,0.0665563494,0.0645509213,0.0644503161,0.0639585555,0.0635206923,0.0633903369,0.0639369786,0.0628002882,0.0624050088,0.0626417473,0.0610335059,0.0608142279,0.0608656071,0.0599398427,0.0594918318,0.0597041398,0.0590432249,0.058536496,0.0591241419,0.0580112338,0.0578941293,0.0595488735,0.0577139892,0.0589172989,0.0603952073,0.0578163601,0.0604305863,0.0594414845,0.0564756617,0.0586820766,0.0547767244,0.0568655878,0.0579728894,0.0541928448,0.0559931695,0.0553280637,0.0513258278,0.0566816032,0.0509046651,0.0506490469,0.0498431027,0.0451929122,0.0506455079,0.053381484,0.048672948,0.0257097594,0.0262234733,0.025197491,0.0242056791,0.0252374429,0.02450905,0.0229256526,0.0252660736,0.0220428742,0.0231863372,0.0227126814,0.0211476386,0.0215432532,0.0198579933,0.0183101911,0.0188572686,0.0173805729,0.0160234664,0.0155749116,0.0137919774,0.0138102341,0.0129556926,0.0117517561,0.0120773558,0.0108030038,0.00904454663,0.00891937036,0.00811923202,0.00727060996,0.00648238277,0.00605164561,0.0061093187,0.00551569229,0.00437725428,0.00415315013,0.0038901642,0.00340162427,0.00434837909,0.00321660587,0.00318906363,0.00314630172,0.0025593827,0.00317614037,0.00225876668,0.00211143028,0.00159614638,0.00195249089,0.0019235987,0.00175756507,0.00184293697,0.00127243507,0.00179810822,0.00123892108,0.000884305919,0.000830174657,0.00104143145,0.000501524541,0.000414858805,0.000191428931,0.000823087292,0.000495194807,0.000499729649,0.00108467764,0.000985788414,0.0017152105,0.00249952148,0.00201651943,0.00245977589,0.00193682825,0.00165846327,0.00134278717,0.000391963869,,,,,,,,,,,,,,,
919,4.71500015,2026-08-31T08:47:37.035000+0000,-18.895645509449974,154.63892732290003,0.0991174355,0.0894387439,0.0972824916,0.0933245048,0.0911771432,0.0907628238,0.0894243866,0.0901654139,0.0868594795,0.0878796726,0.0870736986,0.0858692229,0.0827545598,0.0862526223,0.084006384,0.0829473212,0.082729727,0.0820667595,0.0812824219,0.0799595043,0.0796339363,0.0785253197,0.0778559744,0.0766802877,0.0769247413,0.0762486905,0.0759723857,0.0755843595,0.0742089003,0.07436499,0.073068887,0.071918495,0.0723068863,0.0707513168,0.0704476386,0.0702408999,0.0699802488,0.0696521401,0.069120273,0.0685703605,0.0683226585,0.0672355443,0.0663163364,0.0657608956,0.0655702502,0.064998433,0.064310506,0.0640800819,0.0637266189,0.062879838,0.0627644956,0.0622912534,0.0616430677,0.0613938794,0.0605453365,0.0599496551,0.0596917197,0.0592340827,0.059633214,0.0588765107,0.0590241626,0.0581612289,0.058404088,0.0576188006,0.0582439192,0.0585872382,0.058685191,0.0597463809,0.0602206253,0.059001524,0.0581656806,0.0573520623,0.0553366169,0.0566153564,0.0549124815,0.0557021722,0.0575121194,0.0535465926,0.0537238568,0.0529889464,0.0513613075,0.0494847745,0.0497778617,0.0475371666,0.0535991006,0.0520547219,0.049076166,0.0281697121,0.0272934157,0.0257974304,0.0251656715,0.0242574085,0.0245190244,0.024385618,0.0228960589,0.0234728791,0.0230163503,0.0227526817,0.0225976557,0.0216132682,0.0206380002,0.0193601958,0.0178572815,0.0178305823,0.0164934695,0.0153449178,0.0142919905,0.0138002355,0.012175696,0.0130517632,0.0115773426,0.0108630108,0.0100245317,0.00882935245,0.00819922145,0.00708059547,0.00673234975,0.00635162089,0.00565928873,0.00550566893,0.00454724627,0.00388312596,0.00380015094,0.00386161287,0.00353837153,0.00297659775,0.00300906738,0.00284631154,0.00272939005,0.00299614924,0.00248874119,0.0025913713,0.00189604156,0.00219232426,0.00205335161,0.00219720695,0.00191250781,0.00139192934,0.00143760629,0.00126846239,0.000823919196,0.00107988925,0.0010012195,0.000601396314,0.000924795866,0.000461410498,0.000353099895,0.000535216997,0.00100973446,0.00105465169,0.0014457223,0.00179513241,0.00251945388,0.0021564858,0.00240978017,0.00213685934,0.00137850805,0.000632821466,0.000631956849,,,,,,,,,,,,,,,
920,4.74900007,2026-08-31T08:47:37.283000+0000,-18.89564541107664,154.6389273906867,0.090147458,0.0937487483,0.0938524753,0.0937044844,0.0924371481,0.0919028148,0.0905343741,0.0891653895,0.0905294567,0.0870596617,0.0860137194,0.0855792388,0.0862145573,0.0842626169,0.083776392,0.0833973289,0.0833697245,0.0819767565,0.0814524144,0.0803495124,0.0789439306,0.0783253238,0.0780559778,0.0772902891,0.0765247419,0.075948678,0.0747923777,0.0741443634,0.0733789057,0.0723349825,0.0721488819,0.0710284859,0.0702668875,0.0699813068,0.0696276352,0.0680408925,0.0681502372,0.0678021237,0.0674102753,0.0668403506,0.0670626611,0.0662755445,0.0658363253,0.067130886,0.0670202374,0.0666684136,0.0655704737,0.0660200268,0.0649565458,0.0650697425,0.0644744039,0.0642011613,0.0640729815,0.0629538,0.0625052899,0.0626596212,0.0622016937,0.0620140731,0.0617632158,0.0618965104,0.0613541678,0.060911227,0.0611240789,0.0599087887,0.0613139011,0.0612472259,0.0611851886,0.0624363832,0.0609606355,0.0608215332,0.061285682,0.0592120588,0.0586165972,0.0588553101,0.0576124005,0.0583320372,0.057481911,0.0581563003,0.0575834662,0.0566784218,0.055400636,0.0535739325,0.0524768233,0.0528860167,0.0539278276,0.0536933877,0.054564815,0.0271796994,0.0256633982,0.0251974426,0.024345655,0.0241974145,0.0239990316,0.0231056344,0.0244760569,0.0230728723,0.0239863563,0.0224326942,0.0210576523,0.0213332623,0.0204779916,0.0188802015,0.0188272893,0.0166805871,0.0158034712,0.0151149035,0.0133619802,0.0138202328,0.0132256923,0.0120517612,0.01162735,0.0107030021,0.0100445282,0.00830935873,0.00820921734,0.0074905809,0.00640234258,0.0055816127,0.00568927871,0.00514566666,0.00478724157,0.00430312753,0.00381014775,0.00387160969,0.00365836849,0.00304660131,0.00301906513,0.00285631022,0.00273938873,0.00335614639,0.0028087385,0.00224136189,0.00230602501,0.00208229106,0.00176331145,0.00191714556,0.00196241494,0.00170183298,0.00149751315,0.00144837808,0.00126384525,0.000889827032,0.000711178873,0.000881370739,0.000604779692,0.000251404475,0.000363100553,0.000855215942,0.000899735023,0.000824646326,0.00115571043,0.00262511987,0.00236944598,0.00276648114,0.00269978005,0.00190686667,0.00189852272,0.000942823768,0.000311953481,,,,,,,,,,,,,,,
921,4.78499985,2026-08-31T08:47:37.531000+0000,-18.89564531270331,154.63892745847335,0.0976374224,0.0871887058,0.104812503,0.0915244892,0.0948771536,0.0930928215,0.0956543684,0.0916653872,0.0910294801,0.0892996639,0.0899236947,0.0870492384,0.086494565,0.0890026167,0.0862763897,0.086337328,0.0853097364,0.0850467533,0.0830224156,0.0828895122,0.0823239312,0.0808753222,0.0802359805,0.080190286,0.0793347359,0.0784386769,0.0781323761,0.0764443427,0.0758688897,0.0769149661,0.0744188651,0.0735384747,0.0735568702,0.0722113103,0.0720476359,0.0713708922,0.0711202398,0.0702621266,0.0703602731,0.0695903599,0.0688826591,0.067715548,0.0675163269,0.0669708699,0.0662102029,0.0657983646,0.0654103979,0.0655499175,0.064646408,0.0647495687,0.0645841956,0.0632609576,0.0634428039,0.0624536611,0.0623451732,0.0617095456,0.0615916513,0.0612540469,0.0610232092,0.0611265227,0.0602241755,0.0592712276,0.0597940646,0.0584087595,0.0594738722,0.0602272041,0.0602651797,0.0602563918,0.0604206473,0.0604515485,0.0586956888,0.0575520508,0.0576565564,0.0573852174,0.0562122352,0.05694177,0.0570914932,0.0566257089,0.0567026809,0.0553773642,0.0532692857,0.0541622192,0.0491647087,0.0513537228,0.0534852594,0.0513606742,0.0543520898,0.0275896695,0.0250633974,0.0254174247,0.0251756385,0.0242773965,0.0243790373,0.0241156276,0.0233960729,0.0236428715,0.0221563485,0.0216727089,0.0216976646,0.0202632733,0.0203579962,0.0191402007,0.0178672895,0.0173605904,0.0164934732,0.0148449112,0.0140719926,0.0132902432,0.0126756923,0.0122317672,0.0113473404,0.0109030055,0.0096645318,0.00859934464,0.00800920837,0.00743057905,0.00657233782,0.0060616117,0.00536926417,0.00489566009,0.00459723081,0.00388311711,0.00426014373,0.0041916077,0.00359835755,0.00379660237,0.0028890653,0.00260631344,0.0030893872,0.00281614321,0.00224872795,0.00234134169,0.00245597633,0.00207222626,0.00219321623,0.00211701076,0.00174223993,0.00135161728,0.00177730387,0.00149818941,0.00118369632,0.000739715761,0.000701096142,0.000491318177,0.00073474925,0.000331400894,0.000823103357,0.000905224704,0.000589733245,0.00052462914,0.00123568135,0.00166508998,0.00245941547,0.00240647211,0.0024797814,0.00182688388,0.00197853753,0.000852840254,1.95507891e-06,,,,,,,,,,,,,,,
922,4.81899977,2026-08-31T08:47:37.780000+0000,-18.89564521393333,154.63892752653334,0.0990873948,0.085068658,0.102082469,0.0935544595,0.092927143,0.0913828164,0.0920543522,0.0914853737,0.0872794837,0.0878396779,0.0874237046,0.0869192556,0.0835945681,0.086822629,0.0845364034,0.0838373452,0.0829997361,0.0823267624,0.0810724273,0.0806095079,0.0799039304,0.0787153319,0.0782459676,0.077780284,0.0768147334,0.0769486725,0.076362364,0.0760643408,0.0735588744,0.0751549527,0.0738288537,0.0713484585,0.0719168708,0.0709112883,0.0699976161,0.0694108829,0.0693702325,0.0687321201,0.0687302649,0.0677103475,0.0670526549,0.0672355443,0.0667163208,0.0654308572,0.0642101765,0.0641982928,0.0634402856,0.0637497604,0.0629561916,0.0619092882,0.0626038909,0.0613706559,0.0615825392,0.0606334507,0.0604150146,0.0605994277,0.0600815825,0.0600940101,0.0597132035,0.0594065264,0.0588241853,0.0583812222,0.0581140406,0.0583587214,0.058723826,0.0588171668,0.059955176,0.0597464032,0.0598206744,0.0588515736,0.0571357012,0.0579520427,0.0566464923,0.056105081,0.0551119894,0.0569713637,0.05503086,0.0556248277,0.0534015,0.052865766,0.0522472709,0.0495196618,0.0491615646,0.0512302667,0.0475614108,0.0496766232,0.0537180193,0.0236596372,0.0268033464,0.0253173858,0.0241056271,0.0242173951,0.024649011,0.0228055939,0.0235460587,0.0235928632,0.0226963386,0.0222126991,0.020817671,0.0203232709,0.0207979996,0.0188402161,0.0178973097,0.0171505939,0.0158034768,0.0153449234,0.0140919928,0.0138102341,0.0127156898,0.0120517612,0.0110273352,0.0117030041,0.00987453107,0.00927933492,0.00827919319,0.00727055501,0.00632230844,0.00617159437,0.00533925043,0.00482563907,0.00483722007,0.00384311355,0.00386014627,0.00371160614,0.00394835044,0.00351658883,0.00230906461,0.00285631022,0.00297938683,0.00217613834,0.00214871136,0.00197131303,0.0022659055,0.00210212357,0.00219306955,0.00187680603,0.00176197675,0.00150132482,0.00164700346,0.00131791073,0.00098346523,0.00111953658,0.000820969231,0.000421241974,0.000684706494,0.000141384196,0.00055310782,0.000445237849,7.97365792e-05,0.000924610533,0.00124564103,0.00137504609,0.00234937621,0.00264645228,0.00216978788,0.00190690171,0.00176856248,0.00100285327,0.000221953029,,,,,,,,,,,,,,,
