# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792549221,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,4,2,2,6,2,2,4,10,2,10,0,0,2,4,2,0,0,10,0,2,0,8,4,2,4,4,4,2,0,0,2,6,4,2,2,0,0,4,4,4,3,5,3,1,1,11,3,13,5,19,15,33,37,63,83,127,159,225,293,381,467,575,673,785,875,969,1043,1107,1151,1181,1187,1193,1171,1145,1099,1053,991,937,863,803,733,677,615,563,505,459,411,373,329,299,261,243,213,193,173,155,143,123,115,103,87,83,73,69,53,57,39,47,33,35,23,25,19,23,15,17,11,13,9,7,5,3,3,5,3,5,5,5,3,1,5,3,7,7,7,5,7,7,11,5,9,3,11,3,11,7,5,7,7,7,9,3,9,3,9,7,9,9,15,7,9,7,9,11,11,7,11,11,13,11,11,11,13,9,15,5,13,8,8,12,8,6,8,10,14,10,12,8,14,10,18,6,16,14,12,6,14,10,20,10
1787792549371,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,2,6,2,4,4,4,0,4,4,4,4,6,4,2,4,10,2,0,2,10,2,0,6,4,6,2,0,4,2,10,2,6,4,4,0,0,4,4,2,3,7,1,1,3,5,5,13,9,19,23,33,43,67,91,137,177,245,311,407,493,599,699,809,897,987,1057,1117,1159,1185,1187,1183,1159,1137,1085,1039,981,919,849,785,719,659,603,547,489,447,399,359,317,291,255,237,207,189,171,153,133,127,107,103,85,79,65,61,53,53,39,37,27,33,27,25,17,17,11,13,7,11,3,11,1,7,1,3,3,1,5,5,3,7,7,5,9,7,9,7,9,5,11,7,11,9,9,9,9,7,11,11,11,9,13,7,15,11,19,13,15,13,9,7,13,9,13,13,13,13,17,13,13,9,13,11,13,9,13,11,13,7,16,10,14,10,12,14,16,12,18,14,16,12,18,6,18,8,16,14,18,10,16,10
1787792549521,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,4,4,4,6,2,2,4,6,0,4,6,2,2,6,0,6,0,4,4,4,0,6,2,6,0,6,2,4,7,3,1,7,3,13,7,13,13,19,19,7,3,1,7,3,13,7,13,13,19,19,33,47,67,87,125,169,233,299,385,477,587,685,789,881,973,1045,1105,1143,1183,1185,1189,1157,1137,1087,1045,983,923,855,797,725,669,605,555,505,453,405,371,327,299,263,239,211,199,169,159,143,131,117,107,87,91,73,69,57,55,45,45,35,35,27,33,25,25,21,21,13,17,9,13,7,13,5,3,5,1,1,5,1,3,1,3,7,1,9,1,11,3,9,3,7,3,7,3,5,7,9,3,7,3,7,7,5,5,9,3,9,3,11,7,9,5,11,9,7,11,5,11,13,7,15,7,13,7,11,3,9,8,12,6,10,6,18,8,10,8,12,8,10,8,8,12,10,8,12,4,12,6,12,4
1787792549671,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,6,0,4,4,4,2,0,2,4,0,6,6,4,2,6,0,0,0,4,4,2,2,2,2,4,2,2,0,8,4,6,2,4,6,8,4,6,2,8,2,3,9,7,1,7,13,13,11,11,15,31,37,53,73,105,137,195,249,337,423,521,615,723,825,919,995,1071,1119,1163,1173,1181,1167,1147,1103,1059,1003,947,889,829,753,699,639,583,521,475,423,387,341,309,275,257,225,211,185,165,147,135,121,111,93,91,73,75,61,59,49,49,33,37,29,31,21,23,19,21,15,15,9,13,13,13,7,9,7,9,1,5,3,1,7,1,7,3,5,1,5,5,5,3,5,1,7,1,7,1,9,1,9,1,5,3,7,1,9,5,9,5,11,5,11,5,9,7,5,3,9,3,9,7,7,3,5,7,13,9,9,4,14,10,12,4,12,12,16,6,10,4,14,6,6,10,16,6,12,10,14,8,14,4,12
1787792548871,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,7,5,9,9,9,5,5,13,9,3,3,11,7,9,7,5,7,9,7,5,9,9,7,7,5,7,5,7,5,7,7,7,5,9,7,11,11,7,7,6,8,8,8,12,16,20,24,34,40,60,76,108,140,190,248,312,380,448,518,590,674,726,766,804,826,840,840,822,812,794,756,716,674,630,584,530,486,450,408,370,338,298,268,246,214,198,184,168,152,148,132,122,104,92,80,72,66,60,54,50,48,44,36,36,32,34,28,32,28,22,18,16,22,18,18,16,8,12,10,12,8,8,8,10,6,4,8,4,6,4,2,6,4,2,0,6,4,0,4,4,0,6,4,4,6,6,4,2,4,0,4,0,6,0,2,0,2,0,2,2,2,4,2,2,0,2,2,2,2,0,0,4,9,5,1,5,1,5,3,3,3,3,3,3,3,3,1,1,5,3,1,5,1,1,3,1,1,3,3
1787792549021,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,1,5,9,5,3,5,5,1,5,7,3,5,3,5,5,5,5,7,3,7,7,5,3,5,7,5,5,7,15,6,4,6,8,10,10,14,14,24,36,46,6,4,6,8,10,10,14,14,24,36,46,62,88,122,160,220,276,340,418,494,574,646,710,772,822,856,874,864,860,848,818,782,740,698,658,602,542,490,448,410,362,330,302,274,248,226,204,192,168,152,130,116,108,100,86,76,72,68,62,52,44,44,38,36,28,28,28,28,22,16,24,16,20,16,16,16,12,6,8,12,6,8,2,4,0,4,2,2,0,2,2,6,2,4,4,2,2,2,2,2,2,0,4,0,4,0,2,2,4,2,0,2,2,4,2,6,4,2,6,0,6,0,2,6,2,2,4,6,2,0,2,4,2,2,2,3,1,1,1,1,3,1,1,1,1,3,1,1,1,3,7,5,3,1,3,3,7,3,5,5
1787792549171,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,7,5,5,5,5,1,3,7,9,5,3,3,3,5,7,5,7,1,5,5,7,7,5,3,5,7,3,3,1,9,9,3,6,8,8,10,16,10,16,6,8,8,10,16,10,16,24,26,34,50,62,90,114,158,212,274,340,404,478,556,632,698,762,810,840,868,890,890,874,854,816,784,742,696,654,598,542,482,430,400,366,328,296,266,238,216,200,176,162,150,134,120,108,96,90,78,66,68,66,58,54,44,42,36,34,32,34,32,26,22,20,22,18,14,12,6,12,12,4,10,8,8,4,4,2,0,4,2,0,4,4,2,4,2,2,0,2,2,2,4,2,0,2,2,2,2,0,4,2,4,0,6,2,4,6,2,2,0,4,4,6,8,4,2,4,0,4,4,4,4,6,6,4,4,2,4,8,3,1,3,3,3,1,9,9,3,7,3,7,13,5,7,1,7,9,7,5,5,3
1787792549321,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,7,7,7,7,7,9,9,7,9,7,5,11,5,11,5,5,3,21,13,5,3,3,13,9,11,8,16,4,0,12,22,24,14,14,28,48,60,76,100,8,16,4,0,12,22,24,14,14,28,48,60,76,100,138,182,238,310,384,460,530,608,684,754,798,822,846,860,870,870,848,808,772,720,676,630,582,534,488,436,398,366,328,298,270,244,224,200,188,172,156,134,120,110,104,96,84,74,68,62,62,56,50,48,44,38,32,28,32,26,26,22,22,20,16,16,22,16,14,14,12,10,8,10,4,10,10,10,8,4,0,4,2,0,6,4,4,2,8,4,4,0,0,4,6,2,4,8,4,4,6,0,6,4,2,4,0,2,4,4,2,0,0,2,4,2,2,6,2,2,2,0,4,2,2,0,0,7,5,1,1,3,3,5,1,3,3,1,1,5,1,1,3,3,1,3,7,3,3,3
1787792549471,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,3,3,5,7,7,3,1,9,9,5,9,7,7,9,5,5,7,9,11,7,5,9,5,7,5,7,3,9,7,7,5,5,9,9,3,3,1,5,7,7,16,4,8,10,12,18,14,18,28,38,48,52,72,104,146,194,236,300,374,454,546,632,708,784,838,872,896,912,910,892,878,844,812,762,698,638,586,540,488,450,410,372,328,294,260,242,220,198,182,164,152,132,118,108,108,98,84,74,66,64,54,46,42,42,38,36,28,32,30,26,20,22,20,22,18,18,18,16,14,10,12,14,10,6,6,14,4,4,2,2,4,0,0,2,2,2,2,0,2,2,4,2,0,0,4,4,2,0,2,2,0,0,0,0,2,0,0,4,4,2,4,2,0,2,0,6,2,2,4,2,0,4,0,2,2,2,2,3,3,1,5,1,5,1,1,3,1,3,3,1,1,1,3,7,1,1,7,5,5,1
1787792549621,raman_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,5,5,11,3,3,5,9,7,5,1,9,7,7,1,3,7,7,7,3,7,9,7,9,7,7,9,7,5,11,5,11,7,8,8,4,10,10,8,12,8,8,4,10,10,8,12,14,22,28,34,50,70,98,134,174,234,290,366,444,530,602,672,742,800,838,864,868,872,856,834,808,776,732,684,628,584,524,482,434,396,356,328,296,266,228,210,196,178,164,150,134,120,110,100,88,80,68,66,62,58,48,40,40,40,38,26,26,28,28,26,18,24,20,22,14,14,16,16,10,4,6,6,10,6,2,4,10,4,2,2,8,4,2,2,6,10,4,0,2,6,2,2,0,2,2,4,0,0,0,6,0,0,0,0,2,4,0,0,2,0,4,2,4,4,4,6,2,2,4,4,6,0,0,2,0,1,1,3,1,3,1,5,1,3,1,5,1,1,1,3,1,3,5,1,5,1,3,3,3
1787792548821,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,1,1,5,1,3,5,1,5,1,9,3,1,1,3,5,5,3,5,5,3,3,3,3,5,7,1,4,6,6,10,2,6,12,10,8,10,18,22,22,22,4,6,6,10,2,6,12,10,8,10,18,22,22,22,44,56,72,94,116,154,196,240,296,352,424,488,560,634,704,778,842,898,950,998,1028,1054,1062,1076,1068,1056,1030,1006,974,946,898,860,814,774,720,674,630,590,552,506,468,436,404,372,332,312,284,258,236,218,194,178,166,150,136,126,112,104,92,88,78,72,62,56,54,52,44,38,34,32,32,28,26,20,26,18,18,14,10,12,6,10,6,4,8,2,2,2,2,2,8,2,6,4,2,0,4,0,6,2,0,4,6,4,2,0,4,8,8,2,4,10,16,4,4,4,8,8,10,6,9,5,9,5,7,7,9,1,3,7,9,9,7,5,11,11,9,7,5,7,7,3,7,5,5,7
1787792548971,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,3,9,7,1,1,7,9,3,1,1,13,5,1,1,7,5,3,3,1,1,9,3,5,3,7,11,1,5,7,7,1,3,3,7,9,1,1,5,9,1,8,2,2,4,8,6,2,4,12,16,10,12,18,28,32,42,58,82,102,126,164,208,258,310,378,444,522,594,666,742,818,890,946,992,1032,1074,1094,1102,1106,1102,1084,1070,1036,1004,964,918,874,824,780,730,686,640,590,550,506,470,430,396,372,338,308,284,264,238,216,196,180,164,152,136,120,114,102,92,84,78,72,64,58,52,48,46,42,38,34,34,30,26,22,20,22,18,12,14,12,12,8,8,2,6,8,10,0,6,0,2,2,2,2,4,6,2,2,4,2,0,2,4,2,2,2,0,4,4,4,6,4,6,6,6,4,10,2,8,4,4,6,6,4,3,9,7,7,5,5,9,7,9,5,3,7,5,3,3,7,11,5,3,5,7
1787792549121,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,3,7,3,5,3,7,7,3,3,3,9,5,3,3,1,5,7,5,1,9,3,9,1,1,3,9,5,3,3,5,7,5,3,7,5,5,5,3,1,5,2,8,2,6,6,6,6,6,10,6,14,14,22,22,34,46,64,82,98,128,172,216,262,322,386,464,536,604,678,758,832,898,948,1002,1042,1074,1094,1104,1104,1104,1080,1052,1022,994,950,912,862,818,778,728,680,636,590,548,504,466,434,400,366,334,308,282,258,236,214,204,180,164,148,134,126,114,100,90,82,82,72,60,56,54,50,48,38,38,38,30,28,24,26,24,18,12,14,14,14,8,6,4,8,4,2,8,2,4,4,2,0,0,2,4,0,0,2,2,2,2,0,2,4,4,6,2,4,8,8,6,4,8,4,8,4,6,8,10,8,6,6,10,8,3,7,7,7,5,7,3,7,7,7,7,7,7,5,5,7,7,9,7,7,9
