# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822971076,co_near,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,8,0,2,2,4,4,8,2,6,2,8,0,8,4,2,4,4,0,6,2,1,5,1,1,1,3,1,3,1,7,1,1,1,3,5,1,5,5,5,1,9,9,17,19,35,45,63,85,107,133,173,211,267,323,391,449,509,571,641,705,777,833,891,931,975,1005,1045,1077,1115,1149,1185,1217,1257,1275,1307,1323,1339,1343,1349,1351,1357,1353,1343,1335,1317,1293,1273,1249,1237,1209,1189,1165,1143,1103,1067,1033,1003,963,927,883,859,829,809,777,753,721,695,665,643,615,589,565,545,523,507,493,479,463,449,435,423,403,393,363,359,341,337,325,317,305,293,283,273,263,251,239,237,219,211,207,205,195,195,183,185,177,183,175,173,165,159,151,153,149,143,133,135,131,123,113,111,107,109,103,101,93,103,97,93,81,93,87,87,77,77,73,79,75,68,60,66,56,58,54,54,56,50,44,50,42,48,38,42,40,42,28,36,30,36,28,32,22,32,26,30,20,28,20,18,20,20,22,20,18,18,12,14,10,14,8,10,8,10,4,8,0,8,4,6,2,8,2,6,2,0,4,2,4,2,4,0,8,2,10,6,8,6,10,10,14,12,16,14,10,10,16,10,18,10,12,12,14,12,18,12,18,12,24,16,20,18,16,22,22,16,26,22,22,20,20,20,26,22,24,22,24,22,24,22,30,22,26,22,26,24,26,20,22,20,30,26,28,26,32,30,30,24,30,28,30,26,28,22,28,24,28,28,30,30,30,24,32,26,32,22,28,30,30,24,30,26,30,28,30,24,30,28,30,28,32,32,32,28,28,28,32,30,28,28,30,32,32,26,32,32,32,30,30,30,32,28,30,26,32,30,34,28,32,32,36,30,32,32,34,30,34,30,36,32,34,30,34,32,36,34,32,28,30,30,40,36,30,28,36,38,36,26,30,32,42
1787822971451,co_near,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,2,8,6,6,2,10,6,8,4,6,4,8,4,6,4,8,6,8,2,8,1,7,7,5,3,7,1,5,3,3,1,5,1,7,3,1,3,3,1,1,13,9,15,19,31,47,61,73,103,141,181,221,271,323,385,445,511,583,657,711,767,813,863,913,949,991,1031,1063,1113,1149,1185,1217,1247,1265,1285,1299,1315,1321,1325,1319,1311,1295,1293,1277,1267,1255,1243,1223,1203,1171,1151,1119,1093,1061,1037,1009,989,957,933,901,875,843,825,787,761,731,705,681,665,641,625,607,591,573,557,535,515,491,477,457,453,433,423,403,393,371,359,341,341,331,323,311,301,287,277,267,261,247,245,231,227,215,213,201,197,189,189,177,177,169,167,159,157,151,149,143,145,133,135,125,125,119,115,107,109,99,103,99,101,97,97,93,95,83,85,83,79,65,73,63,71,61,68,66,62,56,60,54,54,48,52,46,52,46,44,42,48,38,44,36,42,28,34,22,30,24,26,16,20,16,18,14,16,14,16,12,16,10,14,8,10,10,10,6,10,0,8,6,8,2,2,4,4,6,6,4,4,12,2,10,4,8,4,8,10,20,2,4,8,16,12,2,0,16,22,14,2,12,22,28,6,10,22,32,16,14,16,24,20,18,12,20,26,24,14,14,26,28,20,14,16,28,26,22,18,28,26,26,16,24,22,32,16,26,30,28,30,22,18,28,28,28,20,26,28,30,26,24,26,28,26,24,26,32,28,28,22,28,34,30,26,26,28,32,26,30,26,34,30,32,20,32,32,32,28,26,30,32,30,32,28,34,30,28,30,32,34,32,28,30,34,36,32,34,32,34,34,34,30,32,30,30,30,32,32,38,30,34,34,38,36,36,30,34,32,30,34,30,34,38,30,38,34,36,32,36,30,40,32,36,34,34,36,36,34,32,34,36,34,34
1787822970951,raman_near,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,1,1,1,3,4,0,2,0,2,0,2,2,0,2,2,2,2,2,4,2,4,0,2,0,2,0,2,2,0,2,2,2,2,2,4,2,4,2,6,6,12,16,16,24,32,52,64,82,98,130,162,204,238,282,322,374,414,454,510,550,586,604,620,646,672,688,710,734,752,754,760,776,794,810,820,816,816,808,806,788,770,756,750,730,714,696,680,668,648,624,594,576,548,532,514,502,486,474,456,434,416,402,384,358,334,324,310,302,280,274,260,246,234,226,218,206,198,186,180,166,162,152,148,140,136,128,112,112,108,108,96,96,88,90,84,80,76,66,66,66,60,58,54,54,52,48,46,36,32,42,40,24,32,36,32,24,26,28,32,26,20,24,18,22,12,12,12,12,14,14,6,8,12,8,2,2,6,6,7,5,3,5,1,1,3,5,1,1,5,3,1,1,1,3,3,5,3,3,5,3,1,7,5,5,1,7,7,9,5,9,7,7,7,5,5,7,9,11,11,9,13,13,9,11,11,11,9,11,13,15,13,9,9,11,15,11,15,11,13,9,13,11,13,15,13,15,11,13,13,15,11,19,13,17,15,15,15,11,11,11,13,13,13,13,11,15,15,15,17,15,15,17,13,17,13,13,11,11,17,13,17,13,15,15,11,11,9,17,13,13,13,17,15,15,17,13,9,17,15,17,7,17,15,21,15,11,15,15,17,17,9,11,11,17,13,11,15,13,17,15,7,17,17,17,7,13,9,23,9,13,7,19,19,11,13,13,21,21,13,9,21,21,17,9,15,15,23,11,15,11,15,15,7,13,15,21,13,9,15,23,13,15,11,17,15,11,15,13,19,15,9,13,11,13,15,11,15,19,17,13,9,13,15,13,13,11,9,13,13,13,7,13,17,13,15,13,17,17,7,15
1787822971326,raman_near,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,5,1,3,1,3,1,3,5,1,3,7,0,4,2,8,0,0,2,6,0,0,4,2,8,0,0,2,6,0,2,2,2,2,0,6,2,0,2,4,4,6,14,18,26,34,44,58,78,102,132,164,206,246,292,334,378,422,466,512,548,574,590,612,618,630,642,652,678,694,714,728,744,752,758,764,762,770,770,770,760,740,732,706,692,668,648,638,634,622,600,578,552,530,506,484,460,444,430,420,410,390,372,338,320,312,304,292,276,266,252,246,238,232,216,210,200,188,182,180,162,150,140,138,142,130,122,112,106,104,98,100,92,82,80,74,76,68,68,60,60,58,60,58,50,46,50,42,40,42,40,38,32,32,34,28,30,24,26,26,28,22,18,18,14,18,16,16,12,14,12,14,8,8,5,9,5,5,7,3,7,3,5,7,7,3,1,1,1,3,3,3,3,3,5,3,3,1,5,3,1,3,5,3,3,7,5,3,7,9,7,5,9,7,11,5,7,11,13,11,9,7,7,11,9,11,13,15,15,13,9,15,11,13,11,13,7,11,17,11,15,7,15,7,11,13,9,11,11,13,13,15,13,13,11,13,13,11,13,9,13,11,15,9,11,9,17,11,13,11,13,11,11,9,17,11,15,11,11,15,13,9,9,15,9,15,13,9,13,15,13,13,11,15,11,9,13,9,9,15,15,13,13,11,11,15,17,11,13,13,11,11,15,17,13,13,11,13,13,21,17,9,9,11,9,13,11,15,15,15,13,11,13,15,15,9,17,11,17,17,9,15,13,9,9,11,19,15,15,15,9,13,15,13,17,13,15,13,11,13,11,15,9,15,11,17,15,17,11,11,19,15,15,15,21,11,9,11,11,11,13,15,13,13,13,17,13,15,13,17,11,11,11,15,9,11,11,9,13,13,15
1787822970826,cross_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,3,5,3,3,3,3,3,1,3,1,3,1,1,1,1,1,1,3,1,5,8,8,2,2,4,2,0,2,0,4,0,4,4,0,2,0,4,8,14,14,28,40,54,68,90,118,148,180,220,262,306,352,398,450,490,522,538,552,536,514,484,442,400,364,324,296,268,256,252,248,246,248,260,272,294,310,334,362,388,412,436,462,478,500,520,536,556,576,590,616,630,652,672,688,700,716,730,746,762,786,804,826,836,860,864,888,894,902,912,916,912,916,918,926,930,940,948,958,964,978,980,988,996,1006,1020,1036,1046,1064,1080,1116,1162,1214,1282,1348,1412,1478,1534,1590,1634,1666,1686,1696,1704,1698,1682,1652,1606,1552,1488,1412,1346,1288,1230,1178,1126,1084,1040,1008,984,956,944,924,912,900,886,878,862,856,842,838,824,810,790,780,760,756,752,751,741,729,721,707,695,685,673,665,659,647,645,635,627,623,619,609,599,587,581,573,563,553,543,525,505,491,477,467,453,441,429,423,417,413,403,393,393,381,373,371,369,357,351,345,339,337,323,317,303,297,293,281,271,261,261,261,247,241,239,231,223,215,213,211,203,201,197,189,187,179,181,165,159,159,161,149,143,143,145,143,131,123,121,121,117,113,99,103,99,99,93,89,87,77,71,69,69,73,65,59,59,59,61,55,45,43,47,45,39,35,41,39,39,29,31,33,33,21,17,21,23,21,17,15,15,15,11,11,9,13,7,3,5,1,9,3,3,5,7,9,1,5,7,7,7,11,11,15,13,15,11,17,15,15,15,17,17,17,17,19,17,21,21,21,23,29,25,27,27,29,27,33,31,35,29,31,29,31,37,35,33,31,37,37,35,37,33,35,41,41,39,39,39,39,39,41,47,41,41,41,41,45,43,37,45,41,47,45,45,41,45,45,49,47,45,41,47,45,43,43,47,47
1787822971201,cross_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,3,3,3,5,5,5,1,5,3,11,5,5,1,5,9,3,1,6,0,2,6,0,2,0,4,6,2,2,2,4,4,6,2,2,8,10,10,16,12,26,30,36,46,66,86,110,136,170,214,258,302,346,392,440,488,532,556,576,584,580,556,528,486,444,400,362,326,310,290,278,278,284,294,308,322,338,356,380,402,426,452,482,502,524,550,566,596,612,636,664,694,720,748,774,798,826,854,884,906,930,952,976,998,1020,1038,1056,1064,1076,1082,1094,1092,1096,1088,1096,1086,1080,1070,1050,1042,1044,1038,1042,1036,1044,1040,1044,1046,1060,1062,1076,1070,1076,1072,1072,1064,1056,1044,1032,1026,1014,1008,1008,1000,988,976,972,964,962,964,964,954,946,936,936,934,938,936,932,932,928,930,928,920,920,916,910,894,886,878,874,868,864,850,850,838,834,832,820,812,816,810,816,820,831,813,811,793,787,775,777,767,757,743,727,715,695,685,667,649,637,621,611,597,579,561,541,531,513,503,485,475,469,459,453,441,437,431,423,411,399,389,385,373,361,347,343,337,335,323,313,303,301,289,291,279,283,277,273,265,255,247,243,231,227,219,215,203,203,191,185,175,177,171,169,161,159,157,153,143,141,137,135,131,127,119,119,111,107,107,103,99,99,91,91,85,85,81,81,73,71,69,65,65,65,61,55,55,53,49,45,43,39,37,35,35,33,27,35,31,27,23,27,23,25,23,23,27,23,21,15,9,13,11,13,1,9,5,5,5,5,1,3,1,3,3,1,1,3,9,7,5,5,5,9,5,7,9,9,15,13,9,15,21,21,19,21,29,23,21,19,25,23,29,29,27,27,31,31,33,29,29,31,31,33,35,31,33,29,33,37,37,43,41,39,35,33,41,37,39,43,39,37,39,43,39,43,39,43,45,39,41,41,41,41,43,41,47,45,47,41
1787822970826,co_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,8,6,10,2,8,4,8,2,12,6,8,4,10,8,10,2,8,6,12,4,7,5,5,5,3,1,3,7,7,1,3,3,3,3,1,7,1,7,9,17,25,37,49,73,93,125,155,197,239,291,343,409,469,531,587,635,669,693,693,677,645,603,557,507,457,417,381,357,335,339,329,347,355,381,407,439,473,515,541,581,619,657,695,737,773,817,849,889,917,953,993,1029,1053,1083,1113,1151,1175,1217,1253,1289,1321,1351,1371,1407,1429,1451,1473,1491,1503,1513,1523,1533,1541,1549,1557,1569,1581,1595,1613,1631,1647,1655,1669,1675,1685,1695,1709,1725,1747,1771,1801,1847,1893,1951,2001,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2007,1939,1877,1817,1761,1717,1673,1641,1611,1591,1567,1545,1527,1503,1487,1471,1457,1447,1427,1405,1385,1363,1347,1323,1309,1281,1266,1240,1226,1204,1188,1170,1156,1140,1128,1108,1096,1080,1066,1054,1044,1028,1012,996,978,966,952,934,918,896,872,848,834,812,802,778,764,748,736,718,708,692,680,662,658,638,626,618,604,590,580,564,558,542,534,526,514,494,488,474,456,442,444,428,416,404,400,378,372,366,368,348,330,320,328,314,294,284,284,282,272,250,250,248,256,234,222,218,226,214,198,184,194,190,174,158,166,164,154,134,134,136,134,128,116,108,118,110,108,102,96,96,94,78,80,78,78,68,66,60,66,60,54,42,46,44,48,30,34,32,34,24,22,18,26,16,12,6,16,6,10,2,4,2,0,6,6,8,6,8,8,12,8,14,14,22,22,18,22,24,26,30,24,32,30,32,30,30,32,34,38,38,38,40,40,44,40,46,48,52,50,50,50,54,54,56,52,60,56,58,56,60,60,58,58,62,62,64,60,62,66,64,68,68,64,72,64,70,64,66,68,78,72,74,68,72,72,82,70,70,64,80,80,76,74,76,82,80,78
1787822971201,co_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,10,6,4,4,10,10,0,2,2,8,8,2,0,8,2,4,2,3,7,3,3,7,3,5,1,3,7,1,1,3,3,1,3,5,1,1,3,13,11,13,23,35,49,67,81,115,143,187,225,269,323,385,439,507,567,627,679,713,733,741,721,695,649,603,557,515,463,431,401,389,381,387,399,421,443,475,509,543,579,621,663,701,737,779,819,867,899,939,975,1017,1057,1101,1141,1187,1223,1265,1307,1353,1395,1433,1471,1509,1539,1569,1597,1625,1651,1677,1697,1713,1727,1737,1747,1749,1751,1753,1747,1737,1739,1737,1747,1747,1753,1757,1757,1767,1769,1777,1791,1797,1807,1813,1811,1817,1815,1813,1805,1791,1775,1757,1751,1739,1729,1721,1713,1705,1695,1681,1671,1659,1649,1643,1633,1629,1621,1611,1611,1607,1599,1591,1579,1575,1573,1567,1553,1539,1525,1517,1499,1487,1465,1461,1443,1431,1421,1407,1393,1377,1359,1353,1343,1327,1311,1304,1288,1288,1262,1250,1228,1214,1196,1182,1160,1150,1126,1110,1078,1056,1030,1012,990,968,942,926,902,890,868,856,834,820,802,782,766,752,736,722,704,698,678,668,654,638,624,610,590,584,564,552,540,528,516,506,492,486,472,466,452,446,436,428,416,402,386,378,366,360,346,342,330,328,316,306,298,292,284,278,268,260,256,250,240,234,228,222,210,210,200,196,184,184,174,170,160,156,150,140,134,132,126,122,118,118,108,106,98,100,96,94,82,80,76,80,70,68,62,64,58,56,46,52,50,50,38,38,38,40,28,30,26,30,24,20,18,22,16,14,6,10,8,6,4,2,2,4,10,2,8,10,8,14,12,18,16,10,24,20,24,20,26,30,36,30,34,32,40,36,40,38,40,44,38,40,46,48,48,46,48,44,50,50,50,52,56,54,56,56,58,60,60,56,62,60,62,60,62,60,68,64,64,64,66,66,70,66,72,66,68,72,70,74,74,72,72,70,76,78,72,74,72,78
1787822970951,raman_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,8,4,8,0,3,1,5,7,3,5,3,9,5,3,3,3,7,5,11,15,3,1,5,7,3,5,3,9,5,3,3,3,7,5,11,15,13,29,43,73,93,117,151,199,247,299,355,435,521,613,703,797,875,957,995,1021,1019,1013,979,921,831,749,659,587,517,477,447,433,409,409,407,415,415,427,437,461,479,503,515,541,559,571,587,611,637,665,665,685,691,707,715,723,725,731,731,737,745,767,769,767,755,755,755,769,771,769,759,761,771,779,769,771,769,767,767,767,763,761,757,749,741,735,733,715,707,717,707,709,705,719,717,713,715,743,745,735,727,729,721,707,697,703,705,715,713,723,733,749,755,757,747,749,741,741,745,757,759,755,733,733,727,729,731,729,717,711,689,679,679,679,665,637,613,595,583,561,535,515,502,502,484,478,474,468,452,434,410,402,384,376,352,340,332,326,314,300,294,284,274,268,252,252,244,232,208,198,182,178,162,156,146,140,128,126,116,118,116,114,98,102,88,92,82,78,64,66,60,60,56,52,48,46,34,42,32,36,22,24,22,22,16,12,10,14,4,10,2,8,2,6,4,8,2,2,6,8,12,4,12,14,20,18,22,12,20,10,18,16,22,24,28,24,28,26,28,30,30,28,32,24,30,30,30,32,34,34,36,36,38,36,36,38,40,36,36,40,40,30,44,36,44,38,48,30,44,34,46,42,42,36,46,42,50,40,44,44,50,40,34,40,54,48,42,38,44,50,48,38,44,48,54,42,44,46,50,46,38,36,50,42,44,32,44,46,52,42,44,46,52,46,42,44,54,46,42,42,46,46,52,40,46,50,50,44,44,42,52,48,46,42,48,46,46,44,44,48,54,46,44,44,48,46,46,46,54,48,50,46,52,46,50,42,48,44,50,48,48,42,52,48
1787822971326,raman_far,76.8,-88.1,-125.8,34.9,-0.5411717891693115,-0.2052319049835205,-0.22822952270507812,0.07685279846191406,4,2,6,4,6,2,4,4,10,4,2,1,9,1,1,3,5,1,3,3,1,9,1,1,3,5,1,3,3,5,1,1,5,1,9,9,19,23,45,57,93,121,155,193,245,303,377,443,521,611,709,801,885,945,993,1007,989,945,901,841,783,701,625,555,501,457,429,397,389,393,401,413,433,449,475,497,517,543,563,579,595,603,617,625,643,661,663,667,667,675,703,729,753,761,769,769,771,777,789,799,801,797,793,783,783,785,785,773,769,767,773,769,759,753,747,749,749,749,747,731,727,715,719,711,715,719,719,707,707,695,697,681,677,669,665,667,695,703,701,687,689,681,695,695,697,693,709,711,727,729,735,733,733,719,717,711,725,731,725,709,699,691,691,677,669,655,649,647,639,619,605,583,571,548,538,528,516,494,478,450,438,412,406,398,392,392,392,376,370,350,336,316,304,292,290,276,264,248,236,220,224,210,210,196,188,172,166,162,170,166,158,140,134,116,118,110,100,96,94,90,92,80,76,74,64,62,62,56,58,44,42,32,32,30,34,32,36,26,22,18,20,14,14,12,14,10,10,2,6,4,0,10,6,12,8,16,14,16,16,12,10,14,12,22,24,20,20,26,26,24,26,30,26,34,28,34,32,34,28,32,26,32,34,32,36,36,38,36,38,38,36,38,40,36,38,38,34,38,40,38,32,40,40,40,42,38,40,46,42,40,40,40,42,46,40,44,46,48,44,46,44,48,42,42,44,46,44,42,46,46,48,46,46,48,46,46,42,44,44,50,44,44,46,42,46,42,44,46,44,46,42,44,46,46,44,42,44,48,46,48,46,46,46,48,44,46,48,46,48,46,46,46,44,52,44,48,46,46,42,46,44,48,46,48,46,50,50,42,50,48,48,50,44,50,46,46,46,46,48,46
1787822971701,cross_near,68.3,-88.2,-117.2,34.9,-0.7414548397064209,137.67683959007263,-0.4500546455383301,103.57835912704468,1,3,1,5,3,1,1,1,1,1,5,3,1,1,1,1,3,1,3,1,4,2,2,0,2,4,2,2,2,2,4,4,0,6,6,2,6,12,14,20,22,32,42,56,74,94,120,156,194,242,302,358,434,508,586,664,750,828,904,976,1038,1106,1170,1242,1296,1354,1414,1484,1554,1622,1682,1742,1798,1858,1906,1938,1948,1956,1942,1934,1908,1882,1858,1828,1790,1756,1714,1672,1632,1598,1556,1522,1480,1454,1422,1388,1348,1314,1278,1246,1204,1168,1126,1096,1060,1026,994,954,926,900,870,832,802,776,754,740,716,700,676,660,638,618,608,590,574,558,546,530,522,512,494,482,466,454,432,422,402,394,376,366,356,348,332,318,304,290,282,272,256,248,230,232,222,218,214,208,198,192,180,178,172,174,164,162,154,154,142,136,132,126,124,122,118,116,108,108,102,100,104,101,101,91,89,83,79,73,73,71,79,69,65,61,61,57,53,53,47,51,49,51,47,45,45,43,39,33,35,35,31,29,29,27,27,29,27,27,21,25,21,23,19,19,21,15,15,15,9,11,11,9,7,5,1,3,1,3,1,5,3,1,1,1,1,3,7,1,1,9,9,9,9,7,13,11,9,15,23,21,11,3,11,29,15,17,9,17,21,17,21,19,9,19,23,23,21,25,27,19,21,29,27,23,21,27,27,27,27,27,27,29,21,25,27,29,25,27,31,31,25,27,31,31,31,29,27,31,29,31,33,27,33,31,31,31,27,39,37,33,29,31,33,33,29,33,37,37,37,35,31,33,37,37,33,33,37,39,39,33,33,37,33,37,35,37,35,35,41,39,39,33,37,33,35,35,39,41,35,41,41,37,35,33,37,45,43,41,31,41,41,39,43,41,37,37,39,37,45,41,39,39,43,45,35,35,39,37,41,41,43,33,39,41,37,39,39,39,39,35,37,43
1787822972076,cross_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,5,1,7,5,3,1,1,5,1,1,3,3,3,1,1,1,0,6,2,4,0,6,2,4,6,6,6,2,4,0,2,6,6,0,2,4,10,10,12,14,20,34,56,68,80,106,144,188,228,288,352,426,502,582,666,758,842,912,990,1058,1130,1180,1224,1286,1342,1408,1478,1548,1622,1688,1758,1814,1878,1936,1986,2018,2040,2046,2046,2046,2046,2028,2000,1972,1934,1890,1856,1822,1774,1726,1690,1652,1620,1582,1544,1508,1478,1446,1406,1378,1344,1316,1286,1264,1246,1238,1220,1210,1194,1174,1142,1110,1074,1046,1004,976,924,870,814,766,726,690,654,628,608,588,568,548,536,528,522,516,502,488,466,446,424,402,384,366,344,334,314,302,284,272,266,262,254,254,240,240,228,220,218,216,206,208,192,188,174,170,166,160,152,146,140,138,126,128,122,120,116,114,108,108,104,100,86,86,86,90,84,83,73,75,67,75,63,63,67,63,63,55,51,55,53,47,39,45,43,39,39,35,33,35,31,31,27,31,27,25,21,23,23,21,19,19,19,19,21,19,15,15,15,7,7,9,5,7,9,3,1,1,1,3,1,1,1,3,1,5,5,7,9,9,3,5,7,11,11,9,9,13,11,13,15,17,17,17,19,19,19,19,19,21,21,25,27,21,23,27,25,27,21,29,27,25,29,31,33,27,25,29,27,29,27,33,31,25,29,29,31,31,35,29,35,37,33,35,29,33,37,31,31,33,35,35,35,31,39,37,37,39,37,37,35,39,37,41,35,39,37,39,39,35,39,37,43,37,41,43,41,41,43,41,39,37,39,43,41,39,43,43,43,43,43,43,43,43,41,43,41,39,47,37,49,43,49,41,47,41,43,47,43,41,47,45,45,45,45,39,45,45,45,43,45,45,47,41,45,43,49,45,41,45,45,45,47,45,49,45,49,45,49,43,49,43,47,43
