# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822671209,cross_near,61.2,-88.1,-109.8,37.9,-0.6552865505218506,130.74815225601196,-0.3979461193084717,98.8667585849762,3,1,3,1,7,3,1,3,1,3,1,5,3,7,3,1,1,3,1,1,6,4,0,6,0,2,2,2,2,2,2,6,6,4,4,2,8,8,10,16,22,32,42,56,76,100,124,162,204,264,324,398,474,554,638,716,802,882,952,1018,1076,1130,1180,1234,1292,1352,1410,1462,1506,1554,1602,1646,1670,1688,1694,1708,1714,1720,1724,1728,1726,1726,1724,1712,1698,1678,1648,1622,1598,1576,1552,1526,1498,1460,1434,1402,1374,1346,1308,1272,1238,1202,1172,1136,1094,1044,1014,978,942,910,882,850,822,806,784,752,728,700,676,650,622,602,580,546,522,514,496,484,448,428,416,402,394,382,378,356,346,338,332,320,308,296,292,280,276,264,254,248,240,230,222,210,210,208,202,194,188,178,176,166,162,160,164,156,146,142,144,140,138,130,130,118,120,114,110,106,102,98,101,99,101,87,87,85,87,81,81,71,75,65,69,69,69,59,65,61,57,57,59,53,49,49,51,45,43,45,39,39,45,37,39,37,37,37,33,27,27,27,27,27,23,25,21,21,21,19,15,15,13,13,11,1,1,11,15,9,5,3,5,1,5,3,3,1,5,1,3,1,7,5,3,3,3,5,1,7,5,5,7,7,7,5,7,11,7,7,7,13,11,7,9,11,15,19,17,17,15,17,11,15,17,17,19,13,19,19,21,21,19,15,23,19,19,21,29,25,21,21,23,25,25,23,19,25,21,25,25,21,27,23,27,27,29,27,27,25,25,27,29,27,29,27,27,29,33,33,35,27,35,29,35,29,35,29,31,29,29,35,29,31,33,35,33,33,33,33,33,29,35,35,33,33,31,29,33,33,39,37,35,31,33,39,35,31,35,29,35,29,35,33,35,35,33,37,35,37,39,35,37,35,33,33,37,37,37,33,29,39,37,37,33,35,37,31,35,33,39,41,33,37
1787822671584,cross_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,7,1,1,3,1,3,1,3,1,1,4,6,2,6,0,2,2,2,4,2,4,6,2,6,0,2,2,2,4,2,6,0,2,2,2,6,6,8,12,24,28,38,52,64,84,114,144,190,232,290,348,414,490,550,620,690,762,838,916,980,1036,1104,1176,1234,1300,1376,1446,1516,1562,1612,1666,1718,1744,1756,1774,1798,1812,1828,1820,1820,1798,1796,1790,1778,1752,1736,1716,1688,1662,1632,1600,1546,1504,1470,1426,1382,1336,1300,1268,1222,1184,1148,1118,1080,1048,1018,980,950,920,888,858,830,800,772,750,722,702,678,652,624,598,580,562,540,524,504,488,470,462,450,442,428,408,394,374,370,350,326,312,296,284,276,268,266,258,244,236,230,222,218,216,206,202,196,192,190,184,178,172,166,164,162,154,150,144,142,134,130,126,124,120,114,120,113,103,93,85,89,99,85,85,79,81,79,81,77,81,69,65,59,59,61,59,53,55,49,49,49,51,43,37,43,43,37,33,33,35,29,29,27,25,21,19,23,21,19,17,17,21,17,17,19,17,15,11,11,11,13,11,7,7,9,3,1,3,1,3,5,3,1,9,3,5,3,5,13,5,7,7,5,9,7,9,15,15,15,13,13,9,11,11,13,15,11,17,13,21,15,15,11,19,19,15,19,19,21,21,23,19,21,23,27,23,21,21,25,25,17,23,23,27,23,21,23,29,29,27,25,23,29,35,25,25,29,35,31,27,31,31,35,31,29,29,29,37,29,29,31,31,29,29,29,33,33,31,29,33,35,35,29,33,31,35,31,31,33,37,39,33,23,33,35,43,31,35,29,39,31,35,31,35,37,31,33,37,37,39,35,33,41,37,37,35,33,35,37,35,35,35,29,35,37,37,37,41,35,35,41,39,39,39,43,37,39,37,41,43,41,37,35,43,37,39,31,37,43,41,35,39,39
1787822671959,cross_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,5,1,5,3,1,1,3,9,3,3,3,1,3,1,1,3,1,5,1,1,4,6,2,2,0,2,4,6,4,4,6,2,4,0,6,8,0,10,8,14,18,30,38,58,80,102,130,174,218,272,330,404,488,576,666,752,840,906,978,1036,1106,1174,1238,1290,1348,1398,1452,1504,1564,1612,1662,1704,1730,1750,1774,1782,1800,1816,1828,1836,1828,1820,1804,1788,1764,1746,1708,1672,1636,1598,1558,1512,1464,1420,1388,1350,1316,1286,1266,1236,1210,1176,1136,1096,1060,1024,996,962,942,910,890,858,832,810,786,758,732,706,690,668,646,620,604,584,570,546,528,504,494,478,462,454,450,452,438,432,420,408,404,400,388,378,376,368,356,342,334,324,320,296,278,266,256,248,236,226,212,206,194,184,174,176,174,168,164,160,156,144,144,140,136,136,126,126,122,114,114,110,110,107,101,93,93,83,83,81,81,77,71,73,65,63,67,61,61,57,55,47,47,49,43,43,33,39,39,37,33,31,35,29,27,31,29,31,25,25,25,25,21,23,17,11,17,13,11,17,13,9,11,9,7,7,1,3,3,3,1,1,3,1,5,7,7,5,7,1,7,3,11,7,5,7,11,9,15,9,13,9,15,13,15,17,13,15,17,17,15,19,17,21,19,19,21,19,19,21,19,23,23,23,19,21,23,21,23,27,23,23,25,23,25,27,27,25,21,27,31,27,31,31,31,25,31,27,31,25,33,25,31,27,33,27,31,29,33,27,33,33,35,27,29,33,33,29,33,35,37,31,33,31,37,37,35,35,29,41,35,35,33,37,37,33,29,37,33,35,35,31,37,37,39,33,35,39,39,39,43,37,35,39,33,39,35,39,37,39,35,43,37,35,39,35,39,33,37,37,41,33,41,37,41,39,35,37,37,35,37,37,37,39,39,41,43,37,41,37,39,37,41,35
1787822671209,co_near,61.2,-88.1,-109.8,37.9,-0.6552865505218506,130.74815225601196,-0.3979461193084717,98.8667585849762,0,4,0,4,2,4,2,2,2,8,4,2,0,4,6,6,0,8,2,6,1,5,3,3,1,3,3,5,1,3,3,3,1,3,1,3,7,1,3,5,9,9,15,17,29,37,57,71,93,123,161,195,245,297,361,421,489,553,617,681,741,793,849,887,929,963,1007,1041,1075,1103,1131,1161,1191,1205,1227,1237,1251,1259,1263,1259,1261,1241,1233,1227,1213,1197,1187,1161,1149,1119,1103,1081,1063,1037,1021,985,969,941,925,901,879,849,827,797,783,759,733,701,677,657,633,609,595,573,567,541,523,499,487,473,459,425,417,405,395,371,357,341,337,321,311,299,295,287,269,255,259,259,257,235,227,221,219,203,197,189,193,185,177,165,169,165,157,143,141,137,139,129,133,123,131,121,117,115,115,107,109,97,99,93,95,85,87,83,89,79,85,73,78,66,72,66,68,66,68,56,58,54,58,52,50,44,44,42,46,40,44,40,42,34,36,32,36,32,30,26,34,26,28,26,28,22,28,14,22,16,22,16,22,12,18,12,14,14,16,12,10,10,10,0,10,4,8,2,4,0,4,2,2,0,8,0,8,4,8,0,0,6,0,2,0,10,4,4,2,10,4,4,8,12,6,10,4,8,4,12,8,10,12,14,14,6,8,16,12,18,12,16,10,14,12,16,10,20,14,18,10,16,10,20,14,14,16,16,14,20,16,22,16,24,16,22,18,22,16,22,18,20,20,26,20,22,16,20,18,26,22,22,20,22,20,28,28,26,22,24,18,26,22,26,20,22,18,28,26,28,22,26,20,24,22,28,20,26,24,26,24,28,26,32,24,24,28,30,26,28,22,32,22,28,24,26,26,28,28,28,28,28,28,30,28,30,30,26,28,26,26,30,28,32,24,30,24,28,26,30,30,30,26,30,22,30,28,32,26,32,26,30,28,30
1787822671584,co_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,2,8,0,6,2,2,2,4,4,4,3,5,1,5,1,5,1,3,1,5,3,5,1,5,1,5,1,3,1,5,3,7,1,5,1,3,3,1,5,1,9,11,21,23,37,41,67,81,109,139,177,217,263,313,377,435,495,555,611,673,723,771,815,855,913,959,999,1047,1083,1117,1153,1177,1209,1227,1241,1245,1253,1259,1267,1265,1261,1269,1265,1245,1229,1215,1201,1183,1159,1133,1115,1093,1073,1037,1005,977,955,923,899,863,855,825,803,777,751,731,703,679,655,641,619,595,577,565,547,531,513,493,475,455,443,423,409,389,381,359,353,333,323,317,307,291,289,277,277,263,255,245,243,225,215,209,203,195,185,183,177,175,171,161,161,153,153,145,143,137,137,133,137,125,121,119,113,105,105,101,103,95,99,93,91,81,81,70,72,68,76,64,70,68,66,60,58,52,60,50,50,48,46,44,44,38,40,42,42,38,40,28,36,22,30,28,30,26,26,20,22,20,24,14,20,14,20,8,14,12,16,14,12,14,14,6,8,6,8,2,6,2,4,2,4,2,6,2,2,2,2,4,0,2,0,4,4,6,2,8,6,12,0,8,8,14,8,10,6,12,10,16,8,14,14,12,8,12,16,14,10,12,12,18,16,16,8,18,24,22,12,12,14,28,16,12,10,28,28,24,12,14,28,30,16,14,20,28,24,22,20,28,22,22,18,24,26,24,18,22,28,32,24,22,24,32,28,24,20,30,32,26,22,26,30,36,24,28,26,30,24,24,26,30,28,30,26,28,34,32,24,26,26,32,28,28,28,28,28,28,22,28,28,32,28,30,28,32,28,28,28,32,32,30,20,36,34,32,30,30,32,34,22,28,28,32,28,32,30,32,34,30,26,34,38,34,26,34,32,36,28,32,32,32,32,28,30,32,32,30,26,34,36,36
1787822671959,co_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,8,2,4,6,4,0,4,8,2,4,2,6,6,6,6,2,4,8,2,2,5,7,1,3,3,5,3,5,5,7,3,7,1,3,1,3,1,1,7,3,3,3,17,17,29,35,59,71,103,135,183,235,295,351,427,491,571,637,701,759,823,863,923,961,1003,1031,1065,1095,1133,1161,1201,1221,1245,1271,1295,1305,1315,1315,1331,1327,1327,1313,1307,1293,1275,1251,1237,1215,1199,1165,1139,1105,1089,1055,1035,1001,975,945,925,893,875,845,825,801,769,745,725,701,685,665,649,627,609,589,571,555,539,515,505,479,465,443,431,407,399,391,371,357,351,333,321,313,307,295,287,279,275,273,265,251,245,245,247,239,227,217,221,209,201,189,193,187,181,165,169,157,157,143,137,133,131,119,117,113,115,111,109,99,105,103,101,93,99,89,95,89,85,83,85,76,74,62,70,62,60,48,52,48,56,46,48,42,44,42,44,32,38,34,38,32,32,24,28,20,28,20,30,20,26,20,26,22,22,20,20,18,18,10,12,14,18,12,10,8,8,6,10,2,10,4,8,0,8,4,6,6,4,2,2,4,0,10,2,8,2,8,2,12,2,10,8,10,8,12,8,12,10,8,8,18,10,18,10,16,10,20,10,24,12,24,12,22,10,20,12,22,16,24,16,20,20,20,18,22,24,20,20,22,16,20,18,26,20,28,20,26,22,22,22,26,24,26,26,28,22,30,22,28,20,26,28,28,28,24,20,28,26,26,26,26,26,26,24,28,28,28,26,28,26,26,24,30,28,30,28,30,24,32,26,30,28,28,28,30,28,32,28,34,28,30,28,30,30,30,26,32,28,30,28,32,30,34,30,32,30,32,30,32,28,38,26,36,30,34,30,34,30,30,28,32,32,30,30,34,34,36,30,32,28,34,30,34,32,36,32,30,30,34,30,36
1787822671459,raman_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,7,3,3,3,7,1,5,1,7,3,5,3,1,1,1,3,1,1,5,3,4,2,2,4,0,2,4,0,0,2,6,0,4,2,2,2,2,4,4,6,10,10,18,24,28,42,54,64,94,114,138,176,218,266,322,364,412,452,496,538,578,602,630,648,672,694,712,730,752,766,770,790,802,812,822,824,826,818,824,824,816,794,776,758,750,740,722,710,686,660,634,610,586,568,548,518,500,480,472,456,438,418,398,388,372,354,332,316,300,288,272,268,262,248,240,226,208,196,190,184,184,172,164,148,146,140,134,128,122,118,110,108,100,100,94,86,80,74,76,68,66,64,62,58,58,60,52,50,48,44,42,44,38,38,40,34,32,28,30,26,26,30,28,28,20,18,18,16,14,14,12,18,14,16,10,10,10,8,6,6,8,6,7,7,5,3,3,1,7,1,1,1,5,3,5,1,3,5,5,1,1,3,5,9,5,7,7,9,7,9,7,5,7,9,3,11,7,11,11,13,5,9,7,7,9,5,7,11,7,13,11,11,9,7,11,11,9,11,9,9,9,7,13,9,9,13,9,13,7,9,13,11,9,11,9,9,11,9,11,9,11,15,11,15,13,15,15,15,11,13,15,9,13,9,15,11,15,9,13,9,13,9,13,11,11,11,9,13,13,13,15,11,13,13,13,9,13,15,13,11,17,11,13,15,11,15,11,21,11,17,13,11,9,17,13,13,13,7,13,13,17,9,15,7,17,9,13,13,15,11,15,9,15,5,15,13,11,17,13,15,11,13,9,17,13,15,19,7,13,13,13,11,13,11,13,9,15,11,15,15,11,15,21,11,15,9,13,11,9,13,15,9,15,11,15,9,15,13,11,17,13,19,11,11,9,9,17,11,9,15,15,19,9,9,17,17,17,7,11,17
1787822671834,raman_near,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,1,1,1,3,3,1,7,1,1,1,5,3,1,4,0,0,4,0,0,2,4,0,0,4,0,0,2,2,2,4,2,0,2,4,0,0,2,0,6,6,6,12,16,24,34,50,62,88,110,138,168,206,238,278,324,374,422,470,514,550,586,618,640,656,668,682,704,724,750,764,782,798,802,790,788,780,788,776,778,774,764,744,738,718,712,704,684,658,634,614,596,596,582,558,524,506,488,466,434,420,406,394,370,352,344,328,308,292,274,268,260,248,234,226,226,218,204,192,184,180,172,160,142,144,138,130,124,118,118,114,98,100,94,92,86,80,82,78,74,68,62,64,60,54,52,52,48,52,42,44,38,42,36,32,30,32,26,30,26,28,24,30,22,20,18,14,16,14,14,12,12,6,8,6,10,6,4,4,9,7,1,1,1,3,3,1,1,3,5,1,3,1,5,1,5,3,5,1,1,1,3,7,1,9,5,13,7,5,7,7,9,7,9,5,9,9,9,11,13,7,9,9,13,9,9,11,9,9,11,15,9,13,11,9,7,11,13,9,9,7,11,9,9,11,11,11,11,19,11,15,11,9,9,9,11,11,13,9,11,13,15,13,13,13,21,9,13,9,19,9,15,7,13,17,11,9,17,19,13,7,11,17,13,11,9,9,15,13,15,9,17,17,13,13,13,15,13,9,9,17,17,19,13,13,19,17,13,9,15,11,15,13,11,15,21,13,17,13,15,9,13,11,13,13,15,11,9,9,11,13,11,13,11,17,11,9,15,9,17,7,13,17,15,11,15,13,15,13,13,15,15,17,9,15,11,17,15,15,13,15,15,13,17,9,13,9,17,11,15,11,13,13,11,15,15,9,13,11,17,15,13,15,19,13,11,15,11,13,13,13,9,9,13,13,13,9,13,15,13,13
1787822671334,cross_far,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,1,3,1,1,1,5,1,9,1,2,0,2,0,2,4,4,2,4,6,2,2,0,2,0,2,4,4,2,4,6,2,2,6,0,8,2,12,12,16,26,26,42,60,74,94,116,144,172,212,254,302,352,404,450,498,524,556,560,542,518,488,446,406,370,340,310,294,290,284,292,300,320,344,368,392,416,450,480,512,540,560,580,598,608,618,634,646,668,686,706,722,744,756,772,784,800,818,832,846,860,876,874,876,886,900,918,932,952,966,968,976,982,986,998,1004,1010,1014,1016,1014,1014,1008,1010,1000,998,994,992,998,1000,1006,1012,1014,1020,1028,1028,1028,1028,1034,1036,1042,1052,1056,1054,1050,1044,1030,1022,1008,998,988,978,974,968,962,962,952,942,938,924,922,912,904,894,884,880,864,860,856,862,840,814,808,798,792,782,782,784,766,758,758,759,755,731,711,709,705,703,687,677,671,663,657,651,639,637,633,619,601,591,591,573,555,547,535,529,515,505,491,485,473,469,459,449,443,431,427,423,419,401,395,385,379,361,351,343,331,325,301,289,285,275,273,261,253,249,243,231,225,223,221,215,207,209,207,201,203,197,193,187,181,175,173,163,163,155,149,149,143,137,135,119,119,115,113,111,107,111,109,107,101,93,95,89,89,89,79,79,77,77,73,65,73,63,65,59,51,47,51,55,51,45,39,37,41,39,41,39,41,35,35,33,31,23,29,29,29,29,29,17,15,13,19,15,15,11,9,7,7,3,9,3,3,1,1,1,1,3,5,1,5,9,5,7,9,5,7,11,5,9,15,13,17,21,17,17,13,21,19,21,17,21,19,21,23,27,25,27,21,23,23,25,31,31,25,29,27,27,29,29,29,31,29,31,33,35,27,27,33,33,33,31,31,37,37,31,33,43,43,41,41,39,31,43,53,39,31,39,43,45,41,43
1787822671709,cross_far,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,3,7,5,1,3,1,7,3,1,1,5,7,5,3,1,5,1,3,1,3,4,0,6,4,4,0,6,2,4,2,2,4,2,0,2,6,14,18,16,20,32,46,58,78,98,122,158,194,232,278,328,380,424,480,516,548,560,560,538,508,478,442,404,374,346,324,318,314,320,324,324,336,354,372,386,408,426,446,468,490,512,532,558,576,600,620,636,660,678,702,716,734,744,762,780,804,816,832,838,848,862,878,888,898,908,904,908,904,912,918,924,924,928,928,938,948,950,962,970,984,976,986,992,1000,1014,1020,1020,1026,1028,1038,1042,1042,1050,1062,1066,1074,1072,1082,1082,1080,1082,1084,1088,1084,1078,1070,1060,1052,1048,1040,1034,1040,1048,1050,1048,1042,1032,1010,980,972,946,930,904,890,878,872,868,856,846,848,842,826,810,802,796,788,778,772,778,773,771,753,731,721,709,695,689,679,673,665,647,641,633,639,625,611,597,587,567,553,543,533,525,505,497,493,487,487,473,463,461,453,447,439,429,417,409,395,385,381,365,363,347,339,329,327,321,313,307,303,293,281,279,275,271,261,253,247,233,229,221,223,215,203,203,191,185,181,181,171,167,167,163,161,153,149,135,137,131,129,123,121,123,113,111,105,105,101,103,99,91,93,91,91,81,83,75,75,73,73,65,61,61,63,59,51,51,51,51,45,45,45,39,43,43,37,31,37,35,27,27,21,27,23,23,19,21,11,17,9,13,7,7,5,7,5,5,3,1,5,1,1,1,3,5,3,5,5,3,7,9,7,7,5,9,9,7,13,15,15,11,15,15,15,17,21,21,21,21,19,19,21,21,25,31,31,23,27,29,31,27,29,31,33,31,33,31,31,29,33,29,33,29,33,31,37,29,39,29,39,35,39,33,39,39,39,33,39,37,39,39,39,35,41,41,45,41,45,41,41
1787822671334,co_far,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,6,2,0,6,0,6,2,8,2,7,1,5,1,3,1,5,3,7,1,5,7,1,5,1,3,1,5,3,7,1,5,1,3,5,1,3,3,11,5,19,21,39,49,73,93,123,155,197,237,285,339,407,463,531,591,643,675,705,703,693,657,615,569,525,475,439,407,395,385,393,393,411,431,467,493,533,573,617,659,713,749,799,837,875,907,939,965,1005,1035,1069,1099,1137,1165,1205,1231,1265,1289,1329,1351,1379,1397,1425,1451,1477,1495,1525,1549,1569,1589,1607,1627,1641,1653,1667,1681,1695,1699,1701,1705,1703,1699,1699,1701,1703,1703,1713,1717,1717,1721,1725,1731,1731,1737,1741,1745,1743,1753,1757,1757,1761,1761,1757,1751,1741,1725,1709,1691,1677,1659,1653,1647,1641,1633,1623,1607,1595,1587,1579,1569,1557,1541,1535,1515,1501,1489,1477,1457,1447,1423,1411,1389,1367,1353,1343,1325,1315,1303,1297,1277,1264,1242,1228,1216,1198,1178,1168,1158,1150,1120,1112,1094,1082,1060,1048,1032,1022,1002,984,970,952,930,912,890,876,854,842,820,808,786,776,756,748,734,722,700,696,676,664,650,640,622,604,594,578,558,544,518,512,494,476,462,450,438,432,410,408,394,390,378,370,362,360,350,344,330,334,320,320,302,292,286,280,268,268,256,258,242,236,234,224,212,208,198,196,188,188,176,174,168,166,152,158,148,148,138,134,128,128,122,124,110,108,98,100,88,94,82,86,80,82,76,68,68,72,64,62,54,56,52,50,44,40,40,46,30,30,28,32,18,24,22,20,14,14,6,12,4,10,0,6,4,0,6,0,4,6,10,4,14,10,12,14,18,22,26,18,26,24,28,26,30,30,34,34,38,32,40,34,44,40,44,40,40,38,46,44,48,52,48,48,50,50,56,52,58,56,56,54,56,56,58,58,62,54,62,62,64,60,68,64,66,62,62,62,68,70,68,62,76,72,74,68,70,70,74,70,72,70,72,70
1787822671709,co_far,61.2,-88.1,-109.8,37.9,-0.5009987354278564,-0.20668745040893555,-0.2750980854034424,0.05763959884643555,2,6,6,6,0,4,6,4,2,2,2,6,4,2,0,8,2,4,2,8,1,5,9,3,1,3,5,3,1,1,1,3,3,3,1,3,3,9,13,25,25,45,57,81,109,135,169,211,257,315,363,435,497,559,615,659,689,707,695,675,639,599,549,507,463,439,417,407,401,403,413,431,457,477,509,541,575,611,641,683,725,759,795,839,871,911,941,979,1009,1047,1081,1113,1145,1183,1211,1243,1271,1303,1329,1353,1383,1413,1435,1457,1481,1489,1501,1513,1529,1539,1551,1559,1579,1591,1595,1609,1627,1641,1649,1655,1663,1677,1687,1691,1693,1705,1717,1715,1717,1713,1739,1743,1749,1749,1757,1771,1763,1749,1753,1761,1771,1771,1763,1761,1761,1755,1737,1727,1715,1707,1705,1693,1701,1701,1699,1689,1673,1657,1639,1613,1577,1553,1537,1523,1497,1479,1461,1457,1443,1431,1409,1395,1379,1359,1333,1319,1307,1295,1279,1260,1246,1236,1220,1202,1180,1172,1158,1136,1106,1092,1076,1064,1042,1022,1006,998,976,958,934,924,912,894,872,858,844,836,806,800,784,776,760,744,726,712,692,686,660,648,638,624,608,598,588,580,560,544,534,524,512,502,482,476,468,458,442,434,422,418,400,388,370,368,348,350,330,324,314,304,294,292,294,280,266,262,254,246,242,236,228,226,212,216,206,208,192,196,184,178,174,172,164,158,150,146,138,138,132,128,118,116,112,114,102,106,96,92,90,92,82,84,76,74,68,70,66,68,64,60,52,52,46,48,38,44,34,36,26,32,16,22,14,20,10,12,10,10,8,6,0,6,2,0,2,6,8,8,10,8,18,12,16,18,18,14,24,22,26,24,30,28,34,30,36,28,34,32,38,36,40,42,42,42,44,46,48,46,50,50,50,52,54,52,58,54,60,54,56,58,60,56,58,58,60,58,62,60,64,62,64,62,66,62,68,68,70,62,70,66,70,66,70,66,76,66,74,64,74,70,74,68
