# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822733209,co_near,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,6,2,2,2,10,4,8,2,6,0,6,2,6,0,2,2,2,2,8,2,5,1,1,1,7,1,3,5,3,3,9,1,3,7,1,3,5,11,3,13,19,35,43,61,85,123,161,215,275,345,423,505,579,661,729,799,855,907,949,985,1011,1031,1043,1065,1085,1107,1131,1157,1183,1203,1223,1249,1265,1291,1299,1317,1313,1319,1313,1311,1303,1305,1293,1301,1287,1277,1251,1229,1207,1183,1157,1133,1097,1071,1039,1019,993,967,933,907,879,851,817,793,763,739,713,691,663,643,623,605,583,567,543,525,505,493,471,461,443,433,411,407,383,377,359,357,341,339,329,323,307,297,293,273,269,273,263,247,235,239,225,215,209,215,197,185,181,189,183,171,155,167,167,159,141,139,147,149,129,119,119,137,117,109,99,111,105,93,87,97,95,95,81,81,83,83,75,63,60,70,64,56,48,58,56,58,48,48,50,54,42,42,36,42,36,36,30,36,34,40,30,32,28,34,26,30,26,28,22,24,16,22,22,18,12,10,8,14,2,4,4,12,8,4,2,6,2,4,2,4,0,6,6,4,0,0,4,6,8,0,6,6,12,6,8,6,8,10,12,8,10,12,12,8,14,14,16,16,16,12,18,14,14,10,18,12,16,12,18,18,22,18,22,18,24,22,22,16,22,14,16,22,26,16,30,22,24,26,26,24,28,18,28,22,28,24,26,24,28,22,28,26,34,28,24,28,30,26,24,26,30,22,26,30,28,30,32,26,34,30,32,24,28,32,34,28,26,30,34,28,28,28,38,32,34,32,36,32,34,28,34,36,38,28,32,30,40,30,36,30,38,30,40,30,36,34,36,34,34,34,36,30,36,32,38,32,34,34,38,36,38,32,34,38,38,38,36,34,36,36,36,32,36,36,42,32,34,34,36,34,36,32,36,36,34,30,36,36
1787822732709,raman_near,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,3,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,3,1,3,3,8,0,4,2,2,0,2,0,0,4,2,0,2,2,2,0,4,2,8,8,10,14,20,26,34,52,64,88,108,136,168,204,246,294,342,388,430,476,516,556,592,620,642,660,678,700,710,720,740,752,766,788,802,810,818,824,818,814,792,778,774,760,750,734,714,698,674,654,642,630,616,594,574,552,528,498,478,458,438,422,412,398,376,360,342,324,310,304,294,278,264,248,240,230,222,206,192,180,178,168,160,166,160,156,142,134,126,122,118,108,98,102,94,88,82,84,74,76,68,66,64,66,60,54,46,48,46,44,42,42,44,36,34,32,30,28,24,26,24,24,20,20,16,18,16,12,14,10,6,8,4,6,8,4,8,4,4,2,4,6,3,3,1,1,1,3,1,3,3,1,1,3,5,1,3,3,1,1,7,7,9,11,7,11,7,7,9,11,7,11,5,7,7,13,9,11,11,13,9,9,11,9,9,9,11,7,13,15,15,9,15,15,15,13,11,11,13,13,9,15,15,19,13,15,11,15,5,11,9,13,11,17,15,15,15,9,17,17,13,17,15,15,17,13,17,13,13,17,15,17,17,17,17,15,17,13,15,15,21,13,15,17,19,15,19,13,13,17,17,11,19,15,19,11,17,15,19,15,17,13,11,17,19,17,19,15,17,15,15,19,17,15,17,17,13,11,17,17,19,17,17,15,17,15,17,13,21,17,15,15,17,17,13,21,17,15,19,19,11,15,15,17,15,15,15,15,19,17,15,11,17,15,19,17,17,11,17,13,19,17,15,15,15,19,15,17,11,17,19,17,19,17,19,19,15,15,21,13,17,13,15,17,15,15,15,17,17,15,15,15,17,17,15,13,15,13,17,15,15,17
1787822733084,raman_near,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,1,5,1,3,5,1,3,3,1,3,1,3,1,3,1,3,1,3,1,1,2,4,0,6,2,2,2,2,2,4,2,0,4,2,0,4,0,4,8,6,8,16,14,20,24,40,58,68,92,120,152,188,222,266,316,368,416,458,504,548,578,602,618,638,664,690,714,738,754,766,774,784,790,800,804,808,808,812,808,806,788,776,754,744,720,712,688,672,644,618,598,580,560,536,518,494,472,460,444,436,414,390,372,356,352,338,322,304,284,274,266,260,248,238,224,212,204,200,198,190,176,168,154,144,136,124,124,122,116,102,102,102,102,100,90,90,88,84,80,68,64,64,64,60,46,44,50,54,48,36,46,40,36,32,26,30,30,28,24,26,26,30,22,22,24,18,16,10,14,20,12,14,8,12,10,6,8,6,8,5,1,1,5,7,5,1,1,5,1,3,3,3,3,1,5,1,3,7,7,7,7,5,1,7,9,3,3,11,7,9,5,7,7,11,5,5,7,11,9,9,7,11,11,13,9,7,15,13,11,9,13,13,11,7,9,7,13,13,13,11,11,11,9,7,15,15,9,11,13,11,13,17,9,15,17,15,17,11,19,13,15,11,19,15,13,13,13,15,17,11,15,17,13,13,11,11,13,15,19,13,15,17,13,19,11,13,15,13,15,15,17,17,17,13,15,13,19,15,19,15,17,15,17,15,17,15,17,17,15,17,17,11,13,15,15,13,15,15,13,11,15,13,17,17,13,15,15,15,19,15,13,15,15,15,15,15,13,17,15,15,11,13,9,15,9,13,17,11,17,11,17,15,19,13,17,13,13,11,11,17,13,19,13,15,11,15,15,15,15,13,15,17,17,11,11,11,13,13,17,13,17,13,19,11,15,17,15,15,11,15,11,11,19,13,17,11,15,13,15,13
1787822732584,cross_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,1,1,3,1,1,9,3,3,3,2,4,6,8,6,2,8,6,4,10,4,2,4,6,8,6,2,8,6,4,10,4,4,4,0,4,4,2,8,12,20,24,30,42,60,80,106,136,170,204,246,290,334,384,432,482,520,548,560,562,536,498,464,420,384,342,310,288,276,264,260,260,274,282,296,316,332,356,384,398,426,440,468,494,526,540,570,590,614,636,660,684,710,738,776,816,848,876,914,942,978,996,1020,1030,1044,1054,1070,1082,1096,1102,1102,1092,1088,1074,1062,1050,1042,1048,1054,1062,1072,1074,1084,1092,1110,1128,1152,1160,1166,1166,1156,1158,1154,1148,1146,1138,1144,1152,1172,1176,1184,1180,1184,1186,1180,1176,1176,1156,1148,1132,1122,1104,1086,1064,1044,1016,994,970,958,944,940,936,936,928,920,904,896,880,874,862,854,842,834,818,812,798,790,786,776,774,768,768,755,751,741,729,729,715,703,685,673,653,635,621,607,593,579,575,573,561,551,539,525,511,509,499,495,483,471,459,447,435,425,411,405,393,387,377,363,363,357,353,351,337,333,323,329,317,315,309,307,303,303,301,297,299,305,301,297,283,275,263,251,237,231,221,221,211,211,203,199,193,185,181,173,171,165,165,157,159,153,149,145,143,141,131,129,121,115,115,115,111,107,105,101,93,85,81,83,75,71,59,63,63,59,55,51,47,47,53,43,31,39,45,37,29,33,37,37,31,21,19,25,27,21,9,11,19,21,11,5,15,13,11,5,3,9,5,1,1,3,1,3,11,5,1,5,9,11,13,5,13,23,15,11,13,15,23,19,9,15,21,21,23,15,19,25,27,25,27,29,29,37,29,33,39,37,39,33,37,39,39,35,35,39,41,37,37,39,43,39,39,43,43,47,45,43,43,53,45,43,41,41,51,45,45,43,47,45,49,45,49,49,49,47,47,45,49,49,47,47
1787822732959,cross_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,1,3,3,1,1,3,3,1,5,3,1,1,1,1,1,1,3,1,1,1,4,0,2,4,0,4,0,2,4,6,2,4,2,6,4,2,6,8,14,18,24,30,44,62,80,102,130,164,208,250,298,358,418,480,536,594,642,674,684,688,676,666,632,598,558,518,480,446,416,396,378,374,364,372,372,384,390,404,420,440,458,470,486,506,522,544,556,576,592,612,634,650,668,680,696,704,722,740,766,784,796,808,812,834,848,860,878,900,918,924,932,948,972,978,974,988,1004,1030,1038,1040,1052,1058,1066,1080,1074,1078,1066,1058,1042,1026,1014,1000,982,980,968,972,962,948,954,952,952,960,952,954,938,934,924,926,932,920,916,910,910,906,894,888,880,878,880,876,872,866,854,850,838,832,840,840,842,844,854,860,870,866,860,858,850,838,828,814,803,799,787,785,781,769,757,749,735,723,705,691,667,647,629,603,585,567,553,545,535,523,519,513,497,487,467,459,455,443,439,423,415,405,399,393,381,365,351,353,345,341,331,329,317,311,305,299,293,283,277,269,267,259,255,247,245,247,245,243,229,221,223,221,205,205,195,197,183,181,183,171,165,157,157,153,151,139,139,135,135,133,127,125,127,123,109,109,105,103,93,89,85,85,83,81,73,71,67,67,61,61,59,57,55,57,51,53,49,43,45,39,39,41,33,37,37,35,29,31,29,23,29,23,21,19,15,19,17,15,11,11,11,9,9,11,11,5,7,3,7,3,1,3,3,1,1,7,3,7,7,11,15,11,11,15,9,15,17,17,23,19,19,17,21,21,27,29,27,29,29,31,29,31,31,29,29,33,27,33,33,33,31,33,31,37,35,39,37,37,37,37,35,41,41,41,41,39,43,43,45,41,39,43,45,43,41,39,41,43,43,43,45,45,43,47,47,47,45,45
1787822732584,co_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,4,8,8,8,0,6,4,12,2,7,1,3,5,7,11,7,1,5,1,11,7,1,3,5,7,11,7,1,5,1,11,7,5,3,1,7,5,1,3,17,19,29,39,63,81,111,139,177,211,265,323,389,447,513,569,627,665,695,703,693,665,629,583,535,489,445,403,383,363,369,365,377,387,413,443,481,507,547,579,619,663,707,747,785,823,863,901,945,979,1017,1053,1101,1147,1201,1245,1297,1345,1399,1449,1491,1533,1565,1595,1615,1635,1655,1675,1695,1707,1721,1735,1747,1753,1749,1749,1747,1747,1751,1751,1759,1773,1783,1793,1815,1825,1847,1861,1875,1883,1887,1881,1875,1863,1869,1863,1865,1865,1877,1883,1889,1883,1885,1879,1881,1873,1869,1859,1849,1829,1815,1791,1781,1757,1735,1717,1693,1667,1645,1629,1617,1597,1587,1575,1561,1551,1529,1505,1497,1467,1453,1437,1421,1405,1389,1369,1353,1333,1319,1303,1287,1273,1258,1246,1236,1218,1200,1180,1164,1136,1120,1098,1082,1054,1042,1014,1000,978,970,942,938,920,904,886,870,846,834,810,794,776,758,738,722,706,692,674,666,646,640,624,610,594,584,572,564,550,544,530,522,508,502,488,486,476,476,462,462,454,448,436,430,414,406,384,376,362,360,340,338,322,320,314,310,296,292,282,274,266,260,252,244,238,236,224,224,212,216,204,198,184,184,178,180,160,170,158,158,138,136,124,112,112,118,104,90,86,100,96,80,66,80,84,78,56,58,60,66,42,44,42,58,48,32,26,36,40,26,10,24,26,28,8,10,14,20,10,6,4,8,2,0,14,4,10,6,16,14,14,8,20,22,28,20,20,22,36,26,28,22,38,32,32,30,40,40,42,32,42,46,56,44,46,48,60,56,50,46,62,58,62,58,60,64,64,60,58,60,70,62,66,62,70,68,72,62,68,66,78,68,74,74,78,72,74,76,80,72,74,68,80,76,84,76,80,82,84,78,78,78,84,80
1787822732959,co_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,4,4,4,8,0,4,2,4,2,10,0,4,2,6,4,4,0,4,4,2,7,1,3,3,7,1,1,1,5,5,3,3,1,3,3,5,3,11,5,17,21,35,39,65,87,117,141,181,221,275,325,393,455,529,589,651,695,735,749,751,731,701,659,619,575,533,489,463,433,425,411,423,427,449,463,493,517,551,573,613,643,683,717,753,785,829,857,903,929,969,999,1033,1065,1099,1131,1169,1193,1229,1251,1279,1307,1337,1359,1381,1409,1441,1469,1495,1509,1539,1559,1575,1593,1609,1625,1639,1653,1671,1693,1709,1727,1735,1753,1763,1767,1767,1761,1769,1759,1749,1739,1729,1721,1705,1699,1691,1689,1685,1681,1673,1673,1669,1667,1663,1649,1645,1637,1631,1619,1609,1595,1591,1583,1571,1553,1543,1533,1523,1507,1499,1493,1485,1475,1463,1457,1451,1435,1433,1427,1425,1425,1419,1407,1409,1397,1387,1367,1353,1335,1325,1310,1294,1268,1260,1242,1230,1206,1198,1178,1158,1138,1114,1082,1058,1030,1012,984,966,946,926,904,890,870,848,822,816,794,782,764,758,740,734,716,702,682,662,646,632,616,610,594,586,570,558,544,536,520,512,492,488,476,464,452,448,438,438,422,412,404,398,390,384,370,368,356,350,336,330,318,314,300,292,288,278,264,262,256,252,238,238,220,222,216,212,204,198,190,190,180,178,164,168,160,160,150,144,138,138,128,124,118,116,112,112,104,102,98,92,84,90,80,80,74,70,64,64,58,54,52,54,48,50,42,42,38,38,30,34,28,30,24,30,22,22,16,18,10,14,10,10,8,8,6,6,4,2,4,6,10,6,10,12,18,16,22,24,20,24,28,28,28,28,32,34,38,34,42,40,42,42,44,42,46,44,52,44,52,50,50,50,54,52,58,56,56,54,58,54,60,60,64,60,66,62,66,60,64,64,64,64,66,66,68,64,66,64,74,66,72,70,72,68,76,68,74,72,74,72,76,74
1787822732709,raman_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,8,6,8,6,6,4,8,8,6,6,8,2,4,2,8,4,8,4,8,4,5,3,7,3,11,1,9,3,3,3,3,5,3,5,1,7,15,21,33,49,75,115,143,195,249,321,387,465,545,635,731,847,933,1005,1047,1059,1045,1027,971,901,809,717,641,573,511,469,435,419,405,409,407,425,443,461,487,511,531,551,565,577,597,615,637,657,665,675,687,715,729,755,763,779,773,781,789,819,823,835,837,837,841,855,853,851,823,815,809,819,821,833,835,833,817,813,817,825,831,837,829,839,829,825,813,805,787,783,777,775,769,757,749,735,719,715,719,725,717,717,705,701,701,711,707,729,731,741,739,743,745,745,747,761,767,775,775,767,769,769,769,761,749,737,729,729,719,713,701,699,685,667,649,631,613,585,567,549,535,529,519,507,484,470,448,442,426,418,400,386,376,376,358,356,334,318,302,294,278,274,264,256,236,232,224,216,202,202,184,182,174,174,162,154,142,136,130,130,128,130,116,116,106,96,86,82,66,70,66,66,66,70,62,60,50,44,36,34,30,32,24,30,24,20,18,18,14,18,12,12,10,8,2,6,4,2,10,4,14,10,20,20,20,22,24,22,30,26,28,26,24,20,30,30,34,36,34,32,36,30,36,32,34,34,36,36,40,38,42,40,38,38,40,38,42,42,44,42,42,42,46,44,44,44,42,44,48,44,50,48,44,44,48,46,46,44,46,44,48,46,50,48,48,48,46,44,50,46,50,48,50,44,50,48,50,48,52,46,50,52,52,50,48,50,50,46,48,52,50,50,50,48,48,48,54,50,54,48,52,50,52,52,50,50,48,48,56,50,52,50,54,50,54,50,52,50,56,48,52,48,48,46,50,48,52,48,52,50,54,52,52,50,52,48,52,48,52,50,54,52,50,50
1787822733084,raman_far,57.3,-87.9,-105.3,38.9,-0.5775604248046875,-0.31468892097473145,-0.23230504989624023,0.0002911090850830078,10,6,2,0,12,8,8,0,10,8,10,6,4,4,10,0,4,0,6,4,3,1,9,7,7,3,3,5,9,3,1,3,9,1,3,13,9,21,29,53,67,91,125,167,217,281,337,417,495,593,687,793,899,991,1037,1061,1059,1017,959,893,809,733,655,577,509,463,423,403,379,381,393,411,415,433,455,491,515,537,547,563,583,609,637,645,663,679,691,709,721,743,747,745,743,749,759,779,803,817,821,835,827,827,827,831,823,821,817,819,809,811,807,809,809,817,817,813,801,787,789,777,769,755,759,753,753,753,749,749,749,747,747,751,741,739,743,757,741,721,723,731,733,725,727,739,751,755,749,759,765,775,777,785,785,791,789,779,773,769,759,765,765,755,747,729,717,715,719,719,697,669,655,641,621,591,553,545,531,519,507,492,478,470,448,438,422,416,406,396,372,366,350,354,342,336,316,300,288,278,268,262,244,228,212,210,202,202,188,184,180,174,164,158,148,144,132,124,120,118,112,108,96,86,84,78,70,70,64,66,62,60,54,54,46,50,40,42,36,34,22,20,12,20,20,16,12,16,8,8,4,8,4,0,4,6,8,2,8,0,4,6,10,14,20,18,22,18,18,14,18,16,22,20,24,22,28,28,26,30,34,32,34,32,32,36,34,38,38,38,38,38,38,40,40,34,38,38,38,40,38,42,42,40,42,40,42,42,42,38,44,44,44,44,44,44,44,44,48,42,48,46,46,46,44,44,46,44,52,46,44,46,44,48,48,44,50,46,48,44,48,44,48,44,46,44,42,46,48,44,50,42,48,46,50,44,48,46,50,44,48,46,50,48,48,46,50,44,52,46,50,50,52,46,50,46,48,46,46,44,52,46,48,46,40,44,46,44,52,46,48,50,46,50,48,48,48,48,48,46,46,48
1787822733459,cross_near,57.7,-87.9,-105.7,39.9,-0.6258845329284668,-0.0558929443359375,-0.36767077445983887,0.16826105117797852,5,5,3,7,5,7,5,3,3,3,5,3,7,1,5,7,5,5,1,1,2,2,4,6,0,4,4,6,4,6,8,10,0,4,6,6,6,12,14,20,24,30,46,58,80,96,124,162,212,260,318,388,460,538,622,712,788,864,934,1002,1060,1124,1182,1228,1280,1324,1368,1416,1468,1512,1554,1584,1628,1658,1686,1708,1736,1752,1764,1770,1778,1768,1766,1748,1738,1706,1668,1624,1588,1552,1520,1476,1438,1392,1356,1318,1286,1264,1228,1192,1152,1116,1080,1052,1034,1008,976,954,928,912,878,866,840,810,766,742,720,698,666,628,612,588,570,544,530,514,490,476,454,436,416,402,398,386,376,366,352,340,342,346,338,334,328,332,320,316,308,312,302,290,274,256,246,234,210,204,192,188,182,176,166,154,156,148,144,142,134,134,126,124,120,126,122,116,114,110,108,104,93,99,91,95,93,89,83,83,71,77,69,69,67,69,65,63,59,57,49,51,49,49,47,47,45,35,35,35,35,37,33,29,31,27,29,25,27,29,25,23,21,21,23,19,15,9,11,13,13,7,3,11,9,9,7,7,5,5,5,9,9,1,1,3,1,3,1,1,3,7,7,1,7,5,7,5,5,3,7,3,5,9,7,9,7,11,11,9,13,17,17,13,17,17,17,17,17,19,17,21,17,19,17,23,17,19,19,19,25,25,19,19,21,23,21,23,21,25,23,21,23,27,25,27,25,21,25,25,23,23,25,25,29,23,27,25,27,31,27,27,27,29,29,31,27,27,29,29,27,29,27,31,27,27,29,31,29,29,33,33,33,31,29,35,35,33,31,33,29,35,31,35,37,33,35,31,35,37,35,31,35,35,27,33,31,37,37,33,37,35,33,37,37,39,35,37,35,35,35,35,39,35,33,37,33,37,39,31,39,33,37,39,33,37,31,39,35,37,35,37,35,35
1787822733834,cross_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,7,5,1,3,5,1,7,3,5,1,5,1,3,7,5,1,5,3,9,7,4,2,6,2,4,6,6,2,6,6,4,4,10,8,16,10,18,26,34,44,66,92,120,166,224,284,358,434,518,596,684,762,838,906,970,1030,1088,1130,1156,1186,1218,1234,1248,1266,1302,1344,1378,1422,1464,1514,1554,1580,1612,1656,1696,1724,1746,1776,1784,1790,1792,1790,1764,1756,1734,1706,1682,1648,1612,1580,1534,1488,1446,1410,1380,1344,1308,1268,1238,1198,1166,1128,1088,1058,1036,1006,976,944,916,884,854,814,784,744,708,682,650,636,610,590,572,556,552,532,514,482,470,456,446,430,424,402,394,378,360,342,332,326,324,318,308,290,282,276,272,260,252,240,232,228,222,220,214,202,192,186,184,180,176,170,162,154,148,154,152,152,142,140,134,132,128,132,132,116,110,110,112,108,100,99,91,89,91,91,89,81,81,71,77,79,73,61,69,65,61,55,57,49,49,49,47,49,45,43,39,37,37,39,37,33,29,35,35,33,25,27,27,23,21,19,21,21,15,19,19,11,13,17,11,11,9,9,7,7,7,7,9,7,3,1,5,3,3,3,5,3,3,5,3,1,9,11,11,3,9,5,11,11,13,15,15,15,15,15,13,21,15,17,13,17,17,23,19,21,21,21,19,21,19,19,23,21,19,23,25,25,23,23,19,21,25,25,21,29,25,27,29,29,33,29,27,27,31,29,23,23,25,31,31,29,31,33,33,31,31,29,29,31,29,31,33,27,31,29,33,31,35,31,33,31,29,31,33,35,39,37,31,31,37,35,35,31,33,35,33,35,33,33,37,39,35,33,33,37,39,39,35,37,41,37,41,33,37,35,35,37,39,29,39,37,35,37,35,37,41,37,41,35,39,41,39,39,41,37,39,39,39,43,39,37,43,39,41,35,41,37,41,35,43,35
1787822734209,cross_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,3,5,1,3,3,3,1,5,1,7,3,9,1,1,3,3,3,1,5,1,4,4,0,0,2,2,4,4,0,2,0,4,2,0,2,6,6,8,16,18,26,26,42,60,78,106,130,164,222,280,330,398,480,562,644,714,794,864,932,994,1046,1100,1162,1230,1286,1342,1402,1456,1512,1564,1610,1644,1670,1696,1720,1750,1774,1790,1808,1808,1796,1778,1764,1744,1714,1696,1674,1646,1614,1582,1544,1508,1464,1424,1396,1358,1328,1292,1252,1218,1180,1150,1118,1090,1060,1022,990,952,918,890,866,840,812,786,760,736,710,680,652,624,598,588,568,558,546,532,512,486,470,448,432,422,402,386,372,358,352,336,330,314,306,292,288,278,278,272,262,254,246,234,228,218,214,210,206,200,200,194,188,182,176,176,170,166,160,160,152,146,138,134,128,124,120,116,110,112,108,102,94,98,100,97,93,83,85,83,83,77,69,71,67,63,63,61,57,53,53,51,49,53,51,43,41,43,45,43,39,35,35,31,33,31,33,35,33,27,29,25,27,23,23,21,27,19,19,17,19,15,11,11,9,13,9,7,3,3,11,9,5,1,3,3,3,1,3,3,1,5,7,7,1,11,7,7,11,7,13,9,5,3,7,7,9,11,9,13,11,15,17,19,19,17,21,23,19,19,11,21,19,21,23,15,21,19,21,23,23,23,21,23,21,23,25,27,23,27,25,29,27,25,27,27,29,31,27,29,29,27,27,31,23,31,29,33,31,29,31,31,29,31,31,33,31,35,31,33,33,33,33,31,33,29,31,33,37,33,33,33,31,31,31,33,33,33,35,37,39,35,35,37,37,33,37,37,39,35,39,35,39,37,35,37,39,39,35,37,33,43,37,37,31,39,39,39,37,39,35,39,33,35,43,41,39,41,33,35,39,39,37,35,43,35,41,41,37,41,33,37,39,37
