# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819115778,co_far,8,-88.2,-80.7,36.9,-1.0002508163452148,-0.2637448310852051,-0.4538390636444092,0.19970083236694336,2,4,6,4,2,10,4,2,2,6,4,2,6,4,4,2,4,4,6,4,1,5,3,3,3,3,1,1,7,1,1,3,5,3,1,1,13,7,15,15,29,35,51,59,81,105,135,167,205,245,295,347,403,459,513,561,605,629,649,645,635,603,563,517,477,427,391,355,349,335,331,335,355,369,397,421,451,481,517,549,581,621,661,693,725,751,787,823,857,879,917,943,975,1001,1029,1063,1097,1127,1161,1187,1219,1251,1285,1307,1339,1363,1389,1411,1433,1455,1475,1493,1503,1515,1527,1523,1523,1513,1511,1509,1505,1503,1503,1503,1509,1513,1511,1509,1513,1501,1507,1501,1499,1507,1503,1499,1509,1495,1491,1487,1489,1475,1479,1471,1479,1455,1455,1447,1443,1435,1425,1419,1425,1421,1407,1393,1399,1391,1385,1365,1361,1365,1361,1343,1329,1325,1321,1307,1293,1279,1273,1259,1239,1218,1214,1204,1196,1168,1158,1144,1140,1126,1108,1096,1084,1070,1056,1034,1032,1020,1006,986,974,962,956,934,920,910,896,882,868,850,844,828,808,786,768,764,752,736,720,706,702,688,674,658,658,650,646,636,636,632,624,616,604,600,600,586,570,556,538,520,502,480,470,450,436,416,406,396,386,372,362,346,346,336,322,310,302,296,290,278,274,268,262,250,244,242,238,226,222,210,212,198,196,188,182,174,172,164,160,156,158,150,150,136,134,132,126,120,114,114,110,98,100,98,98,88,84,80,84,78,76,66,70,68,64,60,60,56,58,46,50,44,46,40,42,32,34,30,30,24,20,22,18,14,12,10,12,8,10,2,8,2,2,2,2,4,6,6,6,10,10,12,12,16,16,14,20,18,22,24,16,28,26,26,26,28,30,32,30,34,34,36,34,36,36,44,38,40,40,44,40,44,44,40,42,44,46,50,48,48,48,50,48,50,52,52,48,54,50,54,50,54,54,54,56,56,52,62,58,60,60,60,58,62,60,68,62,68
1787819116153,co_far,8,-88.2,-80.7,36.9,-1.0002508163452148,-0.2637448310852051,-0.4538390636444092,0.19970083236694336,4,4,2,6,0,2,0,6,2,4,4,6,2,4,2,3,1,1,1,1,3,1,1,1,1,1,3,1,1,5,3,1,3,7,1,7,1,11,11,21,23,39,51,69,87,115,145,185,223,269,319,379,437,507,563,619,655,681,687,681,655,619,577,529,481,445,405,375,349,347,343,353,363,381,399,427,451,481,513,547,581,621,657,689,717,749,781,813,839,877,901,935,967,1003,1031,1063,1085,1111,1131,1149,1169,1185,1205,1219,1233,1243,1261,1281,1289,1301,1307,1321,1329,1343,1349,1367,1373,1383,1387,1393,1399,1405,1409,1415,1419,1427,1431,1439,1445,1455,1451,1465,1463,1467,1467,1473,1473,1475,1481,1489,1489,1493,1495,1499,1505,1505,1507,1509,1505,1499,1485,1471,1451,1435,1423,1405,1391,1377,1359,1345,1329,1321,1307,1295,1283,1269,1251,1245,1227,1221,1205,1193,1179,1171,1154,1148,1130,1124,1108,1100,1094,1086,1074,1062,1044,1024,1002,992,962,950,930,918,902,890,872,858,840,830,814,802,780,766,752,740,726,712,694,686,674,662,648,630,614,598,592,576,568,560,548,538,526,518,510,504,492,494,478,470,460,454,444,436,424,414,402,398,378,372,356,350,330,322,312,302,296,288,288,278,268,264,258,254,250,244,238,236,224,224,216,218,210,206,198,200,188,184,178,174,160,158,152,150,142,138,130,128,122,120,112,106,102,104,92,100,92,90,78,82,78,76,62,68,62,64,54,58,52,52,48,46,42,48,38,36,32,34,36,28,18,28,20,26,16,20,12,16,8,12,10,10,4,0,2,4,0,2,6,4,6,8,10,8,16,12,12,10,16,16,18,10,18,16,20,14,18,20,26,24,28,26,30,32,32,34,32,34,36,36,42,40,40,40,42,40,44,42,44,42,44,46,44,48,46,48,48,48,48,50,48,48,50,46,52,48,54,54,58,54,58,54,56,56,58,54,60,54,58,54,64,54
1787819115903,raman_far,8,-88.2,-80.7,36.9,-1.0002508163452148,-0.2637448310852051,-0.4538390636444092,0.19970083236694336,2,4,0,8,4,0,4,6,2,6,4,7,3,1,1,9,3,7,5,1,7,3,1,1,9,3,7,5,1,1,1,3,5,1,1,3,3,7,9,25,31,31,33,55,71,93,105,131,169,203,225,267,307,349,373,397,421,451,467,473,453,433,407,387,363,365,367,369,357,365,381,421,433,447,459,497,521,551,583,617,643,657,665,669,675,707,729,745,751,767,771,785,793,807,815,815,811,821,827,847,857,867,857,851,845,851,845,857,857,851,853,857,871,885,885,881,865,861,855,855,837,841,825,825,805,803,791,787,783,769,757,747,741,745,749,745,731,741,743,755,755,755,759,771,777,787,793,817,837,861,865,865,859,855,859,879,889,897,899,901,881,865,849,845,823,807,775,763,759,757,745,737,719,705,685,659,641,625,603,591,585,585,579,565,549,538,524,506,480,458,434,430,422,404,384,366,340,334,320,308,296,292,280,274,262,258,250,242,230,222,220,214,196,192,184,174,164,156,150,152,140,130,112,116,114,110,98,92,88,94,90,78,64,60,60,52,44,44,48,52,44,30,28,34,32,36,30,30,24,26,14,14,8,4,4,2,0,2,10,10,10,8,10,10,12,6,10,12,20,16,14,6,16,18,14,16,20,26,24,24,20,22,30,22,30,26,30,34,34,32,32,34,40,32,34,34,40,38,34,38,38,40,38,40,40,38,38,40,40,42,40,36,40,42,46,40,42,38,46,40,42,40,40,42,46,46,42,40,44,42,44,42,42,46,40,40,46,44,48,44,44,46,48,46,46,42,46,42,42,42,44,44,42,44,44,40,44,46,44,44,46,50,48,42,48,44,48,44,44,44,46,44,50,44,46,46,46,46,44,50,46,48,46,46,46,44,48,44,50,44,42,42,46,48,42,46,44,46,46,46
1787819116278,raman_far,8,-88.2,-80.7,36.9,-1.0002508163452148,-0.2637448310852051,-0.4538390636444092,0.19970083236694336,0,4,6,0,2,2,6,0,4,4,4,6,8,6,2,2,8,0,2,4,7,1,5,3,1,3,1,1,3,7,1,3,3,7,5,13,9,21,27,39,47,67,89,117,141,179,203,253,295,347,387,431,471,513,551,577,591,587,567,537,511,495,463,441,409,389,365,359,347,351,349,361,373,393,403,425,429,443,449,473,491,517,533,553,565,585,603,621,635,639,639,643,643,659,683,713,723,735,729,725,713,713,711,723,719,719,715,721,721,713,707,701,699,695,693,695,699,703,703,697,687,689,679,687,685,685,675,665,659,647,631,619,629,637,639,639,637,635,635,635,635,637,637,635,625,631,643,657,665,673,669,677,685,701,709,707,687,679,669,659,653,655,651,647,631,625,623,611,597,578,568,558,552,538,524,516,500,492,482,464,444,434,408,402,390,386,376,376,356,340,322,322,316,318,298,282,270,256,242,244,234,230,218,214,196,184,176,170,152,154,166,160,142,136,136,132,118,114,110,108,94,90,84,92,84,68,50,64,64,64,54,54,56,60,46,42,32,44,34,30,24,32,24,28,12,22,20,22,8,8,8,12,4,0,0,10,4,2,8,2,4,4,14,6,6,8,14,18,14,8,20,18,28,20,16,20,26,26,24,20,22,26,26,24,28,28,34,28,26,26,30,32,28,22,32,30,30,28,32,34,34,30,30,28,32,28,32,28,34,36,34,34,34,36,38,32,32,34,36,34,34,32,38,34,40,32,36,34,42,36,36,38,38,38,36,34,40,38,40,30,34,36,42,34,38,36,40,36,36,38,38,34,40,38,42,42,40,40,36,38,36,34,40,38,40,36,38,32,42,38,42,36,42,40,44,36,44,30,40,40,36,38,46,32,38,36,44,42,36,32,40,46,40,30,38,42,44,38,34,40
1787819116652,cross_near,-13.4,-88.3,-59.4,35.9,-0.7618324756622314,0.07365059852600098,-0.6203534603118896,0.40726161003112793,5,3,3,3,1,3,1,1,1,1,1,5,5,1,7,7,3,1,1,7,2,0,0,2,4,2,2,0,0,8,2,2,4,16,4,6,12,22,22,26,36,46,62,80,98,122,156,198,244,292,350,422,496,570,638,724,804,886,948,1010,1056,1102,1132,1166,1194,1226,1254,1282,1304,1332,1358,1384,1408,1430,1452,1464,1460,1464,1462,1468,1462,1450,1432,1416,1394,1384,1354,1334,1306,1284,1250,1214,1184,1158,1126,1092,1058,1030,1004,978,940,906,876,846,810,778,752,718,686,666,630,620,588,562,538,516,498,478,458,446,434,414,396,378,366,350,346,332,314,298,286,280,274,266,256,246,238,226,220,218,210,204,192,192,188,184,176,174,166,160,154,146,144,138,128,122,118,114,112,106,100,100,96,96,92,80,84,80,78,73,79,73,73,73,69,65,63,65,55,55,55,57,51,55,53,45,43,43,39,37,39,37,35,31,35,25,29,27,29,27,23,23,23,17,13,15,21,19,21,15,17,15,15,13,11,15,17,13,5,9,15,11,7,5,3,5,3,1,1,1,3,3,7,5,1,1,3,5,5,3,5,1,5,1,1,7,9,9,5,3,13,11,13,15,11,15,13,15,11,9,15,13,15,9,13,15,15,17,15,15,19,13,21,23,19,21,21,17,19,13,19,17,15,21,23,19,23,19,23,23,21,19,21,19,17,23,21,25,27,21,23,21,25,25,27,21,27,25,23,21,27,23,27,21,27,25,29,23,21,23,27,23,27,21,29,25,25,23,27,25,27,25,25,25,25,25,29,25,27,27,25,23,27,25,29,23,31,27,31,25,31,29,29,27,29,27,29,31,27,31,25,29,29,27,29,29,27,25,25,29,29,27,29,29,29,29,25,33,29,27,29,29,35,29,25,29,31,29,27,31,29,31,31,29,31,27,27,29,31,29
1787819117027,cross_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,1,3,3,5,3,3,5,9,3,3,1,3,5,1,5,2,2,2,8,2,2,2,2,8,2,8,2,12,8,4,6,10,10,6,2,6,12,10,16,18,20,30,42,56,64,82,118,154,190,234,292,358,416,482,554,624,692,750,798,842,892,924,962,984,1006,1036,1068,1090,1122,1160,1192,1210,1228,1244,1262,1274,1274,1280,1284,1288,1288,1286,1288,1288,1280,1266,1250,1234,1216,1180,1142,1110,1078,1040,1008,976,942,920,892,868,840,816,790,764,736,716,698,680,666,650,632,608,582,558,536,520,498,474,456,446,428,414,392,380,370,356,348,332,328,316,296,292,280,270,264,250,252,238,238,228,222,214,210,206,196,188,184,184,172,170,158,158,152,146,144,144,134,134,130,130,122,120,118,114,112,108,108,102,102,94,90,94,84,86,78,74,76,72,72,66,71,65,57,55,55,55,55,53,51,47,49,49,47,47,47,43,43,41,43,35,35,33,37,35,33,31,33,33,31,29,21,29,23,27,21,17,21,21,15,17,13,21,17,13,13,13,13,15,13,7,9,13,7,5,3,7,7,7,1,7,5,7,5,3,1,7,1,3,1,1,1,3,3,3,3,1,5,1,7,1,5,7,1,7,7,7,7,7,5,5,5,9,9,7,15,13,15,7,11,11,9,9,9,11,7,5,9,9,15,11,17,11,17,15,17,13,13,13,13,11,13,9,19,15,15,17,19,19,19,13,17,11,23,15,17,15,17,13,21,13,21,15,19,11,21,21,21,17,17,19,19,21,17,17,25,21,19,17,21,19,27,17,25,23,23,19,23,21,27,23,23,23,21,23,29,21,21,25,25,23,21,21,27,21,21,17,25,23,25,27,23,25,23,21,27,27,29,17,23,17,23,21,25,25,29,19,23,19,25,29,25,21,21,23,29,25,25,21,25,25
1787819117402,cross_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,5,3,3,1,3,1,2,2,0,2,0,2,2,4,0,6,0,4,6,2,2,2,0,2,0,2,2,4,0,6,0,4,6,2,2,8,6,12,12,18,22,34,44,56,76,100,122,160,196,244,290,350,410,482,548,620,692,758,822,878,928,984,1012,1040,1066,1088,1110,1142,1174,1212,1240,1272,1308,1342,1378,1406,1434,1448,1462,1472,1492,1504,1516,1512,1508,1492,1474,1450,1428,1396,1360,1330,1294,1254,1220,1186,1160,1124,1092,1066,1028,988,942,908,880,852,818,786,758,730,704,682,652,630,606,586,564,548,528,508,488,474,460,450,430,422,408,390,380,374,362,358,342,332,324,316,306,304,294,286,280,278,272,264,260,248,242,230,222,208,196,190,186,184,168,164,162,158,152,148,142,138,130,136,126,116,108,108,108,104,102,98,96,92,90,90,88,82,78,76,68,74,74,70,64,60,64,69,59,53,57,59,51,47,47,47,45,41,43,41,41,37,33,29,35,33,35,27,29,29,27,25,27,25,27,23,27,23,21,21,19,21,15,13,15,13,15,11,11,7,7,5,7,5,5,9,3,5,1,1,3,1,1,1,1,5,1,5,3,7,5,5,7,9,7,11,5,13,13,13,13,9,11,13,13,13,13,9,13,15,13,13,13,15,15,17,19,15,17,19,21,21,19,21,21,19,19,17,21,17,19,19,19,19,19,21,23,21,21,25,23,21,23,25,23,25,19,21,25,21,27,25,19,25,23,25,23,27,25,25,25,27,25,25,27,29,27,29,23,27,25,27,27,23,25,29,25,29,27,27,25,25,33,31,27,27,27,27,27,27,29,27,31,31,29,31,27,29,31,27,31,25,27,31,29,29,33,29,31,33,29,33,31,31,29,35,27,31,31,25,35,25,31,29,29,31,31,31,29,29,31,31,29,27,27,31,31,35,29,33
1787819116652,co_near,-13.4,-88.3,-59.4,35.9,-0.7618324756622314,0.07365059852600098,-0.6203534603118896,0.40726161003112793,6,2,4,6,8,2,8,4,2,2,8,6,4,12,8,2,4,10,10,4,5,11,3,1,7,13,1,3,1,13,5,7,9,3,11,1,11,3,3,3,23,17,17,21,45,57,73,83,109,153,193,227,271,323,393,451,511,577,659,729,785,831,887,937,973,993,1017,1053,1077,1101,1125,1147,1165,1185,1199,1207,1223,1221,1227,1219,1219,1209,1207,1187,1169,1145,1133,1109,1089,1063,1039,1021,1001,969,945,921,897,873,845,819,791,761,737,705,689,663,635,607,581,563,549,527,505,483,469,447,431,407,397,379,369,347,335,327,315,297,285,271,265,259,245,239,233,223,219,207,197,195,189,173,173,171,167,163,157,153,153,141,139,131,127,121,119,107,105,103,103,95,97,91,89,87,81,77,77,77,75,69,65,62,62,58,58,58,62,56,54,48,48,44,44,40,42,36,44,30,34,32,36,24,30,24,34,16,24,18,28,18,20,10,20,20,14,6,16,18,18,6,6,10,12,4,6,2,12,2,2,2,6,6,4,4,0,0,2,4,2,4,4,4,8,10,4,4,0,10,8,8,6,14,8,10,4,12,12,10,10,12,12,16,10,16,12,22,16,14,16,20,18,20,10,16,16,22,16,16,20,22,24,18,20,22,22,24,16,22,22,24,24,24,22,26,20,20,22,24,20,24,20,20,22,28,24,24,24,24,26,28,26,26,22,24,18,28,26,28,28,24,28,30,28,28,24,28,26,28,28,28,28,32,26,26,30,24,30,26,26,28,32,28,28,30,28,30,22,28,22,30,30,28,28,30,28,26,28,28,32,30,24,26,30,28,24,26,28,30,28,30,26,30,26,28,28,28,26,28,28,28,30,32,32,34,30,32,30,30,30,30,30,26,30,28,28,30,28,30,30,32,30,32,32,34,28,30,28,30,26,32,26,32
1787819117027,co_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,0,0,0,2,0,2,2,4,6,2,2,0,6,0,2,3,3,1,5,3,3,3,1,5,3,1,5,3,17,3,3,3,9,3,3,1,13,7,5,3,15,15,17,15,29,43,57,61,93,131,173,197,241,301,375,423,485,559,631,693,741,787,833,863,899,925,949,983,1015,1039,1067,1089,1125,1137,1149,1155,1177,1177,1173,1159,1163,1159,1159,1149,1141,1129,1117,1091,1069,1047,1031,1007,981,953,927,907,879,851,837,811,789,759,729,699,679,659,647,621,613,593,585,559,539,531,515,499,477,457,447,425,413,387,377,353,349,335,329,313,307,293,289,279,269,257,249,243,237,229,219,209,209,205,199,189,183,175,173,167,165,157,157,147,147,135,137,133,133,125,121,119,121,111,113,109,105,97,99,93,95,83,89,75,79,81,75,77,77,71,69,65,66,60,66,58,64,52,52,46,50,42,50,42,50,40,42,40,40,32,38,32,40,34,40,26,30,28,28,22,24,22,30,30,18,14,24,20,24,12,12,18,20,10,8,10,16,10,6,6,12,8,6,2,2,4,8,0,0,4,8,2,6,2,6,4,0,4,4,2,4,8,2,6,6,2,6,8,0,2,2,10,4,4,6,8,6,6,4,8,10,12,10,10,16,12,14,8,10,14,16,10,10,14,14,16,12,14,12,18,14,14,18,16,16,10,14,18,16,16,14,18,22,18,16,14,18,18,16,14,14,22,20,20,20,20,24,20,18,18,18,22,14,22,22,24,20,22,18,20,22,20,20,22,24,20,24,22,22,24,24,22,24,22,26,26,22,24,24,26,22,22,24,24,24,24,24,28,26,26,26,22,26,26,24,26,24,24,22,24,22,26,22,26,24,26,26,26,24,22,26,24,30,26,28,28,28,22,28,28,28,28,26,28,26,28,24,26,28,28,24,26
1787819117402,co_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,2,2,4,4,0,4,1,1,3,3,1,1,3,1,3,1,1,3,1,5,1,1,3,3,1,1,3,1,3,1,1,3,1,5,1,5,3,3,1,9,9,17,21,31,43,61,83,109,137,177,219,267,315,381,441,517,593,671,751,833,909,967,1017,1061,1093,1115,1127,1131,1135,1149,1155,1169,1181,1205,1229,1247,1259,1267,1281,1295,1299,1303,1293,1289,1283,1271,1259,1249,1225,1205,1175,1141,1107,1077,1059,1033,1009,993,957,929,897,875,843,819,787,761,733,713,687,665,645,621,603,579,565,551,531,509,491,471,451,439,425,407,397,387,381,373,357,349,337,329,315,311,295,289,275,269,265,265,253,251,237,233,227,217,207,205,197,195,185,183,175,171,159,163,151,145,135,131,131,129,121,119,113,115,113,111,101,101,95,97,87,89,89,87,83,83,73,77,71,75,67,67,67,67,57,60,54,58,52,48,48,52,46,44,38,38,38,40,30,36,28,30,28,30,24,30,26,26,24,28,24,26,20,26,18,22,16,16,18,18,10,12,10,14,10,10,2,8,0,6,2,4,0,4,2,0,8,2,0,2,6,2,4,0,8,8,4,8,12,8,10,10,10,10,14,12,12,16,16,12,16,14,16,16,18,12,20,18,22,20,20,18,22,16,24,18,22,22,18,20,18,20,24,22,22,24,24,24,22,24,24,22,26,22,24,26,26,24,24,26,26,24,24,24,30,28,26,24,28,26,28,26,28,26,28,24,24,26,28,28,26,28,28,28,30,30,28,30,30,26,30,28,30,26,30,28,28,28,30,30,28,28,26,26,28,30,32,32,28,30,30,28,32,32,30,34,32,30,30,28,30,30,26,30,30,30,34,32,28,30,30,28,34,28,32,32,30,32,34,28,36,30,30,32,30,32,32,32,32,34,34,34,36,32,32,26,30,28
1787819116902,raman_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,3,9,9,9,3,3,5,7,5,9,5,9,3,9,5,7,3,7,3,9,6,0,4,6,10,6,2,2,8,4,4,4,6,6,6,4,8,6,10,8,12,16,18,22,26,42,52,70,86,114,142,170,198,230,272,314,354,398,434,476,506,542,574,598,620,646,674,700,718,734,742,756,766,778,786,788,800,820,816,804,784,768,758,742,720,698,698,678,654,632,624,614,588,558,536,524,504,482,464,442,430,408,386,376,364,356,336,314,300,292,284,266,250,244,238,222,210,194,198,182,168,160,156,146,138,124,124,118,118,106,100,100,98,94,90,86,86,86,80,72,66,68,60,60,54,58,54,46,48,48,46,48,42,42,38,36,40,32,30,28,32,28,28,20,24,22,22,22,22,20,14,14,10,16,19,13,7,9,9,9,11,5,11,9,7,3,5,7,5,3,3,1,7,3,3,1,5,3,1,3,3,3,5,1,1,3,1,3,5,3,1,3,3,1,1,3,3,3,7,5,1,3,5,7,3,3,3,7,5,7,5,5,9,5,5,7,5,9,7,7,3,5,9,11,5,5,9,9,11,9,7,9,7,13,3,7,9,11,9,5,7,13,15,11,3,11,9,7,5,11,11,11,9,7,9,11,11,5,7,11,11,7,3,13,9,9,3,9,15,11,5,11,7,11,9,7,5,11,9,11,9,9,13,11,11,9,13,11,9,9,9,9,7,7,5,13,5,11,11,9,11,13,15,11,11,13,7,9,7,7,7,11,5,9,5,13,5,5,9,15,9,11,7,11,7,9,9,11,15,9,11,7,15,11,15,9,13,11,13,9,11,9,5,11,5,5,9,11,9,11,5,9,11,9,11,11,9,9,9,15,5,9,5,11,11,11,9,9,13,11,7,7,11,9,9,9,5,7,9,9
1787819117277,raman_near,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,5,3,5,3,5,5,7,5,7,7,3,7,5,11,1,7,3,9,5,0,0,4,2,8,8,4,4,6,6,4,6,8,6,6,10,4,10,6,14,8,16,16,28,30,40,50,66,84,106,128,162,196,236,288,336,388,434,494,546,602,654,690,732,762,800,822,854,874,886,896,904,924,944,964,964,974,970,972,972,968,950,934,924,912,902,888,866,848,814,788,766,746,726,702,668,638,618,596,574,550,530,504,486,468,448,432,412,396,378,362,344,326,314,296,278,270,260,254,242,236,224,220,208,196,194,182,172,158,152,150,142,142,132,120,112,106,106,104,102,98,90,82,76,74,76,72,66,64,62,62,60,58,60,58,52,52,50,48,46,40,38,34,38,36,36,36,34,32,30,20,24,18,26,18,22,14,16,18,14,16,14,12,10,10,8,10,10,4,10,2,2,4,4,6,0,6,4,2,2,0,8,6,3,5,1,1,1,1,9,1,3,9,5,7,3,5,9,3,1,1,11,7,7,5,5,5,7,5,11,11,3,3,7,13,9,13,5,5,9,13,15,13,13,11,7,9,9,13,11,3,7,11,11,11,9,13,11,9,15,13,13,13,7,9,9,13,7,13,11,15,11,13,9,7,15,11,15,11,9,13,17,13,15,11,11,15,15,11,11,11,13,9,15,15,15,13,9,15,9,15,13,15,13,11,11,13,11,13,13,11,9,13,9,15,13,13,11,9,9,23,19,7,5,11,15,15,13,13,13,11,15,9,17,15,15,11,15,17,15,13,17,13,15,13,11,15,11,11,11,13,15,9,13,11,9,15,9,11,7,11,19,13,13,11,15,11,15,11,9,13,13,11,13,13,13,17,7,13,11,13,11,15,11,9,9,11,11,13,9,13,15,15,11,13,17,9,11,11,9,11
