# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823096201,co_far,30.2,-88,-80.8,36.9,-0.4619901180267334,132.53235983848572,-0.18310761451721191,99.63848876953125,10,6,2,4,6,10,4,2,2,8,4,6,2,6,10,8,4,6,8,10,1,11,3,3,3,7,3,5,3,5,5,5,5,3,3,3,9,1,11,7,23,29,49,65,85,115,151,179,225,271,329,389,451,515,581,637,681,707,723,713,687,647,589,541,497,451,421,387,371,367,365,375,399,419,453,485,523,559,603,639,685,729,775,827,873,917,963,999,1031,1063,1097,1129,1165,1191,1217,1245,1279,1313,1341,1373,1411,1437,1471,1491,1521,1541,1557,1575,1577,1601,1615,1629,1637,1647,1665,1673,1679,1689,1689,1701,1709,1715,1715,1719,1721,1729,1739,1739,1743,1757,1761,1769,1771,1769,1763,1759,1755,1747,1737,1723,1719,1709,1695,1699,1691,1691,1683,1673,1667,1659,1649,1643,1637,1629,1625,1611,1603,1597,1591,1587,1581,1569,1561,1547,1533,1511,1499,1477,1457,1439,1421,1403,1395,1371,1365,1341,1327,1305,1287,1265,1243,1223,1215,1199,1186,1170,1156,1134,1112,1096,1080,1060,1044,1024,1012,990,972,950,944,916,908,886,872,854,850,828,820,800,784,772,764,750,736,724,710,696,688,672,662,646,638,624,614,598,584,578,564,548,544,526,516,500,484,470,462,452,440,428,424,404,402,384,382,368,362,348,346,328,326,310,304,298,292,284,280,268,264,254,248,240,236,228,226,218,212,204,198,188,186,174,176,164,166,156,156,148,146,138,134,130,130,126,124,112,114,108,104,98,94,92,90,82,82,76,78,74,72,68,66,56,60,48,48,46,42,36,38,30,36,28,28,20,20,16,16,12,12,8,10,2,10,6,0,2,0,6,4,10,4,12,10,18,18,18,20,20,22,24,24,26,28,30,28,32,34,32,32,34,36,38,36,40,38,40,42,40,46,52,50,56,52,54,52,52,48,54,50,52,54,60,58,58,58,56,56,56,54,62,58,64,66,64,64,64,64,70,66,72,70,72,70,72,68,66,66,72,70,74,72,72
1787823096576,co_far,30.2,-88,-80.8,36.9,-0.4619901180267334,132.53235983848572,-0.18310761451721191,99.63848876953125,0,2,0,6,2,2,0,2,2,3,3,3,3,1,3,1,5,1,1,1,3,3,3,3,1,3,1,5,1,1,1,5,3,9,5,9,9,13,21,27,31,49,55,81,101,133,161,199,239,289,341,407,465,523,577,629,663,685,689,679,653,613,563,521,479,437,399,379,363,361,355,369,387,417,441,475,511,555,597,639,683,735,783,829,875,929,975,1019,1057,1089,1119,1149,1169,1197,1217,1243,1263,1287,1297,1323,1345,1373,1395,1417,1449,1467,1483,1503,1511,1531,1543,1555,1565,1573,1579,1583,1583,1587,1593,1597,1603,1607,1603,1607,1611,1615,1625,1635,1633,1633,1631,1631,1627,1631,1633,1635,1633,1633,1639,1639,1637,1629,1625,1625,1621,1621,1621,1623,1617,1613,1609,1611,1617,1621,1625,1629,1643,1657,1655,1655,1655,1651,1643,1633,1627,1621,1607,1585,1559,1549,1529,1515,1499,1491,1463,1445,1415,1387,1359,1339,1300,1280,1246,1216,1190,1170,1142,1122,1096,1082,1060,1038,1010,1004,984,968,948,938,928,916,900,886,864,856,834,822,806,800,782,770,758,744,734,724,708,702,688,680,670,658,642,634,620,610,604,594,584,574,558,546,536,514,506,494,474,466,446,434,418,410,398,392,374,370,358,358,346,342,332,330,318,306,296,292,274,270,260,260,246,240,228,226,210,210,202,204,190,188,180,176,170,170,158,158,148,152,140,138,134,132,128,120,116,112,110,106,100,100,94,94,90,88,76,78,70,74,64,70,56,62,54,52,52,46,44,44,40,40,34,38,30,34,26,30,20,28,20,20,14,14,8,8,2,4,2,2,8,4,8,10,8,10,12,10,16,14,20,14,18,18,24,22,24,22,26,26,30,30,32,34,34,32,38,36,40,36,44,42,44,44,44,46,46,44,50,42,48,46,52,48,54,54,56,52,58,56,56,56,56,58,60,54,62,58,60,62,62,60,62,64,62,60,64,62,70,60,66,64,66,66
1787823096326,raman_far,30.2,-88,-80.8,36.9,-0.4619901180267334,132.53235983848572,-0.18310761451721191,99.63848876953125,4,8,8,6,8,8,8,10,8,10,4,8,4,8,3,7,5,9,1,9,3,7,5,9,1,9,3,9,5,5,3,3,7,3,7,7,5,13,25,41,65,81,115,147,191,243,313,387,475,555,643,725,821,891,951,993,1023,1009,967,897,817,731,659,585,525,461,429,399,383,379,385,389,415,427,447,465,495,513,535,557,593,617,641,649,663,659,663,677,703,717,735,731,741,749,769,787,803,799,803,795,799,803,815,811,835,849,859,847,837,833,839,835,839,831,835,825,827,813,807,791,793,793,793,783,771,747,741,737,745,747,755,747,737,727,735,723,729,723,727,723,717,713,711,707,727,729,745,749,757,755,753,761,781,783,775,757,743,733,731,731,733,721,719,701,695,679,679,661,649,629,615,603,595,585,571,561,547,530,520,500,496,476,464,446,438,420,412,400,384,362,354,346,342,332,314,300,296,282,270,254,246,242,232,218,222,210,210,196,192,188,182,168,154,136,134,126,118,110,110,100,98,86,94,86,84,80,74,78,72,62,72,50,60,50,40,46,40,34,40,28,34,24,24,14,12,6,12,10,12,6,10,8,2,6,8,14,10,16,8,12,10,12,12,18,12,14,16,22,20,24,24,26,24,28,26,26,28,30,32,32,28,30,30,34,34,38,34,36,36,40,36,40,40,42,38,40,38,38,44,44,46,42,46,44,42,44,44,48,36,40,40,42,48,42,44,46,42,46,44,48,44,44,48,44,44,50,46,50,46,50,44,46,44,46,46,48,46,48,48,46,44,44,46,48,46,44,50,46,46,48,48,46,50,50,48,48,48,50,48,42,50,46,46,50,44,44,46,48,48,50,48,50,48,50,46,48,46,48,50,52,44,42,50,52,54,48,42,50,52,52,34,46,52,52,48,42,48,56,50,46
1787823096701,raman_far,30.2,-88,-80.8,36.9,-0.4619901180267334,132.53235983848572,-0.18310761451721191,99.63848876953125,4,2,6,12,0,0,8,10,4,4,10,10,10,4,0,4,10,2,0,0,5,1,5,1,9,3,1,3,11,3,5,5,5,1,7,15,9,21,35,51,71,87,115,163,201,239,289,365,445,527,613,705,793,883,953,1015,1049,1055,1027,975,901,833,757,685,603,539,493,465,429,413,405,417,435,455,463,493,507,525,551,571,595,619,637,653,671,685,701,715,733,755,771,773,771,779,787,795,797,803,819,837,835,839,833,839,839,839,831,831,821,823,817,827,825,815,807,807,797,799,803,807,807,817,821,813,797,783,767,765,759,751,739,729,719,717,723,731,737,727,711,703,705,715,723,727,729,723,729,739,755,775,779,777,777,779,785,789,781,779,769,757,747,759,765,759,741,719,695,689,675,663,647,643,627,615,617,605,597,569,551,541,525,507,493,484,474,452,426,414,402,400,388,368,348,344,326,322,316,308,300,286,266,264,246,240,228,218,208,202,186,180,180,180,172,160,142,140,136,136,122,114,110,106,96,88,88,94,86,78,64,66,56,50,42,52,48,50,40,32,24,28,20,24,16,24,20,18,6,10,0,10,2,2,6,4,2,0,12,10,14,12,16,16,18,14,22,18,18,16,26,20,26,22,26,20,32,26,28,32,30,28,32,32,34,36,36,34,38,38,42,38,40,40,36,38,38,40,44,40,38,38,40,44,42,46,44,46,44,42,44,42,46,46,46,42,46,42,46,44,44,46,42,38,44,44,48,48,48,46,48,46,46,46,50,50,50,48,50,48,50,48,50,50,50,48,50,48,50,46,54,44,54,44,52,52,52,50,52,50,46,44,48,48,48,50,48,50,48,48,52,48,50,50,50,50,52,46,50,48,48,48,52,52,54,52,50,48,50,48,56,50,52,50,50,52,50,48,46,50,52,48
1787823097076,cross_near,50.8,-88.4,-101.5,39.9,-0.7522258758544922,139.38652324676514,-0.42618370056152344,104.93638300895691,1,1,1,1,5,1,5,1,3,3,3,3,5,3,1,1,1,1,1,1,2,2,4,2,2,4,6,2,0,0,4,6,2,2,8,14,10,8,14,24,28,38,48,64,84,114,148,186,240,310,374,444,536,630,728,814,884,958,1030,1108,1178,1250,1318,1380,1434,1486,1534,1594,1662,1720,1760,1802,1832,1854,1860,1864,1866,1860,1850,1836,1822,1820,1802,1786,1756,1734,1712,1686,1656,1622,1596,1568,1534,1502,1474,1438,1404,1360,1316,1274,1234,1190,1150,1114,1078,1044,1014,992,966,938,910,878,856,836,808,788,762,748,712,688,666,640,612,586,562,550,532,506,488,470,448,440,428,416,402,390,374,366,350,338,328,316,298,296,284,276,268,266,250,252,244,238,228,224,222,216,206,200,188,182,178,170,164,162,160,154,144,136,130,128,126,124,124,118,114,112,106,104,102,98,98,94,92,86,78,80,77,79,73,67,73,75,69,69,63,61,65,65,67,65,67,73,69,65,61,59,61,53,45,43,39,39,41,33,33,31,29,25,21,25,21,21,17,19,17,15,13,11,13,9,7,11,7,7,7,7,3,1,3,1,5,3,3,3,5,9,5,7,3,9,7,7,5,5,11,11,11,13,15,13,13,11,11,13,15,13,13,13,9,19,15,17,19,21,23,13,21,17,21,21,19,23,25,21,23,23,25,25,25,21,27,21,25,25,25,29,29,29,27,31,27,29,33,27,29,35,27,29,31,29,27,31,29,31,31,33,37,33,33,33,31,35,37,33,37,37,37,35,33,33,39,31,37,33,37,37,35,35,33,37,37,35,39,37,41,39,41,39,41,39,37,35,41,37,39,37,41,37,39,41,39,41,43,37,45,39,43,35,43,39,41,35,45,43,43,43,39,37,41,43,41,35,39,37,41,37,45,41,45,37,45,41,49,45,43,39,43,43,41,37
1787823097451,cross_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,1,1,1,1,1,1,1,5,3,5,3,1,3,3,1,3,3,3,1,5,0,2,0,2,0,4,2,0,4,4,4,2,6,0,0,4,8,10,8,14,26,32,48,58,82,106,142,184,234,298,370,448,534,626,716,800,876,968,1044,1112,1182,1232,1276,1322,1368,1418,1464,1518,1570,1612,1650,1686,1724,1760,1788,1820,1842,1860,1876,1878,1882,1880,1882,1872,1868,1854,1838,1820,1788,1762,1724,1678,1638,1588,1538,1490,1440,1398,1352,1308,1258,1210,1170,1122,1082,1050,1018,986,960,938,908,884,852,826,790,772,736,710,672,646,620,594,572,548,530,512,496,478,468,454,436,426,410,400,382,372,366,356,340,332,320,316,310,302,298,290,286,288,294,286,284,272,272,264,260,254,246,244,232,234,226,218,214,198,196,186,172,162,150,142,134,132,124,124,114,116,108,102,98,90,96,90,84,84,77,75,79,71,69,69,71,69,65,63,61,59,61,51,57,53,53,51,49,45,41,41,39,41,37,33,33,33,31,31,27,19,21,19,19,19,17,15,11,13,15,9,9,7,7,5,5,5,7,5,1,7,3,5,3,1,3,1,3,9,7,11,1,9,7,13,7,13,7,13,11,13,13,13,15,17,17,15,15,19,19,21,15,23,17,25,17,23,21,25,21,23,25,25,21,25,25,25,25,27,25,29,25,31,29,29,27,31,29,31,25,33,27,33,27,31,29,29,33,33,31,31,31,31,39,35,29,31,33,33,29,31,33,29,31,37,35,43,31,39,33,39,31,31,37,41,37,35,31,41,39,35,35,37,39,41,41,35,35,45,39,37,29,47,37,37,33,41,45,41,37,41,39,43,43,41,37,43,41,43,35,39,43,43,41,39,41,45,41,37,41,51,39,43,37,37,41,47,41,43,39,45,41,45,37,45,41,45,37,43,41,43,35,41,45,45
1787823097826,cross_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,5,9,5,9,4,8,6,6,4,4,4,10,10,12,6,10,6,12,6,12,4,8,6,6,4,4,4,10,10,12,6,10,6,12,6,12,10,14,16,22,26,40,50,60,80,104,130,170,208,262,318,392,464,558,642,742,834,918,996,1072,1150,1216,1282,1350,1408,1466,1520,1574,1636,1696,1750,1808,1860,1896,1934,1958,1982,1996,2002,2004,2000,1984,1974,1952,1934,1914,1892,1866,1846,1812,1790,1756,1738,1702,1676,1650,1618,1578,1534,1488,1442,1402,1354,1314,1258,1212,1170,1124,1072,1024,982,948,918,876,848,822,790,750,724,698,674,648,620,590,564,544,516,498,482,466,456,440,426,414,404,392,376,360,356,350,336,330,320,314,308,298,284,282,280,272,264,256,250,242,234,226,212,212,202,196,186,182,176,172,166,166,158,150,144,140,138,136,132,126,118,112,108,106,100,100,98,92,82,84,78,84,79,79,75,71,67,69,67,67,61,59,63,59,59,59,53,57,47,53,47,45,39,41,37,45,39,37,37,33,33,31,25,29,27,21,17,21,21,23,17,17,15,15,13,17,15,17,7,13,5,7,7,5,1,5,3,3,3,1,3,3,1,3,3,5,9,9,7,7,9,9,9,13,7,11,13,9,11,9,15,9,11,9,11,9,17,13,15,13,17,17,19,17,19,19,23,19,23,19,21,23,25,23,25,23,25,23,23,25,25,25,25,23,25,23,25,25,25,23,29,27,29,25,27,27,31,25,31,25,33,31,29,29,27,29,33,27,33,27,33,29,31,29,35,33,33,31,33,31,33,31,31,33,35,31,31,33,37,27,35,29,37,33,35,35,35,35,35,35,33,35,39,35,35,31,35,35,37,35,37,35,39,33,39,35,37,33,39,39,33,35,39,35,35,31,37,35,41,37,39,33,39,33,37,35,37,37,37,35,41,35,37,41,39,39
1787823097076,co_near,50.8,-88.4,-101.5,39.9,-0.7522258758544922,139.38652324676514,-0.42618370056152344,104.93638300895691,6,6,6,8,2,4,0,12,4,10,4,12,0,2,6,14,2,2,8,12,5,11,19,7,1,3,7,15,3,5,7,15,13,9,5,9,13,11,7,1,7,11,23,27,27,43,63,95,117,151,191,251,319,373,435,521,613,687,745,817,885,947,981,1013,1053,1091,1125,1155,1177,1211,1235,1263,1281,1301,1315,1333,1325,1325,1329,1331,1333,1325,1319,1313,1299,1287,1257,1241,1221,1199,1171,1147,1127,1105,1071,1037,1005,987,959,931,899,873,851,835,801,771,755,731,699,677,649,635,617,599,575,563,547,529,507,483,471,455,441,429,407,399,383,375,351,351,333,333,317,309,301,285,269,267,249,251,239,231,223,219,211,209,193,193,185,179,175,173,167,159,151,145,137,137,131,129,121,121,117,117,109,109,101,103,99,97,95,89,87,85,81,83,83,81,75,75,67,69,61,69,55,57,52,54,40,52,46,48,36,40,38,44,40,36,30,44,42,42,30,36,38,38,28,24,24,26,18,18,12,22,18,16,8,14,14,14,0,4,6,10,2,2,2,6,2,4,4,0,0,2,10,2,8,2,8,12,4,6,8,8,12,14,10,16,20,8,14,14,8,24,16,14,20,16,22,14,18,18,18,16,16,14,28,16,24,26,10,30,18,16,26,16,26,24,18,28,26,28,24,16,26,26,26,28,30,28,30,28,28,24,40,20,36,26,26,40,22,32,36,20,32,26,28,34,28,32,34,28,32,28,32,28,32,32,34,30,32,30,36,30,34,30,34,32,34,28,32,32,34,32,34,34,32,34,32,32,34,30,34,30,40,34,36,34,36,38,34,34,36,32,38,34,38,32,36,36,36,34,38,34,38,36,38,34,34,34,36,34,34,38,40,32,38,34,34,36,34,34,36,32,38,38,36,38,36,34,42,32,42,36,36,34,40,32,40,30
1787823097451,co_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,6,4,4,4,4,4,6,0,8,0,6,2,2,2,8,6,8,4,4,4,3,1,3,3,3,3,5,1,5,1,5,5,3,1,1,1,5,3,3,7,1,15,15,31,27,43,59,89,115,157,191,247,309,371,437,509,581,663,727,799,857,917,965,1009,1039,1067,1095,1125,1143,1177,1205,1237,1257,1279,1297,1317,1319,1331,1331,1335,1339,1341,1337,1335,1319,1303,1287,1271,1243,1225,1195,1181,1153,1131,1093,1057,1019,987,951,927,899,875,841,821,781,763,733,717,693,673,649,629,617,593,573,555,533,515,497,479,459,441,423,411,393,383,371,361,343,333,321,313,301,291,279,275,265,259,255,251,241,235,225,229,215,213,207,201,197,193,191,193,187,185,179,171,163,163,157,157,147,149,137,147,135,129,135,117,115,119,99,111,101,99,97,87,87,83,69,75,67,69,63,61,52,58,46,56,44,54,48,48,44,46,40,42,38,42,34,34,28,32,26,32,22,24,24,26,24,26,20,22,22,22,16,18,12,18,12,12,10,12,10,10,6,10,4,10,2,2,2,2,0,0,4,2,6,4,6,2,4,4,8,6,10,6,10,10,12,6,12,10,8,8,16,12,16,12,16,14,18,18,20,14,24,18,24,16,22,16,22,20,20,22,24,20,24,20,22,20,24,18,24,20,28,16,26,26,22,24,24,20,26,22,28,24,26,26,28,28,32,26,26,22,30,30,32,28,26,30,32,30,26,24,30,30,28,24,30,32,32,30,32,32,32,34,36,18,28,32,34,26,32,36,30,28,34,36,34,26,30,38,42,28,28,28,44,40,30,22,36,42,30,26,34,38,38,24,32,34,40,28,28,30,38,34,36,32,34,40,36,26,28,34,42,32,32,30,36,34,36,28,38,40,36,34,34,34,38,30,34,34,36,40,36,30,38,34,36,34
1787823097826,co_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,0,0,4,2,3,1,5,1,5,1,9,3,1,3,7,1,3,1,5,3,3,1,5,1,5,1,9,3,1,3,7,1,3,1,5,3,7,1,11,7,9,13,19,23,31,39,55,73,95,121,161,199,253,301,371,431,505,575,651,713,787,839,903,951,1003,1037,1077,1117,1157,1189,1227,1267,1303,1335,1357,1379,1401,1415,1427,1427,1427,1423,1413,1401,1387,1377,1363,1331,1317,1283,1253,1225,1205,1167,1151,1129,1097,1069,1041,1011,993,969,939,909,889,863,835,791,757,733,713,687,661,639,621,595,565,539,519,501,485,459,449,433,421,395,383,375,367,343,329,313,317,303,291,281,279,273,265,253,245,243,247,237,229,221,219,209,201,189,195,181,185,173,175,171,165,157,155,143,143,135,131,123,121,113,115,111,109,99,101,95,95,89,91,89,87,83,85,79,77,73,71,71,75,65,60,62,60,56,60,50,56,46,56,46,48,42,48,38,38,38,40,36,32,28,32,32,30,26,26,24,28,22,22,18,26,16,24,14,22,14,16,10,10,8,14,10,14,6,10,4,12,4,8,2,2,2,0,4,2,4,2,0,2,4,2,4,0,8,4,6,2,10,8,8,6,4,6,10,8,12,8,12,14,14,12,12,10,18,10,14,10,12,14,18,16,18,14,22,16,18,16,16,16,18,18,20,14,22,18,22,18,22,18,26,22,26,16,20,20,22,22,26,22,24,26,20,24,22,26,30,24,26,22,26,22,24,18,28,24,28,28,26,24,28,26,28,26,28,24,30,30,30,26,28,26,30,24,28,26,26,26,30,28,26,24,24,26,26,30,28,26,30,26,28,28,28,30,30,28,30,28,32,30,30,30,30,28,30,28,32,28,32,28,32,28,30,30,32,30,32,28,30,32,30,28,28,30,30,30,30,28,28,26,34,28,32,24,32
1787823097326,raman_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,7,5,7,3,5,5,9,3,7,7,7,11,5,3,5,8,0,4,6,6,8,0,4,6,6,6,2,4,6,8,4,6,4,6,6,4,8,6,14,12,16,16,20,32,38,52,62,84,104,132,156,194,224,262,306,354,394,436,478,520,556,600,628,656,670,688,706,716,724,732,750,760,776,792,812,816,816,800,788,780,770,758,746,726,716,698,686,664,644,618,594,578,570,556,532,508,484,470,454,434,412,392,378,368,344,328,308,304,296,284,272,258,252,240,220,210,210,196,188,174,172,166,158,148,140,140,132,126,114,114,110,100,98,96,90,92,88,84,80,82,74,70,66,64,68,62,52,52,46,50,46,36,44,42,46,42,34,30,34,32,32,32,28,24,20,20,24,18,22,16,14,16,12,8,6,6,10,12,9,7,7,1,5,11,11,11,11,5,7,3,3,1,3,5,1,3,5,3,3,1,1,1,5,3,1,1,1,3,1,1,3,3,3,3,5,3,5,9,5,7,1,9,1,5,1,3,5,3,9,3,3,7,9,3,3,7,7,9,5,9,7,5,7,7,5,7,7,9,5,9,3,11,11,9,9,7,9,13,3,9,5,1,5,7,9,7,7,9,3,11,5,13,7,7,5,7,7,11,9,11,5,13,11,9,7,11,5,11,9,11,9,9,15,13,13,9,9,13,5,13,9,11,11,9,11,13,11,9,7,11,7,11,13,9,9,7,9,9,9,5,9,5,9,11,11,7,13,9,13,11,7,11,7,7,5,9,5,13,7,15,7,15,11,11,9,9,5,9,7,7,13,11,13,7,13,11,13,9,9,7,7,9,11,9,13,11,9,9,11,11,7,9,9,7,11,11,7,11,11,11,7,9,7,7,11,11,9,7,7,13,9,15,11,7,7,9,9,9,7,11
1787823097701,raman_near,50.8,-88.4,-101.5,39.9,-0.6838152408599854,-0.19096755981445312,-0.3772773742675781,0.021542072296142578,7,1,5,1,1,1,5,1,5,5,7,3,3,5,7,1,5,3,3,3,2,0,2,2,2,6,0,0,6,8,4,4,2,4,4,4,6,6,6,8,10,14,20,30,38,46,62,84,102,114,152,196,242,276,316,358,418,470,526,564,602,640,662,688,716,740,754,760,776,796,806,814,818,832,842,852,854,856,856,848,834,820,800,778,760,742,730,714,688,670,650,630,606,580,562,542,526,502,482,460,444,436,414,402,376,362,352,336,322,300,294,276,266,246,234,226,212,202,196,188,186,180,168,154,146,144,136,134,134,126,118,114,112,106,98,92,88,82,78,76,70,66,66,62,58,56,54,56,48,50,42,44,44,46,40,38,30,30,24,32,26,26,24,20,18,22,22,24,18,20,18,16,16,14,12,12,8,10,6,8,8,6,2,6,2,5,7,1,1,1,1,1,1,5,1,3,3,3,3,1,1,1,1,1,5,3,3,3,5,3,3,5,11,9,11,7,5,5,7,5,7,9,7,7,7,7,11,9,13,7,13,9,13,9,11,11,11,7,11,7,11,7,11,9,15,7,9,9,11,13,9,11,5,13,13,11,13,9,17,11,9,11,17,11,17,7,13,13,13,11,17,13,13,11,9,11,13,11,9,11,9,15,13,15,11,17,11,13,15,15,17,15,11,17,11,15,11,11,11,17,11,13,15,13,15,9,13,11,13,13,13,7,15,9,13,11,13,9,13,13,13,13,13,15,15,13,15,9,15,9,15,13,11,9,15,15,11,15,13,15,15,9,15,15,9,11,11,19,19,15,9,9,19,15,13,15,11,13,11,9,13,13,15,15,7,13,11,21,11,13,11,15,13,9,11,13,11,11,11,13,17,17,11,11,13,9,15,9,15,9,13,7,13,13,13,9,13,7,15,11
