# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822785210,co_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,2,8,6,6,2,4,4,10,6,6,0,6,8,10,4,2,0,12,10,1,1,3,1,5,9,1,3,1,9,3,1,3,7,3,1,7,3,1,7,25,23,31,45,71,93,119,149,195,243,297,353,419,485,543,597,639,663,683,675,659,613,581,531,487,441,409,383,373,359,369,375,391,413,445,473,513,549,587,625,665,705,743,779,821,855,901,941,975,1007,1047,1079,1111,1141,1183,1211,1245,1267,1301,1331,1359,1387,1407,1427,1457,1481,1497,1513,1527,1547,1569,1587,1599,1627,1647,1673,1693,1717,1741,1775,1807,1837,1875,1895,1913,1919,1913,1895,1877,1851,1827,1801,1785,1765,1747,1733,1721,1711,1693,1679,1671,1667,1665,1661,1661,1657,1655,1647,1641,1631,1617,1609,1591,1579,1563,1551,1539,1521,1519,1507,1501,1487,1479,1467,1455,1447,1435,1423,1409,1395,1379,1359,1345,1323,1307,1289,1271,1253,1238,1218,1202,1178,1166,1146,1130,1112,1102,1086,1074,1056,1048,1036,1018,1006,996,984,976,964,950,932,918,904,888,866,854,832,816,788,768,748,730,712,694,672,662,648,642,626,618,608,592,574,566,550,538,526,516,502,498,484,470,458,446,428,426,408,406,390,382,368,364,354,350,336,332,330,322,308,302,294,288,278,266,258,252,242,236,226,228,222,214,206,204,196,194,188,182,172,176,170,166,154,152,148,144,138,136,130,130,120,116,108,106,100,96,88,82,82,80,72,78,70,70,56,62,54,54,50,48,38,46,38,38,32,36,30,32,18,24,18,24,16,6,4,10,2,2,4,4,4,2,14,10,12,12,16,26,22,16,24,26,30,28,30,32,36,32,30,36,38,40,40,36,44,42,42,42,44,44,48,46,46,48,50,54,52,50,54,54,58,58,60,60,64,62,60,56,64,60,64,60,62,60,64,62,66,62,66,66,68,66,70,70,68,68,74,74,74,70,70,70,70,74,70,72,80,74,78,74,78,76
1787822785585,co_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,6,4,6,4,4,4,6,6,2,6,6,4,8,4,4,0,10,2,4,2,7,7,1,1,3,7,1,3,1,5,9,1,5,3,5,3,13,5,7,13,29,37,53,61,89,119,153,179,223,279,339,391,449,499,561,599,633,643,663,647,607,567,535,493,453,419,387,357,363,367,383,385,411,433,461,489,529,565,605,639,673,715,759,795,833,855,895,927,955,985,1021,1055,1085,1109,1143,1167,1205,1233,1265,1287,1325,1355,1381,1405,1433,1457,1471,1485,1507,1515,1519,1527,1539,1551,1567,1577,1581,1577,1577,1585,1589,1591,1597,1601,1599,1603,1601,1607,1609,1607,1603,1607,1611,1617,1619,1629,1625,1635,1643,1645,1647,1649,1663,1665,1669,1671,1665,1657,1645,1629,1611,1593,1573,1561,1541,1533,1523,1517,1517,1507,1497,1485,1463,1445,1429,1413,1391,1379,1363,1347,1335,1319,1307,1294,1282,1266,1244,1218,1206,1182,1166,1148,1130,1108,1090,1070,1056,1030,1016,1002,990,974,966,948,936,914,906,886,876,856,848,836,826,814,802,784,768,754,744,728,716,694,682,662,652,638,622,598,588,576,564,552,538,526,514,492,484,470,458,446,438,422,412,406,402,390,384,366,364,350,350,336,332,316,314,298,298,294,284,276,270,264,262,260,254,242,242,232,232,218,212,210,204,198,196,184,188,172,172,164,162,152,154,146,142,132,132,124,124,112,112,98,102,90,94,88,88,80,82,70,76,66,66,60,60,52,50,46,46,38,40,30,34,24,30,20,22,16,20,18,18,10,12,4,4,2,4,2,4,6,10,10,10,14,12,16,16,22,22,28,26,30,26,28,30,30,32,36,34,36,38,38,40,42,38,46,42,42,42,46,44,48,46,48,46,50,50,56,50,54,52,54,52,56,52,60,56,60,56,62,58,64,60,64,58,64,58,64,64,64,64,66,64,68,62,70,66,68,66,72,68,72,72,72,68,70,72,74,72,76
1787822785335,raman_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,10,6,6,4,6,6,10,6,10,6,8,6,8,4,8,8,4,4,8,6,1,7,7,3,11,1,5,1,1,3,5,1,1,1,5,11,15,29,33,61,87,117,157,195,229,279,339,427,507,599,689,777,845,899,921,939,939,919,875,819,739,665,595,543,487,461,427,407,387,385,385,405,415,437,457,479,493,525,559,591,621,639,645,653,673,699,719,727,725,733,743,759,769,767,759,761,759,765,777,789,799,799,809,823,837,857,855,871,877,879,875,873,883,897,891,883,865,865,857,869,875,879,883,885,881,873,851,849,835,833,813,813,799,801,795,787,767,755,745,751,741,741,735,739,729,719,707,703,701,695,693,697,697,701,693,685,671,663,647,645,633,619,599,591,577,569,561,553,537,523,511,503,483,472,466,456,428,420,410,392,376,392,382,368,344,334,306,286,282,292,278,258,246,254,248,228,208,204,200,198,176,182,184,184,162,148,138,140,130,122,108,110,106,104,86,80,78,70,52,48,54,66,54,50,44,56,48,42,34,42,36,36,22,20,22,28,14,10,0,12,8,4,4,4,4,0,10,8,8,4,8,8,12,4,8,10,18,14,14,16,26,26,26,22,30,34,34,26,32,32,36,26,26,30,32,30,32,26,36,36,36,32,38,34,42,30,34,34,40,36,36,36,38,42,38,34,40,38,44,36,36,36,42,36,42,38,40,36,40,38,42,40,40,40,38,42,44,44,44,40,42,42,44,40,44,42,44,40,44,40,42,36,44,38,46,42,44,42,46,44,46,40,46,44,48,40,42,44,48,40,44,36,44,36,46,40,46,42,52,42,44,42,48,46,54,44,44,42,48,44,44,48,50,44,44,46,48,42,44,38,48,52,46,40,42,46,52,40,38,44,50,50,40,40,52,50,48,42,40,48
1787822785710,raman_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,4,8,2,6,2,6,8,6,0,10,2,6,4,0,7,3,7,5,3,15,7,3,7,5,3,15,3,7,3,3,3,3,1,1,7,3,13,17,25,43,57,87,123,141,199,257,323,393,463,555,655,755,865,949,1013,1041,1031,999,945,885,809,717,645,563,525,485,459,429,425,411,425,429,445,455,479,499,533,563,571,581,599,607,641,657,695,705,707,719,721,735,759,769,781,771,773,773,777,791,807,823,837,839,853,849,849,837,835,807,799,805,821,837,845,835,821,807,803,801,797,795,791,785,785,773,773,765,763,745,733,721,733,731,739,729,719,719,715,713,721,719,729,717,723,719,727,707,719,705,717,711,713,723,719,721,721,713,731,731,749,739,723,715,699,691,679,663,657,643,643,625,619,597,585,573,565,553,549,532,518,494,488,470,460,438,432,418,398,380,380,350,346,320,296,286,276,266,270,260,264,256,256,240,228,210,210,186,180,172,172,164,162,142,130,126,118,114,108,104,100,94,94,86,94,78,74,70,66,58,66,56,60,46,42,34,34,26,34,26,32,26,32,26,26,14,12,4,2,4,6,0,6,2,4,8,2,14,6,14,8,14,10,20,16,22,22,24,22,26,20,26,26,30,30,30,26,36,30,34,30,32,30,34,30,32,26,34,28,36,28,38,38,36,36,48,30,40,40,38,42,42,36,44,38,40,42,46,42,46,38,38,42,42,40,46,42,46,42,44,44,46,42,48,42,46,44,46,44,50,42,48,42,50,44,46,48,46,46,50,46,48,40,52,44,46,46,44,42,52,46,52,44,54,42,50,44,50,46,48,48,50,44,48,48,46,46,46,50,46,48,54,42,54,44,46,48,44,48,48,48,52,46,52,44,48,44,54,46,46,50,42,48,52,44,50,46,46,46,48,46,48
1787822786085,cross_near,54.9,-87.8,-103.5,38.9,-0.6605265140533447,125.48344445228577,-0.3455464839935303,94.54582643508911,1,1,1,3,5,1,1,1,1,3,1,3,1,3,3,6,2,0,2,0,6,2,0,2,0,2,0,0,0,0,2,2,0,2,6,8,6,8,10,16,20,34,46,58,82,114,146,186,238,298,374,454,540,632,718,816,902,990,1062,1130,1196,1258,1312,1366,1422,1478,1530,1592,1650,1704,1762,1806,1846,1878,1908,1922,1938,1944,1944,1936,1918,1892,1878,1854,1828,1796,1762,1722,1688,1626,1578,1542,1500,1454,1410,1366,1316,1258,1214,1178,1148,1112,1070,1032,1014,992,962,930,900,872,832,822,796,778,748,736,710,686,664,644,618,596,580,568,554,524,512,494,472,458,440,428,416,402,390,380,368,356,344,338,330,316,306,298,298,298,304,296,294,280,274,266,254,238,228,224,204,206,198,198,192,188,178,170,164,162,158,162,150,148,134,130,122,120,108,108,103,105,97,95,89,89,85,83,77,75,67,69,63,67,61,57,57,55,49,49,45,49,45,47,41,43,41,39,41,37,25,27,31,33,25,25,19,25,19,21,17,17,15,17,19,17,15,9,9,13,7,5,9,1,1,7,3,3,3,1,1,3,5,3,5,5,11,9,7,9,11,7,11,9,15,13,15,11,17,11,15,13,13,13,21,17,15,15,19,21,15,15,19,17,23,21,23,19,25,27,27,27,25,23,27,21,21,27,27,27,25,25,29,25,27,29,33,33,31,29,31,31,31,29,31,27,29,27,33,29,31,29,37,33,35,31,35,33,37,33,39,37,37,39,37,37,41,39,37,39,39,37,37,35,39,33,39,39,41,41,37,35,41,37,39,39,41,37,45,33,41,37,43,41,41,39,37,37,43,39,37,39,41,39,45,41,41,39,39,43,41,35,33,39,39,39,39,37,45,39,43,43,39,43,37,43,41,39,39,43,43,47,37,39,45,41,49,43,45,43,43,37,47,37
1787822786460,cross_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,3,3,1,3,3,3,1,1,1,3,1,3,5,0,0,2,0,0,2,2,0,0,2,0,0,2,2,2,2,2,0,0,2,2,2,4,2,4,14,18,26,32,44,62,86,112,144,182,230,290,342,406,478,552,630,710,776,846,902,962,1006,1066,1122,1186,1246,1310,1370,1432,1498,1562,1622,1676,1724,1764,1798,1824,1840,1854,1872,1876,1878,1878,1866,1864,1838,1810,1778,1738,1702,1660,1612,1570,1532,1488,1450,1404,1364,1314,1272,1234,1196,1148,1108,1074,1036,994,958,920,882,854,826,794,764,740,720,698,680,658,632,606,584,570,548,536,520,500,478,460,444,428,414,402,394,384,380,368,358,348,332,330,318,316,304,290,278,272,266,262,244,238,236,228,224,222,218,204,204,188,182,176,168,166,154,152,150,140,132,128,130,126,118,114,110,110,102,102,99,95,87,87,83,79,77,77,69,71,69,69,63,63,55,57,53,55,53,49,45,49,45,47,47,41,37,35,35,37,33,33,31,29,27,25,21,21,21,19,17,21,13,17,13,11,11,13,9,9,3,7,5,5,3,3,1,3,3,5,1,1,7,1,1,1,5,5,9,5,11,9,9,9,5,11,11,9,11,11,13,11,15,13,21,15,17,15,13,19,23,15,17,23,23,25,19,15,19,25,25,21,19,21,27,27,25,29,23,29,25,25,29,23,25,25,29,33,29,29,27,27,29,33,37,31,31,29,29,31,29,33,29,29,27,31,33,33,31,33,33,31,39,31,37,35,33,37,31,39,41,37,33,35,33,33,39,39,39,37,39,35,39,37,39,39,37,31,41,37,43,41,37,39,37,37,33,35,41,35,43,37,41,39,41,39,35,43,39,39,41,39,43,37,41,41,43,41,39,43,41,41,43,43,41,45,39,45,39,39,37,39,39,39,45,41,45,41,43,41,43,39,45,43
1787822786835,cross_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,1,1,1,3,5,1,1,3,1,3,1,1,3,1,1,1,3,5,1,3,2,4,6,4,0,4,2,0,0,0,2,2,2,2,0,4,4,6,8,20,26,34,42,64,96,114,158,200,236,296,358,434,506,584,656,728,806,872,944,1000,1054,1112,1170,1232,1290,1346,1404,1454,1502,1552,1592,1636,1666,1686,1710,1726,1736,1750,1754,1764,1768,1754,1738,1720,1696,1678,1654,1628,1594,1570,1540,1512,1478,1442,1404,1370,1334,1302,1274,1232,1184,1150,1116,1074,1040,1000,972,940,912,876,838,812,790,760,736,710,692,664,638,612,592,570,548,530,516,500,484,456,434,420,404,390,376,358,340,330,326,312,306,300,292,278,276,274,270,260,254,246,244,228,222,208,210,210,208,200,204,188,190,180,172,162,166,154,146,138,140,130,126,126,122,114,110,108,103,99,101,85,85,77,81,79,73,75,69,63,73,75,75,63,59,55,57,55,59,59,59,49,49,51,59,55,51,47,43,33,37,41,37,33,19,15,19,23,29,25,19,13,17,15,19,25,17,9,3,1,9,7,15,11,5,5,1,7,9,9,5,3,1,1,1,1,1,5,1,3,3,3,1,5,5,9,9,7,7,7,9,15,17,19,13,15,17,19,19,15,17,15,17,17,21,21,23,21,23,23,21,21,19,21,21,23,25,21,23,25,25,29,27,23,25,29,29,29,29,27,27,27,27,27,25,27,31,27,27,29,31,33,31,25,27,27,33,27,31,25,31,33,29,35,33,37,35,37,37,31,39,33,39,37,37,31,35,37,37,35,39,35,37,39,37,35,37,33,35,39,33,35,35,33,39,29,37,39,43,35,37,35,37,39,39,37,39,39,39,41,37,39,37,37,41,35,37,43,39,41,41,39,39,39,41,39,41,35,37,35,37,37,41,45,35,45,43,43,37,37,39,39,39,37
1787822786085,co_near,54.9,-87.8,-103.5,38.9,-0.6605265140533447,125.48344445228577,-0.3455464839935303,94.54582643508911,2,8,0,8,8,10,6,6,4,12,6,8,6,8,8,9,7,9,1,11,9,7,9,1,11,5,9,5,7,5,7,1,9,3,7,3,3,3,5,1,3,9,13,23,29,49,61,91,121,157,199,255,317,385,455,539,623,701,773,845,905,959,995,1029,1055,1087,1109,1129,1151,1179,1203,1233,1255,1269,1281,1287,1293,1297,1299,1297,1297,1287,1279,1267,1247,1235,1211,1183,1161,1137,1111,1089,1053,1029,1003,967,939,913,889,867,835,809,781,751,725,701,677,665,645,625,611,599,581,557,535,523,499,485,465,455,439,429,417,399,379,373,353,343,325,321,311,313,297,297,283,281,269,265,259,249,237,231,221,219,205,207,195,193,185,191,179,175,167,163,153,157,141,149,139,137,131,129,125,127,115,115,107,109,103,105,95,93,87,85,83,85,80,78,66,70,66,68,60,62,56,54,46,50,44,48,38,44,32,38,34,38,32,34,26,36,26,32,26,28,20,26,18,24,18,16,16,14,8,16,12,14,4,8,8,12,10,6,6,10,6,8,0,8,2,8,4,0,4,0,2,2,6,6,4,4,10,8,6,6,14,8,8,6,10,12,10,8,16,8,12,10,14,8,18,14,22,12,22,14,22,16,18,16,16,16,22,16,24,16,22,20,24,24,20,24,22,26,22,18,26,14,26,24,22,24,30,24,26,20,28,24,32,28,26,26,28,22,28,28,28,30,28,26,28,28,32,26,32,26,30,28,34,28,34,28,32,28,30,32,32,30,32,28,28,28,30,30,32,30,32,32,30,32,30,28,36,32,34,30,28,30,32,32,36,30,34,32,36,30,36,32,36,32,34,30,34,28,32,30,34,32,34,30,32,28,34,32,38,36,38,36,36,32,32,32,32,32,34,32,32,34,40,34,30,36,34,32,36,34,38,32,36,34,34,34
1787822786460,co_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,8,6,2,10,8,6,4,4,6,6,4,6,4,9,5,5,3,7,3,7,9,5,5,3,7,3,7,1,5,3,7,1,5,1,11,1,3,3,5,1,1,7,11,19,23,45,61,83,101,135,181,225,269,327,381,455,509,573,629,683,729,771,821,861,901,941,979,1023,1069,1115,1153,1187,1217,1241,1259,1273,1281,1295,1305,1307,1295,1285,1271,1259,1245,1237,1219,1199,1173,1149,1113,1093,1067,1041,1007,983,955,937,915,883,849,819,795,769,739,719,703,687,659,631,613,589,565,545,521,511,493,487,463,455,437,429,405,389,371,365,347,345,325,321,303,297,291,283,277,269,255,247,239,239,227,227,213,203,193,197,189,191,181,179,171,169,157,159,147,149,139,137,131,131,123,119,115,109,103,105,95,99,93,87,85,87,83,81,75,77,72,72,62,66,60,62,58,52,56,54,52,50,46,46,42,46,40,40,38,44,34,36,30,38,28,28,24,28,24,24,16,24,18,26,16,18,8,14,10,14,8,12,8,14,4,8,2,8,4,6,4,6,2,4,6,4,0,2,4,4,2,0,8,2,12,0,8,6,12,12,18,6,14,12,20,12,10,14,22,16,18,8,16,14,20,16,16,18,28,18,20,20,24,22,20,14,20,18,24,24,22,22,22,20,24,24,26,20,24,26,26,20,28,26,26,22,24,24,26,26,30,26,28,22,26,26,30,26,28,24,32,28,30,28,30,32,28,28,30,30,30,26,28,32,28,28,28,26,34,30,30,26,30,30,34,30,34,30,34,30,34,32,36,32,36,34,34,30,34,26,38,30,34,36,32,34,34,30,34,34,32,34,30,30,36,34,40,32,36,30,38,30,38,32,38,38,34,36,36,30,38,34,40,32,32,36,34,34,38,30,40,34,34,34,38,34,36,32,36,38,34,32,38,28
1787822786835,co_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,6,0,8,6,8,0,4,6,10,2,4,2,10,6,4,0,2,6,8,2,1,7,3,5,5,9,1,5,3,7,3,3,3,5,3,7,1,5,3,1,11,7,15,21,33,41,69,83,117,149,195,241,295,349,421,485,553,609,667,717,769,807,857,897,931,965,993,1029,1065,1091,1127,1153,1177,1193,1201,1211,1221,1235,1235,1225,1223,1221,1221,1211,1197,1181,1177,1159,1133,1105,1087,1077,1055,1017,995,969,949,923,897,861,849,817,791,761,743,719,693,659,647,627,607,583,555,539,527,501,481,459,453,441,433,407,403,385,381,355,347,333,325,313,301,283,283,277,267,253,247,235,237,219,219,203,203,197,197,183,189,181,173,167,173,163,163,151,147,145,137,129,129,117,121,119,115,105,107,107,107,93,91,85,83,79,77,77,76,68,68,62,64,58,64,56,58,50,48,42,44,42,50,46,44,38,40,36,46,40,42,32,38,26,34,30,36,28,28,22,26,22,20,18,20,14,16,10,10,8,16,12,14,6,10,6,10,4,4,4,8,2,6,0,10,0,2,2,2,2,0,6,4,6,2,6,2,8,4,10,6,12,6,10,4,14,10,12,10,10,10,16,12,18,18,18,14,14,14,18,14,20,16,18,12,20,18,22,22,20,16,20,18,24,18,22,24,24,20,30,20,26,24,20,22,26,20,26,20,24,22,26,24,30,24,28,26,24,24,28,26,24,26,26,26,30,26,28,26,26,24,32,26,30,30,30,28,28,30,32,28,34,26,28,28,30,26,30,28,28,28,30,28,32,28,32,30,30,34,30,28,34,30,34,32,32,30,34,28,30,30,32,32,32,28,34,28,34,32,34,30,34,32,36,30,30,30,38,34,32,26,34,32,34,28,30,36,36,28,32,24,36,32,34,28,38,30,34,30,34,32,32,32,34
1787822786335,raman_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,5,3,1,3,1,3,1,1,3,1,3,3,1,1,3,3,1,3,1,1,2,6,2,2,2,0,6,10,6,6,8,2,4,4,0,2,0,0,0,2,0,10,12,18,20,34,48,62,84,106,134,170,210,250,302,356,400,442,486,520,544,564,588,610,628,654,672,686,700,718,728,740,752,764,782,786,786,784,774,758,744,740,730,724,712,690,672,654,632,620,594,574,554,536,518,500,480,464,440,418,400,378,370,356,350,338,328,308,290,274,256,236,234,228,222,212,206,194,182,170,172,160,152,144,142,134,134,122,118,108,102,96,96,92,90,82,82,72,68,64,64,60,60,60,56,52,44,40,40,38,34,40,34,36,36,34,30,30,30,28,18,22,18,16,18,12,16,14,12,12,10,10,8,6,6,6,6,9,9,5,1,7,3,3,1,1,1,1,1,3,1,3,1,1,5,1,5,3,1,5,5,7,5,5,9,5,3,3,9,9,5,11,11,11,15,9,13,13,11,15,7,11,13,15,9,9,11,17,15,9,5,11,19,17,9,11,13,17,9,5,11,15,17,7,9,11,19,15,15,15,17,17,15,9,17,15,17,11,15,11,19,15,11,15,19,15,11,15,17,17,15,9,15,19,15,11,11,11,15,11,11,13,13,15,15,13,11,15,15,15,13,15,11,19,17,11,13,15,15,11,15,9,17,13,11,15,21,11,13,9,15,15,15,9,13,17,13,21,15,19,15,15,13,15,21,11,15,13,11,17,17,13,11,11,17,13,15,17,19,17,17,13,17,11,13,11,17,11,15,13,13,11,13,17,13,19,15,17,17,15,11,17,17,17,17,15,11,19,15,17,11,15,15,13,13,13,15,19,15,17,13,11,15,11,15,11,15,11,15,11,21,17,19,15,15,17,15,13,17,13
1787822786710,raman_near,54.9,-87.8,-103.5,38.9,-0.6261756420135498,-0.28936243057250977,-0.22648286819458008,0.13158130645751953,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,6,4,2,0,2,0,4,2,0,0,0,2,2,0,4,0,2,2,4,2,6,8,16,26,38,54,62,80,100,126,160,198,240,292,336,388,428,470,504,546,570,596,614,630,638,662,682,708,724,746,754,762,776,774,776,772,768,770,772,768,756,738,728,714,704,680,654,632,612,602,586,566,546,530,506,476,470,456,440,406,384,372,366,362,340,328,318,308,284,276,266,256,242,240,226,222,208,198,186,182,166,158,142,142,138,128,122,118,118,108,100,94,88,92,90,78,74,82,80,68,60,62,58,52,52,50,52,46,42,38,36,38,42,32,24,32,30,30,22,28,24,26,26,20,16,16,18,8,8,8,12,8,8,8,6,8,11,3,5,3,5,9,5,1,1,3,1,5,3,3,3,5,3,3,3,3,5,3,3,3,7,5,3,7,3,7,1,5,17,15,7,1,11,7,7,7,5,11,7,11,9,9,9,7,11,11,15,9,11,9,9,13,13,9,11,5,7,9,9,13,15,9,13,9,15,13,13,9,13,17,9,15,9,13,9,9,15,13,15,9,13,9,13,9,11,13,15,9,15,15,13,11,11,11,9,13,9,11,9,13,15,13,13,13,11,9,11,9,11,9,13,13,17,11,15,9,17,15,13,9,11,13,11,13,11,9,13,13,13,13,9,13,11,17,13,15,13,13,17,15,15,17,11,13,11,13,11,15,11,11,17,15,17,11,13,19,13,11,13,15,13,11,15,17,15,5,17,13,15,17,17,17,11,15,13,17,19,15,13,13,11,15,19,13,13,15,15,13,15,17,13,11,11,13,13,15,19,13,11,13,13,17,15,15,11,15,9,17,11,15,9,11,13,17,17,17,15,13,15,15
