# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822618206,co_near,67.5,-88.1,-115.7,37.9,-0.7376704216003418,120.0999641418457,-0.45325684547424316,91.12413024902344,0,6,6,2,4,2,4,2,4,2,4,4,0,4,2,2,2,8,4,2,3,3,5,1,7,5,3,3,3,3,5,1,5,1,9,1,9,3,11,11,25,23,41,41,67,91,127,169,219,275,335,393,459,523,587,641,695,749,799,845,887,923,953,981,1009,1039,1071,1105,1141,1177,1217,1255,1287,1309,1333,1345,1357,1373,1373,1367,1355,1341,1323,1303,1271,1253,1229,1197,1175,1143,1127,1099,1071,1043,1015,997,979,953,931,905,877,849,827,799,775,743,721,695,669,645,625,605,593,571,553,531,511,485,469,451,435,419,405,389,379,361,357,341,341,321,309,297,289,277,269,261,255,251,243,229,225,211,207,199,195,183,187,177,181,169,167,159,159,149,147,139,141,133,133,127,123,117,119,111,111,105,105,97,99,93,95,85,85,83,86,78,76,72,72,64,68,66,64,64,62,52,56,42,52,40,44,36,42,40,46,38,44,32,36,30,34,30,28,24,26,26,26,20,22,14,24,18,20,18,22,12,14,10,16,8,12,6,10,4,12,4,4,4,8,0,4,2,4,0,2,8,4,6,4,8,2,4,2,4,4,4,6,8,8,12,8,10,10,14,10,16,8,14,10,14,14,16,6,12,12,10,20,12,16,18,10,22,14,16,18,18,20,24,18,24,14,20,18,22,16,26,18,22,18,24,24,22,18,26,22,28,22,22,24,22,22,18,20,22,20,28,20,28,22,24,22,24,26,24,26,24,24,24,24,24,26,24,24,26,26,28,22,32,24,28,28,32,30,34,26,28,28,30,30,32,24,30,26,22,28,28,26,30,32,28,32,28,32,28,28,30,30,28,26,32,26,30,24,30,28,28,26,30,26,32,32,28,28,32,28,34,26,30,26,30,28,28,30,30,32,32,30,30,28,30,30,30,26,30,26,30,28,32,26,28
1787822618581,co_near,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,6,6,0,4,4,4,0,4,2,4,0,4,0,3,1,3,1,3,3,1,3,1,3,1,3,3,1,3,5,5,1,1,1,3,7,5,1,9,3,7,13,9,15,23,31,37,51,79,107,139,173,213,263,321,369,435,497,559,619,671,713,759,803,845,877,909,947,989,1019,1061,1097,1133,1157,1185,1201,1223,1233,1259,1269,1293,1309,1321,1323,1317,1305,1289,1263,1241,1211,1175,1141,1111,1079,1047,1015,989,955,927,891,865,833,801,777,753,729,711,681,665,639,615,593,573,549,539,519,501,485,477,459,445,425,419,401,393,377,361,343,337,325,315,293,289,279,279,275,259,253,245,237,225,215,215,213,207,193,191,185,183,177,173,165,161,155,151,143,143,141,137,129,129,125,123,113,109,109,109,101,103,91,95,95,91,83,83,78,78,66,70,64,68,64,66,60,60,54,58,50,48,46,46,44,44,44,50,44,40,36,38,34,34,30,34,30,32,26,28,28,32,22,18,14,22,16,20,12,14,12,10,10,10,12,10,8,8,8,10,6,10,2,2,2,6,2,4,6,4,2,2,0,8,2,0,6,2,8,0,10,2,8,8,8,8,8,4,10,8,12,8,12,14,18,12,10,12,12,14,16,14,16,12,16,12,22,10,14,10,16,18,16,12,18,20,20,16,18,14,26,14,16,14,20,18,18,18,22,24,24,14,22,22,26,24,18,20,24,20,20,18,26,24,22,22,28,22,26,22,24,22,28,18,24,22,26,26,24,26,26,26,28,26,24,22,28,24,28,28,28,26,28,24,30,28,26,24,26,22,28,24,28,26,24,28,26,24,28,24,30,26,28,28,26,28,26,24,30,26,30,24,26,28,26,28,24,26,28,24,26,26,28,30,26,24,28,24,30,26,30,26,34,30,28,28,28,30,30,26,30,28,30,28
1787822618956,co_near,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,8,4,2,6,8,2,8,2,10,4,10,0,0,2,8,0,2,2,8,2,1,1,5,5,7,3,5,3,7,1,5,5,1,1,7,3,3,1,1,7,7,13,13,19,25,45,57,83,113,149,187,243,289,359,417,491,559,631,691,755,821,863,925,957,975,1015,1023,1063,1095,1109,1129,1149,1175,1207,1219,1231,1231,1237,1237,1231,1225,1225,1217,1207,1199,1175,1149,1127,1099,1089,1067,1051,1033,1001,985,945,925,911,887,861,831,819,787,767,749,729,705,677,657,649,615,593,577,555,537,523,499,477,451,453,425,419,403,387,375,365,341,337,325,317,303,295,289,275,271,261,247,247,229,229,225,223,205,205,191,191,177,171,169,165,155,153,141,145,137,135,127,131,117,117,111,111,107,105,99,103,93,97,91,91,87,89,79,85,77,80,70,66,70,72,56,66,48,60,58,60,62,50,42,48,48,48,34,30,42,42,38,32,26,38,32,28,12,26,28,30,14,18,20,22,12,16,12,26,16,16,6,14,16,14,8,10,12,12,0,2,6,8,2,0,2,8,4,6,2,2,0,4,8,0,8,6,10,10,8,4,12,8,14,8,10,8,10,12,10,8,16,12,16,10,14,12,22,16,14,16,22,20,20,18,18,20,28,14,26,18,20,22,24,20,24,14,26,22,28,12,24,20,18,26,20,24,26,22,28,24,26,22,28,24,24,26,26,24,28,26,30,26,28,26,26,26,26,26,28,24,28,20,30,30,30,30,30,24,30,26,28,28,32,26,30,24,32,30,32,26,32,26,32,30,30,28,32,24,32,28,34,30,32,26,32,26,30,30,28,30,30,26,32,30,28,30,34,30,34,26,34,34,30,34,34,30,36,28,38,32,32,34,32,30,32,32,32,30,32,28,34,30,34,30,34,28,34,34,30,32,30,32,34,30
1787822618456,raman_near,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,3,5,1,3,5,5,3,3,5,5,5,3,1,5,5,3,3,3,3,7,4,2,4,6,4,2,2,2,2,8,4,4,4,6,2,2,2,4,2,6,8,10,12,18,26,40,52,64,92,116,144,178,212,246,300,342,392,434,476,508,542,570,598,620,642,668,690,710,718,728,734,746,764,772,774,760,764,760,758,758,742,736,712,698,686,674,658,636,612,596,576,560,546,520,494,470,452,434,418,402,384,366,350,334,320,306,294,280,268,260,244,242,230,220,200,190,186,182,164,158,150,146,138,134,134,128,120,104,102,102,100,92,80,80,84,84,76,68,66,64,72,68,58,58,58,54,52,44,44,44,48,44,38,44,40,30,28,26,32,26,26,16,20,14,16,22,12,18,12,18,12,18,10,12,10,13,5,13,11,11,5,7,7,5,3,3,3,5,3,3,1,1,5,1,1,1,3,1,1,1,1,3,3,3,3,3,3,1,5,1,5,3,5,3,1,3,7,3,3,5,5,7,5,5,3,7,7,7,7,7,5,7,7,3,15,13,13,5,1,5,11,11,7,7,9,9,9,13,15,11,3,9,11,11,3,5,5,9,15,9,7,5,9,7,5,15,11,7,7,5,9,9,11,3,7,9,11,15,7,11,7,5,7,13,13,13,3,7,11,9,13,7,9,13,11,7,7,9,13,11,9,11,11,13,15,7,11,7,11,11,9,15,11,9,13,7,9,9,13,9,11,13,11,11,11,13,11,9,13,11,15,9,11,9,9,11,9,11,11,13,9,9,11,9,9,11,11,11,11,11,9,11,9,13,9,15,13,11,13,15,7,15,9,13,13,13,11,9,9,7,11,9,11,13,13,9,11,7,13,7,11,9,11,9,7,13,13,13,11,13,9,11,7,13,9,11,13,9,13,13
1787822618831,raman_near,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,1,1,1,1,5,1,1,3,3,0,2,2,4,0,4,2,4,2,0,2,0,2,2,4,0,4,2,4,2,0,2,2,0,6,2,4,4,2,8,8,4,8,16,20,26,40,52,66,86,112,146,182,222,258,292,338,374,422,466,504,544,568,596,620,634,646,680,698,712,724,728,740,756,766,776,780,786,778,772,768,762,752,742,730,712,692,672,644,636,614,594,568,548,528,516,492,470,450,432,414,402,382,378,366,350,334,318,298,288,272,264,254,242,232,218,208,196,184,180,172,170,158,156,148,138,128,118,110,110,104,108,98,88,90,80,82,82,80,72,68,62,56,54,54,52,46,46,38,38,38,40,40,34,34,30,28,30,24,30,22,26,18,18,20,16,10,12,14,12,16,12,10,8,8,6,4,13,9,5,5,3,1,5,1,7,5,1,1,3,3,1,5,1,3,3,1,1,3,1,3,5,3,1,7,7,7,7,7,5,13,5,7,5,11,11,7,7,7,7,11,7,9,9,9,7,7,9,7,15,9,13,9,13,11,15,9,13,9,11,17,9,13,11,17,9,15,13,11,17,13,9,13,9,13,15,9,13,9,17,13,15,13,17,13,9,17,9,13,9,15,9,11,11,11,9,13,13,17,13,17,11,17,9,13,11,15,15,9,15,11,15,17,9,11,7,15,9,17,9,15,11,13,15,15,15,13,15,11,13,13,15,13,13,19,11,17,11,13,13,17,17,13,15,13,19,15,17,9,13,9,13,9,7,17,19,13,15,13,19,13,11,15,13,17,17,11,13,15,15,13,15,17,9,15,17,9,9,19,15,11,5,9,17,13,11,15,15,13,13,11,15,17,17,13,5,13,13,17,5,11,13,19,5,11,11,15,19,9,11,15,15,15,5,11,13,15,9,9,9,13
1787822618331,cross_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,3,5,5,7,5,7,3,7,5,7,3,9,7,9,5,7,7,5,3,9,8,2,6,4,2,8,6,2,0,8,8,4,4,10,12,10,10,16,14,22,28,42,48,70,94,116,142,174,214,250,298,344,392,442,494,530,558,564,570,568,568,556,556,558,578,600,632,674,714,754,798,840,878,910,920,916,910,886,858,820,790,764,742,726,710,704,706,708,710,716,726,736,734,740,750,762,774,794,808,826,834,838,840,838,842,848,858,860,878,882,896,898,900,908,916,914,926,930,936,946,944,946,954,952,956,950,952,962,964,964,960,956,950,946,934,936,938,946,946,946,950,946,946,928,920,914,898,900,890,882,874,878,880,874,872,872,884,882,890,888,890,876,878,866,864,854,842,834,818,808,802,792,776,758,747,737,735,723,711,701,697,687,677,673,663,641,627,611,597,581,577,567,557,547,537,539,531,521,507,499,493,487,479,463,449,453,437,431,415,409,405,397,385,369,365,359,349,335,329,321,321,313,309,301,303,295,279,269,259,263,255,241,229,225,221,217,213,205,207,209,203,193,189,191,181,175,163,167,159,159,149,147,143,145,133,129,125,125,121,113,115,109,111,99,93,89,95,89,85,85,89,83,79,73,75,71,67,65,61,65,67,59,55,57,55,53,51,49,41,45,41,37,39,41,43,41,29,33,33,33,27,25,19,19,17,17,15,13,9,11,11,9,9,7,3,1,1,3,1,1,3,1,3,1,1,3,1,3,5,7,7,7,13,7,15,9,11,9,17,9,15,7,15,15,17,15,19,19,21,17,17,19,23,19,23,21,23,23,23,21,23,25,29,25,25,23,29,27,31,29,29,29,37,29,35,29,31,31,35,29,35,35,31,35,33,37,35,35,35,35,33,39,35,33,37,39,41,35,37,35
1787822618706,cross_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,3,3,9,3,1,1,11,9,1,1,5,5,9,3,3,3,5,3,1,5,8,0,0,6,4,4,2,4,6,6,2,4,2,6,2,8,8,14,18,18,28,38,52,68,90,108,142,174,210,248,300,348,400,438,490,530,548,556,546,526,494,452,410,370,340,312,286,270,266,264,272,280,294,314,334,352,376,396,420,440,462,486,512,538,556,576,594,614,634,650,668,684,704,718,732,748,754,766,776,790,798,808,820,828,838,850,860,870,888,898,912,916,926,920,926,924,928,938,942,946,940,932,940,950,958,954,950,950,952,952,952,948,960,958,962,962,964,968,972,964,958,964,966,966,960,952,946,946,946,938,936,932,944,944,940,934,930,926,914,910,894,888,876,872,854,848,846,830,820,812,814,814,804,790,778,773,757,747,733,727,723,709,701,693,695,685,669,651,643,633,621,609,603,589,579,563,551,547,535,533,521,513,507,499,493,487,483,467,463,449,443,437,433,429,415,409,407,403,395,391,381,369,349,335,327,309,301,287,285,273,273,265,253,241,239,233,227,223,217,219,215,213,207,201,193,185,181,179,177,171,167,161,153,151,143,143,133,131,127,121,117,113,111,103,101,97,99,93,99,93,91,87,83,79,77,77,69,73,69,67,71,69,69,63,63,63,63,61,61,57,61,53,49,45,41,47,43,39,39,37,35,27,29,27,23,23,27,25,21,17,17,13,11,15,15,9,11,9,7,9,9,7,9,3,1,3,5,1,3,3,1,1,3,3,5,3,9,7,7,3,11,13,17,13,17,19,17,21,13,15,17,17,17,19,25,21,23,19,27,23,23,25,23,25,29,27,21,29,25,29,27,25,25,27,31,27,31,29,29,29,31,31,29,33,31,37,35,33,33,33,35,31,35,31,35,33,35,31,37,41
1787822618331,co_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,2,2,4,4,6,2,2,2,2,2,2,4,2,0,4,2,6,0,0,4,1,7,1,1,3,5,11,1,3,3,9,1,1,1,13,1,7,5,17,23,25,35,53,71,97,109,147,189,237,279,335,389,463,523,573,623,671,695,693,683,669,651,615,585,567,565,569,573,589,621,659,695,739,775,821,853,885,905,919,925,931,935,945,957,977,995,1013,1031,1055,1077,1103,1123,1151,1181,1207,1229,1255,1281,1311,1325,1349,1367,1383,1401,1417,1433,1451,1471,1485,1499,1513,1529,1539,1549,1555,1567,1575,1587,1593,1603,1615,1625,1629,1633,1633,1637,1641,1643,1645,1643,1643,1641,1645,1641,1637,1639,1633,1629,1633,1633,1631,1629,1629,1621,1613,1593,1581,1571,1559,1551,1535,1531,1519,1515,1511,1505,1503,1499,1497,1493,1489,1477,1473,1449,1437,1417,1403,1385,1367,1353,1341,1317,1305,1279,1258,1236,1224,1210,1192,1172,1160,1140,1130,1110,1096,1078,1056,1038,1016,998,986,970,956,936,922,900,888,882,860,850,838,822,804,798,770,762,734,718,708,696,686,662,648,642,622,604,588,576,572,556,536,528,526,516,496,476,474,470,452,428,426,422,416,394,382,370,374,356,348,336,338,332,324,310,306,298,296,282,270,266,260,248,242,230,232,222,218,208,206,202,200,184,186,178,174,162,158,152,154,144,144,136,134,128,126,118,112,108,112,104,98,96,98,92,94,82,82,76,74,68,68,66,70,58,66,58,60,52,50,42,42,38,42,30,36,28,30,20,26,18,20,14,12,12,12,12,6,2,6,2,6,6,4,8,8,12,8,10,8,16,14,22,20,24,22,24,24,28,26,32,28,30,30,32,32,36,38,36,36,40,34,44,38,40,42,42,42,48,44,48,48,50,48,52,50,50,48,56,52,58,50,56,56,60,52,54,54,60,56,64,60,64,56,64,64,66,60,64,62,64,64,68,62,66,70,66,68,66,66,68
1787822618706,co_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,2,2,6,0,4,2,2,2,4,6,4,2,2,2,4,0,4,2,4,8,5,3,5,1,1,1,9,3,3,3,7,3,5,1,11,3,13,5,17,23,31,37,53,67,95,115,147,183,233,279,335,385,447,511,567,617,655,675,675,661,627,591,551,501,461,419,391,371,363,349,361,371,393,413,447,477,519,547,587,629,667,707,749,785,827,861,903,933,969,1003,1041,1063,1097,1125,1161,1185,1213,1239,1265,1295,1317,1331,1351,1367,1389,1407,1425,1449,1475,1493,1511,1535,1547,1559,1565,1577,1585,1595,1595,1609,1623,1617,1631,1633,1635,1631,1645,1635,1643,1637,1641,1649,1657,1649,1653,1657,1663,1663,1659,1649,1657,1655,1645,1629,1621,1629,1629,1609,1599,1603,1605,1587,1567,1557,1563,1557,1547,1539,1533,1531,1513,1485,1473,1461,1445,1425,1411,1401,1395,1383,1369,1359,1349,1339,1325,1296,1276,1260,1244,1226,1210,1190,1186,1166,1148,1128,1114,1096,1076,1052,1042,1022,1012,996,980,962,950,930,912,900,888,870,854,826,812,802,788,766,754,738,736,720,710,696,692,680,670,660,648,634,612,590,580,558,546,526,514,494,488,470,456,440,432,416,408,396,388,378,378,362,356,342,342,326,320,312,304,298,292,276,274,262,256,246,246,234,236,220,216,204,202,198,196,184,188,180,176,170,166,158,158,152,146,138,140,132,130,122,122,116,120,112,108,104,104,102,102,92,92,90,84,82,82,74,72,62,66,58,62,50,52,42,48,38,40,36,36,28,32,24,30,22,24,20,18,16,22,12,16,10,8,6,8,0,6,0,0,4,4,12,4,12,12,12,12,20,16,26,22,24,24,28,24,30,30,36,32,36,34,34,34,40,38,42,40,44,40,48,44,46,44,46,44,50,48,50,48,52,48,50,48,54,48,56,50,58,54,58,56,60,58,64,60,60,58,64,58,58,60,64,56,64,58,66,62,68,64,66,62,72
1787822618456,raman_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,2,2,2,0,2,0,2,0,4,2,2,2,0,2,2,2,0,0,2,4,5,1,5,1,5,1,7,3,7,3,5,3,7,3,11,11,17,19,33,43,63,91,127,167,211,259,323,397,487,575,675,763,853,913,971,989,995,967,931,869,809,727,659,579,513,459,431,401,387,385,397,403,419,427,439,457,475,493,517,543,587,621,641,653,659,661,673,681,687,691,709,727,743,741,755,767,785,797,805,805,811,805,799,795,803,803,811,799,785,771,777,777,787,787,801,805,795,779,775,769,763,755,749,753,759,757,755,737,727,723,717,703,703,701,703,695,679,677,685,687,701,703,717,713,711,701,705,701,715,733,749,749,751,733,731,739,743,731,729,715,709,705,707,697,695,679,681,665,647,635,611,595,577,567,551,540,526,510,496,470,462,442,434,424,418,404,392,376,368,350,350,338,318,310,300,298,296,290,276,254,242,236,234,230,228,210,204,196,186,178,168,154,152,138,124,122,114,108,102,96,100,92,92,82,78,76,70,66,62,58,60,56,58,46,48,40,38,36,34,30,28,16,16,14,12,6,10,4,16,6,6,0,0,4,0,4,0,4,0,4,6,10,4,12,14,18,10,14,18,18,18,24,22,24,18,16,22,26,22,32,22,30,28,30,28,30,30,32,30,26,30,30,30,30,32,34,34,40,36,36,32,36,34,34,30,38,38,34,32,34,34,36,36,34,36,40,38,36,36,34,36,34,36,38,42,42,34,42,38,42,38,42,38,38,40,38,38,40,36,40,36,40,38,40,40,40,40,44,38,40,38,42,38,40,38,42,42,42,40,40,40,42,38,42,40,42,38,42,40,40,36,40,40,42,38,40,34,40,38,42,42,40,38,42,40,40,40,40,44,44,44,42,40,42,40,38,38,38,38,44
1787822618831,raman_far,67.2,-88,-115.4,37.9,-0.6471354961395264,-0.1941697597503662,-0.26258039474487305,0.05763959884643555,0,4,0,2,2,2,2,0,0,11,1,3,3,7,1,3,3,5,1,5,11,1,3,3,7,1,3,3,5,1,5,9,1,7,1,13,11,23,27,43,57,81,115,153,195,265,325,407,473,547,643,741,829,909,965,1003,1003,993,955,887,805,729,657,585,517,463,423,407,389,383,375,385,405,425,435,459,483,503,517,539,547,567,589,609,629,653,677,697,701,711,717,729,727,739,749,763,775,777,769,763,767,771,761,755,767,783,801,813,823,819,803,807,807,817,801,787,771,751,747,751,759,757,755,737,725,723,719,719,725,729,713,713,705,709,699,691,667,665,663,669,675,691,693,693,691,701,703,715,727,731,731,729,737,753,759,755,745,737,725,727,733,735,729,713,679,667,653,653,643,629,609,593,575,571,553,537,516,510,506,490,470,462,450,446,436,428,414,404,390,382,378,374,350,338,314,302,292,280,272,262,242,232,218,212,196,194,186,184,174,172,158,154,142,142,128,122,112,110,110,110,102,100,88,90,82,82,74,78,66,62,52,46,38,42,30,36,28,36,28,34,26,28,24,22,20,18,16,16,8,6,0,4,4,6,0,4,0,8,6,6,12,12,20,12,20,18,16,20,24,22,22,16,26,16,28,20,28,26,30,26,30,26,30,28,30,30,34,32,36,34,42,38,42,36,40,34,34,30,40,34,40,36,40,36,40,36,44,36,40,40,40,38,40,40,42,38,42,38,44,44,46,44,44,40,46,40,50,44,46,40,48,40,40,40,56,44,40,40,46,42,44,44,46,44,42,40,48,46,42,38,46,48,48,40,48,48,44,42,44,42,48,46,46,44,48,46,46,40,44,52,48,42,42,48,50,44,42,46,52,48,44,38,48,52,48,42,40,44,48,44,44,40,48,44,40,42,44,46,48,44
1787822619206,cross_near,62.5,-87.9,-110.6,35.9,-0.6424777507781982,120.4067931175232,-0.37058186531066895,91.63735556602478,7,1,7,3,3,5,5,3,3,1,3,1,5,5,2,0,0,6,4,4,2,0,0,6,4,4,2,6,4,2,2,6,6,6,2,6,6,12,16,18,26,34,42,56,80,108,134,172,216,270,328,400,474,548,632,716,798,866,930,998,1058,1114,1170,1222,1278,1342,1404,1460,1508,1550,1580,1606,1632,1654,1670,1678,1684,1690,1714,1726,1726,1728,1726,1724,1706,1690,1668,1650,1624,1600,1572,1544,1518,1478,1444,1400,1362,1332,1294,1260,1218,1178,1134,1096,1048,1002,962,922,896,880,852,826,798,770,746,722,690,660,632,604,590,564,548,530,516,498,476,462,444,438,424,416,404,398,388,378,366,358,344,340,324,316,308,304,296,288,282,278,272,270,264,258,244,234,228,218,212,196,190,180,170,168,160,156,148,144,144,136,128,128,126,122,124,118,110,119,111,107,103,103,93,95,95,95,89,89,85,83,79,79,71,73,63,65,63,55,49,51,49,51,45,45,47,41,43,41,39,37,33,33,31,29,31,31,29,29,27,25,25,19,21,17,15,15,13,11,11,11,11,9,11,9,7,3,5,1,3,3,3,1,1,5,3,1,3,3,3,5,7,5,5,9,7,9,7,5,9,15,17,11,13,11,13,9,11,15,13,13,13,13,21,17,17,17,17,19,19,19,17,21,23,19,19,19,23,19,21,23,21,21,23,27,23,25,27,23,25,29,25,23,25,25,29,31,27,17,23,33,31,29,25,31,25,23,27,35,33,27,21,23,39,35,33,29,27,31,33,37,31,27,27,35,37,31,29,33,31,31,33,39,33,31,33,35,31,35,31,39,35,33,31,35,35,35,33,35,37,35,35,33,39,35,35,35,33,37,39,35,35,37,35,37,35,35,39,39,39,37,39,39,41,35,35,33,45,37,33,33,39,35,35,37,35,33,35,35,35,37,37,35
