# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819180154,cross_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,1,1,1,11,5,1,1,7,5,3,5,1,3,5,1,2,0,6,0,0,2,0,6,0,0,2,6,6,4,2,6,2,4,6,8,6,8,8,14,20,32,42,54,70,94,120,152,184,226,268,312,358,406,442,478,498,496,488,468,440,398,352,320,286,250,228,218,212,216,214,222,234,250,268,284,302,320,342,358,370,382,390,408,416,426,436,440,452,464,476,488,502,514,522,538,544,550,554,562,572,572,584,588,596,600,610,620,626,636,634,646,646,656,656,668,666,662,656,662,666,670,678,692,698,700,686,680,674,666,652,644,634,626,628,626,622,618,614,612,610,610,614,610,600,588,582,582,584,586,582,576,572,566,566,562,552,548,538,532,532,532,530,518,522,516,506,502,492,490,488,490,482,475,473,467,457,447,441,439,435,427,421,411,411,413,401,407,393,383,375,363,363,355,349,345,341,335,327,321,317,305,295,293,287,289,283,281,275,271,271,269,269,253,245,245,233,225,217,217,213,205,199,193,193,189,179,187,177,175,169,163,159,155,157,147,143,135,133,133,131,121,123,123,115,115,107,109,105,103,95,97,93,87,85,87,87,83,81,79,77,75,71,67,63,65,63,65,57,61,61,59,55,55,51,51,51,49,49,43,45,41,37,35,29,33,27,25,29,31,27,29,29,25,23,21,23,23,21,17,17,19,17,15,17,15,11,13,7,13,13,9,7,9,11,5,7,1,7,5,5,5,5,7,3,1,1,1,3,3,3,3,1,1,5,7,7,7,7,5,9,9,9,13,7,11,11,11,11,11,15,11,15,13,17,9,15,19,17,17,13,15,17,17,11,17,17,21,17,15,15,19,17,21,23,21,23,21,19,21,19,21,21,15,19,25,21,23,23,21,23,23,27,25,27,25,19,23,23,21,23
1787819180529,cross_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,3,3,3,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,2,2,2,2,4,0,0,4,2,4,2,6,2,4,2,4,12,12,24,30,44,62,78,100,126,160,198,236,282,336,394,450,496,524,544,562,558,562,542,528,514,508,496,484,480,478,478,478,492,508,520,528,536,550,546,558,550,556,548,552,562,568,582,596,626,668,712,762,824,884,958,1028,1102,1160,1216,1268,1302,1338,1360,1374,1366,1362,1344,1322,1282,1216,1134,1050,986,928,880,846,830,818,814,802,808,822,832,838,836,842,838,834,822,812,810,800,794,788,786,776,768,760,762,752,750,744,742,726,720,710,704,700,694,694,694,690,686,686,676,674,662,662,654,646,646,636,624,620,608,602,598,590,592,588,584,574,580,576,574,566,550,546,538,538,536,534,530,519,517,513,507,495,493,487,487,479,477,469,463,459,455,447,437,429,419,413,403,389,379,369,369,365,357,357,349,337,329,313,307,301,299,293,287,279,271,269,257,253,241,237,231,225,221,219,211,209,201,197,193,187,189,187,187,179,171,167,165,161,155,139,139,135,127,131,125,119,115,113,115,105,101,103,99,97,91,93,85,81,77,75,75,75,69,67,63,63,59,59,49,51,49,47,45,47,37,47,43,41,37,35,35,31,29,29,33,29,25,21,19,21,21,21,21,25,21,15,7,11,13,5,3,5,1,3,1,1,1,3,1,3,3,3,1,1,3,5,7,7,7,9,11,9,13,15,15,19,13,15,17,17,17,13,17,19,21,21,21,21,23,19,19,19,25,25,25,25,27,27,29,23,27,27,27,25,27,25,33,29,29,29,29,31,31,31,33,33,33,29,35,29,35,29,33,35,37,39,37,35,39,37,35,35,41,37,37,31,41,33,39,37,39,39,41,41,35,43
1787819180154,co_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,0,6,2,6,2,2,2,8,4,4,0,4,10,6,4,1,5,7,1,3,1,5,7,1,3,1,1,3,3,3,7,1,3,3,1,3,1,7,11,21,27,43,59,85,107,143,181,229,281,347,401,475,541,603,657,697,723,727,709,677,631,577,517,467,419,385,353,335,317,325,337,355,375,405,431,467,497,535,571,601,637,663,683,721,747,775,795,825,847,871,897,925,951,985,1003,1027,1057,1075,1101,1119,1133,1157,1173,1203,1215,1233,1245,1265,1285,1305,1317,1333,1343,1349,1357,1367,1371,1379,1369,1371,1371,1379,1383,1395,1401,1405,1405,1407,1401,1401,1397,1393,1383,1383,1377,1371,1369,1357,1351,1341,1335,1329,1319,1321,1305,1301,1287,1285,1273,1271,1265,1255,1245,1235,1223,1215,1201,1197,1187,1179,1161,1155,1141,1135,1119,1109,1101,1087,1073,1065,1051,1041,1034,1020,1004,996,980,970,956,942,926,914,898,888,870,868,846,838,824,818,804,782,768,756,740,730,708,698,692,680,664,650,634,634,618,608,596,590,580,572,556,548,536,528,508,500,488,482,466,460,446,442,426,420,406,406,392,386,374,366,356,350,336,336,320,316,302,298,288,284,276,276,264,262,258,256,244,238,224,228,214,214,204,200,190,190,178,176,176,170,162,162,154,154,146,140,132,134,128,126,118,114,110,110,100,98,96,96,90,88,78,80,72,78,70,74,66,70,58,60,52,54,50,50,46,46,40,38,38,38,32,36,24,32,26,26,24,20,16,18,16,16,10,14,8,12,0,6,2,6,0,4,2,0,6,6,8,6,12,12,16,10,16,16,16,18,20,20,26,24,26,24,28,26,30,26,32,30,30,26,36,32,34,30,36,36,38,36,40,40,42,42,44,38,46,42,44,44,44,42,46,46,50,42,50,48,52,48,50,48,50,52,52,52,56,50,52,48,60,56,56,54,54,54,58,58,58,60,56,58
1787819180529,co_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,8,8,6,10,8,6,8,10,6,10,8,6,8,8,8,8,6,8,1,7,1,7,7,5,5,9,3,9,3,7,1,7,1,9,5,5,3,1,9,7,21,27,49,57,95,119,155,195,247,295,363,417,493,559,617,673,715,741,749,741,719,683,645,603,575,547,527,523,525,519,523,547,571,585,609,643,679,703,723,749,795,813,839,867,909,951,989,1027,1079,1145,1221,1277,1353,1429,1515,1591,1647,1711,1775,1827,1849,1865,1895,1915,1919,1905,1887,1851,1811,1759,1705,1661,1625,1609,1593,1585,1577,1575,1581,1589,1597,1607,1621,1635,1631,1629,1629,1631,1625,1621,1611,1617,1617,1615,1601,1599,1597,1597,1583,1581,1575,1569,1553,1535,1529,1521,1523,1515,1509,1507,1501,1491,1485,1477,1467,1453,1435,1419,1411,1403,1395,1381,1371,1357,1351,1333,1323,1303,1291,1279,1275,1265,1263,1251,1245,1225,1221,1209,1199,1191,1177,1160,1158,1140,1130,1108,1096,1080,1066,1052,1042,1032,1024,1010,998,978,966,940,924,906,894,872,864,836,834,812,800,780,768,744,742,720,704,692,674,656,640,620,608,594,586,568,554,536,534,514,510,490,484,466,460,440,438,422,420,406,390,384,384,366,358,352,346,330,334,314,314,296,288,278,282,260,256,246,248,238,232,214,224,212,206,190,198,188,188,168,168,162,170,152,146,138,146,134,124,118,124,118,116,100,102,100,100,88,84,82,82,74,76,70,74,70,62,58,60,56,56,44,40,38,42,34,30,26,30,24,26,14,20,12,18,4,8,8,8,4,2,4,2,4,6,12,6,8,8,20,16,20,18,26,26,26,26,28,30,32,26,30,30,34,36,32,34,34,38,42,40,46,44,44,44,42,46,50,48,46,46,50,52,54,50,56,54,58,56,60,60,62,60,62,62,62,62,62,64,66,66,68,64,68,66,68,64,68,66,72,72,70,70,74,70,78,72,74,74,76,74,78,78,72
1787819180279,raman_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,6,2,8,2,6,6,4,8,6,6,10,0,2,6,6,1,3,1,5,1,1,3,1,5,1,3,1,5,1,5,1,1,1,3,5,1,13,11,21,33,51,79,111,141,185,225,271,335,417,483,549,625,697,743,785,823,845,837,805,751,703,637,569,501,465,435,407,373,355,351,363,357,369,383,407,425,453,475,507,535,553,559,565,577,593,597,603,613,631,629,635,647,671,683,693,699,715,741,761,761,769,765,769,771,761,759,761,755,753,747,749,749,753,751,757,761,765,765,753,741,739,731,717,709,697,691,687,685,691,689,689,677,655,641,631,633,635,647,647,643,645,645,659,663,661,645,633,629,635,631,627,633,645,651,653,659,673,681,689,671,661,653,647,637,627,617,601,581,569,561,553,551,545,531,521,505,493,480,464,434,422,408,404,392,394,382,372,354,338,322,314,308,300,290,288,270,256,244,232,226,220,210,210,200,192,174,166,158,156,150,134,126,126,120,118,116,120,106,102,88,90,78,88,80,82,64,66,62,68,54,52,44,46,40,34,24,30,26,24,10,8,14,26,12,18,12,20,8,6,6,2,0,4,8,4,6,8,16,18,12,8,12,18,16,16,12,14,24,16,20,18,32,30,28,24,32,32,26,20,20,26,34,32,28,28,32,34,30,28,38,38,36,32,34,36,38,34,30,34,36,36,36,34,34,38,36,34,40,40,42,40,38,38,40,40,38,38,38,38,38,36,40,44,40,42,40,42,46,42,44,40,38,38,36,38,42,40,42,34,40,40,42,40,42,40,46,40,44,38,46,44,46,42,44,44,44,40,40,40,42,40,38,42,38,44,46,42,46,40,44,46,44,44,46,42,46,42,44,40,44,42,44,42,44,42,44,44,48,40,46,42,46,44,42,44,46,44,46,46,40
1787819180654,raman_far,26.6,-89.1,-100.8,35.9,-0.3577730655670166,-0.06025958061218262,-0.26258039474487305,0.15865445137023926,2,8,4,6,4,2,4,6,4,6,4,4,2,2,2,8,4,4,6,6,6,3,3,5,3,1,3,1,5,1,3,3,3,1,1,7,7,15,27,37,49,71,87,117,151,197,247,299,343,401,477,567,645,729,785,825,825,829,805,769,719,657,595,537,485,455,425,417,397,385,379,395,397,419,435,461,487,511,537,569,597,617,631,641,651,667,669,681,693,717,729,747,761,761,753,755,769,781,787,801,815,831,835,849,853,847,841,841,835,837,825,825,821,813,807,807,807,811,801,801,789,787,777,767,765,759,757,755,747,747,755,767,763,757,739,737,733,735,733,739,743,757,763,779,787,813,827,839,837,837,827,841,843,861,861,859,845,849,841,847,837,845,845,853,833,831,815,795,771,753,749,745,725,707,687,667,653,631,611,599,593,587,573,554,532,526,512,510,490,474,448,432,408,392,378,378,354,340,322,326,308,294,280,276,272,272,264,256,238,230,208,198,188,188,184,184,168,162,154,146,136,134,116,112,96,98,86,88,88,90,78,78,68,64,60,62,58,62,50,56,48,44,40,44,32,32,28,28,18,16,6,16,8,10,8,6,6,6,0,6,2,0,4,4,8,6,12,12,16,20,22,26,28,22,20,24,30,28,28,28,36,34,28,24,28,32,32,34,34,36,42,36,38,36,42,38,40,36,34,34,36,34,36,38,44,38,42,42,46,40,44,42,44,42,42,38,42,40,46,40,42,44,42,42,44,40,46,44,46,40,46,46,48,46,46,46,46,42,46,44,46,48,46,42,44,46,48,44,48,42,44,44,46,50,48,46,48,46,48,44,48,44,48,46,52,44,48,48,46,48,48,48,52,46,48,48,50,50,52,46,48,48,54,48,54,52,50,46,50,44,50,52,52,48,48,46,48,50,48,44
1787819181029,cross_near,2.3,-88.4,-76.4,39.9,-0.9338779449462891,124.15918922424316,-0.7726035118103027,95.25729703903198,1,1,1,3,5,1,7,5,1,3,5,1,3,1,1,3,1,3,4,0,4,0,2,2,0,0,2,2,0,0,4,0,2,2,2,4,6,6,12,16,26,30,42,56,76,98,126,158,206,252,298,362,420,482,540,592,648,688,726,762,796,828,862,904,940,984,1026,1076,1114,1158,1202,1234,1272,1286,1296,1292,1288,1284,1286,1282,1288,1286,1278,1264,1248,1232,1206,1184,1158,1126,1106,1084,1062,1040,1014,980,946,918,882,858,840,816,794,774,752,728,708,682,662,646,638,610,588,576,556,546,526,518,502,472,448,422,422,412,388,364,358,356,344,328,312,300,288,282,272,266,252,246,238,226,220,214,206,198,192,196,190,182,176,180,170,170,164,166,160,154,144,142,136,132,124,122,122,112,108,100,98,98,90,88,86,78,82,80,80,78,74,80,72,72,65,61,59,51,53,49,55,51,47,45,43,43,43,43,43,41,39,35,31,33,33,33,29,21,27,25,19,19,25,19,27,21,23,19,23,19,21,17,15,13,17,9,11,9,11,13,9,3,1,3,7,3,3,5,1,5,3,3,1,1,5,3,3,3,5,7,1,5,1,5,5,7,7,5,5,11,9,5,15,9,7,3,7,13,9,11,9,13,15,9,7,11,17,17,13,13,13,13,21,11,15,15,19,21,21,13,17,21,17,15,17,21,19,15,15,17,21,21,19,19,15,25,25,19,15,21,23,19,21,21,19,21,17,23,21,21,23,17,21,23,27,23,23,19,23,23,21,27,23,27,23,23,21,27,25,23,21,25,25,25,21,23,25,27,23,25,21,27,23,27,23,31,25,27,25,25,27,23,25,21,27,29,27,27,25,25,23,27,25,29,23,25,27,27,25,29,25,25,27,29,27,25,25,29,29,25,27,25,29,29,29,23,25,25,29,25,25,29,27,31
1787819181404,cross_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,3,3,3,1,1,3,5,1,1,1,3,3,3,1,2,4,0,2,2,2,2,4,0,2,2,2,2,4,0,2,2,0,0,0,4,2,0,6,6,16,18,28,32,48,66,92,118,150,192,238,288,350,404,464,526,574,626,674,710,744,774,810,840,876,902,938,968,1004,1046,1076,1108,1130,1150,1172,1176,1190,1194,1204,1202,1206,1208,1204,1202,1196,1192,1196,1188,1182,1162,1142,1106,1082,1052,1030,998,972,940,912,884,862,838,812,788,758,728,702,676,646,624,592,572,554,540,522,500,476,456,442,436,422,410,396,386,372,360,352,338,328,314,304,292,278,270,266,256,246,250,240,238,232,224,218,218,210,208,192,186,182,174,168,162,156,140,136,140,130,132,122,120,112,116,110,110,106,102,104,96,98,92,86,84,80,76,76,74,74,72,62,64,63,69,63,59,61,61,51,51,53,55,51,47,45,45,45,43,39,27,35,43,39,25,31,41,37,27,25,33,27,19,25,25,29,23,17,15,17,23,21,11,3,13,21,15,7,5,15,11,7,5,11,9,9,1,5,9,5,1,3,1,5,3,1,3,1,1,1,3,7,1,1,9,9,5,3,3,5,9,11,3,7,9,7,3,3,11,13,9,5,9,13,13,9,9,15,13,13,11,11,17,13,11,7,13,17,19,11,11,19,15,15,13,21,17,17,17,13,17,19,21,17,19,21,21,15,19,15,21,19,17,13,23,17,21,15,21,23,25,21,19,19,23,23,19,21,23,25,25,21,19,19,21,19,25,23,25,21,19,21,25,23,21,19,19,23,25,21,19,25,23,25,23,21,21,27,19,25,17,25,29,27,23,21,21,21,23,25,23,21,25,29,23,25,25,31,27,23,19,29,25,23,21,23,25,29,29,21,23,29,25,21,25,23,29,21,27,23,25,27,25,27
1787819181779,cross_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,3,7,1,7,3,5,3,5,5,5,7,7,1,3,7,3,5,11,3,3,6,2,2,4,4,4,6,10,4,8,6,4,6,6,8,8,6,8,12,18,24,28,38,50,70,96,118,158,196,240,300,358,420,492,554,614,670,718,762,798,822,854,896,938,966,1004,1044,1086,1128,1156,1194,1220,1256,1292,1322,1352,1362,1364,1368,1372,1366,1358,1350,1338,1306,1278,1260,1232,1202,1164,1132,1104,1076,1050,1010,978,944,922,906,874,848,826,808,784,754,732,710,686,654,624,602,580,556,536,512,490,470,458,434,416,408,396,382,362,346,338,328,314,312,298,292,288,278,274,262,258,244,238,230,224,212,210,198,194,188,180,172,170,168,158,152,144,144,138,136,130,128,128,120,118,106,108,106,106,102,94,92,90,88,86,86,84,82,84,76,74,69,67,61,61,59,59,59,57,49,47,47,49,45,43,45,47,41,43,41,43,39,41,37,39,35,31,29,27,25,27,23,19,19,21,19,17,23,21,17,17,17,11,11,13,9,11,9,11,9,7,5,11,5,5,5,5,1,5,1,3,1,3,3,1,3,3,1,5,7,7,5,9,7,9,5,1,3,7,5,9,3,5,7,9,11,5,7,11,11,9,9,9,11,15,11,11,15,15,17,11,9,13,17,15,13,15,11,13,15,13,15,13,19,15,21,19,17,19,19,17,15,17,9,17,15,17,17,15,17,19,25,17,21,21,23,19,23,21,21,21,23,21,21,21,25,21,23,23,23,21,27,21,25,21,21,23,19,23,27,25,25,23,23,23,21,21,25,23,25,27,19,23,27,27,25,23,23,27,27,23,25,25,23,25,25,19,27,25,25,25,23,23,25,25,27,19,25,21,23,27,27,25,25,21,27,25,21,27,27,27,25,19,23,25,21,23,21,27,25,25,21,23,29,25
1787819181029,co_near,2.3,-88.4,-76.4,39.9,-0.9338779449462891,124.15918922424316,-0.7726035118103027,95.25729703903198,4,0,4,2,4,2,6,2,6,2,6,2,4,4,4,2,6,2,3,1,3,1,7,1,1,1,3,1,5,3,7,1,3,1,5,5,3,5,1,5,5,9,11,23,23,47,59,85,107,141,175,223,265,321,377,439,499,567,619,679,711,753,793,831,863,901,927,965,995,1035,1065,1097,1123,1145,1159,1171,1177,1185,1181,1199,1187,1191,1175,1163,1139,1131,1109,1089,1061,1043,1021,1007,987,963,931,907,879,869,843,825,795,765,741,725,701,683,655,637,615,603,583,577,555,543,521,505,489,477,451,443,415,409,385,381,363,361,341,333,319,319,305,297,277,281,265,257,239,241,223,219,205,209,199,203,189,191,177,171,165,163,153,157,153,153,147,145,143,139,127,125,123,117,117,111,101,101,97,99,95,95,87,89,79,77,73,73,69,73,63,73,64,68,58,56,50,56,48,52,44,54,42,48,38,44,34,32,26,38,30,36,26,28,28,32,22,26,24,26,22,22,20,22,20,22,16,16,12,18,8,14,8,16,12,16,14,10,8,8,4,6,0,6,4,2,2,2,2,2,4,2,0,2,4,0,8,2,2,4,6,2,4,4,8,6,8,8,10,8,14,8,10,8,12,10,10,14,20,14,10,6,12,16,24,16,10,12,20,18,14,8,16,24,20,12,12,20,28,18,12,16,22,22,18,10,22,20,22,16,24,22,28,22,22,26,24,22,20,20,28,26,22,12,26,26,28,24,18,26,28,20,26,22,26,20,28,22,28,24,24,20,26,30,30,26,24,22,30,28,30,26,30,30,28,26,26,26,28,28,28,26,32,26,26,24,28,28,30,28,28,26,34,28,30,32,34,26,26,28,28,26,28,24,32,28,30,26,26,24,34,28,30,26,32,32,30,24,32,28,32,26,32,28,30,28,28,28,34,30,32,28
1787819181404,co_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,4,8,2,4,4,6,2,6,4,4,8,6,0,8,3,9,1,5,3,3,3,9,1,5,3,3,1,7,1,7,1,3,3,5,3,5,1,5,1,1,7,5,13,9,21,29,55,69,95,123,167,203,255,307,367,429,493,557,609,661,711,753,803,831,873,899,935,969,999,1021,1051,1067,1091,1107,1127,1139,1155,1157,1167,1163,1161,1145,1145,1127,1127,1111,1103,1089,1069,1047,1025,997,979,947,929,909,885,861,835,811,789,761,737,717,691,665,639,609,589,565,551,539,519,499,485,461,455,435,423,405,399,381,373,355,345,331,323,311,303,289,281,267,259,251,253,245,241,231,221,209,213,203,203,193,189,179,179,171,167,159,153,147,139,137,135,125,127,119,119,107,109,105,111,105,105,99,97,93,95,87,91,81,83,73,73,69,69,67,57,52,56,50,54,56,56,44,48,46,48,34,40,50,52,32,30,28,40,32,20,22,40,32,30,12,22,34,30,10,14,24,28,12,6,12,24,10,8,4,14,12,12,0,8,8,14,2,0,2,14,0,8,8,2,2,6,12,0,2,2,12,8,6,2,10,16,10,6,10,12,18,8,8,6,12,14,8,8,12,14,20,14,14,14,18,16,12,10,24,14,14,14,24,24,18,10,16,22,26,18,18,18,28,22,20,20,24,26,22,18,24,24,30,20,22,26,30,24,24,22,26,26,24,18,26,26,30,22,24,22,28,24,28,28,32,30,26,24,28,28,24,20,24,26,28,24,26,26,32,26,32,26,34,32,32,20,28,30,30,28,28,26,30,32,30,24,30,28,34,28,32,30,34,24,30,30,36,26,34,32,32,28,30,28,30,30,26,34,30,32,30,28,32,34,32,20,32,32,34,26,28,36,36,28,26,28,32,30,30,26,34,32,30,28,30,36,36,28,28,26,36
1787819181779,co_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,2,4,2,4,2,2,2,2,2,0,4,2,4,4,2,2,0,2,4,2,1,3,1,1,1,5,1,1,1,3,3,5,3,7,1,3,3,5,1,7,1,15,11,23,25,43,47,75,91,125,157,203,251,305,363,425,481,549,597,653,695,745,783,825,855,889,917,957,987,1023,1047,1087,1121,1159,1177,1195,1213,1227,1231,1221,1205,1213,1215,1201,1175,1163,1141,1117,1081,1055,1035,1017,989,961,929,907,879,851,819,801,789,771,743,725,699,679,643,617,599,585,555,533,507,497,475,453,435,423,413,405,387,377,363,357,335,321,303,297,287,277,267,257,255,253,243,239,231,229,215,205,193,199,187,185,171,173,165,165,151,153,149,147,141,135,131,129,123,117,111,113,105,109,101,101,95,93,87,85,85,87,83,79,73,73,71,67,64,60,58,64,52,58,52,56,50,54,44,48,44,44,34,38,38,38,34,32,28,28,24,28,26,28,24,26,22,22,22,22,18,18,12,16,14,16,12,14,12,14,8,12,12,12,6,6,6,10,6,10,0,6,2,6,2,4,0,0,0,0,4,4,10,4,6,6,4,6,6,2,8,2,2,2,6,4,8,4,8,8,12,8,10,8,16,8,10,4,10,8,12,10,12,12,16,6,12,14,16,12,16,10,16,10,14,10,14,14,18,12,22,16,24,18,18,16,18,22,18,12,18,14,16,18,20,16,24,16,22,20,28,28,22,18,24,20,22,22,24,24,22,18,28,22,28,22,22,22,24,18,28,22,24,20,26,24,28,26,24,22,24,24,28,22,28,24,24,24,28,22,26,24,26,26,22,22,30,24,28,24,28,24,30,24,28,28,26,26,24,28,30,24,26,20,22,28,30,20,22,24,32,26,26,20,32,28,30,20,26,28,32,28,26,26,28,26,24,26,26,30,28,22
