# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823036702,cross_far,65,-88.1,-113.9,36.9,-0.5376784801483154,-0.1641855239868164,-0.27422475814819336,0.15399670600891113,1,5,1,3,1,4,2,0,0,4,2,6,0,4,0,0,2,0,4,4,4,2,0,0,4,2,6,0,4,0,0,2,0,4,4,6,6,10,14,28,26,34,60,72,86,110,146,180,214,246,288,344,388,436,470,508,530,538,526,498,466,438,400,372,344,320,300,296,290,296,310,314,332,348,368,388,408,420,442,466,486,504,522,542,564,566,582,598,620,638,642,652,662,676,686,698,708,728,748,758,770,778,788,800,810,812,822,826,834,842,852,866,878,880,884,884,894,892,906,908,908,916,914,920,920,916,918,910,910,912,924,922,920,918,922,918,928,920,924,914,916,914,920,924,936,942,954,968,970,972,962,950,954,946,936,916,906,888,872,860,852,846,846,838,836,842,838,832,824,818,816,816,808,810,810,805,803,799,791,779,763,741,719,703,691,683,669,661,653,651,653,651,649,643,641,631,607,583,565,549,533,513,495,481,471,463,457,441,421,407,407,397,385,379,375,379,371,365,353,349,339,323,323,303,303,291,285,273,277,269,271,257,253,245,233,227,217,219,211,211,205,195,189,189,187,179,175,169,163,159,155,149,149,145,133,129,123,123,121,115,113,111,107,101,101,97,97,95,91,87,89,87,83,81,73,77,73,69,67,69,67,63,57,55,57,51,47,45,45,45,45,41,41,33,35,35,37,35,29,33,29,29,23,27,23,23,15,15,11,15,9,13,7,9,3,9,5,3,1,1,1,3,3,3,3,5,1,7,9,9,11,17,11,17,15,13,15,15,15,15,13,19,21,27,19,19,23,25,23,21,23,21,25,23,23,25,27,25,21,25,29,27,27,27,27,31,27,29,31,33,33,37,31,31,33,39,33,33,35,35,37,33,41,33,39,31,35,37,35,33,35,37,39,41,43,39,45,41,41,37
1787823036327,co_far,65,-88.1,-113.9,36.9,-0.5376784801483154,-0.1641855239868164,-0.27422475814819336,0.15399670600891113,2,4,6,4,2,4,0,6,0,2,2,8,2,10,2,6,2,8,0,6,3,1,1,5,3,7,1,5,1,3,1,1,3,1,1,3,3,1,7,11,21,23,47,51,83,101,137,169,205,255,305,359,429,487,549,595,637,663,667,661,633,597,557,511,465,429,397,371,361,353,363,373,393,417,449,483,523,567,613,653,691,731,769,811,849,883,919,945,983,1009,1043,1069,1093,1113,1137,1153,1179,1197,1217,1239,1259,1281,1305,1323,1341,1359,1381,1403,1427,1449,1465,1481,1505,1521,1543,1549,1565,1577,1591,1607,1621,1631,1637,1639,1643,1647,1649,1657,1667,1675,1685,1697,1715,1735,1749,1767,1793,1813,1835,1851,1867,1869,1861,1825,1791,1751,1721,1691,1661,1635,1617,1593,1571,1557,1543,1529,1515,1499,1485,1473,1459,1445,1437,1425,1421,1415,1407,1405,1399,1389,1383,1375,1363,1349,1337,1324,1310,1292,1280,1262,1244,1224,1212,1188,1172,1156,1146,1132,1124,1108,1098,1078,1060,1040,1022,998,980,960,938,920,902,880,866,838,826,804,786,766,752,732,718,698,684,668,658,640,630,614,604,588,580,566,552,538,526,514,508,496,488,476,462,452,444,430,422,408,402,390,384,370,364,354,352,332,330,320,312,304,292,282,272,264,258,248,242,226,230,222,218,216,208,196,194,186,182,174,172,166,164,158,154,150,146,138,138,130,126,118,112,114,112,102,104,96,98,94,86,82,78,74,78,72,72,58,58,54,58,50,58,50,46,26,44,32,28,18,28,32,20,6,16,24,20,4,6,8,12,4,8,8,4,2,8,22,8,4,10,28,20,12,12,26,30,20,10,26,30,30,26,26,32,36,30,32,34,36,36,36,34,44,40,44,36,38,46,48,42,46,42,48,50,52,44,58,58,56,52,56,56,58,50,52,54,62,60,62,56,66,64,64,60,62,66,66,62,62,64,72,66,64,66,68,66,66,62,72,68,74,66,70
1787823036702,co_far,65,-88.1,-113.9,36.9,-0.5376784801483154,-0.1641855239868164,-0.27422475814819336,0.15399670600891113,6,4,8,4,8,5,1,11,15,3,5,3,11,3,5,1,3,1,9,1,5,1,11,15,3,5,3,11,3,5,1,3,1,9,1,1,13,3,7,11,33,43,53,65,95,127,165,185,227,283,343,391,445,503,571,613,641,653,673,659,625,577,543,503,467,417,391,371,369,369,373,387,415,439,469,499,535,575,607,645,679,709,749,783,813,839,881,911,939,969,999,1033,1059,1083,1113,1145,1175,1195,1227,1245,1275,1299,1311,1335,1363,1379,1397,1407,1417,1441,1463,1467,1487,1499,1517,1531,1539,1551,1559,1563,1565,1571,1577,1589,1595,1599,1605,1605,1609,1611,1603,1607,1605,1599,1599,1599,1599,1607,1603,1601,1601,1599,1601,1605,1607,1609,1621,1631,1637,1639,1641,1631,1619,1595,1575,1557,1539,1517,1505,1483,1481,1469,1455,1443,1425,1423,1413,1401,1395,1383,1369,1355,1347,1333,1335,1314,1310,1290,1282,1266,1244,1218,1198,1174,1158,1132,1116,1100,1086,1082,1060,1056,1060,1034,1028,1006,1000,972,954,924,908,866,854,826,812,786,768,748,738,716,702,676,670,660,648,622,606,598,590,570,556,544,544,530,508,500,496,484,470,452,442,434,428,410,400,392,388,374,362,350,350,334,326,316,312,302,300,290,276,270,264,256,252,240,244,236,228,214,208,206,200,190,190,188,188,174,174,158,162,152,152,140,142,134,138,126,126,122,120,112,106,100,98,88,90,80,82,76,80,72,76,66,64,54,60,54,54,48,46,38,44,38,40,32,32,30,32,24,28,22,22,16,18,12,14,6,4,2,2,2,4,10,10,6,4,12,14,22,14,18,20,24,24,20,24,28,30,28,30,30,32,36,34,36,34,40,32,40,42,44,42,46,42,52,48,50,46,52,52,52,50,52,54,56,52,58,50,58,54,58,56,58,64,62,58,60,60,66,62,64,58,66,60,62,64,64,64,68,60,68,64,72,66,68,68,72,70,72,68,72
1787823036452,raman_far,65,-88.1,-113.9,36.9,-0.5376784801483154,-0.1641855239868164,-0.27422475814819336,0.15399670600891113,4,8,0,8,2,10,2,8,5,5,3,7,1,7,3,7,3,3,1,5,5,5,3,7,1,7,3,7,3,3,1,5,5,1,7,5,13,15,31,41,69,83,115,159,213,267,329,391,481,571,669,753,841,907,967,993,993,959,909,859,793,715,645,569,507,453,423,403,397,389,393,399,421,439,457,471,491,515,537,551,571,583,597,607,621,645,671,689,703,703,709,711,733,735,739,741,755,767,771,773,779,775,777,783,779,775,773,771,771,765,759,755,761,765,761,745,743,737,745,743,737,727,719,709,715,711,709,693,691,683,675,669,675,677,685,679,673,663,659,659,661,661,657,665,677,687,705,703,707,709,715,713,721,723,733,729,731,721,715,711,705,683,665,647,641,643,633,621,607,589,577,561,553,531,524,514,504,494,484,478,472,450,430,408,396,382,382,358,350,336,326,316,320,308,296,278,258,246,240,238,232,220,212,202,204,194,192,180,176,166,160,154,152,136,130,122,118,116,108,96,96,80,76,68,66,62,66,56,60,50,56,52,52,44,46,32,32,26,26,16,20,18,16,10,10,4,6,2,2,8,0,4,0,2,0,10,10,10,6,14,8,12,14,16,16,24,18,22,18,26,22,26,22,26,16,24,22,26,24,30,26,28,26,28,24,30,28,40,34,38,36,38,34,38,34,42,36,40,36,42,36,40,40,38,40,40,36,40,34,40,42,42,38,40,38,46,44,42,40,44,40,42,38,46,48,46,46,46,42,48,38,42,40,44,42,42,46,46,42,46,42,46,40,44,42,44,44,46,40,48,44,48,46,44,42,46,44,44,40,44,44,50,42,44,42,48,40,46,40,44,42,44,44,46,42,46,40,46,44,46,40,46,48,44,42,46,40,52,46,46,46,48,44,48,46,44,42,46,44,46
1787823036827,raman_far,65,-88.1,-113.9,36.9,-0.5376784801483154,-0.1641855239868164,-0.27422475814819336,0.15399670600891113,4,6,4,8,2,10,4,8,0,6,4,2,0,4,2,6,2,2,10,4,3,1,5,13,1,3,3,9,3,1,5,5,3,1,13,11,13,7,35,43,63,81,123,177,233,283,347,417,491,563,655,745,849,931,993,1031,1043,1029,977,889,805,723,653,573,509,453,431,405,391,369,379,387,405,419,443,461,491,499,521,539,567,585,609,625,647,657,675,679,697,701,713,715,715,731,747,753,769,777,781,779,783,785,793,795,797,777,773,789,807,801,795,779,787,799,809,801,799,779,771,769,765,765,767,761,751,729,709,703,711,707,713,697,691,693,691,687,679,667,669,669,671,687,699,705,705,695,709,723,729,727,737,735,745,741,749,747,757,747,745,737,731,719,715,699,679,659,651,647,653,643,633,607,591,571,567,557,542,522,510,472,462,438,436,428,432,424,422,400,372,346,338,326,322,298,294,282,272,262,264,256,252,230,222,204,206,196,190,180,170,164,158,146,146,142,138,124,112,108,112,98,88,80,86,90,90,76,78,74,70,54,50,46,50,38,34,28,32,26,30,22,28,24,30,18,18,8,14,6,2,4,2,6,2,10,6,2,2,10,10,14,14,14,16,18,12,18,20,28,20,24,22,28,32,24,24,28,28,36,32,34,38,36,34,38,34,40,36,36,36,40,38,38,32,34,36,40,40,38,38,40,38,36,40,40,42,40,44,46,42,44,42,42,44,46,46,46,42,50,46,48,46,44,46,44,40,48,42,46,44,44,42,48,42,42,38,44,42,46,42,46,44,50,44,50,42,46,44,46,46,46,44,48,44,48,42,46,44,50,46,48,42,48,44,48,48,48,48,46,46,48,46,44,46,50,46,46,44,50,44,50,44,50,48,52,44,44,42,46,48,52,48,48,44,46,46,48,42,48,46,48
1787823037202,cross_near,71.4,-87.9,-120.5,35.9,-0.6581976413726807,126.85980820655823,-0.4541301727294922,95.98128533363342,5,5,3,1,3,3,3,3,5,5,7,5,3,5,5,5,1,3,1,3,6,0,4,2,0,4,4,2,6,0,2,2,2,2,0,6,12,12,14,20,34,42,50,74,102,140,184,244,318,416,520,646,762,900,1034,1162,1276,1378,1460,1528,1576,1594,1616,1620,1616,1604,1598,1604,1616,1640,1668,1692,1726,1764,1806,1840,1866,1892,1918,1936,1946,1956,1958,1946,1922,1894,1862,1816,1772,1720,1668,1620,1576,1532,1494,1446,1404,1368,1322,1278,1236,1196,1156,1120,1084,1054,1022,990,956,930,900,870,844,824,798,776,740,718,688,664,638,612,586,564,550,526,510,482,468,452,438,420,408,398,376,358,342,336,322,318,306,298,286,280,266,262,250,244,234,228,220,214,212,206,200,192,180,180,174,172,164,152,146,138,136,132,122,124,118,118,112,110,100,102,98,100,98,94,89,91,83,77,77,73,75,65,65,63,61,57,57,53,57,53,51,49,51,51,47,47,45,43,41,35,37,41,39,31,33,31,29,25,27,21,23,17,15,15,13,13,15,11,13,7,9,7,7,5,5,7,7,3,7,3,7,5,3,3,1,3,1,7,7,9,5,5,9,7,13,7,9,13,13,15,13,13,17,15,19,21,13,21,15,15,17,19,21,23,25,23,23,23,25,25,25,25,23,21,23,27,23,23,27,27,25,29,27,25,29,31,27,31,27,29,27,25,31,29,35,33,33,35,35,33,27,33,31,27,29,29,37,33,39,33,39,33,37,35,31,37,37,29,31,35,35,39,31,33,31,37,35,39,31,35,37,39,39,37,37,35,37,45,43,45,41,35,39,41,43,43,39,39,39,35,39,37,49,43,35,33,31,35,49,47,45,41,39,37,35,39,43,41,35,35,37,45,49,47,39,41,37,37,35,41,41,41,35,33,37,43,45,49,33,37,43,43,45,37,41,43
1787823037577,cross_near,71.4,-87.9,-120.5,35.9,-0.5286540985107422,-0.22153401374816895,-0.25210046768188477,0.08849716186523438,1,1,7,1,5,3,1,5,3,3,5,1,2,2,0,4,6,2,2,2,2,2,0,4,6,2,2,2,4,4,4,4,2,0,4,2,14,10,18,18,30,44,60,78,104,136,180,220,278,336,400,464,536,610,690,766,830,888,934,986,1028,1070,1116,1170,1210,1260,1304,1358,1414,1468,1518,1560,1600,1632,1660,1680,1702,1714,1726,1730,1736,1732,1726,1718,1700,1678,1674,1662,1642,1618,1596,1580,1550,1512,1490,1466,1434,1394,1352,1322,1292,1260,1224,1184,1148,1110,1064,1020,982,954,924,890,852,820,794,768,740,718,692,660,634,622,598,584,554,522,502,482,472,464,432,416,398,390,376,366,354,340,330,316,300,296,288,276,266,258,252,250,242,234,232,226,220,214,212,206,208,198,188,178,176,172,166,158,158,150,140,132,132,134,126,120,114,114,112,114,110,104,109,101,95,93,91,87,83,81,79,83,73,77,71,73,69,63,59,61,57,55,49,49,47,43,43,43,41,41,41,39,35,37,37,31,33,25,27,25,27,19,23,21,21,15,13,15,13,13,15,13,13,11,11,7,5,3,5,3,3,1,1,1,1,3,1,5,1,3,1,5,9,11,9,7,3,11,13,11,9,5,11,9,7,9,17,17,11,13,17,21,17,17,15,21,17,23,19,19,19,23,17,21,19,21,21,25,21,21,21,21,23,21,23,25,21,27,23,25,23,23,21,27,23,25,23,27,25,31,25,25,29,31,31,31,29,27,31,25,27,31,31,31,29,35,29,31,31,31,35,31,35,37,27,33,33,31,33,33,33,37,33,35,37,33,33,37,29,41,31,37,33,31,29,37,35,37,35,35,33,33,33,31,35,37,31,39,35,41,35,37,35,37,31,39,33,37,33,37,37,39,37,35,33,39,33,39,33,39,33,37,33,35,37,39,33,35,33,41,31,37,35,33
1787823037952,cross_near,71.4,-87.9,-120.5,35.9,-0.5286540985107422,-0.22153401374816895,-0.25210046768188477,0.08849716186523438,3,5,3,3,1,1,3,5,2,2,0,6,4,0,4,2,6,0,2,0,2,2,0,6,4,0,4,2,6,0,2,0,2,6,2,8,10,8,16,18,26,30,44,58,80,102,130,170,214,268,328,396,472,556,638,716,794,862,924,988,1046,1100,1156,1200,1258,1312,1374,1446,1504,1572,1632,1684,1728,1770,1808,1840,1856,1866,1868,1858,1846,1838,1818,1800,1776,1756,1722,1702,1686,1682,1678,1664,1640,1616,1582,1556,1528,1498,1466,1430,1394,1350,1308,1264,1214,1160,1110,1054,1006,964,922,886,842,812,780,754,724,696,670,640,608,590,570,548,526,506,484,472,456,448,428,420,402,386,374,354,342,326,318,306,296,288,272,266,264,252,242,238,228,228,224,216,208,200,194,190,182,176,172,166,158,154,152,146,144,138,138,132,132,128,122,120,116,110,108,108,113,103,105,103,101,97,91,83,77,75,75,73,71,67,63,61,59,57,55,53,51,53,51,47,45,45,43,41,41,37,33,33,31,33,31,25,21,23,19,13,17,15,15,13,15,11,5,11,11,9,7,3,5,9,5,3,7,3,1,1,3,3,1,1,1,7,7,3,1,9,11,9,5,9,7,9,9,13,5,5,11,19,9,7,15,17,15,13,19,21,11,13,23,25,21,17,21,25,21,21,21,19,21,21,19,19,25,29,23,23,23,25,29,29,25,25,23,27,23,23,25,27,27,27,25,27,31,29,27,27,29,33,35,29,33,35,33,31,29,33,31,29,29,35,33,39,31,29,33,33,35,33,33,31,35,35,35,29,37,37,29,31,33,37,39,37,41,37,37,35,37,39,35,31,29,33,37,39,43,39,37,35,37,37,33,35,35,35,31,39,37,37,39,35,29,39,41,45,39,37,37,37,39,41,39,33,35,33,41,41,43,33,27,33,37,43,41,39,37,37,33,39,41,37
1787823037202,co_near,71.4,-87.9,-120.5,35.9,-0.6581976413726807,126.85980820655823,-0.4541301727294922,95.98128533363342,10,4,6,2,6,6,6,4,8,2,10,0,8,2,6,2,4,0,10,0,3,3,7,1,3,1,3,5,3,1,5,1,3,3,3,1,7,5,1,3,1,19,11,31,43,71,83,135,179,245,317,417,523,633,741,861,975,1099,1207,1295,1359,1413,1439,1441,1429,1413,1387,1357,1321,1299,1285,1283,1281,1287,1289,1309,1315,1321,1323,1333,1337,1341,1327,1315,1299,1295,1261,1233,1199,1179,1147,1123,1087,1063,1037,1009,981,957,923,905,871,845,817,801,771,749,725,707,685,663,635,617,593,573,553,533,515,501,479,461,441,431,405,403,377,375,361,355,339,333,317,311,291,287,271,265,253,245,235,231,223,223,207,203,193,191,181,175,167,169,157,157,149,147,139,137,129,127,125,123,115,115,101,101,97,93,87,93,85,85,79,83,81,83,77,73,65,67,56,60,46,50,46,48,46,48,42,48,44,48,36,48,40,40,34,36,30,32,28,32,26,28,24,30,18,26,18,22,16,16,10,14,8,14,8,12,4,8,2,6,0,6,2,4,2,4,6,4,4,2,0,0,2,2,8,2,10,6,6,4,10,8,14,2,16,14,14,14,16,12,22,14,18,14,18,18,22,16,20,16,16,16,16,18,24,20,26,20,26,18,30,20,26,24,22,26,28,20,26,22,26,24,24,24,28,24,28,24,30,28,34,26,32,26,28,30,30,28,28,28,32,32,32,30,34,32,32,28,34,32,32,32,36,28,32,32,34,26,28,26,32,32,38,34,36,26,34,32,36,34,38,34,34,26,32,34,38,34,40,30,30,32,34,34,40,32,34,34,32,32,40,38,34,28,34,34,34,32,38,34,40,32,30,28,40,40,34,28,32,40,42,32,32,32,46,36,36,30,42,40,36,26,34,38,42,36,32,32,42,32,34,40,42,36,34,30,40,44,38,28
1787823037577,co_near,71.4,-87.9,-120.5,35.9,-0.5286540985107422,-0.22153401374816895,-0.25210046768188477,0.08849716186523438,4,0,0,4,2,2,8,2,2,4,6,2,7,1,3,1,1,3,3,3,7,1,3,1,1,3,3,3,3,3,1,1,1,5,3,7,1,9,7,13,15,21,33,51,71,101,129,173,217,269,319,379,427,487,527,573,621,667,719,767,805,853,879,913,939,969,999,1027,1053,1083,1111,1133,1177,1205,1223,1237,1255,1261,1261,1261,1263,1261,1245,1241,1233,1233,1209,1191,1177,1163,1143,1111,1081,1071,1059,1043,1009,985,969,941,903,879,853,841,805,773,747,725,699,683,657,627,609,593,569,545,527,511,483,465,449,443,427,405,383,373,361,353,333,331,319,311,299,293,279,271,259,251,237,237,225,221,205,199,199,197,189,189,173,175,177,163,159,161,155,155,143,137,135,131,121,119,113,115,109,109,103,105,99,99,87,93,85,89,79,81,75,77,76,72,68,72,64,68,60,64,58,62,52,52,48,52,44,50,42,46,40,44,36,42,36,40,34,32,26,30,20,26,22,20,20,20,12,20,16,20,12,14,12,12,8,10,8,10,8,10,6,8,8,6,2,6,2,2,2,4,0,0,6,0,4,4,0,6,6,6,4,12,6,0,8,10,14,8,10,4,14,18,10,2,10,14,20,6,10,12,20,12,12,12,22,18,14,14,16,22,24,12,18,18,22,16,16,18,28,20,24,18,28,24,26,18,24,22,20,20,20,22,28,24,24,22,32,24,24,18,22,24,24,22,24,24,28,22,24,24,26,30,26,22,30,26,30,26,26,22,28,24,28,28,32,28,26,22,30,24,32,24,28,28,32,22,30,26,30,28,28,28,28,30,32,24,30,28,32,28,28,24,34,26,28,26,30,28,30,28,28,34,32,26,28,28,34,32,32,26,36,30,32,28,32,32,32,30,28,32,32,28,32,30,32,32,34,28,34,30,34,32,30,30
1787823037952,co_near,71.4,-87.9,-120.5,35.9,-0.5286540985107422,-0.22153401374816895,-0.25210046768188477,0.08849716186523438,6,4,4,0,8,2,6,4,3,5,3,1,3,3,5,1,5,5,3,1,3,5,3,1,3,3,5,1,5,5,3,1,5,3,5,3,1,3,3,7,9,11,17,21,27,45,55,81,103,135,175,221,263,329,381,453,519,585,647,709,767,823,855,893,929,959,993,1029,1055,1091,1125,1163,1187,1217,1241,1259,1273,1279,1277,1279,1271,1267,1255,1249,1235,1217,1189,1177,1155,1143,1123,1113,1093,1079,1053,1035,1013,987,967,949,927,905,871,847,819,793,763,743,713,685,659,633,603,583,555,535,509,495,477,461,439,425,399,393,375,365,351,339,323,313,297,295,285,279,267,261,257,253,239,233,221,217,207,199,189,183,175,179,173,173,161,159,149,147,135,129,123,125,121,119,119,119,111,109,101,97,95,95,89,91,87,87,81,85,81,81,76,74,66,64,64,64,60,60,54,56,56,50,46,50,44,46,34,44,34,40,34,32,30,32,22,30,20,28,18,30,20,28,20,18,14,16,16,20,12,4,4,14,12,2,4,12,8,6,4,6,2,4,2,10,2,0,2,2,0,6,12,4,2,2,18,10,8,4,10,14,10,0,14,16,18,10,16,16,22,12,16,10,18,12,16,8,16,22,20,12,10,20,26,18,12,16,22,22,20,16,24,22,20,16,18,22,22,22,20,18,24,24,22,22,24,24,28,18,30,24,28,26,26,22,30,24,28,26,28,26,28,26,24,26,28,22,28,26,34,30,28,28,30,26,28,26,30,28,28,28,30,28,34,30,34,26,34,30,34,26,34,30,32,30,32,30,40,32,28,24,30,34,32,26,32,36,34,26,36,26,28,32,34,26,28,28,30,30,32,36,38,26,28,28,34,34,32,34,36,26,34,30,36,34,38,30,34,32,36,32,38,34,32,30,28,32,32,40,36,26,34,30,42,32
1787823037452,raman_near,71.4,-87.9,-120.5,35.9,-0.5286540985107422,-0.22153401374816895,-0.25210046768188477,0.08849716186523438,1,3,1,5,3,5,3,3,1,7,5,3,3,5,1,3,1,1,5,1,2,2,2,2,0,2,6,0,4,2,4,0,0,2,4,4,4,6,8,8,6,12,20,24,34,42,64,82,108,128,158,192,230,278,322,362,416,460,498,542,572,600,624,652,674,696,704,726,736,754,766,776,784,792,804,806,814,814,818,806,786,766,752,746,734,728,706,688,662,636,614,598,584,572,546,524,500,490,464,452,420,406,386,376,366,350,336,318,296,284,278,270,254,242,230,218,210,202,194,180,174,166,158,158,142,144,136,128,118,116,116,110,96,84,88,86,86,76,80,82,74,68,58,64,58,60,52,52,46,46,48,46,42,48,40,34,34,30,34,28,24,18,26,22,18,16,14,12,16,16,12,16,14,12,6,8,10,10,6,8,9,7,7,3,5,1,3,3,7,1,5,1,3,5,5,1,5,1,1,7,9,5,7,9,3,5,5,5,7,7,5,3,5,5,5,9,3,9,5,7,7,7,5,7,11,9,11,9,9,7,5,9,7,7,9,13,7,11,13,15,9,11,7,9,13,11,11,9,15,11,11,15,13,15,7,15,9,13,11,7,13,11,9,11,9,9,15,15,9,13,9,15,15,11,5,9,11,19,9,9,13,13,15,15,11,11,11,15,11,11,9,11,11,13,9,11,9,15,17,11,9,19,9,11,7,13,15,11,15,13,15,19,9,11,15,13,17,9,13,11,15,11,7,11,15,17,9,13,9,13,11,9,9,15,15,13,13,15,13,13,11,11,15,17,11,11,7,15,15,17,15,9,11,13,13,13,13,11,11,9,15,11,11,13,11,13,17,11,11,11,13,11,11,13,9,13,5,13,9,15,11,15,13,13,15,19,15,11,11,11,13,15,15,15,15,13,13,15,13,9
