# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867191378,raman_near,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,4,2,4,2,0,4,0,2,0,4,2,2,4,2,2,2,2,4,8,8,10,12,18,34,50,74,104,136,188,228,284,344,414,480,570,644,724,794,852,910,958,1002,1036,1060,1082,1100,1124,1156,1178,1200,1218,1250,1270,1290,1300,1312,1308,1316,1314,1312,1296,1278,1254,1236,1206,1172,1130,1092,1062,1040,1004,972,942,914,886,856,820,794,754,714,688,656,644,616,598,576,550,522,492,470,454,442,430,408,402,374,356,338,318,300,284,276,266,252,240,230,220,206,206,196,192,178,182,168,164,156,150,140,122,122,118,110,108,102,98,94,96,90,82,76,64,66,66,68,58,56,60,56,52,40,42,48,46,34,32,28,34,26,26,24,26,24,18,20,18,16,14,6,4,8,6,6,2,4,2,0,4,2,2,8,0,4,2,2,3,9,5,5,3,7,9,9,9,11,13,11,7,9,5,11,15,15,11,11,13,15,15,13,15,15,13,15,15,13,15,13,15,15,17,17,17,21,19,19,21,15,15,15,17,17,17,23,23,25,17,17,19,21,21,23,21,21,17,23,23,25,23,23,21,19,25,25,21,19,21,25,25,23,23,27,23,27,23,19,21,23,27,17,25,29,27,21,23,29,23,21,25,25,23,25,25,25,23,23,25,25,23,23,25,29,25,23,25,29,25,25,23,27,21,29,23,29,25,23,23,23,27,29,23,21,23,23,29,25,23,21,25,23,25,29,27,29,21,21,23,25,23,23,21,27,25,23,23,23,25,27,19,21,23,23,25,25,25,29,23,25,23,27,27,23,21,27,21,29,21,23,27,31,23,21,21,21,29,25,23,21,27,25,25,25,21,23,29,25,29,23,23,23,23,25,25,23,25,25,21,23,23,21,25,29,21,25,19,23,21,27,23,25,23,27,25,23,23,27,21,25,25,23,27,27
1787867190878,cross_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,4,4,2,0,4,2,2,2,2,4,8,4,4,6,10,12,20,24,42,62,88,126,176,234,316,404,500,610,732,878,1028,1178,1312,1418,1486,1530,1514,1464,1362,1236,1090,946,814,694,592,508,454,404,376,350,344,352,362,378,404,430,456,474,500,534,574,600,616,630,662,682,696,704,726,742,768,784,800,816,844,870,886,898,914,924,932,952,982,1000,1016,1032,1046,1062,1070,1082,1094,1110,1126,1140,1160,1168,1180,1194,1196,1214,1222,1232,1240,1240,1258,1270,1282,1294,1290,1288,1294,1306,1318,1334,1336,1330,1328,1322,1328,1334,1342,1362,1372,1374,1376,1382,1388,1390,1388,1392,1400,1402,1402,1396,1396,1402,1394,1392,1394,1388,1386,1386,1392,1386,1382,1384,1396,1398,1396,1400,1392,1388,1376,1380,1372,1370,1366,1366,1364,1350,1344,1340,1340,1328,1332,1326,1310,1306,1308,1308,1288,1278,1265,1265,1255,1249,1233,1221,1201,1191,1175,1173,1169,1151,1137,1111,1085,1075,1069,1051,1035,1021,1009,1001,983,977,955,941,925,911,909,891,885,871,859,845,833,815,803,783,769,757,753,745,729,709,695,683,685,667,643,625,625,613,617,605,601,591,583,559,539,517,515,503,493,483,479,465,455,441,429,425,425,415,405,401,395,389,381,369,355,343,347,335,333,321,319,307,307,309,305,303,295,277,277,271,269,259,259,251,241,229,225,221,219,209,209,207,209,201,201,191,179,173,167,165,163,155,153,149,151,143,143,137,143,131,129,123,123,121,119,115,113,115,113,109,105,103,97,97,89,87,83,79,75,73,73,75,71,69,67,59,59,55,61,59,63,57,53,45,43,39,35,35,37,35,41,37,41,35,31,25,27,21,21,23,21,17,17,15,19,17,15,15,13,9,9,5,1,1,1,7,5,7,3,5,1,7,3,5,7,9,15,17,13,19,19,23,19,25,23,29,25,23,19,21,21,25,25,33,23,31,31,41,39,39,31,35,41,37
1787867191253,cross_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,6,6,4,6,2,8,6,6,2,10,8,6,6,12,16,18,18,32,46,62,84,118,166,224,300,380,478,586,718,858,998,1146,1292,1412,1506,1564,1564,1520,1430,1312,1180,1032,890,752,638,544,476,426,394,368,352,356,364,382,408,428,456,474,494,522,560,588,604,622,646,670,696,712,734,754,778,792,814,840,862,886,910,936,952,950,958,972,988,1012,1034,1052,1058,1070,1082,1094,1110,1126,1134,1144,1158,1160,1186,1198,1212,1232,1244,1262,1270,1272,1270,1288,1296,1302,1320,1334,1348,1358,1356,1364,1374,1380,1386,1392,1398,1412,1410,1404,1406,1404,1404,1398,1402,1392,1394,1394,1398,1406,1416,1426,1430,1428,1434,1432,1430,1444,1446,1446,1434,1432,1428,1436,1446,1442,1438,1426,1412,1404,1404,1398,1400,1402,1402,1400,1392,1386,1390,1390,1380,1374,1368,1360,1346,1344,1328,1312,1294,1280,1272,1264,1263,1259,1243,1231,1223,1219,1217,1207,1185,1177,1167,1157,1135,1117,1093,1075,1055,1049,1039,1025,1007,991,983,975,955,959,945,927,915,901,889,869,843,821,809,799,787,767,747,727,715,703,701,693,685,671,659,641,639,641,641,635,617,611,603,601,583,565,549,533,529,505,495,489,481,477,473,469,461,449,439,421,413,401,397,387,387,379,377,361,359,357,343,333,321,315,307,311,299,291,281,277,275,271,257,253,241,241,235,233,233,223,215,217,219,217,209,197,193,189,193,185,177,167,163,161,161,159,155,153,143,135,127,131,133,127,131,127,119,113,107,109,107,105,105,109,103,97,89,87,85,85,87,91,85,83,79,73,65,59,57,57,59,57,53,57,49,49,47,43,43,35,35,27,27,31,29,27,31,23,27,27,23,19,23,21,15,19,11,11,11,9,7,7,5,7,5,1,1,5,3,1,3,9,15,13,9,13,13,15,15,19,19,21,19,19,21,19,15,23,23,21,25,23,23,27,25,29,29,27,29,33,33,37,35,37
1787867190878,co_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,9,1,7,3,7,5,5,1,5,3,3,3,5,3,3,3,5,13,19,39,49,81,119,169,225,295,373,473,579,699,829,959,1087,1215,1305,1389,1413,1409,1359,1275,1161,1035,903,779,665,565,485,425,371,349,325,321,321,347,361,389,411,451,481,517,549,581,617,651,687,721,749,783,811,843,875,911,941,977,1007,1051,1081,1109,1135,1175,1193,1221,1243,1271,1295,1327,1337,1365,1375,1401,1419,1449,1453,1483,1491,1521,1531,1549,1557,1575,1583,1605,1603,1629,1633,1653,1653,1665,1673,1691,1687,1697,1699,1715,1711,1725,1721,1733,1737,1741,1733,1743,1743,1751,1745,1753,1753,1761,1755,1769,1761,1773,1773,1777,1769,1775,1769,1781,1771,1785,1777,1783,1777,1781,1769,1771,1757,1755,1741,1743,1737,1737,1729,1729,1721,1725,1715,1711,1689,1685,1667,1665,1653,1651,1631,1635,1607,1611,1593,1591,1577,1569,1544,1544,1526,1514,1490,1480,1454,1452,1426,1412,1390,1374,1350,1340,1312,1310,1286,1280,1248,1234,1212,1194,1160,1150,1136,1130,1108,1094,1072,1064,1046,1040,1022,1014,988,976,948,936,918,908,892,882,862,856,836,832,810,798,778,768,754,740,724,712,698,690,672,660,650,638,622,612,602,592,580,568,558,548,538,528,518,506,498,496,482,478,462,456,448,442,430,434,422,422,410,398,392,382,368,366,354,356,340,334,324,324,318,316,308,298,288,286,272,272,262,256,244,248,242,240,238,230,226,220,210,216,204,204,200,196,188,188,172,174,166,168,160,154,154,150,148,144,144,140,134,130,124,124,120,120,112,114,108,102,98,94,92,94,84,94,84,86,82,80,76,72,66,72,62,68,60,58,50,52,44,46,42,44,40,40,38,38,32,38,26,34,24,32,20,24,12,12,8,16,12,12,8,10,0,6,6,4,8,2,6,0,8,8,14,12,14,14,20,12,20,18,28,24,26,24,30,28,30,30,38,38,40,38,36,36,38,34,38,36,44,36,42,38
1787867191253,co_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,3,3,5,1,1,3,5,3,3,1,1,1,1,5,1,9,7,21,21,41,51,89,115,165,213,285,363,451,553,669,793,927,1055,1189,1293,1387,1439,1451,1407,1339,1227,1109,973,853,729,625,537,465,407,373,341,333,327,343,357,385,401,441,463,507,537,577,617,651,679,715,751,783,809,841,873,917,941,985,1013,1045,1081,1117,1143,1179,1207,1239,1251,1285,1301,1331,1345,1379,1397,1427,1437,1455,1469,1487,1493,1523,1533,1567,1575,1599,1607,1621,1633,1655,1665,1683,1683,1695,1703,1715,1719,1735,1735,1749,1753,1759,1761,1767,1763,1771,1763,1773,1763,1777,1769,1783,1777,1787,1783,1789,1781,1789,1781,1795,1787,1805,1803,1813,1811,1817,1805,1807,1797,1801,1791,1795,1783,1787,1775,1779,1769,1775,1761,1761,1753,1753,1743,1735,1727,1719,1711,1707,1699,1689,1671,1657,1633,1627,1607,1601,1577,1569,1545,1539,1518,1520,1498,1486,1466,1454,1428,1418,1400,1394,1376,1364,1344,1330,1310,1296,1268,1250,1222,1216,1186,1176,1154,1138,1120,1106,1086,1082,1056,1046,1024,1012,988,974,946,938,918,916,896,888,872,860,840,828,808,800,784,778,768,760,746,740,728,724,708,696,678,666,654,644,640,626,616,600,588,576,564,560,546,536,526,512,500,496,486,478,460,452,438,440,436,422,410,406,404,396,388,374,366,360,346,348,338,338,324,318,310,308,302,300,284,282,274,266,260,252,252,250,246,242,232,232,224,226,212,212,206,204,196,192,190,188,184,178,172,170,162,158,152,146,146,142,134,134,130,128,126,128,124,122,116,114,106,104,98,102,92,92,86,88,84,86,80,82,74,78,66,70,56,60,54,58,50,52,46,44,38,46,38,42,36,38,28,26,26,28,26,28,22,20,20,16,14,18,10,14,8,8,2,8,2,2,4,0,6,4,10,6,14,10,14,14,18,16,26,24,26,24,28,26,30,22,32,26,32,28,34,28,38,34,40,36,40,36,44,40
1787867191003,raman_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,9,1,5,3,3,1,9,3,5,1,1,3,3,15,9,25,19,35,37,65,85,133,175,239,303,389,483,605,737,873,995,1127,1253,1387,1473,1521,1523,1495,1407,1315,1171,1045,919,803,703,621,563,509,475,453,439,445,453,477,491,523,549,585,611,633,645,659,675,701,735,753,761,765,785,821,843,857,869,879,887,901,919,953,975,997,991,993,985,991,981,989,975,987,997,1023,1009,1003,971,977,975,987,997,1001,987,985,967,963,943,945,951,971,975,983,987,989,975,977,973,973,975,979,989,1021,1055,1095,1123,1165,1213,1265,1297,1327,1333,1363,1401,1471,1521,1581,1627,1675,1705,1729,1749,1771,1785,1811,1805,1813,1805,1817,1825,1849,1851,1851,1811,1781,1747,1719,1691,1683,1667,1661,1647,1635,1615,1589,1549,1527,1473,1435,1393,1387,1365,1353,1327,1301,1257,1233,1183,1155,1117,1093,1062,1038,1016,1004,994,994,970,936,896,868,832,818,788,766,746,728,706,680,640,620,590,580,564,554,540,534,518,492,458,446,422,412,380,376,352,350,336,344,336,326,308,292,280,264,242,224,198,192,184,184,182,180,170,174,156,154,138,138,126,118,112,112,102,98,84,84,82,84,64,54,34,36,30,36,40,42,32,24,14,14,8,14,12,22,18,18,10,4,4,6,18,12,20,16,22,24,34,30,34,32,38,38,42,38,48,48,48,42,50,44,58,52,56,50,56,56,64,56,66,66,70,64,66,62,64,62,68,64,72,64,78,66,72,70,66,68,74,70,74,64,72,68,78,72,76,72,78,74,78,74,82,76,82,74,76,76,76,78,80,74,80,70,78,72,80,74,82,78,82,76,82,74,80,78,78,74,78,78,80,80,82,84,82,80,82,78,84,74,80,78,82,78,86,80,86,80,86,80,82,80,84,80,84,80,88,82,84,82,86,82,82,76,82,76,84,82,82,78,86,80,84,80,86,80
1787867191378,raman_far,56.2,-88.2,-138,37.9,-0.8672139644622803,-0.3656330108642578,-0.3394331932067871,0.1374034881591797,7,5,7,5,9,5,7,1,9,1,5,5,1,5,3,13,13,27,33,63,95,145,185,245,325,425,535,665,807,951,1079,1217,1321,1441,1517,1543,1505,1435,1321,1213,1105,985,857,747,649,583,521,489,453,431,419,431,451,501,531,563,589,603,613,629,645,677,697,721,733,751,755,759,763,771,795,837,863,877,875,897,917,951,957,951,951,967,977,999,991,995,987,975,963,967,969,973,963,961,953,961,965,973,959,957,953,973,973,983,977,965,943,941,939,941,937,943,955,965,951,963,981,1009,1039,1065,1093,1143,1163,1197,1221,1285,1343,1401,1439,1489,1531,1579,1619,1683,1733,1757,1769,1809,1825,1855,1847,1843,1813,1821,1819,1817,1799,1797,1789,1779,1751,1753,1725,1701,1659,1645,1645,1655,1629,1597,1549,1525,1495,1479,1439,1405,1373,1347,1307,1283,1245,1229,1191,1167,1130,1100,1068,1064,1048,1028,994,956,922,892,864,836,800,774,738,720,704,682,666,652,642,622,594,578,568,554,530,514,484,476,452,434,408,398,380,372,348,346,330,326,314,300,286,270,258,244,236,228,210,212,196,200,184,172,158,138,130,130,130,130,120,116,98,96,84,76,74,68,58,56,50,52,44,50,42,48,36,40,36,30,26,24,22,12,4,4,8,6,16,4,10,2,10,12,16,14,26,30,28,24,24,20,30,30,38,34,44,48,56,52,62,46,66,56,58,60,66,54,66,52,68,58,64,54,68,66,64,54,62,70,74,62,64,68,78,70,68,64,78,68,76,64,76,74,80,68,72,74,76,72,70,66,84,78,80,68,78,80,80,68,76,78,82,80,78,78,90,82,84,76,86,84,86,76,80,80,88,78,76,76,82,82,82,76,80,80,82,76,80,82,82,82,80,84,86,84,84,80,82,82,84,74,82,84,84,80,82,78,84,76,80,80,88,82,86,78,84,82,84,78,82,82,88,80,84,80
1787867191753,cross_near,52.6,-87.7,-134.3,38.9,-0.9070959091186523,173.08763980865479,-0.5682449340820312,113.46558809280396,2,2,2,4,2,2,0,0,0,4,2,4,0,2,8,4,10,10,16,24,34,48,62,84,118,156,202,256,322,408,488,570,666,756,838,916,968,1010,1038,1070,1092,1110,1124,1144,1168,1204,1250,1310,1356,1408,1450,1490,1528,1560,1592,1624,1638,1650,1652,1646,1644,1624,1614,1598,1590,1578,1558,1532,1506,1474,1440,1406,1372,1342,1308,1278,1236,1206,1168,1138,1096,1064,1026,996,956,934,908,880,848,824,794,770,742,724,692,670,646,624,610,586,570,548,536,516,500,478,464,444,430,422,420,408,402,378,364,348,330,328,316,312,300,282,270,260,256,246,238,234,226,220,216,208,202,194,194,186,182,178,168,168,160,152,154,148,148,136,140,132,134,126,126,116,110,112,108,104,102,100,98,92,90,86,82,80,80,78,76,70,74,70,71,69,69,65,63,65,65,59,59,61,53,53,53,47,45,45,45,43,43,41,33,35,35,37,43,33,37,29,33,29,31,35,29,31,31,33,33,33,31,29,25,19,21,17,21,13,13,13,13,11,11,9,9,7,11,3,5,5,5,5,3,1,3,3,3,1,1,3,3,1,1,5,3,7,3,3,1,3,7,9,11,13,11,11,9,9,7,7,9,11,7,9,13,11,15,11,15,7,11,15,15,15,13,17,17,15,21,15,17,17,13,15,19,19,17,17,13,17,17,19,19,19,19,21,21,23,23,23,27,23,23,21,23,23,27,21,21,27,25,21,23,21,27,29,25,25,23,23,23,25,25,27,27,25,25,25,27,23,27,25,27,25,27,29,25,25,27,23,27,27,29,27,27,29,25,31,25,25,29,27,29,29,29,29,33,31,33,27,31,27,33,29,33,31,25,27,27,25,33,31,29,29,27,37,31,29,25,29,33,31,35,29,33,35,43,27,27,31,41,33,29,33,31,33,33,35,31,35,33,33
1787867192128,cross_near,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,4,4,2,2,2,2,2,0,2,4,0,4,2,4,6,8,8,16,24,26,36,54,78,102,128,162,212,274,342,420,502,594,696,790,888,972,1050,1110,1156,1190,1218,1242,1270,1296,1324,1358,1406,1444,1490,1546,1610,1666,1718,1758,1806,1836,1862,1866,1890,1896,1900,1886,1872,1844,1822,1792,1764,1728,1692,1656,1622,1598,1564,1522,1474,1426,1390,1348,1320,1284,1242,1190,1152,1106,1068,1028,994,952,914,872,830,804,774,742,718,692,664,648,626,602,580,562,550,532,516,500,478,466,448,438,422,406,384,372,356,348,338,334,320,314,298,292,280,278,276,270,260,248,232,222,214,212,206,200,190,188,176,178,174,174,160,152,146,144,140,146,140,134,130,128,126,118,118,110,108,108,96,96,98,88,92,84,78,78,72,74,68,70,70,64,52,58,61,61,61,63,47,51,55,53,51,51,49,47,47,43,47,41,41,35,37,37,33,31,27,33,25,29,27,19,27,23,23,21,25,17,17,13,9,13,9,9,7,5,11,11,9,7,3,13,3,3,5,7,3,1,1,3,3,1,1,1,1,1,5,1,5,3,5,5,5,5,7,5,5,9,5,5,7,9,11,9,11,13,13,17,11,11,17,11,15,13,17,19,15,13,15,19,15,21,19,23,19,21,19,21,23,21,17,19,21,21,19,21,25,25,23,27,23,23,25,25,19,21,27,23,25,21,23,23,25,25,29,29,29,23,25,27,25,27,29,31,23,29,21,27,27,29,29,25,33,31,23,27,31,31,33,29,27,27,29,25,27,33,31,27,25,33,33,35,27,29,31,37,33,35,29,33,43,37,29,27,37,35,31,27,35,35,29,27,33,37,37,29,33,31,37,39,33,35,33,39,37,39,31,33,37,37,31,39,37,39,35,31,35,39,37,35,35,37,37,41,35,39,35,37,33,35,37,37
1787867192503,cross_near,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,2,2,2,2,2,0,2,0,2,2,8,0,0,0,6,2,8,8,16,26,30,50,60,88,118,160,208,262,336,416,500,592,684,782,870,950,1014,1052,1092,1118,1144,1172,1206,1224,1250,1280,1308,1352,1402,1452,1508,1542,1580,1616,1650,1682,1702,1704,1724,1722,1732,1728,1714,1696,1680,1658,1638,1612,1592,1562,1528,1484,1450,1410,1380,1340,1308,1262,1232,1190,1158,1126,1094,1062,1026,988,958,918,890,870,840,812,782,754,734,710,680,650,622,604,580,560,546,532,514,502,480,468,454,434,416,406,396,388,376,366,350,330,324,314,308,296,288,278,262,256,252,242,238,224,220,212,206,194,190,182,184,176,178,172,170,164,164,160,154,150,136,132,130,124,122,116,120,112,110,106,104,100,100,96,96,94,96,88,86,80,74,80,78,74,74,68,70,70,69,65,67,65,65,59,61,55,55,55,49,45,45,45,47,43,39,35,35,31,31,33,33,33,29,29,29,27,25,23,21,23,23,25,21,21,15,19,13,15,11,11,15,9,9,9,7,11,7,11,11,5,5,3,5,5,5,5,7,1,1,3,5,1,3,1,3,1,1,1,5,7,9,7,3,9,5,7,7,9,9,9,7,13,11,15,13,9,9,11,13,17,17,17,11,13,15,11,11,17,19,9,9,15,19,19,11,13,21,23,25,19,11,19,25,21,15,15,25,21,13,17,23,29,21,23,29,25,17,25,21,25,23,25,25,17,27,33,25,25,27,29,29,27,19,29,33,27,17,27,23,33,29,27,27,29,33,27,27,29,31,31,25,29,35,31,27,25,31,33,27,29,25,29,29,33,27,27,29,31,35,33,33,31,29,29,31,37,33,31,31,33,29,27,31,33,31,29,27,31,35,37,31,33,29,31,35,35,39,31,35,33,35,31,31,33,31,33,33,31,35,31,31,33,37,33
1787867191753,co_near,52.6,-87.7,-134.3,38.9,-0.9070959091186523,173.08763980865479,-0.5682449340820312,113.46558809280396,7,1,5,1,9,1,7,1,3,3,7,3,3,3,3,1,5,7,1,9,5,9,15,23,31,55,73,107,143,195,245,305,367,449,523,609,677,751,815,879,931,981,1009,1053,1081,1119,1137,1169,1193,1231,1253,1291,1307,1339,1345,1359,1357,1371,1373,1389,1379,1385,1373,1365,1335,1329,1309,1305,1271,1249,1223,1213,1179,1153,1113,1093,1063,1043,1007,987,959,941,905,881,845,825,799,775,751,729,699,675,647,631,609,589,567,543,529,515,501,485,469,455,435,425,407,401,389,377,359,345,331,329,313,307,295,289,281,273,263,255,245,235,225,223,211,215,205,209,193,195,181,183,175,175,163,157,145,147,143,145,137,135,131,133,123,123,111,115,109,109,101,103,101,99,95,93,89,87,85,91,81,85,77,79,71,67,65,65,66,62,60,60,52,54,48,54,42,54,44,44,42,44,40,44,38,40,34,32,30,36,30,36,28,30,24,26,22,26,20,22,22,22,14,22,18,18,14,24,14,20,12,18,14,14,10,12,6,12,2,10,4,8,2,4,2,4,6,6,2,4,4,2,4,4,2,0,2,0,10,2,10,0,8,8,8,6,8,6,12,8,14,10,16,6,12,6,14,10,16,8,16,8,16,10,18,16,20,14,18,14,22,18,18,14,20,12,16,14,20,16,20,16,22,18,24,20,22,24,24,18,22,24,24,24,24,22,24,20,28,20,26,22,26,24,28,26,24,26,28,24,28,20,26,22,26,22,28,24,32,26,30,26,28,28,32,28,30,24,32,26,32,26,34,30,34,28,34,32,34,26,34,26,36,28,36,32,30,34,30,30,34,32,34,30,32,24,32,30,32,32,34,28,34,34,38,18,28,34,36,28,34,38,36,30,38,34,38,28,32,30,42,30,32,32,42,44,36,26,38,44,36,28,34,38,38,32,32,36
1787867192128,co_near,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,1,5,1,3,3,9,5,5,5,7,1,3,1,3,1,5,7,3,5,3,9,15,25,27,45,55,85,117,151,193,249,303,373,445,529,617,689,767,843,911,981,1027,1073,1105,1147,1175,1203,1229,1271,1301,1333,1353,1389,1409,1447,1465,1489,1509,1515,1523,1537,1529,1533,1511,1503,1469,1453,1423,1405,1375,1359,1329,1311,1261,1239,1203,1179,1145,1109,1069,1037,1015,991,961,925,885,849,803,775,753,743,715,687,661,641,615,593,571,547,525,511,489,475,449,441,419,409,399,385,375,363,345,341,327,325,305,297,289,279,263,255,243,239,231,227,213,213,199,205,193,191,179,177,165,165,159,163,155,147,141,139,141,139,135,129,127,129,121,123,115,117,105,105,93,93,89,89,85,87,83,81,77,75,69,79,69,75,65,69,67,69,61,58,48,54,48,44,44,48,46,48,40,44,36,42,32,38,30,32,26,26,20,28,26,32,26,30,20,24,22,28,18,26,16,18,12,18,12,14,12,12,6,14,4,12,4,8,0,10,2,12,0,2,4,6,2,6,6,2,2,6,6,0,12,4,6,8,12,8,10,0,12,6,14,4,10,10,10,6,16,8,16,10,14,12,16,14,10,12,20,14,18,8,14,16,18,12,16,14,22,14,22,18,26,20,24,20,22,18,22,22,26,24,30,22,26,20,30,24,28,22,26,22,26,18,24,24,26,24,30,24,30,26,26,24,28,28,28,28,28,26,30,24,30,22,28,26,24,28,32,30,28,26,30,22,30,32,30,32,30,36,32,18,32,32,30,22,34,34,28,26,34,30,34,20,32,32,36,26,26,28,42,32,30,20,40,36,28,28,36,36,36,26,34,32,36,28,36,32,42,38,34,24,40,36,36,30,34,38,40,28,38,30,40,32,34,28,40,36,42,30,38,34,38,30,40,30,38,30,34
