# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864368264,raman_near,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,2,0,4,0,2,4,8,2,2,0,6,2,2,4,0,0,4,0,2,8,12,20,22,30,50,74,100,126,158,196,240,286,338,390,446,508,572,618,686,732,772,804,836,872,904,932,946,954,976,996,1022,1030,1056,1082,1116,1132,1142,1138,1130,1108,1098,1074,1064,1048,1034,998,976,950,920,896,868,842,808,766,742,710,686,654,628,602,574,560,546,520,496,464,446,426,416,404,390,386,364,346,332,316,298,280,272,264,252,238,226,216,200,186,174,170,162,154,148,144,136,132,128,116,104,94,98,90,94,84,80,84,80,82,74,72,68,64,64,56,58,50,46,44,40,38,36,38,28,26,24,22,24,24,20,20,12,14,14,18,18,15,17,13,9,3,9,7,9,3,3,1,1,3,3,3,5,5,3,3,3,1,3,7,7,7,7,9,13,5,1,7,7,3,3,7,17,11,11,7,9,11,15,9,11,11,17,13,11,13,13,17,9,15,11,15,13,15,15,17,17,21,19,19,19,17,15,17,19,11,15,19,21,17,17,13,21,21,17,17,19,15,19,19,17,19,19,21,19,17,21,21,25,25,23,19,25,19,23,19,23,21,21,13,23,19,25,25,17,23,21,23,19,23,15,19,17,21,25,27,23,21,17,21,21,23,19,19,23,21,21,19,23,25,25,19,19,23,23,21,21,23,25,21,23,19,23,21,25,23,21,17,21,23,23,25,21,21,25,19,19,17,23,23,19,25,21,21,23,21,21,27,23,23,19,21,25,25,23,19,17,21,21,25,21,25,21,21,21,21,21,19,21,19,25,17,23,23,23,21,21,23,23,21,25,19,19,19,27,25,17,21,19,23,17,21,21,21,19,19,19,21,23,21,23,27,21,23,23,23,17,23,21,25,15,21,23,21,19,23,19,19,19,21,23,23,21,21
1787864368514,cross_far,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,2,2,2,2,4,0,0,2,2,2,8,8,6,8,12,16,24,36,48,62,96,130,172,220,284,348,426,508,596,700,812,922,1028,1120,1210,1240,1256,1220,1154,1058,966,864,764,660,572,500,440,402,368,350,340,336,348,362,386,410,436,456,482,510,538,562,588,612,630,652,676,698,710,728,752,768,786,802,822,844,856,876,888,902,924,946,972,982,994,996,1008,1018,1036,1054,1080,1090,1098,1106,1122,1128,1140,1148,1156,1158,1164,1176,1188,1192,1202,1202,1208,1206,1218,1228,1244,1230,1240,1246,1258,1258,1254,1248,1246,1248,1258,1260,1270,1268,1262,1254,1254,1266,1274,1278,1272,1260,1262,1264,1274,1262,1250,1252,1254,1254,1258,1270,1286,1288,1292,1272,1276,1270,1268,1252,1256,1262,1266,1258,1253,1237,1221,1201,1185,1179,1195,1197,1209,1205,1195,1173,1159,1159,1155,1149,1147,1133,1125,1111,1115,1107,1093,1079,1071,1055,1043,1025,1021,1013,1005,993,977,965,965,951,941,921,899,871,849,823,819,813,805,803,785,783,769,761,741,717,701,695,685,675,661,645,641,621,615,599,593,577,567,569,577,567,557,539,529,513,503,493,481,473,461,455,443,435,433,421,405,399,389,391,381,373,365,359,347,339,331,327,325,321,313,303,295,287,283,277,273,271,259,245,245,237,231,229,235,229,229,221,215,217,205,205,193,191,183,177,173,171,169,167,167,165,163,159,151,153,147,143,137,131,129,123,123,115,107,101,105,105,101,93,87,85,89,95,95,93,91,79,75,69,65,63,67,65,55,55,51,55,53,49,47,47,43,47,41,41,39,29,31,25,29,29,29,27,29,27,21,15,13,11,9,13,13,7,9,13,11,7,3,1,5,7,5,1,1,1,1,1,1,1,5,3,7,11,9,11,13,17,19,13,15,15,19,17,25,23,23,19,23,25,25,27,27,33,29,27,25,27,29,29,35,35,33,39,31,35,35,35,35,41
1787864368139,co_far,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,3,1,5,1,7,1,7,1,5,1,3,1,5,3,1,7,1,19,23,31,43,85,107,141,181,247,299,357,435,533,617,711,809,905,991,1043,1077,1089,1071,1029,955,867,775,693,597,501,431,399,351,317,289,293,297,307,307,333,355,391,413,445,471,513,541,573,605,639,671,693,717,749,777,817,837,863,889,921,943,971,991,1025,1047,1075,1091,1129,1151,1179,1193,1215,1233,1263,1271,1281,1291,1309,1317,1333,1331,1351,1359,1369,1375,1385,1393,1405,1409,1423,1427,1439,1443,1447,1443,1449,1443,1447,1443,1451,1451,1463,1453,1463,1455,1471,1467,1475,1471,1481,1475,1473,1467,1471,1461,1467,1459,1459,1457,1461,1453,1461,1455,1461,1457,1457,1449,1455,1445,1449,1443,1441,1433,1433,1419,1427,1410,1412,1408,1404,1390,1388,1378,1376,1358,1358,1336,1334,1320,1310,1296,1290,1268,1270,1244,1240,1214,1208,1186,1174,1158,1154,1130,1122,1110,1104,1088,1080,1054,1038,1018,1022,996,986,960,954,924,916,904,908,878,866,846,836,820,806,792,788,778,762,744,732,728,718,696,674,668,666,658,642,630,626,622,604,584,576,572,568,548,534,522,520,510,504,484,478,466,458,442,438,432,430,414,406,404,408,398,388,370,376,372,366,354,348,340,342,328,322,316,312,304,298,292,288,280,278,264,266,260,258,250,244,240,240,228,222,214,208,202,192,190,182,182,180,172,174,166,170,158,164,152,156,146,148,136,134,130,130,122,122,116,120,110,108,106,100,98,96,88,90,88,88,86,84,80,80,76,70,70,66,64,66,54,64,56,54,50,48,44,46,42,44,36,40,36,40,32,36,28,30,20,22,16,20,16,16,14,16,10,10,12,10,8,4,2,4,2,6,8,0,6,0,10,4,10,4,10,10,18,10,18,10,20,16,20,18,22,20,24,24,28,26,30,26,30,28,34,32,32,28,34,36,36,40,38,36,42,36,42,40,42,42,46,48
1787864368514,co_far,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,5,11,3,7,3,9,3,5,1,7,1,1,1,3,5,5,13,19,31,37,61,79,113,145,197,251,317,381,463,545,639,741,837,933,1019,1077,1113,1117,1095,1045,977,885,793,693,603,521,453,391,355,319,303,291,295,301,323,335,367,389,427,451,481,513,543,577,601,629,665,687,723,751,777,813,841,863,893,917,951,973,995,1023,1049,1071,1091,1109,1133,1149,1175,1187,1217,1227,1253,1269,1299,1293,1323,1333,1345,1355,1373,1383,1397,1403,1425,1431,1451,1441,1449,1451,1465,1459,1471,1467,1491,1487,1493,1477,1499,1489,1493,1473,1475,1479,1489,1483,1487,1489,1503,1491,1483,1473,1485,1489,1489,1483,1497,1491,1501,1483,1479,1483,1485,1475,1475,1465,1471,1459,1461,1449,1457,1453,1457,1445,1447,1433,1432,1412,1408,1392,1394,1376,1370,1350,1356,1346,1330,1310,1308,1292,1300,1276,1274,1256,1252,1232,1236,1220,1210,1190,1174,1150,1140,1122,1112,1096,1092,1068,1060,1042,1028,1014,1008,990,980,962,950,934,924,898,892,872,868,850,840,822,814,800,784,770,760,744,728,714,700,690,680,666,656,642,634,622,606,596,584,574,564,552,540,534,522,510,504,498,488,480,470,454,452,440,434,422,416,408,402,390,386,376,380,362,360,348,352,346,336,326,324,316,312,300,294,290,278,280,272,270,264,256,246,238,236,234,230,226,218,214,210,204,204,196,190,186,182,184,180,170,172,160,160,148,154,146,142,138,136,130,124,128,120,120,116,112,108,102,104,100,100,94,96,88,90,84,88,82,80,70,68,64,66,62,62,60,60,50,54,46,46,40,40,36,38,42,34,34,38,28,34,24,26,20,28,22,24,18,18,14,12,12,16,8,12,2,10,4,0,0,2,4,2,8,6,8,8,12,8,12,10,20,12,16,16,24,14,24,26,28,22,30,24,30,24,30,28,30,28,32,30,36,34,38,32,40,42,38,42,44,44,44,44,48,46,46
1787864368264,raman_far,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,1,3,3,9,3,5,1,7,1,1,7,1,1,3,9,9,23,35,55,81,101,133,173,245,331,407,507,617,737,841,945,1053,1183,1283,1365,1397,1401,1349,1273,1157,1055,937,825,717,633,557,501,453,421,393,389,383,397,403,423,441,473,491,507,511,529,543,563,575,595,619,649,673,689,685,691,693,709,727,745,745,743,753,767,767,769,759,767,791,807,791,789,787,789,793,783,773,775,775,775,777,779,779,781,765,751,735,733,731,753,757,769,769,771,763,763,765,773,773,775,781,777,781,789,801,819,833,859,893,947,977,1013,1035,1063,1101,1143,1171,1207,1221,1253,1275,1301,1317,1349,1359,1367,1357,1355,1351,1363,1373,1375,1359,1359,1343,1339,1315,1307,1284,1264,1250,1228,1204,1194,1166,1144,1116,1102,1094,1090,1076,1060,1028,994,960,932,914,902,868,844,812,782,750,728,696,688,676,662,652,628,596,568,542,544,542,530,512,494,472,456,440,440,424,428,412,402,376,366,350,340,312,302,296,286,280,274,264,254,244,236,214,208,190,182,166,170,168,164,154,142,126,110,96,100,100,104,94,90,78,80,70,72,52,56,46,48,46,44,36,36,28,30,28,36,16,14,4,8,0,6,8,2,2,0,16,14,22,10,16,22,26,24,26,30,36,38,36,34,36,38,40,38,42,40,48,46,44,44,44,38,44,44,50,48,54,50,54,54,58,52,56,54,60,56,60,50,60,62,64,60,66,54,60,56,62,60,62,56,64,58,66,60,66,64,66,64,64,62,64,58,66,60,64,64,68,60,66,58,64,64,66,66,72,62,68,58,62,62,68,64,64,60,66,60,68,66,64,64,68,64,66,64,68,66,66,64,70,68,70,64,70,64,68,62,68,66,68,66,70,62,66,64,68,64,74,64,70,62,64,64,68,60,66,68,70,68,66,66,64,64,66,64,68,64,70
1787864368639,raman_far,13.5,-87.6,-57.3,37.9,-0.6567420959472656,-0.17757654190063477,-0.2014474868774414,0.25151824951171875,1,5,3,1,3,3,1,3,3,5,3,11,9,17,17,31,27,45,61,85,117,159,225,295,365,433,511,611,719,859,999,1145,1261,1367,1421,1445,1395,1337,1237,1145,1039,941,835,729,631,547,487,443,413,395,379,397,403,425,427,453,473,491,509,539,571,607,623,635,635,635,643,651,659,675,687,707,709,715,713,713,717,729,747,767,779,775,757,741,743,761,779,781,769,763,767,775,779,781,773,769,755,747,725,713,713,709,711,713,725,727,729,743,739,735,721,717,721,731,741,761,769,783,791,817,827,853,883,899,917,929,945,981,1003,1059,1101,1145,1179,1223,1243,1279,1283,1303,1291,1307,1305,1317,1303,1299,1273,1269,1265,1263,1251,1255,1243,1244,1226,1214,1188,1172,1138,1140,1136,1134,1110,1088,1052,1022,988,988,974,970,944,922,890,872,836,810,770,752,736,726,708,700,678,656,630,600,574,570,556,546,518,492,460,450,430,422,404,396,384,386,386,376,362,340,316,308,294,284,280,272,246,232,222,218,216,212,206,200,190,186,174,164,150,144,138,146,134,132,118,102,86,84,82,86,78,78,68,76,66,70,60,58,44,48,38,34,30,30,28,34,22,26,10,12,2,4,6,8,0,10,6,4,10,10,12,8,16,8,12,8,20,22,30,30,30,24,32,28,34,28,36,28,32,32,36,40,42,34,40,36,42,38,42,38,48,44,52,48,54,50,56,48,56,52,60,50,52,50,54,50,56,46,54,46,54,50,60,52,56,48,52,52,58,54,58,56,64,58,60,54,60,58,62,56,58,58,64,58,56,56,62,58,60,56,60,58,62,56,62,56,64,58,62,56,64,58,64,56,62,60,64,60,56,54,58,60,62,60,64,58,64,60,64,58,64,62,62,58,66,58,64,56,64,56,60,60,62,58,62,60,64,56,62,56,64,62,62,58,66,56,62,58
1787864369014,cross_near,-1.6,-87.7,-42,37.9,-0.7539725303649902,133.8158597946167,-0.4165771007537842,87.88117504119873,10,2,2,6,2,6,0,4,8,4,4,6,6,8,10,10,14,16,32,36,46,58,72,100,130,166,206,256,312,378,448,528,604,684,760,824,888,946,1000,1050,1090,1130,1162,1202,1234,1276,1326,1374,1412,1456,1490,1532,1562,1598,1618,1628,1628,1632,1644,1656,1662,1662,1650,1630,1606,1588,1568,1556,1524,1498,1458,1424,1386,1360,1342,1316,1274,1238,1192,1162,1126,1092,1054,1020,974,938,908,878,856,822,798,776,756,744,710,674,646,620,602,584,566,546,534,508,488,472,458,442,438,418,404,388,368,358,346,342,334,322,306,294,282,280,266,266,252,246,240,232,222,216,210,208,198,196,188,180,176,172,166,160,160,152,148,140,140,136,132,122,120,118,110,108,106,106,106,108,102,104,96,99,87,87,87,85,85,81,73,77,69,73,63,69,63,63,57,57,53,57,51,53,55,49,51,49,45,43,45,43,45,37,37,39,35,35,31,31,29,27,27,31,27,27,19,29,25,25,23,23,29,27,25,25,21,19,17,11,17,9,11,11,9,7,9,9,7,9,7,5,7,1,3,5,1,3,1,5,5,3,5,3,3,3,3,7,1,5,5,9,3,7,7,9,11,11,13,15,13,7,11,11,15,15,13,11,9,11,15,11,17,17,17,13,13,17,17,19,15,15,13,17,19,21,19,19,23,17,19,21,19,21,21,15,21,21,21,17,19,23,23,23,19,21,21,21,19,19,23,23,23,25,25,25,27,23,29,23,27,21,27,19,23,21,33,27,23,27,23,31,27,27,29,27,19,23,27,37,27,17,21,33,39,27,25,27,31,25,31,33,25,27,27,31,29,29,33,25,29,31,37,29,29,31,33,27,33,29,29,27,27,25,31,31,31,27,31,33,27,29,25,31,35,35,31,29,35,31,39,35,31,33,37,33,31,31,33,33,33,33,37,31
1787864369389,cross_near,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,4,0,2,0,2,2,4,0,0,4,2,4,2,4,2,8,10,10,20,28,44,58,74,102,134,168,218,278,338,410,480,546,616,688,756,816,870,914,950,974,996,1018,1046,1088,1120,1164,1200,1238,1276,1316,1358,1398,1436,1458,1480,1504,1514,1536,1546,1560,1558,1558,1538,1522,1502,1488,1460,1444,1414,1398,1356,1322,1276,1246,1214,1186,1146,1114,1080,1054,1030,1000,956,930,894,866,836,814,788,764,740,716,692,658,634,612,600,576,554,542,524,504,482,466,454,436,424,398,378,378,370,354,348,342,330,312,306,294,292,276,264,248,242,234,232,224,222,212,206,198,188,174,178,170,172,162,160,154,152,140,134,126,126,126,120,114,114,112,114,112,107,111,101,91,93,89,89,91,81,83,79,79,75,75,71,69,65,61,57,59,59,55,57,53,53,49,51,49,49,45,45,45,41,45,43,39,41,35,37,29,29,29,29,25,29,25,25,23,21,21,21,19,23,17,11,15,15,15,13,11,11,13,15,9,11,9,9,9,9,7,11,5,1,3,3,5,1,1,5,3,3,1,3,1,3,3,1,3,5,3,1,3,1,5,3,9,5,9,9,9,11,9,7,11,9,9,5,13,15,11,15,13,11,13,15,15,13,13,17,15,21,15,19,17,21,19,19,19,19,21,19,21,19,17,21,17,15,15,19,19,21,21,17,19,23,23,19,21,21,21,19,19,17,17,21,23,25,25,25,25,25,23,23,23,25,27,21,21,23,27,23,25,23,27,29,27,21,27,27,33,27,33,31,29,29,27,27,25,27,25,25,31,31,29,23,29,27,31,33,27,31,25,31,29,31,31,29,27,27,25,27,33,33,31,29,33,29,29,29,31,33,25,27,29,31,29,31,31,33,31,29,31,29,31,33,37,31,29,31,33,31,33,27,33,29,29,29,29,33,33
1787864369764,cross_near,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,2,0,2,0,2,2,0,0,2,4,6,6,0,4,4,4,10,12,22,28,38,44,64,86,116,146,190,236,290,354,418,494,566,640,710,776,830,892,922,962,986,1012,1040,1074,1102,1142,1180,1222,1256,1296,1340,1390,1430,1466,1482,1496,1520,1536,1546,1562,1558,1552,1542,1538,1518,1504,1486,1464,1442,1414,1396,1362,1328,1294,1262,1226,1200,1168,1126,1094,1050,1020,988,958,920,896,864,834,808,780,764,740,714,690,672,646,626,606,586,562,546,526,512,488,470,458,442,426,404,390,376,368,362,336,326,318,308,294,284,272,268,262,252,242,238,224,220,212,212,202,202,192,188,182,178,168,164,154,148,146,146,146,142,142,134,136,130,126,122,118,114,104,102,107,97,93,91,93,91,83,83,83,81,83,77,71,71,69,69,67,61,61,59,59,63,55,55,53,55,51,51,47,47,41,43,47,43,45,37,35,37,31,29,27,27,29,29,21,21,21,21,25,27,21,25,17,19,15,17,11,13,13,15,13,15,7,9,7,9,5,7,3,3,5,1,3,3,1,3,1,3,3,1,5,1,1,1,5,3,5,3,9,1,9,5,3,9,3,3,5,5,9,7,3,7,7,9,7,9,11,9,11,7,15,13,11,13,13,15,15,15,15,15,15,17,17,15,19,15,17,17,15,17,13,19,19,21,19,17,19,23,19,21,19,21,17,17,21,23,21,19,19,17,19,19,21,19,23,23,23,21,23,23,19,19,23,17,19,23,27,25,27,23,25,23,23,25,31,25,27,25,25,27,23,23,27,29,23,21,23,25,25,25,33,31,29,29,33,27,27,25,27,27,31,25,31,29,27,25,25,33,27,23,27,27,29,25,31,29,29,31,31,31,25,25,27,31,27,29,33,31,33,31,33,31,33,29,27,29,29,33,33,33,31,27,31,27,29,33,27
1787864369014,co_near,-1.6,-87.7,-42,37.9,-0.7539725303649902,133.8158597946167,-0.4165771007537842,87.88117504119873,3,3,1,5,3,1,5,3,3,5,3,5,9,3,5,3,1,9,3,15,11,17,23,39,51,69,95,129,153,201,243,303,357,427,487,561,629,699,759,821,867,913,943,979,1005,1035,1057,1081,1113,1147,1169,1199,1221,1249,1257,1279,1277,1297,1293,1297,1285,1279,1261,1261,1243,1235,1217,1201,1169,1151,1127,1111,1083,1049,1029,1001,969,941,905,885,857,839,817,791,765,741,719,701,679,657,637,611,587,575,555,543,521,499,473,465,447,433,409,397,381,369,355,351,339,331,315,311,293,287,279,273,261,261,249,245,235,227,221,211,203,193,189,181,177,173,175,173,167,159,149,151,147,141,135,137,125,129,119,123,115,115,109,109,103,107,97,97,93,87,85,83,79,85,81,82,76,82,74,68,62,58,58,62,54,60,56,56,48,50,44,46,40,44,38,46,38,44,36,46,32,38,28,34,28,30,28,34,28,30,24,28,22,26,24,20,16,20,20,18,18,26,16,18,10,14,8,12,10,12,6,12,2,6,8,10,2,4,0,2,4,8,0,2,4,6,2,2,6,4,6,0,6,2,6,2,8,4,12,2,12,8,12,8,12,8,16,8,14,2,12,14,14,10,16,10,18,12,16,14,16,12,16,12,18,12,20,10,22,12,18,16,18,14,18,12,18,18,16,18,22,20,20,18,22,16,24,20,26,22,28,22,28,20,24,18,22,14,26,18,26,14,26,18,22,20,28,22,28,22,26,24,30,22,30,24,26,28,28,22,30,28,26,26,30,28,30,24,32,26,32,26,32,28,32,24,28,28,32,26,28,24,36,26,28,22,32,30,30,30,30,30,36,32,30,30,34,34,34,26,36,30,32,26,30,34,32,26,34,28,38,30,34,30,38,30,40,28,34,28,34,30,36,30,34,30,40,28,40,32,34,30,36,32,34,28
1787864369764,co_near,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,9,5,3,3,1,3,3,1,5,5,3,7,1,7,3,3,3,11,7,13,11,13,19,25,37,55,75,103,127,167,211,265,321,387,453,527,589,647,699,757,799,851,865,895,917,953,975,1009,1031,1065,1089,1127,1147,1167,1175,1193,1199,1207,1205,1219,1209,1215,1193,1183,1157,1149,1125,1113,1091,1077,1051,1035,1017,1001,977,957,927,909,873,855,827,811,785,767,741,713,685,665,645,627,611,595,571,557,535,523,501,483,457,443,417,407,383,379,359,355,339,331,317,309,293,293,277,271,267,255,247,239,227,223,213,211,207,201,195,191,175,175,161,163,153,157,149,155,147,147,137,135,129,131,127,123,115,115,111,109,101,101,95,99,93,93,91,94,88,86,72,84,68,70,66,64,62,68,60,60,62,62,54,54,52,62,48,50,44,46,44,46,38,42,36,40,32,34,30,34,24,30,22,30,26,28,24,22,24,24,18,20,18,18,18,20,10,22,16,16,12,10,10,14,8,16,4,10,8,10,2,12,0,14,4,8,4,8,0,6,2,4,2,2,4,8,6,4,6,4,6,2,8,2,6,2,6,6,10,6,12,8,10,6,12,4,12,10,12,8,12,10,16,6,12,8,14,6,14,10,18,14,16,14,18,10,20,12,18,12,22,14,18,12,18,18,24,14,20,18,20,14,20,16,22,18,24,18,26,16,20,14,20,18,24,22,28,20,28,16,28,16,26,20,28,20,26,20,26,26,26,22,28,18,24,18,28,22,24,18,30,22,30,24,28,20,26,20,28,18,28,26,28,24,28,22,28,22,32,22,26,24,28,26,28,28,28,24,32,26,26,22,28,26,30,26,32,24,34,26,36,26,30,26,28,22,30,24,26,22,28,24,34,26,32,24,30,28,32,28,36,28,32,30,34,26,30,22,30,28,30,26,30,30
1787864369264,raman_near,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,0,0,2,2,0,4,4,0,4,4,2,2,6,2,4,6,4,10,10,16,20,26,30,36,52,70,98,128,164,206,246,302,358,422,484,546,614,668,726,782,828,864,890,918,940,954,976,992,1022,1056,1088,1096,1120,1132,1146,1148,1150,1142,1134,1134,1132,1112,1098,1076,1048,1020,1004,980,946,898,862,830,802,776,754,736,712,692,662,622,598,576,558,530,504,486,462,436,422,404,396,378,364,340,328,320,306,290,276,268,260,242,226,214,202,192,182,182,174,172,156,152,142,138,132,122,114,104,104,102,104,98,90,80,80,72,72,68,68,64,58,58,58,52,46,44,38,48,36,36,32,30,30,32,30,32,32,28,26,20,24,24,20,12,16,12,14,8,3,7,9,9,1,1,5,1,1,1,3,1,5,1,3,7,3,3,3,7,3,3,1,3,3,5,7,13,11,11,7,9,11,7,9,9,11,9,13,9,9,13,15,15,9,13,15,9,9,11,9,11,15,13,11,17,15,17,11,13,17,19,13,11,17,17,15,11,17,21,15,15,17,17,17,21,17,25,19,21,17,19,17,21,13,15,15,17,19,17,17,15,17,21,17,17,15,21,21,21,21,21,21,19,17,21,21,15,19,13,17,21,17,23,15,21,21,21,21,19,25,19,23,17,23,17,17,19,21,23,17,19,19,19,17,21,17,19,19,19,19,17,23,19,17,19,17,21,21,23,21,21,21,19,19,19,23,19,25,17,15,17,25,21,21,19,19,19,19,19,17,23,23,21,17,19,19,25,21,19,21,19,19,21,21,21,21,17,19,19,23,21,21,21,21,19,15,19,19,21,21,15,19,19,19,25,19,17,23,21,19,19,19,21,15,15,19,21,19,21,17,21,17,19,13,19,19,21,21,17,19,19,21,19,23,19,17,19,17,21,21,17
